energy,magnet,clus_size
-1788,898,921
-2096,-1096,997
-2108,-1120,12
-2116,-1122,1
-2028,1092,1107
-1896,-778,935
-2028,1052,915
-1952,-944,998
-1860,512,728
-1868,-822,667
-1900,994,908
-1780,-804,899
-1800,736,770
-1800,-766,751
-1988,1026,896
-1952,-1032,1029
-1952,-1030,1
-1940,-1026,2
-1916,904,965
-1876,838,33
-1860,-780,809
-1796,588,684
-1792,-866,727
-1740,-750,58
-1780,-868,59
-1732,702,785
-1732,704,1
-1728,576,64
-1756,538,19
-1780,-788,663
-1796,794,791
-1860,-940,867
-1724,550,745
-1908,-866,708
-1916,970,918
-1904,726,122
-2064,-1086,906
-2040,1058,1072
-2000,-1070,1064
-1984,-1064,3
-1780,864,964
-1788,866,1
-1892,-1008,937
-2084,1070,1039
-2068,-1092,1081
-2004,1016,1054
-1964,-1034,1025
-2036,866,950
-2088,1126,130
-2032,-1068,1097
-2040,1110,1089
-2032,1102,4
-1992,-890,996
-1964,1038,964
-1952,1020,9
-1912,-1030,1025
-1928,1004,1017
-1916,-984,994
-1836,770,877
-1932,-948,859
-1976,1040,994
-1976,1032,4
-1864,-902,967
-2048,1012,957
-2040,1010,1
-1904,-892,951
-1920,-898,3
-2008,1034,966
-2000,998,18
-1996,-1000,999
-1808,976,988
-1812,-882,929
-1820,-884,1
-1880,578,731
-1904,-932,755
-1916,976,954
-1880,896,40
-1796,-144,520
-1792,-150,3
-1852,-498,174
-1844,-500,1
-1840,-504,2
-1880,-834,165
-1756,872,853
-1784,-808,840
-1840,922,865
-1848,924,1
-2020,-948,936
-2012,-936,6
-1976,966,951
-1960,-1018,992
-1840,818,918
-1864,844,13
-1920,-1010,927
-1840,716,863
-1832,714,1
-1828,712,1
-1888,-974,843
-1824,754,864
-1816,752,1
-1828,762,5
-1956,-946,854
-1972,1020,983
-1844,-544,782
-1904,928,736
-1884,896,16
-1936,-870,883
-1856,-674,98
-1936,946,810
-1964,962,8
-1916,-970,966
-1920,992,981
-2000,-1042,1017
-1884,970,1006
-1864,-810,890
-1864,-826,8
-1736,-316,255
-1756,-308,4
-1776,-496,94
-1752,-818,161
-1752,-852,17
-1844,952,902
-1812,852,50
-1872,-988,920
-2012,968,978
-1936,-754,861
-1960,932,843
-1956,-960,946
-1956,872,916
-2004,-1088,980
-2052,1062,1075
-1888,-938,1000
-1852,906,922
-1932,-946,926
-1912,-914,16
-1884,926,920
-1796,-730,828
-1868,908,819
-1864,-934,921
-1844,-910,12
-1836,666,788
-1824,638,14
-1840,-912,775
-1876,934,923
-1936,-976,955
-1880,998,987
-2064,-994,996
-1900,920,957
-2012,-1032,976
-2012,1090,1061
-2032,-980,1035
-1960,994,987
-1840,-850,922
-1952,960,905
-2040,-1038,999
-1964,1074,1056
-1840,-832,953
-1844,524,678
-1904,-950,737
-1832,-710,120
-2044,1018,864
-2004,-966,992
-1828,644,805
-1832,652,4
-1820,-442,547
-1808,-438,2
-1796,-432,3
-1796,-434,1
-1780,-414,10
-1824,-950,268
-1784,118,534
-1868,-880,499
-1916,932,906
-1980,-540,736
-1940,980,760
-1848,-984,982
-1892,994,989
-1972,-1026,1010
-1988,-1036,5
-1892,874,955
-1984,-1054,964
-1992,-1056,1
-2096,1104,1080
-2096,1102,1
-2040,-1108,1105
-2120,1128,1118
-2092,-1082,1105
-2076,-1058,12
-2060,-1046,6
-2080,-1054,4
-2060,-1036,9
-1776,508,772
-1792,514,3
-1792,512,1
-1820,906,197
-1812,902,2
-1744,-746,824
-1740,-92,327
-1728,-28,32
-1672,34,31
-1744,-824,429
-1788,-924,50
-1776,-920,2
-1912,1026,973
-1908,1020,3
-1852,-778,899
-1980,1058,918
-1912,-924,991
-1892,994,959
-1812,-596,795
-1796,260,428
-1840,-378,319
-1840,-448,35
-1864,856,652
-1848,-846,851
-1852,866,856
-1844,860,3
-1964,-988,924
-1976,-992,2
-1980,1060,1026
-2008,-1054,1057
-2012,942,998
-2068,-1078,1010
-1928,920,999
-1796,-806,863
-1800,-808,1
-1732,-590,109
-1876,1008,799
-1876,998,5
-1868,994,2
-1880,998,2
-1864,-668,833
-1964,-1018,175
-2080,1062,1040
-1980,-974,1018
-1984,996,985
-1980,994,1
-1968,990,2
-1996,-1000,995
-2136,1090,1045
-2112,-1138,1114
-1948,946,1042
-1928,-1052,999
-1932,922,987
-1944,928,3
-1848,-936,932
-1744,-64,436
-1732,-54,5
-1728,-262,104
-1856,290,276
-1856,296,3
-1848,360,32
-1988,1028,334
-1840,-946,987
-1860,-958,6
-1872,872,915
-1924,-978,925
-2000,938,958
-1880,-902,920
-2056,1030,966
-1988,-1054,1042
-1908,1030,1042
-1964,-1048,1039
-1956,-1046,1
-1940,-1040,3
-1832,858,949
-2040,-1058,958
-2108,890,974
-2100,888,1
-2176,-1034,961
-1988,1076,1055
-1880,-850,963
-1720,632,741
-1728,636,2
-1768,-820,728
-1652,-70,375
-1644,-60,5
-1648,-56,2
-1660,-60,2
-1688,-684,312
-1680,732,708
-1752,-460,596
-1868,940,700
-1936,-988,964
-2004,978,983
-2060,-1054,1016
-1992,1038,1046
-1904,-1012,1025
-1860,938,975
-1772,-660,799
-1888,870,765
-1872,-908,889
-1880,-910,1
-1884,-914,2
-1796,776,845
-1856,-944,860
-1788,898,921
-1776,910,6
-1836,-922,916
-1828,-920,1
-1900,1000,960
-1912,1006,3
-1908,986,10
-1844,-886,936
-2020,1012,949
-1984,-1046,1029
-1856,882,964
-1856,880,1
-1848,884,2
-1860,890,3
-1864,-984,937
-2024,1040,1012
-2012,1036,2
-2084,-1096,1066
-1924,928,1012
-1860,-948,938
-1852,-946,1
-1860,-954,4
-2156,1086,1020
-2060,-1108,1097
-2032,1052,1080
-1984,-1000,1026
-1988,-1002,1
-1980,1036,1019
-1960,-968,1002
-1944,-956,6
-1964,892,924
-1960,-934,913
-1952,-868,33
-1936,900,884
-1888,-884,892
-1808,566,725
-1904,-994,780
-1952,1038,1016
-1932,1028,5
-1940,1030,1
-2004,-1000,1015
-2100,1074,1037
-2000,-1062,1068
-1848,950,1006
-1808,-860,905
-1732,-564,148
-1724,-486,39
-1820,-836,175
-1816,-834,1
-1996,1024,929
-2004,1006,9
-1712,-714,860
-1664,62,388
-1648,154,46
-1676,-592,373
-1644,688,640
-1672,-712,700
-1648,-658,27
-1688,82,370
-1696,22,30
-1676,-26,24
-1680,-16,5
-1756,-720,352
-1768,920,820
-1784,-838,879
-1832,864,851
-1864,958,47
-1872,960,1
-1884,-812,886
-1928,908,860
-1920,906,1
-1960,-870,888
-2088,1112,991
-1920,-990,1051
-1860,834,912
-1820,-436,635
-1860,-742,153
-1892,846,794
-1888,850,2
-1772,-800,825
-1900,1006,903
-1864,-838,922
-1948,-1032,97
-1940,-1042,5
-1964,958,1000
-2040,-1074,1016
-1888,976,1025
-1876,-1028,1002
-1824,846,937
-1800,820,13
-1848,-928,874
-1772,626,777
-1824,752,63
-1912,-960,856
-1884,-948,6
-1860,-926,11
-1896,-976,25
-1872,-964,6
-1876,-960,2
-1892,-968,4
-2060,1090,1029
-2104,-1124,1107
-2040,1080,1102
-2024,-1042,1061
-2032,-1050,4
-1976,1040,1045
-1968,-930,985
-2032,1074,1002
-1932,-980,1027
-1956,928,954
-1996,-1036,982
-2032,1040,1038
-1984,958,41
-1952,-944,951
-1940,-940,2
-1888,736,838
-1788,-640,688
-1780,-614,13
-1804,-198,208
-1760,782,490
-1840,-680,731
-1932,-896,108
-1932,-908,6
-1932,-900,4
-2040,998,949
-2000,-958,978
-1992,-956,1
-2052,1054,1005
-1868,-994,1024
-1956,986,990
-1964,-908,947
-1968,-906,1
-2160,1146,1026
-2040,-1098,1122
-1944,1034,1066
-1972,-1030,1032
-1984,1042,1036
-1988,-1068,1055
-2028,1034,1051
-1996,-990,1012
-1776,846,918
-1928,-966,906
-1984,1022,994
-2020,-838,930
-1960,1008,923
-1864,-814,911
-1852,950,882
-1848,-814,882
-1884,-950,68
-1980,1060,1005
-2000,-1038,1049
-1924,958,998
-1880,-856,907
-1868,18,437
-1836,-702,360
-1832,-686,8
-1888,936,811
-1876,932,2
-1944,-872,902
-1904,602,737
-1836,-514,558
-1888,864,689
-2004,-980,922
-1916,888,934
-2068,-1070,979
-2076,1026,1048
-1828,-940,983
-1872,826,883
-1848,816,5
-1848,846,15
-1948,-1026,936
-1888,522,774
-1924,-758,640
-1904,-742,8
-1836,-268,237
-1816,-288,10
-1824,-290,1
-1804,-784,247
-1924,888,836
-1976,-982,935
-2048,1008,995
-1968,-1016,1012
-1920,1040,1028
-1928,1042,1
-1952,-928,985
-2084,1108,1018
-1968,-992,1050
-1856,946,969
-1980,-1006,976
-1968,-998,4
-1948,994,996
-1940,970,12
-1976,-1048,1009
-1972,-1046,1
-1980,-1048,1
-1992,-1058,5
-2004,988,1023
-2008,982,3
-2048,-1054,1018
-2052,1050,1052
-1988,900,75
-1992,-1018,959
-2112,1116,1067
-2108,-1100,1108
-2084,1086,1093
-2076,-1014,1050
-2080,-1026,6
-1968,1034,1030
-1948,-1006,1020
-1700,510,758
-1712,-700,605
-1720,-724,12
-1716,-726,1
-1752,302,514
-1772,616,157
-1764,-76,346
-1732,218,147
-1756,-268,243
-1756,-278,5
-1780,-202,38
-1772,-30,86
-1796,846,438
-1872,-948,897
-1820,940,944
-1704,-126,533
-1712,-130,2
-1704,-128,1
-1716,-132,2
-1712,-108,12
-1692,-492,192
-1700,-506,7
-1744,840,673
-1720,650,95
-1632,-166,408
-1620,-238,36
-1632,-830,296
-1632,-838,4
-1740,660,749
-1728,-710,685
-1724,-708,1
-1720,-706,1
-1808,600,653
-1788,542,29
-1836,766,112
-1828,764,1
-2056,-898,831
-1944,992,945
-1816,-742,867
-1800,-736,3
-1876,844,790
-1876,842,1
-1752,-850,846
-1828,888,869
-1844,-864,876
-1912,988,926
-1784,-852,920
-1736,836,844
-1712,760,38
-2016,-1046,903
-2048,-1070,12
-1848,636,853
-1840,640,2
-1864,664,12
-1968,-778,721
-1992,-916,69
-2036,868,892
-2040,-1066,967
-1924,924,995
-2004,-990,957
-1864,910,950
-1852,874,18
-1840,-784,829
-1696,440,612
-1740,576,68
-1700,122,227
-1916,-912,517
-1964,1040,976
-1960,-1004,1022
-1948,-996,4
-1892,918,957
-1876,912,3
-1956,-998,955
-1972,-1036,19
-1832,840,938
-1860,860,10
-1848,-678,769
-1892,868,773
-1900,936,34
-1904,946,5
-1872,-778,862
-1976,1030,904
-1948,-868,949
-1800,548,708
-1708,-460,504
-1760,-832,186
-1828,896,864
-1924,-982,939
-1884,914,948
-1824,-798,856
-1836,838,818
-1908,-866,852
-1920,970,918
-1916,-1014,992
-1900,974,994
-2048,-1072,1023
-1940,988,1030
-1920,-962,975
-1840,784,873
-1852,758,13
-1900,-1006,882
-2112,1066,1036
-2036,-1098,1082
-2008,-1066,16
-1996,-1060,3
-1972,990,1025
-1956,-946,968
-1880,782,864
-1960,-910,846
-2016,1020,965
-1984,-990,1005
-2012,1066,1028
-2060,-1096,1081
-2012,1050,1073
-1984,988,31
-2012,-1066,1027
-1972,896,981
-2076,-1070,983
-1940,998,1034
-1908,-948,973
-1880,928,938
-1888,-610,769
-1884,-608,1
-1932,-906,149
-1904,898,902
-1744,668,115
-1740,674,3
-1732,-500,587
-1768,832,666
-1772,254,289
-1772,252,1
-1780,242,5
-1860,-746,494
-1848,-722,12
-1892,856,789
-1856,-948,902
-1880,808,878
-1884,810,1
-1884,806,2
-1932,-936,871
-1944,-722,107
-1976,1012,867
-2016,-1058,1035
-2008,-1056,1
-2012,-1058,1
-1956,-772,143
-1956,-768,2
-1956,-766,1
-1856,912,839
-1856,910,1
-1944,-866,888
-2008,-1032,83
-1936,954,993
-1948,-1006,980
-1948,-1008,1
-1976,1086,1047
-2084,-1086,1086
-2096,-1090,2
-1932,986,1038
-2008,-950,968
-1968,868,909
-1964,886,9
-1996,-1064,975
-1920,690,877
-1984,-1006,848
-1968,972,989
-1864,-756,864
-1952,-978,111
-2124,1104,1041
-1864,-924,1014
-1796,852,888
-1936,-1020,936
-1836,834,927
-1864,-890,862
-1896,-920,15
-1940,1008,964
-1908,-944,976
-2044,1060,1002
-1780,-648,854
-1832,904,776
-1740,-528,716
-1740,-370,79
-1732,58,214
-1796,934,438
-1796,932,1
-1752,-806,869
-1704,808,807
-1888,-898,853
-1896,-900,1
-1884,-896,2
-1900,-938,21
-1904,-936,1
-1948,958,947
-1992,-1042,1000
-1992,-1044,1
-1880,950,997
-1896,962,6
-2016,-1036,999
-1972,868,952
-1764,-924,896
-1756,-922,1
-1868,960,941
-1980,-1012,986
-1828,756,884
-1812,-920,838
-1908,930,925
-1872,-916,923
-1876,-918,1
-1872,-914,2
-1928,966,940
-1792,-692,829
-1788,-688,2
-1764,-662,13
-1716,846,754
-1716,820,13
-1784,-920,870
-1784,876,898
-1944,-934,905
-1932,-946,6
-1860,724,835
-1856,918,97
-1736,622,148
-1736,620,1
-1804,874,127
-1804,876,1
-1904,-874,875
-2076,1104,989
-2084,1106,1
-1944,-970,1038
-1888,990,980
-1788,-790,890
-1820,764,777
-1788,-532,648
-1724,492,512
-1768,-858,675
-1780,-886,14
-1776,-884,1
-1836,844,864
-1852,920,38
-1852,916,2
-1864,932,8
-1664,-304,618
-1908,914,609
-1788,-782,848
-1668,562,672
-1708,658,48
-1720,650,4
-1896,-832,741
-1948,994,913
-1812,-694,844
-1912,812,753
-1960,-1028,920
-2004,994,1011
-1996,992,1
-1892,-960,976
-1888,-958,1
-1960,1016,987
-1996,1064,24
-2072,-1052,1058
-1920,994,1023
-1916,-1026,1010
-1876,940,983
-1940,-1008,974
-1932,-1006,1
-1924,-1004,1
-1916,-1000,2
-1988,1014,1007
-1976,1010,2
-1872,-920,965
-1868,864,892
-1972,-978,921
-1952,988,983
-1920,-900,944
-1928,-904,2
-1960,-930,13
-1908,824,877
-1896,-956,890
-1900,-958,1
-1904,-960,1
-1888,-942,9
-1828,710,826
-1832,716,3
-1796,528,94
-1724,-610,569
-1832,796,703
-1836,-850,823
-1828,-548,151
-1800,-304,122
-1772,-336,16
-1656,656,496
-1780,-578,617
-1756,-536,21
-1752,-548,6
-1660,-220,164
-1668,-212,4
-1748,-526,157
-1844,938,732
-1836,-854,896
-1844,-860,3
-1852,-862,1
-1816,832,847
-1880,-954,893
-1876,-918,18
-1880,878,898
-1792,-904,891
-1964,1008,956
-1968,-1014,1011
-1992,1062,1038
-2028,-1072,1067
-1872,822,947
-1984,-1048,935
-2016,1086,1067
-1956,-992,1039
-1976,974,983
-1912,-912,943
-1940,962,937
-1988,-946,954
-1972,-940,3
-1988,950,945
-1952,-838,894
-1700,566,702
-1664,526,20
-1732,672,73
-1744,496,88
-1724,-626,561
-1772,-732,53
-1784,-704,14
-1740,-658,23
-1760,-676,9
-1768,-742,33
-2000,1004,873
-1868,-672,838
-1700,766,719
-1676,-340,553
-1776,626,483
-1832,-900,763
-2004,960,930
-1924,-940,950
-1804,546,743
-1908,-890,718
-2000,1012,951
-2000,-1038,1025
-1960,954,996
-1908,904,25
-1904,902,1
-1820,-910,906
-1828,-934,12
-1640,170,552
-1592,2,84
-1660,-376,189
-1628,-394,9
-1772,810,602
-1840,-944,877
-1816,-914,15
-1844,-934,10
-1940,956,945
-2008,-1032,994
-2156,1118,1075
-2096,-1100,1109
-2092,1076,1088
-1972,-998,1037
-1980,-1000,1
-1780,936,968
-1920,-1000,968
-1912,994,997
-2000,-1030,1012
-1996,1004,1017
-1844,-882,943
-1840,-880,1
-1832,-874,3
-1828,-864,5
-1832,-870,3
-1864,-926,28
-1764,824,875
-1672,-206,515
-1700,-430,112
-1712,-646,108
-1700,-652,3
-1664,-488,82
-1768,892,690
-1896,-934,913
-1868,-880,27
-1956,1008,944
-1808,-928,968
-1832,-956,14
-1836,-958,1
-1932,908,933
-1952,920,6
-2020,-964,942
-1980,1008,986
-2068,-1018,1013
-2076,-998,10
-2048,-972,13
-1952,934,953
-1996,-1056,995
-1824,926,991
-1840,946,10
-1756,-600,773
-1752,-602,1
-1824,816,709
-1896,-950,883
-1880,802,876
-1844,-904,853
-1836,742,823
-1864,-884,813
-1872,-900,8
-1964,922,911
-2012,-1038,980
-2048,1032,1035
-1956,-928,980
-1964,-930,1
-2032,1064,997
-1972,-1076,1070
-1952,-1062,7
-1960,-1066,2
-1960,-1064,1
-2080,1088,1076
-2060,-1072,1080
-1916,732,902
-2024,-1048,890
-1932,966,1007
-1748,-726,846
-1760,-742,8
-1752,-746,2
-1700,292,519
-1736,864,286
-1868,-874,869
-1860,-882,4
-1832,-866,8
-1928,936,901
-2024,-1074,1005
-1900,914,994
-1900,886,14
-1896,-964,925
-1984,1078,1021
-1972,1064,7
-1920,-958,1011
-1944,968,963
-2112,-1062,1015
-2036,1030,1046
-1984,-1020,1025
-1884,424,722
-1896,-724,574
-1904,-766,21
-1744,700,733
-1824,908,104
-1860,-900,904
-1788,780,840
-1784,782,1
-1632,-636,709
-1852,866,751
-1764,-836,851
-1804,864,850
-1804,-826,845
-1800,-824,1
-1836,-916,46
-1892,966,941
-1908,-950,958
-1864,458,704
-1856,430,14
-1828,400,15
-1840,892,246
-2116,-1082,987
-2008,1054,1068
-2144,-1126,1090
-2132,-1122,2
-2064,1014,1068
-2048,1008,3
-2040,978,15
-1896,-950,964
-2016,1044,997
-1896,-1028,1036
-1864,810,919
-1868,814,2
-1692,-622,718
-1752,754,688
-1752,762,4
-1708,-430,596
-1860,-724,147
-1820,840,782
-1852,-814,827
-1836,698,756
-1732,-762,730
-1732,-764,1
-1720,-740,12
-1716,-738,1
-1748,532,635
-1732,-642,587
-1616,104,373
-1688,516,206
-1748,-556,536
-1792,-784,114
-1784,-720,32
-1752,-698,11
-1800,514,606
-1860,-800,657
-1864,-802,1
-1860,-800,1
-1852,-804,2
-1836,940,872
-1856,-922,931
-1900,916,919
-1896,914,1
-1868,-858,886
-1980,1040,949
-2016,-1068,1054
-2008,994,1031
-1996,972,11
-1992,-1002,987
-1884,918,960
-1896,836,41
-2028,-1032,934
-1980,1038,1035
-1932,-982,1010
-2012,1062,1022
-2024,-1054,1058
-1988,1004,1029
-2000,1014,5
-1780,-704,859
-1772,716,710
-1856,-748,732
-1892,926,837
-1928,964,19
-1804,-936,950
-1796,-934,1
-1896,810,872
-1892,-934,872
-1904,982,958
-1980,-994,988
-1976,1010,1002
-1892,-840,925
-1884,-838,1
-1876,-840,1
-1872,-874,17
-1840,870,872
-1816,-840,855
-1776,-502,169
-1776,-914,206
-1876,930,922
-1904,-928,929
-1904,-958,15
-1876,870,914
-1892,878,4
-1876,856,11
-1884,858,1
-2020,-1072,965
-1884,916,994
-2028,-1070,993
-1924,954,1012
-1880,812,71
-1840,-842,827
-1952,978,910
-1908,-968,973
-1780,254,611
-1852,-490,372
-1848,924,707
-2000,-1016,970
-2012,1004,1010
-1956,-1040,1022
-1960,-1042,1
-1972,-1046,2
-1852,906,976
-1704,-622,764
-1804,882,752
-1848,-860,871
-1808,914,887
-1824,-618,766
-1816,-596,11
-1808,-552,22
-1912,-878,163
-1892,-862,8
-2012,1064,963
-1856,-820,942
-1860,-864,22
-1852,-862,1
-1732,844,853
-1648,-516,680
-1640,-568,26
-1720,734,651
-1688,532,101
-1668,524,4
-1676,426,49
-1820,-752,589
-1824,-754,1
-1812,-750,2
-1708,618,684
-1760,796,89
-1896,-848,822
-1904,980,914
-1888,-898,939
-1844,-702,98
-1984,1064,883
-1908,-920,992
-1972,920,920
-1880,-944,932
-1872,-942,1
-1812,-742,100
-1788,928,835
-1924,-898,913
-1940,960,929
-1928,956,2
-1932,-784,870
-1820,860,822
-1776,-762,811
-2060,1064,913
-2048,-1036,1050
-2024,952,994
-1992,-996,974
-2044,1082,1039
-2000,-974,1028
-1940,970,972
-1956,-1056,1013
-2024,1012,1034
-2024,-1010,1011
-2000,-998,6
-1876,948,973
-1908,-980,964
-1964,-1028,24
-1972,-1032,2
-1948,-1016,8
-1888,898,957
-1752,-428,663
-1780,708,568
-1788,710,1
-1764,-382,546
-1772,-346,18
-1780,-326,10
-1780,-280,23
-1780,780,530
-1764,-694,737
-1756,932,813
-1780,862,35
-1760,854,4
-1892,-982,918
-1900,-984,1
-1940,904,944
-1968,-930,917
-1868,856,893
-2008,-1012,934
-1940,984,998
-1916,-1030,1007
-1960,1052,1041
-1940,-992,1022
-1804,742,867
-1804,744,1
-1880,-874,809
-1952,924,899
-1980,-888,906
-1888,960,924
-1968,-1068,1014
-1820,834,951
-1844,892,29
-1904,-1008,950
-1960,992,1000
-1956,-1060,1026
-1944,1020,1040
-1944,-1046,1033
-1948,940,993
-2000,-996,968
-2040,1062,1029
-1916,-860,961
-1908,-858,1
-1876,962,910
-1836,-782,872
-1828,-780,1
-1908,796,788
-1924,-970,883
-2036,1036,1003
-2048,-1032,1034
-2076,1082,1057
-1896,-914,998
-1848,754,834
-1928,-966,860
-1932,962,964
-1844,-884,923
-2032,1066,975
-1828,-736,901
-1772,-610,63
-1736,-476,67
-1764,780,628
-1624,-266,523
-1640,600,433
-1652,562,19
-1680,246,158
-1644,626,190
-1640,634,4
-1648,-174,404
-1820,-856,341
-1876,926,891
-1884,928,1
-1936,-904,916
-1936,-900,2
-1784,164,532
-1796,172,4
-1772,434,131
-1784,428,3
-1868,-660,544
-1976,1014,837
-1992,-1018,1016
-1908,978,998
-1892,-774,876
-1984,1046,910
-1912,-852,949
-2084,1098,975
-2064,-1098,1098
-2044,-1078,10
-1964,940,1009
-1972,942,1
-1904,-1002,972
-1888,-986,8
-1896,-988,1
-1936,928,958
-1916,-936,932
-2004,1020,978
-1908,-936,978
-1768,654,795
-1724,-654,654
-1828,908,781
-1828,916,4
-1792,-934,925
-1796,-922,6
-1788,-920,1
-1936,938,929
-2096,-1096,1017
-1936,980,1038
-2000,-1036,1008
-1960,950,993
-1852,-826,888
-1824,880,853
-1860,304,288
-2052,-1068,686
-2020,1030,1049
-1760,-488,759
-1828,810,649
-1820,786,12
-2008,-1058,922
-1960,1070,1064
-1908,-882,976
-1944,952,917
-1948,950,1
-2040,-1070,1010
-1948,884,977
-1932,-844,864
-1936,-968,62
-1908,854,911
-1984,1022,84
-1956,-988,1005
-1888,820,904
-1884,822,1
-2044,-1056,939
-2028,1064,1060
-1892,-978,1021
-1884,-976,1
-2000,1028,1002
-2016,-1052,1040
-2004,-1040,6
-1968,948,994
-1832,-792,870
-1888,900,846
-1892,-928,914
-1932,-1014,43
-1984,988,1001
-2052,-1082,1035
-2060,-1084,1
-1984,1066,1075
-2024,-1054,1060
-1936,958,1006
-2064,-1098,1028
-2128,1126,1112
-2044,-1058,1092
-1916,972,1015
-1912,962,5
-1988,-964,963
-1996,-966,1
-2040,1072,1019
-1956,-982,1027
-1832,1004,993
-1804,902,51
-1804,904,1
-1800,-890,897
-1872,664,777
-1812,-848,756
-1916,896,872
-1772,-622,759
-1768,788,705
-1724,-712,750
-1712,-578,67
-1780,870,724
-1732,-708,789
-1736,866,787
-1668,510,178
-1744,836,163
-1772,618,109
-1872,-916,767
-1712,586,751
-1788,-866,726
-1880,776,821
-1860,850,37
-1852,848,1
-1896,-976,912
-1888,-974,1
-1896,992,983
-1848,-858,925
-1892,900,879
-1872,-972,936
-1844,874,923
-1992,-948,911
-1984,-946,1
-1984,1006,976
-1968,-1008,1007
-1888,956,982
-1812,-796,876
-1700,706,751
-1932,-1004,855
-1816,-304,350
-1896,-888,292
-1936,992,940
-1980,-970,981
-2036,1102,1036
-2028,1100,1
-1984,-1030,1065
-2072,1066,1048
-2064,1064,1
-2076,1068,2
-2056,-1064,1066
-2024,1002,1033
-1972,-948,975
-2012,-1056,54
-1892,928,992
-1900,926,1
-1904,-982,954
-1892,-942,20
-1892,-930,6
-1872,814,872
-1740,-648,731
-1760,-698,25
-1928,840,769
-1928,844,2
-2024,-1072,958
-1936,978,1025
-1820,92,443
-1828,144,26
-1836,142,1
-1980,-928,535
-2000,-936,4
-1976,1068,1002
-1892,-936,1002
-1808,550,743
-1892,880,165
-1920,896,8
-1856,-692,794
-1912,-868,88
-1912,562,715
-1960,-986,774
-1956,-984,1
-2052,1070,1027
-2004,874,98
-1948,-978,926
-1944,-980,1
-2084,1078,1029
-1916,-796,937
-1920,-798,1
-1916,-800,1
-1920,-796,2
-1904,-784,6
-1700,562,673
-1708,564,1
-1708,432,66
-1704,428,2
-1696,346,41
-1704,350,2
-1684,-684,517
-1676,-682,1
-1800,882,782
-1916,-942,912
-2020,1066,1004
-2028,1068,1
-1892,-964,1016
-1844,770,867
-1928,-982,876
-1848,894,938
-1876,-848,871
-1812,688,768
-1936,-946,817
-1908,-820,63
-1884,-750,35
-1884,776,763
-1788,-884,830
-1856,986,935
-1808,-744,865
-1796,-718,13
-1884,960,839
-1832,-924,942
-1816,912,918
-1832,-726,819
-1840,-724,1
-1836,-718,3
-1800,786,752
-1760,654,66
-1868,-758,706
-1868,-760,1
-1916,986,873
-1912,984,1
-1904,982,1
-1732,-86,534
-1708,-202,58
-1812,928,565
-1896,-890,909
-1784,804,847
-1828,-856,830
-1736,756,806
-1732,758,1
-1884,-986,872
-1844,888,937
-1904,966,39
-1816,-806,886
-1832,860,833
-1828,824,18
-1920,-1012,918
-1836,812,912
-1840,834,11
-1844,-852,843
-1732,670,761
-1764,-798,734
-1784,840,819
-1780,-946,893
-1708,728,837
-1784,-746,737
-1848,956,851
-1852,960,2
-1920,-906,933
-1792,720,813
-1920,-1016,868
-2048,1056,1036
-2076,-1112,1084
-2112,1096,1104
-2088,1078,9
-1908,-976,1027
-2028,1044,1010
-2060,-1080,1062
-2020,876,978
-2020,878,1
-2016,1030,76
-2012,1028,1
-2020,1042,7
-1916,-944,993
-1940,862,903
-2008,-1054,958
-1908,946,1000
-1816,-804,875
-1944,880,842
-1908,-956,918
-1928,982,969
-1808,-814,898
-1784,882,848
-1872,960,39
-1888,-968,964
-2012,1024,996
-2104,-1088,1056
-2164,1114,1101
-2092,-1092,1103
-2032,1076,1084
-1936,-988,1032
-1936,-984,2
-1944,-986,1
-1992,-1018,16
-1872,-592,213
-1968,1020,806
-1968,1024,2
-1928,-1012,1018
-1812,932,972
-1784,-796,864
-1768,702,749
-1776,-650,676
-1760,-580,35
-1752,378,479
-1724,-404,391
-1764,-540,68
-1908,922,731
-1744,-532,727
-1812,-638,53
-1816,-636,1
-1900,748,692
-1896,758,5
-1900,760,1
-1712,-564,662
-1720,766,665
-1700,222,272
-1756,-572,397
-1920,916,744
-1948,-1054,985
-1932,-1048,3
-1708,462,755
-1700,470,4
-1696,416,27
-1652,-692,554
-1704,-744,26
-1752,748,746
-1784,-800,774
-1716,802,801
-1704,754,24
-1680,710,22
-1832,-914,812
-1796,-856,29
-1844,920,888
-1876,-736,828
-1952,-916,90
-1864,932,924
-1864,-904,918
-1828,-826,39
-1848,-874,24
-2004,822,848
-2068,-900,861
-1996,972,936
-2132,-1146,1059
-2056,1074,1110
-2076,-1092,1083
-2076,-1094,1
-1932,900,997
-1952,918,9
-1932,-994,956
-1784,-344,325
-1792,-778,217
-1928,1012,895
-1780,-682,847
-1752,-306,188
-1812,820,563
-1764,-622,721
-1732,-594,14
-1756,502,548
-1764,504,1
-1816,660,78
-1752,-694,677
-1788,722,708
-1972,-964,843
-2076,1082,1023
-2136,-1086,1084
-2088,906,996
-1972,-1012,959
-1996,1026,1019
-2012,1032,3
-2020,1002,15
-2012,-998,1000
-1976,-932,33
-1940,1052,992
-1968,-1060,1056
-2052,1100,1080
-2036,1094,3
-2012,-1070,1082
