energy,magnet,clus_size
-1736,840,894
-1824,-954,897
-1820,-952,1
-1856,1054,1003
-2044,-1152,1103
-2056,-1156,2
-1752,982,1069
-1712,932,25
-1540,-696,814
-1548,-770,37
-1540,-742,14
-1628,826,784
-1640,-504,665
-1676,860,682
-1728,-830,845
-1768,966,898
-1744,-994,980
-1752,-996,1
-1828,924,960
-1920,-1102,1013
-1752,944,1023
-1732,928,8
-1820,-852,890
-1644,916,884
-1748,-990,953
-1648,880,935
-1664,-506,693
-1660,-504,1
-1680,-518,7
-1756,894,706
-1752,892,1
-1692,-940,916
-1956,1094,1017
-2040,-1158,1126
-1868,1076,1117
-1784,-974,1025
-1812,1004,989
-1808,1000,2
-1652,-796,898
-1736,1008,902
-1760,1022,7
-1876,-1090,1056
-1768,964,1027
-1772,966,1
-1768,958,4
-1764,952,3
-1744,-824,888
-1732,-796,14
-1812,1038,917
-1800,-992,1015
-1812,-998,3
-1652,926,962
-1784,-1002,964
-1848,1034,1018
-1864,-1020,1027
-1856,1070,1045
-1872,-1088,1079
-1984,1088,1088
-1952,-1136,1112
-1928,1044,1090
-1764,-880,962
-1520,656,768
-1516,664,4
-1524,678,7
-1536,786,54
-1516,724,31
-1528,-614,669
-1724,932,773
-1828,-944,938
-1888,1032,988
-1812,-1052,1042
-1784,978,1015
-1812,-1008,993
-1588,668,838
-1788,-942,805
-1732,906,924
-1644,-898,902
-1756,958,928
-1692,-866,912
-1836,1028,947
-1760,-920,974
-1688,804,862
-1692,-874,839
-1644,-832,21
-1684,710,771
-1824,-1030,870
-1904,1054,1042
-1816,-834,944
-1824,-832,1
-1856,1066,949
-1828,-986,1026
-1816,948,967
-1828,-974,961
-1836,-976,1
-1676,960,968
-1684,962,1
-1692,976,7
-1688,982,3
-1688,1000,9
-1888,-1058,1029
-1876,986,1022
-1768,-910,948
-1780,912,911
-1840,-914,913
-1828,-910,2
-1700,874,892
-1864,-968,921
-1912,1020,994
-1660,-972,996
-1748,990,981
-1864,-1050,1020
-1728,762,906
-1740,-984,873
-1728,1006,995
-1936,-878,942
-1908,1064,971
-1748,-938,1001
-1900,1080,1009
-2000,-1128,1104
-1716,994,1061
-1784,-964,979
-1780,774,869
-1788,-1014,894
-1828,830,922
-1808,802,14
-1884,-942,872
-1760,998,970
-1908,-1076,1037
-1716,830,953
-1724,838,4
-1612,-546,692
-1692,-768,111
-1608,712,740
-1628,-848,780
-1616,-842,3
-1732,874,858
-1796,-1004,939
-1852,1038,1021
-1852,-1078,1058
-1840,-1074,2
-1824,960,1017
-1656,-640,800
-1644,-636,2
-1652,-750,57
-1660,-752,1
-1624,840,796
-1720,-944,892
-1700,972,958
-1724,-874,923
-1808,1012,943
-1876,-1010,1011
-1980,1080,1045
-1816,-980,1030
-1816,-986,3
-1840,-1002,8
-1824,952,977
-1888,-1068,1010
-1728,1014,1041
-1888,-1060,1037
-1732,966,1013
-1720,-994,980
-1728,-996,1
-1724,-992,2
-1868,1008,1000
-1732,-950,979
-1676,964,957
-1684,966,1
-1868,-1042,1004
-1792,1024,1033
-1776,-982,1003
-1844,1030,1006
-1856,1034,2
-1856,1032,1
-1828,-1014,1023
-1804,904,959
-1792,900,2
-1796,888,6
-1796,-1032,960
-1828,-1058,13
-1796,1012,1035
-1900,-1086,1049
-1732,982,1034
-1724,972,5
-1816,-980,976
-1820,1036,1008
-1828,1042,3
-1908,-1082,1062
-1744,862,972
-1840,-1000,931
-1744,922,961
-1940,-1072,997
-1968,1108,1090
-1852,-922,1015
-1836,1018,970
-1788,-978,998
-1916,1038,1008
-1800,-848,943
-1640,758,803
-1744,-996,877
-1756,886,941
-1772,-1002,944
-1764,-998,2
-1784,1000,999
-1700,-924,962
-1832,1000,962
-1844,1004,2
-1780,-940,972
-1900,1058,999
-1868,-1084,1071
-1724,966,1025
-1640,-898,932
-1772,1002,950
-1812,-982,992
-1808,-994,6
-1808,778,886
-1796,774,2
-1788,772,1
-1784,768,2
-1860,-944,856
-1928,1086,1015
-1904,-1090,1088
-1892,1088,1089
-1804,-950,1019
-1744,756,853
-1804,-974,865
-1860,1012,993
-1812,-1008,1010
-1788,904,956
-1792,906,1
-1716,-908,907
-1736,-934,13
-1884,990,962
-1696,-954,972
-1612,558,756
-1640,674,58
-1876,-782,728
-1792,872,827
-1808,882,5
-1836,998,58
-1780,-914,956
-1776,-912,1
-1744,-890,11
-1752,-898,4
-1864,966,932
-1776,-940,953
-1784,-942,1
-1880,910,926
-1888,918,4
-1888,916,1
-1884,914,1
-1772,-660,787
-1664,642,651
-1684,-210,426
-1696,-490,140
-1692,912,701
-1624,840,36
-1688,-294,567
-1544,106,200
-1628,-604,355
-1628,-600,2
-1624,-602,1
-1672,-714,56
-1664,-628,43
-1664,-624,2
-1656,-606,9
-1584,724,665
-1624,624,50
-1756,-838,731
-1804,968,903
-1800,-1044,1006
-1636,672,858
-1656,574,49
-1760,-1030,802
-1820,948,989
-1696,-904,926
-1644,932,918
-1860,-1042,987
-1756,918,980
-1812,-1038,978
-2008,1124,1081
-1912,-1008,1066
-1880,-992,8
-1856,-974,9
-1792,-892,41
-1796,-900,4
-1816,954,927
-1864,-910,932
-1900,1042,976
-2028,-1124,1083
-2064,-1150,13
-1876,960,1055
-1904,-1092,1026
-1888,1104,1098
-1824,-1048,1076
-1792,642,845
-1820,-984,813
-1756,836,910
-1628,-636,736
-1588,804,720
-1732,-1012,908
-1692,-840,86
-1768,-1040,100
-1760,-1036,2
-1740,-1024,6
-1796,988,1006
-1660,-662,825
-1752,878,770
-1788,-948,913
-1824,-980,16
-1828,-1000,10
-1732,992,996
-1784,-952,972
-1720,930,941
-1828,-930,930
-1784,966,948
-1884,-992,979
-1848,1038,1015
-1836,992,23
-1852,-1004,998
-1896,992,998
-1760,-870,931
-1764,962,916
-1604,-844,903
-1608,-848,2
-1600,-826,11
-1632,542,684
-1644,550,4
-1624,514,18
-1628,520,3
-1588,-738,629
-1764,966,852
-1780,-982,974
-1668,672,827
-1652,-608,640
-1692,990,799
-1676,984,3
-1780,-1032,1008
-1756,-1016,8
-1644,882,949
-1648,880,1
-1804,-990,935
-1776,998,994
-1544,-328,663
-1548,-332,2
-1536,-322,5
-1644,754,538
-1692,-586,670
-1788,1022,804
-1804,-844,933
-1688,832,838
-1652,-802,817
-1628,-848,23
-1640,-864,8
-1640,-860,2
-1612,640,750
-1624,660,10
-1636,-846,753
-1620,-840,3
-1572,690,765
-1572,682,4
-1780,-902,792
-1668,890,896
-1768,-1008,949
-1668,-878,65
-1680,-882,2
-1576,624,753
-1544,200,212
-1564,-796,498
-1636,838,817
-1740,-926,882
-1724,-914,6
-1728,866,890
-1708,-846,856
-1716,-852,3
-1756,966,909
-1784,900,33
-1764,-874,887
-1772,-876,1
-1748,-844,16
-1760,-848,2
-1760,-852,2
-1660,886,869
-1660,-544,715
-1652,-548,2
-1680,-836,144
-1812,1016,926
-1900,-1084,1050
-1924,1082,1083
-1936,1086,2
-1664,-764,925
-1652,738,751
-1740,-898,818
-1764,-916,9
-1704,-818,49
-1800,-974,78
-1824,982,978
-1688,-768,875
-1724,906,837
-1724,908,1
-1728,912,2
-1644,-620,766
-1688,-814,97
-1660,-792,11
-1520,668,730
-1588,-880,774
-1592,840,860
-1628,-830,835
-1736,900,865
-1692,-816,858
-1880,880,848
-1860,834,23
-1924,-1044,939
-1748,830,937
-1776,-852,841
-2040,1102,977
-1764,-1024,1063
-1756,-1014,5
-1708,974,994
-1720,978,2
-1704,-990,984
-1644,880,935
-1704,-846,863
-1748,918,882
-1720,906,6
-1684,-74,490
-1648,-22,26
-1748,910,466
-1740,904,3
-1776,-964,934
-1776,-962,1
-1860,882,922
-1776,-914,898
-1772,930,922
-1892,-1098,1014
-1900,1090,1094
-1836,-1004,1047
-1920,1066,1035
-1904,1060,3
-1824,-936,998
-1860,1028,982
-1844,952,38
-1868,-1070,1011
-1828,974,1022
-1664,-826,900
-1576,498,662
-1664,-340,419
-1692,730,535
-1700,742,6
-1772,-938,840
-1604,-228,355
-1572,-314,43
-1564,-316,1
-1556,-314,1
-1544,-310,2
-1536,-340,15
-1532,-350,5
-1480,466,408
-1548,-662,564
-1560,-666,2
-1568,-668,1
-1632,456,562
-1632,450,3
-1644,466,8
-1756,-992,729
-1756,-994,1
-1684,942,968
-1664,914,14
-1664,912,1
-1672,-636,774
-1664,-634,1
-1668,-632,1
-1692,940,786
-1692,936,2
-1764,-1010,973
-1952,1110,1060
-1956,-1062,1086
-1820,1024,1043
-1808,1020,2
-1928,-1002,1011
-1936,-1008,3
-1952,1114,1061
-1916,-1032,1073
-1896,996,1014
-1892,-1052,1024
-1748,932,992
-1756,-896,914
-1828,1038,967
-1776,-1000,1019
-1776,-1002,1
-1788,1002,1002
-1864,-986,994
-1940,1084,1035
-1828,-940,1012
-1744,990,965
-1740,988,1
-1632,-792,890
-1708,930,861
-1800,-1004,967
-1884,834,919
-1880,-1010,922
-1872,-1008,1
-1872,-998,5
-1824,990,994
-1920,-1022,1006
-1988,1126,1074
-2016,-1138,1132
-2032,1130,1134
-2036,1126,2
-2064,-1154,1140
-1780,998,1076
-1696,-802,900
-1792,1006,904
-1676,-846,926
-1712,-506,170
-1752,-898,196
-1740,-954,28
-1672,-802,76
-1692,666,734
-1632,-812,739
-1632,734,773
-1760,-896,815
-1752,866,881
-1544,-620,743
-1548,-610,5
-1612,688,649
-1624,720,16
-1592,74,323
-1584,102,14
-1592,262,80
-1568,-464,363
-1568,-470,3
-1572,-474,2
-1592,-494,10
-1620,708,601
-1600,-846,777
-1592,-858,6
-1684,624,741
-1792,-962,793
-1700,960,961
-1916,-1062,1011
-1896,996,1029
-1912,-1064,1030
-1840,894,979
-1900,-1080,987
-1868,1038,1059
-1848,-1018,1028
-1872,1050,1034
-1868,1048,1
-1860,1046,1
-1912,-1068,1057
-1904,-1064,2
-1916,-1068,2
-1980,1082,1075
-1824,-942,1012
-1704,862,902
-1720,872,5
-1736,878,3
-1744,-940,909
-1760,808,874
-1772,800,4
-1672,-882,841
-1664,756,819
-1728,984,114
-1728,-1002,993
-1860,1032,1017
-1824,-960,996
-1832,-964,2
-1836,-962,1
-1676,814,888
-1928,-956,885
-1932,-958,1
-1820,1008,983
-1696,-912,960
-1704,-914,1
-1672,908,911
-1816,-1044,976
-1808,1032,1038
-1780,-994,1013
-1676,-774,110
-1696,-926,76
-1708,-932,3
-1700,764,848
-1748,-896,830
-1732,-904,4
-1672,590,747
-1672,586,2
-1684,590,2
-1772,-884,737
-1728,966,925
-1760,1000,17
-1680,-816,908
-1696,-874,29
-1756,978,926
-1712,-950,964
-1668,216,583
-1664,214,1
-1672,268,27
-1748,-914,591
-1908,1090,1002
-1816,-1028,1059
-1816,996,1012
-1780,964,16
-1804,-940,952
-1796,-928,6
-1820,926,927
-1824,-1020,973
-1820,1002,1011
-1680,-808,905
-1688,-810,1
-1716,584,697
-1752,-926,755
-1612,586,756
-1744,-888,737
-1764,960,924
-1800,-884,922
-1744,946,915
-1800,-1026,986
-1804,-1028,1
-1824,952,990
-1864,-1006,979
-1828,1024,1015
-1756,-636,830
-1752,-640,2
-1752,-636,2
-1796,908,772
-1836,-1034,971
-1944,980,1007
-1844,-1030,1005
-1916,1114,1072
-1908,-1056,1085
-1876,1016,1036
-1780,-926,971
-1752,-908,9
-1744,-900,4
-1852,738,819
-1736,-966,852
-1820,998,982
-1972,-1088,1043
-1888,1074,1081
-1944,-1028,1051
-1808,1064,1046
-1824,1076,6
-1752,-920,998
-1592,658,789
-1576,652,3
-1728,-938,795
-1732,906,922
-1928,-1074,990
-1820,956,1015
-1824,-1018,987
-1784,1004,1011
-1732,-922,963
-1740,948,935
-1832,-770,859
-1812,-946,88
-1828,1012,979
-1684,-460,736
-1708,-786,163
-1620,780,783
-1608,746,17
-1656,-864,805
-1544,580,722
-1576,-836,708
-1564,538,687
-1732,-974,756
-1736,-976,1
-1732,-966,5
-1712,968,967
-1788,-962,965
-1784,-956,3
-1752,918,937
-1632,-646,782
-1640,-648,1
-1776,920,784
-1716,-880,900
-1680,918,899
-1696,-940,929
-1700,-942,1
-1688,-948,3
-1840,1004,976
-1888,-1054,1029
-1880,1034,1044
-1800,-1048,1041
-1776,1008,1028
-1856,-1044,1026
-1828,866,955
-1840,992,63
-1828,976,8
-1812,962,7
-1920,-1036,999
-1928,-1056,10
-1916,-1048,4
-1740,694,871
-1844,-1006,850
-1880,920,963
-1812,-1014,967
-1800,-1008,3
-1764,806,907
-1660,-668,737
-1784,1016,842
-1676,-880,948
-1680,-882,1
-1712,822,852
-1656,-740,781
-1848,850,795
-1680,-516,683
-1680,-520,2
-1700,-642,61
-1704,-588,27
-1700,-572,8
-1692,-512,30
-1644,-448,32
-1620,-246,101
-1632,-238,4
-1664,-296,29
-1832,1032,664
-1812,-1028,1030
-1872,888,958
-1916,-1084,986
-1792,880,982
-1744,-804,842
-1744,-810,3
-1712,886,848
-1660,-868,877
-1856,1024,946
-1788,-992,1008
-1788,-990,1
-1800,-1002,6
-1768,828,915
-1792,880,26
-1840,960,40
-1780,-924,942
-1748,928,926
-1644,-766,847
-1664,-584,91
-1748,878,731
-1908,-1070,974
-1800,1056,1063
-1808,1058,1
-1924,-1082,1070
-2076,1154,1118
-2092,1172,9
-1704,-942,1057
-1868,1036,989
-1772,-1008,1022
-1684,896,952
-1508,-468,682
-1700,882,675
-1808,-754,818
-1864,-904,75
-1864,1060,982
-1900,-1070,1065
-1896,-1068,1
-1896,1056,1062
-1900,1058,1
-1840,-1068,1063
-1936,1112,1090
-1820,-946,1029
-1776,932,939
-1772,930,1
-1832,-1054,992
-1884,1044,1049
-1872,1040,2
-1884,-1058,1049
-2032,1120,1089
-2036,-1144,1132
-1892,1086,1115
-1844,-1064,1075
-1868,1086,1075
-1804,-1010,1048
-1780,-974,18
-1708,884,929
-1756,-978,931
-1800,960,969
-1784,-996,978
-1732,938,967
-1804,-1034,986
-1756,710,872
-1772,716,3
-1728,-948,832
-1716,-940,4
-1856,1070,1005
-1880,-1062,1066
-1872,-1060,1
-1900,1066,1063
-1756,-820,943
-1868,868,844
-1924,-1106,987
-1880,1054,1080
-1872,1052,1
-1924,-1084,1068
-1852,1076,1080
-1832,1046,15
-1732,-952,999
-1828,1000,976
-1820,998,1
-1832,1008,5
-1752,-1016,1012
-1740,-1012,2
-1724,930,971
-1640,402,264
-1620,218,92
-1568,54,82
-1572,52,1
-1572,56,2
-1536,-62,59
-1528,-56,3
-1580,442,249
-1580,440,1
-1588,438,1
-1580,462,12
-1628,-668,565
-1764,890,779
-1664,-842,866
-1548,870,856
-1704,-918,894
-1712,900,909
-1696,882,9
-1696,880,1
-1732,-910,895
-1788,952,931
-1656,-804,878
-1716,944,874
-1728,948,2
-1768,-916,932
-1684,894,905
-1688,896,1
-1692,898,1
-1884,-1054,976
-1912,1056,1055
-1844,-950,1003
-1732,680,815
-1740,468,106
-1684,-766,617
-1752,896,831
-1852,-856,876
-1716,852,854
-1700,804,24
-1616,-766,785
-1484,608,687
-1700,-796,702
-1752,984,890
-1724,972,6
-1648,-778,875
-1752,868,823
-1904,-1036,952
-1828,874,955
-1824,872,1
-1824,1046,87
-1828,1048,1
-1952,-1044,1046
-1988,1032,1038
-1980,1030,1
-1924,-1066,1048
-1876,1040,1053
-1808,-994,1017
-1780,1008,1001
-1776,1004,2
-1628,-596,800
-1644,-802,103
-1664,952,877
-1680,974,11
-1620,-710,842
-1624,-676,17
-1592,484,580
-1580,-702,593
-1512,526,614
-1508,530,2
-1512,512,9
-1576,-732,622
-1576,-736,2
-1516,-230,253
-1560,-748,259
-1556,-746,1
-1768,870,808
-1732,-916,893
-1688,736,826
-1668,668,34
-1668,660,4
-1760,-944,802
-1936,1104,1024
-1932,-1080,1092
-1908,-1044,18
-1792,994,1019
-1720,-800,897
-1628,884,842
-1564,666,109
-1624,-832,749
-1776,866,849
-1764,-982,924
-1704,924,953
-1732,938,7
-1680,-950,944
-1760,950,950
-1696,476,237
-1664,-716,596
-1660,-718,1
-1844,1032,875
-1888,-978,1005
-1580,794,886
-1604,594,100
-1716,-854,724
-1616,752,803
-1612,-868,810
-1616,-870,1
-1624,-760,55
-1632,-752,4
-1724,942,847
-1736,946,2
-1712,-846,896
-1708,-844,1
-1576,758,801
-1544,-734,746
-1576,662,698
-1500,-740,701
-1548,604,672
-1640,858,127
-1536,-132,495
-1608,-774,321
-1644,-830,28
-1840,1040,935
-1728,-830,935
-1760,950,890
-1808,-922,936
-1672,868,895
-1680,-642,755
-1664,-564,39
-1664,-500,32
-1752,1004,752
-1760,1006,1
-1676,-746,876
-1824,894,820
-1828,878,8
-1764,-1000,939
-1652,788,894
-1640,784,2
-1724,-834,809
-1784,-892,29
-1656,654,773
-1696,810,78
-1604,-758,784
-1728,966,862
-1800,-966,966
-1792,-962,2
-1840,1004,983
-1808,-912,958
-1708,886,899
-1676,-838,862
-1812,924,881
-1768,-1014,969
-1768,998,1006
-1776,-944,971
-1752,418,681
-1872,-1034,726
-1868,1012,1023
-1892,-1002,1007
-1888,1070,1036
-1720,-682,876
-1716,-680,1
-1716,-678,1
-1716,-710,16
-1816,1002,856
-1656,-810,906
-1656,-814,2
-1580,-426,194
-1548,-406,10
-1564,590,498
-1564,598,4
-1512,470,64
-1584,-798,634
-1580,-796,1
-1560,-540,128
-1608,696,618
-1676,-924,810
-1680,-926,1
-1480,496,711
-1532,-502,499
-1544,-520,9
-1516,-704,92
-1420,-154,275
-1484,364,259
-1484,370,3
-1492,460,45
-1592,-832,646
-1580,-802,15
-1564,-792,5
-1556,-734,29
-1568,-740,3
-1668,846,793
-1772,-822,834
-1684,986,904
-1684,988,1
-1696,992,2
-1800,-956,974
-1768,-890,33
-1776,-892,1
-1748,-878,7
-1716,800,839
-1680,776,12
-1824,-1046,911
-1816,-1042,2
-1784,894,968
-1648,-890,892
-1660,838,864
-1764,-808,823
-1632,654,731
-1644,668,7
-1744,796,64
-1732,788,4
-1724,-944,866
-1724,-946,1
-1828,1014,980
-1712,-938,976
-1660,816,877
-1668,854,19
-1644,-508,681
-1488,220,364
-1520,358,69
-1540,560,101
-1544,-430,495
-1712,980,705
-1704,-948,964
-1700,-946,1
-1724,-980,17
-1712,918,949
-1696,910,4
-1780,-954,932
-1756,980,967
-1892,-1044,1012
-1784,840,942
-1912,1066,113
-1968,-1104,1085
-1760,966,1035
-1712,-918,942
-1780,938,928
-1736,-916,927
-1648,952,934
-1656,950,1
-1704,-890,920
-1660,-630,130
-1644,-798,84
-1728,894,846
-1760,-916,905
-1772,856,886
-1812,946,45
-1728,-650,798
-1724,714,682
-1684,858,72
-1652,-822,840
-1776,910,866
-1608,-704,807
-1816,902,803
-1832,-986,944
-1752,892,939
-1912,-1076,984
-1904,-1072,2
-1756,930,1001
-1760,-1028,979
-1752,-1026,1
-1676,822,924
-1672,818,2
-1656,-692,755
-1700,-798,53
-1712,-752,23
-1716,-754,1
-1916,1046,900
-1900,1040,3
-1888,1034,3
-1808,-846,940
-1772,940,893
-1700,700,120
-1780,964,132
-1784,966,1
-1660,-872,919
-1796,996,934
-1644,-804,900
-1696,972,888
-1892,-840,906
-1848,980,910
-1848,988,4
-1680,-940,964
-1696,-954,7
-1656,-824,65
-1716,668,746
-1668,586,41
-1668,584,1
-1588,-762,673
-1572,-748,7
-1700,878,813
-1676,860,9
-1736,-854,857
-1744,-852,1
-1756,-856,2
-1836,1014,935
-1804,-1050,1032
-1840,1018,1034
-1876,-1076,1047
-1784,1016,1046
-1660,-718,867
-1656,-720,1
-1588,750,735
-1596,754,2
-1636,-700,727
-1508,-282,209
-1540,736,509
-1584,568,84
-1584,570,1
-1584,584,7
-1572,758,87
-1580,760,1
-1588,530,115
-1532,232,149
-1564,600,184
-1676,-762,681
-1688,-850,44
-1672,918,884
-1664,916,1
-1656,912,2
-1656,924,6
-1648,-734,829
-1668,842,788
-1812,-986,914
-1812,1030,1008
-1696,-916,973
-1712,950,933
-1820,-1040,995
-1852,1028,1034
-1776,-1020,1024
-1756,938,979
-1764,940,1
-1848,-1060,1000
-1884,1050,1055
-1880,1048,1
-1844,-818,933
-1904,1074,946
-1864,-1022,1048
-1968,1096,1059
-1972,1106,5
-1964,-1068,1087
-1908,-962,53
-1756,886,924
-1820,-898,892
-1860,1032,965
-1860,1042,5
-1896,-1064,1053
-1888,982,1023
-1696,-752,867
-1712,-788,18
-1712,-786,1
-1704,-784,1
-1632,808,796
-1736,-860,834
-1740,-862,1
-1816,1036,949
-1808,-934,985
-1704,822,878
-1712,834,6
-1700,-804,819
-1720,-820,8
-1728,-798,11
-1908,1004,901
-1868,-1068,1036
-1892,1070,1069
-1772,-984,1027
-1780,1016,1000
-1840,-892,954
-1832,-890,1
-1808,-860,15
-1748,1000,930
-1836,-984,992
-1788,1006,995
-1756,-922,964
-1752,-920,1
-1756,-924,2
-1840,986,955
-1804,-974,980
-1888,836,905
-1876,768,34
-1840,-744,756
-1844,-740,2
-1916,1066,903
-1832,-888,977
-1944,1054,971
-1932,1046,4
-1848,-1052,1049
-1884,1064,1058
-1916,-1050,1057
-1960,1098,1074
-1932,-1046,1072
-1864,1022,1034
-1872,1026,2
-1944,-1082,1054
-1828,982,1032
-1792,932,25
-1912,-1090,1011
-1896,-1082,4
-1900,-1084,1
-1948,1048,1066
-1772,-804,926
-1816,868,836
-1824,-842,855
-1820,-840,1
-1828,-842,1
-1812,998,920
-1636,-734,866
-1648,-818,42
-1708,836,827
-1700,832,2
-1752,-986,909
-1816,978,982
-1816,980,1
-1800,-880,930
-1764,964,922
-1792,-1000,982
-1732,962,981
-1680,-980,971
-1704,474,727
-1668,-570,522
-1680,722,646
-1672,-866,794
-1912,1088,977
-1924,-1098,1093
-1888,1058,1078
-1880,-1080,1069
-1780,834,957
-1772,836,1
-1656,-822,829
-1760,996,909
-1684,-794,895
-1608,768,781
-1656,-908,838
-1728,984,946
-1720,-964,974
-1720,-966,1
-1720,-970,2
-1724,-974,2
-1792,928,951
-1700,-978,953
-1688,-902,38
-1764,716,809
-1752,154,281
-1836,970,408
-1860,-920,945
-1832,782,851
-1840,756,13
-1844,758,1
-1960,-1120,939
-1880,1006,1063
-1984,-1118,1062
-2032,1152,1135
-1796,-946,1049
-1672,334,640
-1752,732,199
-1752,-946,839
-1616,880,913
-1696,-900,890
-1708,-922,11
-1732,872,897
-1752,902,15
-1664,-920,911
-1664,-908,6
-1672,-910,1
-1644,500,705
-1648,520,10
-1652,518,1
-1828,-1004,761
-1612,878,941
-1612,876,1
-1612,852,12
-1808,-972,912
-1728,912,942
-1648,-800,856
-1636,672,736
-1520,270,201
-1652,822,276
-1840,-1056,939
-1764,1010,1033
-1772,1020,5
-1856,-1016,1018
-1876,1068,1042
-1744,-984,1026
-1768,982,983
-1696,-730,856
-1704,974,852
-1708,972,1
-1856,-952,962
-1920,1100,1026
-1792,-924,1012
-2036,1088,1006
-1980,-1110,1099
-1720,850,980
-1636,-716,783
-1780,1022,869
-1764,-418,720
-1760,-416,1
-1748,-444,14
-1828,1020,732
-1856,-1050,1035
-1820,962,1006
-1792,864,49
-1844,-1018,941
-1792,1002,1010
-1796,1010,4
-1884,-1064,1037
-1816,1042,1053
-1824,1044,1
-1832,1052,4
-1964,-1086,1069
-1848,1010,1048
-1684,138,436
-1688,-742,440
-1620,730,736
-1692,-808,769
-1652,-714,47
-1636,874,794
-1704,-724,799
-1708,-730,3
-1676,-624,53
-1752,980,802
-1868,-1054,1017
-1872,-1042,6
-1948,1108,1075
-1892,-1050,1079
-1900,-1052,1
-1888,-1048,2
-1908,-1072,12
-1704,704,888
-1688,-316,510
-1684,-314,1
-1796,-1018,352
-1804,-1020,1
-1788,-998,11
-1792,-1000,1
-1860,1054,1027
-1800,996,29
-1720,-936,966
-1732,788,862
-1720,784,2
-1720,780,2
-1684,-942,861
-1668,982,962
-1680,988,3
-1664,980,4
-1804,-1004,992
-1748,932,968
-1756,-934,933
-1832,984,959
-1692,-830,907
-1672,712,771
-1752,-986,849
-1664,916,951
-1580,-374,645
-1572,54,214
-1572,52,1
-1636,792,370
-1572,-676,734
-1556,-668,4
-1648,800,734
-1544,-744,772
-1540,-734,5
-1548,714,724
-1556,-578,646
-1556,-580,1
-1732,866,723
-1756,920,27
-1704,-874,897
-1672,-778,48
-1684,-822,22
-1596,798,810
-1684,-920,859
-1660,-942,11
-1696,202,572
-1700,200,1
-1692,204,2
-1652,380,88
-1652,-770,575
-1688,910,840
-1680,908,1
-1664,-542,725
-1668,-534,4
-1660,-524,5
-1652,-546,11
-1656,-556,5
-1712,816,686
-1632,-794,805
-1628,-792,1
-1788,976,884
-1760,-734,855
-1776,-838,52
-1880,1092,965
-1872,-1018,1055
-1864,-1014,2
-1916,1044,1029
-1868,-956,1000
-1848,-934,11
-1880,-952,9
-1756,930,941
-1784,-1008,969
-1924,1074,1041
-1792,-856,965
-1820,-872,8
-1780,910,891
-1776,894,8
-1636,-810,852
-1536,746,778
-1536,752,3
-1532,754,1
-1520,766,6
-1528,768,1
-1544,776,4
-1548,768,4
-1560,-694,731
-1588,-758,32
-1632,392,575
-1724,-818,605
-1700,572,695
-1712,562,5
-1728,-900,731
-1660,830,865
-1676,-654,742
-1652,-628,13
-1772,912,770
-1740,-974,943
-1840,1056,1015
-1728,-1012,1034
-1732,-1014,1
-1884,1044,1029
-1728,-938,991
-1600,272,605
-1656,-896,584
-1756,906,901
-1948,-1054,980
-1928,1070,1062
-2004,-1130,1100
-1916,1076,1103
-1816,-1042,1059
-1868,926,984
-1776,-968,947
-1840,996,982
-1880,-1056,1026
-1880,-1064,4
-1884,1030,1047
-1796,-966,998
-1784,-948,9
-1796,-964,8
-1788,-962,1
-1828,-1022,30
-1640,724,873
-1904,-1102,913
-1896,1060,1081
-1976,-1074,1067
-1896,1072,1073
-1896,-1096,1084
-1784,926,1011
-1788,746,90
-1916,-1038,892
-2052,1142,1090
-2060,1144,1
-2052,1142,1
-1968,-1086,1114
-1908,1024,1055
-1892,1016,4
-1904,-946,981
-1828,-550,198
-1684,834,692
-1672,-738,786
-1640,-696,21
-1636,-700,2
-1756,944,822
-1764,946,1
-1712,-960,953
-1720,972,966
-1740,-830,901
-1828,856,843
-1792,818,19
-1816,-1046,932
-1884,956,1001
-1684,-926,941
-1836,980,953
-1648,-836,908
-1648,-832,2
-1660,-850,9
-1672,-856,3
-1648,912,884
-1704,-952,932
-1896,1034,993
-1904,1040,3
-1800,-746,893
-1636,806,776
-1620,-56,431
-1624,12,34
-1512,742,365
-1712,-820,781
-1624,718,769
-1624,-886,802
-1808,1000,943
-1804,998,1
-1736,-1022,1010
-1656,840,931
-1696,-910,875
-1672,686,798
-1712,-910,798
-1628,-710,100
-1692,802,756
-1632,668,67
-1604,602,33
-1584,584,9
-1604,604,10
-1708,-824,714
-1628,630,727
-1692,-832,731
-1684,-790,21
-1672,870,830
-1624,-710,790
-1624,-720,5
-1608,812,766
-1552,74,369
-1588,690,308
-1560,654,18
-1596,-540,597
-1592,-542,1
-1600,-530,6
-1648,-752,111
-1604,754,753
-1664,-734,744
-1800,1040,887
-1836,-1000,1020
-1672,714,857
-1856,-972,843
-1816,1022,997
-1824,-1008,1015
-1816,-1006,1
-1744,1006,1006
-1728,930,38
-1808,-1048,989
-1872,1074,1061
-1740,-688,881
-1804,-1002,157
-1760,-958,22
-1640,860,909
-1632,858,1
-1676,910,26
-1700,970,30
-1704,972,1
-1704,968,2
-1720,934,17
-1708,926,4
-1708,954,14
-1720,-890,922
-1968,1124,1007
-1824,-1000,1062
-1812,1008,1004
-1792,-982,995
-1804,-990,4
-1748,990,990
