energy,magnet,clus_size
-3740,1802,1795
-3588,-1126,1464
-3760,1386,1256
-3624,-1248,1317
-3612,-1344,48
-3632,1270,1307
-3524,-1446,1358
-3636,1556,1501
-3732,-1860,1708
-3752,-1870,5
-3716,-1846,12
-3768,1972,1909
-3808,-1912,1942
-3800,-1910,1
-3752,1870,1890
-3760,1878,4
-3676,-1804,1841
-3520,1380,1592
-3516,-442,911
-3512,-444,1
-3560,-1372,464
-3576,-1496,62
-3580,-1498,1
-3800,1852,1675
-3924,-1940,1896
-3476,1476,1708
-3608,-1658,1567
-3596,-1654,2
-3588,-1652,1
-3592,-1656,2
-3576,-1648,4
-3696,1774,1711
-3716,1874,50
-3704,1850,12
-3652,1792,29
-3692,-1520,1656
-3660,-1454,33
-3536,1824,1639
-3696,-1842,1833
-3528,1556,1699
-3516,1564,4
-3520,1570,3
-3520,1572,1
-3568,-1682,1627
-3560,-1678,2
-3464,-240,719
-3524,1172,706
-3600,1544,186
-3512,-1554,1549
-3788,1980,1767
-3600,-1774,1877
-3868,2072,1923
-3972,-2092,2082
-3800,1952,2022
-3564,-1470,1711
-3640,1642,1556
-3588,-1780,1711
-3576,-1764,8
-3420,1636,1700
-3420,1642,3
-3632,-1546,1594
-3468,1294,1420
-3476,1296,1
-3472,1292,2
-3464,1290,1
-3468,1318,14
-3504,-1792,1555
-3536,-1814,11
-3348,1452,1633
-3376,-1604,1528
-3400,1342,1473
-3380,1396,27
-3304,-576,986
-3272,-410,83
-3276,750,580
-3292,850,50
-3224,698,76
-3268,968,135
-3260,932,18
-3324,-1150,1041
-3396,1538,1344
-3416,1546,4
-3324,-1072,1309
-3296,-610,231
-3412,956,783
-3284,-1342,1149
-3252,-1254,44
-3268,-1296,21
-3264,-1270,13
-3300,-1326,28
-3400,1314,1320
-3364,-1638,1476
-3356,-1614,12
-3388,-1712,49
-3540,1504,1608
-3512,-966,1235
-3516,-968,1
-3604,1800,1384
-3624,-1844,1822
-3748,1780,1812
-3780,1838,29
-3672,-1916,1877
-3744,1884,1900
-3716,-1622,1753
-3720,1646,1634
-3508,-1302,1474
-3512,-1304,1
-3552,-1576,136
-3596,1746,1661
-3588,1730,8
-3696,-1564,1647
-3636,1838,1701
-3700,-1776,1807
-3564,1748,1762
-3556,1732,8
-3400,-1650,1691
-3488,1278,1464
-3432,-1424,1351
-3548,1622,1523
-3724,-1864,1743
-3716,-1856,4
-3592,1472,1664
-3528,1392,40
-3564,1668,138
-3560,1682,7
-3764,-1994,1838
-3696,1924,1959
-3744,-1848,1886
-3736,-1846,1
-3744,-1848,1
-3720,-1834,7
-3616,1704,1769
-3628,1716,6
-3392,-1476,1596
-3392,-1470,3
-3700,1468,1469
-3696,1466,1
-3744,1834,184
-3500,-1422,1628
-3516,1582,1502
-3660,-1692,1637
-3708,1844,1768
-3720,1852,4
-3728,1854,1
-3676,-1664,1759
-3688,-1672,4
-3712,-1728,28
-3724,-1834,53
-3768,1914,1874
-3828,-2022,1968
-3728,1978,2000
-3752,-1816,1897
-3516,1678,1747
-3520,-1508,1593
-3668,1512,1510
-3728,-1506,1509
-3792,1900,1703
-3624,-1846,1873
-3408,1178,1512
-3416,1180,1
-3488,-1736,1458
-3788,1922,1829
-3800,-1922,1922
-3732,1910,1916
-3652,-1830,1870
-3432,1364,1597
-3432,1366,1
-3632,-1490,1428
-3520,1614,1552
-3712,-1746,1680
-3720,-1742,2
-3796,1934,1838
-3524,-1490,1712
-3508,-1478,6
-3508,-1482,2
-3812,1802,1642
-3784,1788,7
-3804,-1830,1809
-3744,1776,1803
-3712,-1754,1765
-3524,1716,1735
-3544,-1160,1438
-3532,-1156,2
-3644,1838,1497
-3592,-744,1291
-3604,-914,85
-3596,1242,1078
-3812,-1940,1591
-3740,1844,1892
-3704,-1690,1767
-3716,-1694,2
-3876,1848,1771
-3852,-2024,1936
-3704,1900,1962
-3700,1884,8
-3880,-1984,1934
-3888,-1986,1
-3612,1700,1843
-3688,-1384,1542
-3796,1772,1578
-3872,-2050,1911
-3624,1666,1858
-3632,1668,1
-3840,-2040,1854
-3796,-1992,24
-3612,1850,1921
-3480,-1574,1712
-3488,-1572,1
-3576,1760,1666
-3376,-1266,1513
-3384,-1264,1
-3392,-1266,1
-3572,486,876
-3468,-1324,905
-3512,-1370,23
-3508,-1364,3
-3512,826,1095
-3516,824,1
-3496,-1324,1074
-3488,-1352,14
-3644,1788,1570
-3656,-1836,1812
-3600,1898,1867
-3616,1936,19
-3648,-1604,1770
-3596,1696,1650
-3476,-1242,1469
-3476,-1238,2
-3548,796,1017
-3504,-1128,962
-3488,-1252,62
-3600,1706,1479
-3580,-1710,1708
-3572,-1708,1
-3488,1608,1658
-3728,-1258,1433
-3708,1872,1565
-3716,1896,12
-3640,-1902,1899
-3628,-1886,8
-3524,1842,1864
-3532,1820,11
-3724,-1880,1850
-3648,1750,1815
-3620,-1698,1724
-3792,1852,1775
-3848,-1968,1910
-3832,-1954,7
-3652,1694,1824
-3592,-1712,1703
-3620,1736,1724
-3596,1698,19
-3780,-2012,1855
-3776,-2004,4
-3576,1580,1792
-3608,1642,31
-3808,-1996,1819
-3732,1886,1941
-3748,1946,30
-3756,1948,1
-3720,1926,11
-3616,-1874,1900
-3668,1578,1726
-3456,-1532,1555
-3460,-1534,1
-3388,1450,1492
-3472,846,302
-3488,1706,430
-3584,-1876,1791
-3508,1800,1838
-3640,-1606,1703
-3644,-1608,1
-3560,1748,1678
-3564,1756,4
-3860,-1984,1870
-3856,-1982,1
-3616,1812,1897
-3628,1826,7
-3372,-916,1371
-3672,1760,1338
-3680,1762,1
-3820,-2042,1902
-3672,1740,1891
-3624,1672,34
-3376,-1316,1494
-3448,1330,1323
-3620,-1670,1500
-3608,-1662,4
-3608,-1666,2
-3556,-616,525
-3856,1992,1304
-3696,-1744,1868
-3696,-1750,3
-3704,-1764,7
-3700,-1762,1
-3488,1430,1596
-3492,-1332,1381
-3496,-1336,2
-3500,-1334,1
-3700,1708,1521
-3696,1706,1
-3764,1888,91
-3780,-1884,1886
-3628,1740,1812
-3428,-1374,1557
-3432,-1370,2
-3460,-1388,9
-3460,-1392,2
-3456,1300,1346
-3460,1296,2
-3428,1198,49
-3588,-1554,1376
-3596,-1556,1
-3508,1544,1550
-3520,1572,14
-3604,-1702,1637
-3580,-1690,6
-3584,1556,1623
-3592,1552,2
-3568,-1784,1668
-3652,1302,1543
-3644,-1700,1501
-3664,-1732,16
-3792,1890,1811
-3552,-1762,1826
-3576,1516,1639
-3680,-1960,1738
-3680,-1956,2
-3696,1772,1864
-3692,1768,2
-3676,-1516,1642
-3584,1490,1503
-3648,-1860,1675
-3660,-1892,16
-3444,1174,1533
-3720,-1906,1540
-3784,1076,1491
-3792,1078,1
-3888,-2026,1552
-3828,1734,1880
-3724,-1944,1839
-3504,1632,1788
-3552,-1300,1466
-3540,-1264,18
-3688,1850,1557
-3756,-1736,1793
-3820,1750,1743
-3812,1740,5
-3672,-1654,1697
-3340,1424,1539
-3684,-1766,1595
-3340,1250,1508
-3344,1372,61
-3244,-886,1129
-3340,1074,980
-3340,1080,3
-3576,-1596,1338
-3548,-1576,10
-3840,1908,1742
-3632,-1350,1629
-3524,-938,206
-3532,-922,8
-3520,-828,47
-3524,-838,5
-3596,1672,1255
-3508,-242,957
-3528,-230,6
-3640,-1268,519
-3684,1766,1517
-3648,-1792,1779
-3732,1906,1849
-3808,-1802,1854
-3740,1824,1813
-3688,-1838,1831
-3768,1708,1773
-3784,-1858,1783
-3812,-1908,25
-3824,-1916,4
-3456,1360,1638
-3496,-1298,1329
-3316,858,1078
-3572,-1600,1229
-3620,1846,1723
-3624,-1514,1680
-3624,-1502,6
-3896,2006,1754
-3920,2022,8
-3956,-1976,1999
-3588,1718,1847
-3640,-1786,1752
-3648,-1788,1
-3648,-1812,12
-3616,-1792,10
-3600,1538,1665
-3592,1554,8
-3484,270,642
-3556,-1762,1016
-3568,-1740,11
-3556,-1736,2
-3560,-1728,4
-3568,-1730,1
-3524,1322,1526
-3532,1324,1
-3508,-1582,1453
-3508,-1562,10
-3516,-1564,1
-3516,-1566,1
-3516,-1570,2
-3488,1432,1501
-3508,1444,6
-3604,-1690,1567
-3608,1554,1622
-3512,-1436,1495
-3492,1010,1223
-3472,1498,244
-3612,-1780,1639
-3544,1810,1795
-3552,1814,2
-3652,-1466,1640
-3648,-1462,2
-3656,-1466,2
-3684,-1484,9
-3672,1888,1686
-3864,-1948,1918
-3832,1700,1824
-3776,-1954,1827
-3792,1874,1914
-3700,-1834,1854
-3892,2018,1926
-4064,-2060,2039
-3860,1978,2019
-3848,1974,2
-3712,-1906,1940
-3704,-1904,1
-3732,1920,1912
-3640,-1752,1836
-3636,-1560,96
-3612,1552,1556
-3672,-1938,1745
-3716,1812,1875
-3720,1816,2
-3600,-1752,1784
-3664,1896,1824
-3528,-1542,1719
-3716,1846,1694
-3780,-1986,1916
-3808,1988,1987
-3688,-1886,1937
-3724,1944,1915
-3700,-1758,1851
-3972,2022,1890
-3584,-1582,1802
-3588,-1574,4
-3600,1748,1661
-3408,-1394,1571
-3460,-526,434
-3432,1200,863
-3388,-1072,1136
-3404,-920,76
-3396,-918,1
-3360,756,837
-3376,-1018,887
-3372,-1038,10
-3456,188,613
-3468,1694,753
-3596,-1678,1686
-3336,1092,1385
-3592,-1848,1470
-3716,1772,1810
-3744,-1858,1815
-3740,-1856,1
-3732,-1832,12
-3652,1606,1719
-3536,-1484,1545
-3680,1844,1664
-3612,-1822,1833
-3820,1906,1864
-3552,-1594,1750
-3436,1584,1589
-3624,-1752,1668
-3520,1362,1557
-3524,1338,12
-3532,1340,1
-3764,-1918,1629
-3736,1908,1913
-3924,-2048,1978
-3608,1658,1853
-3584,-1608,1633
-3588,-1598,5
-3396,1272,1435
-3432,1302,15
-3476,888,207
-3660,1744,428
-3716,-1720,1732
-3712,-1540,90
-3456,1312,1426
-3496,-1710,1511
-3496,-1746,18
-3388,1220,1483
-3384,-660,940
-3396,-704,22
-3388,-708,2
-3284,1262,985
-3160,990,136
-3168,980,5
-3176,1108,64
-3212,-848,978
-3224,1430,1139
-3224,1438,4
-3508,-1508,1473
-3532,1786,1647
-3528,1784,1
-3668,-1626,1705
-3460,1556,1591
-3388,1340,108
-3456,-1206,1273
-3408,1634,1420
-3604,-1490,1562
-3532,1572,1531
-3516,1540,16
-3388,-1278,1409
-3456,1690,1484
-3452,-1426,1558
-3476,-1358,34
-3600,1570,1464
-3676,-1810,1690
-3680,-1812,1
-3664,-1788,12
-3704,1786,1787
-3932,-1952,1869
-3712,1930,1941
-3848,-1970,1950
-3668,1748,1859
-3668,1716,16
-3576,-1664,1690
-3552,-1184,240
-3500,1856,1520
-3492,1854,1
-3488,1852,1
-3472,-1460,1656
-3452,1204,1332
-3456,1206,1
-3448,1222,8
-3492,-1806,1514
-3468,-1752,27
-3704,1392,1572
-3696,-1924,1658
-3948,2006,1965
-3768,-1896,1951
-3772,-1902,3
-3576,1708,1805
-3640,-1862,1785
-3696,1878,1870
-3848,-2006,1942
-3772,1904,1955
-3860,-1992,1948
-3584,1660,1826
-3448,-1400,1530
-3464,-1406,3
-3512,1742,1574
-3504,1740,1
-3512,1742,1
-3272,-312,1027
-3496,1408,860
-3480,-1398,1403
-3404,176,787
-3520,-932,554
-3540,-950,9
-3544,-966,8
-3480,-1190,112
-3604,1792,1491
-3700,-1774,1783
-3468,1352,1563
-3592,-1728,1540
-3592,1128,1428
-3560,1098,15
-3504,-1352,1225
-3500,-1384,16
-3504,1656,1520
-3508,-898,1277
-3388,-228,335
-3404,-236,4
-3444,1484,860
-3432,1492,4
-3340,1240,126
-3360,1202,19
-3500,-1730,1466
-3496,-1722,4
-3344,1272,1497
-3288,-1430,1351
-3320,-1496,33
-3292,-1480,8
-3280,-1462,9
-3308,-1542,40
-3536,1662,1602
-3536,1664,1
-3364,-1632,1648
-3408,-1708,38
-3420,1578,1643
-3428,1582,2
-3492,-1724,1653
-3484,682,1203
-3520,-1780,1231
-3688,1636,1708
-3756,1916,140
-3644,-1688,1802
-3660,-1698,5
-3668,-1700,1
-3588,1716,1708
-3572,-1782,1749
-3604,1684,1733
-3624,-1610,1647
-3832,1960,1785
-3896,-1928,1944
-3728,1812,1870
-3736,1820,4
-3868,-2020,1920
-3856,1938,1979
-3936,-2070,2004
-3788,1864,1967
-3900,-1762,1813
-3740,1690,1726
-3620,-1644,1667
-3716,1826,1735
-3620,-1594,1710
-3640,-1762,84
-3528,1634,1698
-3640,-1796,1715
-3640,1396,1596
-3668,-1704,1550
-3656,-1688,8
-3640,1668,1678
-3628,1828,80
-3556,-1742,1785
-3556,-1732,5
-3668,1914,1823
-3492,-1606,1760
-3608,1864,1735
-3656,-1902,1883
-3728,1678,1790
-3584,-802,1240
-3652,1474,1138
-3648,1472,1
-3556,-1724,1598
-3556,-1726,1
-3612,1360,1543
-3532,-1280,1320
-3540,-1312,16
-3676,1850,1581
-3672,1848,1
-3724,-1874,1861
-3720,-1872,1
-3712,-1870,1
-3468,1490,1680
-3592,-1804,1647
-3580,-1800,2
-3580,-1846,23
-3576,1734,1790
-3928,-2060,1897
-3924,-2058,1
-3772,1972,2015
-3772,-1902,1937
-3788,-1912,5
-3796,-1914,1
-3716,1586,1750
-3764,-1852,1719
-3596,1602,1727
-3564,-1596,1599
-3576,-1610,7
-3592,1598,1604
-3572,1670,36
-3592,1684,7
-3576,1676,4
-3600,1430,123
-3596,1428,1
-3684,-1886,1657
-3612,1812,1849
-3720,-1856,1834
-3592,1292,1574
-3584,-1616,1454
-3616,1794,1705
-3348,-1462,1628
-3424,1448,1455
-3436,1460,6
-3460,-292,876
-3544,-1714,711
-3676,1648,1681
-3752,1728,40
-3756,1756,14
-3720,-1838,1797
-3472,1110,1474
-3524,-1458,1284
-3644,1746,1602
-3644,1890,72
-3596,-1690,1790
-3676,1804,1747
-3612,-1532,1668
-3524,1660,1596
-3516,1654,3
-3628,-1502,1578
-3572,1364,1433
-3532,-1704,1534
-3716,1686,1695
-3704,1682,2
-3632,1572,55
-3632,1586,7
-3544,-1428,1507
-3568,1808,1618
-3536,-1406,1607
-3504,1716,1561
-3368,-1550,1633
-3408,1352,1451
-3344,-1476,1414
-3648,1818,1647
-3628,-1844,1831
-3640,-1850,3
-3624,-1818,16
-3528,1644,1731
-3560,-1060,1352
-3556,-1062,1
-3544,-1046,8
-3640,1878,1462
-3756,-1904,1891
-3864,1776,1840
-3876,1784,4
-3872,1782,1
-3640,-1780,1781
-3640,1404,1592
-3480,-1574,1489
-3428,1646,1610
-3324,-1162,1404
-3284,-342,410
-3384,-1000,329
-3368,-878,61
-3340,-978,50
-3340,-980,1
-3304,-484,248
-3404,626,555
-3388,580,23
-3488,-1610,1095
-3544,1534,1572
-3684,-1828,1681
-3692,-1838,5
-3700,-1840,1
-3796,1872,1856
-3708,-1860,1866
-3688,1618,1739
-3696,1620,1
-3752,1826,103
-3856,-1966,1896
-3876,1974,1970
-3584,-1754,1864
-3572,1590,1672
-3472,-1220,1405
-3528,136,678
-3444,-544,340
-3432,-560,8
-3496,-1386,413
-3508,-1478,46
-3516,-1490,6
-3508,-1486,2
-3504,-1484,1
-3716,1946,1715
-3484,-1456,1701
-3600,1882,1669
-3592,1878,2
-3488,-1294,1586
-3496,-1298,2
-3332,1496,1397
-3336,-1138,1317
-3340,-1140,1
-3452,-1490,175
-3436,-1408,41
-3436,1312,1360
-3288,-1448,1380
-3292,-1452,2
-3336,-1584,66
-3236,810,1197
-3248,818,4
-3344,-1536,1177
-3296,1220,1378
-3304,-1162,1191
-3332,-530,316
-3304,-216,157
-3272,-134,41
-3356,252,193
-3380,456,102
-3452,-1628,1042
-3448,1518,1573
-3472,-926,1222
-3380,1428,1177
-3376,1420,4
-3396,1428,4
-3404,1510,41
-3380,1164,173
-3460,-1684,1424
-3452,-1658,13
-3632,1808,1733
-3496,-1730,1769
-3708,1932,1831
-3792,-1920,1926
-3756,1846,1883
-3808,-1948,1897
-3804,-1940,4
-3956,1996,1968
-3864,-2026,2011
-3816,1934,1980
-3876,-1898,1916
-3684,1848,1873
-3688,1850,1
-3600,-1732,1791
-3676,1670,1701
-3640,-1774,1722
-3636,-1762,6
-3676,-1942,90
-3340,1504,1723
-3496,-1574,1539
-3684,1782,1678
-3688,1784,1
-3632,-1688,1736
-3552,1622,1655
-3552,1620,1
-3548,1616,2
-3544,1614,1
-3520,1686,36
-3512,1684,1
-3528,-1652,1668
-3380,-226,713
-3388,-232,3
-3384,-226,3
-3320,420,323
-3448,-26,223
-3436,656,341
-3424,628,14
-3404,-662,645
-3424,-18,322
-3428,-20,1
-3504,108,64
-3472,168,30
-3468,96,36
-3496,-742,419
-3644,-1478,368
-3468,1118,1298
-3708,-1810,1464
-3896,1956,1883
-3776,-1978,1967
-3912,1834,1906
-3828,-1902,1868
-3712,1262,1582
-3616,-1832,1547
-3580,1228,1530
-3680,1814,293
-3728,-1948,1881
-3696,-1926,11
-3864,1936,1931
-3812,-1726,1831
-3688,1920,1823
-3836,-1900,1910
-3676,1828,1864
-3680,1860,16
-3680,-1822,1841
-3596,1600,1711
-3516,-1544,1572
-3544,1712,1628
-3548,1714,1
-3500,-1144,1429
-3492,-1142,1
-3516,242,692
-3424,916,337
-3520,-966,941
-3536,-1018,26
-3528,1724,1371
-3452,1494,115
-3464,1484,5
-3460,1482,1
-3464,1484,1
-3468,-1370,1427
-3464,-1404,17
-3292,522,963
-3288,540,9
-3380,-1196,868
-3372,-1192,2
-3392,1506,1349
-3540,-1804,1655
-3512,-1770,17
-3676,1284,1527
-3732,-1836,1560
-3636,1826,1831
-3696,-1788,1807
-3680,1852,1820
-3712,-1896,1874
-3700,-1892,2
-3580,1850,1871
-3676,-1712,1781
-3624,-1550,81
-3576,1570,1560
-3504,1246,162
-3404,-1400,1323
-3396,-1398,1
-3400,-1402,2
-3392,1572,1487
-3432,-1182,1377
-3428,-1178,2
-3520,-1788,305
-3528,1580,1684
-3512,1566,7
-3508,1560,3
-3532,1588,14
-3520,1584,2
-3668,-1720,1652
-3668,-1742,11
-3588,1522,1632
-3312,-1170,1346
-3236,408,789
-3220,424,8
-3216,422,1
-3212,990,284
-3216,752,119
-3312,-1160,956
-3584,1874,1517
-3468,-1624,1749
-3464,-1606,9
-3452,696,1151
-3436,770,37
-3452,784,7
-3496,-1680,1232
-3492,-1684,2
-3352,524,1104
-3356,520,2
-3364,-774,647
-3384,-1598,412
-3716,1680,1639
-3792,-2000,1840
-3516,1624,1812
-3516,-1698,1661
-3664,1812,1755
-3656,1810,1
-3672,-1836,1823
-3676,1852,1844
-3672,1850,1
-3600,-1848,1849
-3492,1546,1697
-3428,-1536,1541
-3096,192,864
-3108,170,11
-3128,236,33
-3132,-6,121
-3136,18,12
-3036,-1146,582
-2944,128,637
-2936,696,284
-2932,694,1
-2948,710,8
-2988,-138,424
-3020,-750,306
-3028,-722,14
-3032,-710,6
-3240,526,618
-3224,520,3
-3228,522,1
-3328,-1234,878
-3284,-790,222
-3248,-470,160
-3448,1746,1108
-3456,1748,1
-3688,-1924,1836
-3680,-1922,1
-3656,1718,1820
-3360,-1698,1708
-3348,-1714,8
-3552,1548,1631
-3568,-996,1272
-3532,810,903
-3644,-1734,1272
-3656,1808,1771
-3656,1804,2
-3660,1806,1
-3628,1746,30
-3636,1136,305
-3644,-1180,1158
-3684,-1242,31
-3692,-1246,2
-3596,1780,1513
-3600,1782,1
-3604,-1732,1757
-3548,-1646,43
-3540,-1644,1
-3452,800,1222
-3300,-236,518
-3336,682,459
-3532,-1478,1080
-3612,1638,1558
-3780,-1932,1785
-3712,1724,1828
-3676,-1708,1716
-3616,1680,1694
-3636,-1616,1648
-3736,1914,1765
-3704,1836,39
-3544,-1844,1840
-3536,-1842,1
-3524,-1838,2
-3536,-1842,2
-3700,1976,1909
-3760,-1914,1945
-3732,1780,1847
-3732,-1812,1796
-3836,1950,1881
-3648,-1890,1920
-3644,1646,1768
-3596,-1800,1723
-3716,1868,1834
-3788,-1928,1898
-3744,1958,1943
-3676,1404,277
-3640,-1554,1479
-3392,1558,1556
-3396,1560,1
-3384,1368,96
-3720,-1724,1546
-3716,-1728,2
-3628,1862,1795
-3528,-1648,1755
-3472,1810,1729
-3556,-1800,1805
-3692,1572,1686
-3428,-1558,1565
-3364,-172,693
-3368,-184,6
-3324,-1626,721
-3344,1472,1549
-3752,-1950,1711
-3760,-1952,1
-3760,-1950,1
-3752,-1938,6
-3488,1726,1832
-3608,-1858,1792
-3688,1772,1815
-3616,-1706,1739
-3600,1630,1668
-3548,-1564,1597
-3524,1508,1536
-3516,1424,42
-3544,-1418,1421
-3664,1806,1612
-3672,1812,3
-3612,-1738,1775
-3612,-1732,3
-3604,-1730,1
-3636,-1810,40
-3696,1848,1829
-3784,-1874,1861
-3612,1580,1727
-3760,-1930,1755
-3824,1950,1940
-3608,-1548,1749
-3492,1640,1594
-3504,1654,7
-3400,-1726,1690
-3380,1732,1729
-3520,-1288,1510
-3496,1332,1310
-3620,-1496,1414
-3572,1674,1585
-3560,1666,4
-3540,1678,6
-3508,1150,264
-3516,1152,1
-3436,-1056,1104
-3448,-1028,14
-3560,-1502,237
-3468,1792,1647
-3532,-1132,1462
-3480,842,987
-3508,1048,103
-3652,-1756,1402
-3488,1044,1400
-3624,-1752,1398
-3628,-1756,2
-3644,-1762,3
-3652,-1726,18
-3656,1678,1702
-3760,1912,117
-3876,-1998,1955
-3852,-1942,28
-4000,2024,1983
-3756,-1944,1984
-3828,2020,1982
-3528,-1658,1839
-3540,1652,1655
-3572,-1688,1670
-3712,1896,1792
-3408,-1306,1601
-3428,-1320,7
-3432,-1322,1
-3684,1944,1633
-3692,1946,1
-3748,-1880,1913
-3752,-1906,13
-3780,1976,1941
-3808,-1854,1915
-3692,1768,1811
-3704,-1928,1848
-3744,1846,1887
-3624,-1698,1772
-3644,-1804,53
-3524,1690,1747
-3576,-1262,1476
-3520,-1060,101
-3320,1618,1339
-3344,1632,7
-3484,-1454,1543
-3548,1598,1526
-3532,-1814,1706
-3584,1652,1733
-3612,-1828,1740
-3608,-1822,3
-3716,1550,1686
-3712,-1858,1704
-3728,-1864,3
-3744,1856,1860
-3524,-1414,1635
-3396,1790,1602
-3392,1784,3
-3420,-1088,1436
-3372,-1010,39
-3472,1282,1146
-3716,-1584,1433
-3916,1916,1750
-3772,-1962,1939
-3756,1984,1973
-3824,-1932,1958
-3560,1720,1826
-3708,-1744,1732
-3696,1938,1841
-3692,-1890,1914
-3796,1882,1886
-3816,1904,11
-3788,-1856,1880
-3788,-1844,6
-3664,1882,1863
-3656,1880,1
-3808,-1984,1932
-3652,1660,1822
-3560,-1348,1504
-3464,1168,1258
-3468,1294,63
-3428,-1348,1321
-3448,-1360,6
-3460,-1364,2
-3448,-1360,2
-3608,1590,1475
-3732,-1762,1676
-3672,1866,1814
-3680,1868,1
-3684,1878,5
-4036,-2064,1971
-4044,-2066,1
-3892,2016,2041
-3912,2058,21
-3856,-1932,1995
-3896,1948,1940
-3880,1940,4
-3760,-1872,1906
-3756,-1858,7
-3528,1746,1802
-3532,1762,8
-3484,-1484,1623
-3320,-400,542
-3320,-398,1
-3420,-1138,370
-3424,-1000,69
-3584,1630,1315
-3460,-1102,1366
-3452,-1098,2
-3452,-1090,4
-3432,-1076,7
-3480,1062,1069
-3612,-1798,1430
-3844,1974,1886
-3860,1980,3
-3752,-1804,1892
-3796,-1846,21
-3868,1932,1889
-3880,-2026,1979
-3728,1810,1918
-3648,-1666,1738
-3392,1604,1635
-3416,1034,285
-3424,1044,5
-3396,514,265
-3376,-1434,974
-3708,1340,1387
-3700,1434,47
-3728,-1794,1614
-3800,-1978,92
-3784,-1964,7
-3792,-1970,3
-3616,1644,1807
-3580,1466,89
-3636,1600,67
-3712,-1714,1657
-3732,-1646,34
-3684,1682,1664
-3780,-1590,1636
-3608,1832,1711
-3764,-1808,1820
-3796,-1896,44
-4024,2080,1988
-3852,-1858,1969
-3952,2080,1969
-3948,2072,4
-3688,-1806,1939
-3700,-1810,2
-3760,1916,1863
-3860,-2040,1978
-3848,1774,1907
-3528,-1762,1768
-3588,1620,1691
-3456,1134,243
-3388,854,140
-3424,1026,86
-3472,-1268,1147
-3480,-1270,1
-3692,1698,1484
-3800,-1922,1810
-3616,1654,1788
-3796,-1954,1804
-3732,1914,1934
-3472,-1556,1735
-3536,1502,1529
-3596,-1802,1652
-3600,-1804,1
-3612,1682,1743
-3528,-1364,1523
-3532,-1370,3
-3592,1412,1391
-3600,1414,1
-3512,-1580,1497
-3560,1496,1538
-3476,96,700
-3536,812,358
-3452,626,93
-3456,802,88
-3448,790,6
-3572,-1756,1273
-3600,-1794,19
-3604,1594,1694
-3612,-1650,1622
-3596,1638,1644
-3388,-304,971
-3408,1476,890
-3564,-1642,1559
-3664,1946,1794
-3804,-1934,1940
-3820,-1942,4
-3808,-1938,2
-3800,1712,1825
-3736,-1812,1762
-3728,-1810,1
-3776,1844,1827
-3744,1766,39
-3552,-1526,1646
-3596,1678,1602
-3600,1680,1
-3468,-1238,1459
-3452,-1410,86
-3476,-1428,9
-3484,-1444,8
-3480,-1448,2
-3492,1168,1308
-3544,1610,221
-3528,-1398,1504
-3496,-1284,57
-3672,1772,1528
-3664,1768,2
-3848,-2014,1891
-3812,1950,1982
-3796,1942,4
-3792,1934,4
-3632,-1644,1789
-3748,1860,1752
-3896,-1940,1900
-3820,1936,1938
-3840,-1754,1845
-3856,2014,1884
-3872,2020,3
-3756,-1858,1939
-3716,1840,1849
-3768,-1844,1842
-3596,1800,1822
-3768,-1806,1803
-3784,-1820,7
-3544,1738,1779
-3500,-308,1023
-3496,-194,57
-3516,-184,5
-3628,-1640,728
-3540,-1050,295
-3536,-1048,1
-3536,-1046,1
-3536,-1016,15
-3576,1240,1128
-3684,-1836,1538
-3660,1666,1751
-3564,-1650,1658
-3548,-1640,5
-3452,1414,1527
-3428,-1434,1424
-3508,1610,1522
-3680,-1870,1740
-3692,-1874,2
-3672,-1860,7
-3768,1756,1808
-3764,1754,1
-3940,-1978,1866
-3836,1522,1750
-3804,1486,18
-3792,-1958,1722
-3336,1528,1743
-3344,1532,2
-3252,-396,964
-3244,-398,1
-3256,-418,10
-3456,1692,1055
-3696,-1692,1692
-3628,-1264,214
-3736,1736,1500
-3840,-1968,1852
-3776,1952,1960
-3792,1966,7
-3780,1962,2
-3784,-2000,1981
-3792,-2002,1
-3816,1832,1917
-3656,-554,1193
-3752,1848,1201
-3756,1840,4
-3640,-1784,1812
-3584,1454,1619
-3740,-1870,1662
-3700,1314,1592
-3784,-1940,1627
-3512,1644,1792
-3428,-1398,1521
-3440,-1414,8
-3432,-1376,19
-3432,-1374,1
-3476,-1478,52
-3480,-1482,2
-3456,1116,1299
-3612,-1732,1424
-3568,1458,1595
-3572,-1790,1624
-3320,218,1004
-3352,-1532,875
-3360,-1536,2
-3360,-1556,10
-3540,594,1075
-3620,1438,422
-3700,-1882,1660
-3732,1964,1923
-3840,-1950,1957
-3668,1746,1848
-3676,1780,17
-3684,1782,1
-3676,-1850,1816
-3568,1582,1716
-3560,1580,1
-3716,-1934,1757
-3680,1514,1724
-3484,-1582,1548
-3444,-1440,71
-3452,-1442,1
-3500,-1494,26
-3572,1486,1490
-3612,-1704,1595
-3576,-1634,35
-3856,2004,1819
-3672,-1660,1832
-3708,1962,1811
-3716,1966,2
-3728,-1826,1896
-3780,1826,1826
-3772,1824,1
-3796,-1790,1807
-3876,1728,1759
-3648,-1858,1793
-3660,-1862,2
-3480,1614,1738
-3676,-1590,1602
-3684,-1498,46
-3544,1454,1476
-3552,-1784,1619
-3576,1838,1811
-3752,-1694,1766
-3696,1890,1792
-3704,1892,1
-3648,-1726,1809
