energy,magnet,clus_size
-3520,-1738,1602
-3508,-1694,22
-3496,1490,1592
-3412,1022,234
-3444,950,36
-3448,954,2
-3412,1154,100
-3596,-1546,1350
-3576,1720,1633
-3588,1724,2
-3476,-902,1313
-3464,-882,10
-3620,1700,1291
-3784,-2004,1852
-4080,2200,2102
-3856,-2002,2101
-4036,2128,2065
-3760,-1868,1998
-3620,1838,1853
-3612,1842,2
-3656,-1784,1813
-3660,-1786,1
-3660,-1788,1
-3648,-1776,6
-3632,1530,1653
-3780,-1910,1720
-3656,1826,1868
-3544,-1780,1803
-3512,1514,1647
-3544,-1630,1572
-3596,1884,1757
-3544,-1758,1821
-3528,-1670,44
-3532,-1668,1
-3536,-1666,1
-3536,-1660,3
-3496,1808,1734
-3444,1554,127
-3296,-1496,1525
-3344,1264,1380
-3424,1662,199
-3272,-450,1056
-3276,-482,16
-3264,-478,2
-3316,1690,1084
-3320,1694,2
-3516,-1342,1518
-3440,1526,1434
-3428,1470,28
-3436,1474,2
-3568,-1784,1629
-3400,1490,1637
-3540,-1590,1540
-3544,-1592,1
-3436,1736,1664
-3532,-1642,1689
-3480,1658,1650
-3424,-1416,1537
-3368,-1214,101
-3388,1254,1234
-3468,-1354,1304
-3780,2040,1697
-3784,2042,1
-3532,-1616,1829
-3764,1974,1795
-3528,-1644,1809
-3424,1454,1549
-3444,-1778,1616
-3424,1610,1694
-3540,-1586,1598
-3524,960,1273
-3680,-1894,1427
-3672,-1892,1
-3744,1904,1898
-3612,-1870,1887
-3392,1622,1746
-3512,-1796,1709
-3476,-1768,14
-3424,-1546,111
-3300,1372,1459
-3336,1392,10
-3292,-1116,1254
-3284,-1114,1
-3572,1766,1440
-3740,-1938,1852
-3740,1930,1934
-3732,1928,1
-3684,-1966,1947
-3668,-1916,25
-3564,1334,1625
-3660,-1926,1630
-3596,1832,1879
-3548,-1616,1724
-3496,1588,1602
-3672,-1856,1722
-3668,-1854,1
-3664,1936,1895
-3428,-420,1178
-3440,-390,15
-3316,1674,1032
-3500,-1418,1546
-3504,-1414,2
-3512,1832,1623
-3548,-1818,1825
-3560,-1822,2
-3624,1600,1711
-3544,-1668,1634
-3780,1970,1819
-3612,-1912,1941
-3592,-1872,20
-3584,-1870,1
-3556,934,1402
-3572,950,8
-3548,-1536,1243
-3620,1554,1545
-3632,-1556,1555
-3636,-1554,1
-3476,1614,1584
-3468,1684,35
-3468,1738,27
-3736,-1932,1835
-3576,1706,1819
-3492,-1330,1518
-3480,-1326,2
-3244,1208,1267
-3544,-1768,1488
-3320,1068,1418
-3380,1150,41
-3432,-1148,1149
-3440,-1134,7
-3420,-646,244
-3544,-1386,370
-3536,-1382,2
-3608,1598,1490
-3548,-1798,1698
-3560,950,1374
-3608,-1480,1215
-3900,1900,1690
-3896,1898,1
-3712,-1794,1846
-3592,1716,1755
-3532,-1744,1730
-3476,984,1364
-3528,1408,212
-3524,-1650,1529
-3396,1510,1580
-3400,1544,17
-3808,-2058,1801
-3816,-2060,1
-3808,1970,2015
-3676,-1956,1963
-3668,-1954,1
-3580,1848,1901
-3488,-1526,1687
-3412,1532,1529
-3340,448,542
-3264,-348,398
-3336,1198,773
-3404,-1522,1360
-3428,1376,1449
-3588,384,496
-3524,-1196,790
-3416,868,1032
-3564,-1376,1122
-3488,1458,1417
-3484,-1462,1460
-3520,-1530,34
-3580,1362,1446
-3412,-1674,1518
-3416,1590,1632
-3208,-1420,1505
-3196,-1014,203
-3196,-992,11
-3204,-998,3
-3196,-992,3
-3184,-982,5
-3204,-1018,18
-3204,-1006,6
-3252,-1532,263
-3492,1062,1297
-3644,-1738,1400
-3652,-1740,1
-3648,-1738,1
-3768,1950,1844
-3644,-1864,1907
-3628,1542,1703
-3552,-1748,1645
-3260,1356,1552
-3320,1712,178
-3376,-1448,1580
-3384,-1442,3
-3628,1834,1638
-3332,-978,1406
-3344,548,763
-3508,1180,316
-3492,1168,6
-3584,1828,330
-3568,-1644,1736
-3592,-1684,20
-3688,1698,1691
-3664,1680,9
-3688,1698,9
-3772,1850,76
-3796,1968,59
-3828,-1868,1918
-3912,2060,1964
-3736,-1920,1990
-3768,1912,1916
-3412,-1672,1792
-3520,1670,1671
-3276,-1440,1555
-3664,1914,1677
-3736,-1978,1946
-3732,-1974,2
-3796,1948,1961
-3784,-1774,1861
-3788,-1942,84
-3600,1874,1908
-3612,-1806,1840
-3676,1926,1866
-3684,1938,6
-3508,-1778,1858
-3608,1752,1765
-3648,-1936,1844
-3568,1670,1803
-3456,-1446,1558
-3440,1620,1533
-3456,1578,21
-3464,1580,1
-3408,-1578,1579
-3364,-1530,24
-3312,734,1132
-3484,-1758,1246
-3496,-1762,2
-3584,1920,1841
-3464,-1170,1545
-3556,1664,1417
-3568,1668,2
-3568,1670,1
-3592,-1586,1628
-3488,1772,1679
-3532,-1762,1767
-3704,1888,1825
-3880,-1984,1936
-3808,2012,1998
-3644,-1820,1916
-3652,-1818,1
-3660,-1820,1
-3648,1808,1814
-3664,-1864,1836
-3444,1602,1733
-3820,-1966,1784
-3720,1976,1971
-3572,-1060,1518
-3732,1876,1468
-3904,-2068,1972
-3784,1986,2027
-3800,-2006,1996
-3820,2038,2022
-3832,2028,5
-3764,-1930,1979
-3772,-1932,1
-3452,1100,1516
-3444,1098,1
-3484,-1736,1417
-3452,1164,1450
-3452,1126,19
-3304,-1528,1327
-3284,-1496,16
-3224,-1266,115
-3220,1310,1288
-3252,1182,64
-3436,-1574,1378
-3456,1486,1530
-3440,-1598,1542
-3452,1228,1413
-3372,-1266,1247
-3196,630,948
-3328,-1246,938
-3400,-1376,65
-3144,178,777
-3152,182,2
-3200,-62,122
-3256,1392,727
-3248,1394,1
-3240,-822,1108
-3280,-258,282
-3352,-1350,546
-3384,-1252,49
-3384,-1254,1
-3400,-1260,3
-3408,-1262,1
-3572,1832,1547
-3576,1828,2
-3608,-1812,1820
-3560,1636,1724
-3588,-1642,1639
-3708,1854,1748
-3804,-1998,1926
-3744,1804,1901
-3584,-1788,1796
-3708,1928,1858
-3764,-1888,1908
-3912,2052,1970
-3884,-2004,2028
-3720,1832,1918
-3716,1812,10
-3728,-1916,1864
-3572,1868,1892
-3576,1870,1
-3900,-2114,1992
-3856,-2078,18
-3764,1984,2031
-3704,-1952,1968
-3740,1770,1861
-3536,-1358,1564
-3776,1914,1636
-3788,1924,5
-3888,-2050,1987
-3792,1942,1996
-3836,-2054,1998
-3840,-2056,1
-3740,1992,2024
-3696,-1892,1942
-3748,1722,1807
-3668,-1688,1705
-3660,-1686,1
-3696,1716,1701
-3716,1796,40
-3692,-1920,1858
-3680,1938,1929
-3516,-1832,1885
-3276,1274,1553
-3260,1226,24
-3228,1080,73
-3248,1102,11
-3124,592,255
-3256,-1208,900
-3252,-1206,1
-3228,-1160,23
-3292,-1490,165
-3300,-1496,3
-3280,-1472,12
-3284,1176,1324
-3232,544,316
-3212,598,27
-3232,1486,444
-3592,-1536,1511
-3592,1698,1617
-3572,1594,52
-3712,-1884,1739
-3584,1670,1777
-3868,-1858,1764
-3856,-1854,2
-3848,-1836,9
-3588,1792,1814
-3492,-1858,1825
-3464,1718,1788
-3472,1736,9
-3580,-1698,1717
-3544,1702,1700
-3600,-1860,1781
-3616,-1878,9
-3632,-1886,4
-3556,1776,1831
-3556,-1466,1621
-3548,-1444,11
-3404,1196,1320
-3424,-1138,1167
-3596,1722,1430
-3600,1724,1
-3568,-1824,1774
-3728,1892,1858
-3736,-1948,1920
-3880,2050,1999
-3836,-2000,2025
-3828,-1988,6
-3828,1948,1968
-3824,-1968,1958
-3832,-1970,1
-3612,1822,1896
-3644,1916,47
-3660,-1860,1888
-3428,1680,1770
-3448,1728,24
-3584,-1766,1747
-3568,1824,1795
-3580,-1674,1749
-3608,-1708,17
-3532,1672,1690
-3644,-1828,1750
-3624,1858,1843
-3476,-1744,1801
-3476,-1774,15
-3716,1960,1867
-3904,-2060,2010
-3912,-2062,1
-3628,1886,1974
-3620,1884,1
-3724,-1934,1909
-3904,2072,2003
-3820,-2042,2057
-3744,1924,1983
-3784,-1892,1908
-3624,1964,1928
-3684,-1926,1945
-3696,-1940,7
-3876,2112,2026
-3712,-1924,2018
-3700,-1920,2
-3740,2022,1971
-3788,-2062,2042
-3732,1984,2023
-3740,1986,1
-3740,-1804,1895
-3752,-1814,5
-3772,2028,1921
-3648,-1754,1891
-3496,1314,1534
-3492,1312,1
-3480,1732,210
-3460,1702,15
-3472,1706,2
-3564,-1116,1411
-3556,-1120,2
-3656,-1598,239
-3668,-1676,39
-3672,-1678,1
-3524,1558,1618
-3516,1554,2
-3668,-1674,1614
-3360,1118,1396
-3368,1122,2
-3360,1084,19
-3376,-758,921
-3368,-746,6
-3364,-750,2
-3276,1606,1178
-3240,1530,38
-3256,-658,1094
-3348,-1408,375
-3344,-1460,26
-3560,1888,1674
-3476,-384,1136
-3632,-1628,622
-3476,1240,1434
-3608,-1808,1524
-3468,968,1388
-3456,-1738,1353
-3672,1742,1740
-3680,1744,1
-3676,1738,3
-3664,-1870,1804
-3744,1884,1877
-3608,-1904,1894
-3612,-1906,1
-3600,-1878,14
-3588,-1866,6
-3476,1734,1800
-3396,-1198,1466
-3432,1768,1483
-3460,-1774,1771
-3496,1738,1756
-3504,1740,1
-3564,-1766,1753
-3560,1566,1666
-3556,1550,8
-3572,-1696,1623
-3596,1744,1720
-3528,-1608,1676
-3588,1882,1745
-3624,-1940,1911
-3652,1672,1806
-3340,-1442,1557
-3380,-1484,21
-3464,1596,1540
-3444,1588,4
-3540,-1694,1641
-3600,1426,1560
-3600,1400,13
-3580,1380,10
-3724,-1868,1624
-3764,1986,1927
-3644,-1792,1889
-3608,-1754,19
-3584,1902,1828
-3588,1900,1
-3596,1914,7
-3476,-1264,1589
-3500,-1302,19
-3448,1700,1501
-3372,-1564,1632
-3360,-1560,2
-3360,-1564,2
-3072,834,1199
-3076,836,1
-3076,834,1
-3320,-1550,1192
-3332,-1554,2
-3324,-1534,10
-3352,-1552,9
-3344,-1538,7
-3380,1208,1373
-3232,-946,1077
-3288,1172,1059
-3292,1174,1
-3292,1178,2
-3256,908,135
-3216,884,12
-3488,-1500,1192
-3500,1782,1641
-3428,-1374,1578
-3436,-1378,2
-3376,-608,385
-3356,-594,7
-3520,1476,1035
-3592,-1872,1674
-3792,2008,1940
-3608,-1954,1981
-3516,1816,1885
-3660,-1986,1901
-3568,1800,1893
-3416,-1430,1615
-3560,1760,1595
-3612,-1810,1785
-3620,-1812,1
-3516,1676,1744
-3432,-1662,1669
-3432,-1670,4
-3420,-1604,33
-3424,-1606,1
-3432,-1594,6
-3488,1210,1402
-3644,-1642,1426
-3616,1860,1751
-3616,1864,2
-3800,-1782,1823
-3792,-1780,1
-3780,-1774,3
-3588,1722,1748
-3592,1724,1
-3472,-1812,1768
-3416,1378,1595
-3340,-1604,1491
-3372,1158,1381
-3376,1164,3
-3360,-1462,1313
-3376,1442,1452
-3768,-2000,1721
-3708,1916,1958
-3636,-1876,1896
-3408,1738,1807
-3492,-1552,1645
-3472,-1474,39
-3676,1976,1725
-3648,-1878,1927
-3764,1920,1899
-3884,-2004,1962
-3920,-2030,13
-3504,1846,1938
-3504,1842,2
-3504,1838,2
-3492,1834,2
-3500,-992,1413
-3616,1732,1362
-3724,-2024,1878
-3816,1982,2003
-3816,-1934,1958
-3728,1874,1904
-3760,1920,23
-3740,-1480,1700
-3680,1726,1603
-3576,-1820,1773
-3564,-1816,2
-3648,1950,1883
-3696,-1790,1870
-3772,2000,1895
-3636,-1924,1962
-3720,1662,1793
-3516,-1790,1726
-3672,1928,1859
-3572,-1390,1659
-3712,1972,1681
-3604,-1374,1673
-3656,-1918,272
-3596,1754,1836
-3600,1756,1
-3596,1754,1
-3640,-1852,1803
-3616,716,1284
-3628,720,2
-3584,-1632,1176
-3760,1938,1785
-3656,-1804,1871
-3472,1510,1657
-3484,-1566,1538
-3372,1436,1501
-3364,1434,1
-3352,1442,4
-3344,1440,1
-3344,1512,36
-3352,1520,4
-3512,-1716,1618
-3404,-972,372
-3384,508,740
-3384,504,2
-3500,-1550,1027
-3592,-1828,139
-3624,1624,1726
-3660,1676,26
-3656,1672,2
-3668,-1898,1785
-3688,1898,1898
-3680,1894,2
-3536,1378,258
-3540,1418,20
-3408,-1060,1239
-3416,-1050,5
-3260,-70,490
-3360,-1524,727
-3556,1708,1616
-3580,1722,7
-3576,1702,10
-3576,1698,2
-3736,-1774,1736
-3748,-1778,2
-3740,-1776,1
-3748,-1778,1
-3564,1826,1802
-3544,1772,27
-3568,-1740,1756
-3316,510,1125
-3592,-1774,1142
-3608,-1822,24
-3592,1708,1765
-3588,1706,1
-3816,-1968,1837
-3500,1540,1754
-3468,-1598,1569
-3480,-1602,2
-3488,-1606,2
-3724,1816,1711
-3768,-1978,1897
-3680,1870,1924
-3616,-1710,1790
-3700,1828,1769
-3756,-1830,1829
-3788,1900,1865
-3600,-1688,1794
-3552,1758,1723
-3556,1760,1
-3512,-774,1267
-3548,-1410,318
-3552,1422,1416
-3792,-1928,1675
-3756,1888,1908
-3564,-1860,1874
-3620,1630,1745
-3608,-1834,1732
-3588,1538,1686
-3576,1532,3
-3620,1604,36
-3512,-1794,1699
-3616,1838,1816
-3604,1832,3
-3856,-1658,1745
-3876,-1684,13
-3580,1828,1756
-3588,1830,1
-3536,-1654,1742
-3396,1820,1737
-3512,-1818,1819
-3496,-1782,18
-3504,-1786,2
-3408,1400,1593
-3440,-1330,1365
-3440,-1320,5
-3476,1212,1266
-3208,-1188,1200
-3184,-1174,7
-3252,1092,1133
-3312,1184,46
-3328,1178,3
-3452,-1096,1137
-3420,1340,1218
-3412,1168,86
-3460,1384,108
-3432,-1640,1512
-3592,1700,1670
-3600,-1814,1757
-3580,-1538,138
-3516,1772,1655
-3528,1776,2
-3400,-1328,1552
-3400,1564,1446
-3296,-1228,1396
-3328,-1436,104
-3336,-1442,3
-3292,1164,1303
-3300,1168,2
-3316,1338,85
-3528,-1596,1467
-3788,1956,1776
-3752,-1910,1933
-3636,1762,1836
-3576,-1772,1767
-3744,1928,1850
-3736,1926,1
-3596,-1874,1900
-3740,1842,1858
-3792,2026,92
-3808,2036,5
-3720,-1672,1854
-3644,1220,1446
-3636,1190,15
-3712,-1716,1453
-3780,2074,1895
-3792,-1874,1974
-3888,1966,1920
-3776,1480,243
-3572,-1504,1492
-3628,1908,1706
-3556,1418,245
-3536,1368,25
-3480,-1826,1597
-3256,1294,1560
-3336,-1552,1423
-3344,-1554,1
-3188,-304,625
-3176,-342,19
-3172,-448,53
-3040,1392,920
-3100,-734,1063
-3104,-736,1
-3152,892,814
-3132,876,8
-3192,-904,890
-3104,1008,956
-3112,1010,1
-3140,1182,86
-3176,1250,34
-3188,1258,4
-3200,1262,2
-3476,-1452,1357
-3484,-1448,2
-3432,1188,1318
-3424,-1678,1433
-3436,-1736,29
-3292,-346,695
-3324,-214,66
-3312,-208,3
-3404,1644,926
-3424,-1758,1701
-3576,1708,1733
-3596,-1756,1732
-3492,1546,1651
-3388,-134,840
-3560,-1734,800
-3624,1826,1780
-3724,-1996,1911
-3700,-1952,22
-3700,-1954,1
-3748,1988,1971
-3672,-1908,1948
-3624,1846,1877
-3632,1826,10
-3632,1326,250
-3628,1334,4
-3484,1476,71
-3500,1482,3
-3548,-1808,1645
-3640,1788,1798
-3628,1774,7
-3452,-1442,1608
-3536,1628,1535
-3596,1828,100
-3484,-1788,1808
-3724,1818,1803
-3720,1826,4
-3772,-1910,1868
-3784,-1990,40
-3640,1876,1933
-3532,-1646,1761
-3768,2004,1825
-3620,-1768,1886
-3596,-1512,128
-3604,-1506,3
-3632,1802,1654
-3696,-1944,1873
-3572,1510,1727
-3764,-1910,1710
-3752,1860,1885
-3736,1854,3
-3604,-1704,1779
-3520,1744,1724
-3680,-1928,1836
-3460,1706,1817
-3544,-1666,1686
-3572,1880,1773
-3728,-1882,1881
-3552,1544,1713
-3528,-1252,1398
-3524,-1266,7
-3648,-1742,238
-3640,-1740,1
-3640,1894,1817
-3616,-1766,1830
-3620,1846,1806
-3544,-1820,1833
-3596,1768,1794
-3612,-1964,1866
-3624,1778,1871
-3596,-1650,1714
-3588,1320,1485
-3564,1280,20
-3508,-1544,1412
-3576,1856,1700
-3516,-1590,1723
-3516,-1588,1
-3528,-1592,2
-3520,-1590,1
-3544,-1610,10
-3396,160,885
-3416,1680,760
-3412,1220,230
-3644,-1814,1517
-3532,1792,1803
-3568,-1866,1829
-3676,1846,1856
-3528,-1828,1837
-3712,1370,1599
-3428,-1624,1497
-3464,-1512,56
-3768,1870,1691
-3760,1836,17
-3772,-1946,1891
-3624,1740,1843
-3536,-1736,1738
-3472,1722,1729
-3424,-1364,1543
-3636,1842,1603
-3616,1828,7
-3488,-1618,1723
-3488,-1646,14
-3500,-1660,7
-3604,1846,1753
-3488,-1610,1728
-3488,-1614,2
-3524,1704,1659
-3332,-1238,1471
-3316,1594,1416
-3368,1686,46
-3292,-860,1273
-3340,-224,318
-3200,-1184,480
-3208,-1186,1
-3208,-1182,2
-3392,1526,1354
-3392,1520,3
-3432,1584,32
-3440,1606,11
-3352,-302,954
-3348,-306,2
-3468,1480,893
-3468,-1694,1587
-3540,1680,1687
-3532,1678,1
-3540,1680,1
-3572,1698,9
-3576,1702,2
-3588,1826,62
-3496,-1814,1820
-3572,1772,1793
-3560,1768,2
-3572,-1928,1848
-3452,1738,1833
-3444,1736,1
-3436,1734,1
-3704,-1918,1826
-3532,1694,1806
-3520,-1774,1734
-3352,1396,1585
-3292,-194,795
-3412,-652,229
-3540,-1584,466
-3524,-1546,19
-3664,1844,1695
-3604,-1842,1843
-3692,1992,1917
-3568,1478,257
-3312,-1544,1511
-3472,1688,1616
-3476,1690,1
-3520,-1708,1699
-3516,-1668,20
-3640,1856,1762
-3824,-1928,1892
-3804,1868,1898
-3596,-1694,1781
-3572,1684,1689
-3568,1732,24
-3672,-1956,1844
-3692,-1968,6
-3680,1864,1916
-3452,-950,1407
-3452,-670,140
-3484,-694,12
-3632,1762,1228
-3672,-1884,1823
-3660,-1836,24
-3688,1876,1856
-3600,-1926,1901
-3484,1660,1793
-3608,-1602,1631
-3652,1828,1715
-3648,-1804,1816
-3532,1578,1691
-3520,1520,29
-3320,-1190,1355
-3324,-1192,1
-3420,-1610,209
-3404,1638,1624
-3420,1652,7
-3432,-1798,1725
-3544,1810,1804
-3516,-1736,1773
-3556,1656,1696
-3580,-1796,1726
-3572,-1794,1
-3668,1852,1823
-3648,-1872,1862
-3672,1576,1724
-3680,1566,5
-3556,-1732,1649
-3584,1644,1688
-3548,-1776,1710
-3712,1908,1842
-3876,-2056,1982
-3636,1588,1822
-3692,-1756,1672
-3548,1420,1588
-3520,1500,40
-3592,-1774,1637
-3500,1622,1698
-3556,-1768,1695
-3524,1740,1754
-3416,-1412,1576
-3456,1338,1375
-3740,-1874,1606
-3404,1666,1770
-3432,-726,1196
-3340,-1350,312
-3332,-1348,1
-3332,-1350,1
-3340,-1332,9
-3440,1360,1346
-3412,-1744,1552
-3268,1462,1603
-3268,1418,22
-3352,-1286,1352
-3344,1454,1370
-3232,-56,755
-3252,-1138,541
-3276,-1274,68
-3280,-1272,1
-3284,484,878
-3268,468,8
-3256,476,4
-3252,-1342,909
-3300,1150,1246
-3108,-214,682
-3100,-216,1
-3100,-218,1
-3104,-220,1
-3100,-478,129
-3232,-1392,457
-3212,1396,1394
-3220,1458,31
-3212,1424,17
-3252,1528,52
-3252,1502,13
-3460,-1550,1526
-3428,1378,1464
-3452,-1628,1503
-3452,-1624,2
-3436,1828,1726
-3272,-1212,1520
-3216,852,1032
-3224,856,2
-3224,-702,779
-3204,1140,921
-3200,1136,2
-3224,1198,31
-3228,1142,28
-3268,-1120,1131
-3464,1748,1434
-3480,1770,11
-3604,-1782,1776
-3420,1560,1671
-3364,918,321
-3408,-1160,1039
-3316,706,933
-3192,-152,429
-3252,-952,400
-3260,-958,3
-3232,-804,77
-3232,-802,1
-3200,-754,24
-3192,-1222,234
-3280,1014,1118
-3412,-1402,1208
-3616,1410,1406
-3620,-1224,1317
-3628,1826,1525
-3688,-1760,1793
-3788,1950,1855
-3568,-1522,1736
-3592,-1546,12
-3544,1582,1564
-3600,-1818,1700
-3616,1034,1426
-3608,1026,4
-3736,1776,375
-3708,1728,24
-3668,1622,53
-3492,-976,1299
-3432,1480,1228
-3448,1490,5
-3440,1486,2
-3380,-1468,1477
-3412,1464,1466
-3460,-1658,1561
-3452,-1654,2
-3408,1508,1581
-3424,-1538,1523
-3228,1398,1468
-3524,-1788,1593
-3496,-1698,45
-3620,1736,1717
-3372,-1430,1583
-3404,1756,1593
-3732,-1858,1807
-3556,1570,1714
-3552,-1818,1694
-3496,-1532,143
-3228,1004,1268
-3320,-666,835
-3316,-658,4
-3356,1572,1115
-3508,-1746,1659
-3856,2048,1897
-3872,2094,23
-3572,-1566,1830
-3444,1602,1584
-3436,1600,1
-3568,-1638,1619
-3460,1626,1632
-3712,-1894,1760
-3684,1862,1878
-3576,-1704,1783
-3316,1526,1615
-3452,-1250,1388
-3480,-1316,33
-3572,-1888,286
-3788,1898,1893
-3724,-1928,1913
-3740,-1946,9
-3568,1772,1859
-3680,-1862,1817
-3700,-1876,7
-3556,1416,1646
-3552,1412,2
-3572,-1502,1457
-3632,1920,1711
-3560,-1792,1856
-3672,1788,1790
-3604,1726,31
-3596,1722,2
-3616,1746,12
-3636,1894,74
-3604,-1912,1903
-3560,1618,1765
-3556,1636,9
-3548,1668,16
-3520,-1728,1698
-3380,1356,1542
-3292,742,307
-3296,740,1
-3468,-1536,1138
-3488,1698,1617
-3484,1696,1
-3492,1698,1
-3572,-1726,1712
-3584,-1758,16
-3552,1454,1606
-3460,-1678,1566
-3508,1670,1674
-3556,1772,51
-3564,1774,1
-3588,-1744,1759
-3504,1536,1640
-3456,-1564,1550
-3212,1330,1447
-3224,1532,101
-3244,1562,15
-3476,-1594,1578
-3420,338,966
-3432,156,91
-3424,160,2
-3508,1458,649
-3592,1662,102
-3524,-1856,1759
-3632,1942,1899
-3852,-1974,1958
-3564,1764,1869
-3556,-1512,1638
-3552,1380,1446
-3584,-1856,1618
-3368,1428,1642
-3340,-1664,1546
-3412,1604,1634
-3664,-1906,1755
-3408,1284,1595
-3420,1294,5
-3580,-1558,1426
-3696,1988,1773
-3680,1980,4
-3512,-1802,1891
-3512,1522,1662
-3612,-1834,1678
-3604,-1832,1
-3604,-1826,3
-3616,-1862,18
-3640,1856,1859
-3588,-728,1292
-3632,-1812,542
-3580,-1494,159
-3668,1736,1615
-3656,1732,2
-3652,1730,1
-3408,-1446,1588
-3464,1642,1544
-3444,-1086,1364
-3452,-1088,1
-3524,1584,1336
-3524,1586,1
-3636,-1742,1664
-3668,1930,1836
-3484,-1320,1625
-3496,-1700,190
-3468,-1652,24
-3372,1600,1626
-3420,-1492,1546
-3388,1490,1491
-3412,1504,7
-3404,1500,2
-3368,-1426,1463
-3452,1862,1644
-3548,-1724,1793
-3596,1750,1737
-3468,-1830,1790
-3464,-1828,1
-3472,-1830,1
-3452,-1814,8
-3588,1816,1815
-3608,1856,20
-3636,1878,11
-3620,1784,47
-3644,-1842,1813
-3584,1528,1685
-3716,-1904,1716
-3560,1718,1811
-3552,-1650,1684
-3560,-1652,1
-3628,1774,1713
-3452,-1642,1708
-3476,-1666,12
-3624,1858,1762
-3684,-1906,1882
-3612,1806,1856
-3632,-1954,1880
-3360,1470,1712
-3292,1284,93
-3296,1268,8
-3300,1264,2
-3372,-1434,1349
-3640,1890,1662
-3648,1904,7
-3664,1912,4
-3712,1996,42
-3516,-1836,1916
-3680,1824,1830
-3452,-1414,1619
-3424,-1266,74
-3596,1782,1524
-3472,-2,892
-3480,-12,5
-3460,-212,100
-3412,206,209
-3432,146,30
-3504,-1596,871
-3584,1814,1705
-3548,-1670,1742
-3520,-1654,8
-3696,1476,1565
-3468,-1668,1572
-3472,-1700,16
-3544,1552,1626
-3856,-2018,1785
-3636,1588,1803
-3360,-1656,1622
-3316,-1612,22
-3372,-1688,38
-3480,1728,1708
-3488,1718,5
-3652,-1862,1790
-3612,1864,1863
-3688,-1892,1878
-3712,1742,1817
-3620,-1942,1842
-3524,1530,1736
-3536,-1516,1523
-3524,1616,1566
-3412,-1524,1570
-3396,1488,1506
-3420,1502,7
-3396,1488,7
-3480,-1676,1582
-3544,1614,1645
-3464,-1756,1685
-3544,1718,1737
-3492,-1518,1618
-3476,-1506,6
-3476,-1508,1
-3408,-1358,75
-3404,1712,1535
-3608,-1828,1770
-3628,-1840,6
-3808,1978,1909
-3632,-1916,1947
-3512,1714,1815
-3696,-1706,1710
-3740,-1986,140
-3296,1542,1764
-3276,1438,52
-3272,1352,43
-3308,1264,44
-3432,-1524,1394
-3364,-1098,213
-3256,988,1043
-3260,-396,692
-3276,-386,5
-3272,-392,3
-3252,-692,150
-3348,1030,861
-3328,396,317
-3296,808,206
-3392,-1088,948
-3540,1240,1164
-3520,1404,82
-3528,-1028,1216
-3512,-1022,3
-3572,1626,1324
-3728,-1754,1690
-3492,1382,1568
-3508,1388,3
-3400,-1852,1620
-3348,1538,1695
-3492,-1716,1627
-3364,-334,691
-3468,1604,969
-3444,1590,7
-3444,-1496,1543
-3432,-1492,2
-3388,1342,1417
-3612,-1556,1449
-3644,-1700,72
-3568,1718,1709
-3572,1714,2
-3692,-1908,1811
-3556,1868,1888
-3556,1870,1
-3356,-1240,1555
-3352,-1242,1
-3336,-1364,61
-3328,1594,1479
-3588,-1650,1622
-3504,1578,1614
-3608,-1442,1510
-3652,-1492,25
-3556,1270,1381
-3352,-1380,1325
-3360,-110,635
-3372,-104,3
-3380,-106,1
-3376,-110,2
-3368,966,538
-3508,-1672,1319
-3528,1176,1424
-3468,-1626,1401
-3440,-1604,11
-3452,-1608,2
-3612,1790,1699
-3660,-1580,1685
-3672,1898,1739
-3716,-1992,1945
-3632,2002,1997
-3760,-1986,1994
-3524,1710,1848
-3596,-1508,1609
-3608,-1602,47
-3640,1120,1361
-3636,1124,2
-3656,1134,5
-3568,-1726,1430
-3636,1766,1746
-3700,-1976,1871
-3772,1708,1842
-3608,-1880,1794
-3692,1814,1847
-3592,-1838,1826
-3848,2084,1961
-3824,2050,17
-3744,-1916,1983
-3708,1972,1944
-3584,-1318,1645
-3676,1904,1611
-3672,-1954,1929
-3680,1890,1922
-3672,1886,2
-3720,-1772,1829
-3480,1448,1610
-3268,-1480,1464
-3412,1160,1320
-3400,1536,188
-3396,1512,12
-3400,1572,30
-3496,-1694,1633
-3444,1000,1347
-3444,966,17
-3436,984,9
-3460,854,65
-3464,852,1
-3492,-310,581
-3488,-1510,600
-3480,-1506,2
-3760,1918,1712
-3716,-1898,1908
-3712,1876,1887
-3600,-1922,1899
-3760,2016,1969
-3928,-2064,2040
-3716,1818,1941
-3928,-1996,1907
-3736,1766,1881
-3732,-1968,1867
-3576,1678,1823
-3732,-1880,1779
-3732,-1888,4
-3612,1914,1901
-3600,1908,3
-3728,-1894,1901
-3720,-1892,1
-3756,1924,1908
-3764,-2016,1970
-3760,-2014,1
-3712,1602,1808
-3488,-1682,1642
-3480,-1680,1
-3384,1704,1692
-3608,-1830,1767
-3476,1618,1724
-3536,-1752,1685
-3608,1806,1779
-3556,-1812,1809
-3664,1520,1666
-3632,-1826,1673
-3232,1338,1582
-3148,-390,864
-3164,-374,8
-3184,-384,5
-3288,-1018,317
-3312,-1242,112
-3308,-1248,3
-3320,-1284,18
-3304,-1172,56
-3220,506,839
-3244,300,103
-3204,608,154
-3328,-1254,931
-3340,-1262,4
-3472,1216,1239
-3320,-1154,1185
-3268,1084,1119
-3384,-1496,1290
-3608,1862,1679
-3608,-1824,1843
-3904,2082,1953
