energy,magnet,clus_size
-3570,1358,12
-3702,-1900,1629
-3706,-1902,1
-3710,-1906,2
-3510,-152,877
-3542,1602,877
-3790,-1992,1797
-3870,1934,1963
-3770,-1818,1876
-3782,1850,1834
-3834,-1952,1901
-3870,1968,1960
-3782,-1776,1872
-3790,-1798,11
-3958,2006,1902
-3842,-1832,1919
-3678,1950,1891
-3518,-1602,1776
-3842,1956,1779
-3838,-1814,1885
-3850,-1856,21
-3854,1882,1869
-3646,-1834,1858
-3734,1864,1849
-3626,-1648,1756
-3626,1772,1710
-3662,-1788,1780
-3654,-1786,1
-3650,-1784,1
-3602,1454,1619
-3670,1764,155
-3686,-1818,1791
-3542,1618,1718
-3618,-1616,1617
-3654,1800,1708
-3698,-1868,1834
-3818,1886,1877
-3702,-1870,1878
-3930,1968,1919
-3806,-1898,1933
-3494,1618,1758
-3542,-1096,1357
-3590,-1390,147
-4006,2082,1736
-3766,-1896,1989
-3758,1916,1906
-3666,-1744,1830
-3678,-1748,2
-3690,1714,1731
-3570,-1340,1527
-3630,1808,1574
-3598,-1628,1718
-3570,1684,1656
-3658,-1782,1733
-3602,1588,1685
-3486,-1004,1296
-3482,-1024,10
-3486,-1022,1
-3750,1782,1402
-3674,-1850,1816
-3722,1888,1869
-3718,1886,1
-3802,-1860,1873
-3594,554,1207
-3602,552,1
-3590,544,4
-3582,542,1
-3510,-1410,976
-3522,-1420,5
-3530,1376,1398
-3674,-1618,1497
-3478,1448,1533
-3490,1474,13
-3490,1460,7
-3502,-1244,1352
-3506,-1240,2
-3490,-1276,18
-3462,-1246,15
-3470,-1296,25
-3410,860,1078
-3406,-678,769
-3422,-684,3
-3534,-1538,427
-3594,1512,1525
-3586,-1726,1619
-3342,1186,1456
-3254,-1424,1305
-3254,-1426,1
-3246,-1424,1
-3238,-1390,17
-3338,1440,1415
-3326,1432,4
-3234,954,239
-3226,-192,573
-3242,-198,3
-3242,-202,2
-3206,266,234
-3202,218,24
-3322,788,285
-3326,790,1
-3442,-1356,1073
-3450,-1358,1
-3446,-1354,2
-3578,1428,1391
-3762,-1858,1643
-3742,-1578,140
-3770,1932,1755
-3794,-2004,1968
-3838,2026,2015
-3846,2028,1
-3922,-1978,2003
-3706,1784,1881
-3770,-1890,1837
-3874,2022,1956
-3798,-1814,1918
-3774,1844,1829
-3710,-1746,1795
-3538,1326,1536
-3534,1324,1
-3682,-1564,1444
-3718,1744,1654
-3542,-1382,1563
-3542,-1436,27
-3606,1704,1570
-3450,-1458,1581
-3562,1378,1418
-3730,-1794,1586
-3802,1950,1872
-3790,1946,2
-3570,-1704,1825
-3506,1492,1598
-3614,-1612,1552
-3598,1238,1425
-3778,-1844,1541
-3970,1902,1873
-3870,-1870,1886
-3874,-1876,3
-3642,1888,1882
-3794,-1966,1927
-3754,1776,1871
-3498,-1490,1633
-3550,1342,1416
-3570,-1612,1477
-3694,1822,1717
-3598,-1564,1693
-3798,1988,1776
-3626,-1852,1920
-3610,1552,1702
-3598,1526,13
-3614,1564,19
-3674,-1894,1729
-3622,1798,1846
-3650,-1774,1786
-3710,-1832,29
-3666,1624,1728
-3790,-1698,1661
-3710,1858,1778
-3738,-1848,1853
-3618,1842,1845
-3418,-1638,1740
-3446,-1700,31
-3210,1144,1422
-3306,-1476,1310
-3534,1646,1561
-3530,1576,35
-3522,1572,2
-3530,1574,1
-3474,-1062,1318
-3494,-1432,185
-3502,-1442,5
-3394,1664,1553
-3386,1658,3
-3418,-1120,1389
-3570,1726,1423
-3594,1744,9
-3554,-1596,1670
-3654,1770,1683
-3646,1768,1
-3650,1770,1
-3646,1768,1
-3506,-1372,1570
-3506,-1420,24
-3402,-570,425
-3378,-288,141
-3418,-510,111
-3418,-580,35
-3446,-664,42
-3582,1684,1174
-3750,-1860,1772
-3850,1866,1863
-3970,-1888,1877
-3794,1808,1848
-3594,-1608,1708
-3586,-1598,5
-3582,-1592,3
-3534,1602,1597
-3514,1574,14
-3774,-1792,1683
-3770,-1820,14
-3762,-1818,1
-3754,-1814,2
-3638,1766,1790
-3438,-1698,1732
-3838,1922,1810
-3914,-1958,1940
-3902,1948,1953
-3714,-1812,1880
-3714,-1816,2
-3590,1554,1685
-3614,-1294,1424
-3590,1384,1339
-3650,-1758,1571
-3706,1564,1661
-3718,1632,34
-3734,1654,11
-3622,-1464,1559
-3610,-1424,20
-3618,-1426,1
-3654,-1570,72
-3690,1740,1655
-3702,1748,4
-3706,-1474,1611
-3498,1480,1477
-3558,-1738,1609
-3622,1670,1704
-3462,-1550,1610
-3434,-1576,13
-3434,-1554,11
-3330,-1036,259
-3386,1418,1227
-3306,-1210,1314
-3598,1608,1409
-3602,1616,4
-3706,-1828,1722
-3718,-1860,16
-3518,1732,1796
-3526,1736,2
-3394,-1058,1397
-3426,-1130,36
-3554,1530,1330
-3530,-1126,1328
-3542,-640,243
-3550,-644,2
-3698,-1900,628
-3926,2064,1982
-3666,-1782,1923
-3670,-1784,1
-3882,2052,1918
-3638,-1762,1907
-3630,-1766,2
-3850,1706,1736
-3854,-1984,1845
-3802,1868,1926
-3790,-1978,1923
-3794,-1980,1
-3814,1874,1927
-3602,-1516,1695
-3602,1622,1569
-3494,-1508,1565
-3586,1690,1599
-3574,1662,14
-3478,-1386,1524
-3454,1706,1546
-3438,-1264,1485
-3370,1392,1328
-3382,1632,120
-3374,1630,1
-3366,1556,37
-3526,-1600,1578
-3814,1982,1791
-3742,-1844,1913
-3982,1946,1895
-3994,-2004,1975
-3990,2098,2051
-3890,-2008,2053
-3846,1946,1977
-3822,1868,39
-3782,1810,29
-3854,-1908,1859
-3846,-1906,1
-3822,1818,1862
-3818,-1990,1904
-3806,-1986,2
-3806,1886,1936
-3570,-1452,1669
-3582,-1456,2
-3730,1668,1562
-3602,-1700,1684
-3550,1696,1698
-3554,1700,2
-3562,-1154,1427
-3710,1740,1447
-3610,-1652,1696
-3602,-1650,1
-3594,-1648,1
-3570,-1632,8
-3778,1796,1714
-3666,-1466,1631
-3650,1834,1650
-3562,-1416,1625
-3690,1858,1637
-3698,1864,3
-3702,1866,1
-3526,-1650,1758
-3482,1484,1567
-3502,-1220,1352
-3494,-1218,1
-3470,-944,137
-3446,616,780
-3386,-1240,928
-3450,-1070,85
-3442,-1068,1
-3438,-1048,10
-3426,-1040,4
-3458,-1078,19
-3790,1928,1503
-3806,-1892,1910
-3806,1806,1849
-3774,-1874,1840
-3602,1922,1898
-3714,-1686,1804
-3678,1902,1794
-3702,1924,11
-3682,-1610,1767
-3674,-1608,1
-3618,1824,1716
-3458,-838,1331
-3474,1136,987
-3514,-1730,1433
-3570,1676,1703
-3738,-1868,1772
-3610,1754,1811
-3614,-1742,1748
-3638,1486,1614
-3626,1492,3
-3682,-1654,1573
-3682,-1652,1
-3706,1894,1773
-3514,-1702,1798
-3514,-1718,8
-3642,1556,1637
-3702,-1576,1566
-3506,1646,1611
-3514,1652,3
-3386,-594,1123
-3394,-598,2
-3394,-618,10
-3382,-800,91
-3390,-818,9
-3438,-984,83
-3430,-954,15
-3534,-1512,279
-3514,1366,1439
-3670,-1544,1455
-3866,2052,1798
-3858,2050,1
-3822,-1974,2012
-3798,1864,1919
-3718,1622,121
-3726,1626,2
-3782,1810,92
-3790,1804,3
-3710,-1626,1715
-3578,1374,1500
-3466,-1554,1464
-3686,1850,1702
-3622,-1320,1585
-3666,1888,1604
-3834,-1850,1869
-3690,1674,1762
-3686,1672,1
-3674,1668,2
-3838,-1900,1784
-3950,2028,1964
-3942,-2092,2060
-3966,1928,2010
-3974,1936,4
-3714,-1800,1868
-3686,1876,1838
-3738,-1934,1905
-3546,1504,1719
-3686,-1832,1668
-3886,2010,1921
-3678,-1950,1980
-3578,1710,1830
-3594,-1792,1751
-3574,-1756,18
-3578,-1726,15
-3370,1294,1510
-3462,-1790,1542
-3438,-1776,7
-3438,-1756,10
-3498,1650,1703
-3618,-1912,1781
-3702,1740,1826
-3578,-1674,1707
-3610,-1720,23
-3590,1558,1639
-3778,-1744,1651
-3774,-1738,3
-3582,664,1201
-3766,1860,598
-3634,-1752,1806
-3494,-996,378
-3682,1820,1408
-3762,-1892,1856
-3826,2004,1948
-3806,-1842,1923
-3878,1830,1836
-3890,1834,2
-3794,-1662,1748
-3790,-1658,2
-3806,1282,1470
-3846,1774,246
-3754,-1852,1813
-3670,1578,1715
-3678,1638,30
-3694,-1704,1671
-3698,-1702,1
-3750,1726,1714
-3786,-1822,1774
-3798,-1826,2
-3802,-1836,5
-3618,1776,1806
-3626,1610,83
-3902,-1968,1789
-3798,1952,1960
-3926,-1970,1961
-3774,1638,1804
-3798,1566,36
-3710,-1444,1505
-3630,1810,1627
-3634,1814,2
-3626,-1084,1449
-3646,-1104,10
-3674,-1504,200
-3774,1852,1678
-3766,1876,12
-3726,-1750,1813
-3710,1798,1774
-3718,1830,16
-3790,-1934,1882
-3662,1290,1612
-3794,-1962,1626
-3622,1810,1886
-3482,1488,161
-3470,1546,29
-3326,-1362,1454
-3330,-1364,1
-3322,-1356,4
-3298,-1340,8
-3298,-1352,6
-3374,908,1130
-3426,1090,91
-3510,-1510,1300
-3554,1602,1556
-3562,-1760,1681
-3766,1840,1800
-3970,-2030,1935
-3794,1936,1983
-3746,-1908,1922
-3850,1902,1905
-3966,-1908,1905
-3970,2040,1974
-3906,-2008,2024
-3582,1782,1895
-3542,-1548,1665
-3522,-1540,4
-3398,1378,1459
-3382,1224,77
-3514,-1776,1500
-3582,1504,1640
-3614,-1434,1469
-3626,-1438,2
-3594,1464,1451
-3658,-1628,1546
-3646,-1592,18
-3646,-1594,1
-3650,-1596,1
-3490,1370,1483
-3626,-1686,1528
-3538,1744,1715
-3642,-1798,1771
-3638,-1796,1
-3806,2000,1898
-3746,-1906,1953
-3742,-1904,1
-3714,1864,1884
-3442,-1480,1672
-3406,1150,1315
-3434,-1404,1277
-3514,-1584,90
-3518,-1576,4
-3678,1772,1674
-3706,1796,12
-3650,-1808,1802
-3622,1616,1712
-3442,-1050,1333
-3518,-1578,264
-3802,1948,1763
-3710,-1892,1920
-3702,-1868,12
-3678,-1830,19
-3586,1672,1751
-3606,-1820,1746
-3502,1674,1747
-3498,-1504,1589
-3358,186,845
-3358,188,1
-3302,-14,101
-3302,-10,2
-3590,-1592,791
-3590,-1574,9
-3546,-1436,69
-3510,1642,1539
-3654,-1584,1613
-3834,1852,1718
-3650,-1738,1795
-3650,-1732,3
-3634,1744,1738
-3522,-1636,1690
-3518,1182,1409
-3530,-1712,1447
-3342,954,1333
-3366,914,20
-3374,928,7
-3322,572,178
-3358,596,12
-3506,-938,767
-3554,-1640,351
-3566,1592,1616
-3586,1678,43
-3650,-1760,1719
-3642,-1758,1
-3570,1684,1721
-3538,-1680,1682
-3518,-1666,7
-3698,1844,1755
-3694,1836,4
-3750,-1990,1913
-3814,1882,1936
-3458,-1580,1731
-3666,1252,1416
-3674,-1678,1465
-3790,1906,1792
-3750,-1864,1885
-3646,1782,1823
-3614,-1780,1781
-3562,-1642,69
-3546,1086,1364
-3570,-1762,1424
-3606,1644,1703
-3598,1642,1
-3602,1640,1
-3846,-1954,1797
-3650,1844,1899
-3598,1618,113
-3538,-1664,1641
-3706,1896,1780
-3486,-1546,1721
-3482,-1560,7
-3470,-1556,2
-3466,-1560,2
-3518,898,1229
-3486,1406,254
-3494,1354,26
-3390,-1016,1185
-3398,-1028,6
-3390,-1022,3
-3366,-1034,6
-3322,790,912
-3358,-1022,906
-3570,1596,1309
-3562,1594,1
-3546,1584,5
-3642,-1580,1582
-3850,1954,1767
-3834,1922,16
-3862,-2000,1961
-3690,1592,1796
-3674,-1600,1596
-3726,1464,1532
-3682,-1662,1563
-3678,-1652,5
-3698,1818,1735
-3874,-1978,1898
-3846,-1936,21
-3602,1808,1872
-3682,-1804,1806
-3782,1514,1659
-3566,-1718,1616
-3422,1072,1395
-3426,1068,2
-3722,-1910,1489
-3762,1798,1854
-3946,-2008,1903
-4110,2134,2071
-4114,2136,1
-3974,-2060,2098
-3714,1804,1932
-3538,-1444,1624
-3406,598,1021
-3526,-1414,1006
-3666,1622,1518
-3878,-2044,1833
-3818,2022,2033
-3746,-1782,1902
-3770,1898,1840
-3846,-2002,1950
-3862,-2016,7
-3734,1742,1879
-3734,1738,2
-3722,1730,4
-3586,-1440,1585
-3790,1896,1668
-3686,-1802,1849
-3706,-1908,53
-3414,1462,1685
-3386,1422,20
-3662,-1710,1566
-3622,1836,1773
-3578,-1736,1786
-3594,-1744,4
-3602,-1750,3
-3810,1962,1856
-3826,-1904,1933
-3938,1930,1917
-3698,-1690,1810
-3702,-1692,1
-3686,-1678,7
-3726,-1704,13
-3642,1780,1742
-3690,-1880,1830
-3814,1996,1938
-3826,-1876,1936
-3650,1246,1561
-3638,1242,2
-3646,-1862,1552
-3594,1754,1808
-3538,-1576,1665
-3534,-1620,22
-3542,-1648,14
-3710,1842,1745
-3682,-1882,1862
-3670,-1458,212
-3646,-1434,12
-3922,1862,1648
-4082,-2152,2007
-3822,1764,1958
-3830,1766,1
-3946,-2010,1888
-4038,2052,2031
-4010,1982,35
-3710,-1642,1812
-3514,1556,1599
-3334,44,756
-3402,-608,326
-3370,-1310,351
-3378,-796,257
-3370,-734,31
-3354,1254,994
-3378,1320,33
-3374,1366,23
-3422,1434,34
-3466,1532,49
-3358,-1490,1511
-3330,-1422,34
-3318,-1418,2
-3570,1462,1440
-3742,-1672,1567
-3754,1962,1817
-3810,-1666,1814
-3754,1682,1674
-3718,-1576,1629
-3590,1762,1669
-3650,-1808,1785
-3634,1786,1797
-3462,-1536,1661
-3534,1644,1590
-3486,-1322,1483
-3518,-1422,50
-3462,1498,1460
-3534,-1870,1684
-3298,1200,1535
-3450,-650,925
-3590,1876,1263
-3454,-1236,1556
-3454,-1238,1
-3370,1034,1136
-3454,-1070,1052
-3454,-760,155
-3478,-1148,194
-3790,1550,1349
-3890,-1966,1758
-3882,2034,2000
-3450,-1286,1660
-3602,1644,1465
-3582,1600,22
-3590,1604,2
-3622,-1638,1621
-3822,1904,1771
-3590,-1192,1548
-3578,-1188,2
-3766,1860,1524
-3890,-2048,1954
-3710,1906,1977
-3874,-2000,1953
-3698,1772,1886
-3742,-1336,1554
-3514,1238,1287
-3782,-1934,1586
-3634,1804,1869
-3666,-1890,1847
-3550,862,1376
-3590,-1360,1111
-3782,1882,1621
-3762,-1864,1873
-3610,1584,1724
-3406,-512,1048
-3422,-536,12
-3570,1094,815
-3578,1114,10
-3750,-1530,1322
-3710,1456,1493
-3702,1464,4
-3590,-1400,1432
-3686,1750,1575
-3694,1786,18
-3570,-1308,1547
-3506,954,1131
-3634,-1176,1065
-3662,1824,1500
-3598,-1794,1809
-3854,1906,1850
-3886,-1928,1917
-3858,1932,1930
-3910,-2028,1980
-3922,2056,2042
-3970,-2078,2067
-3702,1748,1913
-3746,-1816,1782
-3754,-1820,2
-3606,1778,1799
-3770,-1570,1674
-3754,-1584,7
-3674,1878,1731
-3678,1886,4
-3674,1878,4
-3678,-1462,1670
-3706,1876,1669
-3578,-922,1399
-3614,-1488,283
-3462,1374,1431
-3590,-1572,1473
-3522,-1362,105
-3522,-1360,1
-3542,926,1143
-3562,864,31
-3630,1088,112
-3642,-1836,1462
-3634,-1834,1
-3622,-1820,7
-3470,1466,1643
-3498,1480,7
-3502,1470,5
-3506,-614,1042
-3530,-406,104
-3450,-1004,299
-3450,-1284,140
-3366,1456,1370
-3358,1454,1
-3366,1476,11
-3606,-1416,1446
-3618,-1422,3
-3558,1634,1528
-3858,-1972,1803
-4062,2040,2006
-4070,2048,4
-3762,-1870,1959
-3650,1798,1834
-3638,1618,90
-3646,1660,21
-3666,1672,6
-3750,-1880,1776
-3694,1926,1903
-3514,-1386,1656
-3490,-1560,87
-3690,1644,1602
-3698,1648,2
-3622,-1806,1727
-3546,1588,1697
-3530,1614,13
-3562,-1828,1721
-3726,1780,1804
-3754,-1954,1867
-3762,1966,1960
-3826,-2026,1996
-3650,1768,1897
-3758,-1926,1847
-3710,1800,1863
-3730,-1960,1880
-3714,-1954,3
-3474,1558,1756
-3478,-906,1232
-3466,-898,4
-3470,-912,7
-3658,-1724,406
-3746,1752,1738
-3746,1756,2
-3682,-1502,1629
-3886,1874,1688
-3622,-1634,1754
-3754,1886,1760
-3902,-1842,1864
-4110,2164,2003
-3958,-1932,2048
-3934,-1894,19
-3770,1846,1870
-3750,-1802,1824
-3602,1748,1775
-3598,1750,1
-3430,-520,1135
-3610,1688,1104
-3490,-1682,1685
-3458,-1584,49
-3354,896,1240
-3486,-1766,1331
-3458,1440,1603
-3646,-1848,1644
-3654,-1850,1
-3634,-1798,26
-3470,1630,1714
-3806,-1926,1778
-3854,1974,1950
-3646,-1578,1776
-3650,1714,1646
-3626,-1618,1666
-3446,962,1290
-3482,-1598,1280
-3642,1466,1532
-3634,1534,34
-3482,-1590,1562
-3478,-1586,2
-3394,-1378,104
-3394,-1380,1
-3410,1458,1419
-3394,1070,194
-3582,-992,1031
-3538,1748,1370
-3490,1456,146
-3502,1390,33
-3586,-1626,1508
-3590,-1642,8
-3626,-1694,26
-3610,1856,1775
-3642,-1704,1780
-3750,1942,1823
-3754,-1808,1875
-3814,1894,1851
-3850,-2014,1954
-3858,-2016,1
-3842,1876,1946
-3534,-1642,1759
-3534,-1632,5
-3634,1720,1676
-3642,1746,13
-3662,-1622,1684
-3682,-1332,145
-3738,1908,1620
-3874,-1924,1916
-3846,-1884,20
-3654,1882,1883
-3838,-1990,1936
-3762,1712,1851
-3678,-1852,1782
-3878,1916,1884
-3638,-1688,1802
-3642,1628,1658
-3650,1636,4
-3822,-1996,1816
-3830,1960,1978
-3810,-1922,1941
-3794,-1914,4
-3906,1936,1925
-3682,-1768,1852
-3818,1962,1865
-3818,-1882,1922
-3886,1860,1871
-3466,-1612,1736
-3434,974,1293
-3658,-1590,1282
-3674,1660,1625
-3566,-990,1325
-3566,-986,2
-3630,-1516,265
-3598,-1612,48
-3758,1958,1785
-3762,-1660,1809
-4066,2052,1856
-3862,-1978,2015
-3878,1992,1985
-3618,-1616,1804
-3570,-1426,95
-3570,-1428,1
-3670,1686,1557
-3646,1494,96
-3882,-1882,1688
-3698,1484,1683
-3718,1492,4
-3638,1340,76
-3682,-1782,1561
-3730,1636,1709
-3738,1638,1
-3894,-2016,1827
-3870,1954,1985
-3854,-1876,1915
-3942,2066,1971
-3818,-1740,1903
-3810,-1732,4
-3758,1136,1434
-3750,1618,241
-3846,-1900,1759
-3846,-1902,1
-3854,1944,1923
-3866,-1970,1957
-3670,1596,1783
-3850,-1926,1761
-3842,-1924,1
-4022,2044,1984
-3918,-1986,2015
-3922,-1988,1
-3750,1632,1810
-3698,-1748,1690
-3898,2030,1889
-3910,-1840,1935
-3822,1844,1842
-3722,-1796,1820
-3706,-1782,7
-3618,1686,1734
-3598,-1734,1710
-3574,-1578,78
-3750,1752,1665
-3750,1760,4
-3626,-1664,1712
-3586,1694,1679
-3582,-1752,1723
-3570,-1748,2
-3594,1704,1726
-3590,-1516,1610
-3582,1684,1600
-3586,1680,2
-3774,-1520,1600
-3770,1840,1680
-3626,-1820,1830
-3614,-1816,2
-3786,1928,1872
-3622,-1806,1867
-3630,-1808,1
-3510,1460,1634
-3486,-1480,1470
-3454,-1364,58
-3518,1736,1550
-3510,1728,4
-3522,1732,2
-3418,-1374,1553
-3490,1296,1335
-3422,-1294,1295
-3410,-1288,3
-3446,1384,1336
-3814,-1906,1645
-3766,1838,1872
-3774,1840,1
-3854,-1938,1889
-3910,2032,1985
-3734,-1812,1922
-3734,-1814,1
-3654,1838,1826
-3638,-1838,1838
-3306,1452,1645
-3302,1376,38
-3314,866,255
-3298,824,21
-3354,696,64
-3274,1340,322
-3646,-1064,1202
-3690,1706,1385
-3682,1718,6
-3682,1716,1
-3694,1720,2
-3662,1666,27
-3654,1664,1
-3714,-1770,1717
-3858,1854,1812
-3630,-1016,1435
-3534,1560,1288
-3730,-1938,1749
-3622,1570,1754
-3754,-1740,1655
-3954,2014,1877
-3838,-2014,2014
-3862,-2042,14
-3874,-2050,4
-3734,1922,1986
-3838,-1996,1959
-3846,-1998,1
-3766,1926,1962
-3746,-1786,1856
-3754,-1788,1
-3782,1910,1849
-3774,-1714,1812
-3774,-1710,2
-3766,-1706,2
-3794,1828,1767
-3818,-1924,1876
-3706,1554,1739
-3682,-782,1168
-3702,-768,7
-3630,1750,1259
-3594,1478,136
-3630,-1840,1659
-3550,1700,1770
-3730,-1872,1786
-3790,1860,1866
-3634,-1700,1780
-3734,1726,1713
-3726,1722,2
-3506,-1254,1488
-3518,-1268,7
-3518,-1266,1
-3734,1900,1583
-3722,-1844,1872
-3598,1744,1794
-3598,1760,8
-3774,-2010,1885
-3678,1718,1864
-3666,1712,3
-3662,1716,2
-3598,-1450,1583
-3682,1734,1592
-3682,1742,4
-3674,1740,1
-3682,1742,1
-3674,1780,19
-3622,-1760,1770
-3590,-1736,12
-3362,222,979
-3358,226,2
-3362,432,103
-3370,282,75
-3558,-1682,982
-3698,1916,1799
-3666,-1646,1781
-3750,1886,1766
-3598,-1424,1655
-3598,-1422,1
-3590,-1420,1
-3262,1496,1458
-3422,-1438,1467
-3678,1796,1617
-3998,-2062,1929
-3982,-2024,19
-3954,-2000,12
-3786,1986,1993
-3602,-1842,1914
-3574,-1736,53
-3474,1608,1672
-3682,-1742,1675
-3718,1402,1572
-3718,1410,4
-3618,-1650,1530
-3714,1740,1695
-3658,-1820,1780
-3642,1766,1793
-3718,-1844,1805
-3722,-1842,1
-3778,1926,1884
-3770,1920,3
-3650,-1910,1915
-3686,1606,1758
-3658,-1852,1729
-3638,1718,1785
-3654,1772,27
-3734,-1610,1691
-3738,1776,1693
-3754,1680,48
-3774,1694,7
-3514,-1654,1674
-3514,-1652,1
-3526,-1682,15
-3714,1746,1714
-3622,-1228,1487
-3598,-1650,211
-3598,-1638,6
-3590,1766,1702
-3626,1636,65
-3622,-1154,1395
-3794,1846,1500
-3670,-1736,1791
-3634,996,1366
-3758,1700,352
-3774,-1818,1759
-3766,-1812,3
-3702,1740,1776
-3706,1742,1
-3710,1748,3
-3630,-1784,1766
-3626,-1782,1
-3482,1634,1708
-3482,1632,1
-3398,-1396,1514
-3362,804,1100
-3354,806,1
-3454,-1174,990
-3450,1178,1176
-3378,-588,883
-3362,-612,12
-3354,-562,25
-3358,1170,866
-3382,-558,864
-3390,-588,15
-3578,1718,1153
-3602,1780,31
-3706,-1722,1751
-3598,1678,1700
-3478,260,709
-3486,262,1
-3482,268,3
-3486,326,29
-3418,-766,546
-3498,1576,1171
-3778,-1918,1747
-3866,1860,1889
-3662,-1828,1844
-3394,1302,1565
-3438,-1320,1311
-3674,1798,1559
-3562,-1578,1688
-3510,-1512,33
-3494,-1504,4
-3594,1632,1568
-3750,-1834,1733
-3610,1704,1769
-3530,-1708,1706
-3426,524,1116
-3478,-1110,817
-3490,-1102,4
-3494,-1086,8
-3490,-1084,1
-3446,-660,212
-3526,1674,1167
-3538,1678,2
-3722,-1616,1647
-3646,1906,1761
-3646,1904,1
-3754,-1878,1891
-3794,1906,1892
-3598,-1762,1834
-3654,1344,1553
-3714,-1718,1531
-3826,1704,1711
-4054,-2076,1890
-4050,-2074,1
-4010,-1982,46
-4074,-2094,56
-3866,1670,1882
-3826,-1784,1727
-3782,1926,1855
-3654,-1846,1886
-3654,-1848,1
-3630,1570,1709
-3602,-1726,1648
-3602,-1724,1
-3590,-1734,5
-3582,-1732,1
-3706,1906,1819
-3578,-1886,1896
-3510,1314,1600
-3522,1324,5
-3506,-1672,1498
-3490,-1666,3
-3502,-1656,5
-3502,-1630,13
-3606,1744,1687
-3610,1748,2
-3410,-332,1040
-3542,1254,793
-3694,-1812,1533
-3674,1660,1736
-3686,1666,3
-3694,1630,18
-3706,-1644,1637
-3646,1630,1637
-3642,-1832,1731
-3882,1942,1887
-3818,-1652,1797
-3730,1868,1760
-3742,-1888,1878
-3638,1586,1737
-3750,-1906,1746
-3898,1908,1907
-3886,1904,2
-3770,1334,285
-3762,1332,1
-3914,-1642,1487
-3730,1860,1751
-3794,-1804,1832
-3606,1184,1494
-3578,-1632,1408
-3826,1966,1799
-3830,1968,1
-3806,1954,7
-3810,1958,2
-3910,-2060,2009
-3830,2000,2030
-3778,1942,29
-3790,1946,2
-3786,1932,7
-3854,-1944,1938
-3742,1858,1901
-3902,-1868,1863
-3898,-1882,7
-3866,1812,1847
-3778,-1798,1805
-4014,2076,1937
-3790,-1902,1989
-3594,1238,1570
-3358,-1116,1177
-3358,-1120,2
-3538,1536,1328
-3542,1538,1
-3782,-1760,1649
-3782,-1758,1
-3830,1814,1786
-3798,-1974,1894
-3802,-2002,14
-3966,1952,1977
-3894,-1754,1853
-3850,1862,1808
-3910,-1954,1908
-3830,1994,1974
-3950,-1850,1922
-3758,1960,1905
-3782,1990,15
-3794,-1030,1510
-3746,-986,22
-3786,1892,1439
-3666,-1502,1697
-3598,1596,1549
-3606,1644,24
-3786,-1632,1638
-3918,1854,1743
-3778,-1790,1822
-3826,1934,1862
-3934,-2098,2016
-3886,1934,2016
-3734,-1744,1839
-3586,1836,1790
-3746,-1844,1840
-3758,-1824,10
-3802,1912,1868
-3786,-1906,1909
-3782,-1900,3
-3734,1758,1829
-3770,-1892,1825
-3762,-1890,1
-3774,-1894,2
-3862,1802,1848
-3762,-1950,1876
-3618,1624,1787
-3706,-1678,1651
-3706,-1680,1
-3858,1908,1794
-3762,-1916,1912
-3770,1816,1866
-3746,1844,14
-3734,1836,4
-3810,-1836,1836
-3826,-1846,5
-3846,-1938,46
-3758,1606,1772
-3830,-1924,1765
-3762,1970,1947
-3770,1968,1
-3670,-1868,1918
-3770,1904,1886
-3822,-1794,1849
-3678,1834,1814
-3670,1830,2
-3634,-1774,1802
-3638,1288,1531
-3634,1286,1
-3870,-1764,1525
-3938,-1898,67
-3930,-1894,2
-4026,2046,1970
-3918,-2084,2065
-3690,1862,1973
-3758,1936,37
-3814,-1886,1911
-3770,1646,1766
-3730,-1860,1753
-3610,1690,1775
-3598,1686,2
-3702,-1880,1783
-3598,1820,1850
-3678,-1790,1805
-3778,1890,1840
-3682,-1514,1702
-3674,1818,1666
-3730,-1814,1816
-3530,1406,1610
-3486,-1484,1445
-3374,-258,613
-3486,-1604,673
-3570,1638,1621
-3530,-1652,1645
-3530,-1654,1
-3518,-1650,2
-3506,1500,1575
-3510,1502,1
-3522,1506,2
-3626,-1884,1695
-3402,604,1244
-3474,-1664,1134
-3482,-1668,2
-3742,1944,1806
-3730,1936,4
-3830,-1982,1959
-3850,-1996,7
-3802,1902,1949
-3594,-1744,1823
-3570,-1558,93
-3550,1000,1279
-3414,1200,100
-3634,-1544,1372
-3630,-1530,7
-3334,1064,1297
-3342,840,112
-3514,-1486,1163
-3502,-1616,65
-3514,-1632,8
-3490,-1244,194
-3466,-1512,134
-3462,-1514,1
-3434,-1364,75
-3406,1488,1426
-3310,-578,1033
-3294,-478,50
-3262,-660,91
-3258,-690,15
-3406,-1208,259
-3346,-368,420
-3350,-1096,364
-3358,-1092,2
-3362,-1094,1
-3258,1186,1140
-3294,1284,49
-3362,-1560,1422
-3486,1632,1596
-3514,1788,78
-3654,-1396,1592
-3646,1770,1583
-3686,-1814,1792
-3686,-1812,1
-3698,1566,1689
-3554,-1298,1432
-3702,1696,1497
-3650,1400,148
-3606,-1730,1565
-3598,-1690,20
-3410,1478,1584
-3414,1482,2
-3418,1484,1
-3422,1482,1
-3430,1484,1
-3582,-1704,1594
-3762,1900,1802
-3842,-1826,1863
-3930,2026,1926
-4010,-2102,2064
-3782,1994,2048
-3834,-1976,1985
-3826,-1916,30
-3818,-1914,1
-3798,1628,1771
-3602,-1792,1710
-3686,1600,1696
