energy,magnet,clus_size
-3562,-1682,646
-3574,-1686,2
-3514,1348,1517
-3526,1352,2
-3522,1180,86
-3774,-918,1049
-3690,1102,1010
-3678,-1810,1456
-3666,-1788,11
-3670,-1790,1
-3674,-1792,1
-3678,-1806,7
-3530,1334,1570
-3498,-1480,1407
-3562,1814,1647
-3582,-1712,1763
-3570,-1708,2
-3714,1906,1807
-3906,-1800,1853
-3882,1620,1710
-3822,-1812,1716
-3894,-2016,102
-4014,2066,2041
-3710,-1906,1986
-3466,1218,1562
-3774,-1820,1519
-3634,1802,1811
-3842,-2010,1906
-3786,1554,1782
-3782,1552,1
-3790,1548,2
-3950,-1826,1687
-3710,1588,1707
-3606,-1586,1587
-3778,1928,1757
-3922,-1914,1921
-3910,-1902,6
-3930,-1970,34
-3894,1918,1944
-3854,-1922,1920
-3834,1824,1873
-3818,1808,8
-3926,-1844,1826
-3902,1822,1833
-3678,-1722,1772
-3790,1924,1823
-3590,-1654,1789
-3774,1904,1779
-3774,-1966,1935
-3678,1782,1874
-3706,-1782,1782
-3702,-1780,1
-3666,1544,1662
-3622,-1688,1616
-3634,-1742,27
-3726,1806,1774
-3938,-1944,1875
-3826,1862,1903
-3898,-1940,1901
-3946,2064,2002
-3550,-1808,1936
-3814,1842,1825
-3682,-1712,1777
-3606,1544,1628
-3630,-1304,1424
-3570,1732,1518
-3634,-1824,1778
-3626,-1820,2
-3722,1486,1653
-3486,-1020,1253
-3550,1488,1254
-3590,1536,24
-3754,-1866,1701
-3846,1836,1851
-3858,-1820,1828
-3846,-1834,7
-3694,1822,1828
-3754,-2006,1914
-3854,2046,2026
-3802,-1750,1898
-3646,1772,1761
-3638,1766,3
-3706,-1754,1760
-3714,-1756,1
-3630,1740,1748
-3654,1770,15
-3582,-1430,1600
-3630,1332,1381
-3574,-1562,1447
-3606,1698,1630
-3710,-1546,1622
-3698,-1540,3
-3714,-1574,17
-3774,-1622,24
-3810,1958,1790
-3598,-1260,1609
-3486,1092,1176
-3482,1084,4
-3570,-1628,1356
-3562,-1626,1
-3618,1726,1676
-3610,1724,1
-3514,-1682,1703
-3506,1056,1369
-3570,-1638,1347
-3810,1942,1790
-3890,-2002,1972
-3790,1850,1926
-3686,-1896,1873
-3690,1784,1840
-3450,-1238,1511
-3474,-1252,7
-3526,-1432,90
-3686,1620,1526
-3610,-1464,1542
-3598,-1460,2
-3790,1912,1686
-3950,-1984,1948
-3798,1822,1903
-3602,-1394,1608
-3586,1714,1554
-3814,-1898,1806
-3794,-1884,7
-3682,1130,1507
-3750,1882,376
-3622,-1640,1761
-3510,204,922
-3506,202,1
-3514,208,3
-3550,-984,596
-3554,-1036,26
-3458,476,756
-3458,482,3
-3482,-784,633
-3498,-1524,370
-3434,1314,1419
-3750,-1488,1401
-3770,-1848,180
-3766,-1846,1
-3898,1964,1905
-3838,-1904,1934
-3762,1762,1833
-3762,-1806,1784
-3926,1802,1804
-3926,1806,2
-3762,-1750,1778
-3554,1428,1589
-3590,1292,68
-3574,1274,9
-3586,1278,2
-3574,1188,45
-3478,-1472,1330
-3650,1690,1581
-3698,-1762,1726
-3718,-1772,5
-3654,1406,1589
-3666,1410,2
-3678,1378,16
-3722,-1890,1634
-3774,1740,1815
-3638,-1802,1771
-3890,2014,1908
-3802,-1712,1863
-3746,1740,1726
-3758,-1836,1788
-3678,606,1221
-3670,620,7
-3666,618,1
-3614,-1732,1175
-3662,1420,1576
-3670,-1550,1485
-3690,-1560,5
-3710,-1686,63
-3798,1708,1697
-3634,-1696,1702
-3638,-1726,15
-3562,1342,1534
-3806,-1980,1661
-3750,1924,1952
-3762,1928,2
-3774,1942,7
-3754,-1706,1824
-3826,1652,1679
-3818,1648,2
-3826,-1946,1797
-3830,-1944,1
-3786,1806,1875
-3782,1782,12
-4022,-1898,1840
-3614,1740,1819
-3682,-1576,1658
-3674,-1584,4
-3566,1640,1612
-3562,1638,1
-3566,1642,2
-3638,-1486,1564
-3638,648,1067
-3634,644,2
-3638,642,1
-3654,688,23
-3646,-1720,1204
-3650,1800,1760
-3502,-1238,1519
-3466,-278,480
-3514,1018,648
-3518,1022,2
-3646,-1460,1241
-3534,1626,1543
-3530,1608,9
-3618,-1768,1688
-3630,1496,1632
-3782,-1860,1678
-3682,1784,1822
-3678,1802,9
-3666,1798,2
-3614,-1672,1735
-3762,1886,1779
-3874,-1804,1845
-3866,-1802,1
-3774,1582,1692
-3798,-1802,1692
-4042,2094,1948
-3750,-1942,2018
-3622,1470,1706
-3578,-1258,1364
-3722,1478,1368
-3714,1476,1
-3698,1466,5
-3722,1492,13
-3690,-1272,1382
-3786,-1748,238
-3854,1838,1793
-3766,-1752,1795
-3838,1940,1846
-3842,-1956,1948
-3754,1862,1909
-3570,-1548,1705
-3682,1690,1619
-3526,-1268,1479
-3542,-1156,56
-3630,1788,1472
-3622,1784,2
-3622,1792,4
-3730,-1736,1764
-3710,1544,1640
-3766,-1812,1678
-3890,1860,1836
-3882,1854,3
-3886,1856,1
-3890,1912,28
-3990,-2100,2006
-3778,1778,1939
-3742,1618,80
-3774,1738,60
-3850,-1986,1862
-3926,2054,2020
-3938,2058,2
-3702,-1830,1944
-3706,-1832,1
-3822,1994,1913
-3754,-1888,1941
-3638,1672,1780
-3630,1668,2
-3654,1466,101
-3642,-1710,1588
-3590,-1652,29
-3530,1212,1432
-3610,-1376,1294
-3546,1568,1472
-3498,-1438,1503
-3550,-1614,88
-3750,1744,1679
-3630,-1398,1571
-3506,34,716
-3514,38,2
-3686,1826,894
-3630,-1680,1753
-3754,1830,1755
-3834,-1956,1893
-3798,1748,1852
-3850,-1874,1811
-4086,2110,1992
-3674,-1850,1980
-3782,1874,1862
-3566,-1238,1556
-3562,-1236,1
-3566,-1240,2
-3566,1656,1448
-3570,1658,1
-3838,-1958,1808
-3854,1694,1826
-3758,-1886,1790
-3746,-1880,3
-3622,-184,848
-3618,1746,965
-3638,-1556,1651
-3710,1270,1413
-3858,-1806,1538
-3706,1704,1755
-3586,-1658,1681
-3602,1528,1593
-3594,1526,1
-3574,1558,16
-3566,1556,1
-3422,-896,1226
-3474,-1354,229
-3482,-1370,8
-3642,1708,1539
-3678,-1620,1664
-3646,1798,1709
-3662,1808,5
-3654,1806,1
-3506,410,698
-3502,744,167
-3522,906,81
-3522,966,30
-3562,-1420,1193
-3518,1468,1444
-3614,-1476,1472
-3626,-1486,5
-3754,1822,1654
-3642,-1684,1753
-3634,-1614,35
-3626,-1612,1
-3606,-1600,6
-3570,-1534,33
-3482,1550,1542
-3710,-1818,1684
-3790,1454,1636
-3822,-1672,1563
-3710,1782,1727
-3702,1780,1
-3694,1776,2
-3714,-1970,1873
-3702,-1966,2
-3538,1522,1744
-3442,676,423
-3498,1412,368
-3510,1498,43
-3526,1516,9
-3386,-1502,1509
-3410,1370,1436
-3414,1380,5
-3442,-1548,1464
-3490,-1258,145
-3482,-1288,15
-3474,-1286,1
-3538,1662,1474
-3478,-1406,1534
-3518,1500,1453
-3538,1514,7
-3546,-1444,1479
-3334,1486,1465
-3242,982,252
-3254,992,5
-3262,998,3
-3254,986,6
-3282,-290,638
-3490,1372,831
-3394,-1386,1379
-3382,858,1122
-3378,856,1
-3358,846,5
-3398,954,54
-3558,-1476,1215
-3590,-1422,27
-3594,1530,1476
-3714,-1762,1646
-3862,1928,1845
-3746,-1634,1781
-3778,1738,1686
-3786,1740,1
-3726,-1820,1780
-3678,1518,1669
-3818,-1754,1636
-3754,1826,1790
-3514,-1318,1572
-3618,590,954
-3650,-1318,954
-3726,1788,1553
-3682,-1260,1524
-3730,-1488,114
-3706,-1512,12
-3734,-1560,24
-3826,1838,1699
-3746,-1570,1704
-3686,-670,450
-3670,-1450,390
-3814,1872,1661
-3738,-1902,1887
-3742,-1910,4
-3734,-1902,4
-3782,1602,1752
-3658,-1918,1760
-3774,1858,1888
-3966,-2030,1944
-3894,1804,1917
-3906,-1546,1675
-3826,1954,1750
-3666,-1506,1730
-3578,1428,1467
-3522,-1260,1344
-3526,242,751
-3546,250,4
-3534,246,2
-3642,1660,707
-3574,-1498,1579
-3530,1760,1629
-3410,-1544,1652
-3366,1426,1485
-3266,-722,1074
-3330,-976,127
-3330,-556,210
-3514,854,705
-3322,-542,698
-3398,272,407
-3398,268,2
-3454,586,159
-3522,-1592,1089
-3610,1698,1645
-3434,-1042,1370
-3442,-1044,1
-3422,-914,65
-3562,1448,1181
-3618,-1698,1573
-3766,1832,1765
-3650,-1894,1863
-3734,1712,1803
-3738,1768,28
-3886,-1916,1842
-3842,1908,1912
-3858,-1984,1946
-3622,1682,1833
-3746,-1540,1611
-3762,1768,1654
-3754,-1704,1736
-3746,1838,1771
-3750,1840,1
-3758,-1796,1818
-3598,1344,1570
-3670,-1804,1574
-3658,-1800,2
-3570,1364,1582
-3598,1330,17
-3602,1316,7
-3698,-1756,1536
-3914,1978,1867
-3942,-1678,1828
-3918,-1704,13
-3834,1982,1843
-3694,-1784,1883
-3698,-1790,3
-3742,1724,1757
-3734,-1792,1758
-3622,1750,1771
-3646,-1808,1779
-3858,1854,1831
-3874,-2020,1937
-3570,1664,1842
-3562,1660,2
-3582,-1456,1558
-3582,-1458,1
-3610,1334,1396
-3606,1332,1
-3734,-1882,1607
-3722,-1868,7
-3718,-1862,3
-3706,-1826,18
-3694,-1760,33
-3638,-1002,379
-3638,-1026,12
-3646,-1028,1
-3650,-1032,2
-3678,-782,125
-3642,1076,929
-3590,1530,227
-3582,1506,12
-3746,-1710,1608
-3750,-1742,16
-3778,1912,1827
-3678,-1632,1772
-3706,-1576,28
-3762,1428,1502
-3714,-1884,1656
-3882,1696,1790
-3782,-1652,1674
-3806,-1670,9
-3934,1952,1811
-3926,1950,1
-3734,-1648,1799
-3742,-1650,1
-3738,-1654,2
-3698,1814,1734
-3590,-1586,1700
-3662,-1716,65
-3502,1670,1693
-3838,-1972,1821
-3766,1940,1956
-3846,-2040,1990
-3830,1712,1876
-3690,-1866,1789
-3586,-1386,240
-3622,1668,1527
-3794,-1750,1709
-3806,-1772,11
-3770,1622,1697
-3758,-1708,1665
-3622,1608,1658
-3894,-1886,1747
-3858,-1794,46
-4054,2094,1944
-3902,-2064,2079
-3838,1986,2025
-3826,1980,3
-3830,1982,1
-4050,-2070,2026
-3750,1946,2008
-3758,1948,1
-3606,-1664,1806
-3634,1544,1604
-3662,-1692,1618
-3714,1582,1637
-3554,-1468,1525
-3522,1192,1330
-3418,-428,810
-3562,-1268,420
-3574,-1170,49
-3770,1752,1461
-3842,-1936,1844
-3946,1998,1967
-3914,1970,14
-3726,-1858,1914
-3706,1732,1795
-3722,-1736,1734
-3602,944,1340
-3598,-1156,1050
-3642,-1818,331
-3758,1962,1890
-3782,1978,8
-3766,1972,3
-3682,-1698,1835
-3682,-1694,2
-3714,-1764,35
-3642,1276,1520
-3802,-1682,1479
-3882,1936,1809
-3810,-1948,1942
-3738,1844,1896
-3922,-2016,1930
-3926,1962,1989
-3854,-2022,1992
-3822,-1994,14
-3870,1932,1963
-3754,-1866,1899
-3694,1546,1706
-3706,1550,2
-3502,-1606,1578
-3582,1266,1436
-3614,1310,22
-3690,-1818,1564
-3650,1440,1629
-3822,-1946,1693
-3890,1946,1946
-3670,-1732,1839
-3894,1978,1855
-3906,1982,2
-4026,-1958,1970
-3706,1866,1912
-3694,1854,6
-3866,-1972,1913
-3658,1604,1788
-3590,-1600,1602
-3610,-1630,15
-3746,1852,1741
-3750,1854,1
-3766,1830,12
-3634,-1504,1667
-3638,-1502,1
-3606,-1456,23
-3610,-1460,2
-3650,478,969
-3642,-1172,825
-3638,-1168,2
-3634,-1166,1
-3634,-1146,10
-3614,1820,1483
-3626,1826,3
-3630,1828,1
-3630,1804,12
-3734,-1774,1789
-3694,1702,1738
-3674,-1756,1729
-3662,-1742,7
-3730,1874,1808
-3734,1878,2
-3734,1872,3
-3926,-1950,1911
-3902,2016,1983
-3910,2018,1
-3754,-1864,1941
-3702,1592,1728
-3654,-1824,1708
-3642,-1820,2
-3650,-1822,1
-3638,1462,1642
-3826,-1718,1590
-3694,1466,1592
-3634,1376,45
-3642,1378,1
-3634,1374,2
-3706,-1736,1555
-3698,-1748,6
-3474,1470,1609
-3490,1482,6
-3498,1488,3
-3522,1510,11
-3902,-1824,1667
-3754,1800,1812
-3750,1802,1
-3758,1804,1
-3770,-1712,1758
-3706,1554,1633
-3702,1550,2
-3878,-1598,1574
-3862,-1584,7
-3790,1776,1680
-3766,1458,159
-3822,-1786,1622
-3810,1726,1756
-3926,-1956,1841
-3918,-1954,1
-3930,-1958,2
-3918,-1950,4
-3958,1896,1923
-3970,-2046,1971
-3978,-2048,1
-3950,-2026,11
-3850,1914,1970
-3722,-1546,1730
-3866,1920,1733
-3718,-1876,1898
-3510,1306,1591
-3590,1680,187
-3738,-1796,1738
-3770,-1828,16
-3762,-1826,1
-3766,1880,1853
-3766,-1862,1871
-3770,-1886,12
-3602,1624,1755
-3622,1636,6
-3634,1654,9
-3610,-1674,1664
-3614,-1676,1
-3714,1696,1686
-3690,-1654,1675
-3698,-1658,2
-3778,1886,1772
-3750,-1850,1868
-3766,-1984,67
-3726,1766,1875
-3718,-1816,1791
-3746,-1902,43
-3754,1724,1813
-3690,1614,55
-3874,-1892,1753
-3850,1932,1912
-3846,1940,4
-3842,1928,6
-3950,-1940,1934
-3826,1858,1899
-3754,-1960,1909
-3486,884,1422
-3518,1296,206
-3642,-1604,1450
-3646,-1658,27
-3714,-1880,111
-3614,-1252,314
-3610,-1250,1
-3606,564,907
-3598,-1048,806
-3558,-894,77
-3582,-792,51
-3582,-786,3
-3562,-1436,325
-3566,-1434,1
-3710,1670,1552
-3750,1748,39
-3690,-1648,1698
-3858,1936,1792
-3862,-1982,1959
-3818,1966,1974
-3830,-1724,1845
-3858,1926,1825
-3470,-1440,1683
-3394,-928,256
-3474,1284,1106
-3470,1288,2
-3490,1262,13
-3474,1256,3
-3846,-1514,1385
-3854,-1520,3
-3726,1700,1610
-3914,-1996,1848
-3906,-1994,1
-3858,1974,1984
-3846,-2020,1997
-3882,1916,1968
-3914,1980,32
-3882,1846,67
-3890,1848,1
-3878,-1952,1900
-3870,-1938,7
-3862,-1936,1
-3990,2008,1972
-3930,-1994,2001
-3990,2038,2016
-4114,-2126,2082
-3790,1846,1986
-3722,-1734,1790
-3702,-1722,6
-3694,-1726,2
-3850,1946,1836
-3730,-1500,1723
-3622,1440,1470
-3670,1630,95
-3706,-1466,1548
-3614,1660,1563
-3578,-1600,1630
-3882,2042,1821
-3730,-1866,1954
-3578,1568,1717
-3610,-792,1180
-3606,-802,5
-3518,1148,975
-3602,-1030,1089
-3590,-1022,4
-3594,-1030,4
-3602,-1046,8
-3486,1284,1165
-3462,1164,60
-3486,-1344,1254
-3658,1680,1512
-3930,-1802,1741
-3834,1996,1899
-3722,-1812,1904
-3822,1840,1826
-3690,-1776,1808
-3682,1728,1752
-3690,-1810,1769
-3762,1798,1804
-3658,-1548,1673
-3602,1288,1418
-3578,-1640,1464
-3518,1648,1644
-3746,-1622,1635
-3690,1808,1715
-3686,1806,1
-3674,-1630,1718
-3678,-1648,9
-3674,1648,1648
-3690,1658,5
-3658,1630,14
-3658,1628,1
-3682,-1818,1723
-3666,-1812,3
-3682,1256,1534
-3674,1254,1
-3706,1332,39
-3694,-1724,1528
-3386,598,1161
-3590,-1734,1166
-3650,1886,1810
-3642,1884,1
-3678,-1678,1781
-3786,1946,1812
-3750,-1682,1814
-3690,1608,1645
-3882,-1794,1701
-3882,-1792,1
-3882,-1796,2
-3866,-1782,7
-3654,1702,1742
-3642,1696,3
-3738,-1760,1728
-3734,-1754,3
-3626,1606,1680
-3622,1600,3
-3726,-1718,1659
-3910,1966,1842
-3782,-1878,1922
-3778,1676,1777
-3886,-2008,1842
-3922,2042,2025
-3758,-1724,1883
-3814,1866,1795
-4006,-2094,1980
-3998,-2088,3
-3842,1800,1944
-3818,1762,19
-3566,-1468,1615
-3698,1522,1495
-3586,-1778,1650
-3754,1842,1810
-3730,-1570,1706
-3722,-1554,8
-3706,-1492,31
-3706,-1490,1
-3418,1372,1431
-3402,1364,4
-3530,-1014,1189
-3530,-1012,1
-3698,1304,1158
-3794,-1868,1586
-3762,1948,1908
-3578,-1588,1768
-3814,1864,1726
-3918,-1982,1923
-3854,1916,1949
-3686,-1594,1755
-3602,-1162,216
-3570,-764,199
-3546,-742,11
-3550,-736,3
-3566,1412,1074
-3566,1414,1
-3558,1412,1
-3410,-1036,1224
-3454,570,803
-3598,-1698,1134
-3542,1480,1589
-3718,-1702,1591
-3678,1854,1778
-3734,-1504,1679
-3574,1716,1610
-3578,1696,10
-3810,-1908,1802
-3818,-1910,1
-3738,1532,1721
-3766,1694,81
-3890,-1854,1774
-3734,1886,1870
-3890,-1986,1936
-3782,1726,1856
-3922,-1898,1812
-3758,1890,1894
-3738,-1814,1852
-3614,1378,1596
-3830,-1848,1613
-3838,-1850,1
-3882,2016,1933
-3890,2018,1
-3762,-1926,1972
-3674,1738,1832
-3550,-1374,1556
-3570,1850,1612
-3574,-1492,1671
-3550,-1472,10
-3590,1784,1628
-3850,-1990,1887
-4022,2076,2033
-4110,-2102,2089
-3962,2004,2053
-3942,-1970,1987
-3826,1880,1925
-3742,-1900,1890
-3642,1550,1725
-3750,-1558,1554
-3754,-1560,1
-3466,936,1248
-3370,-1272,1104
-3470,1346,1309
-3494,-690,1018
-3726,1722,1206
-3670,-1686,1704
-3602,1632,1659
-3594,1628,2
-3590,1626,1
-3690,-1640,1633
-3694,-1646,3
-3742,1876,1761
-3426,-1472,1674
-3402,-1428,22
-3406,-828,300
-3406,-806,11
-3426,-1150,172
-3446,-1168,9
-3430,-1154,7
-3450,-1202,24
-3766,1772,1487
-3650,-1636,1704
-3486,1530,1583
-3694,-1786,1658
-3694,1842,1814
-3998,-2042,1942
-3942,1938,1990
-3746,-1966,1952
-3634,1598,1782
-3626,1486,56
-3630,1488,1
-3634,1498,5
-3762,-1718,1608
-3498,1402,1560
-3746,-1610,1506
-3406,1500,1555
-3390,1310,95
-3394,1318,4
-3534,-958,1138
-3522,-954,2
-3526,-956,1
-3562,1232,1094
-3554,1230,1
-3574,-1514,1372
-3778,1508,1511
-3810,1612,52
-3702,-1904,1758
-3766,1958,1931
-3614,-1706,1832
-3482,1246,1476
-3398,-590,918
-3366,-492,49
-3406,838,665
-3406,-1564,1201
-3390,1432,1498
-3398,1434,1
-3342,-1400,1417
-3378,704,1052
-3378,700,2
-3302,-1040,870
-3330,-1004,18
-3382,1376,1190
-3670,-1372,1374
-3594,1556,1464
-3586,1552,2
-3598,1638,43
-3610,1646,4
-3558,-1470,1558
-3682,1442,1456
-3710,-1500,1471
-3722,-1504,2
-3694,-1356,74
-3686,-1354,1
-3582,1720,1537
-3574,-1694,1707
-3846,1490,1592
-3786,1404,43
-3526,-1618,1511
-3622,1604,1611
-3590,1540,32
-3718,-1784,1662
-3842,1882,1833
-3706,-1804,1843
-3494,1582,1693
-3558,-498,1040
-3558,-500,1
-3686,1728,1114
-3626,-1532,1630
-3622,1742,1637
-3762,-1564,1653
-3690,1830,1697
-3738,-1770,1800
-3734,-1768,1
-3750,1758,1763
-3646,-1704,1731
-3734,-1812,54
-3810,1850,1831
-3562,-1718,1784
-3778,1824,1771
-3790,-1868,1846
-3750,1192,1530
-3746,1194,1
-3702,1112,41
-3710,1284,86
-3450,-1474,1379
-3494,1400,1437
-3602,-1534,1467
-3630,1436,1485
-3558,-1712,1574
-3626,1522,1617
-3570,-1128,1325
-3578,-1130,1
-3466,1278,1204
-3438,1316,19
-3434,1290,13
-3474,1378,44
-3658,-1474,1426
-3718,1344,1409
-3598,-664,1004
-3610,-668,2
-3626,-652,8
-3670,1812,1232
-3782,-1738,1775
-3770,1978,1858
-3658,-1616,1797
-3694,-1632,8
-3430,920,1276
-3514,-1308,1114
-3654,1622,1465
-3642,1610,6
-3670,-1752,1681
-3654,1608,1680
-3814,-1564,1586
-3578,1552,1558
-3506,-1740,1646
-3538,1398,1569
-3538,1402,2
-3682,-1626,1514
-3690,-1624,1
-3754,-1812,94
-3674,1602,1707
-3610,-912,1257
-3542,1702,1307
-3566,-1758,1730
-3658,1744,1751
-3830,-2010,1877
-3674,1588,1799
-3674,1566,11
-3454,-1454,1510
-3442,-1442,6
-3546,1472,1457
-3386,-1258,1365
-3358,-1016,121
-3390,1514,1265
-3462,-1346,1430
-3430,1448,1397
-3438,1430,9
-3642,-1786,1608
-3838,1956,1871
-3946,-1926,1941
-3718,1720,1823
-3790,-1886,1803
-3558,1274,1580
-3578,1436,81
-3598,1288,74
-3602,1292,2
-3746,-1622,1457
-3566,1730,1676
-3546,1626,52
-3698,-1560,1593
-3598,-986,287
-3830,1768,1377
-3826,1766,1
-3826,1770,2
-3846,1556,107
-3842,1804,124
-3554,-1276,1540
-3562,-1278,1
-3570,384,831
-3638,-1792,1088
-3762,1768,1780
-3806,-1618,1693
-3758,1866,1742
-3754,1842,12
-3778,-1868,1855
-3766,-1864,2
-3622,1410,1637
-3622,-1568,1489
-3578,-1460,54
-3822,1918,1689
-3614,-1758,1838
-3462,1026,1392
-3354,-346,686
-3334,-326,10
-3334,-340,7
-3414,1112,726
-3454,460,326
-3622,-1640,1050
-3518,-116,762
-3622,1418,767
-3846,-1974,1696
-4018,2014,1994
-3846,-1710,1862
-3814,1760,1735
-3666,-1514,1637
-3802,1410,1462
-3858,1858,224
-3922,-2018,1938
-3886,1914,1966
-3650,-1688,1801
-3558,1594,1641
-3594,1852,129
-3786,-1820,1836
-3726,1824,1822
-3678,-1842,1833
-3618,1712,1777
-3802,-1928,1820
-3790,2000,1964
-3890,-1914,1957
-3734,1864,1889
-3726,-1626,1745
-3846,1824,1725
-3842,-1658,1741
-3522,1106,1382
-3514,1178,36
-3482,-1642,1410
-3498,-1704,31
-3958,1990,1847
-4002,2070,40
-4002,2066,2
-3842,-1910,1988
-3642,1642,1776
-3706,-1550,1596
-3694,-1540,5
-3698,1690,1615
-3826,-1950,1820
-3802,-1864,43
-3750,1924,1894
-3950,-1846,1885
-3882,2062,1954
-3738,-1902,1982
-3722,-1896,3
-3610,1702,1799
-3710,-1844,1773
-3746,1900,1872
-3550,-1820,1860
-3446,1358,1589
-3338,-998,1178
-3338,-1002,2
-3542,1626,1314
-3426,-1528,1577
-3522,1218,1373
-3514,1368,75
-3454,-1234,1301
-3378,-1080,77
-3358,-1122,21
-3358,-1132,5
-3358,-1134,1
-3366,-1174,20
-3362,-1178,2
-3374,-990,94
-3366,-992,1
-3626,1604,1298
-3622,1602,1
-3650,-1592,1597
-4010,1950,1771
-3770,-1668,1809
-3538,1084,1376
-3530,-1672,1378
-3526,1688,1680
-3542,1718,15
-3546,1716,1
-3530,1680,18
-3546,1698,9
-3558,1470,114
-3778,-1918,1694
-3838,1862,1890
-3770,-1912,1887
-3546,1624,1768
-3638,-1754,1689
-3650,-1762,4
-3506,1216,1489
-3730,-1682,1449
-3830,1702,1692
-3702,-1710,1706
-3694,1610,1660
-3690,1626,8
-3642,-1638,1632
-3678,1706,1672
-3674,1704,1
-3666,1560,72
-3406,-452,1006
-3426,-486,17
-3334,702,594
-3322,804,51
-3290,-916,860
-3290,-882,17
-3290,-856,13
-3274,928,892
-3278,930,1
-3258,920,5
-3246,806,57
-3250,750,28
-3234,758,4
-3234,766,4
-3246,674,46
-3506,-1554,1114
-3498,1540,1547
-3530,1584,22
-3646,-1822,1703
-3478,1202,1512
-3550,1524,161
-3534,-62,793
-3498,-1442,690
-3490,-1258,92
-3490,-1256,1
-3522,1562,1409
-3526,1564,1
-3514,1524,20
-3534,-696,1110
-3394,-78,309
-3378,-72,3
-3330,-572,250
-3314,-582,5
-3318,-586,2
-3318,-676,45
-3622,1770,1223
-3726,-1474,1622
-3854,2034,1754
-3858,-1794,1914
-3750,-1334,230
-3674,1614,1474
-3682,1640,13
-3690,1584,28
-3606,-996,1290
-3722,1274,1135
-3706,1254,10
-3698,1562,154
-3858,-1938,1750
-3786,1854,1896
-3958,-1926,1890
-3834,1960,1943
-3842,1986,13
-3822,1978,4
-3778,-1800,1889
-4070,2012,1906
-4014,1884,64
-3842,-1912,1898
-3858,-1926,7
-3694,1738,1832
-3882,-1994,1866
-3726,1698,1846
-3746,1840,71
-3758,1844,2
-3658,-1606,1725
-3546,1412,1509
-3534,1402,5
-3566,-1090,1246
-3686,1872,1481
-3550,-1588,1730
-3542,-1586,1
-3650,1778,1682
-3582,-1702,1740
-3602,1312,1507
-3638,-1110,1211
-3666,1812,1461
-3510,-1362,1587
-3506,-1360,1
-3606,1792,1576
-3650,-1614,1703
-3510,1644,1629
-3510,-952,1298
-3506,1580,1266
-3626,-1644,1612
-3582,1378,1511
-3694,-1474,1426
-3742,1728,1601
-3838,-1630,1679
-3862,1872,1751
-3658,-1748,1810
-3634,1662,1705
-3670,-1700,1681
-3662,1714,1707
-3582,1458,128
-3574,1456,1
-3582,1460,2
-3622,1586,63
-3622,1588,1
-3746,-1802,1695
-3666,1714,1758
-3470,-1538,1626
-3670,1758,1648
-3662,1756,1
-3582,940,408
-3638,1782,421
-3678,-1716,1749
-3722,1808,1762
-3726,1806,1
-3822,-1868,1837
-3698,-1238,315
-3778,1728,1483
-3782,1722,3
-3594,-1538,1630
-3558,-1508,15
-3718,1516,1512
-3742,-1298,1407
-3726,1702,1500
-3710,1656,23
-3634,-1718,1687
-3690,1730,1724
-3558,-1800,1765
-3550,-1740,30
-3522,-1722,9
-3746,1742,1732
-3922,-1786,1764
-3730,1864,1825
-3734,1868,2
-3598,-1612,1740
-3670,1526,1569
-3642,1568,21
-3590,-892,1230
-3398,1214,1053
-3678,-1608,1411
-3686,-1612,2
-3686,-1608,2
-3606,1678,1643
-3586,-1784,1731
-3486,-1192,296
-3486,-1194,1
-3482,-1174,10
-3490,-1172,1
-3570,1762,1467
-3522,-1434,1598
-3518,-1432,1
-3390,932,1182
-3350,1136,102
-3378,1156,10
-3418,-1390,1273
-3450,1120,1255
-3602,-1668,1394
-3830,1886,1777
-3674,-1712,1799
-3330,936,1324
-3702,-1774,1355
-3702,-1776,1
-3694,1790,1783
-3854,-1756,1773
-3706,1716,1736
-3786,1908,96
-3994,-2086,1997
-4014,-2098,6
-4010,2104,2101
-3854,-1796,1950
-3886,-1900,52
-3802,1784,1842
-3730,-1852,1818
-3546,1510,1681
-3538,1508,1
-3826,-1896,1702
-3762,1946,1921
-3406,-1024,1485
-3518,1624,1324
-3502,1598,13
-3542,1638,20
-3518,1538,50
-3502,-1614,1576
-3578,1740,1677
-3410,-738,1239
-3390,-686,26
-3298,812,749
-3326,890,39
-3510,1280,195
-3782,-1842,1561
-3518,-244,799
-3578,1634,939
-3586,1636,1
-3590,1640,2
-3602,1644,2
-3782,-1384,1514
-3678,1648,1516
-3806,-1950,1799
-3798,-1948,1
-3802,1874,1911
-3550,-1664,1769
-3554,-1672,4
-3546,-1632,20
-3386,1602,1617
-3262,-1188,1395
-3282,-1518,165
-3286,-1516,1
-3482,1384,1450
-3622,-1848,1616
-3610,-1544,152
-3730,-1968,212
-3594,1628,1798
-3590,1626,1
-3706,-1854,1740
-3698,-1850,2
-3710,-1854,2
-3710,-1856,1
-3702,-1854,1
-3670,-1758,48
-3722,-1842,42
-3462,332,1087
-3474,338,3
-3426,-998,668
-3366,-858,70
-3374,-856,1
-3330,-12,422
-3378,620,316
-3382,622,1
-3622,1720,549
-3598,-1616,1668
-3530,1512,1564
-3490,1452,30
-3502,-1462,1457
-3538,1572,1517
-3482,-1794,1683
-3494,-1798,2
-3482,-1790,4
-3458,-1518,136
-3614,1620,1569
-3586,-1722,1671
-3554,-1656,33
-3518,1730,1693
-3518,1728,1
-3374,660,534
-3634,-1348,1004
