energy,magnet,clus_size
-192,98,94
-168,-90,94
-156,86,88
-172,-92,89
-184,96,94
-192,-98,97
-168,86,92
-172,-90,88
-168,88,89
-116,-62,75
-104,-8,27
-104,-10,1
-128,-52,21
-132,-54,1
-124,-52,1
-116,-50,1
-96,-24,13
-132,72,48
-132,-76,74
-140,76,76
-164,-86,81
-160,-84,1
-124,64,74
-144,-48,56
-176,-94,23
-120,76,85
-132,-74,75
-124,-72,1
-168,88,80
-172,-92,90
-128,70,81
-140,-76,73
-144,-80,2
-176,92,86
-164,-90,91
-152,82,86
-176,-92,87
-168,90,91
-140,-80,85
-152,84,82
-144,82,1
-176,-92,87
-168,-90,1
-160,82,86
-124,-66,74
-136,-70,2
-152,82,76
-100,20,31
-100,38,9
-168,-90,64
-160,-88,1
-168,-90,1
-160,86,88
-144,-82,84
-108,2,42
-104,-2,2
-92,-16,7
-120,64,40
-140,-64,64
-172,92,78
-180,-94,93
-128,44,69
-148,-66,55
-152,84,75
-164,-86,85
-176,92,89
-172,-90,91
-156,86,88
-156,-84,85
-148,68,76
-156,-86,77
-136,74,80
-136,64,5
-148,-82,73
-128,68,75
-112,-50,59
-168,84,67
-168,-92,88
-176,94,93
-172,-90,92
-172,-88,1
-164,78,83
-176,-94,86
-152,86,90
-176,-94,90
-168,90,92
-156,72,9
-200,-100,86
-168,92,96
-176,-94,93
-176,94,94
-184,-96,95
-128,68,82
-124,46,11
-164,-86,66
-176,94,90
-160,88,3
-152,-84,86
-120,72,78
-172,-92,82
-156,86,89
-120,10,38
-160,-90,50
-140,72,81
-132,-32,52
-124,-58,13
-128,76,67
-112,-70,73
-120,-74,2
-112,-70,2
-104,46,58
-116,-36,41
-120,38,37
-156,-84,61
-132,70,77
-160,-86,78
-164,76,81
-112,18,29
-156,-86,52
-128,74,80
-140,-74,74
-180,90,82
-184,96,3
-152,-84,90
-152,82,83
-116,-68,75
-120,68,68
-124,70,1
-124,-64,67
-152,86,75
-184,-96,91
-152,86,91
-136,-80,83
-132,48,64
-136,-80,64
-124,56,68
-116,52,2
-104,44,4
-144,-82,63
-168,90,86
-160,-88,89
-176,94,91
-192,-98,96
-140,78,88
-156,-88,83
-176,94,91
-140,-82,88
-168,90,86
-160,88,1
-132,-56,72
-152,-80,12
-120,72,76
-160,-88,80
-144,82,85
-132,64,9
-148,-86,75
-116,70,78
-144,-80,75
-168,90,85
-168,92,1
-176,-90,91
-128,58,74
-132,70,6
-120,-50,60
-136,-82,16
-160,90,86
-188,-96,93
-156,84,90
-168,-88,86
-164,-86,1
-168,90,88
-132,-76,83
-104,-28,24
-108,-30,1
-112,-20,5
-108,6,13
-116,-64,35
-120,-66,1
-108,-60,3
-108,-66,3
-124,64,65
-112,-16,40
-156,86,51
-132,-74,80
-156,86,80
-156,-88,87
-176,90,89
-176,92,1
-160,-84,88
-120,62,73
-144,78,8
-160,-86,82
-168,-92,3
-164,90,91
-160,-78,84
-148,84,81
-172,-90,87
-132,72,81
-160,-84,78
-148,-80,2
-116,-20,30
-144,84,52
-124,-70,77
-108,-12,29
-116,-58,23
-88,8,33
-84,10,1
-72,24,7
-68,20,2
-72,16,2
-76,20,2
-156,-84,52
-172,92,88
-184,96,2
-180,-94,95
-188,96,95
-168,86,5
-164,-88,87
-152,78,83
-156,-84,81
-128,70,77
-120,68,1
-128,-72,70
-136,-76,2
-152,-82,3
-164,90,86
-160,88,1
-168,-88,88
-152,80,84
-156,-82,81
-164,-88,3
-148,76,82
-136,-70,73
-156,86,78
-148,84,1
-168,-92,88
-176,94,93
-184,96,1
-176,-94,95
-176,92,93
-160,-90,91
-168,-92,1
-136,76,84
-120,14,31
-148,76,31
-152,78,1
-172,-92,85
-156,88,90
-124,-74,81
-124,76,75
-180,-94,85
-160,80,87
-168,-88,84
-176,-90,1
-120,66,78
-160,-88,77
-168,86,87
-156,-88,87
-120,66,77
-168,-90,78
-152,82,86
-148,-84,83
-136,-80,2
-108,56,68
-132,-78,67
-144,80,79
-156,-84,82
-148,86,85
-124,-72,79
-128,-74,1
-172,90,82
-164,-86,88
-176,94,90
-156,-84,89
-180,94,89
-160,-88,91
-172,92,90
-184,-96,94
-156,84,90
-140,-80,82
-152,86,83
-160,88,1
-168,-90,89
-168,90,90
-192,-98,94
-184,94,96
-132,-68,81
-136,78,73
-132,74,2
-152,-82,78
-156,86,84
-192,-98,92
-144,84,91
-184,-96,90
-168,90,93
-168,-90,90
-152,84,87
-160,-80,82
-164,72,76
-184,-96,84
-188,96,96
-156,-86,91
-168,90,88
-172,-90,90
-192,98,94
-192,-98,98
-200,100,99
-148,-80,90
-140,-78,1
-104,48,63
-132,-68,58
-136,80,74
-112,-64,72
-140,-80,8
-152,84,82
-156,-84,84
-192,98,91
-180,-94,96
-156,86,90
-140,80,3
-104,-26,53
-164,88,57
-184,-94,91
-160,-80,7
-144,78,79
-168,-86,82
-160,90,88
-176,-94,92
-192,98,96
-160,-90,94
-148,84,87
-192,-98,91
-164,82,90
-152,-82,82
-136,58,70
-140,54,2
-128,48,3
-120,46,1
-144,82,18
-164,-90,86
-160,-84,3
-160,86,85
-184,-96,91
-152,84,90
-160,-84,84
-160,86,85
-132,-76,81
-144,84,80
-136,-80,82
-148,86,83
-136,-76,81
-140,82,79
-140,-80,81
-168,-92,6
-140,80,86
-156,-88,84
-200,100,94
-156,-86,93
-120,8,47
-120,12,2
-112,-68,40
-120,-72,2
-152,86,79
-164,90,2
-160,-90,90
-180,94,92
-172,-92,93
-144,82,87
-180,-94,88
-172,92,93
-164,-82,87
-152,86,84
-160,-88,87
-120,60,74
-112,58,1
-184,-96,77
-176,88,92
-180,92,2
-168,88,2
-112,-8,48
-112,-52,22
-104,-6,23
-160,-86,40
-140,80,83
-164,-82,81
-172,90,86
-168,84,3
-136,-28,56
-192,98,63
-152,-84,91
-192,98,91
-172,-90,94
-140,-72,9
-168,92,82
-176,-94,93
-168,-92,1
-156,82,87
-100,-2,42
-112,4,3
-156,82,39
-164,-88,85
-172,90,89
-164,-90,90
-132,80,85
-140,-74,77
-144,82,78
-152,-84,83
-192,98,91
-200,-100,99
-148,76,88
-172,-92,84
-128,62,77
-164,-88,75
-148,84,86
-128,74,5
-156,-86,80
-136,72,79
-136,-84,78
-144,-86,1
-156,82,84
-148,-82,82
-172,92,87
-140,-80,86
-164,88,84
-176,-94,91
-184,-96,1
-136,80,88
-140,82,1
-144,-80,81
-156,88,84
-144,-72,80
-148,-74,1
-128,78,76
-192,-98,88
-144,78,88
-156,84,3
-156,-86,85
-180,94,90
-164,-82,88
-112,42,62
-96,-24,33
-136,78,51
-132,-74,76
-136,-76,1
-112,54,65
-116,60,3
-128,-64,62
-104,52,58
-92,-18,35
-128,-78,30
-120,-76,1
-128,68,72
-100,-40,54
-96,-38,1
-128,-78,20
-116,62,70
-148,-84,73
-112,-32,26
-140,66,49
-148,68,1
-156,-76,72
-164,90,83
-172,-86,88
-136,76,81
-120,-64,70
-120,-66,1
-100,28,47
-104,26,1
-116,54,14
-136,-78,66
-160,86,82
-164,-90,88
-160,82,86
-144,-80,81
-124,50,65
-124,52,1
-164,-82,67
-160,86,84
-148,-80,83
-168,90,85
-124,-66,78
-84,28,47
-84,30,1
-104,-44,37
-132,80,62
-144,84,2
-148,-84,84
-184,96,90
-148,-84,90
-192,98,91
-160,-86,92
-144,80,83
-164,-90,85
-172,90,90
-164,-88,89
-172,-90,1
-184,-94,2
-136,68,81
-132,78,5
-128,74,2
-120,-28,51
-144,84,56
-172,-90,87
-140,72,81
-184,-96,84
-152,86,91
-172,-90,88
-148,84,87
-172,-92,88
-164,86,89
-172,-88,87
-180,-90,1
-160,86,88
-152,84,1
-156,-88,86
-172,92,90
-128,-64,78
-160,88,76
-120,-56,72
-128,-58,1
-120,-56,1
-180,94,75
-180,-94,94
-160,86,90
-112,-32,59
-120,-40,4
-160,78,59
-148,-84,81
-168,88,86
-116,-52,70
-128,-66,7
-140,-72,3
-140,80,76
-108,-62,71
-120,-70,4
-108,58,64
-116,-64,61
-96,-16,24
-72,44,30
-80,50,3
-96,-58,54
-152,84,71
-152,-88,86
-136,78,83
-144,-82,80
-144,-80,1
-172,92,86
-184,-96,94
-200,100,98
-168,-90,95
-172,92,91
-164,90,1
-176,-94,92
-152,86,90
-184,-96,91
-180,94,95
-200,-100,97
-144,60,80
-128,-72,66
-140,-78,3
-148,-80,1
-148,78,79
-168,86,4
-164,-86,86
-184,96,91
-128,-66,81
-116,44,55
-112,-50,47
-116,-16,17
-140,80,48
-104,34,23
-116,38,2
-140,-78,58
-172,92,85
-176,-92,92
-184,96,94
-184,-94,95
-184,96,95
-160,-88,92
-172,90,89
-168,-92,91
-152,84,88
-192,-98,91
-148,82,90
-128,-72,77
-124,-70,1
-100,-44,13
-176,92,68
-172,-90,91
-168,92,91
-108,40,26
-88,18,11
-92,26,4
-152,-84,55
-148,86,85
-108,-60,73
-112,66,63
-116,68,1
-132,-70,69
-200,100,85
-116,-50,75
-120,76,63
-132,80,2
-120,-62,71
-148,78,70
-172,90,6
-144,-70,80
-148,84,77
-176,-92,88
-184,96,94
-148,-78,87
-144,-68,5
-120,54,61
-88,8,23
-88,6,1
-120,54,24
-128,-68,61
-136,-72,2
-180,94,83
-136,50,22
-148,72,11
-152,82,5
-176,-92,87
-116,6,49
-132,-74,40
-116,42,58
-160,-88,65
-148,74,81
-168,92,9
-168,-92,92
-116,-12,40
-112,-10,1
-148,66,38
-136,52,7
-136,-72,62
-164,88,80
-156,84,2
-144,78,3
-148,-82,80
-148,82,82
-140,80,1
-104,20,30
-120,-64,42
-132,68,66
-136,-72,70
-140,80,76
-132,76,2
-132,-76,76
-140,-78,1
-148,-84,3
-136,74,79
-136,76,1
-136,-56,66
-96,38,47
-92,36,1
-84,30,3
-88,-4,17
-128,-60,28
-160,88,74
-180,-94,91
-160,68,81
-132,-60,64
-152,-76,8
-148,-74,1
-152,86,80
-160,-88,87
-156,-86,1
-180,94,90
-148,-80,87
-168,90,85
-124,-60,75
-148,82,71
-180,-94,88
-164,90,92
-152,-78,84
-164,86,82
-156,-84,85
-176,-94,5
-172,-86,4
-172,90,88
-160,-86,88
-184,96,91
-140,-78,87
-168,86,82
-164,-82,84
-128,58,70
-120,-72,65
-132,54,63
-132,56,1
-184,-96,76
-176,92,94
-192,-98,95
-148,76,87
-140,74,1
-148,-82,78
-152,88,85
-140,-78,83
-168,90,84
-120,-12,51
-112,-10,1
-112,-18,4
-128,-68,25
-124,64,66
-124,-68,66
-112,60,64
-140,82,11
-124,-62,72
-140,80,71
-104,-56,68
-100,-50,3
-112,58,54
-152,-84,71
-148,82,83
-156,-86,84
-188,96,91
-156,-82,89
-148,72,77
-148,74,1
-152,-84,79
-148,78,81
-136,-82,80
-116,46,64
-152,-86,66
-144,60,73
-168,-92,76
-160,80,86
-172,-90,85
-180,94,92
-152,-86,90
-180,94,90
-180,-94,94
-152,86,90
-152,-82,84
-148,-80,1
-112,34,57
-140,-80,57
-160,86,83
-156,-84,85
-168,-90,3
-192,98,94
-112,-26,62
-108,-28,1
-112,12,20
-120,14,1
-120,44,15
-132,-26,35
-128,72,49
-160,-88,80
-160,90,89
-164,-88,89
-156,-86,1
-136,-76,5
-148,80,78
-140,-84,82
-160,86,85
-148,-84,85
-136,82,83
-160,-86,84
-160,90,88
-152,-80,85
-156,-82,1
-136,-42,20
-156,88,65
-164,-82,85
-116,66,74
-140,-70,68
-160,88,79
-184,-96,92
-176,94,95
-192,-98,96
-168,90,94
-148,-86,88
-88,36,61
-144,-82,59
-168,90,86
-176,-94,92
-160,88,91
-184,-96,92
-184,92,94
-152,-82,87
-124,58,70
-120,46,6
-112,-60,53
-136,52,56
-132,56,2
-168,-90,73
-168,86,88
-176,-90,88
-192,98,94
-148,-84,91
-160,88,86
-184,-96,92
-176,94,95
-168,-84,89
-156,84,84
-172,92,4
-128,-44,68
-132,-66,11
-200,100,83
-168,-90,95
-156,88,89
-180,-94,91
-192,98,96
-160,-86,92
-156,88,87
-140,-78,83
-144,70,74
-164,80,5
-168,-90,85
-160,-88,1
-164,86,87
-156,84,1
-144,80,2
-128,-68,74
-164,78,73
-124,-64,71
-152,86,75
-128,-72,79
-140,-76,2
-116,-26,25
-176,94,60
-160,-84,89
-116,60,72
-156,-84,72
-180,94,89
-184,-96,95
-156,-72,12
-160,88,80
-128,-58,73
-164,86,72
-164,-90,88
-160,86,88
-152,-84,85
-128,-60,12
-128,-68,4
-112,48,58
-116,50,1
-128,-70,60
-152,82,76
-148,74,4
-184,-96,85
-176,-94,1
-176,94,94
-172,-92,93
-160,86,89
-148,-82,84
-152,86,84
-160,-86,86
-140,50,68
-112,-18,34
-108,-24,3
-112,-26,1
-112,-34,4
-120,4,19
-128,8,2
-152,-82,45
-140,74,78
-136,-70,72
-128,48,59
-160,86,19
-172,-92,89
-136,70,81
-156,-74,72
-164,90,82
-176,-94,92
-188,96,95
-184,-96,96
-128,64,80
-108,20,22
-112,16,2
-112,14,1
-136,62,24
-164,-88,75
-172,88,88
-180,-94,91
-132,64,79
-128,48,8
-124,54,3
-148,80,13
-144,-74,77
-136,66,70
-168,-90,78
-184,96,93
-176,-92,94
-136,70,81
-128,62,4
-136,64,1
-116,-70,67
-172,92,81
-184,-96,94
-184,96,96
-128,-70,83
-96,24,47
-92,-28,26
-88,-24,2
-76,10,17
-96,54,22
-104,-58,56
-132,58,58
-156,-86,72
-164,88,87
-188,-96,92
-160,86,91
-144,-60,73
-144,82,71
-152,-78,80
-100,54,66
-100,66,6
-88,32,17
-96,36,2
-100,14,11
-112,18,2
-112,38,10
-164,90,26
-168,92,1
-152,-84,88
-164,-90,3
-108,64,77
-92,46,9
-88,48,1
-92,56,4
-100,-34,45
-152,82,58
-172,-84,83
-164,86,85
-124,-60,73
-136,66,63
-112,-62,64
-132,66,64
-132,68,1
-120,-64,66
-88,20,42
-132,-72,46
-132,68,70
-148,-78,73
-136,80,79
-160,-90,85
-116,62,76
-132,-74,68
-148,78,76
-176,-94,86
-156,82,88
-184,-96,89
-184,94,95
-156,78,8
-148,76,1
-172,-92,84
-148,80,86
-184,-96,88
-164,90,93
-176,-92,91
-168,90,91
-200,-100,95
-168,92,96
-132,-66,79
-116,28,47
-120,32,2
-128,64,16
-192,-98,81
-172,92,95
-108,-74,83
-172,86,80
-152,-84,85
-148,-82,1
-96,56,69
-112,68,6
-100,60,4
-140,-80,70
-116,52,66
-164,-90,71
-136,66,78
-104,-34,50
-100,4,19
-92,2,1
-88,10,4
-100,32,11
-116,70,19
-108,-40,55
-108,-44,2
-132,-60,8
-176,94,77
-176,-94,94
-184,94,94
-148,-82,88
-140,-74,4
-132,60,67
-136,64,2
-132,-68,66
-132,72,70
-84,-30,51
-104,44,37
-136,-80,62
-112,54,67
-120,72,9
-96,44,14
-88,-40,42
-88,14,27
-144,84,35
-156,-82,83
-128,72,77
-120,62,5
-124,-74,68
-168,88,81
-164,-88,88
-132,78,83
-132,-80,79
-184,96,88
-168,-88,92
-200,100,94
-140,-76,88
-156,78,77
-140,-82,80
-164,90,86
-156,-88,89
-132,66,77
-128,-72,69
-148,-80,4
-172,92,86
-160,88,2
-128,-78,83
-168,90,84
-144,-64,77
-132,-54,5
-108,52,53
-132,-62,57
-112,-38,12
-144,-78,20
-156,-82,2
-144,80,81
-164,-88,84
-140,-70,9
-144,82,76
-160,-86,84
-152,76,81
-156,-84,80
-176,94,89
-124,-62,78
-136,72,67
-132,-68,70
-104,26,47
-108,-44,35
-128,72,58
-120,70,1
-132,-78,74
-172,92,85
-192,-98,95
-148,-58,20
-136,-52,3
-144,-62,5
-152,84,73
-140,80,2
-132,78,1
-164,-90,84
-132,58,74
-144,82,12
-136,78,2
-128,68,5
-164,-88,78
-136,74,81
-136,-82,78
-136,82,82
-148,-84,83
-128,78,81
-136,-82,80
-160,88,85
-148,-74,81
-156,84,79
-124,-60,72
-128,-58,1
-152,70,64
-148,72,1
-116,-32,52
-128,-60,14
-120,-54,3
-156,86,70
-144,-72,79
-136,76,74
-144,78,1
-156,-86,82
-164,-88,1
-180,-94,3
-140,82,88
-164,-90,86
-192,98,94
-172,-92,95
-192,98,95
-200,-100,99
-124,48,74
-144,-72,60
-140,78,75
-140,-78,78
-148,82,80
-140,-68,75
-148,-70,1
-168,-86,8
-152,86,86
-156,88,1
-152,-82,85
-148,84,83
-176,-94,89
-168,90,92
-140,-76,83
-120,46,61
-192,-98,72
-176,94,96
-176,-94,94
-160,84,89
-140,-66,75
-116,58,62
-148,-80,69
-148,-78,1
-136,-68,5
-132,52,60
-140,-78,65
-176,92,85
-180,-92,92
-184,-94,1
-188,96,95
-144,-84,90
-156,84,84
-148,78,3
-152,80,1
-172,-92,86
-176,92,92
-136,-80,86
-132,80,80
-136,82,1
-112,2,40
-172,-80,41
-164,86,83
-168,-90,88
-116,56,73
-116,54,1
-104,-48,51
-124,-72,12
-96,30,51
-116,-56,43
-116,-58,1
-144,82,70
-148,-84,83
-124,68,76
-140,-58,63
-124,66,62
-136,80,7
-148,84,2
-128,-70,77
-160,88,79
-148,84,2
-160,-82,83
-128,40,61
-120,38,1
-124,40,1
-120,-74,57
-104,42,58
-144,-80,61
-156,84,82
-184,-96,90
-152,78,87
-156,86,4
-172,-92,89
-200,100,96
-180,-94,97
-172,92,93
-160,-86,89
-172,90,88
-160,-86,88
-148,78,82
-136,-66,72
-160,86,76
-180,-94,90
-176,94,94
-120,-54,74
-112,20,37
-108,-20,20
-136,76,48
-124,-66,71
-128,-68,1
-144,76,72
-188,-96,86
-176,-92,2
-160,80,86
-156,78,1
-172,84,3
-184,-96,90
-152,68,82
-168,-92,80
-164,88,90
-148,-80,84
-148,82,81
-160,86,2
-140,-74,80
-140,-76,1
-144,-80,2
-148,-82,1
-128,62,72
-124,54,4
-152,-82,68
-132,72,77
-140,-84,78
-136,-80,2
-160,88,84
-140,-64,76
-120,-30,17
-148,74,52
-172,-88,81
-140,80,84
-148,86,3
-164,-90,88
-156,-88,1
-168,90,89
-140,52,19
-144,-80,66
-148,-86,3
-144,80,83
-124,-72,76
-112,-68,2
-128,74,71
-184,-96,85
-200,100,98
-184,-94,97
-156,88,91
-164,90,1
-176,-94,92
-172,92,93
-140,-80,86
-108,-64,8
-88,-52,6
-132,80,66
-112,-64,72
-140,80,72
-132,78,1
-176,-92,85
-132,60,76
-128,58,1
-188,-96,77
-128,70,83
-140,64,3
-112,36,14
-108,52,8
-100,-52,52
-104,12,32
-116,-60,36
-148,-80,10
-136,64,72
-136,-62,63
-144,-70,4
-176,86,78
-164,-90,88
-104,44,67
-156,-86,65
-172,92,89
-176,-92,92
-132,-38,27
-160,84,61
-176,-94,89
-160,86,90
-140,-78,82
-144,76,77
-108,56,10
-124,-52,54
-120,-46,3
-132,72,59
-92,-38,55
-88,-40,1
-80,-12,14
-80,-24,6
-72,12,18
-72,-12,12
-96,12,12
-120,62,25
-152,-72,67
-180,94,83
-164,88,3
-192,-98,93
-148,82,90
-128,-64,73
-136,70,67
-128,68,1
-120,-70,69
-132,-74,2
-124,-56,9
-116,34,45
-128,-44,39
-120,2,23
-116,8,3
-112,10,1
-136,72,31
-116,-62,67
-108,42,52
-156,-86,64
-144,58,72
-148,60,1
-164,-84,72
-144,80,82
-164,-90,85
-164,84,87
-120,44,20
-136,66,11
-124,56,5
-184,-96,76
-180,-94,1
-176,94,94
-136,-64,79
-148,-80,8
-108,-28,26
-160,88,58
-152,-72,80
-164,88,80
-168,-90,89
-148,82,86
-160,-88,85
-168,92,90
-128,-58,75
-128,70,64
-156,-88,79
-132,80,84
-132,-76,78
-176,92,84
-164,-88,90
-168,88,88
-144,-70,79
-160,90,80
-120,-8,49
-164,-90,41
-140,62,76
-132,-74,68
-140,82,78
-132,78,2
-152,-84,81
-140,72,78
-160,88,8
-152,-84,86
-124,68,76
-128,74,3
-136,76,1
-124,-70,73
-108,38,54
-104,36,1
-100,40,2
-92,38,1
-80,34,2
-80,54,10
-124,-64,59
-96,44,54
-108,50,3
-152,-80,65
-148,82,81
-136,-60,71
-152,82,71
-132,70,6
-172,-92,81
-168,90,91
-176,92,1
-164,-90,91
-192,98,94
-148,-86,92
-164,88,87
-168,-90,89
-124,4,47
-136,-58,31
-116,54,56
-136,-74,64
-176,92,83
-152,-86,89
-132,80,83
-132,-76,78
-168,86,81
-132,-74,80
-120,-68,3
-112,62,65
-148,-84,73
-172,92,88
-168,-90,91
-160,-88,1
-184,96,92
-184,-96,96
-164,88,92
-144,80,4
-140,-60,70
-128,-52,4
-132,50,51
-184,96,23
-160,-88,92
-152,-86,1
-160,-88,1
-172,92,90
-156,-84,88
-168,92,88
-176,-88,90
-172,92,90
-180,-94,93
-168,90,92
-184,-96,93
-188,96,96
-140,-68,82
-176,94,81
-140,-68,81
-160,84,76
-184,-96,90
-160,84,90
-156,-88,86
-164,90,89
-148,-84,87
-120,68,76
-132,-72,70
-88,42,57
-192,-98,70
-168,88,93
-148,-84,86
-156,-86,1
-168,92,89
-136,-76,84
-116,4,40
-164,90,43
-180,-92,91
-172,90,91
-192,98,4
-180,-94,96
-200,100,97
-132,-80,90
-100,30,55
-108,28,1
-140,-80,54
-132,4,42
-132,2,1
-128,6,2
-164,82,38
-160,-88,85
-172,90,89
-172,-92,91
-156,86,89
-148,80,3
-200,-100,90
-164,90,95
-140,-78,84
-128,74,76
-132,-48,61
-132,72,60
-160,-90,81
-168,92,91
-140,-72,82
-124,-60,6
-120,-62,1
-100,58,60
-164,-90,74
-160,84,87
-116,-50,67
-144,68,59
-160,88,10
-160,-76,82
-164,90,83
-168,-88,89
-156,76,82
-160,-76,76
-132,64,70
-152,84,10
-124,56,14
-168,-92,74
-160,84,88
-128,-50,67
-140,66,58
-124,-66,66
-148,84,75
-152,-86,85
-172,92,89
-184,96,2
-168,-88,92
-144,82,85
-156,86,2
-108,-34,60
-156,86,60
-136,-76,81
-128,76,76
-108,-44,60
-128,66,55
-124,64,1
-124,-58,61
-108,54,56
-128,-78,66
-136,-80,1
-172,88,84
-148,-82,85
-168,90,86
-168,-92,91
-160,90,91
-180,-94,92
-180,94,94
-152,-86,90
-128,66,76
-136,-82,74
-132,76,79
-88,-10,43
-96,-4,3
-132,74,39
-124,72,1
-136,-66,69
-176,94,80
-128,-66,80
-132,76,71
-180,-94,85
-144,82,88
-140,78,2
-140,-78,78
-140,-76,1
-144,82,79
-132,-70,76
-136,-74,2
-168,88,81
-144,-78,83
-172,86,82
-168,84,1
-156,-80,82
-144,78,79
-192,-98,88
-184,-96,1
-100,36,66
-128,-62,49
-136,80,71
-128,78,1
-148,-82,80
-132,62,72
-132,66,2
-128,46,10
-120,50,2
-92,-32,41
-96,28,30
-136,-64,46
-124,76,70
-172,-92,84
-144,78,85
-172,-92,85
-164,90,91
-192,-98,94
-172,92,95
-136,-76,84
-148,76,76
-152,-86,81
-156,86,86
-128,68,9
-168,-84,76
-172,92,88
-152,-76,84
-172,90,83
-144,-72,81
-156,-76,2
-144,78,77
-144,-82,80
-132,-72,5
-172,92,82
-112,-34,63
-116,-44,5
-100,-2,21
-136,-70,34
-172,90,80
-172,-90,90
-176,-92,1
-140,82,87
-152,-78,80
-132,66,72
-172,-90,78
-180,-94,2
-128,78,86
-88,48,15
-132,-78,63
-88,-34,22
-100,-38,2
-92,-22,8
-96,-26,2
-92,-24,1
-140,72,48
-136,-70,71
-148,66,68
-156,-86,76
-152,82,84
-136,-68,75
-144,-72,2
-120,66,69
-128,78,6
-112,-64,71
-128,56,60
-152,-74,65
-172,92,83
-184,96,2
-164,-86,91
-156,84,85
-144,-78,81
-152,-86,4
-148,84,85
-164,-90,87
-128,64,77
-160,86,11
-168,88,1
-120,-44,66
-132,80,62
-144,-78,79
-152,86,82
-120,-66,76
-96,12,39
-108,22,5
-108,44,11
-116,-38,41
-140,66,52
-112,-4,35
-168,92,48
-164,-90,91
-148,80,85
-144,-70,75
-96,26,48
-88,24,1
-152,86,31
-152,-70,78
-148,-68,1
-148,82,75
-184,-96,89
-112,60,78
-108,-68,64
-116,-70,1
-128,-74,2
-136,46,60
-116,-64,55
-116,-44,10
-88,26,35
-84,28,1
-92,34,3
-96,36,1
-84,-26,31
-84,32,29
-124,-68,50
-156,84,76
-148,-82,83
-140,76,79
-156,-82,79
-124,60,71
-136,68,4
-172,-92,80
-176,94,93
-156,-88,91
-164,-90,1
-176,92,91
-200,-100,96
-160,86,93
-160,-90,88
-156,80,85
-140,-78,79
-172,90,84
-156,-86,88
-128,74,80
-188,-96,85
-168,88,92
-172,-88,88
-188,96,92
-180,92,2
-164,-90,91
-148,82,86
-128,-62,72
-132,-64,1
-120,56,60
-164,-90,73
-192,98,94
-172,88,5
-164,84,2
-140,-78,81
-116,52,65
-120,56,2
-100,-66,61
-108,-68,1
-144,84,76
-108,-50,67
-140,78,64
-124,56,11
-104,28,14
-104,-60,44
-164,90,75
-172,-88,89
-148,82,85
-160,86,2
-172,-90,88
-184,96,93
-176,-92,94
-164,88,90
-172,90,1
-128,-68,79
-160,88,78
-124,66,11
-144,-70,68
-156,-80,5
-152,68,74
-148,-84,76
-152,86,85
-120,-52,69
-124,-48,2
-144,-70,11
-108,60,65
-136,76,8
-152,-86,81
-156,-88,1
-192,98,93
-172,-90,94
-156,80,85
-132,-76,78
-172,92,84
-136,70,11
-156,-86,78
-168,88,87
-136,-64,76
-152,84,74
-132,74,5
-140,-80,77
-152,74,77
-156,-88,81
-148,84,86
-152,86,1
-152,-80,83
-160,88,84
-120,-48,68
-140,-76,14
-200,100,88
-184,92,4
-140,-70,81
-140,82,76
-136,-80,81
-140,80,80
-144,-76,78
-136,-68,4
-124,-64,2
-164,90,77
-148,-84,87
-168,90,87
-176,-92,91
-200,100,96
-192,-98,99
-172,90,94
-152,78,6
-152,-76,77
-168,92,84
-176,94,1
-160,-82,88
-148,82,82
-132,-70,76
-112,66,68
-152,-78,72
-124,66,72
-184,-96,81
-188,96,96
-164,-90,93
-160,-88,1
-116,36,62
-120,42,3
-112,26,8
-136,-70,48
-176,94,82
-136,-78,86
-144,80,79
-156,-80,80
-148,-78,1
-144,-76,1
-156,-80,2
-168,90,85
-160,-86,88
-160,90,88
-156,-88,89
-180,94,91
-164,-88,91
-112,48,68
-116,46,1
-132,-74,60
-140,-66,4
-132,-64,1
-172,92,78
-156,-88,90
-136,-78,5
-148,86,82
-148,-70,78
-172,82,76
-140,-66,74
-136,80,73
-140,-80,80
-140,74,77
-144,82,4
-140,-80,81
-148,80,80
-108,14,33
-132,76,31
-184,-96,86
-192,98,97
-184,-96,97
-128,74,85
-160,-88,81
-156,86,87
-168,-92,89
-184,96,94
-140,-82,89
-148,-84,1
-168,92,88
-116,-64,78
-140,82,73
-116,-44,63
-124,80,62
-112,10,35
-172,92,41
-96,-50,71
-132,72,61
-156,-78,75
-160,-84,3
-128,72,78
-108,-48,60
-120,54,51
-120,-60,57
-128,-40,10
-144,-70,15
-152,-86,8
-172,88,87
-144,-80,84
-160,88,84
-112,28,30
-160,-86,57
-160,72,79
-160,-86,79
-148,-82,2
-124,64,73
-112,-66,65
-168,78,72
-184,-96,87
-132,74,85
-168,-90,82
-156,-86,2
-156,88,87
-172,-92,90
-120,58,75
-156,-88,73
-120,56,72
-156,-84,70
-164,-86,1
-172,90,88
-156,-86,88
-184,96,91
-144,-70,83
-164,86,78
-180,-94,90
-164,88,91
-108,-8,48
-144,-78,35
-112,64,71
-140,-72,68
-132,74,73
-144,-82,78
-128,70,76
-120,68,1
-120,66,1
-108,62,2
-108,-34,48
-108,-36,1
-128,-76,20
-152,88,82
-136,74,7
-156,-86,80
-144,84,85
-192,-98,91
-184,96,97
-192,-98,97
-168,90,94
-164,-90,90
-184,96,93
-168,-90,93
-160,74,82
-184,-96,85
-180,90,93
