energy,magnet,clus_size
-584,-308,327
-540,278,293
-500,-178,228
-492,-168,5
-576,316,242
-576,-326,321
-540,284,305
-552,-318,301
-532,-288,15
-484,-134,77
-528,-264,65
-600,340,302
-480,-266,303
-416,174,220
-424,156,9
-400,-148,152
-420,-180,16
-424,-182,1
-516,296,239
-524,298,1
-568,-290,294
-460,242,266
-516,-254,248
-624,356,305
-568,-298,327
-556,-294,2
-496,-82,106
-600,340,211
-504,-122,231
-504,-176,27
-608,318,247
-592,-304,311
-552,306,305
-568,316,5
-604,-320,318
-516,242,281
-516,220,11
-536,228,4
-536,-294,261
-592,342,318
-624,-356,349
-620,338,347
-584,-338,338
-540,270,304
-496,-272,271
-488,-270,1
-496,-272,1
-540,314,293
-512,-268,291
-512,-270,1
-476,252,261
-456,-236,244
-504,-290,27
-572,334,312
-596,-346,340
-572,-334,6
-640,340,337
-648,346,3
-636,-328,337
-644,-330,1
-616,340,335
-612,-296,318
-560,314,305
-572,336,11
-564,-258,297
-604,328,293
-600,326,1
-632,-362,344
-588,326,344
-620,-346,336
-552,314,330
-556,316,1
-556,318,1
-532,-260,289
-524,-256,2
-516,-254,1
-440,50,152
-444,52,1
-424,66,7
-428,68,1
-432,-192,130
-476,60,126
-524,-324,192
-516,-316,4
-520,304,310
-484,-198,251
-464,206,202
-456,210,2
-464,-230,220
-464,-232,1
-544,318,275
-548,-268,293
-560,324,296
-444,-150,237
-488,228,189
-488,-278,253
-456,-246,16
-464,190,218
-460,186,2
-532,-304,245
-544,-310,3
-532,258,284
-528,256,1
-460,-214,235
-540,276,245
-484,-284,280
-504,-298,7
-528,306,302
-536,-296,301
-568,308,302
-552,-260,284
-616,350,305
-560,-336,343
-596,348,342
-580,342,3
-588,344,1
-592,-318,331
-500,214,266
-488,-106,160
-492,224,165
-564,-330,277
-488,276,303
-460,-240,258
-500,286,263
-508,284,1
-468,26,129
-568,328,151
-632,-356,342
-620,-346,5
-556,282,314
-548,248,17
-544,206,21
-532,166,20
-560,180,7
-552,-282,231
-568,308,295
-616,-340,324
-616,-342,1
-628,-346,2
-576,284,315
-540,-288,286
-584,340,314
-556,314,13
-448,-174,244
-444,-172,1
-440,82,127
-492,-268,175
-496,-276,4
-572,334,305
-560,-322,328
-536,-214,54
-544,-308,47
-684,374,341
-564,-312,343
-536,304,308
-536,-240,272
-512,292,266
-504,290,1
-508,-244,267
-540,210,227
-548,322,56
-544,324,1
-508,264,30
-592,-322,293
-520,312,317
-532,-220,266
-572,304,262
-556,-304,304
-556,-306,1
-488,138,222
-496,-210,174
-616,338,274
-604,334,2
-592,-342,338
-588,-340,1
-600,-348,4
-612,346,347
-588,282,32
-580,-328,305
-584,-330,1
-536,312,321
-456,24,144
-444,206,91
-460,64,71
-476,-238,151
-516,272,255
-484,-184,228
-560,314,249
-612,-342,328
-544,302,322
-552,304,1
-608,-348,326
-612,-350,1
-604,348,349
-484,-232,290
-456,210,221
-440,202,4
-548,-322,262
-512,208,265
-516,230,11
-424,-104,167
-468,226,165
-496,-286,256
-512,294,290
-524,-308,301
-512,286,297
-508,282,2
-552,-318,300
-524,-298,10
-520,262,280
-552,-318,290
-544,-316,1
-544,-320,2
-548,-322,1
-576,314,318
-516,-246,280
-448,262,254
-492,-222,242
-536,276,249
-520,-290,283
-540,304,297
-504,-314,309
-576,318,316
-472,-190,254
-480,-22,84
-464,-6,8
-524,290,148
-440,-232,261
-472,112,172
-504,148,18
-576,-330,239
-600,344,337
-556,-288,316
-640,332,310
-588,-340,336
-516,306,323
-508,304,1
-532,-298,301
-516,-290,4
-524,-292,1
-448,156,224
-508,-296,226
-488,-262,17
-496,-258,2
-560,322,290
-584,302,10
-584,308,3
-608,-342,325
-580,310,326
-616,-342,326
-576,334,338
-508,-310,322
-504,292,301
-612,-330,311
-644,354,342
-568,-306,330
-504,-194,56
-496,-146,24
-492,-136,5
-512,266,201
-512,262,2
-440,-116,189
-444,216,166
-456,136,40
-444,132,2
-428,-172,152
-412,16,94
-428,-14,15
-436,-22,4
-444,-20,1
-460,-100,40
-520,286,193
-616,-348,317
-668,372,360
-588,-340,356
-604,344,342
-592,330,7
-592,324,3
-536,-10,167
-544,28,19
-548,24,2
-544,80,28
-484,-260,170
-492,-268,4
-484,-262,3
-548,288,275
-612,-356,322
-600,334,345
-620,-356,345
-572,304,330
-548,278,13
-536,-308,293
-516,270,289
-596,-340,305
-604,344,342
-624,-352,348
-556,332,342
-564,-324,328
-532,320,322
-524,-300,310
-480,248,274
-620,-344,296
-548,304,324
-556,-318,311
-580,302,310
-608,-354,328
-544,310,332
-560,318,4
-564,320,1
-492,-232,276
-504,282,257
-492,224,29
-480,204,10
-536,-226,215
-512,240,233
-456,116,62
-496,158,21
-516,204,23
-576,-228,216
-516,260,244
-644,-354,307
-504,254,304
-572,-234,244
-604,-342,54
-632,344,343
-616,-348,346
-624,-352,2
-628,348,350
-540,-314,331
-536,-288,13
-568,294,291
-504,-274,284
-504,240,257
-628,-354,297
-652,368,361
-664,372,2
-580,-328,350
-596,342,335
-524,-294,318
-476,280,287
-476,-272,276
-468,144,208
-488,-244,194
-500,-256,6
-552,322,289
-576,-268,295
-620,346,307
-572,-338,342
-548,284,311
-556,-274,279
-604,348,311
-572,-334,341
-500,66,200
-488,40,13
-572,-330,185
-572,330,330
-572,332,1
-584,-334,333
-512,286,310
-484,-262,274
-576,330,296
-592,-310,320
-624,316,313
-564,-308,312
-532,310,309
-544,314,2
-528,-310,312
-468,114,212
-472,112,1
-444,88,12
-512,-288,188
-456,208,248
-484,-286,247
-536,296,291
-600,-326,311
-532,228,277
-556,286,29
-556,-332,309
-532,-316,8
-536,-326,5
-556,272,299
-572,-316,294
-528,296,306
-592,-334,315
-552,248,291
-544,202,23
-544,198,2
-544,230,16
-516,-296,263
-500,262,279
-500,224,19
-504,226,1
-504,224,1
-468,-248,236
-448,-238,5
-508,296,267
-488,288,4
-536,-282,285
-544,-286,2
-572,308,297
-580,-274,291
-568,-280,3
-544,296,288
-548,-254,275
-468,178,216
-484,36,71
-604,-342,189
-560,322,332
-572,-334,328
-588,294,314
-620,328,17
-556,-300,314
-548,322,311
-524,-198,260
-524,-202,2
-540,-162,20
-604,-336,87
-548,320,328
-492,248,36
-464,-262,255
-464,-264,1
-444,-246,9
-480,242,244
-504,-306,274
-528,316,311
-528,-304,310
-608,334,319
-616,-352,343
-636,358,355
-640,-362,360
-592,318,340
-568,-330,324
-620,356,343
-516,198,79
-556,-312,255
-620,352,332
-644,-362,357
-608,346,354
-628,-358,352
-624,-352,3
-600,322,337
-608,324,1
-592,-302,313
-596,-322,10
-600,348,335
-592,-328,338
-544,318,323
-504,-290,304
-584,334,312
-588,336,1
-612,-342,339
-616,346,344
-640,-362,354
-656,-368,3
-596,330,349
-596,-334,332
-636,360,347
-476,-248,304
-500,296,272
-496,294,1
-596,-324,309
-508,256,290
-504,272,8
-524,-296,284
-512,232,264
-536,284,26
-504,-268,276
-508,-270,1
-516,-280,5
-584,272,276
-576,270,1
-596,-336,303
-592,340,338
-620,-348,344
-532,310,329
-536,-296,303
-500,-254,21
-596,342,298
-604,-338,340
-604,338,338
-592,-336,337
-596,-338,1
-624,346,342
-580,-338,342
-612,354,346
-592,-324,339
-692,380,352
-588,-326,353
-580,328,327
-588,330,1
-616,354,12
-604,350,2
-564,-318,334
-596,330,324
-608,-348,339
-620,-354,3
-600,330,342
-604,-336,333
-608,320,328
-588,-340,330
-576,310,325
-568,308,1
-560,306,1
-528,286,10
-516,282,2
-584,-344,313
-616,300,322
-592,-334,317
-600,344,339
-456,-144,244
-476,-280,68
-456,30,155
-476,-286,158
-472,-284,1
-484,250,267
-620,-350,300
-624,348,349
-616,346,1
-548,-334,340
-520,288,311
-528,-312,300
-536,-314,1
-504,-296,9
-580,312,304
-580,-336,324
-588,-338,1
-580,-334,2
-540,322,328
-508,-256,289
-504,-258,1
-512,-266,4
-496,-248,9
-596,318,283
-540,-292,305
-592,304,298
-516,-288,296
-464,96,192
-464,64,16
-460,182,59
-476,-204,193
-484,-206,1
-564,308,257
-560,-306,307
-568,302,304
-552,-318,310
-576,330,324
-524,-292,311
-484,180,236
-488,230,25
-448,-86,158
-516,252,169
-572,-332,292
-580,284,308
-532,-316,300
-536,-320,2
-564,298,309
-452,-194,246
-516,306,250
-480,202,52
-472,-186,194
-492,198,192
-448,-232,215
-452,-234,1
-420,58,146
-464,196,69
-528,-316,256
-536,-318,1
-584,332,325
-616,-356,344
-596,346,351
-624,-348,347
-500,258,303
-488,250,4
-548,-316,283
-456,112,214
-468,232,60
-636,-356,294
-552,304,330
-544,-274,289
-564,334,304
-568,336,1
-572,338,1
-532,-288,313
-512,92,190
-556,312,110
-592,-326,319
-600,-330,2
-624,358,344
-600,320,19
-628,360,20
-620,-320,340
-556,300,310
-584,-336,318
-600,326,331
-592,324,1
-620,-356,340
-616,340,348
-604,336,2
-596,-340,338
-564,328,334
-528,-298,313
-536,-318,10
-440,224,271
-580,-334,279
-600,-350,8
-552,314,332
-592,-322,318
-568,322,322
-584,336,7
-600,-340,338
-576,336,338
-608,-350,343
-600,326,338
-628,354,14
-520,-296,325
-520,-298,1
-536,316,307
-544,318,1
-516,-252,285
-496,268,260
-460,-260,264
-444,-254,3
-448,-258,2
-468,-286,14
-440,248,267
-428,228,10
-428,232,2
-500,-250,241
-528,-288,19
-532,-286,1
-608,350,318
-588,-326,338
-536,298,312
-500,260,19
-500,-186,223
-548,202,194
-552,216,7
-572,-316,266
-540,306,311
-536,310,2
-564,-332,321
-560,314,323
-632,-352,333
-624,-348,2
-556,314,331
-536,-298,306
-664,366,332
-564,-308,337
-576,-314,3
-544,314,314
-496,-248,281
-468,234,241
-516,-180,207
-532,282,231
-540,-294,288
-532,-292,1
-624,346,319
-640,-366,356
-620,340,353
-612,338,1
-556,-278,308
-628,310,294
-596,-326,318
-516,278,302
-516,280,1
-528,288,4
-488,180,54
-516,-306,243
-520,318,312
-480,238,40
-476,-266,252
-480,-280,7
-484,-276,2
-512,244,260
-508,-298,271
-504,-282,8
-468,-154,64
-456,-150,2
-440,82,116
-480,182,50
-504,-300,241
-588,310,305
-624,-340,325
-580,338,339
-476,-238,288
-412,44,141
-452,-210,127
-480,104,157
-476,-32,68
-512,-178,73
-516,-180,1
-512,-176,2
-556,312,244
-528,-318,315
-528,-316,1
-596,348,332
-516,-108,228
-496,268,188
-496,-156,212
-476,278,217
-544,-306,292
-524,240,273
-524,242,1
-488,200,21
-508,218,9
-564,-336,277
-568,-338,1
-488,270,304
-492,274,2
-544,-318,296
-552,-320,1
-572,332,326
-564,330,1
-592,-338,334
-596,-344,3
-524,294,319
-536,-314,304
-596,322,318
-636,-360,341
-652,362,361
-596,-350,356
-456,158,254
-436,150,4
-508,-268,209
-508,154,211
-580,-330,242
-588,-332,1
-584,-330,1
-564,-288,21
-564,-256,16
-576,334,295
-624,-358,346
-580,344,351
-580,-316,330
-520,320,318
-500,-256,288
-500,244,250
-448,-36,140
-424,-48,6
-484,-174,63
-472,292,233
-472,-164,228
-460,-204,20
-468,-8,98
-476,26,17
-576,-344,185
-540,290,317
-444,-224,257
-488,216,220
-488,-214,215
-488,144,179
-456,76,34
-476,132,28
-464,120,6
-416,-18,69
-416,-20,1
-428,-184,82
-468,230,207
-480,240,5
-508,-262,251
-456,20,141
-492,232,106
-464,-264,248
-476,-268,2
-512,-300,16
-516,272,286
-548,-300,286
-652,364,332
-648,362,1
-536,-278,320
-484,298,288
-488,300,1
-588,-330,315
-580,-326,2
-568,330,328
-616,-346,338
-596,312,329
-556,-252,282
-556,-250,1
-448,156,203
-468,50,53
-516,-286,168
-520,-288,1
-600,324,306
-608,336,6
-640,-354,345
-556,306,330
-500,250,28
-508,282,16
-516,284,1
-544,-288,286
-548,322,305
-552,324,1
-568,330,3
-580,336,3
-576,-312,324
-576,298,305
-576,306,4
-584,-320,313
-592,346,333
-596,348,1
-556,-312,330
-548,-306,3
-560,316,311
-500,-296,306
-512,244,270
-516,-172,208
-516,-164,4
-488,230,197
-508,-162,196
-568,298,230
-564,-332,315
-552,326,329
-548,324,1
-572,-318,321
-568,-316,1
-580,-320,2
-584,340,330
-580,338,1
-568,-330,334
-584,-336,3
-640,360,348
-536,-310,335
-528,236,273
-500,14,111
-496,18,2
-464,62,22
-488,-188,125
-536,288,238
-448,-268,278
-444,-266,1
-560,318,292
-464,-42,180
-508,-186,72
-528,-304,59
-524,-302,1
-584,332,317
-552,-296,314
-548,-294,1
-536,-290,2
-600,324,307
-568,-284,304
-568,322,303
-596,-342,332
-576,300,321
-592,-342,321
-556,330,336
-592,-344,337
-648,360,352
-640,-356,358
-620,350,353
-628,-350,350
-636,354,352
-628,352,1
-580,-326,339
-536,316,321
-488,-274,295
-488,-276,1
-520,282,279
-616,-348,315
-620,-346,1
-584,322,334
-548,-302,312
-508,276,289
-500,186,45
-516,246,30
-516,-274,260
-532,-280,3
-556,314,297
-520,-312,313
-452,136,224
-460,176,20
-464,224,24
-476,228,2
-480,-230,229
-540,306,268
-524,-294,300
-540,-300,3
-544,-302,1
-572,338,320
-636,-364,351
-580,318,341
-576,296,11
-580,306,5
-588,308,1
-580,-280,294
-560,210,245
-540,-294,252
-576,-318,12
-568,-316,1
-568,336,326
-500,-268,302
-488,144,206
-508,242,49
-528,-318,280
-588,322,320
-600,-294,308
-536,298,296
-524,294,2
-528,-320,307
-512,280,300
-564,-314,297
-536,264,289
-588,-340,302
-628,338,339
-532,-288,313
-556,314,301
-484,14,150
-540,308,147
-552,-326,317
-644,366,346
-628,-358,362
-656,368,363
-640,354,7
-564,132,111
-552,-212,172
-608,346,279
-604,-348,347
-568,330,339
-576,336,3
-576,-332,334
-496,290,311
-508,294,2
-580,-324,309
-540,312,318
-536,-304,308
-512,224,264
-508,226,1
-564,-298,262
-520,262,280
-552,-266,264
-536,262,264
-512,-268,265
-456,204,236
-444,186,9
-532,-304,245
-456,60,182
-432,118,29
-444,-226,172
-472,220,223
-500,248,14
-500,256,4
-496,260,2
-504,-248,254
-468,202,225
-488,212,5
-476,158,27
-500,170,6
-464,-200,185
-480,188,194
-480,-266,227
-508,262,264
-548,306,22
-540,-262,284
-508,-194,34
-516,-198,2
-612,342,270
-524,-250,296
-548,254,252
-632,-358,306
-668,360,359
-552,-326,343
-532,-224,51
-480,254,239
-452,148,53
-448,-278,213
-448,-280,1
-532,318,299
-488,-134,226
-492,272,203
-488,-232,252
-492,-234,1
-556,324,279
-552,-296,310
-600,332,314
-632,-358,345
-600,318,338
-608,310,4
-600,308,1
-584,-322,315
-616,348,335
-536,-330,339
-532,312,321
-584,-306,309
-568,316,311
-544,280,18
-532,-324,302
-504,276,300
-504,-286,281
-608,348,317
-596,-342,345
-556,316,329
-508,-260,288
-612,354,307
-648,-368,361
-608,320,344
-628,-354,337
-612,-348,3
-608,-342,3
-520,226,284
-476,-194,210
-480,-140,27
-480,-172,16
-488,-150,11
-500,-96,27
-524,-202,53
-504,-244,21
-544,308,276
-588,-328,318
-588,294,311
-580,-326,310
-480,250,288
-420,-204,227
-420,-208,2
-436,-18,95
-428,-12,3
-436,-14,1
-440,-10,2
-508,264,137
-580,-302,283
-524,292,297
-444,-2,147
-508,278,140
-600,-336,307
-576,320,328
-544,-298,309
-584,340,319
-592,-326,333
-588,330,328
-560,280,25
-576,328,24
-476,-286,307
-492,-298,6
-544,300,299
-584,-310,305
-636,352,331
-616,330,11
-592,-328,329
-536,296,312
-588,-310,303
-620,338,324
-608,334,2
-600,-328,331
-616,344,336
-600,-338,341
-584,326,332
-588,332,3
-664,-370,351
-584,332,351
-536,-258,295
-420,104,181
-456,-74,89
-448,190,132
-420,146,22
-452,-172,159
-440,132,152
-456,146,7
-556,-328,237
-624,360,344
-488,-292,326
-512,270,281
-524,-308,289
-540,-322,7
-584,320,321
-512,-318,319
-500,-314,2
-496,194,254
-536,252,29
-456,-226,239
-456,254,240
-424,26,114
-420,86,30
-432,74,6
-492,-268,171
-484,-224,22
-492,252,238
-508,-274,263
-544,262,268
-608,-342,302
-520,298,320
-524,300,1
-504,-96,198
-484,-50,23
-512,-272,111
-556,308,290
-564,310,1
-616,-346,328
-596,350,348
-652,-362,356
-588,324,343
-516,-278,301
-516,304,291
-524,306,1
-508,298,4
-544,-286,292
-520,-254,16
-568,320,287
-628,-354,337
-620,-352,1
-612,356,354
-572,-330,343
-568,328,329
-592,-332,330
-584,-330,1
-552,308,319
-488,-190,249
-460,106,148
-468,108,1
-476,106,1
-484,104,1
-488,38,33
-528,-220,129
-524,-208,6
-516,-216,4
-504,208,212
-660,-370,289
-672,364,367
-536,-278,321
-588,342,310
-592,-336,339
-504,276,306
-520,288,6
-564,-272,280
-572,-278,3
-656,366,322
-576,-294,330
-588,296,295
-600,-338,317
-600,-340,1
-576,332,336
-580,334,1
-572,332,1
-552,-330,331
-560,-332,1
-580,330,331
-540,-318,324
-624,346,332
-592,-344,345
-432,256,300
-416,-86,171
-428,-78,4
-484,-196,59
-488,296,246
-472,-128,212
-496,198,163
-488,-198,198
-592,338,268
-516,-300,319
-604,330,315
-580,-338,334
-580,326,332
-632,-358,342
-660,372,365
-556,-320,346
-568,-328,4
-580,340,334
-644,-360,350
-616,340,350
-600,-350,345
-528,242,296
-496,218,12
-412,-68,143
-444,42,55
-440,36,3
-488,-202,119
-492,-212,5
-500,-288,38
-492,-198,45
-548,216,207
-560,296,40
-596,-336,316
-608,350,343
-548,-332,341
-540,304,318
-620,-352,328
-584,336,344
-580,-330,333
-612,346,338
-600,334,6
-544,-300,317
-512,272,286
-520,-286,279
-552,308,297
-616,-350,329
-556,310,330
-556,-280,295
-604,352,316
-496,-194,273
-484,308,251
-464,-206,257
-452,-202,2
-448,-200,1
-452,-106,47
-456,-108,1
-480,-132,12
-468,-124,4
-516,-302,89
-456,268,285
-380,108,80
-376,92,8
-412,230,69
-432,176,27
-448,184,4
-504,-244,214
-440,230,237
-428,226,2
-488,-238,232
-492,-242,2
-432,178,210
-496,-298,238
-516,270,284
-484,-272,271
-484,-266,3
-484,56,161
-540,-330,193
-552,-334,2
-496,272,303
-584,-336,304
-572,326,331
-512,-256,291
-592,346,301
-608,-348,347
-556,310,329
-560,312,1
-660,-354,333
-676,374,364
-572,-316,345
-576,326,321
-592,-342,334
-552,256,299
-548,254,1
-544,226,14
-556,274,24
-616,-324,299
-584,346,335
-588,-340,343
-540,274,307
-488,-264,269
-488,-260,2
-468,236,248
-560,-332,284
-560,320,326
-588,-322,321
-596,-328,3
-504,250,289
-456,-202,226
-424,166,184
-456,182,8
-496,-264,223
-508,-268,2
-492,210,239
-524,-314,262
-608,336,325
-516,-302,319
-528,318,310
-520,-230,274
-576,318,274
-536,-288,303
-576,338,313
-568,-340,339
-488,-68,136
-568,298,183
-632,-352,325
-636,362,357
-624,358,2
-576,-334,346
-620,354,344
-540,-318,336
-636,360,339
-628,358,1
-548,-318,338
-556,-320,1
-552,-308,6
-556,306,307
-556,304,1
-568,-222,263
-548,302,262
-592,-314,308
-648,364,339
-584,-314,339
-548,162,238
-568,304,71
-564,302,1
-516,-272,287
-488,286,279
-476,282,2
-504,-260,271
-524,234,247
-600,-346,290
-608,304,325
-572,-314,309
-568,-312,1
-580,340,326
-608,-340,340
-588,-318,11
-636,362,340
-564,-292,327
-624,360,326
-580,-316,338
-532,296,306
-420,-152,224
-412,-136,8
-404,-140,2
-440,258,199
-436,204,27
-584,-312,258
-580,306,309
-556,-306,306
-552,-300,3
-576,312,306
-640,-354,333
-644,362,358
-636,-360,361
-520,-14,173
-552,296,155
-556,-310,303
-492,250,280
-568,-254,252
-640,-336,41
-636,362,349
-648,-346,354
-672,368,357
-636,-358,363
-648,348,353
-528,-308,328
-548,298,303
-568,-306,302
-580,344,325
-564,-266,305
-588,324,295
-544,-284,304
-496,210,247
-516,256,23
-520,-18,137
-540,310,164
-528,-276,293
-540,292,284
-548,298,3
-620,-348,323
-584,290,319
-584,288,1
-580,290,1
-612,-312,301
-612,346,329
-624,-344,345
-624,342,343
-604,-326,334
-592,-314,6
-612,342,328
-576,-324,333
-508,290,307
-468,-270,280
-520,274,272
-588,-328,301
-624,328,328
-648,-346,337
-568,330,338
-596,-346,338
-528,280,313
-508,-272,276
-456,142,207
-504,210,34
-572,-324,267
-580,336,330
-604,-316,326
-628,-336,10
-572,318,327
-580,-314,316
-584,342,328
-548,-328,335
-496,104,216
-472,42,31
-556,322,140
-540,308,7
-528,300,4
-484,-128,214
-616,340,234
-516,-278,309
-532,-300,11
-536,-302,1
-592,302,302
-600,-328,315
-632,356,342
-640,-360,358
-504,184,272
-548,-318,251
-524,-292,13
-516,-286,3
-556,-324,19
-540,240,282
-548,242,1
-536,232,5
-568,-316,274
-556,-306,5
-632,354,330
-544,-284,319
-548,310,297
-560,-324,317
-552,324,324
-604,-352,338
-624,354,353
-644,362,4
-560,-316,339
-588,-344,14
-624,348,346
-584,-294,321
-556,308,301
-544,304,2
-548,308,2
-580,-342,325
-588,-344,1
-560,-322,11
-520,260,291
-512,-310,285
-548,308,309
-432,-122,215
-472,134,128
-576,-332,233
-576,-328,2
-612,344,336
-552,-298,321
-636,354,326
-616,-346,350
-612,346,346
-604,344,1
-616,-344,344
-624,356,350
-672,-372,364
-620,336,354
-608,332,2
-588,-332,332
-556,302,317
-576,-298,300
-568,-300,1
-564,-294,3
-584,306,300
-564,-320,313
-556,-292,14
-516,316,304
-528,-238,277
-548,322,280
-540,-296,309
-544,-300,2
-588,340,320
-560,-310,325
-520,288,299
-540,296,4
-492,-294,295
-488,-290,2
-552,306,298
-580,-322,314
-516,248,285
-504,-274,261
-496,212,243
-520,-284,248
-436,-90,97
-432,-78,6
-524,260,169
-548,-196,228
-560,-312,58
-556,322,317
-548,-318,320
-556,-320,1
-612,334,327
-628,-350,342
-576,310,330
-636,-360,335
-648,-364,2
-628,358,361
-564,-302,330
-508,278,290
-508,250,14
-512,248,1
-480,-182,215
-492,-262,40
-460,226,244
-456,224,1
-500,-278,251
-512,-312,17
-476,172,242
-484,162,5
-472,158,2
-520,246,44
-508,-138,192
-504,-266,64
-556,-316,25
-484,224,270
-544,-306,265
-576,316,311
-604,-338,327
-552,320,329
-516,-260,290
-528,-264,2
-520,-266,1
-560,328,297
-544,-320,324
-556,338,329
-536,-262,300
-596,338,300
-632,-326,332
-592,332,329
-576,-324,328
-464,60,192
-464,54,3
-492,264,105
-552,-324,294
-596,338,331
-588,-332,335
-532,312,322
-480,-242,277
-468,258,250
-472,256,1
-472,-264,260
-472,-268,2
-516,264,266
-500,220,22
-556,-304,262
-560,-324,10
-572,264,294
-604,332,34
-556,-328,330
-588,342,335
-596,-332,337
-576,322,327
-584,-336,329
-548,300,318
-600,-348,324
-608,-350,1
-560,304,327
-604,-334,319
-648,362,348
-612,-340,351
-648,358,349
-548,-316,337
-588,328,322
-496,-248,288
-540,244,246
-540,248,2
-540,238,5
-568,-292,265
-560,306,299
-472,-180,243
-532,300,240
-612,-324,312
-564,-276,24
-592,348,312
-648,-364,356
-636,358,361
-676,-368,363
-548,322,345
-588,-328,325
-564,322,325
-556,-300,311
-564,332,316
-432,-92,212
-384,210,151
-392,214,2
-384,44,85
-436,-194,119
-436,-196,1
-448,-212,8
-484,-242,15
-472,220,231
-476,222,1
-500,-212,217
-508,-208,2
-508,268,238
-496,264,2
-468,-198,231
-532,268,233
-580,-338,303
-656,352,345
-572,-262,307
-580,-278,8
-576,338,308
-556,-306,322
-504,266,286
-556,-314,290
-576,308,311
-536,-118,213
-528,-114,2
-556,-308,97
-556,-300,4
-596,328,314
-572,-324,326
-560,332,328
-564,-252,292
-612,348,300
-612,-350,349
-504,272,311
-504,-254,263
-596,324,289
-604,-346,335
-560,318,332
-596,-322,320
-536,288,305
-536,286,1
-552,294,4
-568,-324,309
-576,-326,1
-584,-332,3
-588,332,332
-592,-326,329
-576,-316,5
-504,274,295
-500,270,2
-508,-130,200
-544,-296,83
-560,302,299
-564,-280,291
-552,320,300
-504,-140,230
