energy,magnet,clus_size
-6510,-2018,333
-6730,2738,2378
-6738,-2682,2710
-6662,2490,2586
-6654,2406,42
-7074,-3382,2894
-6962,3384,3383
-7114,-3054,3219
-6958,3302,3178
-6966,3304,1
-7190,-3590,3447
-7078,3450,3520
-7054,-3300,3375
-6802,3112,3206
-6642,-1264,2188
-6766,2688,1976
-7250,-3740,3214
-7230,-3732,4
-7702,4070,3901
-7422,-3754,3912
-7394,3834,3794
-7386,3830,2
-6838,-2478,3154
-6766,2530,2504
-6774,2562,16
-6754,-2584,2573
-6750,-2582,1
-6758,-2708,63
-6754,-2704,2
-6818,2332,2518
-6962,-2886,2609
-7062,3252,3069
-7110,3342,45
-7010,-770,2056
-7014,-772,1
-6730,-3352,1290
-6750,-3366,7
-6710,2054,2710
-6818,-2408,2231
-7474,3670,3039
-7326,-3566,3618
-7158,3370,3468
-7210,-3260,3315
-7190,-3248,6
-7070,3024,3136
-7074,-3476,3250
-6846,3064,3270
-6858,3068,2
-6758,2500,284
-6754,2492,4
-6678,-3250,2871
-6726,2828,3039
-6730,2786,21
-6718,-3044,2915
-7130,3644,3344
-7138,3646,1
-7126,3642,2
-7018,-3444,3543
-6598,2318,2881
-6582,1896,211
-6594,1550,173
-6566,1516,17
-6558,1514,1
-6606,2844,665
-6610,2854,5
-6990,-3384,3119
-7078,3176,3280
-7202,-3350,3263
-7030,3594,3472
-7054,-3578,3586
-7046,-3568,5
-6886,3102,3335
-6958,-3088,3095
-6938,3130,3109
-7334,-3742,3436
-7626,3978,3860
-7306,-3796,3887
-7178,3836,3816
-7210,-3634,3735
-7050,2772,3203
-7190,-3518,3145
-7194,-3462,28
-7122,3538,3500
-7338,-3636,3587
-7154,3458,3547
-7150,-2926,3192
-6958,3274,3100
-6914,3082,96
-7090,-3228,3155
-7090,3456,3342
-7006,-2006,2731
-7002,-1994,6
-7042,3182,2588
-7062,-3482,3332
-7258,3604,3543
-7290,-3696,3650
-7298,3456,3576
-7282,-3656,3556
-6970,3254,3455
-6866,-2534,2894
-6654,2430,2482
-6782,-2398,2414
-6778,-2394,2
-6766,-2386,4
-6750,-2396,5
-6614,-1010,693
-6606,-992,9
-6606,-1734,371
-6570,-1810,38
-6598,-1864,27
-6590,-1852,6
-6722,1906,1879
-6926,-3186,2546
-6898,-3262,38
-7226,3690,3476
-6966,-3180,3435
-6914,-2342,419
-6874,-798,772
-6866,-800,1
-6914,800,800
-7042,2990,1095
-7018,2970,10
-6906,-2362,2666
-6898,-2444,41
-6854,-2374,35
-6854,-2372,1
-6758,-2150,111
-6770,-2156,3
-6850,3094,2625
-7018,-3076,3085
-6934,3452,3264
-6962,3322,65
-6662,-1716,2519
-6802,2040,1878
-6818,2650,305
-6814,2646,2
-6838,-2278,2462
-6922,-1630,324
-7038,3306,2468
-6882,-2946,3126
-6750,2104,2525
-6942,-2574,2339
-7062,3564,3069
-7554,-3706,3635
-7546,-3704,1
-7218,3706,3705
-7138,-3460,3583
-7266,3582,3521
-7370,-3782,3682
-7318,3306,3544
-7194,-3422,3364
-7010,3376,3399
-7026,3388,6
-7230,-3528,3458
-7134,3278,3403
-6914,-3242,3260
-6902,3332,3287
-6918,3368,18
-6990,-3122,3245
-7030,-3382,130
-6954,3100,3241
-6946,-2872,2986
-6950,-2874,1
-6866,2776,2825
-6862,2774,1
-7090,-3262,3018
-7078,3544,3403
-7034,-3476,3510
-7150,3388,3432
-7174,3608,110
-7214,-3344,3476
-7086,3384,3364
-7082,3380,2
-6962,-3438,3409
-7250,3756,3597
-7438,-3754,3755
-7182,3686,3720
-7046,3140,273
-7282,-3874,3507
-6978,3070,3472
-6882,-2512,2791
-6870,-2504,4
-6778,2726,2615
-6894,-3244,2985
-6922,2832,3038
-6970,-2716,2774
-6990,-1066,825
-7002,-1082,8
-7070,-1604,261
-7082,-1612,4
-7006,2098,1855
-6954,-3254,2676
-6954,-3234,10
-6970,3370,3302
-7162,-3504,3437
-7154,-3502,1
-7334,3718,3610
-7310,-3762,3740
-7138,3608,3685
-7134,3624,8
-7202,-3156,3390
-7130,2736,2946
-6890,-2968,2852
-6878,-2964,2
-6866,-2818,73
-6870,-2800,9
-6870,-2184,308
-6754,2656,2420
-7034,-2996,2826
-7094,2554,2775
-6966,-3498,3026
-6982,3552,3525
-6866,-3314,3433
-6566,2860,3087
-6802,-3258,3059
-6734,3284,3271
-6614,-2404,2844
-6398,-86,1159
-6646,2480,1283
-6650,2474,3
-6642,2472,1
-6678,2778,153
-6738,-3094,2936
-6738,-3096,1
-6798,-2902,97
-6650,2864,2883
-6778,-3264,3064
-6830,3472,3368
-7054,-3404,3438
-7066,3348,3376
-7110,3002,173
-7122,-2908,2955
-7118,-2886,11
-7290,3650,3268
-7022,-3346,3498
-7026,2210,2778
-6950,690,760
-6918,848,79
-6958,1912,532
-6962,1914,1
-6810,-1546,1730
-6834,-1562,8
-6778,2584,2073
-6794,2614,15
-6774,2648,17
-6790,2654,3
-6874,2972,159
-6710,-3300,3136
-6726,2996,3148
-6822,-2958,2977
-6826,-2964,3
-6818,-2962,1
-7118,3040,3001
-6898,-3216,3128
-6918,3274,3245
-6858,-3378,3326
-7174,3522,3450
-7154,3436,43
-7046,-1504,2470
-7050,-1508,2
-7046,-1776,134
-7042,-1750,13
-7086,-2130,190
-7082,3524,2827
-7086,3072,226
-7186,-3802,3437
-7134,3306,3554
-7146,3104,101
-7102,-3486,3295
-7122,3658,3572
-7050,-3530,3594
-7038,-3526,2
-6982,2966,3246
-6990,2964,1
-7006,-3102,3033
-6982,3328,3215
-6990,3322,3
-6774,-3176,3249
-6578,3108,3142
-6926,-3286,3197
-6926,3312,3299
-6866,3072,120
-6846,2802,135
-6910,3098,148
-7030,-3350,3224
-7018,3620,3485
-7014,-3446,3533
-7214,3302,3374
-7258,-3520,3411
-7234,3166,3343
-7166,-3398,3282
-7238,3782,3590
-7014,-3574,3678
-7126,3354,3464
-7214,-2914,3134
-7222,-3150,118
-7090,2908,3029
-7090,2890,9
-7266,-3684,3287
-6894,1994,2839
-6902,1996,1
-6842,-3438,2717
-6670,2812,3125
-6890,-3178,2995
-7178,3566,3372
-7170,3564,1
-7162,-2834,3199
-7190,3472,3153
-7090,-3162,3317
-7058,2292,2727
-7050,2356,32
-7094,2676,160
-7034,-2800,2738
-7062,-2968,84
-6798,2866,2917
-6814,2946,40
-7122,-3626,3286
-7078,3452,3539
-7370,-3690,3571
-7318,3796,3743
-7326,3800,2
-7338,3822,11
-7406,3908,43
-7086,-3498,3703
-7102,-3522,12
-7094,-3520,1
-7118,3542,3531
-7114,3494,24
-7218,-3700,3597
-7274,3346,3523
-6946,-3468,3407
-6770,3256,3362
-6994,-3232,3244
-6974,3400,3316
-6994,-3404,3402
-6994,-3386,9
-7134,3382,3384
-7166,-3470,3426
-6870,2526,2998
-6854,2512,7
-6842,-3278,2895
-6798,-2554,362
-6902,-3284,365
-6894,-3282,1
-6902,-3286,2
-6990,3172,3229
-6886,-2648,2910
-6894,-2650,1
-6934,3276,2963
-6922,-2976,3126
-6930,-3296,160
-6850,-3154,71
-6822,-2874,140
-6970,2668,2771
-6834,-3484,3076
-7362,3862,3673
-7158,-2588,3225
-7130,3576,3082
-7282,-2992,3284
-7278,-2986,3
-7194,3630,3308
-7182,-3614,3622
-6934,2878,3246
-6858,2810,34
-7074,-3352,3081
-7058,-3344,4
-7066,-3346,1
-7354,2788,3067
-7226,-3442,3115
-7314,3254,3348
-7038,-3442,3348
-6846,2986,3214
-6834,2982,2
-6826,2974,4
-7090,-3120,3047
-6942,3444,3282
-6970,3354,45
-6838,-2498,2926
-6826,-2886,194
-6842,-2892,3
-6546,1564,2228
-6550,1566,1
-6818,-2632,2099
-7118,2876,2754
-7054,2276,300
-7058,-3504,2890
-6994,2810,3157
-7462,-3836,3323
-7410,3906,3871
-7170,-3610,3758
-7078,3270,3440
-7006,-3192,3231
-6698,2412,2802
-6802,-2762,2587
-6850,3122,2942
-6854,3132,5
-6862,3134,1
-6986,-3082,3108
-6994,-3098,8
-6986,-3094,2
-6986,-3096,1
-7018,-3448,176
-7170,3642,3545
-7182,3686,22
-7178,3670,8
-6842,-3240,3455
-6778,3440,3340
-6902,-2760,3100
-6970,3346,3053
-6922,2800,273
-6810,-2764,2782
-6770,2284,2524
-6734,-3248,2766
-6742,2566,2907
-6786,2600,17
-6974,-2580,2590
-7042,2584,2582
-7138,-3366,2975
-7274,3240,3303
-7362,3618,189
-7326,3544,37
-7398,-3498,3521
-7154,3762,3630
-7022,-3372,3567
-7018,-3404,16
-7034,3212,3308
-6790,-3344,3278
-7090,2816,3080
-7346,-3622,3219
-7346,-3726,52
-6998,3436,3581
-6846,-2918,3177
-6638,3128,3023
-7158,-3430,3279
-7222,3592,3511
-7226,3594,1
-7066,-3342,3468
-6786,-730,1306
-6798,-782,26
-6810,-2858,1038
-6614,1814,2336
-6658,1508,153
-6682,2790,641
-6670,-2836,2813
-6794,3188,3012
-6814,3196,4
-6806,3194,1
-6806,3196,1
-6790,-3084,3140
-6794,-3086,1
-6786,2948,3017
-7170,-3588,3268
-7178,-3590,1
-7054,3114,3352
-7038,3130,8
-6834,-3038,3084
-6858,-972,1033
-7050,-2808,918
-7286,3590,3199
-7278,3588,1
-7314,-3472,3530
-7302,-3468,2
-7290,-3410,29
-7262,-3276,67
-6798,2988,3132
-6806,3014,13
-6834,-3128,3071
-6546,2652,2890
-6586,2682,15
-6642,-2374,2528
-6618,-2352,11
-6614,-2360,4
-6522,330,1345
-6534,320,5
-6514,-2352,1336
-6526,-2584,116
-6634,-2834,125
-6626,-2868,17
-6746,2450,2659
-6766,2458,4
-6874,2976,259
-6866,2964,6
-7038,-3246,3105
-6642,2814,3030
-6666,-2224,2519
-6730,2980,2602
-6722,2978,1
-6842,-3456,3217
-6818,3140,3298
-7170,-3696,3418
-7026,3046,3371
-7010,-3292,3169
-7006,-3300,4
-7058,3292,3296
-7114,-3538,3415
-6870,3066,3302
-6862,3062,2
-6930,3352,145
-6694,-2574,2963
-6698,-2634,30
-6734,-2698,32
-6770,2872,2785
-6814,-3196,3034
-6818,-3190,3
-6738,-2658,266
-6902,3124,2891
-6994,-1352,2238
-7050,3472,2412
-7218,-3408,3440
-7210,-3414,3
-7158,-3304,55
-7150,-3284,10
-7306,3696,3490
-7362,-3778,3737
-7326,3730,3754
-6962,-3002,3366
-7122,3398,3200
-7114,3396,1
-7094,3378,9
-7086,3374,2
-7086,3376,1
-6934,-3196,3286
-6930,-3194,1
-6946,3422,3308
-6898,3340,41
-6862,-2962,3151
-6610,2816,2889
-7010,-3328,3072
-6978,-3194,67
-6858,3002,3098
-6866,3010,4
-7118,-2830,2920
-6862,3452,3141
-6882,-3050,3251
-6886,-3040,5
-6874,-3048,4
-6886,-3056,4
-6994,3268,3162
-7074,3608,170
-7098,3626,9
-6834,-2452,3039
-6846,-2418,17
-7158,2888,2653
-6874,-2524,2706
-6622,-506,1009
-6690,520,513
-6682,508,6
-6662,550,21
-6674,-1064,807
-6674,-1058,3
-6654,-1020,19
-6566,-610,205
-6506,1166,888
-6622,-398,782
-6678,1180,789
-6710,1270,45
-6898,-3130,2200
-6794,-2712,209
-6798,-2726,7
-6766,3028,2877
-6918,-3272,3150
-6866,-2986,143
-6834,-2894,46
-7286,3718,3306
-7330,-3804,3761
-7342,-3810,3
-7334,-3806,2
-7006,3344,3575
-7002,3342,1
-6994,3340,1
-7270,-3694,3517
-7414,2648,3171
-7310,-3750,3199
-7318,-3752,1
-7210,3260,3506
-6854,-1722,2491
-6986,2064,1893
-6834,-2748,2406
-6866,3044,2896
-6862,3040,2
-6490,-1298,2169
-6498,-1300,1
-6478,-1076,112
-6470,-1072,2
-6502,-674,199
-6446,-244,215
-6518,-162,41
-6630,-2080,959
-6602,2106,2093
-6654,-1834,1970
-6698,-1120,357
-6598,1646,1383
-7114,-3640,2643
-7018,2954,3297
-6990,3086,66
-6998,3512,213
-6986,3098,207
-6842,-3120,3109
-6834,-3116,2
-6782,3192,3154
-6774,3190,1
-6774,3178,6
-7058,-3488,3333
-7086,3178,3333
-6890,-2960,3069
-6870,-2792,84
-6866,-2790,1
-6982,3212,3001
-7122,-3484,3348
-7094,-3450,17
-7170,3538,3494
-7186,3444,47
-6710,-282,1863
-6778,2076,1179
-6690,-2902,2489
-6910,2846,2874
-6906,2844,1
-6762,-1624,2234
-6790,-1542,41
-6710,230,886
-6910,-2722,1476
-7114,3446,3084
-7274,-3626,3536
-7058,3704,3665
-7306,-3592,3648
-7370,3682,3637
-7062,-3660,3671
-7054,-3658,1
-6794,3192,3425
-6798,3190,1
-6778,-2564,2877
-6766,-2550,7
-6718,-1724,413
-6806,2928,2326
-6838,3086,79
-6906,-3348,3217
-7294,3676,3512
-7286,3674,1
-7250,-3666,3670
-7026,3362,3514
-6998,-3176,3269
-7178,3518,3347
-7130,-3630,3574
-7018,3174,3402
-6998,3166,4
-7246,-3406,3286
-7218,-3368,19
-7118,3556,3462
-6862,-2448,3002
-6814,-1730,359
-6814,-1732,1
-6914,-2816,542
-6890,3132,2974
-6886,3130,1
-7030,-1924,2527
-7030,-1916,4
-6994,-1856,30
-6970,-1836,10
-6818,3240,2538
-6974,-3400,3320
-7154,3750,3575
-7030,-3568,3659
-6966,3512,3540
-7218,-3516,3514
-7226,3576,3546
-6974,-2486,3031
-6966,-2478,4
-6846,3256,2867
-6854,2980,138
-6990,-3408,3194
-6974,3512,3460
-7254,-3854,3683
-7230,3592,3723
-7234,3594,1
-7234,3590,2
-7106,-3218,3404
-7102,-3230,6
-6834,2250,2740
-6882,-3428,2839
-6806,-3240,94
-7126,3320,3280
-6898,-2982,3151
-7002,3354,3168
-6974,-3222,3288
-6950,3444,3333
-6970,3460,8
-6966,3418,21
-6970,3420,1
-6954,3410,5
-6666,-3198,3304
-6674,-3200,1
-6514,-2046,577
-6506,-2034,6
-6638,2608,2321
-6658,3082,237
-6646,3078,2
-7070,-3350,3214
-6994,3394,3372
-7014,3402,4
-6994,-2958,3180
-7010,3078,3018
-7122,3364,143
-7110,3358,3
-7102,3356,1
-7118,-2732,3044
-7010,3210,2971
-6994,-2902,3056
-6734,3144,3023
-6914,-3122,3133
-6914,-3124,1
-6866,2814,2969
-7042,-3260,3037
-7026,2932,3096
-6674,-1028,1980
-6606,-136,446
-6594,24,80
-6538,246,111
-6762,2838,1296
-6786,2776,31
-6962,-3092,2934
-6966,-3090,1
-6758,2182,2636
-6514,-1764,1973
-6382,-1468,148
-6486,-2158,345
-6538,630,1394
-6602,582,24
-6610,574,4
-6506,740,83
-6570,2172,716
-6802,-2978,2575
-6902,2512,2745
-6898,2508,2
-6706,-3046,2777
-6866,2398,2722
-6774,-2590,2494
-6970,2732,2661
-7014,2774,21
-6954,-3140,2957
-6946,3242,3191
-7050,-3640,3441
-6834,3126,3383
-6954,-2902,3014
-6994,-3052,75
-6974,-3020,16
-7218,3392,3206
-7170,3350,21
-7174,3346,2
-7142,-3230,3288
-6882,3308,3269
-6446,-3066,3187
-6502,874,1970
-6538,1652,389
-6542,1602,25
-6502,750,426
-6502,724,13
-6498,786,31
-6482,796,5
-6562,2410,807
-6778,-3154,2782
-6822,-3190,18
-6774,3020,3105
-6622,-2154,2587
-6594,1754,1954
-6550,1694,30
-6446,-1444,1569
-6602,130,787
-6854,-3390,1760
-7010,3222,3306
-7038,3242,10
-6994,-3352,3297
-7010,-3390,19
-7034,-3374,8
-6938,2730,3052
-7174,-3484,3107
-7066,2812,3148
-7014,-3074,2943
-6862,2670,2872
-6810,2534,68
-6802,2582,24
-6910,3294,356
-6950,-3298,3296
-6974,-3246,26
-7042,3732,3489
-7298,-3332,3532
-7066,3394,3363
-7074,3396,1
-7070,3350,23
-6890,-3214,3282
-6766,3256,3235
-7090,-3542,3399
-6994,-3338,102
-6726,3024,3181
-6726,3044,10
-7014,-3558,3301
-6754,2502,3030
-6710,-2974,2738
-6710,-2200,387
-6718,-2202,1
-6946,3436,2819
-6950,3438,1
-7006,-3526,3482
-7130,3360,3443
-7134,3362,1
-7362,-3344,3353
-7354,-3340,2
-6926,2856,3098
-7002,-2926,2891
-7038,-2952,13
-6942,3064,3008
-6946,3066,1
-6954,3064,1
-7162,-3426,3245
-7138,-3378,24
-7134,-3366,6
-7134,-3372,3
-7270,3778,3575
-7394,-3690,3734
-7250,3506,3598
-7206,-3196,3351
-7258,3332,3264
-7326,3640,154
-7210,-3666,3653
-7038,3494,3580
-6886,-3282,3388
-6578,2080,2681
-6654,-2650,2365
-6454,606,1628
-6422,372,117
-6586,2010,819
-6582,2022,6
-6558,-2682,2352
-6486,390,1536
-6622,2456,1033
-6838,-1786,2121
-6830,-1776,5
-6870,-1600,88
-7010,3546,2573
-6718,-3100,3323
-6590,2254,2677
-6582,2252,1
-6710,-1962,2107
-6838,-3024,531
-6810,-2738,143
-6890,2860,2799
-7090,-3262,3061
-7090,-3250,6
-7058,2910,3080
-6974,-3282,3096
-6894,3430,3356
-7014,-3610,3520
-7006,3364,3487
-6986,-3394,3379
-6854,2676,3035
-7018,-3252,2964
-6930,3144,3198
-6914,-3372,3258
-6778,3322,3347
-6782,3324,1
-6870,-3080,3202
-6870,-3082,1
-6862,-3080,1
-6814,-2756,162
-6826,1554,2155
-6806,1542,6
-7038,2414,436
-7102,-3446,2930
-7110,-3442,2
-7126,-3464,11
-7154,-3480,8
-7354,3466,3473
-7510,-3964,3715
-7350,3794,3879
-7626,-4000,3897
-7314,3618,3809
-7234,-3768,3693
-7250,-3780,6
-7258,-3782,1
-7110,3568,3675
-6994,-3542,3555
-6998,-3544,1
-7158,3560,3552
-7238,-3604,3582
-7230,-3600,2
-7338,3862,3731
-7358,-3744,3803
-7074,3632,3688
-7478,-3812,3722
-7466,-3780,16
-7478,3712,3746
-7150,-3134,3423
-7098,3364,3249
-7094,3356,4
-6878,-3092,3224
-6730,3156,3124
-6858,-2950,3053
-6850,-2952,1
-6838,-2934,9
-6886,-3002,34
-6826,3452,3227
-6830,3454,1
-6814,3446,4
-6578,-1326,2386
-6546,2148,1737
-6546,2146,1
-6886,-2438,2292
-6894,-2442,2
-6670,3134,2788
-6670,3132,1
-6658,3128,2
-6742,-2656,2892
-6822,2554,2605
-6930,-2668,2611
-6850,-2314,177
-6898,2770,2542
-6730,-2690,2730
-6738,3092,2891
-6914,-3060,3076
-6882,3202,3131
-6910,-2498,2850
-7038,3150,2824
-6982,-3114,3132
-6894,2480,2797
-7142,-3498,2989
-7022,1986,2742
-6878,-2264,2125
-6838,2394,2329
-6842,2374,10
-6674,1518,428
-6962,-3298,2408
-6966,-3300,1
-6826,3142,3221
-6958,-3508,3325
-7170,3350,3429
-7166,3348,1
-7330,-3474,3411
-7330,3686,3580
-6898,-3232,3459
-6866,-3058,87
-7230,3566,3312
-7226,3590,12
-7146,-3502,3546
-7002,3298,3400
-6750,-742,2020
-6694,-218,262
-6746,-134,42
-6706,-196,31
-6702,-198,1
-6658,-446,124
-6830,-1822,688
-6846,-2318,248
-6858,-2322,2
-6866,-2328,3
-7366,3610,2969
-7386,-3628,3619
-7378,-3610,9
-7310,3552,3581
-7306,3504,24
-7146,-3188,3346
-7082,3582,3385
-7310,-3606,3594
-7102,3506,3556
-7074,3468,19
-7222,-3558,3513
-7214,3336,3447
-7002,-2870,3103
-7322,3460,3165
-6970,-3256,3358
-7038,-3336,40
-7034,-3338,1
-7074,3434,3386
-6762,-2626,3030
-6762,-2624,1
-6754,-2616,4
-6742,-2668,26
-6806,2900,2784
-6934,-2856,2878
-6870,3392,3124
-6930,-3096,3244
-7070,3468,3282
-7058,3464,2
-7270,-3766,3615
-7462,3668,3717
-7454,3672,2
-7470,-3744,3708
-7226,3764,3754
-7178,-3138,3451
-7122,3350,3244
-7150,3382,16
-7138,-3610,3496
-7102,3600,3605
-7026,-3294,3447
-6990,3288,3291
-7154,-3502,3395
-7038,3476,3489
-6986,-2656,3066
-6982,3226,2941
-7122,-3510,3368
-7038,3434,3472
-6846,-3260,3347
-6846,-3064,98
-6462,1748,2406
-6422,1688,30
-6426,1690,1
-6518,2544,427
-6546,2596,26
-6586,2650,27
-6586,2642,4
-6762,-3128,2885
-6686,-2584,272
-6746,3272,2928
-6950,-2664,2968
-6950,-2670,3
-7258,3650,3160
-7322,-3728,3689
-7226,3610,3669
-7162,-3426,3518
-7154,-3422,2
-6922,3272,3347
-6926,3278,3
-6822,-2124,2701
-6810,-2120,2
-7030,-3092,486
-6742,3130,3111
-6686,3080,25
-6682,3030,25
-6690,3036,3
-6718,3078,21
-6914,-3012,3045
-6922,-3018,3
-6910,-3012,3
-6898,-2836,88
-6774,3134,2985
-7074,-3146,3140
-7086,-3150,2
-6806,2726,2938
-7066,-3300,3013
-7102,3298,3299
-7234,-3646,3472
-7570,3876,3761
-7654,-3988,3932
-7642,-3964,12
-7134,3186,3575
-6950,-2614,2900
-6958,-2616,1
-6870,3260,2938
-6890,3274,7
-7054,-3378,3326
-6834,2840,3109
-7022,-2750,2795
-7022,-2688,31
-6782,3046,2867
-6778,3042,2
-6634,-2280,2661
-6634,-2370,45
-6770,3156,2763
-6766,-2522,2839
-6614,2198,2360
-6986,-3322,2760
-7014,3302,3312
-7298,-3702,3502
-7318,3754,3728
-7310,3752,1
-7130,-3554,3653
-6750,3078,3316
-6870,-3482,3280
-6922,3216,3349
-6922,3214,1
-6942,-2784,2999
-7070,3498,3141
-7070,3496,1
-6986,3068,214
-6986,3076,4
-6950,-3138,3107
-7054,3572,3355
-7166,-3614,3593
-6938,3152,3383
-6790,-3156,3154
-6754,-272,1442
-6758,-270,1
-6750,-268,1
-6990,2968,1618
-6998,2970,1
-6918,2768,101
-6918,2770,1
-6910,2768,1
-6894,-3204,2986
-6910,3166,3185
-7318,-3584,3375
-7370,-3712,64
-7454,3770,3741
-7390,-3758,3764
-7346,3538,3648
-7354,3596,29
-7298,-3822,3709
-7450,3842,3832
-6926,-3238,3540
-7122,3438,3338
-7306,-3272,3355
-7010,3576,3424
-7086,-3242,3409
-7094,-3208,17
-7162,3516,3362
-7322,-3752,3634
-6918,3268,3510
-6934,3304,18
-6450,-2966,3135
-6446,-2956,5
-6442,-2366,295
-6442,-2364,1
-6486,-3052,344
-6590,2526,2789
-6730,-2620,2573
-6978,2364,2492
-6950,2332,16
-6966,-3024,2678
-7134,2182,2603
-7286,-3730,2956
-6894,2156,2943
-7298,-3384,2770
-7226,3348,3366
-6894,-2886,3117
-6810,-1280,803
-6806,-1282,1
-6678,2404,1843
-6682,2408,2
-6686,2402,3
-6946,-3460,2931
-7278,3588,3524
-7286,-3674,3631
-7254,3362,3518
-7282,3684,161
-7258,3434,125
-6942,-3398,3416
-7014,3458,3428
-7070,3240,109
-7098,2858,191
-7090,2856,1
-7158,-3280,3068
-7154,-3236,22
-7150,3574,3405
-7238,-3600,3587
-6966,3124,3362
-6702,-2888,3006
-7182,3724,3306
-6974,-3368,3546
-7082,3412,3390
-7338,-3858,3635
-7258,3574,3716
-7294,-3480,3527
-7434,3822,3651
-7434,-3718,3770
-7438,-3720,1
-7178,3640,3680
-7166,3670,15
-7182,-3350,3510
-7190,-3352,1
-6890,2798,3075
-6954,-3054,2926
-7046,2696,2875
-7054,-3202,2949
-7046,-3196,3
-7034,2326,2761
-6814,-2794,2560
-7038,2922,2858
-7042,2928,3
-6958,-3358,3143
-7234,3522,3440
-7186,-3614,3568
-7186,-3596,9
-6882,2800,3198
-6906,2818,9
-6922,2872,27
-7042,-3334,3103
-6970,-3240,47
-7046,-3384,72
-7434,3710,3547
-7370,-3820,3765
-7198,3628,3724
-7182,-3558,3593
-7154,3242,3400
-7402,-3882,3562
-7430,3768,3825
-7414,3760,4
-7254,3012,374
-7210,2884,64
-7214,2834,25
-7206,-3622,3228
-7202,3168,3395
-7206,3170,1
-7122,-3316,3243
-7370,3774,3545
-7390,3792,9
-7350,3682,55
-7338,-3690,3686
-7134,3540,3615
-7454,-3906,3723
-7482,3762,3834
-7166,-3522,3642
-7046,3046,3284
-7054,-3466,3256
-7058,-3468,1
-7026,-3446,11
-7070,2842,3144
-7170,-3640,3241
-7006,3438,3539
-6958,-3316,3377
-7034,3386,3351
-6970,-3264,3325
-6966,-3242,11
-6962,-3240,1
-7122,3420,3330
-7318,-3572,3496
-7106,2538,3055
-6946,-3290,2914
-6846,3218,3254
-7178,-3644,3431
-7242,3036,3340
-7066,-3318,3177
-7062,-3338,10
-7014,2836,3087
-7014,2840,2
-6750,-2448,2644
-6810,2494,2471
-6986,-3054,2774
-6974,-3050,2
-6986,-3054,2
-7162,2802,2928
-7070,-3172,2987
-7142,3268,3220
-7438,-3394,3331
-7058,3432,3413
-7090,-3512,3472
-7362,3566,3539
-7358,3564,1
-6774,-3148,3356
-7002,3472,3310
-6994,3454,9
-6630,-1254,2354
-6602,-940,157
-6614,-934,3
-6610,-1122,94
-6574,3024,2073
-6762,-1096,2060
-6770,-1112,8
-6978,3224,2168
-6986,3230,3
-6998,3258,14
-7030,3302,22
-7154,-3326,3314
-6942,2794,3060
-6782,-3048,2921
-6806,-3078,15
-6810,-3070,4
-6810,-3072,1
-6774,338,1705
-6842,-3204,1771
-7058,2728,2966
-6902,-3344,3036
-6882,2688,3016
-6770,1740,474
-6658,112,814
-6662,108,2
-6662,106,1
-6666,24,41
-6702,134,55
-6578,-830,482
-6570,-820,5
-6694,-2298,739
-6690,-2300,1
-6706,-712,794
-6722,2750,1731
-6766,-428,1589
-6718,-302,63
-6710,-300,1
-6714,6,153
-6790,1074,534
-6906,3244,1085
-6958,-3332,3288
-6998,-3488,78
-6782,3082,3285
-6650,-3060,3071
-6926,2510,2785
-6906,-2884,2697
-6698,2672,2778
-6882,-1200,1936
-6630,1642,1421
-6694,2132,245
-6690,2124,4
-6734,2368,122
-6726,2366,1
-6886,-3390,2878
-7174,3318,3354
-7018,-3196,3257
-7122,3288,3242
-7502,-3898,3593
-7470,3968,3933
-7454,3948,10
-7150,-3672,3810
-7130,-3626,23
-6906,3200,3413
-6898,3196,2
-7074,-3418,3307
-7058,-3406,6
-7058,-3400,3
-7002,3498,3449
-6802,-3052,3275
-6798,-3042,5
-6806,-3046,2
-6794,-2306,370
-6798,-2300,3
-6706,-492,904
-6682,-804,156
-6710,-706,49
-6722,-2676,985
-6822,3404,3040
-6986,-3534,3469
-7046,3204,3369
-7038,3198,3
-7106,-3396,3297
-6650,2814,3105
-6674,2846,16
-6686,2850,2
-6682,2856,3
-6670,2862,3
-6666,2988,63
-7174,-3606,3297
-7182,3382,3494
-7090,-3460,3421
-7062,3606,3533
-7062,3624,9
-7342,-3470,3547
-7354,3442,3456
-7362,3444,1
-6950,-2528,2986
-6922,3040,2784
-6794,-2994,3017
-6746,2660,2827
-7014,-2934,2797
-7290,3560,3247
-7174,-3318,3439
-7354,3536,3427
-7138,-3442,3489
-7154,-3488,23
-6850,3038,3263
-7018,-3132,3085
-7070,3344,3238
-7062,3342,1
-7050,-3118,3230
-7050,-3132,7
-7062,-3158,13
-7070,3318,3238
-6906,-2814,3066
-6798,-1098,858
-6794,-1062,18
-7042,3414,2238
-7014,-3008,3211
-7022,-3012,2
-6838,3262,3137
-7214,-3300,3281
-7322,3788,3544
-7314,3716,36
-7190,-3644,3680
-7018,3180,3412
-6886,-3216,3198
-6878,-3214,1
-6862,-3196,9
-6946,2994,3095
-7074,-3760,3377
-7058,-3752,4
-6974,3482,3617
-6914,3244,119
-6926,3248,2
-6722,-2656,2952
-6866,3120,2888
-6842,2986,67
-7150,-3692,3339
-7154,-3694,1
-7290,3624,3659
-7078,-3116,3370
-7118,3724,3420
-7110,-3406,3565
-7178,3762,3584
-7182,-3120,3441
-7186,-3122,1
-7206,3644,3383
-7158,-3598,3621
-7058,3074,3336
-7158,-3526,3300
