energy,magnet,clus_size
-472,265,1
-516,-303,284
-544,303,303
-536,-307,305
-528,-305,1
-504,-267,19
-432,189,228
-480,-271,230
-552,293,282
-580,-253,273
-552,297,275
-552,-307,302
-536,257,282
-492,-281,269
-500,-283,1
-512,283,283
-544,-273,278
-508,229,251
-496,-235,232
-496,265,250
-492,-235,250
-448,-163,36
-440,-159,2
-464,-223,32
-400,193,208
-408,-77,135
-464,219,148
-448,209,5
-392,-65,137
-428,-149,42
-416,211,180
-432,-215,213
-428,-185,15
-436,-215,15
-432,-213,1
-424,-209,2
-452,-225,8
-524,273,249
-528,-305,289
-600,315,310
-576,-317,316
-572,-315,1
-616,329,322
-444,-209,269
-456,-235,13
-456,-233,1
-452,-231,1
-432,177,204
-436,179,1
-428,177,1
-456,257,40
-424,231,13
-448,-237,234
-456,247,242
-584,-319,283
-520,281,300
-472,-205,243
-460,161,183
-516,295,67
-532,-293,294
-424,107,200
-468,-201,154
-524,291,246
-524,-287,289
-536,-291,2
-600,333,312
-612,-327,330
-584,293,310
-556,279,7
-548,-309,294
-508,293,301
-476,-271,282
-472,-269,1
-556,311,290
-588,-321,316
-536,283,302
-532,-291,287
-520,-287,2
-608,331,309
-580,-311,321
-544,301,306
-532,-277,289
-520,281,279
-568,-319,300
-540,293,306
-552,-297,295
-552,303,300
-552,-295,299
-596,-327,16
-608,331,329
-508,-247,289
-576,313,280
-512,-279,296
-536,287,283
-528,-287,287
-520,-283,2
-468,267,275
-460,-243,255
-492,279,261
-496,283,2
-612,-331,307
-600,319,325
-576,-309,314
-564,323,316
-508,-287,305
-516,295,291
-488,219,38
-520,-265,242
-532,279,272
-544,-289,284
-552,-291,1
-628,327,309
-592,-315,321
-588,-313,1
-592,325,319
-568,-289,307
-516,301,295
-456,-81,191
-440,-37,22
-488,223,130
-496,225,1
-500,229,2
-424,-243,236
-412,-221,11
-464,241,231
-456,237,2
-472,-245,241
-496,-265,10
-492,-255,5
-440,235,245
-436,203,16
-360,-135,169
-488,271,203
-544,-309,290
-496,265,287
-504,-267,266
-500,-257,5
-460,225,241
-424,-205,215
-436,-223,9
-432,-221,1
-440,-253,16
-616,329,291
-572,-299,314
-516,291,295
-556,-303,297
-516,275,289
-520,283,4
-548,-313,298
-576,319,316
-508,-269,294
-536,207,238
-568,-295,251
-572,315,305
-564,313,1
-536,-273,293
-484,279,276
-536,-289,284
-548,295,292
-568,-307,301
-540,-291,8
-548,289,290
-536,285,2
-556,-285,285
-544,311,298
-428,-181,246
-424,-185,2
-528,287,236
-532,-277,282
-472,241,259
-564,-297,269
-536,289,293
-480,-251,270
-528,285,268
-500,-285,285
-528,289,287
-488,-157,223
-492,-171,7
-420,41,106
-432,71,15
-460,85,7
-504,251,83
-484,-253,252
-472,177,215
-496,-227,202
-524,285,256
-532,289,2
-548,-295,292
-564,-301,3
-516,279,290
-516,-259,269
-524,-253,3
-496,261,257
-480,255,3
-536,-299,277
-532,291,295
-524,-269,280
-500,279,274
-488,263,8
-472,255,4
-460,247,4
-412,-239,243
-416,-241,1
-444,97,169
-448,-251,174
-472,255,253
-528,-297,276
-520,-293,2
-532,-301,4
-504,287,294
-480,269,9
-556,-303,286
-536,-277,13
-500,265,271
-488,269,2
-512,-289,279
-476,135,212
-508,-277,206
-512,273,275
-524,-265,269
-524,255,260
-520,-271,263
-572,295,283
-528,-293,294
-520,-285,4
-576,315,300
-532,-307,311
-504,287,297
-520,303,8
-512,-281,292
-544,315,298
-528,309,3
-512,-275,292
-492,-263,6
-500,243,253
-496,245,1
-392,-87,166
-508,219,153
-480,-215,217
-508,225,220
-508,227,1
-588,-309,268
-560,307,308
-484,-277,292
-528,269,273
-568,-313,291
-468,205,259
-460,173,16
-460,169,2
-432,111,29
-428,109,1
-444,177,34
-536,-297,237
-588,325,311
-536,-297,311
-524,-293,2
-600,329,311
-560,-269,299
-500,289,279
-488,-255,272
-576,313,284
-540,-293,303
-544,-295,1
-520,293,294
-508,289,2
-472,-237,263
-508,255,246
-504,253,1
-512,255,1
-584,-305,280
-572,317,311
-548,-297,307
-540,-295,1
-548,-297,1
-580,311,304
-516,-257,284
-464,261,259
-572,-293,277
-580,-305,6
-572,303,304
-576,-315,309
-480,267,291
-532,-257,262
-520,243,250
-512,-291,267
-568,317,304
-452,-261,289
-412,177,219
-472,-201,189
-520,-257,28
-536,271,264
-540,-295,283
-536,205,250
-536,-287,246
-492,179,233
-512,-281,230
-520,233,257
-544,297,32
-524,-291,294
-484,269,280
-516,-225,247
-540,277,251
-552,-291,284
-560,287,289
-516,-251,269
-516,297,274
-472,-171,234
-472,-163,4
-472,-197,17
-480,-201,2
-484,-193,4
-488,-195,1
-500,-119,38
-496,-191,36
-504,249,220
-500,253,2
-496,251,1
-500,253,1
-512,271,9
-476,-265,268
-456,-253,6
-452,-243,5
-484,91,167
-484,87,2
-484,83,2
-476,-153,118
-448,-105,24
-452,-103,1
-472,155,129
-472,147,4
-496,175,14
-492,103,36
-480,99,2
-480,-205,152
-492,111,158
-492,109,1
-500,-251,180
-532,303,277
-464,-225,264
-464,-223,1
-468,-227,2
-424,167,197
-548,-297,232
-468,75,186
-544,-305,190
-580,247,276
-592,305,29
-596,-323,314
-556,307,315
-552,-313,310
-532,-301,6
-572,313,307
-564,-311,312
-520,299,305
-464,-201,250
-532,289,245
-544,297,4
-488,-283,290
-492,-285,1
-504,287,286
-456,-257,272
-436,187,222
-352,-59,123
-392,79,69
-396,103,12
-468,-247,175
-480,215,231
-464,-157,186
-544,271,214
-500,-279,275
-488,-275,2
-548,265,270
-532,-261,263
-584,321,291
-504,-285,303
-512,295,290
-440,-225,260
-424,-109,58
-432,-111,1
-436,235,173
-468,283,24
-592,-311,297
-544,299,305
-492,-253,276
-532,295,274
-432,-231,263
-472,223,227
-492,231,4
-476,-241,236
-484,-245,2
-460,191,218
-448,187,2
-448,191,2
-520,-257,224
-552,301,279
-560,303,1
-568,311,4
-580,315,2
-580,-319,317
-512,287,303
-556,-309,298
-528,285,297
-556,303,9
-552,301,1
-484,-281,291
-544,277,279
-536,-287,282
-556,311,299
-536,-293,302
-544,215,254
-448,-253,234
-548,311,282
-532,261,25
-556,-271,266
-588,329,300
-548,299,15
-508,265,17
-520,269,2
-528,293,12
-516,289,2
-484,-225,257
-520,283,254
-604,-329,306
-548,275,302
-600,-329,302
-496,287,308
-460,-245,266
-596,331,288
-544,-299,315
-548,301,300
-512,-215,258
-472,257,236
-464,-273,265
-564,301,287
-504,-287,294
-528,-299,6
-548,281,290
-560,-313,297
-544,291,302
-556,-297,294
-568,311,304
-572,313,1
-528,-261,287
-600,323,292
-536,-285,304
-564,-307,11
-564,301,304
-520,-239,270
-568,297,268
-508,-289,293
-596,325,307
-588,323,1
-548,-305,314
-568,-315,5
-580,-319,2
-520,293,306
-484,-243,268
-512,275,259
-412,-199,237
-532,303,251
-528,-265,284
-508,273,269
-448,-173,223
-532,295,234
-528,-269,282
-544,267,268
-528,-249,258
-496,243,246
-492,-285,264
-448,-213,36
-416,149,181
-436,-79,114
-480,265,172
-496,271,3
-612,-325,298
-588,319,322
-444,-245,282
-400,169,207
-408,43,63
-400,79,18
-404,-187,133
-400,-167,10
-408,131,149
-416,133,1
-468,251,59
-532,-301,276
-524,301,301
-524,-279,290
-560,303,291
-496,-259,281
-480,241,250
-484,243,1
-484,-131,187
-568,321,226
-612,-325,323
-596,315,320
-548,-269,292
-540,-267,1
-552,307,287
-544,305,1
-536,-261,283
-596,321,291
-592,-325,323
-556,307,316
-484,-239,273
-500,241,240
-504,239,1
-468,-221,230
-472,-223,1
-464,215,219
-448,-235,225
-436,229,232
-444,227,1
-432,213,7
-556,-311,262
-524,289,300
-512,275,7
-548,297,11
-496,-281,289
-500,-283,1
-512,271,277
-468,-239,255
-504,215,227
-424,-203,209
-432,-211,4
-436,-203,4
-452,-259,28
-424,-105,77
-416,-103,1
-440,73,88
-484,201,64
-488,203,1
-480,-239,221
-464,245,242
-492,267,11
-484,257,5
-484,265,4
-484,263,1
-472,209,27
-512,-271,240
-556,289,280
-528,-301,295
-464,237,269
-484,-221,229
-512,241,231
-520,291,25
-504,-257,274
-516,-239,9
-516,-243,2
-472,265,254
-560,-255,260
-596,323,289
-620,-335,329
-612,331,333
-528,-299,315
-508,193,246
-512,195,1
-504,-239,217
-492,-225,7
-484,-219,3
-464,283,251
-424,233,25
-528,-285,259
-520,-269,8
-536,273,271
-532,271,1
-512,-281,276
-520,245,263
-540,-299,272
-512,255,277
-564,-307,281
-476,251,279
-512,-259,255
-508,-253,3
-548,309,281
-532,303,3
-572,-317,310
-532,293,305
-504,-263,278
-572,319,291
-512,-293,306
-448,187,240
-432,127,30
-432,87,20
-424,221,67
-516,-285,253
-516,253,269
-556,-309,281
-608,327,318
-604,-333,330
-588,321,327
-604,-327,324
-548,313,320
-552,-293,303
-572,303,298
-500,-283,293
-412,139,211
-412,127,6
-404,125,1
-400,131,3
-444,-265,198
-448,-263,1
-452,225,244
-480,257,16
-564,-311,284
-552,303,307
-480,-265,284
-444,221,243
-448,223,1
-496,-257,240
-516,51,154
-556,299,124
-520,263,18
-556,-291,277
-480,205,248
-484,9,98
-480,-275,142
-416,135,205
-520,-281,208
-472,121,201
-440,-127,124
-472,-235,54
-492,277,256
-484,-261,269
-476,-257,2
-480,-259,1
-444,-187,36
-464,-207,10
-476,215,211
-468,-281,248
-464,-173,54
-460,-171,1
-452,-169,1
-440,-159,5
-528,263,211
-432,-127,195
-400,-89,19
-420,-183,47
-404,-157,13
-388,-29,64
-480,223,126
-476,217,3
-412,-69,143
-408,-71,1
-416,-79,4
-444,-175,48
-444,-165,5
-500,-271,53
-608,327,299
-508,-257,292
-500,-255,1
-536,297,276
-532,-301,299
-480,279,290
-504,-289,284
-512,-291,1
-476,201,246
-476,-275,238
-480,-273,1
-476,-261,6
-464,-253,4
-464,245,249
-504,-247,246
-452,213,230
-476,253,20
-488,-267,260
-488,-265,1
-432,229,247
-380,-51,140
-356,173,112
-356,175,1
-352,137,19
-336,-61,99
-348,109,85
-352,149,20
-352,157,4
-360,153,2
-364,155,1
-400,-167,161
-400,-171,2
-496,-293,61
-508,255,274
-464,-221,238
-468,219,220
-444,-245,232
-444,-247,1
-436,-243,2
-524,293,268
-520,-295,294
-488,231,263
-496,-243,237
-512,291,267
-520,293,1
-516,-287,290
-404,185,236
-444,-227,206
-408,189,208
-436,-189,189
-488,257,223
-472,225,16
-544,-299,262
-552,293,296
-488,-277,285
-472,-271,3
-468,-267,2
-424,167,217
-416,149,9
-432,-211,180
-464,259,235
-460,255,2
-472,-221,238
-544,305,263
-532,-293,299
-448,215,254
-460,-211,213
-456,-213,1
-484,267,240
-532,-307,287
-520,267,287
-608,-329,298
-528,285,307
-508,-247,266
-520,-271,12
-572,313,292
-552,-277,295
-572,309,293
-568,-307,308
-572,-317,5
-536,-299,9
-592,323,311
-612,331,4
-604,329,1
-548,-299,314
-528,297,298
-508,-281,289
-512,251,266
-548,-305,278
-484,271,288
-508,-249,260
-524,275,262
-564,-305,290
-516,251,278
-564,-317,284
-600,325,321
-520,-223,274
-536,249,236
-476,-141,195
-480,251,196
-528,-273,262
-492,259,266
-488,267,4
-488,-147,207
-528,297,222
-508,-269,283
-484,259,264
-428,-141,200
-424,-139,1
-412,-135,2
-420,217,176
-340,-179,198
-348,-183,2
-348,-193,5
-340,-173,10
-340,-87,43
-348,87,87
-352,85,1
-400,-127,106
-436,51,89
-416,21,15
-492,-289,155
-588,319,304
-556,-303,311
-580,305,304
-560,-297,301
-576,317,307
-548,-307,312
-532,-301,3
-524,297,299
-516,-285,291
-488,261,273
-496,263,1
-504,-257,260
-504,295,276
-596,-323,309
-600,327,325
-616,335,4
-620,-335,335
-612,329,332
-604,327,1
-548,-303,315
-536,305,304
-520,-293,299
-544,303,298
-504,-249,276
-552,297,273
-552,-275,286
-524,211,243
-544,-281,246
-416,235,258
-520,-277,256
-464,219,248
-544,-291,255
-564,311,301
-560,309,1
-556,-311,310
-584,315,313
-504,-249,282
-560,295,272
-484,-111,203
-468,125,118
-560,-303,214
-592,323,313
-592,-315,319
-588,327,321
-624,-331,329
-572,307,319
-520,-293,300
-484,241,267
-544,-291,266
-536,-289,1
-512,289,289
-488,-279,284
-588,321,300
-452,-149,235
-464,-199,25
-528,287,243
-532,-297,292
-552,315,306
-536,289,13
-508,-257,273
-508,293,275
-496,-269,281
-516,259,264
-452,-239,249
-540,255,247
-516,-287,271
-544,-311,12
-548,289,300
-572,-291,290
-460,263,277
-468,265,1
-544,-277,271
-528,267,272
-548,-305,286
-528,281,293
-504,-277,279
-608,333,305
-528,-281,307
-516,-277,2
-512,-273,2
-520,279,276
-528,-263,271
-512,-251,6
-560,-293,21
-596,329,311
-484,-269,299
-436,237,253
-472,-229,233
-464,239,234
-556,-301,270
-572,-321,10
-560,311,316
-544,-293,302
-528,295,294
-604,-329,312
-584,313,321
-548,-283,298
-512,267,275
-536,-293,280
-512,261,277
-616,-331,296
-560,299,315
-556,297,1
-576,-303,300
-560,263,283
-456,-261,262
-440,197,229
-392,-235,216
-532,249,242
-556,-295,272
-552,285,290
-532,-287,286
-564,301,294
-588,-321,311
-432,235,278
-428,231,2
-500,-225,228
-532,279,252
-620,-323,301
-584,-283,20
-520,297,290
-540,311,7
-512,-241,276
-480,269,255
-504,-265,267
-468,231,248
-492,-273,252
-516,289,281
-548,-281,285
-556,-297,8
-588,317,307
-476,-237,277
-484,277,257
-488,-281,279
-480,-225,28
-488,-227,1
-524,271,249
-540,-291,281
-592,321,306
-496,-271,296
-532,313,292
-560,-315,314
-628,339,327
-480,-205,272
-496,259,232
-492,257,1
-468,-261,259
-460,-259,1
-444,227,243
-444,-221,224
-552,309,265
-580,-325,317
-528,305,315
-552,-311,308
-560,-313,1
-488,275,294
-556,-301,288
-536,-289,6
-544,281,285
-524,-299,290
-476,-193,53
-476,237,215
-468,-265,251
-500,263,264
-584,-321,292
-588,-323,1
-564,311,317
-492,-267,289
-492,281,274
-496,283,1
-492,279,2
-496,281,1
-572,-317,299
-564,-315,1
-576,319,317
-560,-307,313
-460,183,245
-464,181,1
-520,-267,224
-512,295,281
-428,7,144
-460,237,115
-508,-199,218
-536,-257,29
-564,309,283
-584,-317,313
-616,321,319
-568,-317,319
-540,287,302
-576,-315,301
-552,303,309
-492,217,43
-504,-245,231
-496,279,262
-492,-281,280
-564,309,295
-564,307,1
-596,-305,306
-504,281,293
-508,283,1
-492,-247,265
-536,301,274
-572,-311,306
-612,333,322
-504,-273,303
-600,329,301
-620,-333,331
-544,283,308
-552,-283,283
-512,235,259
-516,229,3
-464,-223,226
-584,303,263
-604,-327,315
-580,289,308
-592,-325,307
-512,263,294
-548,-301,282
-540,291,296
-524,-297,294
-500,279,288
-448,-243,261
-452,189,216
-460,231,21
-460,-267,249
-448,127,197
-452,129,1
-540,-291,210
-484,263,277
-452,-99,181
-484,-267,84
-492,-269,1
-476,221,245
-528,-255,238
-560,291,273
-500,-251,271
-492,271,261
-404,-133,202
-404,141,137
-576,-313,227
-600,327,320
-504,-259,293
-428,219,239
-428,217,1
-392,155,31
-420,193,19
-352,-49,121
-360,-51,1
-384,-107,28
-432,97,102
-432,-203,150
-456,227,215
-448,-147,187
-456,177,162
-492,239,31
-484,235,2
-512,-243,239
-420,181,212
-524,-283,232
-488,-229,27
-480,-227,1
-564,289,258
-528,-305,297
-588,319,312
-572,313,3
-556,-301,307
-500,273,287
-484,-269,271
-468,-263,3
-464,-261,1
-456,-259,1
-464,-261,1
-464,-259,1
-448,-251,4
-464,205,228
-488,-207,206
-492,-189,9
-484,-187,1
-448,225,206
-448,235,5
-568,-299,267
-592,329,314
-516,-269,299
-560,289,279
-548,-309,299
-468,223,266
-440,-207,215
-512,269,238
-536,-305,287
-540,-309,2
-508,293,301
-504,259,17
-588,-317,288
-556,305,311
-516,-285,295
-476,121,203
-480,111,5
-452,-217,164
-444,103,160
-440,105,1
-440,175,35
-444,-143,159
-396,-87,28
-412,-57,15
-404,-141,42
-464,193,167
-432,147,23
-548,271,62
-496,-263,267
-488,193,228
-480,239,23
-456,-245,242
-404,175,210
-400,173,1
-396,179,3
-396,-135,157
-428,103,119
-436,105,1
-444,-159,132
-484,275,217
-488,277,1
-488,-263,270
-508,-283,10
-540,297,290
-512,-229,263
-428,179,204
-440,-123,151
-432,-71,26
-424,223,147
-444,-211,217
-512,227,219
-484,-255,241
-444,213,234
-452,229,8
-564,-317,273
-564,301,309
-536,-285,293
-540,-287,1
-596,325,306
-552,-315,320
-556,-317,1
-532,299,308
-596,-315,307
-548,295,305
-588,-311,303
-556,-293,9
-472,235,264
-576,-297,266
-564,-271,13
-560,305,288
-600,-323,314
-528,297,310
-512,289,4
-460,-271,280
-488,135,203
-536,-293,214
-540,-301,4
-532,-299,1
-440,183,241
-476,263,40
-480,269,3
-464,257,6
-456,253,2
-456,251,1
-512,-269,260
-520,-271,1
-524,295,283
-548,-301,298
-544,-299,1
-540,309,304
-552,315,3
-552,311,2
-576,-319,315
-524,273,296
-520,271,1
-516,269,1
-520,271,1
-528,277,3
-476,-269,273
-472,273,271
-468,-261,267
-452,235,248
-476,251,8
-468,263,6
-552,-313,288
-608,311,312
-528,-299,305
-512,285,292
-456,-257,271
-500,255,256
-532,-251,253
-500,261,256
-496,-237,249
-572,313,275
-588,-323,318
-500,277,300
-480,-261,269
-492,185,223
-528,-291,238
-556,309,300
-488,-271,290
-560,305,288
-560,307,1
-560,-295,301
-472,215,255
-460,205,5
-476,245,20
-524,-275,260
-608,331,303
-564,-259,295
-592,323,291
-564,-297,310
-520,283,290
-496,255,14
-504,-259,257
-484,-251,4
-552,311,281
-496,-269,290
-524,225,247
-536,-277,251
-540,297,287
-428,-139,218
-448,187,163
-448,-223,205
-468,267,245
-536,-277,272
-528,-269,4
-512,285,277
-568,-311,298
-588,327,319
-508,-279,303
-544,297,288
-532,-279,288
-564,305,292
-544,-285,295
-548,-287,1
-564,291,289
-600,-321,306
-540,303,312
-516,-287,295
-548,303,295
-520,-283,293
-544,269,276
-528,-151,210
-576,313,232
-592,323,5
-588,-323,323
-556,311,317
-564,-309,310
-576,311,310
-556,-315,313
-528,297,306
-576,-297,297
-524,271,284
-468,-209,240
-540,305,257
-544,-277,291
-524,281,279
-424,-119,200
-428,201,160
-424,199,1
-432,201,1
-464,-199,200
-464,253,226
-412,101,76
-400,93,4
-504,-293,193
-456,-197,48
-512,-295,49
-520,265,280
-532,-295,280
-464,211,253
-488,247,18
-568,-313,280
-516,269,291
-620,-329,299
-556,-285,22
-540,-275,5
-540,-277,1
-532,277,277
-544,281,2
-540,-275,278
-624,317,296
-544,-309,313
-512,273,291
-548,-297,285
-536,289,293
-564,-319,304
-492,271,295
-512,-285,278
-480,201,243
-536,295,47
-584,-315,305
-476,223,269
-468,183,20
-568,-311,247
-556,-291,10
-540,299,295
-524,-297,298
-476,239,268
-512,-273,256
-512,-275,1
-520,287,281
-444,-241,264
-412,111,176
-468,-207,159
-508,261,234
-460,-251,256
-560,299,275
-512,-291,295
-532,-303,6
-500,277,290
-512,293,8
-496,-281,287
-548,303,292
-408,-169,236
-436,97,133
-392,-209,153
-472,239,224
-448,-167,203
-476,267,217
-444,-185,226
-428,63,124
-420,61,1
-432,139,39
-432,137,1
-432,135,1
-476,-165,150
-528,301,233
-524,299,1
-544,-307,303
-596,323,315
-540,-295,309
-480,243,269
-476,241,1
-508,-275,258
-588,317,296
-500,-283,300
-504,-285,1
-500,265,275
-540,-299,282
-500,257,278
-500,-293,275
-512,279,286
-460,-247,263
-432,-137,55
-540,307,222
-448,-243,275
-456,227,235
-464,221,3
-492,-233,227
-560,303,268
-520,-289,296
-504,273,281
-596,-315,294
-596,-301,7
-504,285,293
-468,-199,242
-492,223,211
-500,225,1
-528,269,22
-472,-239,254
-496,263,251
-500,285,11
-544,-277,281
-488,271,274
-492,267,2
-416,-103,185
-416,89,96
-456,247,79
-448,245,1
-444,251,3
-428,-205,228
-456,235,220
-464,237,1
-428,-185,211
-412,-83,51
-408,-87,2
-428,-197,55
-440,217,207
-384,-195,206
-412,-215,10
-356,-73,71
-348,-71,1
-360,131,101
-340,43,44
-372,161,59
-380,175,7
-384,177,1
-404,-141,159
-436,221,181
-432,-229,225
-448,239,234
-456,-221,230
-444,-215,3
-436,-233,9
-484,277,255
-492,279,1
-524,-287,283
-452,245,266
-448,243,1
-452,245,1
-452,247,1
-580,-315,281
-568,-301,7
-592,-319,9
-560,273,296
-536,-305,289
-528,287,296
-632,-337,312
-592,319,328
-616,-331,325
-632,-339,4
-592,323,331
-552,-295,309
-560,-299,2
-580,321,310
-584,323,1
-568,-303,313
-488,179,241
-580,-323,251
-484,279,301
-492,281,1
-492,285,2
-572,-313,299
-564,-311,1
-612,331,321
-604,329,1
-628,-333,331
-640,337,335
-636,-341,339
-596,321,331
-580,-283,302
-560,303,293
-512,-259,281
-524,283,271
-476,187,48
-520,-267,227
-512,267,267
-500,261,3
-520,-249,255
-496,193,221
-484,-215,204
-464,-181,17
-464,-179,1
-484,223,201
-448,-235,229
-608,329,282
-520,-279,304
-524,269,274
-428,-203,236
-408,-139,32
-568,295,217
-596,-319,307
-584,321,320
-596,325,2
-544,-307,316
-520,275,291
-516,273,1
-560,-291,282
-536,253,272
-528,-269,261
-492,269,269
-480,251,9
-572,-307,279
-552,295,301
-508,-277,286
-480,223,250
-472,235,6
-512,295,30
-440,-53,174
-428,-5,24
-472,-221,108
-476,223,222
-484,-233,228
-532,297,265
-532,-243,270
-528,-241,1
-552,305,273
-604,-331,318
-556,301,316
-508,-277,289
-508,265,271
-460,-239,252
-444,221,230
-404,-153,187
-504,275,214
-516,-229,252
-528,269,249
-532,-265,267
-620,333,299
-528,-271,302
-536,-297,13
-568,319,308
-568,-273,296
-544,305,289
-448,-215,260
-460,-81,67
-520,-279,99
-624,333,306
-564,-301,317
-556,309,305
-552,-291,300
-456,185,238
-500,239,27
-504,241,1
-528,-269,255
-544,279,274
-524,-297,288
-612,325,311
-580,-295,310
-596,309,302
-480,-225,267
-460,211,218
-460,209,1
-408,71,69
-444,-53,62
-416,-1,26
-452,-55,27
-456,-59,2
-472,217,138
-548,-307,262
-492,261,284
-588,-319,290
-588,309,314
-564,-307,308
-580,319,313
-460,-259,289
-412,169,214
-416,165,2
-408,145,10
-536,-299,222
-500,287,293
-492,-223,255
-496,-267,22
-504,151,209
-504,251,50
-472,-233,242
-464,-229,2
-456,-223,3
-496,271,247
-508,-267,269
-444,225,246
-436,219,3
-544,-301,260
-480,257,279
-492,-271,264
-536,287,279
-484,235,26
-524,-257,246
-456,245,251
-612,-333,289
-576,315,324
-540,-301,308
-540,283,292
-552,-305,294
-480,241,273
-424,-197,219
-524,297,247
-544,-293,295
-552,-299,3
-556,-301,1
-560,-307,3
-472,235,271
-528,-275,255
-448,259,267
-476,-269,264
-468,239,254
-440,-179,209
-460,255,217
-464,259,2
-488,275,8
-444,-201,238
-448,41,121
-448,39,1
-516,-285,162
-560,295,290
-516,-283,289
-444,231,257
-448,235,2
-504,-215,225
-488,-255,20
-492,-257,1
-436,189,223
-460,199,5
-504,275,38
-504,-275,275
-520,-291,8
-448,47,169
-432,-79,63
-408,163,121
-468,249,43
-516,-263,256
-532,305,284
-508,-273,289
-512,269,271
-472,-245,257
-588,319,282
-532,-293,306
-492,251,272
-512,261,5
-544,-301,281
-540,-299,1
-552,281,290
-476,-287,284
-396,19,153
-456,167,74
-436,157,5
-492,271,57
-496,273,1
-504,-293,283
-460,143,218
-452,145,1
-460,215,35
-452,219,2
-464,227,4
-516,-293,260
-472,277,285
-520,-291,284
-532,289,290
-552,-307,298
-472,253,280
-472,249,2
-476,-209,229
-500,275,242
-508,279,2
-580,-317,298
-568,319,318
-572,-321,320
-520,277,299
-516,-293,285
-488,255,274
-480,-255,255
-380,149,202
-380,151,1
-384,149,1
-400,-167,158
-464,223,195
-468,221,1
-408,-173,197
-488,275,224
-452,-49,162
-468,-151,51
-440,-127,12
-436,-117,5
-520,-279,81
-536,303,291
