energy,magnet,clus_size
-524,-251,271
-656,335,293
-648,333,1
-608,-319,326
-504,239,279
-528,-275,257
-504,-247,14
-592,309,278
-532,-211,260
-476,229,220
-488,-151,190
-476,-109,21
-528,275,192
-556,-289,282
-564,291,290
-564,289,1
-568,293,2
-528,-247,270
-484,259,253
-508,-273,266
-584,311,292
-536,-289,300
-604,313,301
-564,-285,299
-568,291,288
-532,-271,281
-556,291,281
-592,-305,298
-556,297,301
-560,-299,298
-584,311,305
-584,315,2
-572,-307,311
-524,-163,72
-520,-165,1
-504,-65,50
-564,285,175
-516,-239,262
-556,217,228
-556,-265,241
-536,251,258
-536,-289,270
-628,329,309
-596,-273,301
-588,-271,1
-624,317,294
-636,-331,324
-544,283,307
-536,-271,277
-520,261,266
-516,-265,263
-508,-263,1
-512,-265,1
-544,279,272
-536,277,1
-516,-261,269
-512,275,268
-524,-211,243
-548,-285,37
-540,257,271
-540,251,3
-516,221,15
-596,-309,265
-592,-307,1
-536,279,293
-528,277,1
-528,281,2
-540,-197,239
-588,301,249
-536,-269,285
-516,253,261
-536,-287,270
-476,177,232
-520,-277,227
-604,305,291
-612,307,1
-596,-313,310
-596,307,310
-584,-317,312
-592,311,314
-592,309,1
-572,-307,308
-580,303,305
-588,-305,304
-580,309,307
-596,-317,313
-580,293,305
-640,-329,311
-632,-327,1
-596,311,319
-596,-311,311
-612,321,316
-632,-313,317
-568,265,289
-564,-299,282
-528,223,261
-540,-287,255
-544,-281,3
-548,295,288
-560,301,3
-564,303,1
-528,-261,282
-532,275,268
-524,-253,264
-528,-261,4
-524,267,264
-596,-317,292
-608,319,318
-604,317,1
-644,-337,327
-508,241,289
-512,269,14
-504,261,4
-508,-227,244
-512,-229,1
-500,-225,2
-532,271,248
-528,267,2
-544,-265,266
-524,207,236
-516,203,2
-492,-147,175
-560,297,222
-568,-297,297
-604,301,299
-564,-297,299
-584,309,303
-600,-303,306
-524,247,275
-560,-283,265
-572,299,291
-564,283,8
-560,281,1
-520,-263,272
-512,-257,3
-492,265,261
-468,245,10
-544,-281,263
-620,325,303
-544,-273,299
-552,247,260
-596,-315,281
-560,293,304
-592,-279,286
-524,259,269
-496,-251,255
-496,207,229
-528,-163,185
-492,213,188
-572,-275,244
-516,191,233
-456,-199,195
-460,-201,1
-452,-181,10
-404,55,118
-464,-157,106
-504,-241,42
-512,-245,2
-520,273,259
-528,-263,268
-520,251,257
-528,-275,263
-568,293,284
-644,-331,312
-568,295,313
-560,-279,287
-556,297,288
-504,-211,254
-480,227,219
-468,221,3
-516,-215,218
-508,-205,5
-508,-209,2
-448,181,195
-436,151,15
-512,-213,182
-516,239,226
-404,-141,190
-512,187,164
-512,185,1
-500,181,2
-524,-269,225
-532,217,243
-492,139,39
-460,-157,148
-468,-163,3
-456,145,154
-520,-209,177
-608,319,264
-592,-315,317
-632,325,320
-648,-335,330
-668,343,339
-568,-273,308
-612,319,296
-632,-323,321
-636,-325,1
-612,309,317
-604,307,1
-628,-313,310
-620,-311,1
-528,155,233
-516,-221,188
-516,-217,2
-592,307,262
-572,-301,304
-584,-311,5
-548,273,292
-488,-193,233
-508,223,208
-492,-227,225
-476,-219,4
-456,157,188
-488,205,24
-496,207,1
-488,-125,166
-496,-169,22
-492,-171,1
-568,301,236
-592,315,7
-564,-283,299
-556,271,277
-608,-317,294
-680,343,330
-604,-317,330
-524,243,280
-520,241,1
-524,263,11
-516,261,1
-516,-221,241
-564,289,255
-568,283,3
-520,-273,278
-548,273,273
-576,-307,290
-628,327,317
-620,323,2
-636,-331,327
-656,329,330
-664,331,1
-616,-311,321
-644,327,319
-572,-293,310
-644,333,313
-636,-333,333
-548,271,302
-592,-313,292
-580,-309,2
-604,315,312
-584,-301,308
-548,273,287
-564,287,7
-556,-239,263
-556,-241,1
-560,281,261
-568,283,1
-568,285,1
-512,-261,273
-564,277,269
-572,281,2
-636,-305,293
-588,261,283
-612,311,25
-596,-289,300
-540,241,265
-580,-311,276
-592,-315,2
-616,315,315
-588,301,7
-572,-299,300
-492,219,259
-532,-223,221
-536,-215,4
-552,-271,28
-556,-265,3
-548,-227,19
-508,217,222
-496,-243,230
-552,269,256
-540,-261,265
-540,-259,1
-556,261,260
-492,-233,247
-524,249,241
-544,-291,270
-520,243,267
-544,-267,255
-560,281,274
-576,287,3
-592,295,4
-612,305,5
-632,329,12
-604,-309,319
-544,203,256
-576,-311,257
-564,287,299
-576,-301,294
-564,-297,2
-568,-299,1
-524,275,287
-536,-273,274
-508,-239,17
-504,-237,1
-492,223,230
-464,-199,211
-472,-231,16
-480,-233,1
-516,255,244
-520,259,2
-568,-285,272
-596,305,295
-448,-197,251
-496,147,172
-568,-289,218
-572,263,276
-580,-297,280
-508,261,279
-476,-63,162
-540,249,156
-468,49,100
-468,57,4
-532,271,107
-476,-185,228
-456,203,194
-520,-257,230
-468,177,217
-468,179,1
-484,187,4
-452,-239,213
-444,137,188
-440,-13,75
-432,-11,1
-484,213,112
-492,195,9
-480,-245,220
-496,117,181
-496,-195,156
-512,-203,4
-512,-207,2
-492,-235,14
-408,213,224
-428,225,6
-412,83,71
-456,-235,159
-452,-217,9
-432,-1,108
-456,97,49
-444,-189,143
-492,179,184
-500,175,2
-516,-265,220
-496,-213,26
-520,277,245
-508,-269,273
-488,-259,5
-496,247,253
-460,-175,211
-460,-183,4
-488,239,211
-460,145,47
-468,193,24
-472,197,2
-564,-259,228
-564,-263,2
-572,-277,7
-536,269,273
-576,-295,282
-528,269,282
-568,-281,275
-596,301,291
-600,309,4
-592,307,1
-504,-261,284
-476,63,162
-472,65,1
-524,-283,174
-508,257,270
-508,253,2
-616,-307,280
-532,267,287
-548,-277,272
-548,277,277
-532,239,19
-464,-113,176
-544,275,194
-560,-303,289
-548,297,300
-552,-293,295
-508,179,236
-500,177,1
-500,203,13
-488,179,12
-556,-297,238
-616,287,292
-628,-323,305
-572,289,306
-616,-299,294
-604,307,303
-616,-309,308
-596,-293,8
-588,-291,1
-544,285,288
-524,-251,268
-564,279,265
-572,-305,292
-568,-303,1
-552,297,300
-612,-311,304
-632,-329,9
-640,-331,1
-600,317,324
-596,-289,303
-600,315,302
-568,-281,298
-648,331,306
-496,-249,290
-484,241,245
-468,231,5
-416,155,38
-456,229,37
-464,231,1
-520,-233,232
-528,-235,1
-512,171,203
-556,289,59
-568,-259,274
-512,211,235
-512,243,16
-528,253,5
-504,-227,240
-500,247,237
-540,-253,250
-516,-231,11
-508,-211,10
-532,243,227
-540,255,6
-552,-263,259
-560,-279,8
-552,-277,1
-540,285,281
-500,-215,250
-468,-175,20
-516,-245,35
-588,285,265
-556,-275,280
-652,337,306
-592,-305,321
-568,297,301
-556,-269,283
-532,281,275
-428,-165,223
-508,259,212
-528,-267,263
-504,243,255
-496,-121,182
-520,247,184
-480,-247,247
-596,303,275
-544,-301,302
-564,289,295
-588,301,6
-580,-295,298
-572,307,301
-552,-239,273
-564,281,260
-588,295,7
-556,-269,282
-512,245,257
-516,247,1
-492,-253,250
-496,-255,1
-508,-269,7
-480,257,263
-564,-293,275
-564,-299,3
-548,287,293
-512,-197,242
-520,-199,1
-560,283,241
-572,287,2
-508,-231,259
-552,263,247
-608,-307,285
-588,309,308
-596,311,1
-528,-285,298
-484,215,250
-544,-293,254
-504,287,290
-488,-155,221
-472,-179,12
-408,199,189
-416,-99,149
-428,-145,23
-396,185,165
-444,-185,185
-428,-179,3
-472,203,191
-472,-219,211
-480,169,194
-464,-199,184
-476,-195,2
-480,-197,1
-552,195,196
-532,-255,225
-504,201,228
-524,-287,244
-608,277,282
-552,-295,286
-624,329,312
-604,-317,323
-608,315,316
-564,-271,293
-548,-265,3
-532,237,251
-584,-311,274
-564,281,296
-588,-305,293
-580,309,307
-592,-295,302
-584,-293,1
-596,-297,2
-584,299,298
-560,-305,302
-548,263,284
-588,-305,284
-544,247,276
-572,-299,273
-572,275,287
-572,-305,290
-556,287,296
-564,289,1
-576,-309,299
-568,-307,1
-548,293,300
-556,295,1
-592,-313,304
-612,311,312
-576,-313,312
-556,301,307
-524,-267,284
-516,257,262
-560,-295,276
-532,-253,21
-588,311,282
-560,-293,302
-612,323,308
-664,-337,330
-524,275,306
-556,-287,281
-552,-273,7
-664,339,306
-596,-313,326
-548,-245,34
-536,201,223
-460,-141,171
-452,-125,8
-520,233,179
-580,-307,270
-520,193,250
-508,189,2
-444,-135,162
-480,-59,38
-536,239,149
-552,-251,245
-528,-229,11
-528,-225,2
-544,223,224
-548,-283,253
-556,293,288
-516,-283,288
-560,301,292
-532,-251,276
-528,225,238
-528,227,1
-536,225,1
-528,263,19
-520,255,4
-552,-281,268
-584,275,278
-628,-327,301
-632,331,329
-588,-311,321
-588,299,305
-668,-337,318
-588,315,326
-632,-321,318
-604,317,319
-624,327,5
-608,321,3
-612,-325,323
-596,-317,4
-612,313,315
-536,-293,303
-544,-295,1
-604,307,301
-632,-331,319
-632,329,330
-596,-303,316
-504,259,281
-584,-245,252
-588,305,275
-564,-279,292
-480,169,224
-456,97,36
-512,237,70
-512,249,6
-556,-265,257
-524,275,270
-512,-271,273
-480,217,244
-480,-243,230
-500,239,241
-484,-247,243
-520,259,253
-460,-227,243
-448,-217,5
-436,-213,2
-428,-203,5
-544,283,243
-552,-245,264
-552,271,258
-496,-215,243
-540,287,251
-584,-307,297
-592,-309,1
-528,209,259
-560,-289,249
-552,-287,1
-600,317,302
-492,-51,184
-568,269,160
-556,-267,268
-548,287,277
-572,-235,261
-568,305,270
-568,301,2
-604,-319,310
-552,291,305
-540,-281,286
-612,297,289
-572,-273,285
-532,275,274
-492,87,94
-576,275,94
-552,-221,248
-608,319,270
-652,-329,324
-592,305,317
-600,-317,311
-512,281,299
-504,-253,267
-492,219,236
-556,-277,248
-564,-279,1
-572,-287,4
-612,313,300
-540,251,31
-532,249,1
-576,-303,276
-544,277,290
-520,-167,222
-572,285,226
-540,-251,268
-544,281,266
-508,-103,192
-504,-101,1
-488,-201,50
-532,295,248
-540,-295,295
-484,245,270
-492,247,1
-516,-221,234
-524,-223,1
-480,-53,85
-476,-135,41
-480,-175,20
-484,-177,1
-492,-185,4
-596,315,250
-556,-291,303
-464,131,211
-464,127,2
-492,199,36
-528,-279,239
-540,223,251
-516,-223,223
-584,301,262
-568,-303,302
-532,-245,29
-540,253,249
-504,-207,230
-516,-211,2
-576,283,247
-596,-285,284
-560,247,266
-540,-291,269
-532,-289,1
-476,153,221
-488,-209,181
-496,233,221
-564,-217,225
-572,273,245
-588,279,3
-508,-227,253
-592,299,263
-584,-299,299
-596,315,307
-612,-323,319
-564,301,312
-552,-261,281
-468,235,248
-504,-259,247
-604,279,269
-536,-245,262
-560,291,268
-556,-297,294
-528,277,287
-576,-305,291
-596,229,267
-532,-261,245
-560,281,271
-472,-207,244
-492,217,212
-560,-229,223
-568,277,253
-564,-285,281
-604,283,284
-568,-297,290
-540,273,285
-588,-283,278
-596,309,296
-604,-291,300
-648,327,309
-600,-311,319
-604,307,309
-584,-313,310
-572,295,304
-636,-323,309
-556,263,293
-576,-305,284
-584,299,302
-540,-279,289
-524,-269,5
-576,301,285
-580,-297,299
-592,269,283
-572,-307,288
-556,293,300
-560,295,1
-572,-249,272
-576,-253,2
-572,-251,1
-564,-247,2
-560,301,274
-612,-319,310
-504,237,278
-508,-255,246
-524,287,271
-568,-267,277
-596,-301,17
-580,273,287
-540,-255,264
-524,241,248
-616,-327,284
-588,301,314
-576,-251,276
-572,307,279
-608,-317,312
-576,281,299
-520,-255,268
-512,207,231
-540,-297,252
-520,255,276
-520,257,1
-528,275,9
-552,-269,272
-548,271,270
-480,29,121
-500,-113,71
-500,-111,1
-560,265,188
-552,263,1
-548,265,1
-504,-225,245
-520,253,239
-468,-231,242
-480,233,232
-484,229,2
-460,209,10
-492,-231,220
-448,53,142
-468,81,14
-464,-223,152
-456,-221,1
-584,309,265
-476,143,83
-440,-77,110
-432,-175,49
-432,-167,4
-428,-139,14
-560,307,223
-584,-305,306
-608,317,311
-536,-235,276
-568,303,269
-624,-291,297
-568,305,298
-596,-303,304
-548,283,293
-524,207,38
-504,-245,226
-488,-147,49
-580,299,223
-592,-305,302
-560,259,282
-528,-251,255
-532,-273,11
-532,-275,1
-544,255,265
-584,281,13
-644,-327,304
-632,325,326
-600,-315,320
-604,-313,1
-620,-327,7
-616,319,323
-672,-339,329
-636,327,333
-612,-323,325
-608,317,320
-532,-249,283
-552,283,266
-588,-315,299
-604,315,315
-548,-297,306
-624,321,309
-620,317,2
-452,-213,265
-456,177,195
-484,237,30
-520,-189,213
-476,217,203
-472,211,3
-436,-119,165
-432,189,154
-468,-175,182
-524,281,228
-592,-289,285
-548,239,264
-572,-297,268
-572,-299,1
-592,319,309
-588,-313,316
-508,277,295
-548,-287,282
-564,-299,6
-552,-295,2
-628,315,305
-584,-275,295
-576,-273,1
-560,287,280
-580,-305,296
-596,305,305
-616,-325,315
-560,285,305
-540,211,37
-532,181,15
-588,-311,246
-596,307,309
-588,295,6
-588,-289,292
-616,315,302
-536,-287,301
-592,313,300
-564,-291,302
-564,285,288
-632,-331,308
-576,307,319
-560,297,5
-536,-269,283
-476,213,241
-472,-191,202
-608,325,258
-528,-261,293
-520,-249,6
-528,-267,9
-516,231,249
-540,281,25
-552,289,4
-560,-247,268
-588,315,281
-564,-297,306
-596,289,293
-592,287,1
-616,-313,300
-592,315,314
-536,-283,299
-512,-265,9
-512,-263,1
-652,321,292
-564,-259,290
-640,335,297
-652,-335,335
-644,-333,1
-576,295,314
-516,-257,276
-480,249,253
-576,-297,273
-580,-299,1
-512,275,287
-548,-279,277
-536,-275,2
-540,-277,1
-548,-279,1
-560,263,271
-520,-263,263
-508,-255,4
-552,299,277
-520,235,32
-568,-293,264
-548,285,289
-564,-295,290
-568,-297,1
-588,305,301
-620,-321,313
-556,291,306
-496,-135,213
-496,-53,41
-520,-259,103
-552,219,239
-508,-287,253
-504,243,265
-488,163,40
-444,-121,142
-428,-51,35
-436,-53,1
-456,213,133
-552,-291,252
-564,293,292
-616,-317,305
-596,307,312
-620,-329,318
-532,249,289
-544,-285,267
-580,257,271
-636,-313,285
-608,315,314
-612,-309,312
-600,-305,2
-524,231,268
-536,249,9
-460,-177,213
-512,277,227
-500,255,11
-504,-261,258
-468,-223,19
-468,225,224
-448,-221,223
-460,-227,3
-464,-229,1
-480,231,230
-472,195,18
-592,-311,253
-588,-309,1
-584,-305,2
-596,305,305
-548,-299,302
-568,283,291
-568,285,1
-572,287,1
-604,-317,302
-616,-321,2
-604,317,319
-516,-271,294
-520,-275,2
-488,-133,71
-592,293,213
-596,-313,303
-540,283,298
-592,-301,292
-576,-293,4
-528,279,286
-540,-281,280
-544,-285,2
-608,269,277
-588,-317,293
-480,243,280
-484,247,2
-552,-249,248
-544,293,271
-536,247,23
-504,-157,202
-480,107,132
-480,-39,73
-512,-219,90
-520,-223,2
-516,-211,6
-528,-145,33
-540,-149,2
-528,-139,5
-508,215,177
-492,-227,221
-436,-9,109
-444,131,70
-488,-125,128
-500,-129,2
-484,-173,22
-476,181,177
-520,-255,218
-496,207,231
-584,-309,258
-512,259,284
-556,-295,277
-516,267,281
-468,-143,205
-480,-151,4
-448,167,159
-416,109,29
-420,129,10
-448,195,33
-528,-237,216
-520,-235,1
-552,277,256
-596,-317,297
-580,295,306
-516,-275,285
-516,-271,2
-464,-79,96
-496,153,116
-596,-321,237
-616,311,316
-620,313,1
-660,-325,319
-592,269,297
-556,-271,270
-604,307,289
-624,-331,319
-620,-329,1
-572,305,317
-604,-321,313
-612,313,317
-560,-299,306
-508,209,254
-548,-263,236
-552,267,265
-600,-319,293
-616,-325,3
-616,295,310
-572,-299,297
-556,277,288
-572,-307,292
-576,293,300
-612,-319,306
-672,343,331
-584,-313,328
-496,253,283
-488,-267,260
-488,-269,1
-588,305,287
-580,-307,306
-596,-313,3
-564,297,305
-580,303,3
-488,-221,262
-480,-217,2
-516,243,230
-488,77,83
-480,75,1
-536,-257,166
-572,293,275
-520,-261,277
-608,323,292
-548,-203,263
-560,-213,5
-508,261,237
-560,-297,279
-572,-303,3
-620,319,311
-540,-297,308
-532,-293,2
-520,-281,6
-420,149,215
-396,-9,79
-400,-49,20
-408,-103,27
-396,-85,9
-380,-75,5
-376,-69,3
-408,175,122
-408,169,3
-420,173,2
-416,205,16
-452,231,13
-484,-167,199
-484,247,207
-472,-105,176
-472,-103,1
-476,179,141
-476,181,1
-464,-211,196
-504,-245,17
-512,-247,1
-552,297,272
-596,-285,291
-588,-281,2
-560,279,280
-516,-255,267
-524,255,255
-500,-249,252
-500,-247,1
-504,-261,7
-544,285,273
-540,-243,264
-560,303,273
-556,301,1
-488,-239,270
-536,289,264
-476,-179,234
-496,-271,46
-508,-275,2
-492,-247,14
-628,323,285
-596,-309,316
-568,283,296
-548,-303,293
-556,295,299
-544,283,6
-556,289,3
-572,301,6
-500,-267,284
-484,-249,9
-500,213,231
-584,-301,257
-608,321,311
-588,-309,315
-544,269,289
-524,-59,164
-524,-275,108
-596,303,289
-576,-291,297
-508,287,289
-564,-277,282
-572,305,291
-580,-313,309
-556,301,307
-548,299,1
-544,297,1
-488,-257,277
-540,203,230
-528,-267,235
-484,-19,124
-484,-23,2
-484,231,127
-588,-293,262
-560,-275,9
-572,-295,10
-604,315,305
-568,-305,310
-512,-145,80
-556,-265,60
-516,257,261
-540,-259,258
-468,55,157
-488,-199,127
-636,329,264
-668,-337,333
-552,281,309
-580,-299,290
-492,271,285
-484,269,1
-576,-285,277
-576,301,293
-560,-279,290
-528,285,282
-508,271,7
-492,-179,225
-512,247,213
-536,-273,260
-504,-243,15
-596,289,266
-596,287,1
-600,289,1
-560,-295,292
-564,-301,3
-580,-309,4
-456,197,253
-516,-287,242
-640,321,304
-520,-161,241
-516,-179,9
-432,159,169
-532,-297,228
-468,219,258
-516,-283,251
-500,-275,4
-464,225,250
-468,239,7
-464,-191,215
-452,-203,6
-452,-205,1
-424,219,212
-480,-173,196
-504,245,209
-476,-185,215
-552,253,219
-584,-301,277
-588,-303,1
-644,331,317
-556,-293,312
-500,269,281
-464,-163,216
-460,195,179
-452,203,4
-388,-13,108
-440,113,63
-468,265,76
-540,-271,268
-556,-279,4
-552,291,285
-580,-297,294
-520,267,282
-512,265,1
-556,-289,277
-532,255,272
-600,-313,284
-580,-299,7
-576,311,305
-564,303,4
-556,-241,272
-524,251,246
-604,-317,284
-592,309,313
-528,-275,292
-592,309,292
-568,-301,305
-532,-275,13
-532,-273,1
-516,227,250
-532,-283,255
-588,311,297
-664,-341,326
-580,311,326
-532,-263,287
-580,289,276
-520,-277,283
-528,-279,1
-576,233,256
-560,227,3
-572,289,31
-528,-273,281
-540,-199,37
-536,249,224
-536,247,1
-544,251,2
-552,253,1
-440,-209,231
-436,-207,1
-504,225,216
-480,-31,128
-492,-19,6
-484,-13,3
-536,-257,122
-568,295,276
-580,-307,301
-532,239,273
-544,243,2
-560,-253,248
-548,291,272
-548,-287,289
-484,213,250
-496,229,8
-508,-221,225
-496,-215,3
-544,261,238
-548,-291,276
-488,235,263
-520,-207,221
-508,271,239
-504,261,5
-508,-231,246
-516,-233,1
-520,-237,2
-520,-239,1
-480,-201,19
-540,263,232
-440,-229,246
-536,205,217
-632,-323,264
-464,253,288
-528,-267,260
-576,305,286
-564,301,2
-528,-273,287
-560,-295,11
-564,-293,1
-588,293,293
-572,287,3
-516,-213,250
-576,299,256
-600,-313,306
-580,269,291
-512,-281,275
-476,-247,17
-524,247,247
-500,67,90
-532,-275,171
-644,331,303
-652,333,1
-584,-305,319
-580,259,282
-548,-157,208
-548,-249,46
-504,239,244
-508,267,14
-516,-221,244
-548,159,190
-596,291,66
-572,-281,286
-596,-295,7
-472,141,218
-556,-285,213
-556,303,294
-560,305,1
-552,-237,271
-588,307,272
-528,-281,294
-540,-285,2
-556,287,286
-608,-313,300
-620,317,315
-540,-227,272
-544,-229,1
-588,275,252
-524,-217,246
-544,239,228
-572,-301,270
-432,145,223
-548,-283,214
-596,311,297
-668,-341,326
-576,285,313
-596,-307,296
-544,255,281
-552,257,1
-460,-183,220
-468,-187,2
-500,-253,33
-524,241,247
-452,-47,144
-516,239,143
-536,251,6
-536,255,2
-520,-237,246
-504,-223,7
-512,-121,51
-544,-245,62
-580,-287,21
-548,293,290
-616,-307,300
-656,329,318
-564,-277,303
-580,-293,8
-584,-295,1
-580,313,304
-504,-233,273
-500,181,207
-516,279,49
-508,261,9
-468,-151,206
-472,-153,1
-480,189,171
-532,261,36
-580,-311,286
-584,307,309
-476,-237,272
-472,-173,32
-472,-169,2
-536,-277,54
-532,267,272
-572,-293,280
-476,159,226
-536,-263,211
-488,241,252
-472,-247,244
-428,-149,49
-448,195,172
-512,-267,231
-628,319,293
-604,305,7
-652,-335,320
-632,327,331
-584,-297,312
-560,-285,6
-512,-223,31
-548,267,245
-492,-239,253
-476,19,129
-512,255,118
-520,257,1
-572,-285,271
-564,-281,2
-488,241,261
-520,269,14
-524,281,6
-556,-291,286
-572,289,290
-600,-307,298
-560,295,301
-516,-231,263
-596,275,253
-588,273,1
-576,269,2
-572,-215,242
-596,309,262
-576,-311,310
-532,241,276
-548,-265,253
-556,-269,2
-556,-279,5
-556,-281,1
-580,295,288
-600,303,4
-608,305,1
-616,309,2
-576,-279,294
-612,321,300
-548,209,56
-524,-263,236
-612,321,292
-536,-243,282
-568,-285,21
-580,297,291
-568,-275,286
-600,301,288
-524,-265,283
-520,-261,2
-568,301,281
-524,-285,293
-528,237,261
-520,225,6
-536,-205,215
-568,293,249
-640,-327,310
-504,253,290
-564,-293,273
-584,-307,7
-588,287,297
-620,321,17
-592,-303,312
-544,287,295
-620,-319,303
-592,315,317
-600,-305,310
-592,309,307
-612,321,6
-536,-291,306
-540,289,290
-496,-201,245
-568,295,248
-560,293,1
-552,291,1
-524,-267,279
-588,305,286
-564,-301,303
-572,283,292
-636,-327,305
-652,-333,3
-556,291,312
-520,-285,288
-540,251,268
-528,247,2
-524,233,7
-568,-303,268
-576,-305,1
-572,-301,2
-580,287,294
-580,-307,297
-616,309,308
-536,-291,300
-540,-293,1
-544,287,290
-556,291,2
-540,-247,269
-560,-267,10
-556,297,282
-516,273,12
-520,-253,263
-540,271,262
-552,291,10
-640,-333,312
-560,263,298
-604,-305,284
-600,-303,1
-476,233,268
-464,-175,204
-488,-189,7
-488,-193,2
-480,-191,1
-492,-207,8
-460,-43,82
-428,-183,70
-428,79,131
-464,-69,74
-500,143,106
-592,-307,225
-568,301,304
-520,-263,282
-588,267,265
-532,-251,259
-512,-241,5
-504,191,216
-544,251,30
-536,-267,259
-524,273,270
-572,-291,282
-612,287,289
-612,-275,281
-616,313,294
-520,-267,290
-532,-273,3
-544,-283,5
-464,99,191
-436,-165,132
-496,235,200
-468,171,32
-480,175,2
-476,177,1
-472,175,1
-492,-225,200
-476,-171,27
-512,-261,45
-568,273,267
-536,-271,272
-560,-293,11
-604,289,291
-592,-307,298
-600,303,305
-620,-311,307
-592,287,299
-548,-259,273
-568,-269,5
-572,297,283
-568,-291,294
-572,-295,2
-508,219,257
-616,-315,267
-636,331,323
-620,325,3
-620,-315,320
-560,269,292
-536,-295,282
-472,195,245
-480,-207,201
-452,-165,21
-472,233,199
-484,237,2
-496,241,2
-508,257,8
-532,-275,266
-576,305,290
-556,-289,297
-568,295,292
-552,273,11
-556,275,1
-560,-301,288
-628,329,315
-620,325,2
-592,-307,316
-532,283,295
-556,-263,273
-548,279,271
-608,-305,292
-500,243,274
-508,245,1
-636,-319,282
-540,267,293
-528,263,2
-472,-199,231
-460,207,203
-452,205,1
-420,-197,201
-400,179,188
-348,-17,98
-364,35,26
-440,-131,83
-436,207,169
-500,-191,199
-500,-145,23
-552,-301,78
-576,303,302
-552,-285,294
-552,-283,1
-548,287,285
-556,293,3
-612,-309,301
-564,271,290
-584,-307,289
-616,317,312
-560,-233,275
-560,-231,1
-564,-233,1
-580,283,258
-564,-285,284
-592,305,295
-544,-83,194
-596,235,159
-540,-253,244
-544,-251,1
-452,241,246
-500,-215,228
-660,337,276
-596,-299,318
