time,prey,pred
2.637967,19292,0
2.637984,19293,0
2.637986,19294,0
2.637990,19295,0
2.637996,19296,0
2.638021,19297,0
2.638070,19298,0
2.638083,19299,0
2.638108,19300,0
2.638124,19301,0
2.638135,19302,0
2.638150,19303,0
2.638183,19304,0
2.638230,19305,0
2.638235,19306,0
2.638263,19307,0
2.638316,19308,0
2.638320,19309,0
2.638321,19310,0
2.638336,19311,0
2.638361,19312,0
2.638379,19313,0
2.638381,19314,0
2.638472,19315,0
2.638513,19316,0
2.638514,19317,0
2.638523,19318,0
2.638537,19319,0
2.638542,19320,0
2.638662,19321,0
2.638665,19322,0
2.638677,19323,0
2.638679,19324,0
2.638720,19325,0
2.638722,19326,0
2.638759,19327,0
2.638770,19328,0
2.638778,19329,0
2.638815,19330,0
2.638828,19331,0
2.638852,19332,0
2.638897,19333,0
2.638901,19334,0
2.638906,19335,0
2.638913,19336,0
2.638916,19337,0
2.638919,19338,0
2.638923,19339,0
2.638963,19340,0
2.638969,19341,0
2.638982,19342,0
2.638988,19343,0
2.639017,19344,0
2.639054,19345,0
2.639067,19346,0
2.639076,19347,0
2.639118,19348,0
2.639125,19349,0
2.639133,19350,0
2.639148,19351,0
2.639161,19352,0
2.639185,19353,0
2.639191,19354,0
2.639201,19355,0
2.639204,19356,0
2.639272,19357,0
2.639273,19358,0
2.639284,19359,0
2.639295,19360,0
2.639304,19361,0
2.639317,19362,0
2.639331,19363,0
2.639364,19364,0
2.639378,19365,0
2.639389,19366,0
2.639393,19367,0
2.639405,19368,0
2.639412,19369,0
2.639458,19370,0
2.639519,19371,0
2.639520,19372,0
2.639538,19373,0
2.639553,19374,0
2.639560,19375,0
2.639567,19376,0
2.639570,19377,0
2.639574,19378,0
2.639580,19379,0
2.639595,19380,0
2.639610,19381,0
2.639667,19382,0
2.639671,19383,0
2.639675,19384,0
2.639677,19385,0
2.639682,19386,0
2.639694,19387,0
2.639742,19388,0
2.639744,19389,0
2.639751,19390,0
2.639771,19391,0
2.639787,19392,0
2.639795,19393,0
2.639812,19394,0
2.639829,19395,0
2.639839,19396,0
2.639865,19397,0
2.639890,19398,0
2.639926,19399,0
2.639930,19400,0
2.639967,19401,0
2.640011,19402,0
2.640014,19403,0
2.640021,19404,0
2.640038,19405,0
2.640046,19406,0
2.640052,19407,0
2.640085,19408,0
2.640117,19409,0
2.640123,19410,0
2.640129,19411,0
2.640134,19412,0
2.640158,19413,0
2.640161,19414,0
2.640186,19415,0
2.640187,19416,0
2.640188,19417,0
2.640211,19418,0
2.640214,19419,0
2.640230,19420,0
2.640263,19421,0
2.640296,19422,0
2.640302,19423,0
2.640331,19424,0
2.640338,19425,0
2.640339,19426,0
2.640341,19427,0
2.640377,19428,0
2.640390,19429,0
2.640396,19430,0
2.640404,19431,0
2.640491,19432,0
2.640519,19433,0
2.640540,19434,0
2.640548,19435,0
2.640570,19436,0
2.640587,19437,0
2.640595,19438,0
2.640630,19439,0
2.640653,19440,0
2.640672,19441,0
2.640678,19442,0
2.640688,19443,0
2.640689,19444,0
2.640696,19445,0
2.640797,19446,0
2.640810,19447,0
2.640810,19448,0
2.640815,19449,0
2.640831,19450,0
2.640832,19451,0
2.640833,19452,0
2.640862,19453,0
2.640903,19454,0
2.640964,19455,0
2.640973,19456,0
2.640988,19457,0
2.641012,19458,0
2.641013,19459,0
2.641017,19460,0
2.641044,19461,0
2.641059,19462,0
2.641083,19463,0
2.641097,19464,0
2.641101,19465,0
2.641117,19466,0
2.641182,19467,0
2.641202,19468,0
2.641205,19469,0
2.641211,19470,0
2.641233,19471,0
2.641246,19472,0
2.641253,19473,0
2.641289,19474,0
2.641300,19475,0
2.641306,19476,0
2.641342,19477,0
2.641343,19478,0
2.641356,19479,0
2.641375,19480,0
2.641376,19481,0
2.641393,19482,0
2.641393,19483,0
2.641397,19484,0
2.641406,19485,0
2.641416,19486,0
2.641420,19487,0
2.641442,19488,0
2.641444,19489,0
2.641462,19490,0
2.641491,19491,0
2.641495,19492,0
2.641516,19493,0
2.641532,19494,0
2.641545,19495,0
2.641559,19496,0
2.641560,19497,0
2.641564,19498,0
2.641600,19499,0
2.641607,19500,0
2.641629,19501,0
2.641633,19502,0
2.641634,19503,0
2.641645,19504,0
2.641679,19505,0
2.641719,19506,0
2.641768,19507,0
2.641782,19508,0
2.641816,19509,0
2.641848,19510,0
2.641884,19511,0
2.641955,19512,0
2.641972,19513,0
2.642029,19514,0
2.642082,19515,0
2.642103,19516,0
2.642105,19517,0
2.642105,19518,0
2.642154,19519,0
2.642155,19520,0
2.642179,19521,0
2.642217,19522,0
2.642222,19523,0
2.642258,19524,0
2.642273,19525,0
2.642275,19526,0
2.642279,19527,0
2.642282,19528,0
2.642308,19529,0
2.642319,19530,0
2.642330,19531,0
2.642332,19532,0
2.642350,19533,0
2.642377,19534,0
2.642385,19535,0
2.642387,19536,0
2.642411,19537,0
2.642413,19538,0
2.642415,19539,0
2.642449,19540,0
2.642464,19541,0
2.642474,19542,0
2.642508,19543,0
2.642511,19544,0
2.642521,19545,0
2.642524,19546,0
2.642566,19547,0
2.642568,19548,0
2.642571,19549,0
2.642571,19550,0
2.642576,19551,0
2.642597,19552,0
2.642611,19553,0
2.642614,19554,0
2.642643,19555,0
2.642643,19556,0
2.642644,19557,0
2.642660,19558,0
2.642691,19559,0
2.642719,19560,0
2.642727,19561,0
2.642763,19562,0
2.642769,19563,0
2.642787,19564,0
2.642800,19565,0
2.642804,19566,0
2.642819,19567,0
2.642839,19568,0
2.642872,19569,0
2.642879,19570,0
2.642880,19571,0
2.642970,19572,0
2.642971,19573,0
2.642971,19574,0
2.642976,19575,0
2.643006,19576,0
2.643032,19577,0
2.643033,19578,0
2.643045,19579,0
2.643051,19580,0
2.643073,19581,0
2.643101,19582,0
2.643157,19583,0
2.643164,19584,0
2.643167,19585,0
2.643195,19586,0
2.643202,19587,0
2.643204,19588,0
2.643209,19589,0
2.643247,19590,0
2.643264,19591,0
2.643267,19592,0
2.643320,19593,0
2.643328,19594,0
2.643333,19595,0
2.643378,19596,0
2.643456,19597,0
2.643497,19598,0
2.643503,19599,0
2.643537,19600,0
2.643539,19601,0
2.643561,19602,0
2.643586,19603,0
2.643595,19604,0
2.643613,19605,0
2.643653,19606,0
2.643677,19607,0
2.643710,19608,0
2.643711,19609,0
2.643715,19610,0
2.643760,19611,0
2.643786,19612,0
2.643789,19613,0
2.643795,19614,0
2.643809,19615,0
2.643810,19616,0
2.643812,19617,0
2.643821,19618,0
2.643832,19619,0
2.643844,19620,0
2.643889,19621,0
2.643889,19622,0
2.643923,19623,0
2.643924,19624,0
2.643933,19625,0
2.643970,19626,0
2.643978,19627,0
2.643999,19628,0
2.644011,19629,0
2.644030,19630,0
2.644072,19631,0
2.644089,19632,0
2.644115,19633,0
2.644128,19634,0
2.644142,19635,0
2.644142,19636,0
2.644163,19637,0
2.644172,19638,0
2.644177,19639,0
2.644201,19640,0
2.644204,19641,0
2.644216,19642,0
2.644220,19643,0
2.644238,19644,0
2.644271,19645,0
2.644273,19646,0
2.644276,19647,0
2.644281,19648,0
2.644313,19649,0
2.644344,19650,0
2.644388,19651,0
2.644398,19652,0
2.644401,19653,0
2.644451,19654,0
2.644471,19655,0
2.644524,19656,0
2.644538,19657,0
2.644571,19658,0
2.644572,19659,0
2.644576,19660,0
2.644587,19661,0
2.644601,19662,0
2.644637,19663,0
2.644641,19664,0
2.644646,19665,0
2.644652,19666,0
2.644653,19667,0
2.644707,19668,0
2.644722,19669,0
2.644723,19670,0
2.644742,19671,0
2.644754,19672,0
2.644789,19673,0
2.644805,19674,0
2.644808,19675,0
2.644810,19676,0
2.644818,19677,0
2.644829,19678,0
2.644832,19679,0
2.644849,19680,0
2.644852,19681,0
2.644853,19682,0
2.644877,19683,0
2.644882,19684,0
2.644890,19685,0
2.644908,19686,0
2.644948,19687,0
2.644956,19688,0
2.644964,19689,0
2.644981,19690,0
2.644990,19691,0
2.645038,19692,0
2.645040,19693,0
2.645040,19694,0
2.645045,19695,0
2.645049,19696,0
2.645049,19697,0
2.645084,19698,0
2.645092,19699,0
2.645093,19700,0
2.645108,19701,0
2.645112,19702,0
2.645144,19703,0
2.645155,19704,0
2.645156,19705,0
2.645163,19706,0
2.645167,19707,0
2.645184,19708,0
2.645242,19709,0
2.645266,19710,0
2.645337,19711,0
2.645354,19712,0
2.645398,19713,0
2.645426,19714,0
2.645474,19715,0
2.645518,19716,0
2.645567,19717,0
2.645577,19718,0
2.645604,19719,0
2.645611,19720,0
2.645621,19721,0
2.645630,19722,0
2.645634,19723,0
2.645685,19724,0
2.645710,19725,0
2.645740,19726,0
2.645750,19727,0
2.645766,19728,0
2.645774,19729,0
2.645816,19730,0
2.645858,19731,0
2.645876,19732,0
2.645885,19733,0
2.645886,19734,0
2.645937,19735,0
2.645961,19736,0
2.645975,19737,0
2.646006,19738,0
2.646018,19739,0
2.646035,19740,0
2.646039,19741,0
2.646124,19742,0
2.646127,19743,0
2.646154,19744,0
2.646155,19745,0
2.646165,19746,0
2.646175,19747,0
2.646181,19748,0
2.646196,19749,0
2.646233,19750,0
2.646249,19751,0
2.646255,19752,0
2.646268,19753,0
2.646282,19754,0
2.646296,19755,0
2.646311,19756,0
2.646313,19757,0
2.646314,19758,0
2.646328,19759,0
2.646344,19760,0
2.646353,19761,0
2.646411,19762,0
2.646428,19763,0
2.646469,19764,0
2.646487,19765,0
2.646584,19766,0
2.646587,19767,0
2.646599,19768,0
2.646602,19769,0
2.646615,19770,0
2.646632,19771,0
2.646651,19772,0
2.646653,19773,0
2.646686,19774,0
2.646688,19775,0
2.646699,19776,0
2.646709,19777,0
2.646710,19778,0
2.646761,19779,0
2.646799,19780,0
2.646807,19781,0
2.646825,19782,0
2.646870,19783,0
2.646881,19784,0
2.646940,19785,0
2.647034,19786,0
2.647052,19787,0
2.647064,19788,0
2.647096,19789,0
2.647101,19790,0
2.647104,19791,0
2.647119,19792,0
2.647161,19793,0
2.647167,19794,0
2.647170,19795,0
2.647182,19796,0
2.647201,19797,0
2.647201,19798,0
2.647206,19799,0
2.647211,19800,0
2.647224,19801,0
2.647228,19802,0
2.647241,19803,0
2.647243,19804,0
2.647252,19805,0
2.647258,19806,0
2.647269,19807,0
2.647289,19808,0
2.647317,19809,0
2.647327,19810,0
2.647346,19811,0
2.647347,19812,0
2.647354,19813,0
2.647360,19814,0
2.647383,19815,0
2.647404,19816,0
2.647422,19817,0
2.647426,19818,0
2.647461,19819,0
2.647470,19820,0
2.647489,19821,0
2.647495,19822,0
2.647500,19823,0
2.647502,19824,0
2.647507,19825,0
2.647513,19826,0
2.647524,19827,0
2.647544,19828,0
2.647571,19829,0
2.647577,19830,0
2.647577,19831,0
2.647588,19832,0
2.647597,19833,0
2.647621,19834,0
2.647674,19835,0
2.647693,19836,0
2.647697,19837,0
2.647718,19838,0
2.647721,19839,0
2.647748,19840,0
2.647761,19841,0
2.647774,19842,0
2.647791,19843,0
2.647817,19844,0
2.647855,19845,0
2.647858,19846,0
2.647900,19847,0
2.647911,19848,0
2.647924,19849,0
2.647931,19850,0
2.647954,19851,0
2.647965,19852,0
2.647972,19853,0
2.647976,19854,0
2.647986,19855,0
2.648002,19856,0
2.648015,19857,0
2.648026,19858,0
2.648041,19859,0
2.648128,19860,0
2.648146,19861,0
2.648192,19862,0
2.648197,19863,0
2.648205,19864,0
2.648210,19865,0
2.648214,19866,0
2.648250,19867,0
2.648304,19868,0
2.648310,19869,0
2.648339,19870,0
2.648351,19871,0
2.648385,19872,0
2.648397,19873,0
2.648398,19874,0
2.648402,19875,0
2.648404,19876,0
2.648410,19877,0
2.648412,19878,0
2.648420,19879,0
2.648444,19880,0
2.648459,19881,0
2.648470,19882,0
2.648475,19883,0
2.648481,19884,0
2.648501,19885,0
2.648543,19886,0
2.648553,19887,0
2.648575,19888,0
2.648590,19889,0
2.648596,19890,0
2.648661,19891,0
2.648686,19892,0
2.648706,19893,0
2.648714,19894,0
2.648719,19895,0
2.648728,19896,0
2.648744,19897,0
2.648744,19898,0
2.648748,19899,0
2.648771,19900,0
2.648812,19901,0
2.648910,19902,0
2.648911,19903,0
2.648927,19904,0
2.648932,19905,0
2.648935,19906,0
2.648986,19907,0
2.648988,19908,0
2.648988,19909,0
2.648996,19910,0
2.649001,19911,0
2.649042,19912,0
2.649067,19913,0
2.649068,19914,0
2.649116,19915,0
2.649165,19916,0
2.649199,19917,0
2.649212,19918,0
2.649223,19919,0
2.649230,19920,0
2.649245,19921,0
2.649253,19922,0
2.649267,19923,0
2.649275,19924,0
2.649318,19925,0
2.649326,19926,0
2.649327,19927,0
2.649347,19928,0
2.649392,19929,0
2.649407,19930,0
2.649437,19931,0
2.649451,19932,0
2.649454,19933,0
2.649467,19934,0
2.649470,19935,0
2.649488,19936,0
2.649495,19937,0
2.649501,19938,0
2.649515,19939,0
2.649566,19940,0
2.649568,19941,0
2.649584,19942,0
2.649595,19943,0
2.649616,19944,0
2.649618,19945,0
2.649646,19946,0
2.649671,19947,0
2.649673,19948,0
2.649683,19949,0
2.649709,19950,0
2.649786,19951,0
2.649809,19952,0
2.649830,19953,0
2.649841,19954,0
2.649848,19955,0
2.649858,19956,0
2.649858,19957,0
2.649889,19958,0
2.649897,19959,0
2.649917,19960,0
2.649921,19961,0
2.649943,19962,0
2.649972,19963,0
2.649978,19964,0
2.650090,19965,0
2.650109,19966,0
2.650159,19967,0
2.650176,19968,0
2.650209,19969,0
2.650211,19970,0
2.650223,19971,0
2.650232,19972,0
2.650234,19973,0
2.650253,19974,0
2.650253,19975,0
2.650260,19976,0
2.650275,19977,0
2.650279,19978,0
2.650300,19979,0
2.650308,19980,0
2.650317,19981,0
2.650323,19982,0
2.650336,19983,0
2.650375,19984,0
2.650397,19985,0
2.650408,19986,0
2.650409,19987,0
2.650418,19988,0
2.650430,19989,0
2.650438,19990,0
2.650439,19991,0
2.650455,19992,0
2.650459,19993,0
2.650462,19994,0
2.650526,19995,0
2.650555,19996,0
2.650571,19997,0
2.650586,19998,0
2.650592,19999,0
2.650637,20000,0
2.650655,20001,0
2.650682,20002,0
2.650707,20003,0
2.650710,20004,0
2.650748,20005,0
2.650757,20006,0
2.650765,20007,0
2.650806,20008,0
2.650814,20009,0
2.650825,20010,0
2.650829,20011,0
2.650850,20012,0
2.650851,20013,0
2.650858,20014,0
2.650874,20015,0
2.650884,20016,0
2.650904,20017,0
2.650925,20018,0
2.650962,20019,0
2.651003,20020,0
2.651037,20021,0
2.651042,20022,0
2.651045,20023,0
2.651065,20024,0
2.651076,20025,0
2.651086,20026,0
2.651098,20027,0
2.651107,20028,0
2.651165,20029,0
2.651174,20030,0
2.651177,20031,0
2.651201,20032,0
2.651221,20033,0
2.651227,20034,0
2.651234,20035,0
2.651262,20036,0
2.651264,20037,0
2.651270,20038,0
2.651279,20039,0
2.651279,20040,0
2.651303,20041,0
2.651303,20042,0
2.651316,20043,0
2.651332,20044,0
2.651370,20045,0
2.651423,20046,0
2.651434,20047,0
2.651440,20048,0
2.651489,20049,0
2.651493,20050,0
2.651521,20051,0
2.651558,20052,0
2.651565,20053,0
2.651622,20054,0
2.651655,20055,0
2.651659,20056,0
2.651691,20057,0
2.651726,20058,0
2.651733,20059,0
2.651740,20060,0
2.651749,20061,0
2.651797,20062,0
2.651822,20063,0
2.651829,20064,0
2.651838,20065,0
2.651845,20066,0
2.651875,20067,0
2.651878,20068,0
2.651894,20069,0
2.651912,20070,0
2.651918,20071,0
2.651943,20072,0
2.651953,20073,0
2.651963,20074,0
2.651982,20075,0
2.652031,20076,0
2.652049,20077,0
2.652113,20078,0
2.652121,20079,0
2.652168,20080,0
2.652187,20081,0
2.652189,20082,0
2.652190,20083,0
2.652198,20084,0
2.652229,20085,0
2.652229,20086,0
2.652233,20087,0
2.652245,20088,0
2.652251,20089,0
2.652251,20090,0
2.652273,20091,0
2.652273,20092,0
2.652273,20093,0
2.652289,20094,0
2.652337,20095,0
2.652356,20096,0
2.652389,20097,0
2.652393,20098,0
2.652401,20099,0
2.652412,20100,0
2.652479,20101,0
2.652490,20102,0
2.652519,20103,0
2.652525,20104,0
2.652553,20105,0
2.652558,20106,0
2.652592,20107,0
2.652607,20108,0
2.652614,20109,0
2.652620,20110,0
2.652629,20111,0
2.652655,20112,0
2.652670,20113,0
2.652678,20114,0
2.652703,20115,0
2.652740,20116,0
2.652769,20117,0
2.652780,20118,0
2.652783,20119,0
2.652786,20120,0
2.652814,20121,0
2.652825,20122,0
2.652860,20123,0
2.652872,20124,0
2.652897,20125,0
2.652929,20126,0
2.652931,20127,0
2.652935,20128,0
2.652970,20129,0
2.652979,20130,0
2.652987,20131,0
2.653017,20132,0
2.653020,20133,0
2.653033,20134,0
2.653034,20135,0
2.653036,20136,0
2.653046,20137,0
2.653063,20138,0
2.653083,20139,0
2.653111,20140,0
2.653111,20141,0
2.653112,20142,0
2.653134,20143,0
2.653138,20144,0
2.653139,20145,0
2.653151,20146,0
2.653173,20147,0
2.653179,20148,0
2.653192,20149,0
2.653207,20150,0
2.653213,20151,0
2.653226,20152,0
2.653232,20153,0
2.653235,20154,0
2.653320,20155,0
2.653326,20156,0
2.653382,20157,0
2.653398,20158,0
2.653410,20159,0
2.653419,20160,0
2.653474,20161,0
2.653498,20162,0
2.653508,20163,0
2.653521,20164,0
2.653537,20165,0
2.653548,20166,0
2.653557,20167,0
2.653578,20168,0
2.653591,20169,0
2.653609,20170,0
2.653618,20171,0
2.653619,20172,0
2.653623,20173,0
2.653635,20174,0
2.653657,20175,0
2.653684,20176,0
2.653692,20177,0
2.653695,20178,0
2.653715,20179,0
2.653741,20180,0
2.653804,20181,0
2.653820,20182,0
2.653840,20183,0
2.653847,20184,0
2.653877,20185,0
2.653887,20186,0
2.653920,20187,0
2.653945,20188,0
2.653954,20189,0
2.653959,20190,0
2.653980,20191,0
2.653981,20192,0
2.653991,20193,0
2.654017,20194,0
2.654059,20195,0
2.654089,20196,0
2.654090,20197,0
2.654097,20198,0
2.654125,20199,0
2.654139,20200,0
2.654152,20201,0
2.654164,20202,0
2.654172,20203,0
2.654206,20204,0
2.654214,20205,0
2.654222,20206,0
2.654260,20207,0
2.654264,20208,0
2.654294,20209,0
2.654331,20210,0
2.654336,20211,0
2.654360,20212,0
2.654372,20213,0
2.654384,20214,0
2.654398,20215,0
2.654401,20216,0
2.654412,20217,0
2.654438,20218,0
2.654443,20219,0
2.654463,20220,0
2.654470,20221,0
2.654483,20222,0
2.654494,20223,0
2.654502,20224,0
2.654509,20225,0
2.654509,20226,0
2.654524,20227,0
2.654553,20228,0
2.654558,20229,0
2.654680,20230,0
2.654702,20231,0
2.654709,20232,0
2.654712,20233,0
2.654715,20234,0
2.654738,20235,0
2.654742,20236,0
2.654746,20237,0
2.654747,20238,0
2.654761,20239,0
2.654787,20240,0
2.654787,20241,0
2.654794,20242,0
2.654804,20243,0
2.654809,20244,0
2.654855,20245,0
2.654873,20246,0
2.654883,20247,0
2.654897,20248,0
2.654909,20249,0
2.654914,20250,0
2.654921,20251,0
2.654939,20252,0
2.654995,20253,0
2.654995,20254,0
2.654998,20255,0
2.655013,20256,0
2.655022,20257,0
2.655035,20258,0
2.655037,20259,0
2.655039,20260,0
2.655060,20261,0
2.655070,20262,0
2.655095,20263,0
2.655103,20264,0
2.655141,20265,0
2.655157,20266,0
2.655168,20267,0
2.655172,20268,0
2.655176,20269,0
2.655218,20270,0
2.655224,20271,0
2.655238,20272,0
2.655242,20273,0
2.655243,20274,0
2.655277,20275,0
2.655282,20276,0
2.655311,20277,0
2.655315,20278,0
2.655350,20279,0
2.655359,20280,0
2.655379,20281,0
2.655405,20282,0
2.655407,20283,0
2.655414,20284,0
2.655437,20285,0
2.655438,20286,0
2.655500,20287,0
2.655528,20288,0
2.655579,20289,0
2.655605,20290,0
2.655606,20291,0
2.655622,20292,0
2.655654,20293,0
2.655656,20294,0
2.655669,20295,0
2.655699,20296,0
2.655744,20297,0
2.655755,20298,0
2.655805,20299,0
2.655834,20300,0
2.655859,20301,0
2.655882,20302,0
2.655884,20303,0
2.655908,20304,0
2.655910,20305,0
2.655915,20306,0
2.655921,20307,0
2.655925,20308,0
2.655932,20309,0
2.655974,20310,0
2.656013,20311,0
2.656039,20312,0
2.656041,20313,0
2.656051,20314,0
2.656066,20315,0
2.656069,20316,0
2.656071,20317,0
2.656072,20318,0
2.656083,20319,0
2.656085,20320,0
2.656091,20321,0
2.656106,20322,0
2.656108,20323,0
2.656128,20324,0
2.656174,20325,0
2.656215,20326,0
2.656215,20327,0
2.656231,20328,0
2.656234,20329,0
2.656243,20330,0
2.656267,20331,0
2.656271,20332,0
2.656271,20333,0
2.656276,20334,0
2.656286,20335,0
2.656317,20336,0
2.656324,20337,0
2.656330,20338,0
2.656353,20339,0
2.656370,20340,0
2.656372,20341,0
2.656374,20342,0
2.656380,20343,0
2.656428,20344,0
2.656438,20345,0
2.656446,20346,0
2.656470,20347,0
2.656477,20348,0
2.656497,20349,0
2.656500,20350,0
2.656519,20351,0
2.656537,20352,0
2.656556,20353,0
2.656557,20354,0
2.656580,20355,0
2.656600,20356,0
2.656606,20357,0
2.656622,20358,0
2.656640,20359,0
2.656663,20360,0
2.656705,20361,0
2.656713,20362,0
2.656727,20363,0
2.656731,20364,0
2.656758,20365,0
2.656784,20366,0
2.656784,20367,0
2.656786,20368,0
2.656808,20369,0
2.656853,20370,0
2.656863,20371,0
2.656896,20372,0
2.656910,20373,0
2.656929,20374,0
2.656942,20375,0
2.656997,20376,0
2.656998,20377,0
2.657001,20378,0
2.657008,20379,0
2.657029,20380,0
2.657031,20381,0
2.657087,20382,0
2.657105,20383,0
2.657118,20384,0
2.657136,20385,0
2.657167,20386,0
2.657180,20387,0
2.657200,20388,0
2.657209,20389,0
2.657225,20390,0
2.657238,20391,0
2.657283,20392,0
2.657317,20393,0
2.657328,20394,0
2.657351,20395,0
2.657358,20396,0
2.657365,20397,0
2.657375,20398,0
2.657397,20399,0
2.657426,20400,0
2.657428,20401,0
2.657457,20402,0
2.657470,20403,0
2.657508,20404,0
2.657553,20405,0
2.657575,20406,0
2.657636,20407,0
2.657661,20408,0
2.657672,20409,0
2.657673,20410,0
2.657694,20411,0
2.657702,20412,0
2.657738,20413,0
2.657742,20414,0
2.657794,20415,0
2.657805,20416,0
2.657809,20417,0
2.657821,20418,0
2.657836,20419,0
2.657836,20420,0
2.657878,20421,0
2.657890,20422,0
2.657897,20423,0
2.657922,20424,0
2.657940,20425,0
2.657945,20426,0
2.657955,20427,0
2.657965,20428,0
2.657965,20429,0
2.657993,20430,0
2.658032,20431,0
2.658033,20432,0
2.658058,20433,0
2.658065,20434,0
2.658094,20435,0
2.658114,20436,0
2.658159,20437,0
2.658207,20438,0
2.658240,20439,0
2.658261,20440,0
2.658270,20441,0
2.658290,20442,0
2.658295,20443,0
2.658311,20444,0
2.658321,20445,0
2.658345,20446,0
2.658357,20447,0
2.658387,20448,0
2.658389,20449,0
2.658413,20450,0
2.658425,20451,0
2.658441,20452,0
2.658488,20453,0
2.658526,20454,0
2.658531,20455,0
2.658588,20456,0
2.658605,20457,0
2.658642,20458,0
2.658650,20459,0
2.658660,20460,0
2.658666,20461,0
2.658670,20462,0
2.658676,20463,0
2.658684,20464,0
2.658699,20465,0
2.658701,20466,0
2.658705,20467,0
2.658710,20468,0
2.658715,20469,0
2.658741,20470,0
2.658762,20471,0
2.658781,20472,0
2.658790,20473,0
2.658813,20474,0
2.658814,20475,0
2.658819,20476,0
2.658825,20477,0
2.658840,20478,0
2.658846,20479,0
2.658857,20480,0
2.658860,20481,0
2.658890,20482,0
2.658909,20483,0
2.658924,20484,0
2.658929,20485,0
2.658929,20486,0
2.658935,20487,0
2.658975,20488,0
2.658982,20489,0
2.658984,20490,0
2.658986,20491,0
2.659015,20492,0
2.659025,20493,0
2.659057,20494,0
2.659067,20495,0
2.659072,20496,0
2.659095,20497,0
2.659133,20498,0
2.659137,20499,0
2.659147,20500,0
2.659193,20501,0
2.659235,20502,0
2.659258,20503,0
2.659260,20504,0
2.659260,20505,0
2.659263,20506,0
2.659265,20507,0
2.659277,20508,0
2.659282,20509,0
2.659296,20510,0
2.659296,20511,0
2.659378,20512,0
2.659415,20513,0
2.659426,20514,0
2.659444,20515,0
2.659446,20516,0
2.659467,20517,0
2.659494,20518,0
2.659536,20519,0
2.659549,20520,0
2.659577,20521,0
2.659592,20522,0
2.659602,20523,0
2.659622,20524,0
2.659647,20525,0
2.659665,20526,0
2.659666,20527,0
2.659700,20528,0
2.659714,20529,0
2.659754,20530,0
2.659768,20531,0
2.659779,20532,0
2.659830,20533,0
2.659854,20534,0
2.659856,20535,0
2.659860,20536,0
2.659864,20537,0
2.659887,20538,0
2.659890,20539,0
2.659898,20540,0
