7.0689249575,381,250
7.0689260007,382,250
7.0690555427,383,250
7.0691657009,382,251
7.0698430306,381,252
7.0705160337,381,251
7.0705957004,381,250
7.0706167744,381,249
7.0709019299,382,249
7.0714679688,382,248
7.0717090315,383,248
7.0728670347,382,249
7.0734689565,381,250
7.0740879422,382,250
7.0742469159,383,250
7.0744142432,384,250
7.0744211618,385,250
7.0746045554,385,249
7.0753175427,386,249
7.0758960601,386,248
7.0761065892,387,248
7.0764314707,387,247
7.0773545340,386,248
7.0775148292,386,247
7.0779513328,385,248
7.0789686189,385,247
7.0790706550,386,247
7.0790954137,386,246
7.0793559561,385,247
7.0799204697,385,246
7.0801776774,385,245
7.0802848009,386,245
7.0803749034,387,245
7.0804621213,387,244
7.0806377962,387,243
7.0816889207,388,243
7.0818422666,388,242
7.0819207222,389,242
7.0820147587,390,242
7.0823431018,391,242
7.0828911379,390,243
7.0830912639,391,243
7.0831613600,392,243
7.0838261440,392,242
7.0838277175,392,241
7.0838758812,391,242
7.0839081001,390,243
7.0846434852,390,242
7.0847175023,389,243
7.0849439338,390,243
7.0853483605,389,244
7.0860119970,390,244
7.0861973390,391,244
7.0863372868,390,245
7.0865013177,391,245
7.0867659462,391,244
7.0872510147,391,243
7.0872974202,391,242
7.0873716944,392,242
7.0877453396,393,242
7.0878541811,394,242
7.0878864217,395,242
7.0880315656,394,243
7.0885852566,395,243
7.0886211422,396,243
7.0888768595,396,242
7.0889515075,396,241
7.0894072592,395,242
7.0895770139,396,242
7.0900172390,397,242
7.0901626356,396,243
7.0902029945,395,244
7.0907172949,394,245
7.0911977482,395,245
7.0913170857,395,244
7.0919540732,396,244
7.0921599009,396,243
7.0926052731,395,244
7.0926857108,394,245
7.0927353174,395,245
7.0930039311,394,246
7.0932753900,395,246
7.0938286806,394,247
7.0943617346,395,247
7.0944233914,395,246
7.0944860980,394,247
7.0946730139,393,248
7.0947184744,394,248
7.0955404643,394,247
7.0956564099,395,247
7.0960411883,395,246
7.0960794649,395,245
7.0962552759,396,245
7.0963999163,395,246
7.0971065334,396,246
7.0974904102,396,245
7.0975657727,397,245
7.0976107222,396,246
7.0980404103,395,247
7.0980826613,396,247
7.0981263013,397,247
7.0991137038,396,248
7.0993997398,396,247
7.0996293405,396,246
7.0997238317,395,247
7.0998552226,396,247
7.1003237290,395,248
7.1005394093,395,247
7.1006303074,395,246
7.1009349860,395,245
7.1012028802,394,246
7.1015383169,395,246
7.1020801992,396,246
7.1028533315,396,245
7.1032046377,397,245
7.1037443064,398,245
7.1037484710,397,246
7.1040035810,396,247
7.1042312950,397,247
7.1043969832,397,246
7.1047225940,396,247
7.1048903077,396,246
7.1050428269,395,247
7.1054687895,394,248
7.1054908443,394,247
7.1055305079,393,248
7.1057494340,393,247
7.1059215057,393,246
7.1059547349,392,247
7.1060497956,393,247
7.1061494652,394,247
7.1061811506,393,248
7.1061931650,392,249
7.1064839664,393,249
7.1068609383,392,250
7.1071245732,392,249
7.1072824576,393,249
7.1073489872,394,249
7.1076195410,394,248
7.1077215901,395,248
7.1077329974,396,248
7.1079113537,396,247
7.1084315403,397,247
7.1085952593,396,248
7.1092536824,397,248
7.1093192307,396,249
7.1094355324,396,248
7.1095177307,395,249
7.1096058584,396,249
7.1101246942,396,248
7.1108251048,395,249
7.1109838976,396,249
7.1123379233,396,248
7.1124848861,397,248
7.1125383511,398,248
7.1126636835,398,247
7.1126829021,398,246
7.1127496535,399,246
7.1129733917,398,247
7.1131459339,397,248
7.1131865948,396,249
7.1132727766,396,248
7.1135003582,396,247
7.1138476869,395,248
7.1140149826,394,249
7.1141110574,394,248
7.1145755099,395,248
7.1146723587,394,249
7.1161052699,394,248
7.1162943465,394,247
7.1165374800,394,246
7.1165842383,393,247
7.1172587433,393,246
7.1173068846,392,247
7.1174488465,392,246
7.1175238534,392,245
7.1176679831,393,245
7.1179692909,393,244
7.1180083386,392,245
7.1181563716,392,244
7.1193735048,391,245
7.1195388630,390,246
7.1196170601,390,245
7.1199441879,389,246
7.1204216016,390,246
7.1205094864,389,247
7.1208447607,390,247
7.1213067186,390,246
7.1214884198,391,246
7.1221034203,392,246
7.1228399665,392,245
7.1233657127,392,244
7.1236512341,392,243
7.1238585848,391,244
7.1242447649,390,245
7.1244614569,389,246
7.1245035381,390,246
7.1246931705,389,247
7.1247549295,388,248
7.1249913567,387,249
7.1250100806,386,250
7.1251252238,386,249
7.1257282908,387,249
7.1262393928,388,249
7.1267245593,388,248
7.1270327661,387,249
7.1274907577,386,250
7.1276330474,385,251
7.1289946876,386,251
7.1291271531,387,251
7.1293558488,387,250
7.1293653600,388,250
7.1297758008,388,249
7.1298801223,388,248
7.1300946016,388,247
7.1302889096,389,247
7.1309631206,389,246
7.1310774573,388,247
7.1314714629,387,248
7.1316156624,387,247
7.1317230126,387,246
7.1319000623,388,246
7.1320266179,389,246
7.1322141957,390,246
7.1322605514,390,245
7.1328976085,391,245
7.1329166427,390,246
7.1331064157,389,247
7.1331184725,388,248
7.1335710109,387,249
7.1340641563,386,250
7.1342110039,387,250
7.1344945596,387,249
7.1347936657,386,250
7.1352182620,387,250
7.1352450000,386,251
7.1352457650,385,252
7.1353773548,386,252
7.1354326307,386,251
7.1354562957,387,251
7.1355982982,388,251
7.1359235728,388,250
7.1363696775,388,249
7.1367560015,387,250
7.1374478869,387,249
7.1383698870,387,248
7.1385552182,387,247
7.1392358108,387,246
7.1392584490,387,245
7.1395993360,387,244
7.1397222714,388,244
7.1401319580,389,244
7.1408381910,390,244
7.1408739043,390,243
7.1414550027,389,244
7.1432763362,388,245
7.1442283639,387,246
7.1446358313,386,247
7.1451058278,387,247
7.1454273739,388,247
7.1454390163,388,246
7.1459420406,387,247
7.1467448850,386,248
7.1468313783,387,248
7.1470307925,387,247
7.1481206546,387,246
7.1481954507,387,245
7.1488734090,388,245
7.1489548516,389,245
7.1495610552,389,244
7.1496257091,390,244
7.1500398008,391,244
7.1500880090,390,245
7.1501907041,389,246
7.1504863149,388,247
7.1507587644,388,246
7.1507669660,389,246
7.1508412076,388,247
7.1510085516,388,246
7.1512837745,387,247
7.1513348630,387,246
7.1517736670,388,246
7.1518041774,388,245
7.1518238401,387,246
7.1527205636,386,247
7.1527819563,387,247
7.1529699113,388,247
7.1530726836,387,248
7.1547059253,388,248
7.1551848519,387,249
7.1552591431,386,250
7.1554302402,386,249
7.1554392592,386,248
7.1558859376,387,248
7.1564251241,387,247
7.1565016187,387,246
7.1565289090,386,247
7.1566628269,386,246
7.1568290289,387,246
7.1573885777,386,247
7.1575956940,387,247
7.1577896921,387,246
7.1578853512,387,245
7.1579277361,387,244
7.1581037699,387,243
7.1583063915,387,242
7.1586544711,388,242
7.1590998295,387,243
7.1591171955,386,244
7.1592060034,386,243
7.1598011641,387,243
7.1605881673,386,244
7.1606050232,387,244
7.1620573459,388,244
7.1621305559,388,243
7.1623549297,389,243
7.1628676093,390,243
7.1634228444,390,242
7.1635130424,389,243
7.1640245038,389,242
7.1643372765,388,243
7.1647428731,387,244
7.1647797177,386,245
7.1651153198,385,246
7.1655561788,386,246
7.1658128443,386,245
7.1661383232,385,246
7.1663569876,386,246
7.1663652201,386,245
7.1664098607,386,244
7.1664784440,385,245
7.1668169999,386,245
7.1675438727,386,244
7.1678713762,386,243
7.1680618902,386,242
7.1686490030,387,242
7.1693083814,387,241
7.1699937369,387,240
7.1700906918,387,239
7.1706616466,388,239
7.1710214479,389,239
7.1710606327,389,238
7.1712843232,389,237
7.1713919005,389,236
7.1714818940,388,237
7.1716070604,387,238
7.1719204114,388,238
7.1725137948,387,239
7.1726480832,388,239
7.1731120284,388,238
7.1736850483,389,238
7.1738851439,389,237
7.1738982495,388,238
7.1739416125,389,238
7.1741214477,390,238
7.1742000220,390,237
7.1742556152,391,237
7.1742872260,392,237
7.1742911583,393,237
7.1743025838,394,237
7.1749490890,394,236
7.1750786818,395,236
7.1751892133,395,235
7.1755597614,395,234
7.1757254974,394,235
7.1757892036,394,234
7.1759272716,395,234
7.1767312060,394,235
7.1768001028,395,235
7.1770183901,394,236
7.1775921113,394,235
7.1781590834,394,234
7.1786654129,395,234
7.1789709959,395,233
7.1791153515,395,232
7.1791224498,394,233
7.1793249265,393,234
7.1801731745,392,235
7.1803511245,391,236
7.1806750891,391,235
7.1809733273,392,235
7.1811504795,393,235
7.1817306847,393,234
7.1817422135,393,233
7.1823905751,393,232
7.1824066403,392,233
7.1829852790,393,233
7.1836388641,392,234
7.1838327700,392,233
7.1846533764,391,234
7.1858304479,390,235
7.1859289604,389,236
7.1862789794,390,236
7.1867746199,391,236
7.1873359270,391,235
7.1881724312,391,234
7.1884608977,390,235
7.1886379427,391,235
7.1889111240,391,234
7.1897707266,391,233
7.1898637419,392,233
7.1904760312,393,233
7.1907521757,392,234
7.1907531856,391,235
7.1910885262,390,236
7.1914664715,389,237
7.1920369757,390,237
7.1923863295,390,236
7.1931741881,389,237
7.1931763887,388,238
7.1938607996,388,237
7.1940038249,389,237
7.1940183904,388,238
7.1949492511,388,237
7.1953070154,387,238
7.1954719734,387,237
7.1954947755,388,237
7.1955657093,389,237
7.1955766512,389,236
7.1959288719,388,237
7.1963025923,387,238
7.1963768588,387,237
7.1966331948,386,238
7.1972504998,385,239
7.1972555384,384,240
7.1972691517,385,240
7.1973586328,384,241
7.1973894353,385,241
7.1974710452,386,241
7.1976315657,387,241
7.1977063849,386,242
7.1984516575,386,241
7.1993236401,387,241
7.1994298024,388,241
7.2003358720,387,242
7.2004415351,388,242
7.2005698889,388,241
7.2005980884,389,241
7.2007655991,390,241
7.2008641871,391,241
7.2011458000,391,240
7.2012767865,392,240
7.2012873993,393,240
7.2013275391,392,241
7.2014457864,392,240
7.2017607620,393,240
7.2021830860,393,239
7.2023146829,393,238
7.2026249174,392,239
7.2040972944,391,240
7.2042751114,392,240
7.2045316170,393,240
7.2047202815,394,240
7.2047226706,393,241
7.2049936958,392,242
7.2055763126,391,243
7.2057568501,392,243
7.2058407989,393,243
7.2062344901,394,243
7.2065379284,394,242
7.2067683928,395,242
7.2070568387,395,241
7.2070878451,396,241
7.2075268928,397,241
7.2077408511,398,241
7.2077621670,399,241
7.2080050067,399,240
7.2084227257,398,241
7.2097930434,398,240
7.2098700795,397,241
7.2099391856,398,241
7.2100648600,398,240
7.2108490314,398,239
7.2111729254,397,240
7.2114903059,397,239
7.2116849408,398,239
7.2118370169,398,238
7.2119808760,399,238
7.2122247772,398,239
7.2125429683,398,238
7.2128831290,398,237
7.2130724051,398,236
7.2141027452,399,236
7.2143899133,400,236
7.2148764772,400,235
7.2150502849,401,235
7.2150930437,402,235
7.2153572028,403,235
7.2157533255,403,234
7.2164015758,402,235
7.2164195452,402,234
7.2164713669,401,235
7.2165785924,401,234
7.2172571346,400,235
7.2174215621,399,236
7.2174568183,398,237
7.2174895006,399,237
7.2177823476,398,238
7.2178595447,399,238
7.2185586922,398,239
7.2187289474,397,240
7.2190070841,398,240
7.2196689486,397,241
7.2211340316,397,240
7.2212026583,398,240
7.2214236638,398,239
7.2218305536,397,240
7.2223271367,397,239
7.2230604215,396,240
7.2238539576,397,240
7.2238912223,396,241
7.2244942546,397,241
7.2252796109,397,240
7.2253874472,398,240
7.2259881824,398,239
7.2263267567,399,239
7.2264249875,400,239
7.2264282399,400,238
7.2265740183,401,238
7.2276594153,400,239
7.2278679206,399,240
7.2279037842,400,240
7.2282690796,401,240
7.2287891583,402,240
7.2290208865,403,240
7.2291115553,404,240
7.2293837057,404,239
7.2294817395,404,238
7.2295881408,403,239
7.2305786982,402,240
7.2308858818,402,239
7.2312137829,403,239
7.2314650053,403,238
7.2315168974,403,237
7.2315343559,403,236
7.2320891024,403,235
7.2322349511,404,235
7.2325393982,405,235
7.2330931148,405,234
7.2331553861,404,235
7.2336308516,405,235
7.2336633824,406,235
7.2338793829,407,235
7.2339297932,407,234
7.2339668519,408,234
7.2343289649,408,233
7.2346505173,408,232
7.2347912030,409,232
7.2348797473,408,233
7.2352994006,409,233
7.2353201746,410,233
7.2353619243,411,233
7.2356047010,412,233
7.2356783518,411,234
7.2358587873,410,235
7.2360915547,409,236
7.2360978965,410,236
7.2371550309,410,235
7.2375181497,410,234
7.2376531614,411,234
7.2378772800,410,235
7.2383320399,411,235
7.2387731485,412,235
7.2390740831,411,236
7.2400070961,410,237
7.2400687853,411,237
7.2404808931,410,238
7.2410221930,409,239
7.2413353203,410,239
7.2413657752,409,240
7.2414415688,408,241
7.2431842406,408,240
7.2442856411,407,241
7.2444321859,406,242
7.2444733509,405,243
7.2446916184,404,244
7.2457698916,405,244
7.2460882689,405,243
7.2463396359,404,244
7.2471918913,405,244
7.2483029102,404,245
7.2485485732,405,245
7.2486442991,404,246
7.2488154951,404,245
7.2489381404,405,245
7.2489495303,406,245
7.2491429822,406,244
7.2493069760,407,244
7.2495025594,408,244
7.2495305861,407,245
7.2495871243,408,245
7.2501756910,407,246
7.2501806626,408,246
7.2502565113,407,247
7.2504221950,407,246
7.2509959968,408,246
7.2514815842,407,247
7.2516778924,407,246
7.2517755845,407,245
7.2526133459,406,246
7.2528162636,407,246
7.2539710787,408,246
7.2546520324,409,246
7.2546813104,409,245
7.2547018376,409,244
7.2548597773,409,243
7.2562457910,408,244
7.2563788460,407,245
7.2564242880,407,244
7.2565028253,408,244
7.2566197997,407,245
7.2566216466,406,246
7.2571759113,405,247
7.2590109303,405,246
7.2591424923,405,245
7.2592563200,405,244
7.2593044188,406,244
7.2593143836,407,244
7.2600905116,407,243
7.2601141043,408,243
7.2604763595,409,243
7.2611457676,408,244
7.2615971728,408,243
7.2617176173,408,242
7.2619838041,408,241
7.2620636282,409,241
7.2634818177,408,242
7.2637046708,407,243
7.2638030732,407,242
7.2643731711,407,241
7.2644628379,408,241
7.2648864376,408,240
7.2649478578,407,241
7.2651185183,406,242
7.2655629186,405,243
7.2663548706,406,243
7.2668563012,406,242
7.2670157971,406,241
7.2672387443,405,242
7.2672667532,404,243
7.2684210026,404,242
7.2688914298,405,242
7.2691807005,405,241
7.2691943181,405,240
7.2691949763,406,240
7.2692604375,406,239
7.2696460784,405,240
7.2696950084,405,239
7.2697500309,405,238
7.2699811000,405,237
7.2700507579,404,238
7.2701361871,405,238
7.2709000756,406,238
7.2710899578,405,239
7.2710978168,405,238
7.2714229666,406,238
7.2715025170,407,238
7.2716752864,407,237
7.2719023684,408,237
7.2719753451,408,236
7.2721095217,408,235
7.2723476714,409,235
7.2724778402,409,234
7.2725947179,410,234
7.2726069848,411,234
7.2729575471,412,234
7.2730598351,411,235
7.2735711546,412,235
7.2736279648,411,236
7.2738012996,411,235
7.2738218651,411,234
7.2739289048,410,235
7.2740748355,409,236
7.2740894073,409,235
7.2743430316,410,235
7.2746258085,410,234
7.2748044895,411,234
7.2749173305,411,233
7.2752048094,411,232
7.2755783555,411,231
7.2757839498,412,231
7.2766307135,411,232
7.2767574013,410,233
7.2770467749,409,234
7.2771041861,410,234
7.2771594906,410,233
7.2774193093,410,232
7.2786405705,410,231
7.2789927877,409,232
7.2792379104,408,233
7.2792428094,409,233
7.2793225580,410,233
7.2796078087,410,232
7.2800892352,411,232
7.2803329916,410,233
7.2811702993,410,232
7.2811894711,410,231
7.2814829668,410,230
7.2817114256,409,231
7.2817277323,409,230
7.2818833363,409,229
7.2823288611,408,230
7.2830730195,409,230
7.2830974141,409,229
7.2831406895,409,228
7.2832252873,409,227
7.2832817666,408,228
7.2836485055,407,229
7.2839994224,407,228
7.2840930532,408,228
7.2842259373,409,228
7.2845446242,408,229
7.2847953158,408,228
7.2852626632,407,229
7.2857864005,406,230
7.2860791248,406,229
7.2863884549,407,229
7.2865788809,407,228
7.2873739231,407,227
7.2874638126,407,226
7.2880853764,408,226
7.2894226420,409,226
7.2894701301,408,227
7.2901770744,409,227
7.2911096782,409,226
7.2927589432,409,225
7.2936967492,410,225
7.2942559837,411,225
7.2946655292,410,226
7.2947122206,411,226
7.2949631066,412,226
7.2953188249,413,226
7.2954522699,414,226
7.2954735147,414,225
7.2959660902,415,225
7.2960517255,416,225
7.2962061956,417,225
7.2963334823,417,224
7.2965924944,417,223
7.2966090981,418,223
7.2967716085,419,223
7.2974753016,420,223
7.2979392600,421,223
7.2986254788,421,222
7.2986680648,421,221
7.2988913792,420,222
7.2991825507,421,222
7.2993507514,420,223
7.2994523904,421,223
7.2997763598,421,222
7.3005315010,422,222
7.3007828213,421,223
7.3008032132,422,223
7.3008472049,423,223
7.3009146904,423,222
7.3014380900,422,223
7.3018460167,421,224
7.3020690538,422,224
7.3026752000,422,223
7.3031569796,421,224
7.3034440156,422,224
7.3037994869,423,224
7.3038886816,422,225
7.3040532299,423,225
7.3040914506,422,226
7.3047239410,422,225
7.3052163917,423,225
7.3057774385,424,225
7.3060120424,425,225
7.3063866944,426,225
7.3065220357,425,226
7.3065858253,424,227
7.3068957872,424,226
7.3070123394,424,225
7.3072208217,424,224
7.3072670004,423,225
7.3077529298,422,226
7.3078908467,423,226
7.3079559349,423,225
7.3082185074,423,224
7.3086865815,422,225
7.3086946970,422,224
7.3090039473,422,223
7.3090585544,422,222
7.3098150276,423,222
7.3099409921,423,221
7.3100050829,423,220
7.3101112183,424,220
7.3102318211,423,221
7.3103733181,423,220
7.3104952978,423,219
7.3105141914,422,220
7.3107303099,422,219
7.3112073065,423,219
7.3112306249,424,219
7.3113188453,425,219
7.3113796680,425,218
7.3114353596,426,218
7.3118615180,425,219
7.3120352555,426,219
7.3121200077,427,219
7.3122815310,426,220
7.3124522428,426,219
7.3127651883,426,218
7.3133701639,425,219
7.3134670829,425,218
7.3141142007,424,219
7.3142628129,425,219
7.3147655751,425,218
7.3151329059,425,217
7.3152042284,426,217
7.3158999014,425,218
7.3168655452,424,219
7.3169213087,424,218
7.3172155078,424,217
7.3175433008,425,217
7.3176206436,426,217
7.3177887008,426,216
7.3180051299,426,215
7.3188420833,426,214
7.3189658095,427,214
7.3190647629,428,214
7.3191635426,427,215
7.3195913506,427,214
7.3196074733,428,214
7.3201845762,428,213
7.3209092149,429,213
7.3211755827,428,214
7.3221126002,427,215
7.3221324830,427,214
7.3233181330,427,213
7.3237704899,428,213
7.3238553045,429,213
7.3239523674,428,214
7.3243150752,427,215
7.3246175408,427,214
7.3246811662,427,213
7.3252994248,428,213
7.3253966860,428,212
7.3259831033,427,213
7.3259920966,428,213
7.3262520082,427,214
7.3264562099,428,214
7.3266697052,427,215
7.3268948695,426,216
7.3273621896,425,217
7.3284485068,424,218
7.3285222327,423,219
7.3285289356,423,218
7.3289441156,423,217
7.3289733888,422,218
7.3290789537,422,217
7.3294199200,423,217
7.3297081313,422,218
7.3297281522,422,217
7.3303553161,422,216
7.3304087110,421,217
7.3306484842,422,217
7.3307320063,423,217
7.3309711413,423,216
7.3310309368,423,215
7.3312228773,423,214
7.3312819899,424,214
7.3315340018,424,213
7.3316757175,425,213
7.3316806824,425,212
7.3318948674,426,212
7.3319697209,425,213
7.3320598947,425,212
7.3322991902,426,212
7.3324994792,426,211
