time,prey,pred
8.107970,1657,191
8.108248,1658,191
8.108291,1658,190
8.108714,1657,191
8.108999,1658,191
8.109062,1659,191
8.109093,1658,192
8.109110,1658,191
8.109241,1659,191
8.109351,1660,191
8.109557,1661,191
8.109657,1662,191
8.109709,1662,190
8.109723,1663,190
8.109744,1663,189
8.109960,1662,190
8.110039,1663,190
8.110144,1662,191
8.110265,1663,191
8.110288,1664,191
8.110317,1665,191
8.110325,1666,191
8.110394,1667,191
8.110463,1668,191
8.110539,1669,191
8.110728,1669,190
8.110957,1670,190
8.111101,1671,190
8.111396,1672,190
8.111400,1673,190
8.111429,1672,191
8.111809,1671,192
8.111933,1672,192
8.111971,1671,193
8.112143,1672,193
8.112240,1671,194
8.112279,1671,193
8.112339,1670,194
8.112369,1671,194
8.112428,1670,195
8.112750,1671,195
8.112793,1672,195
8.112834,1671,196
8.112878,1670,197
8.112966,1671,197
8.112995,1672,197
8.113136,1673,197
8.113532,1673,196
8.113631,1674,196
8.113635,1675,196
8.113764,1676,196
8.113966,1677,196
8.113981,1677,195
8.114400,1678,195
8.114513,1679,195
8.114656,1678,196
8.114788,1679,196
8.115076,1680,196
8.115123,1681,196
8.115289,1680,197
8.115559,1681,197
8.115853,1682,197
8.115940,1683,197
8.115988,1684,197
8.115997,1683,198
8.116074,1684,198
8.116434,1683,199
8.116449,1684,199
8.116465,1684,198
8.116891,1683,199
8.117148,1682,200
8.117397,1681,201
8.117442,1682,201
8.117655,1681,202
8.117744,1680,203
8.117800,1681,203
8.118195,1682,203
8.118307,1682,202
8.118428,1681,203
8.118475,1680,204
8.118492,1679,205
8.118565,1680,205
8.118709,1680,204
8.118892,1679,205
8.119086,1678,206
8.119186,1679,206
8.119282,1680,206
8.119368,1679,207
8.119564,1680,207
8.119688,1681,207
8.119855,1682,207
8.119929,1681,208
8.120161,1681,207
8.120165,1680,208
8.120169,1681,208
8.120239,1682,208
8.120416,1683,208
8.120548,1683,207
8.120570,1682,208
8.120710,1681,209
8.120712,1682,209
8.120803,1683,209
8.120862,1684,209
8.120904,1685,209
8.120917,1684,210
8.120938,1683,211
8.121025,1682,212
8.121090,1682,211
8.121182,1683,211
8.121299,1682,212
8.121365,1683,212
8.121380,1682,213
8.121387,1681,214
8.121406,1680,215
8.121432,1681,215
8.121667,1680,216
8.121846,1681,216
8.121895,1682,216
8.121943,1681,217
8.121998,1682,217
8.122043,1683,217
8.122101,1684,217
8.122103,1683,218
8.122112,1684,218
8.122131,1685,218
8.122143,1686,218
8.122274,1685,219
8.122322,1686,219
8.122619,1687,219
8.122625,1688,219
8.122708,1689,219
8.122826,1690,219
8.122859,1689,220
8.122860,1690,220
8.122883,1691,220
8.122973,1692,220
8.123112,1691,221
8.123153,1692,221
8.123361,1691,222
8.123485,1692,222
8.123515,1691,223
8.123515,1692,223
8.123595,1693,223
8.123597,1692,224
8.123830,1693,224
8.123838,1693,223
8.123998,1694,223
8.124103,1695,223
8.124145,1694,224
8.124194,1693,225
8.124195,1694,225
8.124223,1695,225
8.124285,1694,226
8.124374,1695,226
8.124387,1696,226
8.124520,1697,226
8.124605,1697,225
8.124932,1696,226
8.125007,1697,226
8.125024,1698,226
8.125041,1699,226
8.125109,1698,227
8.125139,1697,228
8.125272,1696,229
8.125286,1697,229
8.125312,1696,230
8.125394,1697,230
8.125426,1697,229
8.125622,1698,229
8.125844,1699,229
8.125888,1700,229
8.125902,1699,230
8.125942,1698,231
8.125947,1697,232
8.125959,1697,231
8.125972,1698,231
8.126008,1697,232
8.126193,1698,232
8.126357,1697,233
8.126366,1697,232
8.126401,1697,231
8.126456,1697,230
8.126591,1698,230
8.126907,1697,231
8.127038,1698,231
8.127094,1697,232
8.127284,1698,232
8.127298,1697,233
8.127316,1696,234
8.127334,1697,234
8.127419,1697,233
8.127430,1696,234
8.127528,1697,234
8.127555,1698,234
8.127755,1697,235
8.127838,1698,235
8.127841,1699,235
8.127873,1698,236
8.127943,1699,236
8.127951,1700,236
8.127951,1699,237
8.128042,1700,237
8.128107,1701,237
8.128127,1700,238
8.128255,1701,238
8.128267,1700,239
8.128367,1700,238
8.128368,1701,238
8.128410,1700,239
8.128434,1699,240
8.128467,1700,240
8.128637,1699,241
8.128681,1698,242
8.128698,1699,242
8.128760,1700,242
8.128812,1701,242
8.128834,1700,243
8.128914,1699,244
8.129175,1700,244
8.129188,1699,245
8.129195,1700,245
8.129260,1701,245
8.129354,1700,246
8.129372,1699,247
8.129486,1700,247
8.129501,1699,248
8.129509,1699,247
8.129536,1699,246
8.129695,1700,246
8.129792,1699,247
8.129816,1699,246
8.129846,1698,247
8.129945,1699,247
8.130230,1698,248
8.130333,1697,249
8.130464,1698,249
8.130849,1699,249
8.130990,1699,248
8.131000,1699,247
8.131141,1698,248
8.131146,1699,248
8.131406,1700,248
8.131505,1699,249
8.131516,1698,250
8.131624,1699,250
8.131668,1698,251
8.131700,1697,252
8.131756,1698,252
8.131793,1699,252
8.131911,1700,252
8.131954,1701,252
8.132151,1700,253
8.132293,1701,253
8.132293,1701,252
8.132359,1701,251
8.132400,1702,251
8.132418,1701,252
8.132477,1702,252
8.132485,1703,252
8.132583,1704,252
8.132598,1703,253
8.132638,1702,254
8.132689,1701,255
8.132701,1700,256
8.133094,1699,257
8.133141,1700,257
8.133231,1701,257
8.133306,1700,258
8.133320,1701,258
8.133409,1700,259
8.133414,1701,259
8.133467,1701,258
8.133560,1702,258
8.133700,1703,258
8.133723,1704,258
8.133731,1705,258
8.133870,1705,257
8.134012,1704,258
8.134112,1705,258
8.134273,1706,258
8.134274,1705,259
8.134296,1704,260
8.134497,1705,260
8.134708,1706,260
8.134716,1705,261
8.134819,1706,261
8.134973,1707,261
8.135006,1706,262
8.135009,1705,263
8.135341,1704,264
8.135369,1703,265
8.135393,1704,265
8.135462,1703,266
8.135681,1704,266
8.135732,1703,267
8.136053,1702,268
8.136101,1701,269
8.136135,1702,269
8.136138,1702,268
8.136228,1703,268
8.136247,1704,268
8.136248,1705,268
8.136316,1706,268
8.136342,1707,268
8.136346,1706,269
8.136369,1706,268
8.136488,1705,269
8.136617,1704,270
8.136620,1703,271
8.136730,1702,272
8.136752,1703,272
8.136833,1703,271
8.137031,1704,271
8.137167,1703,272
8.137182,1704,272
8.137236,1704,271
8.137433,1705,271
8.137458,1704,272
8.137486,1704,271
8.137600,1705,271
8.137616,1706,271
8.137694,1705,272
8.137796,1704,273
8.138035,1704,272
8.138110,1704,271
8.138191,1705,271
8.138241,1706,271
8.138260,1705,272
8.138305,1705,271
8.138339,1706,271
8.138347,1705,272
8.138491,1706,272
8.138715,1705,273
8.138741,1704,274
8.138750,1703,275
8.138990,1702,276
8.139049,1702,275
8.139081,1703,275
8.139082,1704,275
8.139126,1705,275
8.139178,1704,276
8.139183,1705,276
8.139237,1706,276
8.139313,1705,277
8.139320,1704,278
8.139323,1705,278
8.139523,1706,278
8.139562,1705,279
8.139591,1706,279
8.139690,1705,280
8.139744,1706,280
8.139812,1705,281
8.139819,1706,281
8.139909,1707,281
8.140048,1707,280
8.140172,1707,279
8.140276,1707,278
8.140573,1708,278
8.140610,1707,279
8.140612,1707,278
8.140677,1706,279
8.140854,1705,280
8.140986,1704,281
8.141643,1703,282
8.141754,1704,282
8.141769,1705,282
8.141772,1706,282
8.142084,1706,281
8.142381,1707,281
8.142510,1707,280
8.142561,1708,280
8.142786,1709,280
8.143062,1708,281
8.143091,1707,282
8.143129,1707,281
8.143169,1706,282
8.143202,1706,281
8.143226,1707,281
8.143347,1708,281
8.143562,1709,281
8.143817,1708,282
8.143898,1709,282
8.143918,1708,283
8.144275,1707,284
8.144559,1706,285
8.144604,1705,286
8.144682,1706,286
8.144870,1707,286
8.145084,1706,287
8.145156,1706,286
8.145207,1705,287
8.145335,1706,287
8.145352,1707,287
8.145386,1708,287
8.145406,1709,287
8.145430,1710,287
8.145507,1709,288
8.145624,1709,287
8.145709,1708,288
8.145948,1707,289
8.146214,1706,290
8.146252,1707,290
8.146286,1708,290
8.146479,1707,291
8.146561,1708,291
8.146643,1709,291
8.146761,1710,291
8.147036,1709,292
8.147192,1710,292
8.147389,1711,292
8.147411,1712,292
8.147537,1712,291
8.147620,1713,291
8.147648,1712,292
8.147690,1713,292
8.147691,1712,293
8.147692,1713,293
8.147743,1712,294
8.147782,1711,295
8.147897,1710,296
8.147919,1711,296
8.147947,1710,297
8.147991,1711,297
8.148131,1710,298
8.148304,1709,299
8.148524,1708,300
8.148603,1707,301
8.148618,1707,300
8.148654,1706,301
8.149051,1705,302
8.149057,1706,302
8.149135,1707,302
8.149167,1708,302
8.149240,1707,303
8.149249,1708,303
8.149403,1707,304
8.149405,1708,304
8.149406,1708,303
8.149456,1708,302
8.149511,1709,302
8.149565,1708,303
8.149603,1707,304
8.149642,1708,304
8.149676,1709,304
8.149716,1709,303
8.149807,1708,304
8.149909,1709,304
8.149935,1710,304
8.149999,1709,305
8.150003,1708,306
8.150041,1707,307
8.150147,1706,308
8.150158,1707,308
8.150170,1707,307
8.150232,1708,307
8.150254,1708,306
8.150331,1709,306
8.150513,1710,306
8.150580,1711,306
8.150589,1712,306
8.150639,1713,306
8.150740,1714,306
8.150760,1713,307
8.150782,1714,307
8.150811,1713,308
8.151085,1714,308
8.151221,1715,308
8.151276,1716,308
8.151316,1717,308
8.151324,1716,309
8.151326,1717,309
8.151368,1716,310
8.151499,1717,310
8.151613,1718,310
8.151632,1717,311
8.151682,1716,312
8.151833,1715,313
8.151941,1716,313
8.151988,1717,313
8.152123,1718,313
8.152128,1718,312
8.152336,1717,313
8.152383,1718,313
8.152789,1717,314
8.153112,1718,314
8.153195,1719,314
8.153315,1718,315
8.153368,1717,316
8.153474,1717,315
8.153533,1718,315
8.153716,1717,316
8.153767,1716,317
8.153823,1715,318
8.153886,1715,317
8.153893,1714,318
8.153893,1715,318
8.153923,1714,319
8.153990,1715,319
8.154364,1715,318
8.154390,1714,319
8.154700,1715,319
8.154723,1714,320
8.154849,1714,319
8.154933,1715,319
8.155030,1714,320
8.155052,1713,321
8.155057,1712,322
8.155082,1713,322
8.155129,1712,323
8.155163,1713,323
8.155181,1712,324
8.155250,1713,324
8.155256,1712,325
8.155409,1713,325
8.155445,1712,326
8.155470,1713,326
8.155868,1712,327
8.156030,1711,328
8.156079,1710,329
8.156080,1711,329
8.156262,1710,330
8.156301,1709,331
8.156324,1708,332
8.156358,1708,331
8.156488,1707,332
8.156551,1708,332
8.156579,1707,333
8.156660,1706,334
8.156796,1705,335
8.156905,1704,336
8.156968,1705,336
8.157003,1706,336
8.157118,1707,336
8.157241,1706,337
8.157324,1707,337
8.157413,1706,338
8.157414,1707,338
8.157418,1706,339
8.157530,1707,339
8.157594,1708,339
8.157752,1707,340
8.157763,1706,341
8.157796,1705,342
8.158002,1706,342
8.158157,1707,342
8.158199,1706,343
8.158387,1705,344
8.158401,1704,345
8.158422,1703,346
8.158435,1704,346
8.158670,1703,347
8.158785,1704,347
8.158875,1703,348
8.158907,1704,348
8.158981,1705,348
8.158993,1705,347
8.159058,1706,347
8.159095,1706,346
8.159153,1707,346
8.159172,1706,347
8.159209,1707,347
8.159241,1708,347
8.159290,1709,347
8.159319,1710,347
8.159525,1709,348
8.159690,1710,348
8.159701,1711,348
8.159734,1710,349
8.159909,1709,350
8.159909,1708,351
8.159928,1707,352
8.160361,1706,353
8.160463,1707,353
8.160542,1706,354
8.160739,1705,355
8.160768,1704,356
8.160909,1703,357
8.160953,1703,356
8.160996,1703,355
8.161233,1702,356
8.161342,1703,356
8.161427,1704,356
8.161523,1705,356
8.161529,1706,356
8.161608,1706,355
8.161811,1705,356
8.161831,1705,355
8.161890,1704,356
8.161990,1703,357
8.162100,1702,358
8.162102,1703,358
8.162106,1703,357
8.162310,1702,358
8.162343,1701,359
8.162352,1700,360
8.162390,1700,359
8.162477,1699,360
8.162487,1698,361
8.162489,1697,362
8.162596,1698,362
8.162715,1699,362
8.162764,1700,362
8.162970,1699,363
8.163057,1698,364
8.163057,1697,365
8.163087,1696,366
8.163111,1697,366
8.163315,1698,366
8.163379,1698,365
8.163432,1697,366
8.163503,1697,365
8.163606,1698,365
8.163670,1699,365
8.163707,1698,366
8.163961,1697,367
8.163995,1698,367
8.164065,1697,368
8.164100,1698,368
8.164139,1699,368
8.164194,1700,368
8.164263,1701,368
8.164316,1700,369
8.164339,1701,369
8.164413,1702,369
8.164417,1701,370
8.164422,1702,370
8.164527,1702,369
8.164580,1701,370
8.164725,1700,371
8.164738,1701,371
8.164767,1702,371
8.164797,1701,372
8.164865,1700,373
8.164945,1701,373
8.164946,1702,373
8.165008,1701,374
8.165053,1701,373
8.165106,1700,374
8.165364,1700,373
8.165444,1699,374
8.165451,1700,374
8.165512,1699,375
8.165515,1700,375
8.165548,1699,376
8.165610,1698,377
8.165636,1699,377
8.165646,1698,378
8.165695,1699,378
8.165711,1698,379
8.165726,1698,378
8.165758,1697,379
8.165937,1697,378
8.165986,1697,377
8.166023,1698,377
8.166069,1699,377
8.166073,1700,377
8.166142,1701,377
8.166169,1700,378
8.166217,1701,378
8.166225,1700,379
8.166227,1701,379
8.166375,1700,380
8.166417,1701,380
8.166423,1700,381
8.166631,1699,382
8.166639,1700,382
8.166658,1699,383
8.166774,1698,384
8.166824,1697,385
8.166877,1697,384
8.166931,1698,384
8.167002,1699,384
8.167119,1698,385
8.167136,1699,385
8.167173,1698,386
8.167176,1698,385
8.167267,1697,386
8.167287,1696,387
8.167289,1695,388
8.167395,1694,389
8.167470,1693,390
8.167475,1693,389
8.167516,1694,389
8.167569,1695,389
8.167700,1694,390
8.167737,1693,391
8.167781,1694,391
8.167785,1693,392
8.167883,1693,391
8.167979,1694,391
8.168105,1693,392
8.168169,1692,393
8.168180,1693,393
8.168188,1692,394
8.168277,1691,395
8.168283,1690,396
8.168295,1690,395
8.168568,1690,394
8.168611,1689,395
8.168680,1690,395
8.168705,1689,396
8.168712,1688,397
8.168744,1687,398
8.168763,1686,399
8.168786,1686,398
8.168814,1685,399
8.168983,1684,400
8.169001,1685,400
8.169151,1686,400
8.169215,1685,401
8.169270,1686,401
8.169334,1687,401
8.169384,1686,402
8.169434,1687,402
8.169522,1686,403
8.169618,1687,403
8.169632,1686,404
8.169653,1685,405
8.169679,1685,404
8.169682,1686,404
8.169715,1685,405
8.169829,1686,405
8.169867,1685,406
8.169909,1685,405
8.169965,1684,406
8.169969,1683,407
8.170055,1684,407
8.170078,1683,408
8.170096,1683,407
8.170148,1682,408
8.170347,1681,409
8.170417,1680,410
8.170428,1679,411
8.170475,1678,412
8.170599,1677,413
8.170635,1677,412
8.170671,1676,413
8.170702,1675,414
8.170769,1675,413
8.170809,1674,414
8.170839,1673,415
8.170856,1672,416
8.170892,1671,417
8.170920,1672,417
8.171147,1673,417
8.171237,1674,417
8.171307,1675,417
8.171382,1676,417
8.171405,1677,417
8.171581,1677,416
8.171734,1676,417
8.171799,1675,418
8.171873,1674,419
8.171906,1673,420
8.172048,1672,421
8.172335,1671,422
8.172371,1670,423
8.172435,1671,423
8.172483,1670,424
8.172490,1670,423
8.172573,1670,422
8.172638,1669,423
8.172729,1668,424
8.172782,1667,425
8.173186,1668,425
8.173236,1668,424
8.173238,1667,425
8.173244,1666,426
8.173270,1665,427
8.173276,1664,428
8.173279,1663,429
8.173320,1662,430
8.173398,1663,430
8.173648,1662,431
8.173815,1661,432
8.173826,1660,433
8.173926,1659,434
8.173976,1659,433
8.174037,1659,432
8.174076,1658,433
8.174116,1657,434
8.174126,1658,434
8.174375,1657,435
8.174439,1657,434
8.174482,1657,433
8.174559,1656,434
8.174563,1657,434
8.174660,1658,434
8.174734,1659,434
8.174740,1659,433
8.174779,1658,434
8.174921,1659,434
8.174988,1660,434
8.175015,1661,434
8.175051,1660,435
8.175091,1661,435
8.175209,1661,434
8.175221,1660,435
8.175402,1661,435
8.175417,1662,435
8.175444,1661,436
8.175446,1662,436
8.175538,1663,436
8.175632,1664,436
8.175644,1664,435
8.175732,1665,435
8.175788,1666,435
8.175931,1666,434
8.176147,1665,435
8.176264,1664,436
8.176265,1664,435
8.176406,1663,436
8.176412,1662,437
8.176423,1661,438
8.176464,1662,438
8.176524,1661,439
8.176552,1661,438
8.176555,1660,439
8.176690,1659,440
8.176730,1659,439
8.176773,1660,439
8.176921,1659,440
8.176938,1660,440
8.176978,1660,439
8.177038,1659,440
8.177071,1660,440
8.177086,1660,439
8.177153,1660,438
8.177182,1659,439
8.177300,1658,440
8.177307,1657,441
8.177378,1656,442
8.177388,1655,443
8.177410,1656,443
8.177484,1655,444
8.177486,1654,445
8.177647,1655,445
8.177725,1655,444
8.177890,1654,445
8.177903,1655,445
8.177934,1656,445
8.178032,1655,446
8.178155,1654,447
8.178395,1655,447
8.178448,1656,447
8.178489,1657,447
8.178601,1658,447
8.178607,1657,448
8.178714,1656,449
8.178757,1655,450
8.178793,1654,451
8.178812,1655,451
8.178815,1656,451
8.178885,1656,450
8.178979,1657,450
8.178992,1658,450
8.179005,1659,450
8.179081,1660,450
8.179115,1661,450
8.179157,1662,450
8.179214,1663,450
8.179246,1664,450
8.179316,1665,450
8.179381,1664,451
8.179431,1663,452
8.179526,1664,452
8.179756,1663,453
8.179763,1662,454
8.180046,1661,455
8.180124,1660,456
8.180237,1659,457
8.180335,1660,457
8.180363,1659,458
8.180538,1659,457
8.180642,1658,458
8.180642,1659,458
8.180703,1658,459
8.180737,1657,460
8.180738,1656,461
8.181171,1655,462
8.181184,1655,461
8.181287,1654,462
8.181294,1653,463
8.181333,1653,462
8.181355,1653,461
8.181378,1652,462
8.181416,1653,462
8.181439,1654,462
8.181448,1655,462
8.181488,1656,462
8.181682,1657,462
8.181688,1657,461
8.181716,1656,462
8.181716,1655,463
8.181724,1656,463
8.181755,1655,464
8.181827,1656,464
8.181857,1655,465
8.181889,1654,466
8.181914,1653,467
8.181930,1652,468
8.182095,1653,468
8.182176,1654,468
8.182204,1653,469
8.182349,1652,470
8.182397,1651,471
8.182403,1650,472
8.182432,1651,472
8.182545,1650,473
8.182566,1651,473
8.182598,1651,472
8.182665,1652,472
8.182696,1651,473
8.182835,1652,473
8.182871,1651,474
8.182883,1650,475
8.183155,1650,474
8.183262,1651,474
8.183272,1650,475
8.183287,1649,476
8.183310,1649,475
8.183362,1648,476
8.183407,1647,477
8.183532,1648,477
8.183664,1648,476
8.183847,1648,475
8.183850,1649,475
8.183918,1648,476
8.183927,1647,477
8.183974,1646,478
8.184125,1645,479
8.184251,1646,479
8.184263,1645,480
8.184311,1644,481
8.184333,1643,482
8.184429,1644,482
8.184439,1643,483
8.184476,1642,484
8.184505,1641,485
8.184511,1640,486
8.184551,1641,486
8.184556,1640,487
8.184568,1641,487
8.184711,1642,487
8.184847,1642,486
8.184906,1643,486
8.184916,1643,485
8.184925,1642,486
8.184934,1641,487
8.185149,1642,487
8.185156,1641,488
8.185162,1642,488
8.185213,1641,489
8.185290,1641,488
8.185515,1640,489
8.185599,1640,488
8.185617,1639,489
8.185624,1640,489
8.185668,1641,489
8.185675,1641,488
8.185700,1640,489
8.185771,1639,490
8.185809,1638,491
8.185891,1637,492
8.186014,1636,493
8.186149,1635,494
8.186233,1635,493
8.186312,1634,494
8.186321,1633,495
8.186352,1634,495
8.186399,1633,496
8.186412,1634,496
8.186465,1635,496
8.186680,1636,496
8.186692,1636,495
8.186833,1635,496
8.187082,1636,496
8.187097,1637,496
8.187136,1636,497
8.187176,1635,498
8.187200,1636,498
8.187224,1635,499
8.187302,1634,500
8.187364,1634,499
8.187515,1633,500
8.187549,1634,500
8.187670,1634,499
8.187686,1635,499
8.187740,1634,500
8.187762,1633,501
8.187776,1633,500
8.187883,1633,499
8.187916,1632,500
8.188218,1631,501
8.188233,1630,502
8.188240,1631,502
8.188251,1630,503
8.188479,1629,504
8.188482,1628,505
8.188705,1628,504
8.188706,1628,503
8.188773,1629,503
8.188790,1628,504
8.188854,1628,503
8.188855,1627,504
8.188974,1626,505
8.189042,1627,505
8.189055,1626,506
8.189174,1625,507
8.189215,1625,506
8.189457,1626,506
8.189547,1627,506
8.189625,1627,505
8.189633,1626,506
8.189679,1625,507
8.189725,1624,508
8.189749,1624,507
8.189761,1624,506
8.189762,1623,507
8.189852,1624,507
8.189918,1625,507
8.189987,1625,506
8.190091,1625,505
8.190122,1626,505
8.190239,1625,506
8.190278,1625,505
8.190287,1624,506
8.190323,1625,506
8.190329,1626,506
8.190474,1627,506
8.190509,1626,507
8.190604,1625,508
8.190615,1626,508
8.190624,1627,508
8.190624,1626,509
8.190632,1625,510
8.190643,1626,510
8.190658,1627,510
8.190670,1626,511
8.190781,1627,511
8.190788,1626,512
8.190836,1625,513
8.190885,1625,512
8.190931,1624,513
8.190939,1625,513
8.190951,1626,513
8.190974,1625,514
8.191096,1626,514
8.191113,1625,515
8.191172,1624,516
8.191253,1624,515
8.191419,1625,515
8.191624,1624,516
8.191679,1625,516
8.191688,1626,516
8.191754,1627,516
8.191809,1628,516
8.191865,1629,516
8.192000,1630,516
8.192031,1631,516
8.192059,1632,516
8.192062,1631,517
8.192182,1632,517
8.192208,1631,518
8.192329,1632,518
8.192362,1633,518
8.192438,1632,519
8.192444,1631,520
8.192508,1630,521
8.192584,1629,522
8.192672,1629,521
8.192698,1628,522
8.192793,1627,523
8.192834,1626,524
8.192917,1625,525
8.193040,1625,524
8.193040,1626,524
8.193159,1625,525
8.193191,1624,526
8.193288,1623,527
8.193392,1622,528
8.193456,1621,529
8.193748,1622,529
8.193761,1621,530
8.193851,1622,530
8.194032,1623,530
8.194044,1624,530
8.194093,1625,530
8.194120,1624,531
8.194203,1623,532
8.194480,1622,533
8.194581,1621,534
8.194624,1622,534
8.194635,1621,535
8.194687,1620,536
8.195002,1621,536
8.195098,1620,537
8.195116,1619,538
8.195168,1618,539
8.195270,1619,539
8.195298,1618,540
8.195301,1619,540
8.195395,1620,540
8.195560,1619,541
8.195572,1619,540
8.195579,1619,539
8.195590,1618,540
8.195891,1619,540
8.195943,1620,540
8.196000,1619,541
8.196010,1618,542
8.196033,1617,543
8.196182,1616,544
8.196269,1617,544
8.196387,1616,545
8.196388,1617,545
8.196414,1616,546
8.196473,1616,545
8.196532,1615,546
8.196577,1616,546
8.196624,1615,547
8.196673,1614,548
8.196698,1613,549
8.196861,1612,550
8.196972,1611,551
8.197084,1612,551
8.197098,1611,552
8.197172,1610,553
8.197245,1609,554
8.197285,1609,553
8.197319,1608,554
8.197341,1607,555
8.197359,1606,556
8.197369,1605,557
8.197460,1606,557
8.197492,1605,558
8.197539,1606,558
8.197816,1605,559
8.197939,1604,560
8.198045,1603,561
8.198054,1603,560
8.198066,1602,561
8.198111,1601,562
8.198284,1600,563
8.198290,1601,563
8.198420,1602,563
8.198589,1601,564
8.198597,1600,565
