energy,magnet,clus_size
-4906,-2494,2494
-4902,2492,2493
-4906,-2494,2493
-4898,2492,2493
-4898,-2492,2492
-4898,2492,2492
-4922,-2498,2495
-4914,2496,2497
-4922,-2498,2497
-4906,2494,2496
-4918,-2496,2495
-4914,2496,2496
-4906,-2494,2495
-4922,2498,2496
-4914,-2496,2497
-4914,2496,2496
-4906,-2494,2495
-4898,2492,2493
-4922,-2498,2495
-4914,2496,2497
-4898,-2492,2494
-4914,2496,2494
-4906,-2494,2495
-4914,2496,2495
-4914,-2496,2496
-4906,2494,2495
-4906,-2494,2494
-4922,2498,2496
-4898,-2492,2495
-4922,2498,2495
-4906,-2494,2496
-4906,2494,2494
-4910,-2494,2494
-4906,2494,2494
-4914,-2496,2495
-4906,2494,2495
-4930,-2500,2497
-4930,2500,2500
-4898,-2492,2496
-4906,2494,2493
-4914,-2496,2495
-4902,2492,2494
-4898,-2492,2492
-4902,2492,2492
-4898,-2492,2492
-4914,2496,2494
-4906,-2494,2495
-4906,2494,2494
-4898,-2492,2493
-4914,2496,2494
-4930,-2500,2498
-4898,2492,2496
-4922,-2498,2495
-4898,2492,2495
-4906,-2492,2492
-4898,2492,2492
-4922,-2498,2495
-4914,2496,2497
-4914,-2496,2496
-4894,2490,2493
-4906,-2494,2492
-4930,2500,2497
-4906,-2494,2497
-4914,2496,2495
-4906,-2494,2495
-4906,2494,2494
-4930,-2500,2497
-4918,2496,2498
-4890,-2490,2493
-4894,2490,2490
-4930,-2500,2495
-4890,2490,2495
-4898,-2492,2491
-4922,2498,2495
-4922,-2498,2498
-4914,2496,2497
-4906,-2494,2495
-4922,2498,2496
-4902,-2492,2495
-4890,2490,2491
-4890,-2490,2490
-4914,2496,2493
-4902,-2492,2494
-4922,2498,2495
-4898,-2492,2495
-4906,2494,2493
-4930,-2500,2497
-4922,2498,2499
-4930,-2500,2499
-4882,2488,2494
-4922,-2498,2493
-4898,2492,2495
-4914,-2496,2494
-4898,2492,2494
-4922,-2498,2495
-4914,2496,2497
-4882,-2488,2492
-4882,2488,2488
-4922,-2498,2493
-4914,2496,2497
-4906,-2494,2495
-4922,2498,2496
-4906,-2494,2496
-4914,2496,2495
-4930,-2500,2498
-4922,2498,2499
-4930,-2500,2499
-4914,2496,2498
-4906,-2494,2495
-4914,2496,2495
-4914,-2496,2496
-4914,2496,2496
-4914,-2496,2496
-4914,2496,2496
-4902,-2492,2494
-4910,2494,2493
-4922,-2498,2496
-4922,2498,2498
-4922,-2498,2498
-4922,2498,2498
-4922,-2498,2498
-4914,2496,2497
-4906,-2494,2495
-4866,2484,2489
-4914,-2496,2490
-4922,2498,2497
-4922,-2498,2498
-4914,2496,2497
-4930,-2500,2498
-4906,2494,2497
-4922,-2498,2496
-4922,2498,2498
-4902,-2492,2495
-4930,2500,2496
-4922,-2498,2499
-4906,2494,2496
-4922,-2498,2496
-4930,2500,2499
-4930,-2500,2500
-4886,2488,2494
-4882,-2488,2488
-4894,2490,2489
-4922,-2498,2494
-4922,2498,2498
-4914,-2496,2497
-4922,2498,2497
-4922,-2498,2498
-4914,2496,2497
-4914,-2496,2496
-4914,2496,2496
-4914,-2496,2496
-4906,2494,2495
-4922,-2498,2496
-4890,2490,2494
-4910,-2494,2492
-4922,2498,2496
-4914,-2496,2497
-4902,2492,2494
-4902,-2492,2492
-4886,2488,2490
-4906,-2494,2491
-4898,2492,2493
-4930,-2500,2496
-4910,2494,2497
-4922,-2498,2496
-4922,2498,2498
-4906,-2494,2496
-4906,2494,2494
-4922,-2498,2496
-4930,2500,2499
-4922,-2498,2499
-4906,2494,2496
-4902,-2492,2493
-4914,2496,2494
-4914,-2496,2496
-4922,2498,2497
-4914,-2496,2497
-4906,2494,2495
-4922,-2498,2496
-4906,2494,2496
-4898,-2492,2493
-4914,2496,2494
-4914,-2496,2496
-4886,2488,2492
-4914,-2496,2492
-4898,2492,2494
-4902,-2492,2492
-4922,2498,2495
-4902,-2492,2495
-4898,2492,2492
-4930,-2500,2496
-4914,2496,2498
-4922,-2498,2497
-4922,2498,2498
-4914,-2496,2497
-4922,2498,2497
-4930,-2500,2499
-4922,2498,2499
-4922,-2498,2498
-4914,2496,2497
-4914,-2496,2496
-4898,2492,2494
-4890,-2490,2491
-4914,2496,2493
-4898,-2492,2494
-4930,2500,2496
-4898,-2492,2496
-4922,2498,2495
-4914,-2496,2497
-4914,2496,2496
-4930,-2500,2498
-4922,2498,2499
-4878,-2486,2492
-4930,2500,2493
-4930,-2500,2500
-4890,2490,2495
-4930,-2500,2495
-4906,2494,2497
-4914,-2494,2494
-4902,2492,2493
-4898,-2492,2492
-4894,2490,2491
-4910,-2494,2492
-4922,2498,2496
-4906,-2494,2496
-4922,2498,2496
-4914,-2496,2497
-4898,2492,2494
-4906,-2494,2493
-4898,2490,2492
-4922,-2498,2494
-4922,2498,2498
-4914,-2496,2497
-4922,2498,2497
-4898,-2492,2495
-4922,2498,2495
-4922,-2498,2498
-4914,2496,2497
-4906,-2494,2495
-4922,2498,2496
-4922,-2498,2498
-4930,2500,2499
-4914,-2496,2498
-4914,2496,2496
-4906,-2494,2495
-4914,2496,2495
-4906,-2494,2495
-4902,2492,2493
-4922,-2498,2495
-4890,2490,2494
-4906,-2494,2492
-4906,2494,2494
-4906,-2494,2494
-4922,2498,2496
-4922,-2498,2498
-4914,2496,2497
-4922,-2498,2497
-4906,2494,2496
-4922,-2498,2496
-4914,2496,2497
-4906,-2494,2495
-4890,2490,2492
-4902,-2492,2491
-4922,2498,2495
-4890,-2490,2494
-4930,2500,2495
-4914,-2496,2498
-4906,2494,2495
-4922,-2498,2496
-4910,2494,2496
-4922,-2498,2496
-4914,2496,2497
-4914,-2496,2496
-4914,2496,2496
-4906,-2494,2495
-4894,2490,2492
-4890,-2490,2490
-4898,2492,2491
-4890,-2490,2491
-4898,2492,2491
-4898,-2492,2492
-4890,2490,2491
-4906,-2494,2492
-4922,2498,2496
-4898,-2492,2495
-4922,2498,2495
-4930,-2500,2499
-4906,2494,2497
-4914,-2496,2495
-4930,2500,2498
-4922,-2498,2499
-4914,2496,2497
-4914,-2496,2496
-4922,2498,2497
-4902,-2492,2495
-4906,2494,2493
-4914,-2496,2495
-4906,2494,2495
-4910,-2494,2494
-4906,2494,2494
-4922,-2498,2496
-4906,2494,2496
-4914,-2496,2495
-4914,2496,2496
-4902,-2492,2494
-4930,2500,2496
-4890,-2490,2495
-4914,2496,2493
-4922,-2498,2497
-4922,2498,2498
-4882,-2486,2492
-4930,2500,2493
-4906,-2494,2497
-4906,2494,2494
-4914,-2496,2495
-4922,2498,2497
-4906,-2494,2496
-4898,2492,2493
-4898,-2492,2492
-4906,2494,2493
-4922,-2498,2496
-4930,2500,2499
-4898,-2492,2496
-4910,2494,2493
-4930,-2500,2497
-4922,2498,2499
-4870,-2484,2491
-4914,2496,2490
-4922,-2498,2497
-4882,2486,2492
-4894,-2490,2488
-4922,2498,2494
-4874,-2486,2492
-4914,2496,2491
-4922,-2498,2497
-4914,2496,2497
-4922,-2498,2497
-4922,2498,2498
-4922,-2498,2498
-4898,2492,2495
-4906,-2494,2493
-4922,2498,2496
-4922,-2498,2498
-4890,2490,2494
-4898,-2492,2491
-4914,2496,2494
-4914,-2496,2496
-4890,2490,2493
-4914,-2496,2493
-4898,2492,2494
-4922,-2498,2495
-4906,2494,2496
-4894,-2490,2492
-4882,2486,2488
-4922,-2498,2492
-4906,2494,2496
-4878,-2486,2490
-4914,2496,2491
-4906,-2494,2495
-4922,2498,2496
-4922,-2498,2498
-4930,2500,2499
-4906,-2494,2497
-4914,2496,2495
-4914,-2496,2496
-4898,2492,2494
-4914,-2496,2494
-4906,2494,2495
-4906,-2494,2494
-4914,2496,2495
-4882,-2488,2492
-4906,2494,2491
-4906,-2494,2494
-4906,2494,2494
-4914,-2496,2495
-4922,2498,2497
-4922,-2498,2498
-4906,2494,2496
-4922,-2498,2496
-4906,2494,2496
-4922,-2498,2496
-4922,2498,2498
-4890,-2490,2494
-4898,2492,2491
-4910,-2494,2493
-4914,2496,2495
-4902,-2492,2494
-4914,2496,2494
-4906,-2494,2495
-4906,2494,2494
-4898,-2492,2493
-4906,2494,2493
-4874,-2486,2490
-4914,2496,2491
-4914,-2496,2496
-4922,2498,2497
-4930,-2500,2499
-4906,2494,2497
-4910,-2494,2494
-4922,2498,2496
-4902,-2492,2495
-4906,2494,2493
-4922,-2498,2496
-4922,2498,2498
-4914,-2496,2497
-4922,2498,2497
-4922,-2498,2498
-4914,2496,2497
-4922,-2498,2497
-4874,2486,2492
-4910,-2494,2490
-4914,2496,2495
-4922,-2498,2497
-4930,2500,2499
-4902,-2492,2496
-4906,2494,2493
-4906,-2494,2494
-4922,2498,2496
-4914,-2496,2497
-4902,2492,2494
-4922,-2498,2495
-4906,2494,2496
-4922,-2498,2496
-4906,2494,2496
-4898,-2492,2493
-4906,2494,2493
-4914,-2496,2495
-4922,2498,2497
-4914,-2496,2497
-4922,2498,2497
-4914,-2496,2497
-4906,2494,2495
-4922,-2498,2496
-4906,2494,2496
-4922,-2498,2496
-4922,2498,2498
-4914,-2496,2497
-4914,2496,2496
-4902,-2492,2494
-4914,2496,2494
-4906,-2494,2495
-4922,2498,2496
-4922,-2498,2498
-4898,2492,2495
-4922,-2498,2495
-4898,2492,2495
-4906,-2494,2493
-4914,2496,2495
-4922,-2498,2497
-4930,2500,2499
-4922,-2498,2499
-4914,2496,2497
-4890,-2490,2493
-4922,2498,2494
-4898,-2492,2495
-4914,2496,2494
-4914,-2496,2496
-4930,2500,2498
-4898,-2492,2496
-4930,2500,2496
-4906,-2494,2497
-4922,2498,2496
-4930,-2500,2499
-4914,2496,2498
-4906,-2494,2495
-4914,2496,2495
-4890,-2490,2493
-4910,2490,2490
-4914,-2496,2493
-4906,2494,2495
-4922,-2498,2496
-4914,2496,2497
-4922,-2498,2497
-4906,2494,2496
-4914,-2496,2495
-4930,2500,2498
-4914,-2496,2498
-4922,2498,2497
-4930,-2500,2499
-4914,2496,2498
-4914,-2496,2496
-4890,2490,2493
-4922,-2498,2494
-4914,2496,2497
-4902,-2492,2494
-4914,2496,2494
-4898,-2492,2494
-4930,2500,2496
-4922,-2498,2499
-4898,2492,2495
-4898,-2492,2492
-4898,2492,2492
-4914,-2496,2494
-4930,2500,2498
-4890,-2490,2495
-4914,2496,2493
-4898,-2492,2494
-4922,2498,2495
-4922,-2498,2498
-4922,2498,2498
-4906,-2494,2496
-4906,2494,2494
-4902,-2492,2493
-4910,2494,2493
-4878,-2486,2490
-4914,2496,2491
-4906,-2494,2495
-4922,2498,2496
-4914,-2496,2497
-4898,2492,2494
-4894,-2490,2491
-4906,2494,2492
-4894,-2490,2492
-4906,2494,2492
-4906,-2494,2494
-4922,2498,2496
-4914,-2496,2497
-4914,2496,2496
-4898,-2492,2494
-4914,2496,2494
-4898,-2492,2494
-4906,2494,2493
-4902,-2492,2493
-4890,2490,2491
-4906,-2494,2492
-4910,2494,2494
-4922,-2498,2496
-4930,2500,2499
-4930,-2500,2500
-4922,2498,2499
-4906,-2494,2496
-4914,2496,2495
-4922,-2498,2497
-4930,2500,2499
-4930,-2500,2500
-4906,2494,2497
-4914,-2496,2495
-4906,2494,2495
-4914,-2496,2495
-4914,2496,2496
-4914,-2496,2496
-4918,2496,2496
-4922,-2498,2497
-4922,2498,2498
-4922,-2498,2498
-4906,2494,2496
-4914,-2496,2495
-4914,2496,2496
-4898,-2492,2494
-4914,2496,2494
-4890,-2490,2493
-4898,2492,2491
-4922,-2498,2495
-4922,2498,2498
-4922,-2498,2498
-4906,2494,2496
-4898,-2492,2493
-4930,2500,2496
-4914,-2496,2498
-4922,2498,2497
-4922,-2498,2498
-4914,2496,2497
-4914,-2496,2496
-4922,2498,2497
-4922,-2498,2498
-4906,2494,2496
-4914,-2496,2495
-4922,2498,2497
-4914,-2496,2497
-4922,2498,2497
-4906,-2494,2496
-4898,2492,2493
-4894,-2490,2491
-4930,2500,2495
-4930,-2500,2500
-4914,2496,2498
-4914,-2496,2496
-4914,2496,2496
-4902,-2492,2494
-4906,2494,2493
-4906,-2494,2494
-4910,2494,2494
-4922,-2498,2496
-4930,2500,2499
-4906,-2494,2497
-4930,2500,2497
-4930,-2500,2500
-4922,2498,2499
-4922,-2498,2498
-4906,2494,2496
-4894,-2490,2492
-4922,2498,2494
-4930,-2500,2499
-4906,2494,2497
-4878,-2486,2490
-4914,2496,2491
-4930,-2500,2498
-4930,2500,2500
-4898,-2492,2496
-4898,2492,2492
-4902,-2492,2492
-4914,2496,2494
-4894,-2490,2493
-4906,2494,2492
-4914,-2496,2495
-4914,2496,2496
-4890,-2488,2492
-4894,2490,2489
-4902,-2492,2491
-4922,2498,2495
-4906,-2492,2495
-4914,2496,2494
-4906,-2494,2495
-4930,2500,2497
-4914,-2496,2498
-4898,2492,2494
-4922,-2498,2495
-4930,2500,2499
-4902,-2492,2496
-4922,2498,2495
-4874,-2486,2492
-4890,2490,2488
-4882,-2488,2489
-4914,2496,2492
-4906,-2494,2495
-4906,2494,2494
-4922,-2498,2496
-4922,2498,2498
-4906,-2494,2496
-4906,2494,2494
-4922,-2498,2496
-4906,2494,2496
-4914,-2496,2495
-4914,2496,2496
-4906,-2494,2495
-4922,2498,2496
-4906,-2494,2496
-4922,2498,2496
-4922,-2498,2498
-4906,2494,2496
-4922,-2498,2496
-4890,2490,2494
-4898,-2492,2491
-4906,2494,2493
-4922,-2498,2496
-4898,2492,2495
-4906,-2494,2493
-4914,2496,2495
-4886,-2488,2492
-4914,2496,2492
-4890,-2490,2493
-4906,2494,2492
-4898,-2492,2493
-4914,2496,2494
-4898,-2492,2494
-4922,2498,2495
-4890,-2490,2494
-4914,2496,2493
-4922,-2498,2497
-4930,2500,2499
-4898,-2492,2496
-4922,2498,2495
-4930,-2500,2499
-4922,2498,2499
-4906,-2494,2496
-4898,2492,2493
-4886,-2488,2490
-4914,2496,2492
-4914,-2496,2496
-4930,2500,2498
-4886,-2488,2494
-4886,2488,2488
-4902,-2492,2490
-4922,2498,2495
-4906,-2494,2496
-4922,2498,2496
-4898,-2492,2495
-4886,2488,2490
-4922,-2498,2493
-4898,2492,2495
-4910,-2492,2492
-4914,2496,2494
-4890,-2488,2492
-4922,2498,2493
-4914,-2496,2497
-4886,2488,2492
-4922,-2498,2493
-4906,2494,2496
-4930,-2500,2497
-4922,2498,2499
-4890,-2488,2493
-4906,2494,2491
-4914,-2496,2495
-4906,2494,2495
-4922,-2498,2496
-4914,2496,2497
-4898,-2492,2494
-4922,2498,2495
-4898,-2492,2495
-4914,2496,2494
-4922,-2498,2497
-4906,2494,2496
-4922,-2498,2496
-4922,2498,2498
-4898,-2492,2495
-4898,2492,2492
-4930,-2500,2496
-4910,2494,2497
-4874,-2486,2490
-4922,2498,2492
-4890,-2490,2494
-4930,2500,2495
-4922,-2498,2499
-4914,2496,2497
-4906,-2494,2495
-4910,2494,2494
-4906,-2494,2494
-4898,2492,2493
-4930,-2500,2496
-4906,2494,2497
-4906,-2492,2493
-4914,2496,2494
-4906,-2494,2495
-4914,2496,2495
-4906,-2494,2495
-4898,2492,2493
-4922,-2498,2495
-4922,2498,2498
-4878,-2486,2492
-4890,2490,2488
-4922,-2498,2494
-4914,2496,2497
-4890,-2490,2493
-4898,2492,2491
-4922,-2498,2495
-4922,2498,2498
-4918,-2496,2497
-4894,2490,2493
-4914,-2496,2493
-4922,2498,2497
-4890,-2490,2494
-4922,2498,2494
-4882,-2488,2493
-4882,2488,2488
-4922,-2498,2493
-4874,2486,2492
-4922,-2498,2492
-4930,2500,2499
-4898,-2492,2496
-4914,2496,2494
-4898,-2492,2494
-4922,2498,2495
-4930,-2500,2499
-4930,2500,2500
-4878,-2484,2492
-4922,2498,2491
-4930,-2500,2499
-4922,2498,2499
-4902,-2492,2495
-4930,2500,2496
-4906,-2494,2497
-4930,2500,2497
-4914,-2496,2498
-4898,2492,2494
-4866,-2482,2487
-4914,2496,2489
-4902,-2492,2494
-4906,2494,2493
-4914,-2496,2495
-4914,2496,2496
-4914,-2496,2496
-4898,2492,2494
-4906,-2494,2493
-4922,2498,2496
-4898,-2492,2495
-4898,2492,2492
-4922,-2498,2495
-4890,2490,2494
-4922,-2498,2494
-4874,2484,2491
-4922,-2498,2491
-4890,2486,2492
-4914,-2496,2491
-4914,2496,2496
-4898,-2492,2494
-4922,2498,2495
-4922,-2498,2498
-4922,2498,2498
-4914,-2496,2497
-4914,2496,2496
-4906,-2494,2495
-4894,2490,2492
-4914,-2496,2493
-4930,2500,2498
-4906,-2494,2497
-4906,2494,2494
-4922,-2498,2496
-4882,2488,2493
-4930,-2500,2494
-4930,2500,2500
-4914,-2496,2498
-4902,2492,2494
-4890,-2488,2490
-4930,2500,2494
-4914,-2496,2498
-4882,2488,2492
-4898,-2492,2490
-4914,2496,2494
-4922,-2498,2497
-4910,2494,2496
-4878,-2486,2490
-4902,2492,2489
-4922,-2498,2495
-4914,2496,2497
-4898,-2492,2494
-4890,2490,2491
-4894,-2490,2490
-4914,2496,2493
-4890,-2490,2493
-4914,2496,2493
-4930,-2500,2498
-4914,2496,2498
-4906,-2494,2495
-4890,2490,2492
-4922,-2498,2494
-4906,2494,2496
-4906,-2494,2494
-4906,2494,2494
-4906,-2494,2494
-4902,2492,2493
-4914,-2496,2494
-4890,2490,2493
-4898,-2492,2491
-4922,2498,2495
-4922,-2498,2498
-4898,2492,2495
-4922,-2498,2495
-4906,2494,2496
-4922,-2498,2496
-4922,2498,2498
-4882,-2488,2493
-4886,2488,2488
-4914,-2496,2492
-4914,2496,2496
-4906,-2494,2495
-4914,2496,2495
-4914,-2496,2496
-4898,2492,2494
-4898,-2492,2492
-4914,2496,2494
-4922,-2498,2497
-4906,2494,2496
-4930,-2500,2497
-4922,2498,2499
-4894,-2490,2494
-4906,2494,2492
-4890,-2490,2492
-4922,2498,2494
-4902,-2492,2495
-4906,2494,2493
-4914,-2496,2495
-4902,2492,2494
-4922,-2498,2495
-4922,2498,2498
-4922,-2498,2498
-4918,2496,2497
-4914,-2496,2496
-4910,2494,2495
-4898,-2492,2493
-4914,2496,2494
-4874,-2486,2491
-4914,2496,2491
-4922,-2498,2497
-4898,2492,2495
-4898,-2492,2492
-4886,2488,2490
-4906,-2494,2491
-4906,2494,2494
-4874,-2486,2490
-4906,2494,2490
-4922,-2498,2496
-4930,2500,2499
-4914,-2496,2498
-4910,2494,2495
-4906,-2494,2494
-4898,2490,2492
-4894,-2490,2490
-4898,2492,2491
-4882,-2488,2490
-4910,2494,2491
-4890,-2490,2492
-4922,2498,2494
-4922,-2498,2498
-4906,2494,2496
-4890,-2490,2492
-4914,2496,2493
-4930,-2500,2498
-4922,-2498,1
-4906,2494,2496
-4886,-2488,2491
-4894,2490,2489
-4930,-2500,2495
-4922,2498,2499
-4906,-2494,2496
-4906,2494,2494
-4906,-2494,2494
-4914,2496,2495
-4922,-2498,2497
-4906,2494,2496
-4922,-2498,2496
-4914,2496,2497
-4894,-2490,2493
-4914,2496,2493
-4906,-2494,2495
-4874,2486,2490
-4922,-2498,2492
-4922,2498,2498
-4886,-2488,2493
-4922,2498,2493
-4922,-2498,2498
-4922,2498,2498
-4906,-2494,2496
-4906,2492,2493
-4922,-2498,2495
-4886,2488,2493
-4906,-2494,2491
-4914,2496,2495
-4910,-2494,2495
-4898,2492,2493
-4906,-2494,2493
-4914,2496,2495
-4882,-2486,2491
-4930,2500,2493
-4914,-2496,2498
-4906,2494,2495
-4894,-2490,2492
-4906,2494,2492
-4914,-2496,2495
-4906,2494,2495
-4922,-2498,2496
-4914,2496,2497
-4902,-2492,2494
-4906,2494,2493
-4930,-2500,2497
-4898,2492,2496
-4930,-2500,2496
-4930,2500,2500
-4922,-2498,2499
-4930,2500,2499
-4914,-2496,2498
-4922,2498,2497
-4894,-2490,2494
-4922,2498,2494
-4930,-2500,2499
-4914,2496,2498
-4906,-2494,2495
-4914,2496,2495
-4882,-2488,2492
-4914,2496,2492
-4914,-2496,2496
-4930,2500,2498
-4914,-2496,2498
-4906,2494,2495
-4898,-2492,2493
-4922,2498,2495
-4914,-2496,2497
-4922,2498,2497
-4930,-2500,2499
-4922,2498,2499
-4890,-2490,2494
-4894,2490,2490
-4922,-2498,2494
-4914,2496,2497
-4914,-2496,2496
-4906,2494,2495
-4922,-2498,2496
-4906,2494,2496
-4906,-2494,2494
-4922,2498,2496
-4922,-2498,2498
-4894,2490,2494
-4930,-2500,2495
-4914,2496,2498
-4898,-2492,2494
-4922,2498,2495
-4906,-2494,2496
-4906,2494,2494
-4898,-2490,2492
-4890,2490,2490
-4914,-2496,2493
-4914,2496,2496
-4930,-2500,2498
-4922,2498,2499
-4882,-2488,2493
-4918,2496,2492
-4914,-2496,2496
-4898,2492,2494
-4874,-2486,2489
-4914,2496,2491
-4914,-2496,2496
-4922,2498,2497
-4886,-2488,2493
-4902,2492,2490
-4906,-2494,2493
-4902,2492,2493
-4906,-2494,2493
-4914,2496,2495
-4902,-2492,2494
-4906,2494,2493
-4906,-2494,2494
-4930,2500,2497
-4906,-2494,2497
-4894,2490,2492
-4882,-2488,2489
-4910,2494,2491
-4922,-2498,2496
-4922,2498,2498
-4906,-2494,2496
-4898,2492,2493
-4922,-2498,2495
-4906,2494,2496
-4906,-2494,2494
-4914,2496,2495
-4898,-2488,2492
-4906,2494,2491
-4898,-2492,2493
-4906,2494,2493
-4910,-2494,2494
-4922,2498,2496
-4906,-2494,2496
-4922,2498,2496
-4894,-2490,2494
-4930,2500,2495
-4898,-2492,2496
-4914,2496,2494
-4914,-2496,2496
-4902,2492,2494
-4906,-2494,2493
-4898,2492,2493
-4914,-2496,2494
-4906,2494,2495
-4902,-2492,2493
-4930,2500,2496
-4874,-2486,2493
-4922,2498,2492
-4914,-2496,2497
-4922,2498,2497
-4914,-2496,2497
-4930,2500,2498
-4898,-2492,2496
-4906,2494,2493
-4906,-2494,2494
-4914,2496,2495
-4906,-2494,2495
-4898,2492,2493
-4898,-2492,2492
-4890,2486,2489
-4914,-2496,2491
-4906,2494,2495
-4922,-2498,2496
-4930,2500,2499
-4930,-2500,2500
-4922,2498,2499
-4922,-2498,2498
-4906,2494,2496
-4898,-2492,2493
-4890,2490,2491
-4922,-2498,2494
-4922,2498,2498
-4898,-2492,2495
-4914,2496,2494
-4906,-2494,2495
-4914,2496,2495
-4906,-2494,2495
-4914,2494,2494
-4906,-2494,2494
-4890,2490,2492
-4918,-2496,2493
-4922,2498,2497
-4914,-2496,2497
-4874,2486,2491
-4922,-2498,2492
-4906,2494,2496
-4914,-2496,2495
-4898,2492,2494
-4922,-2498,2495
-4922,2498,2498
-4930,-2500,2499
-4922,2498,2499
-4910,-2494,2496
-4914,2496,2495
-4906,-2494,2495
-4914,2496,2495
-4902,-2492,2494
-4906,2494,2493
-4922,-2498,2496
-4914,2496,2497
-4914,-2496,2496
-4914,2496,2496
-4930,-2500,2498
-4914,2496,2498
-4898,-2492,2494
-4922,2498,2495
-4922,-2498,2498
-4914,2496,2497
-4902,-2492,2494
-4914,2496,2494
-4890,-2490,2493
-4906,2494,2492
-4922,-2498,2496
-4906,2494,2496
-4914,-2496,2495
-4898,2492,2494
-4898,-2492,2492
-4898,2492,2492
-4906,-2494,2493
-4922,2498,2496
-4914,-2496,2497
-4930,2500,2498
-4910,-2494,2497
-4898,2492,2493
-4930,-2500,2496
-4894,2490,2495
-4922,-2498,2494
-4906,2494,2496
-4906,-2494,2494
-4922,2498,2496
-4906,-2494,2496
-4922,2498,2496
-4930,-2500,2499
-4914,2496,2498
-4906,-2494,2495
-4906,2494,2494
-4886,-2488,2491
-4914,2496,2492
-4922,-2498,2497
-4906,2494,2496
-4910,-2494,2494
-4886,2488,2491
-4914,-2496,2492
-4914,2496,2496
-4922,-2498,2497
-4914,2496,2497
-4922,-2498,2497
-4914,2496,2497
-4914,-2496,2496
-4922,2498,2497
-4914,-2496,2497
-4906,2494,2495
-4922,-2498,2496
-4930,2500,2499
-4922,-2498,2499
-4930,2500,2499
-4906,-2494,2497
-4922,2498,2496
-4914,-2496,2497
-4914,2496,2496
-4922,-2498,2497
-4914,2496,2497
-4914,-2496,2496
-4886,2488,2492
-4922,-2498,2493
-4890,2490,2494
-4914,-2496,2493
-4922,2498,2497
-4906,-2494,2496
-4914,2496,2495
-4886,-2488,2492
-4922,2498,2493
-4906,-2494,2496
-4930,2500,2497
-4874,-2484,2492
-4922,2498,2491
-4870,-2484,2491
-4922,2498,2491
-4914,-2496,2497
-4906,2494,2495
-4898,-2492,2493
-4898,2492,2492
-4930,-2500,2496
-4902,2492,2496
-4906,-2494,2493
-4906,2494,2494
-4914,-2496,2495
-4906,2494,2495
-4914,-2496,2495
-4890,2490,2493
-4902,-2492,2491
-4922,2498,2495
-4898,-2492,2495
-4906,2494,2493
-4906,-2494,2494
-4894,2490,2492
-4918,-2496,2493
-4930,2500,2498
-4906,-2494,2497
-4922,2498,2496
-4906,-2494,2496
-4906,2494,2494
-4930,-2500,2497
-4930,2500,2500
-4922,-2498,2499
-4914,2496,2497
-4922,-2498,2497
-4930,2500,2499
-4906,-2494,2497
-4914,2496,2495
-4922,-2498,2497
-4914,2496,2497
-4874,-2484,2490
-4922,2498,2491
-4906,-2494,2496
-4898,2492,2493
-4910,-2494,2493
-4882,2488,2491
-4922,-2498,2493
-4902,2492,2495
-4914,-2496,2494
-4914,2496,2496
-4922,-2498,2497
-4898,2492,2495
-4914,-2496,2494
-4906,2494,2495
-4914,-2496,2495
-4914,2496,2496
-4914,-2496,2496
-4894,2490,2493
-4922,-2498,2494
-4906,2494,2496
-4914,-2496,2495
-4914,2496,2496
-4930,-2500,2498
-4930,2500,2500
-4922,-2498,2499
-4894,2490,2494
-4922,-2498,2494
-4930,2500,2499
-4906,-2494,2497
-4914,2496,2495
-4914,-2496,2496
-4914,2496,2496
-4914,-2496,2496
-4910,2494,2495
-4898,-2492,2493
-4914,2496,2494
-4914,-2496,2496
-4914,2496,2496
-4914,-2496,2496
-4898,2492,2494
-4922,-2498,2495
-4902,2492,2495
-4906,-2494,2493
-4906,2494,2494
-4914,-2496,2495
-4922,2498,2497
-4894,-2490,2494
-4906,2494,2492
-4898,-2492,2493
-4890,2490,2491
-4902,-2492,2491
-4922,2498,2495
-4930,-2500,2499
-4906,2494,2497
-4910,-2494,2494
-4886,2488,2491
-4914,-2496,2492
-4914,2496,2496
-4922,-2498,2497
-4930,2500,2499
-4906,-2494,2497
-4910,2494,2494
-4930,-2500,2497
-4906,2494,2497
-4922,-2498,2496
-4918,2496,2497
-4890,-2490,2493
-4914,2496,2493
-4930,-2500,2498
-4914,2496,2498
-4898,-2492,2494
-4918,2496,2494
-4898,-2492,2494
-4914,2496,2494
-4922,-2498,2497
-4902,2492,2495
-4898,-2492,2492
-4906,2494,2493
-4922,-2498,2496
-4914,2496,2497
-4906,-2494,2495
-4930,2500,2497
-4914,-2496,2498
-4922,2498,2497
-4914,-2496,2497
-4922,2498,2497
-4882,-2488,2493
-4898,2492,2490
-4914,-2496,2494
-4910,2494,2495
-4914,-2496,2495
-4906,2494,2495
-4914,-2496,2495
-4914,2496,2496
-4914,-2496,2496
-4910,2494,2495
-4914,-2496,2495
-4914,2496,2496
-4922,-2498,2497
-4930,2500,2499
-4914,-2496,2498
-4910,2494,2495
-4930,-2500,2497
-4922,2498,2499
-4930,-2500,2499
-4890,2490,2495
-4930,-2500,2495
-4914,2496,2498
-4922,-2498,2497
-4922,2498,2498
-4922,-2498,2498
-4922,2498,2498
-4930,-2500,2499
-4914,2496,2498
-4930,-2500,2498
-4922,2498,2499
-4922,-2498,2498
-4922,2498,2498
-4890,-2490,2494
-4906,2494,2492
-4898,-2492,2493
-4922,2498,2495
-4902,-2492,2495
