time,prey,pred
4.675635,166,1230
4.675638,166,1229
4.675664,166,1228
4.675800,165,1229
4.675809,164,1230
4.675990,164,1229
4.676361,164,1228
4.676573,163,1229
4.676670,162,1230
4.676696,161,1231
4.677076,162,1231
4.678058,162,1230
4.678575,161,1231
4.678972,160,1232
4.679199,160,1231
4.679216,160,1230
4.679240,160,1229
4.679427,159,1230
4.679683,158,1231
4.679907,157,1232
4.679945,158,1232
4.680031,158,1231
4.680070,158,1230
4.680106,158,1229
4.680108,157,1230
4.680313,156,1231
4.680592,156,1230
4.680711,156,1229
4.680737,156,1228
4.680969,157,1228
4.681065,157,1227
4.681200,157,1226
4.681689,156,1227
4.681787,156,1226
4.681859,155,1227
4.682055,154,1228
4.682505,153,1229
4.682569,152,1230
4.682754,152,1229
4.683110,152,1228
4.683294,152,1227
4.683380,152,1226
4.683413,152,1225
4.683773,151,1226
4.683868,150,1227
4.683986,151,1227
4.684574,150,1228
4.684623,149,1229
4.685001,149,1228
4.685019,149,1227
4.685038,148,1228
4.685081,148,1227
4.686202,147,1228
4.686646,146,1229
4.686924,146,1228
4.687152,146,1227
4.687269,146,1226
4.687358,146,1225
4.687720,147,1225
4.687752,147,1224
4.687817,146,1225
4.688011,145,1226
4.688030,145,1225
4.688068,145,1224
4.688277,146,1224
4.688314,145,1225
4.688744,145,1224
4.688804,145,1223
4.688947,144,1224
4.689001,144,1223
4.689305,144,1222
4.689910,144,1221
4.690247,144,1220
4.690289,143,1221
4.690468,142,1222
4.690635,141,1223
4.690666,141,1222
4.690827,142,1222
4.690982,141,1223
4.691418,141,1222
4.691486,141,1221
4.691603,141,1220
4.691779,140,1221
4.692052,140,1220
4.692202,139,1221
4.692232,138,1222
4.692322,138,1221
4.692602,137,1222
4.692755,137,1221
4.692793,136,1222
4.693016,136,1221
4.693098,135,1222
4.693135,134,1223
4.693146,134,1222
4.693196,133,1223
4.693777,132,1224
4.693822,132,1223
4.694515,132,1222
4.694704,131,1223
4.694704,130,1224
4.695111,129,1225
4.695592,128,1226
4.695908,127,1227
4.696057,126,1228
4.696787,126,1227
4.696802,127,1227
4.697164,127,1226
4.697593,127,1225
4.697751,126,1226
4.697833,127,1226
4.698276,126,1227
4.698451,125,1228
4.698925,125,1227
4.699096,125,1226
4.699252,124,1227
4.699383,123,1228
4.699422,123,1227
4.699564,123,1226
4.699582,122,1227
4.699905,121,1228
4.700036,120,1229
4.700234,120,1228
4.700420,120,1227
4.700569,119,1228
4.700636,119,1227
4.701000,118,1228
4.701596,119,1228
4.702274,119,1227
4.702387,119,1226
4.702778,118,1227
4.703040,117,1228
4.703109,116,1229
4.703787,115,1230
4.704471,114,1231
4.704871,114,1230
4.705287,113,1231
4.705425,113,1230
4.705660,113,1229
4.705713,112,1230
4.705721,111,1231
4.705737,110,1232
4.706112,110,1231
4.706185,109,1232
4.706408,109,1231
4.706740,109,1230
4.707182,109,1229
4.707198,108,1230
4.707223,108,1229
4.707245,108,1228
4.707585,108,1227
4.707585,109,1227
4.707843,109,1226
4.707912,110,1226
4.708107,111,1226
4.708684,110,1227
4.708835,110,1226
4.709160,110,1225
4.710102,110,1224
4.710216,110,1223
4.710226,110,1222
4.710956,110,1221
4.711009,110,1220
4.711066,111,1220
4.711155,110,1221
4.711985,109,1222
4.712102,108,1223
4.712166,107,1224
4.712625,108,1224
4.712704,108,1223
4.713233,108,1222
4.713702,108,1221
4.715712,108,1220
4.715915,108,1219
4.716260,108,1218
4.716367,108,1217
4.716703,108,1216
4.717363,108,1215
4.717413,107,1216
4.717419,107,1215
4.717535,107,1214
4.718035,106,1215
4.718070,106,1214
4.718311,106,1213
4.718894,105,1214
4.719173,105,1213
4.719312,105,1212
4.719497,105,1211
4.719665,105,1210
4.720221,104,1211
4.720317,103,1212
4.720483,103,1211
4.720511,103,1210
4.720633,103,1209
4.720887,103,1208
4.720956,104,1208
4.721464,103,1209
4.721579,102,1210
4.721698,101,1211
4.721740,100,1212
4.722041,100,1211
4.722292,99,1212
4.722418,100,1212
4.722820,99,1213
4.723089,99,1212
4.723093,99,1211
4.723276,98,1212
4.723771,98,1211
4.724067,98,1210
4.724523,98,1209
4.724583,99,1209
4.724711,99,1208
4.725009,99,1207
4.725802,99,1206
4.727326,99,1205
4.727468,99,1204
4.727526,99,1203
4.727645,99,1202
4.728302,100,1202
4.728330,100,1201
4.728364,100,1200
4.728456,99,1201
4.728489,99,1200
4.728671,99,1199
4.728785,100,1199
4.728829,100,1198
4.728867,100,1197
4.728869,99,1198
4.729048,98,1199
4.729476,99,1199
4.729945,98,1200
4.730072,98,1199
4.730073,97,1200
4.730170,96,1201
4.730734,95,1202
4.730781,94,1203
4.730828,93,1204
4.731268,93,1203
4.731470,93,1202
4.731683,93,1201
4.731816,93,1200
4.732011,92,1201
4.732760,92,1200
4.732997,91,1201
4.733195,91,1200
4.733380,91,1199
4.733926,91,1198
4.734505,90,1199
4.734556,90,1198
4.734655,90,1197
4.735208,90,1196
4.735429,90,1195
4.735456,90,1194
4.735551,90,1193
4.735555,90,1192
4.735889,89,1193
4.736386,89,1192
4.736509,89,1191
4.736670,88,1192
4.737193,88,1191
4.737634,89,1191
4.738553,89,1190
4.739119,88,1191
4.740203,88,1190
4.740527,87,1191
4.741186,87,1190
4.741353,87,1189
4.741994,87,1188
4.742158,87,1187
4.742426,87,1186
4.742602,87,1185
4.742751,87,1184
4.743002,87,1183
4.744134,86,1184
4.744257,86,1183
4.744395,87,1183
4.744401,87,1182
4.744406,87,1181
4.745993,86,1182
4.746183,85,1183
4.746290,85,1182
4.747121,85,1181
4.747586,84,1182
4.747627,84,1181
4.747758,84,1180
4.747930,84,1179
4.748463,84,1178
4.748590,84,1177
4.748661,84,1176
4.748745,84,1175
4.749098,84,1174
4.749158,84,1173
4.749448,84,1172
4.749642,84,1171
4.750856,84,1170
4.751293,84,1169
4.751589,83,1170
4.752065,82,1171
4.752165,82,1170
4.752287,82,1169
4.752502,81,1170
4.752976,81,1169
4.752994,81,1168
4.753731,81,1167
4.753829,81,1166
4.753936,81,1165
4.753954,81,1164
4.754156,80,1165
4.754179,79,1166
4.754549,78,1167
4.754634,78,1166
4.754637,78,1165
4.754734,78,1164
4.754804,77,1165
4.754960,77,1164
4.756157,77,1163
4.756281,77,1162
4.756289,77,1161
4.756563,78,1161
4.757014,77,1162
4.757089,76,1163
4.757813,76,1162
4.758510,77,1162
4.758519,77,1161
4.758570,77,1160
4.758672,76,1161
4.758811,76,1160
4.758908,76,1159
4.759037,76,1158
4.759454,76,1157
4.759887,76,1156
4.759910,75,1157
4.759948,75,1156
4.760254,74,1157
4.760892,73,1158
4.761604,72,1159
4.761753,72,1158
4.761834,72,1157
4.762093,72,1156
4.762959,71,1157
4.763302,71,1156
4.763918,71,1155
4.764027,71,1154
4.765746,70,1155
4.765941,70,1154
4.766582,69,1155
4.766653,69,1154
4.766671,69,1153
4.766685,69,1152
4.767365,69,1151
4.767776,70,1151
4.768222,69,1152
4.768641,69,1151
4.769022,68,1152
4.769081,68,1151
4.769363,68,1150
4.769689,67,1151
4.769855,67,1150
4.769989,68,1150
4.770048,68,1149
4.770232,68,1148
4.770738,68,1147
4.772338,68,1146
4.772542,67,1147
4.772614,67,1146
4.772817,67,1145
4.772830,66,1146
4.772885,65,1147
4.772961,65,1146
4.773004,65,1145
4.773341,65,1144
4.773535,64,1145
4.773708,63,1146
4.773900,62,1147
4.774013,62,1146
4.774064,62,1145
4.774320,62,1144
4.774343,62,1143
4.774979,62,1142
4.775392,62,1141
4.775668,62,1140
4.775930,62,1139
4.776318,61,1140
4.776532,61,1139
4.777065,61,1138
4.777249,60,1139
4.777432,59,1140
4.777571,59,1139
4.778093,59,1138
4.778100,58,1139
4.778465,57,1140
4.778583,57,1139
4.778621,57,1138
4.778869,57,1137
4.779096,57,1136
4.779401,58,1136
4.779448,58,1135
4.779948,57,1136
4.780003,56,1137
4.780566,56,1136
4.781131,56,1135
4.781187,56,1134
4.781230,56,1133
4.781366,56,1132
4.781449,56,1131
4.781563,55,1132
4.781848,54,1133
4.782237,54,1132
4.782405,54,1131
4.782612,53,1132
4.782842,53,1131
4.782858,53,1130
4.783636,53,1129
4.783835,52,1130
4.784108,52,1129
4.784319,52,1128
4.784477,52,1127
4.785243,51,1128
4.785766,50,1129
4.786285,50,1128
4.786305,50,1127
4.786354,49,1128
4.786464,49,1127
4.787431,49,1126
4.787545,50,1126
4.787638,50,1125
4.788009,50,1124
4.788544,49,1125
4.788796,49,1124
4.788850,49,1123
4.788963,50,1123
4.789255,50,1122
4.789432,50,1121
4.789729,50,1120
4.789732,50,1119
4.790096,50,1118
4.790724,50,1117
4.791059,49,1118
4.791475,49,1117
4.792211,50,1117
4.792374,50,1116
4.792496,50,1115
4.792787,50,1114
4.794134,50,1113
4.794509,50,1112
4.795067,50,1111
4.795361,50,1110
4.795622,50,1109
4.795960,50,1108
4.796034,50,1107
4.796075,49,1108
4.796114,49,1107
4.796403,48,1108
4.796590,48,1107
4.797472,48,1106
4.799008,48,1105
4.799100,48,1104
4.799192,48,1103
4.800149,48,1102
4.800724,47,1103
4.800752,47,1102
4.801012,46,1103
4.801046,46,1102
4.801399,46,1101
4.801772,46,1100
4.802125,46,1099
4.802924,46,1098
4.804117,46,1097
4.804328,46,1096
4.804571,46,1095
4.804683,46,1094
4.805131,46,1093
4.805255,46,1092
4.805503,46,1091
4.805688,45,1092
4.806047,45,1091
4.806379,44,1092
4.806624,43,1093
4.806687,43,1092
4.806696,42,1093
4.807468,42,1092
4.807757,42,1091
4.807880,42,1090
4.808046,42,1089
4.808211,42,1088
4.808529,42,1087
4.808813,42,1086
4.808937,42,1085
4.809201,42,1084
4.809219,41,1085
4.809410,41,1084
4.809522,41,1083
4.809859,41,1082
4.809994,41,1081
4.811760,41,1080
4.811843,41,1079
4.812605,41,1078
4.813185,41,1077
4.813402,40,1078
4.814403,40,1077
4.814916,41,1077
4.815687,40,1078
4.816037,40,1077
4.816269,40,1076
4.816625,39,1077
4.816666,39,1076
4.816749,39,1075
4.816883,40,1075
4.817125,40,1074
4.817241,40,1073
4.817261,40,1072
4.818037,39,1073
4.818652,39,1072
4.819123,39,1071
4.820149,38,1072
4.820291,38,1071
4.820312,37,1072
4.820867,37,1071
4.821053,37,1070
4.821341,37,1069
4.821764,37,1068
4.822290,37,1067
4.822690,37,1066
4.822866,37,1065
4.824553,36,1066
4.824791,36,1065
4.825102,36,1064
4.825127,36,1063
4.825211,36,1062
4.825452,36,1061
4.825475,36,1060
4.825685,35,1061
4.825710,35,1060
4.825821,35,1059
4.826067,35,1058
4.826767,35,1057
4.827076,35,1056
4.827182,35,1055
4.827564,35,1054
4.827871,35,1053
4.828455,35,1052
4.828472,35,1051
4.829032,35,1050
4.829069,35,1049
4.829836,35,1048
4.829948,35,1047
4.830684,35,1046
4.830848,36,1046
4.830980,36,1045
4.831103,36,1044
4.831805,36,1043
4.831921,35,1044
4.832481,35,1043
4.832885,35,1042
4.833046,34,1043
4.833102,34,1042
4.833389,34,1041
4.834174,34,1040
4.834386,34,1039
4.834407,34,1038
4.834668,34,1037
4.835541,34,1036
4.835843,34,1035
4.835892,33,1036
4.836675,32,1037
4.836718,33,1037
4.836924,33,1036
4.837050,32,1037
4.837376,32,1036
4.837555,33,1036
4.837714,33,1035
4.837836,33,1034
4.837837,33,1033
4.837856,33,1032
4.838353,33,1031
4.838482,34,1031
4.838495,33,1032
4.838500,33,1031
4.838850,33,1030
4.841159,33,1029
4.841228,33,1028
4.841597,33,1027
4.842369,33,1026
4.842496,32,1027
4.842744,32,1026
4.843179,32,1025
4.843431,33,1025
4.843990,33,1024
4.844679,33,1023
4.844975,32,1024
4.845160,32,1023
4.845272,32,1022
4.845282,32,1021
4.845472,31,1022
4.845811,31,1021
4.845956,31,1020
4.846895,31,1019
4.847176,31,1018
4.847342,30,1019
4.847862,30,1018
4.847931,30,1017
4.848766,30,1016
4.849204,29,1017
4.849548,29,1016
4.850236,29,1015
4.850419,29,1014
4.850564,29,1013
4.850594,28,1014
4.851098,27,1015
4.851581,26,1016
4.851774,26,1015
4.851781,26,1014
4.852390,26,1013
4.852399,26,1012
4.853022,27,1012
4.853076,28,1012
4.853187,28,1011
4.853461,28,1010
4.854478,28,1009
4.854674,28,1008
4.854720,28,1007
4.855218,28,1006
4.855237,28,1005
4.855467,28,1004
4.855474,28,1003
4.856891,27,1004
4.857008,27,1003
4.857107,27,1002
4.857574,27,1001
4.858054,27,1000
4.858478,27,999
4.859426,27,998
4.859481,27,997
4.860043,27,996
4.860303,27,995
4.860569,27,994
4.861479,27,993
4.861576,27,992
4.862107,27,991
4.862329,27,990
4.862515,26,991
4.863778,26,990
4.864459,27,990
4.867584,27,989
4.867825,27,988
4.868123,27,987
4.868724,27,986
4.868761,27,985
4.868882,27,984
4.869534,27,983
4.870168,27,982
4.871518,27,981
4.871857,27,980
4.872546,27,979
4.872719,27,978
4.873292,26,979
4.873499,26,978
4.873528,27,978
4.874100,28,978
4.874339,28,977
4.874351,28,976
4.874386,28,975
4.876092,28,974
4.876847,28,973
4.878396,28,972
4.878397,28,971
4.878812,28,970
4.879974,28,969
4.880176,28,968
4.880273,27,969
4.880575,27,968
4.881313,27,967
4.881656,26,968
4.881743,26,967
4.882327,26,966
4.883009,26,965
4.883794,26,964
4.885716,26,963
4.886024,26,962
4.886137,26,961
4.886636,25,962
4.888779,25,961
4.889141,25,960
4.889613,25,959
4.890397,25,958
4.890402,26,958
4.890928,25,959
4.892196,25,958
4.892607,25,957
4.893407,25,956
4.893862,25,955
4.893977,25,954
4.894162,25,953
4.894957,25,952
4.896249,25,951
4.896966,25,950
4.897629,25,949
4.897790,25,948
4.897975,25,947
4.899053,25,946
4.899113,25,945
4.899275,25,944
4.899500,25,943
4.899993,25,942
4.900092,25,941
4.900509,25,940
4.901159,25,939
4.901927,25,938
4.902026,25,937
4.903684,25,936
4.903984,25,935
4.904664,25,934
4.905313,24,935
4.905731,24,934
4.906276,24,933
4.906986,24,932
4.907559,24,931
4.908181,24,930
4.908207,24,929
4.908380,24,928
4.908762,23,929
4.909207,22,930
4.909373,22,929
4.910670,22,928
4.910821,22,927
4.911360,22,926
4.912255,22,925
4.912728,22,924
4.912880,22,923
4.912982,22,922
4.913411,22,921
4.913815,22,920
4.913848,22,919
4.914537,22,918
4.915184,22,917
4.915478,22,916
4.915821,21,917
4.916636,21,916
4.916934,21,915
4.917096,21,914
4.917142,21,913
4.917306,21,912
4.917795,21,911
4.918167,21,910
4.918305,21,909
4.918807,21,908
4.918859,21,907
4.919306,21,906
4.919406,21,905
4.919417,21,904
4.919668,21,903
4.919943,21,902
4.919987,21,901
4.920181,21,900
4.920306,21,899
4.921156,20,900
4.922033,20,899
4.922258,20,898
4.922638,20,897
4.923305,20,896
4.923394,20,895
4.925301,20,894
4.925387,20,893
4.926201,20,892
4.926524,20,891
4.926603,20,890
4.927107,20,889
4.927154,20,888
4.927290,20,887
4.927655,20,886
4.928636,20,885
4.928968,20,884
4.929144,20,883
4.931140,19,884
4.931409,19,883
4.931544,19,882
4.932433,19,881
4.932762,19,880
4.933132,19,879
4.933561,19,878
4.933711,19,877
4.933969,19,876
4.934409,18,877
4.935994,18,876
4.936380,18,875
4.936556,18,874
4.937201,18,873
4.937997,18,872
4.938002,18,871
4.938187,18,870
4.939215,18,869
4.939516,17,870
4.941531,17,869
4.941820,17,868
4.941822,17,867
4.942637,16,868
4.942661,15,869
4.942983,15,868
4.943444,15,867
4.944580,15,866
4.944661,15,865
4.947047,14,866
4.947302,14,865
4.947717,14,864
4.947726,14,863
4.948054,13,864
4.948575,13,863
4.948744,13,862
4.949051,13,861
4.949137,13,860
4.949268,13,859
4.949937,13,858
4.950104,13,857
4.950169,13,856
4.950454,13,855
4.950535,13,854
4.950762,13,853
4.951062,12,854
4.951436,12,853
4.952492,12,852
4.952721,12,851
4.953188,12,850
4.954323,12,849
4.954785,12,848
4.955829,12,847
4.956337,11,848
4.956741,11,847
4.957041,11,846
4.957534,11,845
4.958765,11,844
4.958868,11,843
4.959769,11,842
4.961427,10,843
4.964937,10,842
4.965027,10,841
4.966480,10,840
4.966958,10,839
4.967134,10,838
4.967273,10,837
4.967426,10,836
4.968110,10,835
4.969534,10,834
4.971054,10,833
4.971854,10,832
4.971903,10,831
4.972090,10,830
4.972591,10,829
4.972657,10,828
4.973784,10,827
4.973968,10,826
4.974320,10,825
4.976081,9,826
4.976083,9,825
4.976397,9,824
4.977366,9,823
4.977928,9,822
4.978028,9,821
4.979259,9,820
4.980383,9,819
4.981515,9,818
4.981593,9,817
4.981692,9,816
4.982407,9,815
4.983524,9,814
4.984406,9,813
4.984669,9,812
4.987005,9,811
4.987048,9,810
4.987255,9,809
4.987549,9,808
4.987927,9,807
4.988412,9,806
4.989268,8,807
4.989792,8,806
4.990269,8,805
4.990426,8,804
4.990467,8,803
4.990501,8,802
4.990505,8,801
4.990526,8,800
4.991028,8,799
4.992104,8,798
4.992917,7,799
4.993344,6,800
4.993486,6,799
4.994154,6,798
4.995473,6,797
4.995670,6,796
4.996364,5,797
4.996675,5,796
4.997685,5,795
4.999067,5,794
4.999903,5,793
4.999904,5,792
5.003454,5,791
5.004511,5,790
5.005368,5,789
5.005529,5,788
5.006121,5,787
5.006681,5,786
5.006747,5,785
5.006752,5,784
5.008109,5,783
5.008243,5,782
5.008340,5,781
5.008487,5,780
5.010010,5,779
5.010435,6,779
5.010657,6,778
5.010981,6,777
5.012265,6,776
5.013018,6,775
5.013612,6,774
5.014756,6,773
5.015112,6,772
5.016176,6,771
5.017814,6,770
5.018330,6,769
5.018727,6,768
5.019498,6,767
5.019590,6,766
5.020853,6,765
5.022616,6,764
5.022759,6,763
5.023264,5,764
5.024583,5,763
5.024681,5,762
5.025181,5,761
5.025789,5,760
5.025999,5,759
5.026225,5,758
5.028126,5,757
5.028494,5,756
5.029446,5,755
5.029555,4,756
5.029756,4,755
5.030943,4,754
5.031355,4,753
5.031673,4,752
5.031858,4,751
5.032737,4,750
5.033394,4,749
5.033510,4,748
5.033512,4,747
5.034191,4,746
5.034355,4,745
5.034452,4,744
5.035297,4,743
5.036226,4,742
5.037917,4,741
5.037944,4,740
5.038966,4,739
5.039221,4,738
5.039438,4,737
5.040122,4,736
5.040865,4,735
5.041851,4,734
5.042226,4,733
5.042422,4,732
5.042660,4,731
5.042722,4,730
5.043281,4,729
5.043377,4,728
5.044134,4,727
5.044644,4,726
5.045621,4,725
5.046412,4,724
5.047122,4,723
5.047664,4,722
5.047832,4,721
5.048599,4,720
5.049677,4,719
5.050123,4,718
5.050734,5,718
5.051054,5,717
5.051919,6,717
5.052476,6,716
5.054791,6,715
5.056486,6,714
5.056833,6,713
5.056847,6,712
5.057243,6,711
5.057317,6,710
5.059932,6,709
5.060563,6,708
5.061447,6,707
5.062939,6,706
5.063135,5,707
5.064072,5,706
5.064430,4,707
5.064644,4,706
5.064965,4,705
5.065477,4,704
5.066208,4,703
5.066529,4,702
5.066585,4,701
5.067089,4,700
5.067203,4,699
5.068715,4,698
5.071148,5,698
5.071263,5,697
5.071322,5,696
5.072744,6,696
5.072926,6,695
5.074993,6,694
5.075152,6,693
5.075555,6,692
5.075988,6,691
5.076238,6,690
5.076704,6,689
5.077888,6,688
5.078271,6,687
5.078280,6,686
5.078362,6,685
5.079201,6,684
5.079604,6,683
5.081176,6,682
5.081210,6,681
5.083041,5,682
5.084968,5,681
5.085288,5,680
5.087789,5,679
5.087953,5,678
5.088177,5,677
5.089434,5,676
5.090090,5,675
5.092109,5,674
5.093670,5,673
5.094674,5,672
5.097891,5,671
5.097967,5,670
5.099205,5,669
5.100958,5,668
5.102675,5,667
5.102691,5,666
5.102865,5,665
5.104265,5,664
5.104296,5,663
5.104490,4,664
5.105121,4,663
5.107321,4,662
5.108850,4,661
5.110372,4,660
5.113235,4,659
5.113331,4,658
5.113351,4,657
5.113357,4,656
5.115272,4,655
5.115875,4,654
5.116632,4,653
5.116648,4,652
5.118466,4,651
5.119308,4,650
5.119428,4,649
5.120188,4,648
5.122146,4,647
5.122625,4,646
5.123014,4,645
5.123208,4,644
5.123290,4,643
5.123642,4,642
5.124323,4,641
5.125567,4,640
5.128073,4,639
5.128330,4,638
5.128850,4,637
5.128985,4,636
5.130338,4,635
5.130606,4,634
5.132650,4,633
5.132906,3,634
5.133845,3,633
5.134183,3,632
5.135491,3,631
5.135498,3,630
5.135817,3,629
5.137095,3,628
5.138752,3,627
5.138886,3,626
5.139013,3,625
5.140628,3,624
5.141902,3,623
5.142650,3,622
5.143238,3,621
5.143524,3,620
5.145753,3,619
5.145904,3,618
5.146818,3,617
5.147483,3,616
5.148239,3,615
5.148335,3,614
5.150057,3,613
5.150855,3,612
5.153091,3,611
5.153547,3,610
5.153660,3,609
5.153998,3,608
5.154461,3,607
5.155102,3,606
5.155171,3,605
5.155360,3,604
5.156439,3,603
5.157045,3,602
5.159112,3,601
5.159149,3,600
5.159242,3,599
5.159576,3,598
5.161492,3,597
5.161917,3,596
5.165120,3,595
5.165418,3,594
5.166509,3,593
5.167405,3,592
5.167679,3,591
5.168728,3,590
5.169314,3,589
5.171069,3,588
5.171096,3,587
5.171962,3,586
5.172494,3,585
5.176295,3,584
5.177459,3,583
5.178739,3,582
5.179218,3,581
5.179241,3,580
5.181028,3,579
5.181570,3,578
5.183338,3,577
5.184068,3,576
5.184277,3,575
5.184562,3,574
5.184884,3,573
5.185978,3,572
5.186568,3,571
5.187393,3,570
5.188400,3,569
5.188645,3,568
5.189021,3,567
5.189930,3,566
5.190219,3,565
5.190388,3,564
5.192159,3,563
5.192293,3,562
5.192495,3,561
5.193434,3,560
5.193746,3,559
5.193779,3,558
5.194891,3,557
5.195335,3,556
5.198155,3,555
5.198939,3,554
5.203404,4,554
5.205290,4,553
5.205665,4,552
5.206420,4,551
5.208284,4,550
5.208794,4,549
5.209538,4,548
5.209767,4,547
5.211736,4,546
5.214655,4,545
5.215141,4,544
5.219023,4,543
5.219636,4,542
5.219819,4,541
5.220060,4,540
5.220679,4,539
5.221345,4,538
5.223625,4,537
5.223889,4,536
5.224058,4,535
5.225429,4,534
5.227575,4,533
5.228961,4,532
5.229382,4,531
5.229696,4,530
5.229823,4,529
5.231371,4,528
5.232085,4,527
5.233114,4,526
5.234902,4,525
5.235118,4,524
5.235762,4,523
5.236102,4,522
5.239412,4,521
