throws,error
89400,0.003851
89400,0.000390
89400,0.000262
89400,0.000148
89400,0.001387
89400,0.001786
89400,0.002826
89400,0.000550
89400,0.000205
89400,0.000721
89500,0.002943
89500,0.000500
89500,0.003000
89500,0.001112
89500,0.001065
89500,0.000201
89500,0.000414
89500,0.000215
89500,0.000471
89500,0.001093
89500,0.003014
89500,0.000756
89500,0.000766
89500,0.000329
89500,0.000656
89500,0.000083
89500,0.002146
89500,0.001136
89500,0.004081
89500,0.001791
89500,0.000400
89500,0.000681
89500,0.000614
89500,0.002292
89500,0.002715
89500,0.000727
89500,0.002032
89500,0.000041
89500,0.001069
89500,0.001965
89500,0.000909
89500,0.003924
89500,0.002477
89500,0.002929
89500,0.002530
89500,0.002744
89500,0.000884
89500,0.000244
89500,0.000155
89500,0.002488
89500,0.000073
89500,0.000002
89500,0.002050
89500,0.001307
89500,0.002687
89500,0.002662
89500,0.001079
89500,0.002079
89500,0.002122
89500,0.001766
89500,0.003427
89500,0.001055
89500,0.004209
89500,0.001453
89500,0.000724
89500,0.002392
89500,0.002886
89500,0.000827
89500,0.001862
89500,0.000841
89500,0.000667
89500,0.001282
89500,0.000841
89500,0.000837
89500,0.002107
89500,0.003615
89500,0.002136
89500,0.003071
89500,0.000002
89500,0.000382
89500,0.000339
89500,0.001894
89500,0.001961
89500,0.000941
89500,0.000823
89500,0.000496
89500,0.001609
89500,0.001421
89500,0.001524
89500,0.000102
89500,0.001908
89500,0.001179
89500,0.001079
89500,0.000898
89500,0.002420
89500,0.003701
89500,0.003924
89500,0.000510
89500,0.000752
89500,0.001919
89500,0.002804
89500,0.003085
89500,0.001933
89500,0.001823
89500,0.003701
89500,0.000766
89500,0.001890
89500,0.000496
89500,0.000382
89500,0.000201
89600,0.000516
89600,0.002079
89600,0.001127
89600,0.001255
89600,0.000976
89600,0.001070
89600,0.000422
89600,0.002042
89600,0.003051
89600,0.000886
89600,0.001374
89600,0.001644
89600,0.001056
89600,0.001658
89600,0.002094
89600,0.000914
89600,0.000175
89600,0.002042
89600,0.000815
89600,0.000800
89600,0.001701
89600,0.003747
89600,0.000900
89600,0.000450
89600,0.000209
89600,0.001866
89600,0.000914
89600,0.001573
89600,0.001487
89600,0.003074
89600,0.001355
89600,0.000459
89600,0.001653
89600,0.001909
89600,0.004187
89600,0.000047
89600,0.000976
89600,0.001075
89600,0.001587
89600,0.002094
89600,0.002027
89600,0.000123
89600,0.001610
89600,0.000530
89600,0.001312
89600,0.002889
89600,0.001866
89600,0.003463
89600,0.003207
89600,0.001317
89600,0.001795
89600,0.000701
89600,0.000971
89600,0.000573
89600,0.000019
89600,0.000493
89600,0.000161
89600,0.000019
89600,0.000720
89600,0.000820
89600,0.001724
89600,0.000791
89600,0.001502
89600,0.001104
89600,0.001369
89600,0.002449
89600,0.001269
89600,0.001170
89600,0.000616
89600,0.000706
89600,0.001923
89600,0.002776
89600,0.000175
89600,0.001061
89600,0.004040
89600,0.001118
89600,0.001729
89600,0.000024
89600,0.000166
89600,0.000175
89600,0.002051
89600,0.001923
89600,0.003861
89600,0.000303
89600,0.000218
89600,0.001360
89600,0.001289
89600,0.000095
89600,0.000189
89600,0.001710
89600,0.002506
89600,0.000777
89600,0.000322
89600,0.000947
89600,0.000815
89600,0.001198
89600,0.002852
89600,0.001900
89600,0.002184
89600,0.003164
89700,0.001933
89700,0.002728
89700,0.004922
89700,0.003041
89700,0.000025
89700,0.002530
89700,0.000741
89700,0.002495
89700,0.000096
89700,0.002595
89700,0.001800
89700,0.002203
89700,0.003120
89700,0.001011
89700,0.001487
89700,0.000068
89700,0.001331
89700,0.001635
89700,0.000684
89700,0.000551
89700,0.001998
89700,0.000352
89700,0.000210
89700,0.000252
89700,0.000338
89700,0.001082
89700,0.002047
89700,0.001686
89700,0.001132
89700,0.000940
89700,0.001203
89700,0.000770
89700,0.000727
89700,0.003432
89700,0.000514
89700,0.000820
89700,0.003197
89700,0.000096
89700,0.001828
89700,0.000699
89700,0.001686
89700,0.000982
89700,0.001104
89700,0.001139
89700,0.000798
89700,0.000003
89700,0.001927
89700,0.001502
89700,0.000976
89700,0.001139
89700,0.002566
89700,0.000968
89700,0.001465
89700,0.002331
89700,0.000131
89700,0.001530
89700,0.000897
89700,0.001593
89700,0.000054
89700,0.000074
89700,0.001856
89700,0.002211
89700,0.000806
89700,0.002424
89700,0.002090
89700,0.000642
89700,0.001544
89700,0.000400
89700,0.000054
89700,0.001352
89700,0.002842
89700,0.002154
89700,0.000096
89700,0.002240
89700,0.002694
89700,0.001579
89700,0.001019
89700,0.000471
89700,0.000082
89700,0.000991
89700,0.000457
89700,0.000841
89700,0.000642
89700,0.001516
89700,0.000315
89700,0.000159
89700,0.001090
89700,0.002714
89700,0.001848
89700,0.000429
89700,0.001090
89700,0.000139
89700,0.002501
89700,0.000074
89700,0.003694
89700,0.000082
89700,0.002615
89700,0.002814
89700,0.000713
89700,0.002509
89800,0.000514
89800,0.001251
89800,0.000734
89800,0.000514
89800,0.004080
89800,0.003229
89800,0.002194
89800,0.001478
89800,0.002208
89800,0.000564
89800,0.000854
89800,0.002485
89800,0.002499
89800,0.001684
89800,0.000301
89800,0.001315
89800,0.000627
89800,0.001017
89800,0.000514
89800,0.001826
89800,0.000776
89800,0.001152
89800,0.001478
89800,0.002790
89800,0.002421
89800,0.000280
89800,0.001804
89800,0.002052
89800,0.001102
89800,0.000379
89800,0.001896
89800,0.001223
89800,0.000096
89800,0.001081
89800,0.001464
89800,0.000918
89800,0.002655
89800,0.001024
89800,0.000656
89800,0.002471
89800,0.001152
89800,0.000074
89800,0.000507
89800,0.002690
89800,0.001939
89800,0.001336
89800,0.000868
89800,0.000535
89800,0.000705
89800,0.000868
89800,0.002067
89800,0.001088
89800,0.002627
89800,0.000039
89800,0.000287
89800,0.002428
89800,0.000720
89800,0.003973
89800,0.000443
89800,0.000400
89800,0.000152
89800,0.000691
89800,0.002237
89800,0.001854
89800,0.000748
89800,0.000131
89800,0.001280
89800,0.002534
89800,0.000096
89800,0.000301
89800,0.002492
89800,0.001273
89800,0.002676
89800,0.001294
89800,0.000925
89800,0.002421
89800,0.001932
89800,0.000479
89800,0.000819
89800,0.000500
89800,0.000684
89800,0.001535
89800,0.004243
89800,0.002230
89800,0.000464
89800,0.000216
89800,0.001109
89800,0.002102
89800,0.001854
89800,0.000053
89800,0.001655
89800,0.001762
89800,0.001109
89800,0.000436
89800,0.000223
89800,0.003399
89800,0.001762
89800,0.001918
89800,0.003158
89800,0.002818
89900,0.000477
89900,0.000987
89900,0.003197
89900,0.003678
89900,0.002270
89900,0.001157
89900,0.004126
89900,0.000038
89900,0.000571
89900,0.001420
89900,0.001123
89900,0.002327
89900,0.000741
89900,0.000293
89900,0.000123
89900,0.001052
89900,0.001902
89900,0.000967
89900,0.000996
89900,0.000075
89900,0.001576
89900,0.001157
89900,0.002327
89900,0.001916
89900,0.001180
89900,0.002171
89900,0.002913
89900,0.001052
89900,0.000089
89900,0.000287
89900,0.000435
89900,0.000783
89900,0.000166
89900,0.000684
89900,0.002049
89900,0.001795
89900,0.001491
89900,0.000826
89900,0.002503
89900,0.001576
89900,0.000407
89900,0.004585
89900,0.000656
89900,0.003721
89900,0.001066
89900,0.002899
89900,0.002129
89900,0.000981
89900,0.000797
89900,0.001236
89900,0.003517
89900,0.000500
89900,0.001752
89900,0.000392
89900,0.000401
89900,0.002418
89900,0.000783
89900,0.001568
89900,0.001010
89900,0.000888
89900,0.000902
89900,0.001851
89900,0.000945
89900,0.002205
89900,0.000166
89900,0.003134
89900,0.001293
89900,0.003205
89900,0.004451
89900,0.000939
89900,0.001860
89900,0.000322
89900,0.002035
89900,0.002715
89900,0.002100
89900,0.000712
89900,0.002369
89900,0.001157
89900,0.000803
89900,0.002531
89900,0.003984
89900,0.002701
89900,0.000500
89900,0.001817
89900,0.001511
89900,0.000265
89900,0.003381
89900,0.001115
89900,0.000358
89900,0.001222
89900,0.001823
89900,0.003480
89900,0.002681
89900,0.001420
89900,0.002149
89900,0.001831
89900,0.000330
89900,0.001732
89900,0.000018
89900,0.001350
90000,0.000988
90000,0.000031
90000,0.001728
90000,0.002322
90000,0.001205
90000,0.001002
90000,0.001813
90000,0.002931
90000,0.001247
90000,0.000950
90000,0.000790
90000,0.001120
90000,0.000441
90000,0.000653
90000,0.000323
90000,0.002704
90000,0.000483
90000,0.001837
90000,0.000681
90000,0.001007
90000,0.000691
90000,0.002134
90000,0.000974
90000,0.001827
90000,0.000950
90000,0.001554
90000,0.000281
90000,0.000229
90000,0.001134
90000,0.001228
90000,0.000493
90000,0.001582
90000,0.000365
90000,0.001318
90000,0.001483
90000,0.003605
90000,0.001375
90000,0.000238
90000,0.000167
90000,0.004595
90000,0.001799
90000,0.001474
90000,0.001412
90000,0.001427
90000,0.002756
90000,0.003695
90000,0.000012
90000,0.000068
90000,0.001021
90000,0.002662
90000,0.000469
90000,0.000380
90000,0.000394
90000,0.000337
90000,0.001983
90000,0.001162
90000,0.000351
90000,0.002818
90000,0.001063
90000,0.000582
90000,0.000776
90000,0.006647
90000,0.001658
90000,0.000111
90000,0.000031
90000,0.000427
90000,0.001587
90000,0.001771
90000,0.001318
90000,0.002535
90000,0.001030
90000,0.000040
90000,0.000549
90000,0.001601
90000,0.003030
90000,0.000578
90000,0.001808
90000,0.000045
90000,0.000540
90000,0.000182
90000,0.001129
90000,0.002700
90000,0.000342
90000,0.002464
90000,0.000578
90000,0.000964
90000,0.002714
90000,0.001488
90000,0.000696
90000,0.002139
90000,0.002969
90000,0.000465
90000,0.000512
90000,0.000408
90000,0.003266
90000,0.001455
90000,0.002620
90000,0.001049
90000,0.001172
90000,0.000894
90100,0.000938
90100,0.002450
90100,0.002157
90100,0.000359
90100,0.000231
90100,0.001249
90100,0.003383
90100,0.000316
90100,0.003118
90100,0.001009
90100,0.000178
90100,0.001221
90100,0.002408
90100,0.000023
90100,0.002567
90100,0.000401
90100,0.003807
90100,0.003708
90100,0.001026
90100,0.000899
90100,0.002736
90100,0.000122
90100,0.001422
90100,0.001221
90100,0.002083
90100,0.003058
90100,0.001040
90100,0.001814
90100,0.000655
90100,0.001418
90100,0.001069
90100,0.002860
90100,0.001690
90100,0.001238
90100,0.001320
90100,0.000263
90100,0.000885
90100,0.002552
90100,0.001380
90100,0.001206
90100,0.002634
90100,0.000970
90100,0.001775
90100,0.003005
90100,0.001125
90100,0.000263
90100,0.002779
90100,0.003354
90100,0.001026
90100,0.002535
90100,0.003199
90100,0.000542
90100,0.001871
90100,0.001083
90100,0.000913
90100,0.001348
90100,0.000362
90100,0.002563
90100,0.000065
90100,0.003015
90100,0.000669
90100,0.002779
90100,0.000009
90100,0.003923
90100,0.002595
90100,0.000147
90100,0.000500
90100,0.000768
90100,0.001150
90100,0.000927
90100,0.002549
90100,0.000118
90100,0.000585
90100,0.000150
90100,0.004796
90100,0.001560
90100,0.001164
90100,0.002280
90100,0.002567
90100,0.000843
90100,0.000500
90100,0.000376
90100,0.000768
90100,0.000616
90100,0.001574
90100,0.000302
90100,0.002054
90100,0.000433
90100,0.001433
90100,0.001475
90100,0.000005
90100,0.001719
90100,0.000956
90100,0.000161
90100,0.001574
90100,0.002807
90100,0.000956
90100,0.002860
90100,0.000927
90100,0.000457
90200,0.004022
90200,0.003742
90200,0.001130
90200,0.001636
90200,0.001229
90200,0.000269
90200,0.002088
90200,0.001424
90200,0.001791
90200,0.003020
90200,0.000126
90200,0.000199
90200,0.003064
90200,0.000846
90200,0.001269
90200,0.002384
90200,0.000326
90200,0.000606
90200,0.000027
90200,0.001622
90200,0.000323
90200,0.004391
90200,0.001003
90200,0.000479
90200,0.001566
90200,0.002342
90200,0.002330
90200,0.001481
90200,0.001213
90200,0.002669
90200,0.000481
90200,0.000436
90200,0.000196
90200,0.000566
90200,0.000789
90200,0.003528
90200,0.000848
90200,0.000156
90200,0.000298
90200,0.001312
90200,0.000171
90200,0.000083
90200,0.002384
90200,0.001820
90200,0.000114
90200,0.000368
90200,0.001806
90200,0.000029
90200,0.001072
90200,0.002300
90200,0.000055
90200,0.000975
90200,0.004516
90200,0.000719
90200,0.002951
90200,0.002034
90200,0.001695
90200,0.002062
90200,0.002147
90200,0.002709
90200,0.001354
90200,0.002624
90200,0.000171
90200,0.001512
90200,0.004490
90200,0.001314
90200,0.000803
90200,0.000538
90200,0.002907
90200,0.001032
90200,0.001707
90200,0.001328
90200,0.000846
90200,0.000719
90200,0.000354
90200,0.001850
90200,0.001455
90200,0.000086
90200,0.003683
90200,0.001382
90200,0.000973
90200,0.000538
90200,0.000225
90200,0.000436
90200,0.001735
90200,0.001072
90200,0.000930
90200,0.000905
90200,0.000309
90200,0.000975
90200,0.001396
90200,0.000029
90200,0.004151
90200,0.000465
90200,0.002864
90200,0.003189
90200,0.000651
90200,0.002398
90200,0.000538
90200,0.002187
90300,0.000387
90300,0.001191
90300,0.000022
90300,0.002178
90300,0.001390
90300,0.001036
90300,0.002278
90300,0.001855
90300,0.001305
90300,0.000486
90300,0.000035
90300,0.000613
90300,0.000782
90300,0.000332
90300,0.003221
90300,0.001418
90300,0.000683
90300,0.001093
90300,0.002037
90300,0.001587
90300,0.001938
90300,0.001656
90300,0.000585
90300,0.002544
90300,0.002828
90300,0.001402
90300,0.001361
90300,0.002010
90300,0.001825
90300,0.001022
90300,0.000754
90300,0.000303
90300,0.002841
90300,0.000092
90300,0.000233
90300,0.000387
90300,0.000951
90300,0.002869
90300,0.001939
90300,0.002544
90300,0.000331
90300,0.001896
90300,0.000572
90300,0.000022
90300,0.000501
90300,0.000260
90300,0.001629
90300,0.002009
90300,0.001050
90300,0.000346
90300,0.001036
90300,0.000120
90300,0.001418
90300,0.003785
90300,0.002911
90300,0.001092
90300,0.000205
90300,0.002192
90300,0.000218
90300,0.001431
90300,0.000685
90300,0.002785
90300,0.000233
90300,0.002165
90300,0.000276
90300,0.000133
90300,0.000570
90300,0.001374
90300,0.000345
90300,0.001742
90300,0.000091
90300,0.000429
90300,0.001390
90300,0.001516
90300,0.001150
90300,0.001051
90300,0.000852
90300,0.000967
90300,0.003589
90300,0.001122
90300,0.001698
90300,0.001700
90300,0.001586
90300,0.003364
90300,0.001501
90300,0.001868
90300,0.001390
90300,0.000077
90300,0.000528
90300,0.000755
90300,0.002009
90300,0.000177
90300,0.000120
90300,0.000190
90300,0.000276
90300,0.000135
90300,0.001277
90300,0.001446
90300,0.001996
90300,0.000995
90400,0.000577
90400,0.002493
90400,0.000239
90400,0.001944
90400,0.000465
90400,0.001056
90400,0.001380
90400,0.003747
90400,0.001831
90400,0.002915
90400,0.000465
90400,0.005606
90400,0.000704
90400,0.001929
90400,0.000479
90400,0.001704
90400,0.000732
90400,0.001408
90400,0.001155
90400,0.001324
90400,0.000873
90400,0.000479
90400,0.000521
90400,0.003944
90400,0.001592
90400,0.005296
90400,0.000789
90400,0.001085
90400,0.001338
90400,0.000915
90400,0.002958
90400,0.000761
90400,0.000394
90400,0.000479
90400,0.002606
90400,0.002169
90400,0.004070
90400,0.001831
90400,0.000225
90400,0.000423
90400,0.001000
90400,0.000845
90400,0.002479
90400,0.000155
90400,0.001141
90400,0.001183
90400,0.002183
90400,0.000099
90400,0.000479
90400,0.001183
90400,0.002253
90400,0.000789
90400,0.000620
90400,0.000085
90400,0.003606
90400,0.002873
90400,0.000831
90400,0.000127
90400,0.002197
90400,0.000915
90400,0.000338
90400,0.000127
90400,0.000282
90400,0.002507
90400,0.000845
90400,0.000296
90400,0.001958
90400,0.001451
90400,0.000253
90400,0.001253
90400,0.000338
90400,0.000155
90400,0.001028
90400,0.000958
90400,0.000240
90400,0.001887
90400,0.000789
90400,0.000887
90400,0.001225
90400,0.000986
90400,0.000268
90400,0.001718
90400,0.001662
90400,0.002648
90400,0.000014
90400,0.000324
90400,0.001958
90400,0.002056
90400,0.003099
90400,0.001873
90400,0.000113
90400,0.000789
90400,0.002929
90400,0.001394
90400,0.001296
90400,0.001028
90400,0.003028
90400,0.002451
90400,0.000268
90400,0.002042
90500,0.001146
90500,0.002004
90500,0.002540
90500,0.001091
90500,0.001259
90500,0.000809
90500,0.000655
90500,0.001611
90500,0.000302
90500,0.000710
90500,0.001737
90500,0.001654
90500,0.001414
90500,0.003356
90500,0.000232
90500,0.001780
90500,0.000233
90500,0.001934
90500,0.000092
90500,0.000162
90500,0.000570
90500,0.000133
90500,0.001920
90500,0.002623
90500,0.001499
90500,0.000373
90500,0.004846
90500,0.001372
90500,0.001357
90500,0.002553
90500,0.002272
90500,0.000752
90500,0.000739
90500,0.003172
90500,0.001499
90500,0.000627
90500,0.001653
90500,0.000162
90500,0.002990
90500,0.001202
90500,0.001245
90500,0.000838
90500,0.000640
90500,0.000978
90500,0.001020
90500,0.001202
90500,0.001358
90500,0.000597
90500,0.001879
90500,0.000570
90500,0.003200
90500,0.002835
90500,0.000275
90500,0.004537
90500,0.003286
90500,0.000008
90500,0.001104
90500,0.002667
90500,0.000626
90500,0.001851
90500,0.003285
90500,0.001836
90500,0.000007
90500,0.000978
90500,0.000808
90500,0.003300
90500,0.000106
90500,0.000302
90500,0.000233
90500,0.000077
90500,0.003045
90500,0.000668
90500,0.001343
90500,0.000485
90500,0.004537
90500,0.001174
90500,0.000711
90500,0.001498
90500,0.001962
90500,0.001526
90500,0.002118
90500,0.002174
90500,0.003904
90500,0.000612
90500,0.001625
90500,0.000133
90500,0.000457
90500,0.000330
90500,0.000091
90500,0.000556
90500,0.000078
90500,0.000147
90500,0.002567
90500,0.000429
90500,0.000176
90500,0.002427
90500,0.001118
90500,0.002076
90500,0.000458
90500,0.000485
90600,0.002852
90600,0.001742
90600,0.001069
90600,0.001041
90600,0.003119
90600,0.001463
90600,0.000196
90600,0.001812
90600,0.000366
90600,0.001294
90600,0.000505
90600,0.001812
90600,0.000001
90600,0.001165
90600,0.000746
90600,0.000591
90600,0.000507
90600,0.002219
90600,0.001629
90600,0.004245
90600,0.000645
90600,0.002725
90600,0.001167
90600,0.000451
90600,0.001292
90600,0.003498
90600,0.000842
90600,0.000336
90600,0.000449
90600,0.000533
90600,0.002121
90600,0.002107
90600,0.000674
90600,0.000676
90600,0.001545
90600,0.003261
90600,0.001083
90600,0.003894
90600,0.001758
90600,0.001055
90600,0.001067
90600,0.000350
90600,0.000844
90600,0.000507
90600,0.000280
90600,0.000352
90600,0.001910
90600,0.002320
90600,0.000085
90600,0.001250
90600,0.001601
90600,0.001336
90600,0.001687
90600,0.000744
90600,0.000971
90600,0.002093
90600,0.001097
90600,0.000535
90600,0.002276
90600,0.000240
90600,0.000631
90600,0.000029
90600,0.000268
90600,0.000561
90600,0.000212
90600,0.000252
90600,0.000983
90600,0.001828
90600,0.004737
90600,0.001657
90600,0.001573
90600,0.001334
90600,0.000690
90600,0.001728
90600,0.001475
90600,0.001489
90600,0.000702
90600,0.004062
90600,0.000170
90600,0.000971
90600,0.000676
90600,0.000943
90600,0.002402
90600,0.000451
90600,0.000156
90600,0.000507
90600,0.001041
90600,0.001854
90600,0.001699
90600,0.001896
90600,0.001025
90600,0.002250
90600,0.002306
90600,0.000254
90600,0.000170
90600,0.002177
90600,0.000154
90600,0.001167
90600,0.000519
90600,0.000912
90700,0.001581
90700,0.001805
90700,0.001342
90700,0.002816
90700,0.002237
90700,0.002816
90700,0.001104
90700,0.002465
90700,0.000286
90700,0.000247
90700,0.002311
90700,0.002645
90700,0.000665
90700,0.003490
90700,0.000398
90700,0.003069
90700,0.000430
90700,0.002858
90700,0.000960
90700,0.003364
90700,0.001114
90700,0.000065
90700,0.000820
90700,0.000191
90700,0.000486
90700,0.000553
90700,0.000542
90700,0.001887
90700,0.000023
90700,0.001469
90700,0.001356
90700,0.000595
90700,0.000654
90700,0.001213
90700,0.004484
90700,0.000749
90700,0.001872
90700,0.000918
90700,0.000219
90700,0.003725
90700,0.000019
