energy,magnet,clus_size
-4490,-2242,2321
-4470,-2230,6
-4486,-2236,3
-4414,2198,2217
-4390,2124,37
-4458,-2018,2071
-4546,2378,2198
-4574,-2160,2269
-4582,2202,2181
-4570,-2218,2210
-4586,-2226,4
-4602,-2238,6
-4542,2222,2230
-4522,2080,71
-4518,2082,1
-4522,2084,1
-4514,2046,19
-4502,-2306,2176
-4466,2274,2290
-4178,-1404,1839
-4130,1512,1458
-4126,1178,167
-4318,-1752,1465
-4330,-1746,3
-4294,1754,1750
-4410,-1552,1653
-4498,2116,1834
-4582,-2240,2178
-4750,2472,2356
-4742,2464,4
-4566,-2248,2356
-4778,2326,2287
-4726,-2370,2348
-4602,2374,2372
-4478,-2316,2345
-4422,1728,2022
-4114,-1526,1627
-4378,2064,1795
-4370,2042,11
-4390,2050,4
-4634,-2230,2140
-4634,-2240,5
-4670,2312,2276
-4570,-2256,2284
-4382,2010,2133
-4274,-2070,2040
-4370,1638,1854
-4470,-2194,1916
-4466,-2192,1
-4262,2106,2149
-4382,-2332,2219
-4386,1832,2082
-4570,-2284,2058
-4458,2154,2219
-4582,-2310,2232
-4586,-2312,1
-4422,1680,1996
-4414,1706,13
-4410,1712,3
-4498,-2302,2007
-4482,-2254,24
-4370,2150,2202
-4626,-2362,2256
-4454,2286,2324
-4438,2244,21
-4242,724,760
-4130,-724,724
-4174,950,837
-4190,-1526,1238
-4150,-328,599
-4234,-1276,474
-4166,-780,248
-4194,-1888,554
-4194,-1890,1
-4410,2104,1997
-4618,-2298,2201
-4418,2028,2163
-4406,-2010,2019
-4578,2394,2202
-4590,2398,2
-4770,-2420,2409
-4614,2438,2429
-4670,-2320,2379
-4910,2462,2391
-4958,2630,84
-4634,-2362,2496
-4630,-2360,1
-4634,-2362,1
-4626,-2360,1
-4610,-2354,3
-4470,1808,2081
-4466,1802,3
-4342,-1834,1818
-4378,1324,1579
-4346,-1786,1555
-4362,-1018,384
-4506,-2250,616
-4498,-2200,25
-4498,-2188,6
-4514,2132,2160
-4262,-1804,1968
-4326,1540,1672
-4374,1838,149
-4382,1840,1
-4430,-2224,2032
-4450,1990,2107
-4606,-2212,2101
-4594,-2216,2
-4578,-2186,15
-4586,2334,2260
-4538,-2166,2250
-4570,2176,2171
-4382,-2078,2127
-4386,-2080,1
-4498,2292,2186
-4490,-2194,2243
-4322,2098,2146
-4402,-1866,1982
-4358,2086,1976
-4506,-2330,2208
-4510,2324,2327
-4498,2318,3
-4462,-1864,2091
-4350,2256,2060
-4314,2196,30
-4182,-692,1444
-4230,-1264,286
-4254,-1286,11
-4266,-1292,3
-4458,1968,1630
-4390,-1872,1920
-4042,1124,1498
-4034,1122,1
-4190,-1710,1416
-4130,-1506,102
-4162,-1692,93
-4154,2004,1848
-4442,-2142,2073
-4446,-2144,1
-4574,2360,2252
-4582,2376,8
-4598,-2214,2295
-4686,2476,2345
-4614,-1766,2121
-4610,-1764,1
-4574,2260,2012
-4578,-2300,2280
-4510,1948,2124
-4538,-2080,2014
-4422,1900,1990
-4382,1804,48
-4282,-1720,1762
-4238,-1676,22
-4330,-1974,149
-4598,1988,1981
-4578,-2232,2110
-4630,-2296,32
-4602,2220,2258
-4626,2248,14
-4670,2362,57
-4674,2364,1
-4662,2336,14
-4662,2322,7
-4750,-2478,2400
-4702,2430,2454
-4510,-2334,2382
-4474,2164,2249
-4334,-1904,2034
-4338,-1908,2
-4610,2212,2060
-4430,-1872,2042
-4422,2030,1951
-4578,-2208,2119
-4586,2314,2261
-4710,-2498,2406
-4950,2646,2572
-4926,2624,11
-4698,-2420,2522
-4606,2388,2404
-4602,2396,4
-4570,-1600,1998
-4798,2476,2038
-4618,-2244,2360
-4734,2470,2357
-4618,-2392,2431
-4582,2350,2371
-4674,-2384,2367
-4674,-2386,1
-4602,2366,2376
-4598,2364,1
-4398,-1844,2104
-4410,-1884,20
-4434,-1920,18
-4294,1350,1635
-4490,-2280,1815
-4634,2146,2213
-4534,-1896,2021
-4650,2320,2108
-4606,-2390,2355
-4478,2144,2267
-4486,2146,1
-4574,-2214,2180
-4714,2354,2284
-4590,-2266,2310
-4578,-2260,3
-4630,2300,2280
-4654,-2328,2314
-4630,2138,2233
-4630,2132,3
-4626,2202,35
-4502,-2222,2212
-4506,2286,2254
-4474,1788,249
-4494,-2262,2025
-4506,-2282,10
-4430,1832,2057
-4194,-1552,1692
-4254,-1880,164
-4294,-1956,38
-4286,-1874,41
-4298,-1880,3
-4282,-1826,27
-4522,1940,1883
-4658,-2346,2143
-4594,2296,2321
-4506,-2294,2295
-4506,-2292,1
-4518,-2298,3
-4218,974,1636
-4198,992,9
-4434,-1966,1479
-4282,-1148,409
-4290,-1146,1
-4366,1330,1238
-4366,1326,2
-4310,-1074,1200
-4310,-1072,1
-4618,2294,1683
-4382,-2146,2220
-4330,1976,2061
-4558,-2428,2202
-4386,2042,2235
-4390,2038,2
-4406,1898,70
-4438,-2100,1999
-4458,-2110,5
-4470,-2104,3
-4466,-2098,3
-4486,-2132,17
-4482,2220,2176
-4478,2216,2
-4574,-2448,2332
-4730,2452,2450
-4462,-2108,2280
-4454,-2104,2
-4654,2242,2173
-4514,-2280,2261
-4578,2352,2316
-4626,-2298,2325
-4482,2010,2154
-4450,-2168,2089
-4542,2034,2101
-4594,-2140,2087
-4866,2566,2353
-4854,-2504,2535
-4594,2402,2453
-4590,2400,1
-4582,2398,1
-4506,-2210,2304
-4494,2140,2175
-4526,-2272,2206
-4554,2324,2298
-4554,2320,2
-4482,-2170,2245
-4514,-2248,39
-4414,2142,2195
-4506,-2330,2236
-4422,-1808,261
-4410,972,1390
-4410,968,2
-4642,-2510,1739
-4650,-2514,2
-4586,2324,2419
-4250,-1352,1838
-4262,-1356,2
-4498,2272,1814
-4586,-2418,2345
-4570,2360,2389
-4510,-2134,2247
-4566,2042,2088
-4574,2052,5
-4638,-2358,2205
-4454,1636,1997
-4446,1624,6
-4494,-2326,1975
-4494,-2334,4
-4626,2438,2386
-4750,-2490,2464
-4614,2182,2336
-4238,-1680,1931
-4246,-1678,1
-4134,1768,1723
-4138,1756,6
-4198,-358,1057
-4210,-498,70
-4302,1706,1102
-4310,1708,1
-4418,-1982,1845
-4414,-1978,2
-4410,-1976,1
-4362,-1872,52
-4290,1446,1659
-4130,-1330,1388
-4214,1634,1482
-4218,1638,2
-4278,-2006,1822
-4382,1644,1825
-4418,-2230,1937
-4542,2338,2284
-4510,2020,159
-4590,-2104,2062
-4578,2186,2145
-4578,2180,3
-4478,-2260,2220
-4182,1884,2072
-4170,1876,4
-4178,1756,60
-4226,-1730,1743
-4382,2090,1910
-4294,-2138,2114
-4302,-2150,6
-4618,2404,2277
-4626,2406,1
-4726,-2434,2420
-4686,2374,2404
-4626,-2374,2374
-4602,2444,2409
-4786,-2314,2379
-4798,-2330,8
-4722,2226,2278
-4790,-2276,2251
-4722,2508,2392
-4862,-2566,2537
-4870,-2570,2
-4874,-2572,1
-4586,2398,2485
-4370,-1880,2139
-4418,2092,1986
-4398,-2090,2091
-4274,2036,2063
-4274,2038,1
-4186,-630,1334
-4354,2042,1336
-4562,-2262,2152
-4842,2584,2423
-4654,-2436,2510
-4562,2280,2358
-4494,-2130,2205
-4718,2420,2275
-4430,-1772,2096
-4274,-1044,364
-4174,74,559
-4170,70,2
-4386,1892,911
-4286,-1716,1804
-4330,1662,1689
-4470,-2216,1939
-4470,-2214,1
-4486,-2270,28
-4478,-2268,1
-4574,2310,2289
-4510,-2176,2243
-4486,-2152,12
-4506,-2166,7
-4230,1728,1947
-4286,-1848,1788
-4374,1812,1830
-4266,1296,258
-4254,476,410
-4222,548,36
-4246,1760,606
-4294,-1594,1677
-4290,1994,1794
-4298,2018,12
-4326,2102,42
-4454,-1846,1974
-4554,2146,1996
-4550,2144,1
-4554,-2158,2151
-4566,-2202,22
-4502,2104,2153
-4494,-2332,2218
-4538,2096,2214
-4510,-2262,2179
-4570,2250,2256
-4662,-2398,2324
-4602,2154,2276
-4610,2232,39
-4622,2236,2
-4434,-2224,2230
-4446,-2234,5
-4654,2298,2266
-4662,2300,1
-4522,-1974,2137
-4546,2150,2062
-4402,-2186,2168
-4638,2338,2262
-4570,-2374,2356
-4438,2214,2294
-4366,-986,1600
-4474,1918,1452
-4534,-2224,2071
-4222,902,1563
-4198,-1950,1426
-4066,928,1439
-4066,958,15
-4074,894,32
-4230,-1650,1272
-4266,1504,1577
-4254,-1000,1252
-4318,-1540,270
-4318,-1538,1
-4358,1712,1625
-4358,1710,1
-4290,1498,106
-4246,1352,73
-4174,-1912,1632
-4190,-1968,28
-4422,1928,1948
-4426,1934,3
-4422,1970,18
-4418,1968,1
-4582,-1500,1734
-4586,-1502,1
-4626,-1576,37
-4622,-1574,1
-4630,-1610,18
-4642,-1614,2
-4650,-1616,1
-4646,-1618,1
-4654,-1672,27
-4562,2302,1987
-4362,-2056,2179
-4586,2404,2230
-4586,2402,1
-4510,-2214,2308
-4642,2444,2329
-4678,-2316,2380
-4658,-2340,12
-4622,2004,2172
-4418,-1904,1954
-4466,-2158,127
-4346,1822,1990
-4278,-1984,1903
-4298,-2008,12
-4322,1888,1948
-4330,1890,1
-4266,-1824,1857
-4278,1778,1801
-4286,1780,1
-4218,1192,294
-4218,1206,7
-4142,838,184
-4146,840,1
-4230,1528,344
-4566,-2438,1983
-4630,2436,2437
-4554,-2290,2363
-4526,1828,2059
-4550,1860,16
-4330,-1946,1903
-4330,-1948,1
-4522,2206,2077
-4526,2210,2
-4518,-2132,2171
-4634,2292,2212
-4342,-2098,2195
-4282,1962,2030
-4270,1958,2
-4242,1938,10
-4254,1942,2
-4270,1932,5
-4262,1930,1
-4530,-2252,2091
-4418,1840,2046
-4466,1960,60
-4770,-2282,2121
-4678,2458,2370
-4594,-2306,2382
-4450,2292,2299
-4582,-2258,2275
-4502,2402,2330
-4586,-2128,2265
-4498,2158,2143
-4586,-2266,2212
-4574,-2260,3
-4422,2216,2238
-4478,-1854,2035
-4466,-1776,39
-4466,-1774,1
-4566,1940,1857
-4626,-2086,2013
-4718,-2336,125
-4702,2392,2364
-4794,-2426,2409
-4654,2228,2327
-4658,2230,1
-4758,-2470,2350
-4726,2156,2313
-4550,-2274,2215
-4394,2186,2230
-4234,-382,1284
-4202,-1094,356
-4350,2156,1625
-4294,-2128,2142
-4290,-2124,2
-4274,1840,1982
-4406,-2310,2075
-4362,2062,2186
-4282,-2078,2070
-4314,-2120,21
-4370,2286,2203
-4562,-2382,2334
-4550,-2372,5
-4754,2224,2298
-4730,-2342,2283
-4742,-2350,4
-4822,2364,2357
-4522,-2338,2351
-4394,2284,2311
-4526,-2210,2247
-4534,-2212,1
-4770,2524,2368
-4734,-2484,2504
-4722,-2480,2
-4722,-2474,3
-4730,-2478,2
-4642,2454,2466
-4522,-2110,2282
-4714,2488,2299
-4722,-2484,2486
-4810,2548,2516
-4818,2566,9
-4810,2564,1
-4818,2566,1
-4754,-2306,2436
-4638,2188,2247
-4646,2192,2
-4642,2190,1
-4562,-2300,2245
-4646,2154,2227
-4646,2150,2
-4638,2224,37
-4694,-2402,2313
-4694,-2396,3
-4726,2486,2441
-4586,-2364,2425
-4622,2316,2340
-4574,-2038,2177
-4558,2088,2063
-4982,-2640,2364
-4890,2556,2598
-4890,2552,2
-4558,-2434,2493
-4394,2038,2236
-4482,-2328,2183
-4634,2390,2359
-4722,-2496,2443
-4730,-2498,1
-4770,2514,2506
-4754,2500,7
-4590,-2200,2350
-4718,2510,2355
-4490,-2326,2418
-4318,2090,2208
-4338,2052,19
-4438,-1700,1876
-4274,1252,1476
-4186,-1218,1235
-4186,-1216,1
-4030,336,776
-4234,-1302,819
-4230,-1298,2
-4322,-1622,162
-4350,-1660,19
-4446,1880,1770
-4686,-2246,2063
-4958,2660,2453
-4662,-2254,2457
-4682,-2384,65
-4394,2182,2283
-4402,2188,3
-4294,-1480,1834
-4294,-1482,1
-4238,698,1090
-4262,-250,474
-4358,1082,666
-4278,-1104,1093
-4274,-1100,2
-4230,-1058,21
-4306,-1576,259
-4506,2330,1953
-4370,-1880,2105
-4238,1740,1810
-4394,-1286,1513
-4318,2058,1672
-4334,2076,9
-4330,2008,34
-4514,-2118,2063
-4506,-2112,3
-4482,1936,2024
-4606,-2114,2025
-4458,2220,2167
-4290,-1640,1930
-4250,1586,1613
-4258,1582,2
-4262,1598,8
-4254,1532,33
-4262,-1590,1561
-4238,1514,1552
-4318,2180,333
-4234,-1140,1660
-4274,1604,1372
-4226,-1178,1391
-4222,-1174,2
-4186,-1112,31
-4190,-1138,13
-4194,1038,1088
-4210,1028,5
-4194,1010,9
-4202,-1532,1271
-4182,-1512,10
-4178,-1514,1
-4310,1866,1690
-4310,1864,1
-4226,1458,203
-4218,1456,1
-4166,1188,134
-4178,1406,109
-4238,2066,330
-4358,-2092,2079
-4482,1516,1804
-4498,-2128,1822
-4482,2304,2216
-4494,2312,4
-4674,-2368,2340
-4298,1804,2086
-4254,-1270,1537
-4274,1476,1373
-4434,-1892,1684
-4422,-1886,3
-4482,2218,2052
-4474,2216,1
-4682,-2448,2332
-4710,2284,2366
-4482,-1858,2071
-4102,1280,1569
-4126,1668,194
-4170,-1280,1474
-4458,2278,1779
-4454,2276,1
-4458,-1944,2110
-4466,1658,1801
-4262,-1770,1714
-4258,-1768,1
-4454,2130,1949
-4630,-2272,2201
-4350,-96,1088
-4358,-94,1
-4658,2448,1271
-4418,-2110,2279
-4422,-2112,1
-4398,-1998,57
-4698,2276,2137
-4582,-2246,2261
-4590,2330,2288
-4354,-1126,1728
-4470,1992,1559
-4490,1928,32
-4750,-2484,2206
-4746,-2478,3
-4802,2578,2528
-4774,-2512,2545
-4674,2430,2471
-4574,-2332,2381
-4578,-2346,7
-4566,-2332,7
-4718,1990,2161
-4554,-2156,2073
-4518,-1886,135
-4386,1924,1905
-4466,-2294,2109
-4630,2502,2398
-4542,-2264,2383
-4634,2390,2327
-4558,-1830,2110
-4578,-1906,38
-4562,2304,2105
-4402,-2052,2178
-4618,2272,2162
-4622,2274,1
-4658,-2410,2342
-4666,-2412,1
-4678,-2416,2
-4710,2500,2458
-4522,-2004,2252
-4570,2080,2042
-4446,-2082,2081
-4462,1956,2019
-4398,-2138,2047
-4222,1886,2012
-4370,-1778,1832
-4326,-1734,22
-4282,1732,1733
-4214,-1966,1849
-4302,1884,1925
-4302,1864,10
-4342,-1674,1769
-4378,1650,1662
-4758,-2436,2043
-4770,2456,2446
-4730,-2470,2463
-4622,2392,2431
-4678,-2232,2312
-4462,2178,2205
-4402,-1470,1824
-4406,-1472,1
-4330,2166,1819
-4442,-2110,2138
-4410,2074,2092
-4418,-1724,1899
-4470,1862,1793
-4686,-2268,2065
-4550,2084,2176
-4550,2050,17
-4506,-2168,2109
-4586,2402,2285
-4638,-2320,2361
-4570,2006,2163
-4662,-2426,2216
-4654,-2420,3
-4654,-2418,1
-4526,2194,2306
-4450,-2040,2117
-4426,-1998,21
-4226,1852,1925
-4410,-2214,2033
-4522,2276,2245
-4458,-2262,2269
-4454,-2270,4
-4498,2052,2161
-4494,2028,12
-4506,2034,3
-4502,2040,3
-4478,2020,10
-4654,-2280,2150
-4646,-2278,1
-4514,2112,2195
-4474,-1878,1995
-4530,-2230,176
-4682,2302,2266
-4686,2284,9
-4586,-2390,2337
-4606,2408,2399
-4606,2404,2
-4366,-1996,2200
-4382,2006,2001
-4390,-2212,2109
-4382,-2204,4
-4582,2182,2193
-4586,2186,2
-4694,-2388,2287
-4758,2372,2380
-4526,-2358,2365
-4502,2218,2288
-4522,-2154,2186
-4618,2062,2108
-4502,-2272,2167
-4678,2486,2379
-4922,-2604,2545
-4610,2066,2335
-4774,-2464,2265
-4762,-2458,3
-4542,2400,2429
-4598,-2182,2291
-4598,-2184,1
-4502,2346,2265
-4502,2350,2
-4506,2358,4
-4586,-2322,2340
-4606,-2332,5
-4598,-2330,1
-4554,2450,2390
-4522,-2282,2366
-4330,1838,2060
-4334,1828,5
-4378,-2104,1966
-4266,1570,1837
-4310,-1682,1626
-4306,-1680,1
-4306,-1678,1
-4494,2238,1958
-4450,-1932,2085
-4454,-1934,1
-4398,2076,2005
-4246,-1548,1812
-4226,1734,1641
-4242,1938,102
-4222,1930,4
-4078,-1476,1703
-4138,1198,1337
-4170,440,379
-4118,570,65
-4090,374,98
-4082,354,10
-4074,-1456,905
-4190,1282,1369
-4074,-878,1080
-4070,-874,2
-4138,1722,1298
-4214,1946,112
-4262,2112,83
-4150,-1460,1786
-4166,1916,1688
-4274,-1144,1530
-4310,1232,1188
-4330,1240,4
-4286,1068,86
-4342,-2064,1566
-4306,1758,1911
-4398,-1728,1743
-4370,-1390,169
-4370,-1366,12
-4370,-1358,4
-4370,-1424,33
-4406,-1338,43
-4278,1844,1591
-4290,1848,2
-4286,1850,1
-4270,1858,4
-4402,-2046,1952
-4454,2036,2041
-4474,2116,40
-4430,1980,68
-4350,1658,161
-4358,1652,3
-4290,408,622
-4426,-2016,1212
-4394,-1964,26
-4350,2128,2046
-4350,2124,2
-4702,-2490,2307
-4714,-2498,4
-4706,-2480,9
-4370,1910,2195
-4246,-1964,1937
-4238,-1946,9
-4294,1132,1539
-4470,-2008,1570
-4462,-2002,3
-4186,1344,1673
-4362,-1938,1641
-4354,-1936,1
-4354,-1938,1
-4350,-1936,1
-4362,-1950,7
-4358,2002,1976
-4382,-1920,1961
-4510,-2342,211
-4502,1926,2134
-4362,-1958,1942
-4434,2036,1997
-4442,2038,1
-4450,2046,4
-4454,-1334,1690
-4490,1862,1598
-4486,1900,19
-4458,1878,11
-4338,-1634,1756
-4270,1510,1572
-4470,-2150,1830
-4650,2442,2296
-4626,2430,6
-4406,-1498,1964
-4414,-1504,3
-4562,2326,1915
-4470,-2232,2279
-4398,2174,2203
-4450,-2104,2139
-4478,1104,1604
-4570,1900,398
-4710,-2434,2167
-4566,1854,2144
-4654,-2320,2087
-4630,-2306,7
-5066,2702,2504
-4642,-2232,2467
-4582,2338,2285
-4590,2340,1
-4438,-2206,2273
-4486,2154,2180
-4490,2160,3
-4498,2162,1
-4310,-1818,1990
-4446,-2116,149
-4494,2248,2182
-4506,-2008,2128
-4630,2162,2085
-4598,2096,33
-4662,2342,123
-4742,-2430,2386
-4558,2380,2405
-4626,-2338,2359
-4630,2322,2330
-4590,-2132,2227
-4766,2420,2276
-4778,-2490,2455
-4590,2258,2374
-4638,-2206,2232
-4638,-2208,1
-4706,2348,2278
-4546,-2266,2307
-4658,2332,2299
-4602,-2270,2301
-4422,2016,2143
-4510,-2134,2075
-4474,1934,2034
-4526,-1912,1923
-4402,2212,2062
-4130,-1288,1750
-4142,-1304,8
-4134,-1300,2
-4202,1738,1519
-4362,-1510,1624
-4362,-1518,4
-4538,2404,1961
-4550,-2472,2438
-4414,2186,2329
-4106,-1836,2011
-4222,1754,1795
-4234,1758,2
-4198,-1966,1862
-4522,2318,2142
-4506,-2328,2323
-4582,2308,2318
-4622,-2238,2273
-4654,2352,2295
-4682,-2340,2346
-4410,2308,2324
-4394,2302,3
-4386,2300,1
-4386,2296,2
-4386,2284,6
-4654,-2260,2272
-4766,2468,2364
-4406,-1760,2114
-4710,2260,2010
-4470,-1948,2104
-4466,-1952,2
-4402,1048,1500
-4426,1072,12
-4426,1080,4
-4414,1076,2
-4410,1066,5
-4410,1072,3
-4398,1048,12
-4454,1728,340
-4462,1740,6
-4458,-2364,2052
-4698,2520,2442
-4334,-2104,2312
-4230,1088,1596
-4226,1052,18
-4266,-1992,1522
-4282,-2000,4
-4286,-2002,1
-4194,1928,1965
-4446,-2084,2006
-4522,1880,1982
-4586,-2318,2099
-4542,2112,2215
-4486,-2100,2106
-4786,2484,2292
-4898,-2652,2568
-4646,2048,2350
-4446,-2156,2102
-4446,-2158,1
-4450,-2116,21
-4666,2374,2245
-4610,-2050,2212
-4442,1988,2019
-4502,-2270,2129
-4362,2118,2194
-4538,-2388,2253
-4534,2168,2278
-4538,2164,2
-4618,-1954,2059
-4646,-2272,159
-4622,-2248,12
-4354,2168,2208
-4358,2178,5
-4442,-2244,2211
-4426,1734,1989
-4614,-2406,2070
-4606,-2404,1
-4602,-2408,2
-4606,-2394,7
-4586,1450,1922
-4754,-2426,1938
-4490,1994,2210
-4566,-2356,2175
-4442,2178,2267
-4670,-2446,2312
-4434,2164,2305
-4438,2162,1
-4574,-2340,2251
-4358,2020,2180
-4486,-2152,2086
-4498,-2162,5
-4502,-2164,1
-4574,2180,2172
-4554,1932,124
-4554,1930,1
-4338,-954,1442
-4498,2238,1596
-4490,2162,38
-4402,-2034,2098
-4398,-2032,1
-4382,648,1340
-4214,-1676,1162
-4222,1320,1498
-4086,422,449
-4250,-1478,950
-4246,-1508,15
-4290,1778,1643
-4354,490,644
-4310,778,144
-4266,680,49
-4246,668,6
-4218,-1682,1175
-4154,-1512,85
-4134,708,1110
-4150,722,7
-4178,806,42
-4234,1570,382
-4402,-1994,1782
-4402,-2002,4
-4406,-2006,2
-4554,2034,2020
-4558,-2108,2071
-4546,-2002,53
-4542,-2006,2
-4686,2294,2150
-4566,-1918,2106
-4490,-1534,192
-4506,-1638,52
-4502,-1652,7
-4506,-1646,3
-4586,1902,1774
-4582,-2278,2090
-4410,1478,1878
-4434,-2282,1880
-4446,-2286,2
-4302,1936,2111
-4298,1934,1
-4346,-2160,2047
-4262,1464,1812
-4270,1466,1
-4330,-1190,1328
-4330,-1090,50
-4306,-1110,10
-4390,-1996,443
-4610,2426,2211
-4554,-2334,2380
-4546,-2332,1
-4486,2248,2290
-4538,-2214,2231
-4530,-2208,3
-4522,-2206,1
-4310,1642,1924
-4318,1644,1
-4570,-2134,1889
-4578,-2132,1
-4582,2402,2267
-4586,2404,1
-4482,-2348,2376
-4474,2208,2278
-4434,2128,40
-4434,2126,1
-4394,-2156,2141
-4398,1576,1866
-4270,-1782,1679
-4190,786,1284
-4158,858,36
-4194,-1792,1325
-4282,1964,1878
-4294,1978,7
-4482,-2366,2172
-4522,2152,2259
-4658,-2420,2286
-4538,2214,2317
-4618,-2310,2262
-4446,2364,2337
-4462,2372,4
-4562,-2338,2355
-4578,-2344,3
-4578,-2340,2
-4570,-2338,1
-4502,-1904,217
-4466,2026,1965
-4582,-2094,2060
-4650,2362,2228
-4410,-1774,2068
-4466,-2128,177
-4426,2092,2110
-4438,2102,5
-4538,-2326,2214
-4542,-2350,12
-4558,1996,2173
-4582,-2016,2006
-4446,1950,1983
-4422,-2128,2039
-4442,2278,2203
-4502,2146,66
-4474,1946,100
-4446,-2358,2152
-4446,-2360,1
-4294,1774,2067
-4322,-1838,1806
-4518,2320,2079
-4514,2322,1
-4522,2324,1
-4506,2284,20
-4674,-2274,2279
-4602,2388,2331
-4470,-2274,2331
-4462,2240,2257
-4174,-838,1539
-4162,-868,15
-4290,2020,1444
-4462,-1996,2008
-4450,-2098,51
-4446,-2094,2
-4442,-2092,1
-4434,-2090,1
-4506,2234,2162
-4554,-2236,2235
-4414,-1278,479
-4406,-1276,1
-4570,2080,1678
-4546,-1996,2038
-4718,2208,2102
-4738,2224,8
-4710,2156,34
-4722,2302,73
-4698,2092,105
-4694,2086,3
-4742,2162,38
-4730,2158,2
-4758,-2528,2343
-4790,2454,2491
-4726,-2374,2414
-4806,2480,2427
-4774,-2408,2444
-4786,-2424,8
-4526,2150,2287
-4486,-1952,2051
-4482,-1938,7
-4490,-1940,1
-4466,2198,2069
-4846,-2474,2336
-4634,2290,2382
-4526,-2284,2287
-4538,-2288,2
-4554,-2306,9
-4538,2288,2297
-4478,-2266,2277
-4454,2120,2193
-4322,-1932,2026
-4314,-1916,8
-4306,-1914,1
-4138,1112,1513
-4258,-654,883
-4406,2040,1347
-4310,-1648,1844
-4350,1688,1668
-4330,1656,16
-4162,-1842,1749
-4146,204,1023
-4146,202,1
-4154,204,1
-4130,224,10
-4354,-2130,1177
-4418,-2200,35
-4410,-2198,1
-4426,-2224,13
-4350,1922,2073
-4306,-1802,1862
-4326,-1390,206
-4338,-1404,7
-4346,-1408,2
-4342,384,896
-4354,-2090,1237
-4494,2148,2119
-4510,2194,23
-4522,2198,2
-4442,-1566,1882
-4450,-1584,9
-4450,-1588,2
-4466,-1596,4
-4498,-1800,102
-4494,-1782,9
-4490,-1784,1
-4190,1618,1701
-4426,-1394,1506
-4462,2204,1799
-4542,-1810,2007
-4590,2400,2105
-4450,-2214,2307
-4506,-2278,32
-4550,2198,2238
-4490,-2328,2263
-4554,2316,2322
-4602,-2294,2305
-4370,1674,1984
-4418,-2120,1897
-4426,-2122,1
-4430,-2084,19
-4314,-1344,370
-4442,2082,1713
-4418,2072,5
-4218,-1532,1802
-4214,638,1085
-4194,-1562,1100
-4174,1666,1614
-4254,1794,64
-4246,1818,12
-4278,1942,62
-4278,1944,1
-4158,-1414,1679
-4350,2046,1730
-4338,-1478,1762
-4374,1988,1733
-4302,-1910,1949
-4246,1994,1952
-4258,1998,2
-4398,-2048,2023
-4502,2242,2145
-4754,-2428,2335
-4674,2358,2393
-4674,-2440,2399
-4426,2122,2281
-4314,-2026,2074
-4510,2006,2016
-4406,-1966,1986
-4262,2076,2021
-4282,-1248,1662
-4286,-1250,1
-4346,992,1121
-4302,1298,153
-4306,1274,12
-4314,-886,1080
-4302,-854,16
-4298,-858,2
-4302,-856,1
-4338,844,850
-4342,846,1
-4306,-1940,1393
-4338,2030,1985
-4402,-1820,1925
-4458,2126,1973
-4502,2162,18
-4674,-2234,2198
-4654,2234,2234
-4530,-2280,2257
-4590,2248,2264
-4570,2240,4
-4506,-1992,2116
-4326,1970,1981
-4330,2100,65
-4278,1948,76
-4278,1950,1
-4114,-1796,1873
-4474,2024,1910
-4470,2022,1
-4462,2048,13
-4462,2046,1
-4434,-2060,2053
-4314,2098,2079
-4302,2094,2
-4334,-1630,1862
-4330,2074,1852
-4330,2072,1
-4342,-1996,2034
-4346,-1998,1
-4346,-2000,1
-4282,1712,1856
-4278,1830,59
-4254,-1852,1841
-4374,2056,1954
-4402,2122,33
-4534,-2250,2186
-4514,-2234,8
-4542,2346,2290
-4734,-2512,2429
-4598,2208,2360
-4650,-2346,2277
-4678,2398,2372
-4550,-2052,2225
-4506,2238,2145
-4510,2240,1
-4554,-2254,2247
-4786,2518,2386
-4774,2510,4
-4658,-2194,2352
-4662,-2198,2
-4774,2522,2360
-4782,2524,1
-4622,-2502,2513
-4498,2120,2311
-4382,-1814,1967
-4378,-1794,10
-4246,2018,1906
-4370,-2102,2060
-4190,1576,1839
-4190,1574,1
-4186,1572,1
-4194,1576,2
-4226,-1426,1501
-4254,-1956,265
-4410,2104,2030
-4514,-1930,2017
-4510,-1922,4
-4366,2028,1975
-4534,-2026,2027
-4606,2338,2182
-4622,-2308,2323
-4658,-2366,29
-4618,-2330,18
-4586,1984,2157
-4594,1966,9
-4550,-2226,2096
-4470,2186,2206
-4298,-1444,1815
-4422,2104,1774
-4434,2110,3
-4454,-2136,2123
-4482,-2230,47
-4482,-2234,2
-4194,1882,2058
-4202,1884,1
-4250,-986,1435
-4190,-1770,392
-4122,1930,1850
-4134,1950,10
-4074,1226,362
-4062,1222,2
-4334,-1836,1529
-4214,1388,1612
-4086,-1418,1403
-4110,-1348,35
-4122,-1356,4
-4106,-1578,111
-4094,-1574,2
-4082,-1626,26
-4226,520,1073
-4222,518,1
-4250,-1988,1253
-4238,-1700,144
-4234,-1936,118
-4318,1958,1947
-4558,-2266,2112
-4658,2300,2283
-4658,2314,7
-4666,2316,1
-4686,2324,4
-4618,-2290,2307
-4390,1842,2066
-4390,-1980,1911
-4358,-1678,151
-4586,2258,1968
-4742,-2446,2352
-4850,2576,2511
-4554,-2206,2391
-4546,-2200,3
-4362,1874,2037
-4390,-1866,1870
-4402,-1870,2
-4254,1420,1645
