energy,magnet,clus_size
-932,352,391
-920,-70,211
-972,-372,151
-1072,528,450
-1048,474,27
-1012,-464,469
-1012,-456,4
-1048,-508,26
-1024,184,346
-1016,190,3
-1012,320,65
-996,-504,412
-1004,-506,1
-1064,526,516
-972,-396,461
-944,434,415
-944,444,5
-956,-454,449
-1056,538,496
-904,-422,480
-896,-420,1
-1064,554,487
-1076,560,3
-1036,-462,511
-1116,574,518
-1076,530,22
-944,-408,469
-1044,526,467
-1144,-574,550
-1112,572,573
-1028,-504,538
-1044,532,518
-1104,-554,543
-1036,468,511
-992,-456,462
-992,-454,1
-992,452,453
-1088,-558,505
-1052,544,551
-1044,542,1
-1044,-510,526
-1052,542,526
-1132,-570,556
-1084,534,552
-1112,-560,547
-1048,530,545
-1120,-552,541
-1112,-550,1
-1132,584,567
-1076,-462,523
-1000,432,447
-1016,-444,438
-980,-402,21
-1100,574,488
-936,-408,491
-972,-442,17
-976,290,366
-1124,-564,427
-1136,-568,2
-1088,494,531
-1080,492,1
-1076,488,2
-1072,-548,518
-1088,560,554
-1044,-480,520
-1004,442,461
-1004,-496,469
-1024,470,483
-1016,-522,496
-1004,-516,3
-1088,474,495
-1140,-580,527
-1144,-582,1
-1136,-580,1
-1144,-582,1
-1040,530,556
-992,258,136
-1000,260,1
-992,258,1
-1060,480,111
-1128,-554,517
-1084,548,551
-1064,-540,544
-1172,582,561
-1132,-546,564
-1136,-538,4
-1112,546,542
-1104,544,1
-1040,-494,519
-1044,-490,2
-988,436,463
-1012,-480,458
-1008,-454,13
-1000,-452,1
-980,-338,57
-1020,502,420
-1000,-476,489
-1060,510,493
-1084,-534,522
-980,436,485
-1160,-552,494
-1044,336,444
-1036,304,16
-1092,-456,380
-964,408,432
-988,-444,426
-1000,4,224
-988,0,2
-1020,340,170
-1052,-480,410
-1044,520,500
-1112,-558,539
-1092,540,549
-1088,-524,532
-1104,-530,3
-1116,-534,2
-1112,-530,2
-1096,540,535
-1024,-526,533
-1024,472,499
-1084,-516,494
-1060,462,489
-940,-364,413
-920,-36,164
-916,-50,7
-1004,510,280
-928,-374,442
-932,-354,10
-956,88,221
-984,-472,280
-1028,488,480
-1024,486,1
-928,-428,457
-1044,520,474
-1032,516,2
-1032,512,2
-1056,-504,508
-1096,546,525
-1020,-498,522
-1172,574,536
-1064,-506,540
-1084,-560,27
-1080,-564,2
-1000,-286,139
-984,-278,4
-992,-280,1
-968,-190,45
-936,368,279
-896,-356,362
-944,298,327
-1004,-496,397
-1064,556,526
-1004,426,65
-1060,-514,470
-1008,398,456
-1012,400,1
-976,-422,411
-984,-424,1
-888,418,421
-924,478,30
-928,192,143
-940,200,4
-940,-314,257
-1092,558,436
-1096,-560,559
-988,494,527
-1032,-494,494
-1028,388,441
-1040,392,2
-1028,378,7
-1016,374,2
-1060,-538,456
-1068,520,529
-1080,-502,511
-1084,548,525
-964,-480,514
-960,-470,5
-964,-460,5
-928,392,426
-932,394,1
-960,-448,421
-1068,530,489
-1060,-442,486
-1096,520,481
-1124,564,22
-1096,-522,543
-1100,-524,1
-1048,450,487
-1080,508,29
-1020,-534,521
-1092,518,526
-1028,-472,495
-1036,460,466
-1064,-474,467
-1112,548,511
-1112,-548,548
-1140,-570,11
-1072,470,520
-1120,572,51
-1124,574,1
-1080,-568,571
-1040,532,550
-1040,540,4
-1028,536,2
-996,-476,506
-1112,552,514
-996,-500,526
-1052,528,514
-1044,-554,541
-964,466,510
-912,-42,254
-920,430,236
-948,458,14
-980,-410,434
-1064,522,466
-1012,-460,491
-1088,548,504
-1024,-456,502
-1004,-434,11
-948,284,359
-980,376,46
-980,-482,429
-968,-478,2
-992,356,417
-1032,534,89
-1024,532,1
-1048,544,6
-1204,-610,577
-1240,624,617
-1116,-552,588
-1096,494,523
-1060,-528,511
-1060,512,520
-1060,514,1
-1044,478,18
-1060,-512,495
-1036,-464,24
-1068,-514,25
-1096,-534,10
-1084,-516,9
-1052,498,507
-1100,-550,524
-1148,572,561
-1164,578,3
-1088,-524,551
-1036,380,452
-976,-470,425
-1008,454,462
-1160,-594,524
-1076,570,582
-1044,548,11
-1064,-532,540
-1020,524,528
-1016,526,1
-1020,524,1
-1024,526,1
-1044,-508,517
-1096,-552,22
-1012,398,475
-1016,404,3
-1128,-546,475
-1136,-552,3
-1124,556,554
-1116,-578,567
-1120,-580,1
-1068,558,569
-1140,-588,573
-1116,550,569
-1072,-534,542
-1068,520,527
-1124,-586,553
-1084,504,545
-1076,-550,527
-1044,310,430
-1052,-532,421
-972,476,504
-988,482,3
-956,256,113
-960,266,5
-952,458,96
-1028,-478,468
-964,156,317
-964,486,165
-932,-472,479
-1028,404,438
-1116,-556,480
-1048,510,533
-984,-440,475
-1088,530,485
-1112,558,14
-1120,-550,554
-1088,556,553
-1108,-544,550
-1064,498,521
-1072,502,2
-1048,476,13
-1052,478,1
-1064,482,2
-1152,-568,525
-1068,518,543
-1076,-540,529
-1112,558,549
-1080,524,17
-1036,-490,507
-1036,-488,1
-1064,510,499
-1012,-460,485
-1076,522,491
-1012,-460,491
-944,228,344
-864,-172,200
-856,-50,61
-856,404,227
-868,-58,231
-892,-82,12
-980,-494,206
-1144,564,529
-1064,-524,544
-1032,-476,24
-1060,-520,22
-1080,498,509
-1040,-458,478
-1044,-442,8
-1048,-458,8
-992,476,467
-984,472,2
-1004,-504,488
-1044,534,519
-1048,-510,522
-1068,532,521
-1060,-512,522
-1012,-440,36
-1200,594,517
-1036,-426,510
-980,414,420
-972,436,11
-956,-374,405
-960,-372,1
-1032,518,445
-1056,530,6
-1048,526,2
-1048,494,16
-1188,-604,549
-1076,502,553
-1084,-564,533
-1092,-566,1
-1004,508,537
-1080,-562,535
-916,240,401
-960,-454,347
-1024,408,431
-1036,-478,443
-940,-134,172
-1084,458,296
-1168,-588,523
-1072,522,555
-1068,514,4
-1064,-520,517
-920,-24,248
-900,-70,23
-952,500,285
-976,-398,449
-1120,560,479
-1192,-604,582
-1076,492,548
-1044,-374,433
-1028,426,400
-1012,-412,419
-988,428,420
-912,-276,352
-888,-194,41
-888,-174,10
-880,-190,8
-888,-186,2
-900,396,291
-884,-320,358
-888,-324,2
-952,-418,47
-968,-428,5
-1000,508,468
-1004,492,8
-1104,-554,523
-1036,494,524
-1020,488,3
-1112,-566,527
-1028,526,546
-1008,-488,507
-1004,-486,1
-1072,500,493
-992,-442,471
-956,392,417
-996,-408,400
-1004,-476,34
-972,406,441
-1044,-514,460
-1100,536,525
-1092,-490,513
-1096,512,501
-1020,-504,508
-1108,568,536
-1084,534,17
-1060,510,12
-1004,-536,523
-1020,508,522
-1116,-544,526
-984,494,519
-1056,-510,502
-1076,502,506
-1080,-550,526
-1072,-548,1
-1092,554,551
-1096,-518,536
-1092,-514,2
-1164,594,554
-1176,-592,593
-1100,562,577
-1052,-534,548
-1064,-544,5
-1072,518,531
-1084,522,2
-1112,536,7
-1028,-544,540
-1060,544,544
-1096,-564,554
-1072,-514,25
-1148,586,550
-1128,568,9
-1176,-592,580
-1052,522,557
-1032,-396,459
-1000,460,428
-1008,462,1
-1056,-506,484
-1024,482,494
-1072,-552,517
-1032,512,532
-1036,514,1
-1044,516,1
-1052,518,1
-1068,524,3
-984,-494,509
-1032,508,501
-1032,-538,523
-1040,-540,1
-1048,-544,2
-1040,516,530
-1152,-570,543
-1076,472,521
-1096,-528,500
-1136,592,560
-1140,-576,584
-1052,478,527
-936,-382,430
-908,260,321
-1076,-498,379
-1084,510,504
-1120,536,13
-1112,534,1
-1180,-590,562
-1160,548,569
-980,-396,472
-988,-404,4
-984,-400,2
-1060,520,460
-1040,508,6
-1012,-516,512
-1084,390,453
-1112,570,90
-1000,-456,513
-980,-376,40
-1008,392,384
-1008,-448,420
-1004,474,461
-984,466,4
-1052,-422,444
-1060,548,485
-1080,-552,550
-992,248,400
-1052,-502,375
-1044,494,498
-996,-420,457
-968,430,425
-1036,-446,438
-1036,524,485
-1044,526,1
-1088,-562,544
-1068,526,544
-1100,-542,534
-1144,552,547
-972,-444,498
-1016,-498,27
-1064,534,516
-1044,-494,514
-1044,514,504
-988,-466,490
-988,-468,1
-928,240,354
-952,294,27
-936,280,7
-968,364,42
-992,250,57
-984,240,5
-1144,-588,414
-1016,520,554
-1000,-478,499
-1060,540,509
-1108,-566,553
-1000,374,470
-952,210,82
-1016,-378,294
-1064,-550,86
-1096,550,550
-1108,-490,520
-1112,-512,11
-1096,508,510
-1016,-530,519
-1036,-538,4
-1064,440,489
-1064,-518,479
-1068,-520,1
-1000,506,513
-952,-442,474
-944,-432,5
-988,-468,18
-1024,428,448
-1028,450,11
-1028,-454,452
-1048,-510,28
-1084,546,528
-1136,-548,547
-1088,540,544
-1080,-532,536
-1144,582,557
-1032,-526,554
-1044,-534,4
-1148,582,558
-1132,-570,576
-1024,410,490
-1072,-544,477
-1012,446,495
-956,-336,391
-936,32,184
-976,-478,255
-936,212,345
-948,-424,318
-932,224,324
-996,-498,361
-1028,522,510
-1024,518,2
-1012,504,7
-1012,502,1
-1040,-504,503
-1020,496,500
-1044,-476,486
-1112,574,525
-1132,-584,579
-1108,580,582
-1028,-520,550
-1144,570,545
-1120,534,18
-1032,-508,521
-1080,534,521
-1172,-588,561
-1160,584,586
-1064,-556,570
-916,316,436
-924,320,2
-940,384,32
-1032,-494,439
-1064,490,492
-1052,480,5
-1056,-500,490
-1088,552,526
-1072,-482,517
-984,456,469
-1008,-458,457
-1088,550,504
-1144,-564,557
-1040,498,531
-1052,-546,522
-1012,-500,23
-920,386,443
-912,384,1
-848,96,144
-868,-48,72
-980,464,256
-948,406,29
-980,-412,409
-1120,562,487
-1008,-490,526
-1016,318,404
-1056,-520,419
-988,462,491
-1076,-556,509
-1072,-554,1
-1016,486,520
-1016,500,7
-1068,-520,510
-1128,540,530
-1096,-556,548
-1076,558,557
-1024,-410,484
-1020,-408,1
-1076,546,477
-972,-414,480
-964,-412,1
-960,-378,17
-1052,492,435
-1028,-508,500
-1004,480,494
-952,-36,258
-940,298,167
-956,-232,265
-1048,522,377
-1052,524,1
-1032,-528,526
-1004,236,382
-1020,250,7
-1036,418,84
-972,-436,427
-972,-434,1
-980,472,453
-976,468,2
-1020,-470,469
-1012,-468,1
-1052,502,485
-1104,-542,522
-1036,530,536
-1032,528,1
-968,-404,466
-1084,448,426
-996,-434,441
-1008,434,434
-1016,436,1
-1012,426,5
-1004,418,4
-980,-490,454
-1004,-502,6
-984,452,477
-1040,-512,482
-1056,-528,8
-964,364,446
-976,456,46
-1072,-546,501
-1140,590,568
-1084,-502,546
-1092,-480,11
-1024,422,451
-1036,482,30
-1024,-518,500
-1040,500,509
-1104,-510,505
-1048,488,499
-1072,-538,513
-1092,552,545
-1100,-554,553
-996,358,456
-1008,-486,422
-1012,-488,1
-912,296,392
-948,498,101
-1032,-550,524
-996,490,520
-956,-474,482
-904,330,402
-904,308,11
-908,342,17
-888,288,27
-912,346,29
-928,-420,383
-920,-416,2
-928,-440,12
-928,-450,5
-1008,476,463
-1004,472,2
-948,-450,461
-916,-408,21
-908,-404,2
-892,196,300
-916,-226,211
-928,-420,97
-924,-414,3
-956,422,418
-952,482,30
-924,-426,454
-920,-422,2
-916,-420,1
-928,-424,2
-920,-420,2
-856,-230,95
-928,-404,87
-924,-388,8
-896,-104,142
-892,-102,1
-984,-452,175
-992,432,442
-920,-392,412
-928,-390,1
-924,-380,5
-876,390,385
-964,-482,436
-924,264,373
-1108,-536,400
-1112,-540,2
-1084,526,533
-1000,-482,504
-936,308,395
-952,272,18
-976,-472,372
-968,-466,3
-976,-470,2
-972,-468,1
-1048,450,459
-944,-44,247
-980,-522,239
-1016,358,440
-1068,548,95
-1060,546,1
-1048,538,4
-1020,-482,510
-1092,564,523
-1100,-532,548
-1044,458,495
-1040,-516,487
-1056,514,515
-1064,516,1
-1048,-480,498
-1016,368,424
-968,-216,292
-1032,468,342
-1016,-500,484
-1056,514,507
-1052,-550,532
-1060,-552,1
-1140,582,567
-1088,-560,571
-1028,552,556
-940,-466,509
-904,-358,54
-1060,448,403
-1108,-566,507
-1076,500,533
-1024,-466,483
-1040,440,453
-1072,-490,465
-1036,448,469
-992,-388,418
-1004,-384,2
-912,354,369
-912,358,2
-912,360,1
-968,408,24
-1072,-496,452
-1084,-502,3
-1068,526,514
-1044,-350,438
-1028,516,433
-1020,-468,492
-944,358,413
-1012,488,65
-1088,-546,517
-1048,508,527
-1024,-530,519
-984,488,509
-912,140,174
-952,462,161
-948,-374,418
-1048,474,424
-1012,346,64
-1016,350,2
-988,-476,413
-1056,514,495
-1076,-550,532
-1032,404,477
-1024,402,1
-1000,-296,349
-984,-276,10
-980,-272,2
-1060,-526,127
-1076,522,524
-1112,-534,528
-1132,-562,14
-1072,450,506
-1012,-400,425
-1104,522,461
-1096,520,1
-1096,500,10
-1032,-528,514
-1036,510,519
-976,-436,473
-900,142,289
-900,-186,164
-900,-82,52
-908,-86,2
-892,316,201
-992,-466,391
-960,392,429
-1020,-384,388
-1016,524,454
-1016,-464,494
-1140,562,513
-1180,-602,582
-1172,554,578
-1120,-482,518
-1056,470,476
-1080,-546,508
-1064,-522,12
-968,444,483
-992,416,14
-988,412,2
-976,384,14
-976,410,13
-892,-266,338
-916,412,339
-912,-186,299
-916,70,128
-904,60,5
-896,-416,238
-964,454,435
-948,-434,444
-980,-478,22
-972,-476,1
-968,322,399
-1000,-470,396
-1064,452,461
-1092,-490,471
-1196,590,540
-1020,-506,548
-1080,-554,24
-1004,510,532
-1124,-588,549
-1124,564,576
-1016,-470,517
-1092,538,504
-1104,550,6
-1112,-562,556
-1132,-574,6
-1108,542,558
-1144,-582,562
-1092,490,536
-1084,488,1
-1088,-492,490
-1088,-496,2
-984,-142,177
-992,-144,1
-1016,462,303
-1012,66,198
-1004,216,75
-1056,-520,368
-1076,546,533
-964,-444,495
-976,-454,5
-876,330,392
-908,-242,286
-936,-424,91
-944,-426,1
-944,-430,2
-964,328,379
-912,-468,398
-932,416,442
-936,-384,400
-932,-48,168
-936,360,204
-1020,-514,437
-1016,472,493
-1036,-540,506
-1044,-542,1
-1056,-560,9
-1100,558,559
-1092,-556,557
-1096,-554,1
-1088,-550,2
-1080,556,553
-1052,514,21
-1096,-570,542
-1080,530,550
-1096,-542,536
-1068,526,534
-1064,-552,539
-1032,524,538
-1036,526,1
-1056,536,5
-1044,532,2
-1016,428,52
-1080,-524,476
-1120,548,536
-1160,-582,565
-1124,562,572
-1200,-596,579
-1048,548,572
-1056,550,1
-1016,-488,519
-1028,480,484
-1020,-414,447
-1048,524,469
-1048,528,2
-1124,-566,547
-1032,506,536
-1056,522,8
-1048,-486,504
-1048,-484,1
-1052,550,517
-1104,-542,546
-1116,568,555
-1128,-574,571
-1032,448,511
-884,50,199
-900,102,26
-912,80,11
-936,172,46
-952,288,58
-952,370,41
-972,412,21
-1152,-576,494
-1096,552,564
-1060,-474,513
-1052,-472,1
-1156,588,530
-1136,-554,571
-1136,578,566
-1128,572,3
-1144,580,4
-1076,-522,551
-1124,440,481
-1112,436,2
-1160,-544,490
-1088,540,542
-1032,-318,429
-1068,-460,71
-960,410,435
-976,416,3
-1052,-464,440
-1080,536,500
-1020,-400,468
-1072,556,478
-1084,-570,563
-1140,582,576
-1104,-564,573
-1132,534,549
-1136,-576,555
-1080,520,548
-1176,-602,561
-1148,584,593
-1056,-540,562
-1028,492,516
-1128,-568,530
-1100,-444,62
-1104,-440,2
-1200,602,521
-1096,-548,575
-1060,466,507
-1064,454,6
-1048,-510,482
-1136,580,545
-1144,582,1
-984,-462,522
-980,-460,1
-1000,-524,32
-1120,554,539
-1012,-484,519
-956,392,438
-944,388,2
-940,400,6
-924,394,3
-924,350,22
-1032,-514,432
-968,482,498
-1184,-596,539
-1180,604,600
-1092,-550,577
-1080,-528,11
-1148,592,560
-1160,600,4
-1132,-540,570
-1124,-552,6
-1112,-548,2
-1144,574,561
-1000,-354,464
-996,-310,22
-1128,506,408
-1136,522,8
-1096,-550,536
-1132,566,558
-1096,-544,555
-1128,548,546
-1124,-516,532
-1032,420,468
-1080,-526,473
-1108,-552,13
-1076,538,545
-1108,-556,547
-1096,534,545
-1100,532,1
-1188,-600,566
-1160,570,585
-1120,-538,554
-1052,526,532
-1104,-518,522
-1128,-560,21
-1072,492,526
-1012,-520,506
-964,-86,217
-952,-68,9
-1004,-526,229
-1012,-528,1
-1032,-540,6
-1072,-564,12
-1140,588,576
-1100,472,58
-1092,-540,506
-1088,-536,2
-1068,474,505
-1084,-562,518
-1004,460,511
-1004,508,24
-840,-278,393
-880,-356,39
-852,-314,21
-864,-330,8
-872,-340,5
-872,-342,1
-912,-390,24
-924,-398,4
-848,24,211
-856,-108,66
-868,-328,110
-864,-32,148
-880,108,70
-892,104,2
-900,60,22
-900,68,4
-884,38,15
-844,-102,70
-848,-208,53
-848,-210,1
-852,-354,72
-1016,486,420
-1012,488,1
-1160,-590,539
-1144,-566,12
-1092,564,565
-1096,562,1
-1128,582,10
-1052,-526,554
-1036,-504,11
-1148,576,540
-1080,-554,565
-1088,488,521
-1064,-540,514
-1000,464,502
-1016,-376,420
-1020,-408,16
-1060,-478,35
-1112,-568,45
-1076,536,552
-1032,-460,498
-988,440,450
-1092,-536,488
-1096,-538,1
-1076,534,536
-1032,-514,524
-1024,-512,1
-1012,494,503
-1080,-486,490
-1088,-488,1
-1088,-492,2
-1012,458,475
-1080,-564,511
-1044,522,543
-960,-340,431
-944,-358,9
-964,-424,33
-908,384,404
-976,-380,382
-972,-378,1
-1104,562,470
-1012,-362,462
-1080,470,416
-1052,-474,472
-1048,-470,2
-944,412,441
-1052,-516,464
-1124,566,541
-1092,-572,569
-1112,-580,4
-984,522,551
-972,512,5
-1024,-464,488
-896,264,364
-936,-356,310
-944,432,394
-932,420,6
-900,302,59
-952,348,23
-1004,-468,408
-1060,520,494
-1140,-540,530
-1144,-542,1
-1132,-538,2
-1132,-540,1
-952,290,415
-988,-476,383
-960,474,475
-1068,-520,497
-988,-286,117
-988,-284,1
-972,-314,15
-1040,452,383
-920,-438,445
-888,-366,36
-876,-346,10
-884,-154,96
-1068,522,338
-1076,-518,520
-1084,504,511
-1008,-430,467
-1040,528,479
-1040,526,1
-976,-116,321
-1000,-384,134
-964,452,418
-928,288,82
-932,220,34
-1012,-506,363
-1012,442,474
-1016,444,1
-1000,-508,476
-1100,564,536
-1084,498,33
-968,-474,486
-968,440,457
-1092,-542,491
-1028,294,418
-1020,292,1
-1104,-548,420
-1116,542,545
-1108,536,3
-1016,-464,500
-1024,480,472
-1040,-354,417
-1012,-14,170
-1000,96,55
-1064,-512,304
-1136,542,527
-1064,-510,526
-976,486,498
-988,490,2
-1056,-508,499
-908,294,401
-904,314,10
-896,312,1
-948,-468,390
-920,-412,28
-912,-382,15
-948,438,410
-876,-392,415
-868,-390,1
-836,-256,67
-828,-246,5
-868,316,281
-864,318,1
-936,-412,365
-1016,396,404
-996,-430,413
-1048,458,444
-1052,-504,481
-984,504,504
-1072,-546,525
-1092,-554,4
-1132,554,554
-1068,-456,505
-1088,522,489
-1028,-488,505
-1032,-500,6
-1032,-482,9
-1156,566,524
-1092,-502,534
-1024,-356,73
-1044,238,297
-1032,244,3
-1056,-464,354
-992,490,477
-1000,494,2
-1032,-500,497
-992,422,461
-980,-524,473
-1056,518,521
-1092,-532,525
-1076,512,522
-1052,-396,454
-1004,514,455
-1128,-572,543
-1060,534,553
-1068,-514,524
-1048,-504,5
-1124,590,547
-1136,-590,590
-1132,560,575
-1088,-522,541
-1072,562,542
-1036,-488,525
-1072,548,518
-1092,-528,538
-1092,-532,2
-1084,-536,2
-1100,512,524
-1140,-546,529
-1120,572,559
-1120,570,1
-1148,-568,569
-1060,544,556
-956,-136,340
-972,448,292
-1072,-428,438
-1048,-392,18
-1048,542,467
-1032,534,4
-1112,-562,548
-1156,592,577
-1152,-588,590
-1064,552,570
-1076,-478,515
-1072,-476,1
-1036,-438,19
-1120,550,494
-1128,552,1
-1020,-498,525
-1096,566,532
-1012,-438,502
-1056,472,455
-1048,452,10
-1096,-522,487
-1080,542,532
-1052,-518,530
-1016,450,484
-1104,-576,513
-1108,-578,1
-1064,540,559
-1124,-536,538
-1092,492,514
-1048,-478,485
-1044,396,437
-1004,-498,447
-1008,-504,3
-984,448,476
-964,418,15
-960,404,7
-972,-424,414
-1016,488,456
-1160,-594,541
-1060,504,549
-1056,496,4
-992,-446,471
-992,-448,1
-1080,540,494
-1124,-558,549
-1064,528,543
-1108,-568,548
-1104,580,574
-1148,-574,577
-1028,534,554
-1056,-474,504
-1028,526,500
-1096,-538,532
-1124,-552,7
-1108,568,560
-1172,-582,575
-1092,556,569
-1088,-522,539
-1036,340,431
-1032,-482,411
-972,458,470
-1156,-584,521
-1000,382,483
-992,380,1
-924,26,177
-920,22,2
-916,-212,117
-908,-30,91
-900,-22,4
-936,10,16
-960,-384,197
-1008,458,421
-920,-340,399
-1112,490,415
-1024,-422,456
-1032,-426,2
-976,444,435
-1024,-400,422
-1040,498,449
-1000,-482,490
-1056,552,517
-1064,556,2
-1100,-570,563
-1096,-568,1
-1172,604,586
-1028,-524,564
-1052,-550,13
-1044,460,505
-1052,462,1
-1056,512,25
-1076,520,4
-980,-430,475
-972,-410,10
-980,254,332
-1068,-566,410
-1088,556,561
-1144,-518,537
-1164,556,537
-1156,-566,561
-1124,570,568
-1220,-618,594
-1224,-620,1
-1080,532,576
-1076,530,1
-980,-428,479
-1056,444,436
-1092,-528,486
-1112,-554,13
-1008,496,525
-916,-300,398
-908,-284,8
-928,-302,9
-936,354,328
-964,-512,433
-980,-524,6
-972,-520,2
-1024,540,530
-1088,-530,535
-1024,476,503
-952,-414,445
-1156,554,484
-1072,-562,558
-980,468,515
-992,472,2
-1028,-498,485
-1112,566,532
-1112,560,3
-1104,558,1
-1068,-546,552
-1048,512,529
-1016,-416,464
-1056,-472,28
-1056,-470,1
-1108,556,513
-984,-426,491
-992,266,346
-1012,444,89
-1024,450,3
-1072,-502,476
-1044,536,519
-1104,-502,519
-1064,520,511
-1052,514,3
-1060,518,2
-1020,-510,514
-1024,-524,7
-1104,532,528
-1080,-510,521
-1008,470,490
-960,-384,427
-1012,474,429
-1008,-418,446
-976,472,445
-972,-490,481
-980,-492,1
-988,-494,1
-916,376,435
-924,268,54
-912,242,13
-968,398,78
-968,396,1
-984,390,3
-1024,428,19
-1124,-496,462
-1000,454,475
-1140,-584,519
-984,454,519
-1000,-522,488
-968,-436,43
-1024,526,481
-1024,524,1
-988,402,61
-972,394,4
-976,400,3
-1032,-488,444
-1048,518,503
-1008,-492,505
-1012,480,486
-1016,-468,474
-1020,508,488
-1068,-536,522
-1148,590,563
-1084,-546,568
-976,440,493
-976,-468,454
-984,-470,1
-984,488,479
-948,-282,385
-980,-478,98
-988,-480,1
-1060,422,451
-1028,-436,429
-1084,540,488
-1116,-558,549
-1064,528,543
-1100,-506,517
-988,460,483
-1112,-538,499
-1108,548,543
-1068,490,29
-1120,-574,532
-1112,558,566
-1100,-538,548
-1076,512,525
-1120,-522,517
-1072,-396,63
-1080,-398,1
-1076,-402,2
-1136,578,490
-1212,-584,581
-1136,552,568
-1132,-570,561
-1104,508,539
-1120,-562,535
-1144,586,574
-1092,-508,547
-1028,514,511
-1080,-544,529
-1036,530,537
-1032,520,5
-1004,-516,518
-948,438,477
-956,482,22
-976,-372,427
-1052,468,420
-1088,544,38
-1032,-510,527
-1036,-508,1
-1040,-518,5
-1024,446,482
-1020,450,2
-900,-392,421
-896,-390,1
-912,170,280
-1000,434,132
-988,430,2
-992,486,28
-1128,-578,532
-1020,488,533
-1132,-590,539
-1124,-588,1
-1116,-584,2
-1000,292,438
-988,166,63
-992,-392,279
-1020,500,446
-1132,-556,528
-1056,520,538
-1076,-536,528
-1076,478,507
-1036,-516,497
-964,392,454
-1128,-562,477
-1012,376,469
-1052,-520,448
-1104,536,528
-1084,-558,547
-1092,542,550
-1032,-474,508
-1092,550,512
-996,-400,475
-996,476,438
-980,-426,451
-976,438,432
-1076,-552,495
-1052,-502,25
-972,468,485
-996,-306,387
-1000,-314,4
-1064,530,422
-1056,528,1
-1164,-600,564
-1104,564,582
-1072,532,16
-1156,-578,555
-1128,496,537
-1176,-526,511
-1088,512,519
-1088,532,10
-1120,-562,547
-964,404,483
-904,-274,339
-896,-272,1
-956,426,349
-1020,-452,439
-1016,494,473
-1016,-478,486
-904,290,384
-840,94,98
-824,194,50
-884,394,100
-908,-348,371
-968,494,421
-964,492,1
-1028,-462,477
-1036,-464,1
-1060,538,501
-1056,536,1
-1048,534,1
-1084,-516,525
-1052,542,529
-1084,-522,532
-1088,560,541
-1008,-496,528
-1084,542,519
-1004,20,261
-1004,-18,19
-1092,530,274
-1096,534,2
-1040,-508,521
-1064,464,486
-1108,-540,502
-1156,564,552
-972,-452,508
-992,446,449
-1052,-524,485
-900,124,324
-892,92,16
-1028,-526,309
-1076,536,531
-1016,402,67
-992,356,23
-988,354,1
-1012,-486,420
-1012,282,384
-996,-502,392
-992,-464,19
-972,402,433
-944,-294,348
-948,-290,2
-916,324,307
-960,-276,300
-1032,504,390
-1112,-574,539
-1116,-576,1
-1116,-578,1
-1048,376,477
-1020,-390,383
-1060,540,465
-1020,-464,502
-1176,590,527
-1140,-564,577
-1020,512,538
-1004,-458,485
-1028,430,444
-1132,-580,505
-1112,536,558
-1112,534,1
-1136,-538,536
-1152,602,570
-1032,-496,549
-952,380,438
-1028,-472,426
-1072,504,488
-1068,-506,505
-1060,-502,2
-1072,452,477
-1148,-546,499
-1144,598,572
-1112,-568,583
-1084,544,556
-1036,-500,522
-928,436,468
-1024,-526,481
-1044,474,500
-1024,-504,489
-1076,488,496
-1096,-564,526
-1068,516,540
-944,-344,430
-940,-340,2
-948,-344,2
-944,-356,6
-1040,500,428
