energy,magnet,clus_size
-1118,-576,571
-1146,574,575
-1042,-546,560
-1006,540,543
-1170,-596,568
-1162,-594,1
-1042,414,504
-1030,410,2
-1118,-538,474
-1082,572,555
-1074,556,8
-1118,-576,566
-1150,598,587
-1066,-540,569
-1082,538,539
-1134,-582,560
-1198,610,596
-1114,-570,590
-1074,572,571
-1070,566,3
-1062,-494,530
-970,498,496
-966,-496,497
-974,-500,2
-1090,540,520
-1082,536,2
-1050,-514,525
-1062,520,517
-1066,514,3
-1062,512,1
-1070,526,7
-1070,-544,535
-1066,-542,1
-1050,504,523
-1090,-546,525
-1014,460,503
-946,-452,456
-982,476,464
-1098,-512,494
-986,342,427
-1014,362,10
-1030,-512,437
-1014,532,522
-1014,528,2
-1030,-534,531
-1078,542,538
-1086,544,1
-1062,526,9
-1114,-536,531
-1150,598,567
-1158,602,2
-1038,-544,573
-1090,576,560
-1066,-548,562
-1130,560,554
-1034,-516,538
-1090,558,537
-1082,-566,562
-1066,554,560
-1110,-584,569
-1038,524,554
-1010,-466,495
-1118,576,521
-1050,-556,566
-1006,498,527
-1038,-498,498
-1038,492,495
-1046,494,1
-1050,-508,501
-1086,536,522
-1094,538,1
-1106,542,2
-974,-382,462
-922,306,344
-966,-472,389
-1006,-508,18
-1022,426,467
-1074,520,47
-1066,518,1
-1082,-556,537
-982,222,389
-958,422,100
-954,-440,431
-946,-438,1
-966,344,391
-982,-434,389
-1022,522,478
-1062,570,24
-1058,556,7
-1066,558,1
-1034,-538,548
-1054,558,548
-1218,-626,592
-1134,578,602
-1002,-344,461
-1022,-336,4
-914,358,347
-898,-352,355
-990,486,419
-1034,-548,517
-1134,572,560
-1126,570,1
-1046,-506,538
-1058,522,514
-1058,-520,521
-1074,546,533
-1074,-516,531
-1074,-518,1
-986,510,514
-1106,-544,527
-1090,-538,3
-1042,516,527
-1038,-514,515
-1042,516,515
-1022,-486,501
-1006,506,496
-1102,-494,500
-1018,510,502
-1102,-554,532
-978,410,482
-1010,-498,454
-966,-396,51
-1062,388,392
-1050,384,2
-1046,-498,441
-1026,536,517
-1030,500,18
-1062,-496,498
-1054,-506,5
-1034,540,523
-1038,-512,526
-878,32,272
-890,198,83
-882,196,1
-826,20,88
-838,16,2
-842,14,1
-846,10,2
-858,4,3
-870,118,57
-962,-380,249
-990,408,394
-1018,-512,460
-1058,520,516
-1046,-470,495
-1066,554,512
-1126,-578,566
-1202,610,594
-1034,-466,538
-1046,-436,15
-1062,498,467
-1054,490,4
-1094,-528,509
-1102,-530,1
-1050,544,537
-1018,-472,508
-1038,488,480
-970,-464,476
-938,-436,14
-790,68,252
-834,98,15
-826,100,1
-902,-254,177
-874,32,143
-894,-430,231
-878,-378,26
-878,-376,1
-950,416,396
-978,-508,462
-1002,242,375
-1062,554,156
-1142,-596,575
-1130,590,593
-1050,-522,556
-1154,594,558
-1106,-546,570
-1226,630,588
-1114,-446,538
-1110,-476,15
-1042,470,473
-1090,-546,508
-1090,-550,2
-962,452,501
-994,-478,465
-1022,532,505
-1054,-528,530
-1062,-530,1
-1086,568,549
-1034,-496,532
-1046,-502,3
-1050,-512,5
-974,430,471
-974,440,5
-950,-462,451
-938,-454,4
-914,402,428
-914,400,1
-894,-366,383
-902,-368,1
-934,-386,9
-950,388,387
-978,-450,419
-1098,578,514
-1022,-504,541
-1018,492,498
-1046,540,24
-982,-498,519
-974,-496,1
-942,482,489
-962,-442,462
-966,-444,1
-882,314,379
-842,-262,288
-870,-216,23
-974,488,352
-1062,-556,522
-1046,-550,3
-958,-338,106
-958,-340,1
-1066,532,436
-1094,552,10
-1086,550,1
-1050,-516,533
-1098,542,529
-1082,-524,533
-1058,516,520
-1126,-582,549
-1102,556,569
-1110,558,1
-986,-490,524
-938,-268,111
-942,-298,15
-942,-346,24
-1014,-488,71
-1102,576,532
-1042,-528,552
-950,406,467
-958,-466,436
-918,-446,10
-942,470,458
-946,472,1
-934,-348,410
-1030,508,428
-1102,-572,540
-1094,548,560
-1122,570,11
-1086,516,27
-1030,-520,518
-998,422,471
-1010,-418,420
-998,-356,31
-1070,438,397
-1082,-546,492
-1118,536,541
-1110,534,1
-1170,-612,573
-1106,552,582
-994,-502,527
-978,428,465
-1098,-562,495
-998,498,530
-1042,-542,520
-1006,492,517
-894,-282,387
-922,-204,39
-910,-198,3
-1058,534,366
-1106,-560,547
-1070,-392,84
-1058,-388,2
-1074,518,453
-1062,-502,510
-1070,-504,1
-1066,-498,3
-1082,556,527
-874,-80,318
-890,-382,151
-802,-242,70
-854,-302,30
-882,-380,39
-862,58,219
-938,-462,260
-806,202,332
-826,-278,240
-814,-36,121
-814,-38,1
-818,-26,6
-814,-134,54
-826,-138,2
-814,-128,5
-866,-440,156
-862,-414,13
-926,466,440
-934,462,2
-806,-268,365
-794,-244,12
-786,336,290
-790,354,9
-902,-300,327
-1070,544,422
-982,-454,499
-1010,-506,26
-1126,568,537
-1086,504,32
-1078,-568,536
-970,494,531
-1102,-550,522
-1026,538,544
-1026,542,2
-930,-446,494
-934,442,444
-990,-464,453
-990,-466,1
-898,64,265
-918,-432,248
-858,152,292
-822,-122,137
-826,-120,1
-802,-182,31
-802,-184,1
-818,-276,46
-862,-408,66
-882,392,400
-894,396,2
-910,422,13
-922,448,13
-934,-244,346
-934,-224,10
-938,-222,1
-990,486,354
-1054,-512,499
-1122,598,555
-1158,-590,594
-1118,562,576
-1118,-560,561
-1038,448,504
-1006,284,82
-1038,-482,383
-1054,554,518
-1142,-594,574
-962,432,513
-1002,-506,469
-1002,-502,2
-1082,540,521
-1146,-606,573
-1154,566,586
-1130,-562,564
-1078,478,520
-1090,-430,454
-1094,-428,1
-1010,410,419
-1086,-508,459
-1018,488,498
-998,-476,482
-874,268,372
-874,282,7
-886,286,2
-1066,-566,426
-1142,560,563
-1154,564,2
-1010,-458,511
-1014,466,462
-998,460,3
-998,-362,411
-846,280,321
-862,-260,270
-966,512,386
-970,-214,363
-982,-264,25
-1022,488,376
-1078,-566,527
-1086,466,516
-902,-422,444
-914,-426,2
-910,-424,1
-906,-422,1
-906,438,430
-914,442,2
-1038,-510,476
-1066,540,525
-958,-444,492
-914,-408,18
-974,428,418
-970,440,6
-942,-456,448
-950,382,419
-990,-470,426
-946,506,488
-1054,-480,493
-958,-52,214
-1006,540,296
-1054,-506,523
-1014,500,503
-934,-372,436
-882,128,250
-846,-42,85
-1050,518,280
-1074,-536,527
-1138,582,559
-1162,594,6
-1034,-496,545
-966,446,471
-898,-278,362
-894,-284,3
-894,-292,4
-954,-490,99
-962,-492,1
-970,-494,1
-954,-324,85
-950,-330,3
-918,200,265
-914,198,1
-926,136,31
-910,104,16
-854,-188,146
-882,362,275
-826,292,35
-850,220,36
-842,208,6
-938,-378,293
-934,-376,1
-934,-286,45
-858,378,332
-866,380,1
-858,392,6
-850,390,1
-866,-340,365
-994,518,429
-1034,-464,491
-1078,572,518
-1022,-396,484
-994,-362,17
-986,346,354
-1022,-528,437
-950,456,492
-922,372,42
-918,-450,411
-1058,516,483
-934,-478,497
-978,408,443
-1002,-428,418
-998,-466,19
-1038,520,493
-1054,526,3
-1054,-518,522
-990,482,500
-942,-72,277
-938,-88,8
-938,-84,2
-1010,-466,191
-1006,496,481
-990,-472,484
-970,-462,5
-994,416,439
-1062,-560,488
-1106,572,566
-1042,-548,560
-1102,584,566
-1026,-342,463
-1018,-346,2
-1010,-344,1
-998,-412,34
-1054,544,478
-966,-452,498
-966,-456,2
-902,-20,218
-918,-360,170
-1110,578,469
-1122,-560,569
-1106,-554,3
-1066,550,552
-1038,-400,475
-1038,514,457
-986,290,112
-978,280,5
-974,-396,338
-998,498,447
-982,-484,491
-986,-486,1
-962,488,487
-950,468,10
-950,356,56
-798,-282,319
-778,-254,14
-774,-250,2
-774,-254,2
-826,-56,99
-802,-350,147
-806,-354,2
-1042,538,446
-1034,536,1
-1030,-468,502
-970,514,491
-1094,-554,534
-1094,564,559
-1046,-516,540
-1050,548,532
-1074,-542,545
-954,448,495
-938,-386,417
-934,-380,3
-986,368,374
-1010,-506,437
-1010,-516,5
-994,406,461
-1094,-558,482
-1094,-554,2
-1162,546,550
-1098,-552,549
-1018,536,544
-1022,-512,524
-1014,396,454
-1002,390,3
-1022,476,43
-986,-486,481
-898,306,396
-982,-452,379
-958,424,438
-966,426,1
-1174,-614,520
-1030,556,585
-1102,-522,539
-1086,480,501
-1042,-496,488
-1030,-480,8
-914,374,427
-922,386,6
-910,-342,364
-958,-454,56
-934,-440,7
-922,-436,2
-938,324,380
-1090,-534,429
-1090,-536,1
-1106,472,504
-1146,572,50
-1078,-576,574
-1082,558,567
-1170,-600,579
-1186,-606,3
-1194,612,609
-1166,596,8
-1070,-402,499
-1090,538,470
-1030,-494,516
-1002,518,506
-1002,516,1
-978,-236,376
-966,-232,2
-954,434,333
-954,428,3
-938,422,3
-914,396,13
-926,400,2
-966,-342,371
-1002,-488,73
-922,412,450
-930,414,1
-918,264,75
-934,302,19
-1082,-566,434
-1010,532,549
-1038,-532,532
-1038,518,525
-1046,524,3
-1022,-518,521
-1042,558,538
-1014,-544,551
-982,478,511
-970,470,4
-1054,-518,494
-974,494,506
-1002,-472,483
-938,206,339
-998,-502,354
-1026,500,501
-1046,-494,497
-1090,570,532
-1062,-526,548
-1070,-528,1
-1062,516,522
-994,-528,522
-986,530,529
-998,-474,502
-954,506,490
-938,-398,452
-982,398,398
-918,-424,411
-914,166,295
-994,432,133
-1054,-474,453
-978,442,458
-1062,-490,466
-1046,522,506
-1150,-596,559
-1106,562,579
-1122,584,11
-1102,-536,560
-1022,-214,161
-1010,384,299
-1094,-496,440
-1002,474,485
-1006,476,1
-1006,478,1
-994,472,3
-966,-490,481
-1070,466,478
-1070,448,9
-1050,-544,496
-1094,536,540
-1062,-490,513
-1098,530,510
-1070,-526,528
-1046,396,461
-1126,-566,481
-990,446,506
-946,-366,406
-986,216,291
-990,188,14
-974,-360,274
-986,304,332
-1094,-554,429
-1102,-558,2
-1082,-472,43
-1006,426,449
-1002,436,5
-970,-428,432
-966,428,428
-970,430,1
-886,-186,308
-870,-50,68
-1010,-374,162
-1002,448,411
-1098,-540,494
-1070,556,548
-1106,-578,567
-1062,562,570
-1070,-554,558
-970,474,514
-978,-354,414
-970,-356,1
-1034,462,409
-1046,466,2
-1010,-516,491
-1122,586,551
-1014,-468,527
-974,302,385
-1018,-486,394
-1022,462,474
-982,-506,484
-994,-510,2
-1122,590,550
-1062,-558,574
-1078,570,564
-1050,522,24
-1002,-430,476
-1062,546,488
-966,-476,511
-994,516,496
-986,514,1
-978,510,2
-1110,-544,527
-1082,564,554
-1090,-554,559
-1062,524,539
-1074,-500,512
-1018,524,512
-1066,-566,545
-1042,518,542
-970,-444,481
-982,438,441
-978,-450,444
-970,-448,1
-978,-450,1
-986,-482,16
-1074,560,521
-1046,-462,511
-1042,538,500
-1034,-516,527
-1018,456,486
-1022,-514,485
-958,274,394
-966,276,1
-982,416,70
-950,-454,435
-958,-458,2
-1038,478,468
-890,-276,377
-902,-250,13
-926,-272,11
-1074,504,388
-966,-280,392
-1038,498,389
-1042,-402,450
-1018,-422,10
-902,216,319
-910,224,4
-922,346,61
-982,-462,404
-862,306,384
-862,308,1
-894,-202,255
-882,210,206
-890,212,1
-902,352,70
-890,-118,235
-882,-120,1
-1034,502,311
-1038,-546,524
-1026,394,470
-1042,458,32
-1046,504,23
-1046,490,7
-1034,484,3
-1038,488,2
-1018,-520,504
-1026,-526,3
-1010,-512,7
-1094,556,534
-1146,-594,575
-1046,534,564
-966,-506,520
-998,472,489
-982,-486,479
-966,-480,3
-1022,498,489
-1074,-514,506
-1086,530,522
-1038,-498,514
-1130,580,539
-1126,-580,580
-918,404,492
-910,386,9
-950,-320,353
-1002,468,394
-998,-502,485
-982,366,434
-970,332,17
-890,-380,356
-894,-382,1
-894,238,310
-882,298,30
-890,304,3
-922,384,40
-902,-342,363
-942,276,309
-926,176,50
-934,332,78
-950,-484,408
-930,416,450
-958,-356,386
-1034,-528,86
-1058,-550,11
-1042,550,550
-966,-424,487
-1066,532,478
-1106,-540,536
-1094,558,549
-1074,538,10
-1086,542,2
-1094,544,1
-954,120,212
-998,-438,279
-994,-440,1
-982,256,348
-986,344,44
-1058,-482,413
-1066,-484,1
-1122,568,526
-1086,-562,565
-1034,520,541
-942,164,178
-1014,506,171
-1050,528,11
-1074,-550,539
-1098,528,539
-1114,534,3
-1002,-502,518
-1138,592,547
-1154,-582,587
-1086,558,570
-1094,562,2
-1118,586,12
-974,-424,505
-1074,562,493
-1130,-588,575
-1082,520,554
-1058,-548,534
-1066,512,530
-1002,-500,506
-1094,548,524
-1058,-516,532
-1054,370,443
-1090,-516,443
-1134,578,547
-1114,-580,579
-1118,574,577
-1042,-480,527
-1042,-468,6
-1050,-540,36
-1018,-428,56
-958,-354,37
-966,-356,1
-1078,542,449
-1054,494,24
-1030,-540,517
-990,516,528
-990,-486,501
-998,-488,1
-1010,-494,3
-1034,550,522
-978,-508,529
-986,-510,1
-978,476,493
-954,170,153
-962,198,14
-1018,-494,346
-1030,-500,3
-1138,580,540
-1150,-588,584
-1130,-570,9
-1146,-586,8
-1022,544,565
-1014,538,3
-1042,-512,525
-1058,534,523
-1006,-478,506
-1086,550,514
-1022,-434,492
-946,472,453
-1018,-432,452
-1002,498,465
-1102,-560,529
-1062,574,567
-970,-482,528
-982,464,473
-1138,-582,523
-1150,-586,2
-1086,558,572
-1026,-504,531
-1118,566,535
-1114,-576,571
-1054,538,557
-1050,536,1
-1042,-458,497
-1066,540,499
-998,-496,518
-998,-492,2
-1046,326,409
-1082,-530,428
-1118,584,557
-1070,-558,571
-970,510,534
-974,506,2
-1138,-582,544
-1082,538,560
-1074,536,1
-1094,546,5
-1094,560,7
-1102,562,1
-1082,-552,557
-1118,580,566
-1122,-578,579
-1114,-576,1
-1106,538,557
-1110,-550,544
-1118,-552,1
-1118,544,548
-1158,576,16
-1038,-462,519
-1110,580,521
-1114,582,1
-974,-498,540
-990,508,503
-922,-338,423
-902,242,290
-894,240,1
-890,314,37
-878,252,31
-882,-156,204
-890,-158,1
-902,-228,35
-978,-466,119
-990,-490,12
-962,430,460
-970,-422,426
-1034,504,463
-1042,506,1
-1034,504,1
-974,-414,459
-918,398,406
-902,-438,418
-910,-440,1
-962,370,405
-1034,-542,456
-1034,522,532
-1018,512,5
-1042,-406,459
-990,422,414
-934,-408,415
-910,206,307
-918,238,16
-974,-496,367
-894,414,455
-898,-306,360
-890,-304,1
-906,-296,4
-886,-280,8
-882,-278,1
-918,492,385
-998,-490,491
-1006,466,478
-1030,-496,481
-1018,-492,2
-1022,-498,3
-1102,552,525
-1114,-546,549
-1106,-544,1
-1074,554,549
-1102,-572,563
-1106,556,564
-1014,-492,524
-974,500,496
-1006,-478,489
-926,468,473
-882,-238,353
-902,-278,20
-918,-272,3
-842,42,157
-846,44,1
-830,84,20
-806,60,12
-798,98,19
-834,-72,85
-830,-98,13
-830,-102,2
-898,-390,144
-898,-386,2
-1030,500,443
-1114,-566,533
-1018,460,513
-1054,-544,502
-1066,-552,4
-1142,574,563
-1138,572,1
-1062,-456,514
-1018,504,480
-1026,482,11
-1074,-548,515
-1090,530,539
-1034,-312,421
-1002,-140,86
-994,-144,2
-998,-140,2
-998,494,317
-1130,-564,529
-1238,600,582
-1110,-566,583
-1074,524,545
-1014,-466,495
-1026,536,501
-1014,-506,521
-1038,-526,10
-1026,526,526
-1018,524,1
-1054,556,16
-1018,-526,541
-1058,550,538
-1026,500,25
-954,-452,476
-974,414,433
-994,-496,455
-998,-498,1
-1086,548,523
-1138,-590,569
-1062,516,553
-1086,-548,532
-918,456,502
-934,462,3
-942,-356,409
-938,-354,1
-982,468,411
-894,-408,438
-886,-418,5
-1090,564,491
-1082,-534,549
-1070,552,543
-1026,-510,531
-1014,512,511
-1018,514,1
-1010,510,2
-1070,-534,522
-1082,544,539
-1162,-596,570
-1162,588,592
-1154,586,1
-1058,-548,567
-1050,526,537
-1098,-546,536
-994,490,518
-998,494,2
-1030,-522,508
-1078,558,540
-1066,-548,553
-1078,552,550
-990,-442,497
-886,308,375
-910,412,52
-822,-166,289
-798,300,233
-806,288,6
-882,-260,274
-910,-274,7
-946,442,358
-914,386,28
-874,-302,344
-854,320,311
-834,342,11
-834,334,4
-882,-412,373
-1098,578,495
-1110,-570,574
-1102,-568,1
-1082,552,560
-1074,548,2
-1082,550,1
-1026,-492,521
-1026,-478,7
-890,330,404
-918,-288,309
-946,494,391
-962,504,5
-1026,-510,507
-1006,-490,10
-946,150,320
-934,160,5
-974,-474,317
-1014,468,471
-1018,-524,496
-938,368,446
-938,366,1
-902,-160,263
-974,360,260
-1022,-474,417
-1002,468,471
-1014,476,4
-1030,482,3
-1058,-558,520
-970,444,501
-922,-428,436
-930,286,357
-982,-476,381
-902,482,479
-958,-342,412
-954,-314,14
-942,486,400
-958,-432,459
-914,438,435
-894,428,5
-862,390,19
-858,388,1
-1034,-498,443
-1010,412,455
-982,-474,443
-982,-472,1
-970,452,462
-910,-18,235
-898,366,192
-906,260,53
-874,36,112
-874,-34,35
-890,-274,120
-886,-280,3
-862,0,140
-866,4,2
-862,-4,4
-906,-280,138
-938,-330,25
-910,-262,34
-1058,494,378
-1058,496,1
-1018,-518,507
-990,542,530
-1094,-534,538
-1034,536,535
-1050,548,6
-986,-474,511
-946,378,426
-982,-504,441
-1026,490,497
-990,-234,362
-990,-244,5
-978,442,343
-970,440,1
-950,392,24
-966,398,3
-918,-364,381
-914,-422,29
-950,302,362
-1070,-542,422
-1082,476,509
-1090,-562,519
-1050,504,533
-970,-438,471
-978,-448,5
-990,-452,2
-942,450,451
-934,-288,369
-942,-296,4
-934,454,375
-934,452,1
-1122,-580,516
-1150,586,583
-1118,-508,547
-1086,550,529
-1006,-498,524
-1058,512,505
-998,-490,501
-934,324,407
-990,-524,424
-1126,564,544
-1102,-546,555
-1138,-574,14
-1154,-580,3
-1002,502,541
-1102,-520,511
-1046,496,508
-1066,-518,507
-1066,576,547
-1002,-466,521
-1030,534,500
-1134,-580,557
-1086,568,574
-978,-274,421
-998,518,396
-1094,-494,506
-1090,-492,1
-1142,586,539
-1122,-590,588
-1038,556,573
-1022,-390,473
-1042,490,440
-1042,488,1
-1062,-504,496
-910,346,425
-906,344,1
-886,316,14
-874,-268,292
-922,232,250
-926,234,1
-918,232,1
-978,-444,338
-982,-446,1
-1010,246,346
-1062,432,93
-1050,428,2
-1018,-450,439
-1094,490,470
-1002,-478,484
-1014,-482,2
-1026,384,433
-974,-476,430
-966,422,449
-978,452,15
-946,-406,429
-950,-408,1
-954,380,394
-1022,-506,443
-1050,556,531
-1042,-508,532
-1166,600,554
-1142,-574,587
-1018,502,538
-930,-494,498
-918,-480,7
-910,-450,15
-994,154,302
-978,160,3
-926,466,153
-1002,-486,476
-954,456,471
-1010,-484,470
-1018,-486,1
-1010,-482,2
-1022,326,404
-1018,-360,343
-1062,516,438
-1054,-514,515
-1058,-516,1
-1102,578,547
-1122,594,8
-1122,596,1
-1110,-580,588
-1078,450,515
-1070,448,1
-1090,-576,512
-1090,-574,1
-1094,-576,1
-1010,506,541
-978,226,140
-1030,-484,355
-1086,574,529
-1042,-540,557
-978,498,519
-982,502,2
-990,504,1
-1002,-408,456
-994,-406,1
-1062,516,461
-1050,-512,514
-1058,-514,1
-990,538,526
-1126,-584,561
-990,520,552
-962,-260,390
-938,-324,32
-954,486,405
-986,-434,460
-950,312,373
-954,314,1
-942,308,3
-938,306,1
-942,412,53
-1034,-490,451
-1034,-504,7
-886,350,427
-930,-452,401
-930,-436,8
-914,-426,5
-914,-422,2
-918,-424,1
-970,468,446
-898,-198,333
-930,-226,14
-946,-232,3
-970,458,345
-978,-276,367
-1054,522,399
-1078,-522,522
-1058,522,522
-1066,526,2
-1090,574,24
-1114,-574,574
-1098,562,568
-1082,-566,564
-1122,560,563
-1062,-548,554
-1050,-532,8
-978,468,500
-978,470,1
-986,472,1
-1122,-588,530
-1178,604,596
-1270,-644,624
-1150,596,620
-1150,-550,573
-1010,434,492
-1050,-498,466
-1082,562,530
-998,-488,525
-1030,550,519
-930,218,166
-934,220,1
-926,-358,289
-942,-398,20
-1002,-506,54
-1138,548,527
-1006,-508,528
-1042,502,505
-1006,-492,497
-1054,380,436
-970,-426,403
-978,-458,16
-1058,508,483
-1166,-586,547
-1158,-584,1
-1066,562,573
-1122,-566,564
-1150,-584,9
-1102,502,543
-1098,510,4
-1122,576,33
-1130,578,1
-1134,-592,585
-1134,564,578
-1038,-540,552
-1030,502,521
-1086,-554,528
-1082,-552,1
-1078,-550,1
-1078,-544,3
-986,310,427
-970,204,53
-958,270,33
-950,442,86
-946,-364,403
-966,432,398
-1006,-524,478
-1010,462,493
-1082,-546,504
-1098,560,553
-1122,-572,566
-1086,-534,19
-1034,494,514
-990,-460,477
-982,-376,42
-938,446,411
-1010,-494,470
-974,448,471
-902,-222,335
-910,-174,24
-902,-308,67
-910,-310,1
-910,-308,1
-962,-458,75
-954,414,436
-1030,-486,450
-1098,558,522
-1094,556,1
-1098,536,10
-1126,-562,549
-1134,-564,1
-1058,522,543
-1022,-420,471
-1014,-418,1
-1006,492,455
-1026,-478,485
-1046,-488,5
-1058,444,466
-1094,-546,495
-1090,-560,7
-934,-238,161
-962,456,347
-978,-492,474
-954,488,490
-930,-474,481
-954,332,403
-978,-490,411
-1022,480,485
-1026,482,1
-1026,-494,488
-1034,-502,4
-1042,454,478
-978,-438,446
-1054,530,484
-1070,-554,542
-1114,546,550
-1022,-496,521
-974,406,451
-1114,-584,495
-1034,534,559
-1026,532,1
-982,-336,434
-978,322,329
-1066,-520,421
-1066,-516,2
-1134,594,555
-1170,-602,598
-1134,586,594
-1018,-452,519
-1054,536,494
-1082,-570,553
-1090,-572,1
-1082,558,565
-1078,556,1
-1078,-556,556
-1094,-564,4
-1134,582,573
-1094,-574,578
-1098,-576,1
-1046,544,560
-1002,-544,544
-998,416,480
-922,-348,382
-1038,470,409
-1026,464,3
-1034,470,3
-1026,-472,471
-1018,520,496
-1010,514,3
-1002,-466,490
-1034,506,486
-1030,504,1
-1022,502,1
-890,-444,473
-886,-374,35
-954,380,377
-922,-226,303
-970,430,328
-1138,-582,506
-970,360,471
-974,362,1
-998,444,41
-1110,-586,515
-1074,570,578
-1010,-504,537
-990,-480,12
-1010,470,475
-1002,-514,492
-1018,-524,5
-1106,568,546
-1026,-510,539
-986,524,517
-1014,-508,516
-1058,482,495
-1094,-532,507
-1102,548,540
-1114,554,3
-1062,-464,509
-1074,526,495
-1110,-566,546
-1090,570,568
-1102,574,2
-1094,566,4
-1102,-562,564
-1066,524,543
-1022,-518,521
-1006,-506,6
-922,454,480
-934,402,26
-978,482,40
-1046,-468,475
-910,312,390
-1042,-408,360
-1074,560,484
-1130,-588,574
-970,398,493
-986,420,11
-1070,-554,487
-1002,466,510
-1014,478,6
-1022,480,1
-1046,504,12
-1102,-560,532
-1054,462,511
-1038,-522,492
-974,334,428
-990,340,3
-1006,-464,402
-1034,-528,32
-1026,-524,2
-958,482,503
-1010,-468,475
-994,440,454
-978,430,5
-974,-408,419
-982,346,377
-1014,-446,396
-1026,490,468
-1022,488,1
-874,-348,418
-926,360,354
-950,376,8
-942,378,1
-998,-438,408
-930,224,331
-1090,-556,390
-1042,532,544
-1030,-436,484
-1022,-432,2
-1018,-426,3
-974,392,409
-1054,-532,462
-1066,534,533
-902,-446,490
-914,426,436
-902,414,6
-930,-410,412
-946,410,410
-950,430,10
-870,258,86
-906,-454,356
-978,480,467
-898,-264,372
-906,-268,2
-922,-240,14
-938,-420,90
-914,428,424
-982,-526,477
-1078,554,540
-1054,544,5
-1074,-544,544
-1066,450,497
-1058,446,2
-1058,468,11
-982,-492,480
-990,-496,2
-942,264,380
-926,300,18
-906,288,6
-862,-268,278
-870,-278,5
-862,-262,8
-974,498,380
-966,496,1
-1082,-574,535
-1098,520,547
-1002,-514,517
-1034,512,513
-938,-392,452
-946,-436,22
-958,-392,22
-930,422,407
-842,-82,252
-902,-422,170
-982,484,453
-918,-244,364
-1046,532,388
-1118,-570,551
-1094,552,561
-1078,-556,554
-942,434,495
-890,56,189
-910,-16,36
-918,-14,1
-1002,-392,189
-1114,582,487
-1006,-450,516
-1006,500,475
-990,494,3
-1062,-504,499
-1038,-478,13
-1030,-472,3
-1010,306,389
-1006,412,53
-1014,414,1
-1006,412,1
-1018,356,28
-1018,354,1
-1026,-510,432
-1034,-512,1
-1046,-206,153
-962,462,334
-902,-340,401
-902,-336,2
-930,420,378
-1014,-482,451
-954,-32,225
-962,-422,195
-994,388,405
-922,-442,415
-910,-266,88
-906,-278,6
-958,468,373
-974,-510,489
-994,412,461
-990,410,1
-1090,528,59
-986,-500,514
-990,-502,1
-986,-428,37
-994,-434,3
-1062,518,476
-1082,-518,518
-998,516,517
-978,366,75
-974,468,51
-990,-504,486
-966,434,469
-918,-312,373
-990,332,322
-1006,-508,420
-1018,-514,3
-1054,552,533
-1046,550,1
-1062,-422,486
-1022,512,467
-1006,-488,500
-950,290,389
-970,324,17
-934,242,41
-910,-388,315
-922,362,375
-918,356,3
-930,410,27
-918,386,12
-938,412,13
-1102,-564,488
-1014,492,528
-1066,-548,520
-1078,556,552
-1086,-556,556
-1006,504,530
-1010,-496,500
-942,434,465
-1026,-428,431
-1010,346,387
-1026,352,3
-1022,342,5
-954,-338,340
-1010,458,398
-1002,452,3
-1022,-518,485
-998,440,479
-930,-388,414
-934,-418,15
-938,-442,12
-1010,412,427
-1014,410,1
-1134,-578,494
-1114,570,574
-1010,-508,539
-994,-446,31
-1006,-452,3
-998,-450,1
