time,prey,pred
8.563636,334,246
8.563783,333,247
8.564195,332,248
8.564553,332,247
8.564867,332,246
8.565868,332,245
8.565907,331,246
8.566001,330,247
8.566520,329,248
8.566643,329,247
8.567080,329,246
8.567304,329,245
8.567492,329,244
8.567773,330,244
8.567881,330,243
8.568161,329,244
8.568380,329,243
8.568844,328,244
8.569839,329,244
8.570395,328,245
8.570753,329,245
8.570827,329,244
8.570859,330,244
8.571221,331,244
8.571329,331,243
8.571335,330,244
8.571664,331,244
8.572097,330,245
8.572200,331,245
8.572709,332,245
8.572820,333,245
8.573065,333,244
8.573167,332,245
8.573227,332,244
8.573232,331,245
8.573270,330,246
8.573379,330,245
8.573845,331,245
8.575200,331,244
8.576260,330,245
8.576965,330,244
8.577197,330,243
8.577537,329,244
8.577639,329,243
8.578487,329,242
8.578763,329,241
8.578921,330,241
8.578947,330,240
8.579560,331,240
8.580282,331,239
8.580507,331,238
8.581047,330,239
8.581720,330,238
8.581898,330,237
8.582333,329,238
8.582440,328,239
8.582483,329,239
8.582522,330,239
8.583088,330,238
8.583119,330,237
8.583718,331,237
8.583892,331,236
8.584264,331,235
8.585780,331,234
8.586251,331,233
8.586575,332,233
8.586662,333,233
8.587178,332,234
8.587238,333,234
8.587307,333,233
8.587522,333,232
8.587775,332,233
8.587826,333,233
8.588803,332,234
8.588866,333,234
8.589021,334,234
8.589259,334,233
8.589300,333,234
8.590056,334,234
8.590078,335,234
8.590250,336,234
8.590336,336,233
8.591180,336,232
8.591770,336,231
8.592084,336,230
8.592512,337,230
8.592995,336,231
8.593003,337,231
8.593265,337,230
8.593352,338,230
8.593460,338,229
8.593566,337,230
8.593705,337,229
8.593957,337,228
8.594231,337,227
8.594244,338,227
8.594366,338,226
8.594913,339,226
8.594988,339,225
8.595027,339,224
8.595050,340,224
8.595089,340,223
8.595538,341,223
8.595600,342,223
8.596498,341,224
8.596704,342,224
8.596721,343,224
8.596783,344,224
8.597282,345,224
8.597669,346,224
8.597804,347,224
8.598155,348,224
8.598308,349,224
8.598629,349,223
8.598812,350,223
8.599313,349,224
8.599574,348,225
8.599756,348,224
8.600400,349,224
8.600417,348,225
8.601096,348,224
8.601171,348,223
8.601210,349,223
8.601429,348,224
8.601524,348,223
8.601947,349,223
8.602413,349,222
8.604186,350,222
8.604494,349,223
8.604694,348,224
8.604737,349,224
8.604828,349,223
8.604830,348,224
8.604842,348,223
8.605236,347,224
8.605935,348,224
8.605985,348,223
8.606172,349,223
8.606615,349,222
8.606781,349,221
8.607440,350,221
8.607600,351,221
8.607643,351,220
8.607671,351,219
8.608151,352,219
8.608249,353,219
8.608739,353,218
8.608994,354,218
8.609115,354,217
8.609463,355,217
8.610320,355,216
8.610470,355,215
8.610919,354,216
8.611015,353,217
8.611235,353,216
8.611378,354,216
8.611763,355,216
8.611900,354,217
8.612503,353,218
8.613328,352,219
8.613591,353,219
8.613677,352,220
8.613838,352,219
8.613969,352,218
8.614064,353,218
8.615134,353,217
8.615318,352,218
8.615347,352,217
8.615617,352,216
8.615624,353,216
8.615728,354,216
8.616538,355,216
8.617467,354,217
8.617722,355,217
8.617787,355,216
8.618501,356,216
8.618986,355,217
8.619219,354,218
8.620035,353,219
8.620189,352,220
8.620710,351,221
8.621099,351,220
8.621441,351,219
8.621754,352,219
8.622315,352,218
8.622859,353,218
8.622938,352,219
8.623004,351,220
8.623060,351,219
8.623639,352,219
8.623874,353,219
8.625150,353,218
8.625215,354,218
8.625556,353,219
8.626622,352,220
8.628100,352,219
8.628791,351,220
8.629893,351,219
8.629951,351,218
8.629993,351,217
8.630060,352,217
8.630157,351,218
8.630272,351,217
8.630775,352,217
8.630903,351,218
8.631095,350,219
8.632318,351,219
8.633139,352,219
8.633256,352,218
8.633937,353,218
8.634013,354,218
8.634072,354,217
8.634265,354,216
8.634588,355,216
8.634901,356,216
8.635552,355,217
8.635835,355,216
8.635865,354,217
8.636441,355,217
8.636691,356,217
8.636777,355,218
8.636855,354,219
8.636988,354,218
8.637054,354,217
8.637164,355,217
8.637376,355,216
8.637377,354,217
8.637777,353,218
8.637954,353,217
8.638432,352,218
8.638606,352,217
8.639287,352,216
8.639334,353,216
8.639949,354,216
8.639977,353,217
8.640047,352,218
8.640239,351,219
8.640434,352,219
8.640449,352,218
8.640558,353,218
8.640723,354,218
8.640859,355,218
8.641119,354,219
8.641374,354,218
8.642274,354,217
8.642999,354,216
8.643224,355,216
8.643980,355,215
8.645938,356,215
8.645972,357,215
8.646090,358,215
8.646227,357,216
8.646351,356,217
8.646505,356,216
8.646527,355,217
8.646709,355,216
8.647021,355,215
8.648169,356,215
8.648492,355,216
8.649043,356,216
8.649156,357,216
8.649944,358,216
8.650746,359,216
8.650810,359,215
8.652203,358,216
8.652366,359,216
8.652459,359,215
8.652849,358,216
8.652895,359,216
8.652928,358,217
8.654340,359,217
8.654442,360,217
8.654711,361,217
8.654760,361,216
8.655037,361,215
8.655206,360,216
8.656592,360,215
8.656725,360,214
8.656892,359,215
8.657207,360,215
8.657558,360,214
8.657641,359,215
8.658101,359,214
8.658289,358,215
8.658618,357,216
8.658701,358,216
8.659185,358,215
8.659411,359,215
8.659452,358,216
8.660048,359,216
8.660147,359,215
8.660160,359,214
8.660243,359,213
8.660248,358,214
8.660308,358,213
8.661198,359,213
8.662290,358,214
8.662587,358,213
8.662806,357,214
8.663338,356,215
8.663823,356,214
8.664340,355,215
8.664668,356,215
8.665080,357,215
8.665131,356,216
8.665416,357,216
8.665511,358,216
8.665779,358,215
8.665990,359,215
8.666025,359,214
8.666569,360,214
8.667035,360,213
8.667411,361,213
8.667836,360,214
8.668337,361,214
8.668615,360,215
8.668945,361,215
8.669461,362,215
8.669515,363,215
8.669578,362,216
8.669747,362,215
8.669867,362,214
8.670408,363,214
8.670522,364,214
8.670674,363,215
8.671043,364,215
8.671238,363,216
8.671502,364,216
8.671968,365,216
8.672149,365,215
8.672213,365,214
8.672590,365,213
8.672926,365,212
8.673652,365,211
8.673667,366,211
8.673880,366,210
8.674542,366,209
8.675096,367,209
8.675317,368,209
8.675492,368,208
8.676326,369,208
8.676437,368,209
8.677954,369,209
8.678038,368,210
8.680281,368,209
8.680620,367,210
8.680961,368,210
8.681040,369,210
8.681108,368,211
8.681496,369,211
8.681522,370,211
8.681531,371,211
8.681928,371,210
8.682194,370,211
8.682299,370,210
8.682420,369,211
8.682467,370,211
8.683188,370,210
8.683236,369,211
8.683461,369,210
8.683931,370,210
8.684006,370,209
8.684339,371,209
8.684764,371,208
8.685433,371,207
8.685648,372,207
8.685935,373,207
8.685939,373,206
8.686477,374,206
8.686760,373,207
8.687198,372,208
8.687286,373,208
8.688177,372,209
8.688514,371,210
8.688770,372,210
8.688926,373,210
8.689159,373,209
8.689652,373,208
8.689987,372,209
8.690421,373,209
8.690586,374,209
8.690945,374,208
8.692164,375,208
8.692423,375,207
8.693111,376,207
8.695207,377,207
8.695260,376,208
8.695532,375,209
8.696537,375,208
8.696578,375,207
8.696855,374,208
8.696890,374,207
8.697687,374,206
8.697688,373,207
8.697705,373,206
8.698055,372,207
8.698631,371,208
8.699056,371,207
8.699081,372,207
8.699674,372,206
8.700349,372,205
8.700365,372,204
8.700547,372,203
8.700675,371,204
8.701131,372,204
8.701302,373,204
8.701747,374,204
8.702269,375,204
8.702575,374,205
8.702589,374,204
8.703492,375,204
8.703968,376,204
8.704065,375,205
8.704126,376,205
8.704180,376,204
8.704552,377,204
8.704639,377,203
8.704714,377,202
8.704878,377,201
8.706131,376,202
8.707218,377,202
8.707485,378,202
8.707680,379,202
8.707820,379,201
8.708114,378,202
8.708191,379,202
8.708401,380,202
8.708620,381,202
8.708946,380,203
8.709377,379,204
8.709835,380,204
8.710278,381,204
8.711278,381,203
8.712135,381,202
8.712475,381,201
8.712799,381,200
8.713194,382,200
8.713305,382,199
8.713556,382,198
8.714290,381,199
8.714606,380,200
8.714849,381,200
8.715400,381,199
8.715800,381,198
8.715958,381,197
8.716599,381,196
8.716688,380,197
8.717011,381,197
8.717624,382,197
8.717633,383,197
8.718170,384,197
8.718335,383,198
8.718513,384,198
8.719208,385,198
8.720297,384,199
8.720438,383,200
8.720918,384,200
8.721060,384,199
8.721278,383,200
8.721344,382,201
8.721747,382,200
8.721841,381,201
8.722535,382,201
8.722581,382,200
8.722748,382,199
8.722971,382,198
8.723221,383,198
8.723398,383,197
8.723446,384,197
8.723768,385,197
8.723876,384,198
8.724215,384,197
8.724266,385,197
8.724784,385,196
8.724849,384,197
8.726233,384,196
8.726263,385,196
8.726603,385,195
8.727663,385,194
8.727965,386,194
8.728042,385,195
8.728177,386,195
8.728308,387,195
8.728575,388,195
8.728585,388,194
8.729146,389,194
8.729520,390,194
8.729759,389,195
8.730099,390,195
8.730223,391,195
8.730300,392,195
8.730391,392,194
8.730605,393,194
8.730612,392,195
8.730870,392,194
8.731490,392,193
8.732013,391,194
8.732399,390,195
8.733222,391,195
8.733768,392,195
8.733815,393,195
8.734282,392,196
8.734678,393,196
8.735164,393,195
8.735925,393,194
8.735943,393,193
8.736045,393,192
8.736140,393,191
8.736177,394,191
8.736303,393,192
8.736636,394,192
8.737189,394,191
8.737247,395,191
8.737271,396,191
8.737414,397,191
8.737721,398,191
8.738005,399,191
8.738302,398,192
8.738317,397,193
8.738322,397,192
8.738625,396,193
8.738827,396,192
8.739347,397,192
8.739742,396,193
8.739783,397,193
8.739796,397,192
8.740259,397,191
8.740405,397,190
8.740993,396,191
8.741234,395,192
8.741335,396,192
8.741389,395,193
8.741974,394,194
8.742312,395,194
8.742481,396,194
8.743920,397,194
8.744600,396,195
8.744820,396,194
8.745080,395,195
8.745271,396,195
8.745455,395,196
8.745461,396,196
8.745783,396,195
8.745801,395,196
8.746232,395,195
8.746295,395,194
8.746405,396,194
8.747161,397,194
8.747609,398,194
8.747655,399,194
8.748000,398,195
8.748601,399,195
8.750151,400,195
8.750424,400,194
8.750425,400,193
8.750467,399,194
8.750749,398,195
8.750801,398,194
8.750829,397,195
8.750846,398,195
8.750872,397,196
8.751195,396,197
8.751249,396,196
8.751731,396,195
8.751952,395,196
8.752321,396,196
8.752399,396,195
8.753253,396,194
8.753871,397,194
8.754214,398,194
8.755040,397,195
8.755388,398,195
8.755585,399,195
8.755659,399,194
8.755944,399,193
8.756125,398,194
8.757359,398,193
8.757746,397,194
8.758274,396,195
8.758530,397,195
8.758838,398,195
8.759194,399,195
8.759440,400,195
8.759697,401,195
8.759848,400,196
8.759958,401,196
8.760176,400,197
8.760365,400,196
8.760619,401,196
8.760619,400,197
8.760780,401,197
8.761014,402,197
8.761083,403,197
8.761133,404,197
8.761333,405,197
8.761395,405,196
8.761414,406,196
8.761457,407,196
8.761777,406,197
8.762129,407,197
8.762712,408,197
8.763057,407,198
8.763320,406,199
8.764305,406,198
8.765200,407,198
8.765259,408,198
8.765461,408,197
8.766046,409,197
8.766949,410,197
8.767326,409,198
8.767397,410,198
8.767433,410,197
8.767455,411,197
8.767478,412,197
8.767763,411,198
8.767832,412,198
8.767920,411,199
8.768187,411,198
8.768278,410,199
8.768471,409,200
8.768648,410,200
8.769340,409,201
8.769498,408,202
8.770495,408,201
8.770776,409,201
8.770888,409,200
8.770892,408,201
8.770909,409,201
8.771163,409,200
8.771318,408,201
8.771654,409,201
8.771839,409,200
8.772031,408,201
8.772692,409,201
8.773073,408,202
8.773811,408,201
8.774240,407,202
8.774307,408,202
8.774321,408,201
8.774453,407,202
8.774646,406,203
8.774662,407,203
8.774860,407,202
8.775204,408,202
8.775548,407,203
8.775987,407,202
8.776250,407,201
8.776301,407,200
8.776329,407,199
8.776818,406,200
8.777909,407,200
8.777925,406,201
8.778324,407,201
8.778532,407,200
8.779817,408,200
8.781505,407,201
8.781929,406,202
8.782247,407,202
8.782919,406,203
8.783481,407,203
8.783797,408,203
8.784088,409,203
8.784386,408,204
8.784598,407,205
8.784826,406,206
8.784895,406,205
8.785002,406,204
8.785141,407,204
8.785145,407,203
8.785535,408,203
8.786031,408,202
8.786032,409,202
8.786270,410,202
8.786618,410,201
8.786912,409,202
8.787072,410,202
8.787401,410,201
8.787703,411,201
8.788263,412,201
8.788319,411,202
8.788507,410,203
8.788632,410,202
8.788849,411,202
8.788854,411,201
8.789208,412,201
8.789237,411,202
8.790030,410,203
8.790669,411,203
8.791035,412,203
8.792681,413,203
8.793146,412,204
8.793194,412,203
8.793243,411,204
8.793258,412,204
8.793426,413,204
8.793686,413,203
8.793721,413,202
8.793792,414,202
8.794282,414,201
8.794956,415,201
8.795660,416,201
8.797433,416,200
8.797490,417,200
8.797941,418,200
8.798691,418,199
8.800046,418,198
8.800114,418,197
8.800277,419,197
8.800290,418,198
8.800573,419,198
8.800944,418,199
8.801286,417,200
8.801363,418,200
8.801590,418,199
8.803271,418,198
8.803339,418,197
8.803499,417,198
8.803590,417,197
8.803925,418,197
8.804141,417,198
8.804298,418,198
8.804324,419,198
8.804726,420,198
8.804858,421,198
8.805067,421,197
8.806069,421,196
8.806759,422,196
8.807248,421,197
8.807703,420,198
8.807849,421,198
8.808274,422,198
8.808461,423,198
8.808541,423,197
8.809037,422,198
8.809117,423,198
8.809356,424,198
8.809958,424,197
8.810359,423,198
8.810388,423,197
8.810609,423,196
8.811080,422,197
8.811111,422,196
8.811226,423,196
8.811441,422,197
8.812076,421,198
8.812828,422,198
8.812909,423,198
8.812923,424,198
8.813389,424,197
8.813922,425,197
8.813999,426,197
8.814204,427,197
8.814380,428,197
8.814825,427,198
8.814931,427,197
8.814943,428,197
8.815022,427,198
8.816236,428,198
8.816362,428,197
8.816631,428,196
8.816730,429,196
8.816854,428,197
8.817158,428,196
8.817223,427,197
8.817353,427,196
8.817823,428,196
8.818010,429,196
8.818177,428,197
8.818345,427,198
8.818417,428,198
8.818539,429,198
8.818678,428,199
8.818945,429,199
8.819736,430,199
8.819948,430,198
8.821066,431,198
8.821564,431,197
8.821956,430,198
8.822106,430,197
8.822976,429,198
8.823359,428,199
8.823398,427,200
8.823470,428,200
8.823629,427,201
8.823947,428,201
8.824039,429,201
8.824474,430,201
8.825170,430,200
8.825567,430,199
8.825730,429,200
8.827645,429,199
8.828006,428,200
8.828503,427,201
8.828575,426,202
8.828773,426,201
8.829175,427,201
8.829568,428,201
8.829681,429,201
8.830606,429,200
8.830835,430,200
8.831685,431,200
8.831743,432,200
8.832015,431,201
8.832068,430,202
8.832086,429,203
8.833217,430,203
8.833535,431,203
8.834016,430,204
8.834194,431,204
8.834439,431,203
8.834774,430,204
8.834811,429,205
8.834940,429,204
8.835332,430,204
8.836311,431,204
8.837426,430,205
8.837435,430,204
8.837625,431,204
8.837683,432,204
8.837694,433,204
8.837964,433,203
8.838063,434,203
8.838253,433,204
8.838256,433,203
8.838359,434,203
8.839021,434,202
8.839046,434,201
8.839093,435,201
8.839201,436,201
8.839213,437,201
8.839687,438,201
8.840130,439,201
8.840504,438,202
8.840657,437,203
8.840668,437,202
8.840950,438,202
8.840954,437,203
8.841278,437,202
8.841410,438,202
8.841551,438,201
8.842019,438,200
8.842339,439,200
8.842463,440,200
8.842657,440,199
8.842822,441,199
8.843268,441,198
8.843293,440,199
8.843307,439,200
8.843452,439,199
8.844039,438,200
8.844423,438,199
8.845018,439,199
8.846421,440,199
8.846642,441,199
8.847124,440,200
8.847334,441,200
8.847551,440,201
8.847933,439,202
8.847966,439,201
8.848069,440,201
8.848266,441,201
8.848715,442,201
8.848753,442,200
8.849797,442,199
8.850273,443,199
8.850301,442,200
8.850379,441,201
8.850473,441,200
8.850989,442,200
8.851128,442,199
8.852103,443,199
8.852250,443,198
8.852299,443,197
8.852965,443,196
8.853017,443,195
8.854335,442,196
8.854574,442,195
8.854673,442,194
8.854880,443,194
8.855184,444,194
8.855333,443,195
8.855521,444,195
8.855604,444,194
8.855677,445,194
8.855866,445,193
8.855902,446,193
8.855969,447,193
8.856478,448,193
8.857312,448,192
8.857510,449,192
8.858574,450,192
8.858790,451,192
8.859174,450,193
8.859248,449,194
8.859549,448,195
8.859652,447,196
8.859712,447,195
8.859829,447,194
8.860730,448,194
8.860847,449,194
8.860953,448,195
8.861191,448,194
8.862216,448,193
8.862456,447,194
8.863742,448,194
8.864320,447,195
8.864433,448,195
8.864467,448,194
8.864629,449,194
8.864926,450,194
8.865158,451,194
8.865233,452,194
8.865574,452,193
8.865788,453,193
8.865994,453,192
8.866031,454,192
8.866125,454,191
8.866231,455,191
8.866468,456,191
8.866499,456,190
8.866567,456,189
8.867961,456,188
8.868105,456,187
8.868172,457,187
8.868523,456,188
8.868733,455,189
8.868822,456,189
8.870090,457,189
8.870236,458,189
8.870619,459,189
8.870852,458,190
8.871049,459,190
8.871185,458,191
8.871956,459,191
8.872244,458,192
8.873052,458,191
8.873272,459,191
8.873386,458,192
8.873530,459,192
8.873695,459,191
8.873762,460,191
8.874488,459,192
8.874960,459,191
8.875733,460,191
8.875842,461,191
8.875883,460,192
8.875940,461,192
8.876261,460,193
8.876372,461,193
8.876659,460,194
8.876719,459,195
8.877353,460,195
8.877465,461,195
8.877736,462,195
8.878477,462,194
8.878558,462,193
8.878920,463,193
8.879240,463,192
8.879449,463,191
8.879464,463,190
8.879476,464,190
8.879693,463,191
8.880385,463,190
8.880528,462,191
8.880774,461,192
8.881085,462,192
8.881244,463,192
8.881558,464,192
8.881596,463,193
8.881815,462,194
8.882376,463,194
8.882583,464,194
8.882706,465,194
8.883187,465,193
8.883201,466,193
8.884249,467,193
8.884847,468,193
8.884894,469,193
8.885967,468,194
8.885993,469,194
8.886217,470,194
8.886228,471,194
8.887236,470,195
8.887490,469,196
8.887686,468,197
8.887724,469,197
8.887783,470,197
8.887879,471,197
8.888170,472,197
8.888492,473,197
8.888686,474,197
8.889351,473,198
8.889550,472,199
8.889774,471,200
8.890466,472,200
8.890542,471,201
8.890913,472,201
8.891017,471,202
8.891174,472,202
8.891277,473,202
8.891332,474,202
8.891385,474,201
8.891697,475,201
8.891741,476,201
8.892031,477,201
8.892206,476,202
8.892401,475,203
8.892530,476,203
8.893085,475,204
8.894244,476,204
8.894300,477,204
8.894336,477,203
8.894721,478,203
8.894816,477,204
8.895150,478,204
8.895593,478,203
8.896198,478,202
8.896443,477,203
8.897162,478,203
8.897536,479,203
8.897843,478,204
8.897879,479,204
8.899309,479,203
8.900166,478,204
8.900259,477,205
8.900287,478,205
8.900415,477,206
8.900500,476,207
8.900937,477,207
8.901061,477,206
8.901156,477,205
8.901355,478,205
8.901484,479,205
8.901627,478,206
8.901660,479,206
8.902434,480,206
8.902537,479,207
8.902731,479,206
8.902780,480,206
8.903037,479,207
8.903147,479,206
8.904123,478,207
8.904628,477,208
8.905025,477,207
8.905287,477,206
8.905467,477,205
8.905575,477,204
8.905856,477,203
8.906381,477,202
8.906471,478,202
8.906594,477,203
8.906798,478,203
8.907489,477,204
8.908219,477,203
8.908333,477,202
8.909423,477,201
8.910259,476,202
8.910646,476,201
8.910792,476,200
8.911157,477,200
8.911897,476,201
8.911940,477,201
8.912005,478,201
8.912024,479,201
8.912060,478,202
8.912647,478,201
8.912668,479,201
8.912970,480,201
8.913399,481,201
8.913718,482,201
8.914007,483,201
8.914125,484,201
8.914185,483,202
8.914573,484,202
8.914758,483,203
8.916029,482,204
8.916129,481,205
8.916133,482,205
8.916268,482,204
8.916405,482,203
8.916477,483,203
8.916726,482,204
8.917209,481,205
8.917285,481,204
8.917444,480,205
8.917741,481,205
8.917808,482,205
8.918002,481,206
8.918004,482,206
8.918137,481,207
8.918280,480,208
8.918566,481,208
8.918729,482,208
8.919395,482,207
