time,prey,pred
9.811955,728,493
9.812037,727,494
9.812149,728,494
9.812239,727,495
9.812459,726,496
9.812507,725,497
9.812592,725,496
9.812602,725,495
9.813066,724,496
9.813074,723,497
9.813106,722,498
9.813118,723,498
9.813130,724,498
9.813138,725,498
9.813154,726,498
9.813447,726,497
9.813463,725,498
9.813807,725,497
9.813816,724,498
9.813915,725,498
9.813943,725,497
9.814036,724,498
9.814227,723,499
9.814242,722,500
9.814373,723,500
9.814490,723,499
9.814528,724,499
9.814682,725,499
9.814736,724,500
9.814743,725,500
9.814792,724,501
9.814795,725,501
9.814827,726,501
9.814864,726,500
9.814939,726,499
9.814979,725,500
9.815067,724,501
9.815245,723,502
9.815385,722,503
9.815506,723,503
9.815634,724,503
9.815895,725,503
9.815941,724,504
9.816341,723,505
9.816623,723,504
9.816674,722,505
9.816690,721,506
9.816921,721,505
9.817055,720,506
9.817093,721,506
9.817121,721,505
9.817340,722,505
9.817519,721,506
9.817601,720,507
9.817891,719,508
9.818175,718,509
9.818233,718,508
9.818378,718,507
9.818519,717,508
9.818569,717,507
9.818626,716,508
9.818764,715,509
9.818764,714,510
9.819189,714,509
9.819202,713,510
9.819279,713,509
9.819418,713,508
9.819741,713,507
9.819927,714,507
9.819936,715,507
9.820689,716,507
9.820996,716,506
9.821323,716,505
9.821395,716,504
9.821605,717,504
9.821761,716,505
9.821774,715,506
9.821829,715,505
9.821877,716,505
9.821907,715,506
9.821919,715,505
9.821934,716,505
9.822087,715,506
9.822091,715,505
9.822102,716,505
9.822105,716,504
9.822308,717,504
9.822632,717,503
9.822679,716,504
9.822734,717,504
9.822784,716,505
9.823008,715,506
9.823025,716,506
9.823197,715,507
9.823206,715,506
9.823489,716,506
9.823759,715,507
9.823854,716,507
9.824060,715,508
9.824412,714,509
9.824452,715,509
9.824579,715,508
9.824583,716,508
9.824725,717,508
9.824761,716,509
9.824929,717,509
9.825004,716,510
9.825091,717,510
9.825514,717,509
9.825593,718,509
9.825728,718,508
9.825746,719,508
9.826042,719,507
9.826177,718,508
9.826186,718,507
9.826225,718,506
9.826259,718,505
9.826260,717,506
9.826260,716,507
9.826764,717,507
9.826913,716,508
9.826920,715,509
9.827069,715,508
9.827078,714,509
9.827095,713,510
9.827434,712,511
9.827620,711,512
9.827626,710,513
9.827948,711,513
9.827999,712,513
9.828102,711,514
9.828166,710,515
9.828364,710,514
9.828369,709,515
9.828591,710,515
9.828638,711,515
9.828911,712,515
9.828969,711,516
9.828984,710,517
9.829132,710,516
9.829220,709,517
9.829224,710,517
9.829525,711,517
9.829728,710,518
9.830081,709,519
9.830500,710,519
9.830627,711,519
9.830826,710,520
9.831156,710,519
9.831220,711,519
9.831413,711,518
9.831624,710,519
9.831698,711,519
9.832109,711,518
9.832147,711,517
9.832230,710,518
9.832333,711,518
9.832399,711,517
9.832461,711,516
9.832523,712,516
9.832562,711,517
9.832618,712,517
9.832842,711,518
9.832928,712,518
9.833023,711,519
9.833096,711,518
9.833112,712,518
9.833143,712,517
9.833433,712,516
9.833467,713,516
9.833521,713,515
9.833772,714,515
9.833819,713,516
9.833882,714,516
9.834006,715,516
9.834036,716,516
9.834112,717,516
9.834151,716,517
9.834273,715,518
9.834304,716,518
9.834428,715,519
9.834641,714,520
9.834878,714,519
9.835148,713,520
9.835164,713,519
9.835377,712,520
9.835553,712,519
9.835612,711,520
9.835627,712,520
9.835812,711,521
9.835856,710,522
9.836098,709,523
9.836157,709,522
9.836173,709,521
9.836326,709,520
9.836326,710,520
9.836459,709,521
9.836500,708,522
9.836646,708,521
9.836673,707,522
9.836692,706,523
9.836872,706,522
9.836882,705,523
9.836928,704,524
9.836972,705,524
9.836974,705,523
9.837017,704,524
9.837061,703,525
9.837107,704,525
9.837219,703,526
9.837225,703,525
9.837377,702,526
9.837490,701,527
9.837583,702,527
9.837714,703,527
9.837791,704,527
9.837821,704,526
9.837989,704,525
9.838014,704,524
9.838066,705,524
9.838177,705,523
9.838188,706,523
9.838226,705,524
9.838274,704,525
9.838310,703,526
9.838365,702,527
9.838376,701,528
9.838531,700,529
9.838636,699,530
9.838855,700,530
9.839022,701,530
9.839132,701,529
9.839145,700,530
9.839327,700,529
9.839647,700,528
9.839733,699,529
9.839855,698,530
9.839935,699,530
9.840000,699,529
9.840065,699,528
9.840117,698,529
9.840294,697,530
9.840501,697,529
9.840552,696,530
9.840571,695,531
9.840690,694,532
9.840703,693,533
9.841063,692,534
9.841366,691,535
9.841522,691,534
9.841612,691,533
9.842044,692,533
9.842106,691,534
9.842266,690,535
9.842343,689,536
9.842380,689,535
9.842491,689,534
9.842571,690,534
9.842843,691,534
9.842851,690,535
9.843515,689,536
9.843605,690,536
9.843808,690,535
9.843812,690,534
9.843928,690,533
9.844047,691,533
9.844117,690,534
9.844133,689,535
9.844154,689,534
9.844339,689,533
9.844359,690,533
9.844504,690,532
9.844535,690,531
9.844605,689,532
9.844704,690,532
9.844734,689,533
9.844740,690,533
9.844753,690,532
9.844781,690,531
9.844857,689,532
9.845257,690,532
9.845302,689,533
9.845399,689,532
9.845408,690,532
9.845409,690,531
9.845502,691,531
9.845547,690,532
9.845742,691,532
9.845750,691,531
9.845751,690,532
9.845793,689,533
9.845816,688,534
9.845846,688,533
9.845870,688,532
9.845963,689,532
9.846010,688,533
9.846121,689,533
9.846163,688,534
9.846239,687,535
9.846285,686,536
9.846500,685,537
9.846668,684,538
9.846855,685,538
9.846905,685,537
9.846922,685,536
9.847172,684,537
9.847195,685,537
9.847198,684,538
9.847226,684,537
9.847362,685,537
9.847433,684,538
9.847698,683,539
9.847842,682,540
9.848248,681,541
9.848292,680,542
9.848413,679,543
9.848419,678,544
9.848523,677,545
9.848540,678,545
9.848888,678,544
9.849213,679,544
9.849634,679,543
9.849686,678,544
9.849711,677,545
9.850063,676,546
9.850473,676,545
9.850506,677,545
9.850525,676,546
9.850564,676,545
9.850590,677,545
9.850619,676,546
9.850695,676,545
9.850963,677,545
9.851006,676,546
9.851008,675,547
9.851077,674,548
9.851203,674,547
9.851207,674,546
9.851239,673,547
9.851241,672,548
9.851401,672,547
9.851420,671,548
9.851477,670,549
9.851701,669,550
9.851806,669,549
9.851944,668,550
9.851958,669,550
9.852111,670,550
9.852222,671,550
9.852386,672,550
9.852556,672,549
9.853156,671,550
9.853199,670,551
9.853255,669,552
9.853280,670,552
9.853293,670,551
9.853424,670,550
9.853476,669,551
9.853554,668,552
9.853578,669,552
9.853658,668,553
9.853931,667,554
9.854196,666,555
9.854256,665,556
9.854327,665,555
9.854415,664,556
9.854522,665,556
9.854596,664,557
9.854657,664,556
9.854908,663,557
9.855098,663,556
9.855104,662,557
9.855345,661,558
9.855537,661,557
9.855805,660,558
9.855940,661,558
9.855958,660,559
9.856142,660,558
9.856513,659,559
9.856608,660,559
9.856632,659,560
9.856858,658,561
9.856940,659,561
9.857011,659,560
9.857149,658,561
9.857361,657,562
9.857479,656,563
9.857499,656,562
9.857520,657,562
9.857620,658,562
9.857662,658,561
9.857895,659,561
9.857932,658,562
9.858147,657,563
9.858239,657,562
9.858298,656,563
9.858392,655,564
9.858682,654,565
9.858725,654,564
9.858774,655,564
9.858861,655,563
9.858932,654,564
9.859041,653,565
9.859323,652,566
9.859507,652,565
9.859638,651,566
9.859710,651,565
9.859736,651,564
9.859814,650,565
9.860229,649,566
9.860233,648,567
9.860351,648,566
9.860548,647,567
9.860591,648,567
9.860652,647,568
9.860697,648,568
9.860750,648,567
9.860885,648,566
9.861128,649,566
9.861191,648,567
9.861326,647,568
9.861550,647,567
9.861887,646,568
9.861923,647,568
9.861940,648,568
9.861990,648,567
9.862091,647,568
9.862092,648,568
9.862274,649,568
9.862459,649,567
9.862485,650,567
9.862570,650,566
9.862617,649,567
9.862677,650,567
9.862801,649,568
9.862836,649,567
9.862957,648,568
9.863020,647,569
9.863244,647,568
9.863480,647,567
9.863594,647,566
9.863613,648,566
9.863783,648,565
9.863838,647,566
9.863929,646,567
9.863941,647,567
9.864021,647,566
9.864153,648,566
9.864187,647,567
9.864660,646,568
9.864691,646,567
9.864892,645,568
9.865104,644,569
9.865302,644,568
9.865318,645,568
9.865330,645,567
9.865330,645,566
9.865391,646,566
9.865537,645,567
9.865769,644,568
9.865796,643,569
9.865853,642,570
9.866021,642,569
9.866262,641,570
9.866285,642,570
9.866398,643,570
9.866818,643,569
9.866942,643,568
9.867623,642,569
9.867917,641,570
9.867926,640,571
9.868008,639,572
9.868201,639,571
9.868243,638,572
9.868341,637,573
9.868392,637,572
9.868396,638,572
9.868411,638,571
9.868523,639,571
9.868547,640,571
9.868824,639,572
9.868841,640,572
9.868936,639,573
9.869016,639,572
9.869321,640,572
9.869324,641,572
9.869454,640,573
9.869520,641,573
9.869694,641,572
9.869786,642,572
9.869855,641,573
9.869934,640,574
9.870324,639,575
9.870370,639,574
9.870525,639,573
9.870749,639,572
9.870760,639,571
9.870867,639,570
9.871024,639,569
9.871251,638,570
9.871261,639,570
9.871427,638,571
9.871496,639,571
9.871877,638,572
9.871888,637,573
9.872507,637,572
9.872523,637,571
9.872716,636,572
9.872757,637,572
9.872878,637,571
9.873034,636,572
9.873078,635,573
9.873089,635,572
9.873198,634,573
9.873383,633,574
9.873433,632,575
9.873461,631,576
9.873541,631,575
9.873731,630,576
9.873753,630,575
9.873895,631,575
9.874206,630,576
9.874208,629,577
9.874386,629,576
9.874530,628,577
9.874559,628,576
9.874654,628,575
9.874657,628,574
9.874754,629,574
9.874791,629,573
9.874825,630,573
9.874945,631,573
9.874953,631,572
9.875109,630,573
9.875297,631,573
9.875336,630,574
9.875394,629,575
9.875413,629,574
9.875483,629,573
9.875651,630,573
9.876231,631,573
9.876504,630,574
9.876709,631,574
9.876811,631,573
9.876866,632,573
9.877709,632,572
9.877805,632,571
9.877815,631,572
9.877833,630,573
9.877966,629,574
9.878011,628,575
9.878266,628,574
9.878314,627,575
9.878329,628,575
9.878385,627,576
9.878455,626,577
9.878471,625,578
9.878473,624,579
9.878552,623,580
9.878891,622,581
9.878979,621,582
9.879114,621,581
9.879209,620,582
9.879641,620,581
9.879714,619,582
9.879815,620,582
9.880197,620,581
9.880397,620,580
9.880691,620,579
9.880736,620,578
9.881247,620,577
9.881501,621,577
9.881628,620,578
9.881740,620,577
9.881773,619,578
9.881921,618,579
9.881956,619,579
9.882015,618,580
9.882094,619,580
9.882270,619,579
9.882322,620,579
9.882599,621,579
9.882875,620,580
9.883544,621,580
9.883555,620,581
9.883680,621,581
9.883727,620,582
9.883843,621,582
9.884265,622,582
9.884388,622,581
9.884513,621,582
9.884772,622,582
9.884844,621,583
9.884846,622,583
9.884876,622,582
9.885011,623,582
9.885026,622,583
9.885162,621,584
9.885242,620,585
9.885441,620,584
9.885827,619,585
9.885961,619,584
9.885997,619,583
9.886035,619,582
9.886164,620,582
9.886202,620,581
9.886338,620,580
9.886375,620,579
9.886403,620,578
9.886416,620,577
9.886450,620,576
9.886508,621,576
9.886523,620,577
9.886725,620,576
9.887125,620,575
9.887245,621,575
9.887300,621,574
9.887338,620,575
9.887396,619,576
9.887455,618,577
9.887564,618,576
9.887647,618,575
9.887823,619,575
9.888344,618,576
9.888433,617,577
9.888511,616,578
9.888558,615,579
9.889002,616,579
9.889119,615,580
9.889277,615,579
9.889374,614,580
9.889382,615,580
9.889490,615,579
9.889583,615,578
9.890067,614,579
9.890073,615,579
9.890105,614,580
9.890242,613,581
9.890252,613,580
9.890680,612,581
9.890954,613,581
9.890962,613,580
9.891023,612,581
9.891057,611,582
9.891298,610,583
9.891418,610,582
9.891728,609,583
9.891804,609,582
9.891885,608,583
9.891985,609,583
9.892072,608,584
9.892160,607,585
9.892182,608,585
9.892348,607,586
9.892362,607,585
9.892670,608,585
9.892808,609,585
9.892832,608,586
9.892863,608,585
9.892964,608,584
9.893039,609,584
9.893120,608,585
9.893132,608,584
9.893321,607,585
9.893321,607,584
9.893698,606,585
9.893725,605,586
9.893750,604,587
9.893956,603,588
9.894172,603,587
9.894188,603,586
9.894192,603,585
9.894253,602,586
9.894441,602,585
9.894592,602,584
9.894604,601,585
9.894994,601,584
9.895077,601,583
9.895112,601,582
9.895156,601,581
9.895195,602,581
9.895278,603,581
9.895561,603,580
9.895581,602,581
9.895604,602,580
9.895608,601,581
9.895855,600,582
9.895924,599,583
9.896224,599,582
9.896294,599,581
9.896330,598,582
9.896360,599,582
9.896393,600,582
9.896411,601,582
9.896520,600,583
9.896649,601,583
9.896676,600,584
9.897179,600,583
9.897191,601,583
9.897213,601,582
9.897403,602,582
9.897435,602,581
9.897491,602,580
9.897500,601,581
9.897531,602,581
9.897549,601,582
9.897626,601,581
9.897638,601,580
9.897686,601,579
9.897707,601,578
9.898023,600,579
9.898128,600,578
9.898182,599,579
9.898189,598,580
9.898365,599,580
9.898737,598,581
9.898774,597,582
9.898948,596,583
9.899069,597,583
9.899111,597,582
9.899424,596,583
9.899702,596,582
9.899715,595,583
9.899955,595,582
9.900289,594,583
9.900593,595,583
9.900663,595,582
9.900741,594,583
9.900814,593,584
9.900890,594,584
9.901015,593,585
9.901029,592,586
9.901175,593,586
9.901189,592,587
9.901447,591,588
9.901510,591,587
9.901641,591,586
9.901732,591,585
9.901736,590,586
9.902000,591,586
9.902014,592,586
9.902054,591,587
9.902289,592,587
9.902370,593,587
9.902422,593,586
9.902640,592,587
9.902706,593,587
9.903007,592,588
9.903233,593,588
9.903315,594,588
9.903385,593,589
9.903405,592,590
9.903432,593,590
9.904149,592,591
9.904237,592,590
9.904453,593,590
9.904607,593,589
9.904754,594,589
9.904764,595,589
9.904893,595,588
9.904939,596,588
9.904952,597,588
9.905006,597,587
9.905060,598,587
9.905258,597,588
9.905371,597,587
9.905403,596,588
9.905709,596,587
9.905849,596,586
9.905897,595,587
9.906417,596,587
9.906625,595,588
9.906681,596,588
9.906997,596,587
9.907009,595,588
9.907286,594,589
9.907484,595,589
9.907496,594,590
9.907788,594,589
9.907795,594,588
9.907810,594,587
9.908051,594,586
9.908073,595,586
9.908226,594,587
9.908416,593,588
9.908419,592,589
9.908572,593,589
9.908751,593,588
9.908796,592,589
9.908891,591,590
9.908978,591,589
9.909143,590,590
9.909230,590,589
9.909231,590,588
9.909254,590,587
9.909905,589,588
9.909945,588,589
9.910119,588,588
9.910241,588,587
9.910347,587,588
9.910408,586,589
9.910454,585,590
9.910488,584,591
9.910506,585,591
9.910941,585,590
9.911047,586,590
9.911063,585,591
9.911604,586,591
9.911607,585,592
9.911755,585,591
9.911962,584,592
9.912187,583,593
9.912189,583,592
9.912201,583,591
9.912287,583,590
9.912465,582,591
9.912475,582,590
9.912631,582,589
9.912634,581,590
9.912750,581,589
9.912751,582,589
9.912832,581,590
9.912952,581,589
9.913082,581,588
9.913091,580,589
9.913258,579,590
9.913589,579,589
9.913628,579,588
9.913645,579,587
9.913696,580,587
9.913753,579,588
9.913820,578,589
9.913850,577,590
9.913868,577,589
9.913944,576,590
9.914221,577,590
9.914272,577,589
9.914462,576,590
9.914596,576,589
9.914623,577,589
9.914747,576,590
9.914756,576,589
9.914854,576,588
9.914891,575,589
9.914987,576,589
9.915203,575,590
9.915283,574,591
9.915476,574,590
9.915543,573,591
9.915578,573,590
9.915909,572,591
9.916333,573,591
9.916388,574,591
9.916449,575,591
9.916466,575,590
9.916488,576,590
9.916638,575,591
9.916719,575,590
9.916744,575,589
9.917120,575,588
9.917157,574,589
9.917171,573,590
9.917396,574,590
9.917399,574,589
9.917416,574,588
9.917505,575,588
9.917587,574,589
9.917761,575,589
9.917807,575,588
9.917817,574,589
9.918063,574,588
9.918266,573,589
9.918368,574,589
9.918551,575,589
9.918622,574,590
9.918719,574,589
9.918738,575,589
9.918856,575,588
9.918933,575,587
9.919100,574,588
9.919118,573,589
9.919176,572,590
9.919226,572,589
9.919268,572,588
9.919269,573,588
9.919473,574,588
9.919528,574,587
9.919560,575,587
9.919691,574,588
9.919763,573,589
9.919837,572,590
9.919951,571,591
9.920075,570,592
9.920668,570,591
9.920803,569,592
9.920896,570,592
9.921060,571,592
9.921207,571,591
9.921259,570,592
9.921285,569,593
9.921599,568,594
9.921639,567,595
9.921676,566,596
9.921699,566,595
9.922129,567,595
9.922231,568,595
9.922271,567,596
9.922421,568,596
9.922459,567,597
9.922606,566,598
9.922807,566,597
9.923060,566,596
9.923154,565,597
9.923206,564,598
9.923561,565,598
9.923760,566,598
9.923922,567,598
9.924163,566,599
9.924187,565,600
9.924194,565,599
9.924239,564,600
9.924368,563,601
9.924529,564,601
9.924570,565,601
9.924841,564,602
9.924861,565,602
9.925021,564,603
9.925595,564,602
9.925620,564,601
9.925650,565,601
9.925755,565,600
9.926203,564,601
9.926242,565,601
9.926360,566,601
9.926699,567,601
9.926727,566,602
9.926765,567,602
9.926869,566,603
9.926977,566,602
9.927515,566,601
9.927684,565,602
9.927771,564,603
9.927833,563,604
9.927858,562,605
9.928044,561,606
9.928062,561,605
9.928078,560,606
9.928080,561,606
9.928222,561,605
9.928314,561,604
9.928789,561,603
9.928849,560,604
9.929004,559,605
9.929333,558,606
9.929389,559,606
9.929569,558,607
9.929612,559,607
9.929655,560,607
9.929846,561,607
9.929868,561,606
9.929912,561,605
9.929978,561,604
9.929990,562,604
9.930013,562,603
9.930043,563,603
9.930176,563,602
9.930334,563,601
9.930361,562,602
9.930364,563,602
9.930392,564,602
9.930855,563,603
9.930982,563,602
9.931017,563,601
9.931065,562,602
9.931181,562,601
9.931309,562,600
9.931525,562,599
9.931654,562,598
9.931838,561,599
9.931917,561,598
9.931991,560,599
9.932044,560,598
9.932197,561,598
9.932375,560,599
9.932452,560,598
9.932614,559,599
9.932679,560,599
9.932692,559,600
9.932708,558,601
9.932737,557,602
9.933163,557,601
9.933244,557,600
9.933295,556,601
9.933567,556,600
9.933832,557,600
9.934008,557,599
9.934055,556,600
9.934068,556,599
9.934176,555,600
9.934462,554,601
9.934591,554,600
9.934623,555,600
9.934912,555,599
9.934973,554,600
9.935333,554,599
9.935485,554,598
9.935946,553,599
9.935983,554,599
9.935990,553,600
9.936071,553,599
9.936317,553,598
9.936602,553,597
9.937017,552,598
9.937067,553,598
9.937222,554,598
9.937463,553,599
9.937552,552,600
9.937731,551,601
9.937799,550,602
9.937841,551,602
9.938498,550,603
9.938540,550,602
9.938698,549,603
9.938699,548,604
9.938980,547,605
9.939043,548,605
9.939485,547,606
9.939582,548,606
9.939619,548,605
9.939806,547,606
9.939911,547,605
9.939989,546,606
9.940105,545,607
9.940294,546,607
9.940340,545,608
9.940724,544,609
9.941318,545,609
9.941328,544,610
9.941369,543,611
9.941583,543,610
9.941785,542,611
9.942138,543,611
9.942325,544,611
9.942353,543,612
9.942439,543,611
9.942441,542,612
9.942466,541,613
9.942494,541,612
9.942514,542,612
9.942552,541,613
9.942642,541,612
9.942939,540,613
9.942943,540,612
9.943243,540,611
9.943326,541,611
9.943484,541,610
9.943510,540,611
9.943543,540,610
9.943586,540,609
9.943728,540,608
9.943938,540,607
9.944012,539,608
9.944130,540,608
9.944155,540,607
9.944193,541,607
9.944295,540,608
9.944344,540,607
9.944393,540,606
9.944578,539,607
9.944645,540,607
9.945041,540,606
9.945216,540,605
9.945470,539,606
9.945692,539,605
9.945715,538,606
9.945730,537,607
9.945731,538,607
9.945775,537,608
9.945830,537,607
9.946054,536,608
9.946207,536,607
9.946266,536,606
9.946442,536,605
9.946474,536,604
9.946678,536,603
9.946726,537,603
9.947062,538,603
9.947301,538,602
9.947308,538,601
9.947317,537,602
9.947727,537,601
9.948042,538,601
9.948090,538,600
9.948149,538,599
