energy,magnet,clus_size
-3736,-1826,1824
-3508,1504,1665
-3668,-1668,1586
-3660,-1666,1
-3652,-1676,5
-3696,1616,1646
-3476,-1290,1453
-3540,1438,1364
-3588,1564,63
-3660,-1270,1417
-3664,-1240,15
-3548,1686,1463
-3748,-1870,1778
-3640,1240,1555
-3652,-1632,1436
-3704,1488,1560
-3972,-1988,1738
-3852,1852,1920
-3908,-1762,1807
-3992,1882,1822
-4012,1910,14
-4124,-2066,1988
-3764,1860,1963
-3780,-1744,1802
-3668,1750,1747
-3824,-1708,1729
-3760,1632,1670
-3696,-1772,1702
-3636,1536,1654
-3608,-1740,1638
-3628,-1566,87
-3708,1794,1680
-3684,1782,6
-3728,-1812,1797
-3660,1440,1626
-3716,1634,97
-3516,-1328,1481
-3408,708,1018
-3372,894,93
-3356,-1118,1006
-3296,-1052,33
-3508,1374,1213
-3484,1346,14
-3704,-1642,1494
-3708,-1652,5
-3912,1874,1763
-3960,-1946,1910
-3780,1738,1842
-3796,1746,4
-3768,1702,22
-3708,-1782,1742
-3780,1900,1841
-3668,-1282,1591
-3440,1468,1375
-3480,1584,58
-3748,-1764,1674
-3828,1726,1745
-3972,-1910,1818
-3872,1714,1812
-3836,-1706,1710
-3840,-1710,2
-3888,-1858,74
-4036,2014,1936
-4108,-2078,2046
-4116,2076,2077
-4132,2082,3
-3924,-2004,2043
-3964,1828,1916
-3872,-2028,1928
-3708,1714,1871
-3796,-1820,1767
-3760,1838,1829
-3776,1874,18
-3876,-1872,1873
-3932,2026,1949
-4080,-2054,2040
-4108,2042,2048
-3944,-2006,2024
-3960,1968,1987
-3912,-1912,1940
-3924,-1918,3
-3812,1728,1823
-3792,-1926,1827
-3672,1710,1818
-3756,-1916,1813
-3572,1422,1669
-3420,-1310,1366
-3436,-1318,4
-3316,800,1059
-3324,298,251
-3248,120,89
-3252,-176,148
-3296,-294,59
-3292,-122,86
-3356,-224,51
-3364,-226,1
-3436,-908,341
-3432,-928,10
-3424,-922,3
-3412,-1012,45
-3472,1276,1144
-3400,16,630
-3344,238,111
-3324,6,116
-3380,-62,34
-3380,-66,2
-3380,-172,53
-3384,-270,49
-3440,162,216
-3568,-826,494
-3548,-878,26
-3540,-828,25
-3584,1324,1076
-3420,-816,1070
-3484,-1362,273
-3576,1594,1478
-3636,1708,57
-3620,1700,4
-3756,-1778,1739
-3764,1848,1813
-3676,-1704,1776
-3676,-1722,9
-3680,-1724,1
-3696,-1732,4
-3776,1700,1716
-3824,-1808,1754
-3828,-1800,4
-3684,1706,1753
-3692,-1720,1713
-3720,1810,1765
-3756,-1764,1787
-3756,-1762,1
-3672,-1584,89
-3680,1636,1610
-3680,1570,33
-3664,-1572,1571
-3332,980,1276
-3704,-1590,1285
-3796,1778,1684
-3860,-1672,1725
-3936,1806,1739
-3748,-1786,1796
-3952,2012,1899
-3908,-1970,1991
-3676,1644,1807
-3624,-1776,1710
-3792,1610,1693
-3788,1576,17
-3724,-1636,1606
-3716,-1634,1
-3672,1576,1605
-3640,-1404,1490
-3648,-1402,1
-3592,1088,1245
-3568,-780,934
-3556,-784,2
-3868,1794,1289
-3552,-1514,1654
-3528,-1504,5
-3660,988,1246
-3656,946,21
-3660,948,1
-3652,944,2
-3620,-1556,1250
-3852,1760,1658
-3784,-1396,1578
-3792,-1398,1
-3748,1662,1530
-3784,1716,27
-3760,1670,23
-3800,1724,27
-3656,-1520,1622
-3836,1520,1520
-3940,-2028,1774
-3820,1838,1933
-3620,-1412,1625
-3544,-990,211
-3612,-622,184
-3620,-624,1
-3592,1620,1122
-3896,-1482,1551
-3884,-1988,253
-3768,1890,1939
-3680,-1048,1469
-3768,-1762,357
-3688,-1626,68
-3620,-1494,66
-3588,-1464,15
-3592,-1466,1
-3600,-1458,4
-3588,-1436,11
-3748,1806,1621
-3724,1786,10
-3756,-1884,1835
-3760,-1886,1
-3772,-1898,6
-3932,1926,1912
-3992,-1976,1951
-4008,-1998,11
-3840,1838,1918
-3684,-1708,1773
-3656,-1662,23
-3628,-1638,12
-3508,1508,1573
-3536,1554,23
-3608,1696,71
-3612,1704,4
-3620,1734,15
-3580,-934,1334
-3540,-756,89
-3564,-836,40
-3616,858,847
-3624,-1618,1238
-4032,1810,1714
-4096,2030,110
-4088,2028,1
-3820,-1954,1991
-3768,1884,1919
-3764,1874,5
-3748,-1430,1652
-3824,1932,1681
-3816,1930,1
-3800,1916,7
-3568,-1498,1707
-3700,1764,1631
-3808,-1894,1829
-3764,1502,1698
-3720,-1560,1531
-3864,1608,1584
-3612,-1278,1443
-3520,1612,1445
-3524,1624,6
-3560,1662,19
-3820,-1820,1741
-3620,1518,1669
-3584,-1676,1597
-3556,-1412,132
-3552,-1414,1
-3564,-1428,7
-3560,-1426,1
-3544,1524,1475
-3648,-1582,1553
-3452,1268,1425
-3568,-1220,1244
-3572,-1222,1
-3568,-1230,4
-3492,-1036,97
-3520,-1054,9
-3464,1262,1158
-3468,1264,1
-3464,1274,5
-3456,1268,3
-3516,-1612,1440
-3672,1570,1591
-3580,-1456,1513
-3656,746,1101
-3568,-1704,1225
-3468,1188,1446
-3496,1216,14
-3644,1804,294
-3660,1814,5
-3724,-1614,1714
-3716,-1602,6
-3612,1550,1576
-3612,1546,2
-3664,-1246,1396
-3660,-1250,2
-3624,936,1093
-3524,398,269
-3632,890,246
-3620,922,16
-3600,980,29
-3756,-1804,1392
-3780,1594,1699
-3608,-1710,1652
-3668,1504,1607
-3704,-1572,1538
-3828,1786,1679
-3752,1674,56
-3752,1688,7
-3756,1702,7
-3588,-1660,1681
-3596,-1662,1
-3592,-1658,2
-3608,-1666,4
-3616,-1670,2
-3868,1860,1765
-3900,1950,45
-3668,-1778,1864
-3640,1714,1746
-3624,1706,4
-3636,1710,2
-3644,1712,1
-3640,1704,4
-3752,-1682,1693
-3560,1780,1731
-3704,-1442,1611
-3768,1754,1598
-3716,-1510,1632
-3700,1680,1595
-3704,1684,2
-3816,-1866,1775
-3952,1950,1908
-3964,1966,8
-3560,-1122,1544
-3552,-1126,2
-3464,-810,158
-3592,-1424,307
-3612,-1434,5
-3668,1438,1436
-3660,1064,187
-3804,1802,369
-3840,-1758,1780
-3852,-1762,2
-3672,1190,1476
-3684,1520,165
-3892,-1940,1730
-3656,1540,1740
-3788,-1878,1709
-3780,-1876,1
-3736,-1760,58
-3748,-1764,2
-4044,1994,1879
-3892,-1666,1830
-3888,-1664,1
-3924,1832,1748
-3912,1826,3
-3824,-1904,1865
-3824,-1898,3
-3980,2038,1968
-3840,-1850,1944
-3840,-1854,2
-3692,1730,1792
-3676,-1526,1628
-3692,-1544,9
-3644,1102,1323
-3660,-1760,1431
-3848,1248,1504
-3816,1510,131
-3832,1534,12
-3840,1536,1
-3820,-1856,1696
-3652,1838,1847
-3620,-1640,1739
-3640,-1666,13
-3624,770,1218
-3632,780,5
-3624,784,2
-3760,-1564,1174
-3868,1364,1464
-3668,-1566,1465
-3676,-1640,37
-3648,1400,1520
-3624,1334,33
-3632,1338,2
-3600,-1198,1268
-3808,1672,1435
-3792,1082,295
-3808,1262,90
-3976,-1946,1604
-3860,1896,1921
-3884,-1888,1892
-3812,1546,1717
-3764,-1908,1727
-3800,1734,1821
-3696,-1762,1748
-3696,-1756,3
-3928,1888,1822
-3828,-1760,1824
-3592,1692,1726
-3496,-870,1281
-3724,1758,1314
-3724,-1822,1790
-3788,1956,1889
-3784,1950,3
-3764,1940,5
-3760,-1698,1819
-3812,1528,1613
-3716,-1692,1610
-3728,1704,1698
-3552,-1236,1470
-3732,1686,1461
-3756,-1724,1705
-3916,1914,1819
-3984,-2000,1957
-3756,1892,1946
-3988,-2018,1955
-3900,1680,1849
-3988,-1956,1818
-3996,-1958,1
-3808,1798,1878
-4000,-1838,1818
-3744,1778,1808
-3888,-1734,1756
-3744,1762,1748
-3756,1774,6
-3696,-1770,1772
-3788,1690,1730
-3780,1686,2
-3744,1566,60
-3764,1556,5
-3764,1558,1
-3808,1832,137
-3776,-1786,1809
-3772,-1784,1
-3748,1456,1620
-3892,-1854,1655
-3884,-1846,4
-3996,1970,1908
-3736,-1850,1910
-3748,1826,1838
-3488,-1182,1504
-3536,1500,1341
-3552,1530,15
-3544,1528,1
-3572,-1754,1641
-3924,1898,1826
-3828,-1462,1680
-3764,1574,1518
-3744,1542,16
-3752,1544,1
-3740,-1620,1582
-3952,1878,1749
-4016,-1906,1892
-3928,1918,1912
-3912,-1930,1924
-3916,1898,1914
-3920,1922,12
-4020,-2046,1984
-3908,1536,1791
-3728,-1812,1674
-3580,1580,1696
-3588,1582,1
-3588,1570,6
-3712,-1658,1614
-3708,-1796,69
-3660,1644,1720
-3684,1672,14
-3536,-870,1271
-3612,848,859
-3664,924,38
-3648,938,7
-3644,922,8
-3768,1670,374
-3668,-1554,1612
-3596,1602,1578
-3592,1530,36
-3688,-1660,1595
-3844,1854,1757
-3968,-1954,1904
-3740,1546,1750
-3704,-1606,1576
-3708,-1610,2
-3628,1594,1602
-3592,-1430,1512
-3608,-1354,38
-3536,994,1174
-3512,-616,805
-3596,1498,1057
-3588,1496,1
-3628,-1716,1606
-3544,-1566,75
-3524,-1524,21
-3776,1832,1678
-3916,-1982,1907
-3748,1766,1874
-3740,1764,1
-3736,1766,1
-3700,-1742,1754
-3604,1438,1590
-3508,-1458,1448
-3500,1444,1451
-3368,-946,1195
-3416,-1154,104
-3368,-1096,29
-3508,1528,1312
-3488,1606,39
-3380,-890,1248
-3320,1226,1058
-3404,-934,1080
-3536,1380,1157
-3560,-1460,1420
-3556,-1446,7
-3436,1550,1498
-3500,-1490,1520
-3468,1286,1388
-3624,-480,883
-3616,-478,1
-3588,1500,989
-3844,-1666,1583
-3928,1976,1821
-3884,1666,155
-3952,-2038,1852
-3872,-138,950
-3924,-1926,894
-3848,1882,1904
-3816,-1882,1882
-3692,1638,1760
-3816,-1810,1724
-3588,1452,1631
-3612,-1542,1497
-3672,1768,1655
-3788,-1880,1824
-3792,-1926,23
-3844,1992,1959
-4048,-2104,2048
-3688,1810,1957
-3700,-1796,1803
-3556,1488,1642
-3488,980,254
-3404,-1050,1015
-3396,-1040,5
-3440,-122,459
-3564,1570,846
-3684,-1580,1575
-3696,-1598,9
-3788,1844,1721
-3800,1850,3
-3792,1848,1
-3860,-1916,1882
-3828,1848,1882
-3592,-1458,1653
-3608,1656,1557
-3848,-1860,1758
-3832,-1838,11
-3904,1922,1880
-3736,-1768,1845
-3712,-1718,25
-3712,-1724,3
-3768,1820,1772
-3692,-1504,1662
-3604,1668,1586
-3420,-1304,1486
-3400,744,1024
-3288,-1100,922
-3360,-1320,110
-3348,-1366,23
-3304,-1152,107
-3316,-1162,5
-3396,902,1032
-3500,1392,245
-3456,-236,814
-3512,-1412,588
-3560,1188,1300
-3636,-1434,1311
-3744,1732,1583
-3740,1740,4
-3584,-1284,1512
-3656,1632,1458
-3736,-1802,1717
-3660,1634,1718
-3464,486,574
-3548,-1654,1070
-3668,1576,1615
-3520,124,726
-3516,128,2
-3596,1496,684
-3472,-1360,1428
-3396,-1234,63
-3540,1630,1432
-3544,1636,3
-3508,1594,21
-3528,-1522,1558
-3448,-246,638
-3460,-1434,594
-3468,-1438,2
-3520,1724,1581
-3404,872,426
-3580,-1706,1289
-3448,1372,1539
-3464,1378,3
-3636,-1528,1453
-3876,1950,1739
-3800,-1900,1925
-3664,1190,1545
-3628,-1126,1158
-3628,-1108,9
-3636,-1110,1
-3836,1766,1438
-3904,-1806,1786
-3696,1520,1663
-3692,1672,76
-3892,-1886,1779
-3812,1794,1840
-3876,-1974,1884
-3800,1890,1932
-3720,-1796,1843
-3728,-1798,1
-3872,1922,1860
-3864,-1918,1920
-4072,2054,1986
-4088,-2068,2061
-3996,1990,2029
-3836,-1864,1927
-3784,-1800,32
-3784,-1802,1
-3832,1950,1876
-3908,-1942,1946
-3924,-1950,4
-3708,1696,1823
-3708,1698,1
-3688,-1026,1362
-3756,1284,1155
-3740,1784,250
-3832,-1862,1823
-3836,-1864,1
-3884,1928,1896
-3968,-1800,1864
-4052,2062,1931
-4040,-2048,2055
-3980,2048,2048
-3980,2038,5
-3848,-1980,2009
-3908,1862,1921
-3648,902,480
-3764,1726,412
-3792,-1874,1800
-3696,1826,1850
-3664,1678,74
-3752,-1780,1729
-3776,-1822,21
-3812,1834,1828
-3864,-1952,1893
-3936,1942,1947
-3752,-1864,1903
-3840,1904,1884
-3832,-1968,1936
-3892,1918,1943
-3884,1910,4
-3772,-1804,1857
-3680,138,971
-3768,1864,863
-3764,1866,1
-3760,-1778,1822
-3616,1034,1406
-3616,1038,2
-3656,-1742,1390
-3628,-1724,9
-3848,1746,1735
-3852,1720,13
-3848,1716,2
-3768,-1746,1731
-3768,-1744,1
-3668,1592,1668
-3656,1588,2
-3592,-1046,1317
-3596,-1056,5
-3488,-392,332
-3512,1230,811
-3536,-1632,1431
-3452,1078,1355
-3464,1072,3
-3572,-1376,1224
-3380,1038,1207
-3348,928,55
-3344,930,1
-3352,932,1
-3356,956,12
-3604,-1706,1331
-3608,-1730,12
-3420,1252,1491
-3392,-4,628
-3440,74,39
-3428,1108,517
-3420,1058,25
-3412,1050,4
-3400,1044,3
-3400,1046,1
-3436,-80,563
-3436,-112,16
-3484,-506,197
-3476,908,707
-3444,860,24
-3492,1310,225
-3484,1138,86
-3592,-1200,1169
-3584,-1198,1
-3668,1328,1263
-3656,1272,28
-3700,1370,49
-3648,1300,35
-3768,-1826,1563
-3704,-1702,62
-3704,-1730,14
-3768,1622,1676
-3912,-1950,1786
-3856,1846,1898
-3828,-1460,1653
-3828,-1458,1
-3780,1654,1556
-3728,-1522,1588
-3796,-1800,139
-3784,-1794,3
-3784,-1840,23
-3604,1520,1680
-3476,-1136,1328
-3480,-1138,1
-3708,1824,1481
-3584,-1510,1667
-3580,-1504,3
-3520,-1358,73
-3628,1328,1343
-3624,1334,3
-3596,1298,18
-3644,-648,973
-3704,-1792,572
-3712,-1800,4
-3692,1688,1744
-3704,1696,4
-3860,-1844,1770
-3972,1934,1889
-3904,-1954,1944
-4036,2022,1988
-4032,2020,1
-4024,2018,1
-3848,-1808,1913
-3916,1882,1845
-3908,1880,1
-3852,-1784,1832
-3780,1644,1714
-3624,-1450,1547
-3824,1828,1639
-3808,1822,3
-3796,1818,2
-3712,-1822,1820
-3640,1510,1666
-3684,-1430,1470
-3688,-1426,2
-3692,1460,1443
-3912,-1930,1695
-3888,-1820,55
-3892,-1824,2
-3664,1622,1723
-3948,-1972,1797
-3876,2016,1994
-3920,-1942,1979
-3924,1870,1906
-3924,1872,1
-3948,1900,14
-3952,1902,1
-3900,-1978,1940
-3780,1868,1923
-3752,-1790,1829
-3744,-1786,2
-3664,1586,1686
-3612,-1794,1690
-3832,1904,1849
-3812,1848,28
-3760,-1608,1728
-3852,1918,1763
-3844,1916,1
-3792,-1716,1816
-3636,1288,1502
-3872,-1876,1582
-3620,1584,1730
-3684,-1642,1613
-3896,1962,1802
-3944,2016,27
-3660,-336,1176
-3672,674,505
-3668,682,4
-3624,-476,579
-3720,-1224,374
-3568,1126,1175
-3548,1184,29
-3432,-558,871
-3436,-410,74
-3464,-12,199
-3452,912,462
-3424,-886,899
-3592,1616,1251
-3584,-1344,1480
-3608,-1644,150
-3652,-440,602
-3620,-568,64
-3692,1596,1082
-3868,-1896,1746
-3988,2026,1961
-3728,-1788,1907
-3780,1768,1778
-3772,1778,5
-3932,-1786,1782
-3944,-1794,4
-3952,-1796,1
-3924,2012,1904
-3768,-1736,1874
-3632,1478,1607
-3780,-1758,1618
-3700,1700,1729
-3688,-1680,1690
-3680,1844,1762
-3668,-1302,1573
-3596,1282,1292
-3536,-1468,1375
-3684,1750,1609
-3800,-1598,1674
-3764,1874,1736
-3768,-1776,1825
-3636,1762,1769
-3708,-1848,1805
-3824,1852,1850
-3844,1826,13
-4020,-2010,1918
-4004,-1982,14
-3988,2034,2008
-3716,-1706,1870
-3728,-1414,146
-3760,-1446,16
-3760,-1478,16
-3752,-1484,3
-3764,1966,1725
-3956,-1846,1906
-3836,1986,1916
-3676,-1462,1724
-3664,1536,1499
-3672,1678,71
-3672,-1534,1606
-3880,1986,1760
-3772,1630,178
-3780,1632,1
-3800,1612,10
-3516,278,667
-3680,1286,504
-3772,-1768,1527
-3892,1736,1752
-3864,1680,28
-4000,-1980,1830
-3956,2054,2017
-3920,2010,22
-3708,-1566,1788
-3704,1736,1651
-3660,1228,254
-3704,-1464,1346
-3636,1246,1355
-3748,-1748,1497
-3796,1764,1756
-3804,1766,1
-3808,-1854,1810
-3816,-1858,2
-3808,-1854,2
-3844,1894,1874
-3784,-1810,1852
-3828,-1872,31
-3992,2046,1959
-3992,2044,1
-3776,-1684,1864
-3956,1944,1814
-3960,1946,1
-3952,1954,4
-3852,-1864,1909
-3872,1950,1907
-3860,1944,3
-3876,1960,8
-3884,1962,1
-3780,-1860,1911
-3840,1850,1855
-3796,1754,48
-3768,-1810,1782
-3824,1648,1729
-3832,1644,2
-3924,-1914,1779
-3852,1880,1897
-3688,-1466,1673
-3700,-1470,2
-3688,-1444,13
-3636,1804,1624
-3896,-1936,1870
-3912,1964,1950
-3780,-1766,1865
-3752,1808,1787
-3760,1810,1
-3776,-1666,1738
-3772,-1796,65
-3872,1548,1672
-3856,1524,12
-3860,1510,7
-3860,1498,6
-3932,-1952,1725
-3980,1998,1975
-3932,-1926,1962
-3904,-1866,30
-3920,1956,1911
-3848,-1848,1902
-3704,1564,1706
-3736,1694,65
-3732,1692,1
-3760,1730,19
-3816,-1854,1792
-3848,-1912,29
-3884,1826,1869
-3836,-1956,1891
-3664,1638,1797
-3660,1640,1
-3704,-1656,1648
-3508,1336,1496
-3644,-1728,1532
-3652,-1732,2
-3596,-1634,49
-3688,1670,1652
-3696,1666,2
-3708,1670,2
-3740,-1514,1592
-3732,-1508,3
-3920,1954,1731
-3908,1856,49
-3868,-1812,1834
-3736,1740,1776
-3620,-1122,1431
-3652,-1200,39
-3500,1010,1105
-3496,1012,1
-3476,-1336,1174
-3440,-1026,155
-3424,1380,1203
-3428,1404,12
-3408,-856,1130
-3348,1236,1046
-3356,1222,7
-3336,570,326
-3328,568,1
-3424,-1094,831
-3392,192,643
-3332,-692,442
-3516,1442,1067
-3608,-1350,1396
-3520,-484,433
-3496,-568,42
-3500,-570,1
-3516,-542,14
-3516,-566,12
-3504,-1004,219
-3580,886,945
-3592,936,25
-3584,942,3
-3572,928,7
-3576,926,1
-3584,928,1
-3648,-780,854
-3616,-656,62
-3784,1872,1264
-3980,-2022,1947
-3952,1972,1997
-3660,-1282,1627
-3656,-1172,55
-3708,1466,1319
-3704,1460,3
-3772,-1660,1560
-3908,1908,1784
-3860,-1646,1777
-3616,1736,1691
-3764,-1696,1716
-3764,-1706,5
-3756,-1704,1
-3772,-1710,3
-3800,-1846,68
-3756,1796,1821
-3632,-1494,1645
-3484,1494,1494
-3476,1492,1
-3428,-986,1239
-3388,-838,74
-3400,-872,17
-3324,-1100,114
-3324,-1216,58
-3308,-1112,52
-3296,-1104,4
-3304,-906,99
-3296,-892,7
-3316,-196,348
-3300,-456,130
-3324,-780,162
-3384,-922,71
-3372,-926,2
-3648,1686,1306
-3696,-1256,1471
-3668,-1178,39
-3608,1212,1195
-3608,1214,1
-3476,-1122,1168
-3476,-1124,1
-3580,1688,1406
-3600,-1292,1490
-3600,-1288,2
-3604,-1290,1
-3848,1580,1435
-3828,1570,5
-3832,1572,1
-3820,-1888,1730
-3804,1898,1893
-4032,-2024,1961
-3916,1916,1970
-3640,-1588,1752
-3796,1840,1714
-4012,-2012,1926
-3980,1966,1989
-3804,-1772,1869
-3840,1416,1594
-3656,-1562,1489
-3728,212,887
-3808,1782,785
-3692,-1576,1679
-3692,-1500,38
-3696,-1502,1
-3832,1714,1608
-3656,-1608,1661
-3652,-1572,18
-3680,1822,1697
-3564,-1538,1680
-3728,1814,1676
-3740,1818,2
-3760,1838,10
-3740,1816,11
-3584,-1326,1571
-3604,-1622,148
-3624,1362,1492
-3848,-1954,1658
-3844,1798,1876
-3796,-1858,1828
-3892,1672,1765
-3808,-1446,1559
-3808,1524,1485
-3952,-1938,1731
-3940,-1934,2
-3928,-1930,2
-3760,1654,1792
-3860,-1914,1784
-3720,1700,1807
-3728,1702,1
-3720,-1782,1742
-3612,1226,1504
-3600,1214,6
-3600,1236,11
-3704,-1700,1468
-3728,-1748,24
-3616,1250,1499
-3640,-434,842
-3644,-1568,567
-3744,1876,1722
-3744,1878,1
-3836,-1880,1879
-3956,1746,1813
-4000,-2034,1890
-4004,-2036,1
-4004,-2038,1
-3964,2016,2027
-3924,-1856,1936
-3920,-1846,5
-3940,-1878,16
-3880,1932,1905
-3892,-1930,1931
-3828,1792,1861
-3836,1790,1
-3784,-1478,1634
-3792,-1480,1
-3812,-1636,78
-3708,1710,1673
-3660,-1372,1541
-3688,1588,1480
-3600,-1382,1485
-3612,-1038,172
-3612,1556,1297
-3384,-1088,1322
-3592,1226,1157
-3720,-1756,1491
-3660,1750,1753
-3356,-1238,1494
-3648,1770,1504
-3656,1790,10
-3664,1794,2
-3736,-1570,1682
-3592,1334,1452
-3588,1266,34
-3488,-1480,1373
-3580,1468,1474
-3576,1466,1
-3556,-1416,1441
-3608,1462,1439
-3608,1464,1
-3604,1466,1
-3588,-1712,1589
-3652,1720,1716
-3844,-1916,1818
-3888,1856,1886
-3884,-1958,1907
-3948,1996,1977
-3888,-1934,1965
-4000,2052,1993
-3984,2046,3
-3672,-1212,1629
-3580,1506,1359
-3572,1504,1
-3584,1508,2
-3508,-1074,1291
-3612,-1290,108
-3768,1722,1506
-3828,-1630,1676
-3840,1790,1710
-3808,1750,20
-3968,-1948,1849
-3600,1294,1621
-3716,-1438,1366
-3684,-1552,57
-3688,-1554,1
-3760,1428,1491
-3748,1770,171
-3836,-1464,1617
-3832,-1466,1
-3928,1966,1716
-3900,1910,28
-3892,1908,1
-3864,-1896,1902
-3872,-1898,1
-3896,1758,1828
-3928,-1988,1873
-3712,1538,1763
-3688,-1680,1609
-3700,1458,1569
-3684,1464,3
-3688,1470,3
-3712,-1800,1635
-3700,1576,1688
-3780,1690,57
-3768,-1924,1807
-3768,-1926,1
-3772,-1924,1
-3788,-1934,5
-3800,1776,1855
-3732,-1878,1827
-3728,-1874,2
-3796,1686,1780
-3812,-1856,1771
-3528,1550,1703
-3584,-968,1259
-3548,1100,1034
-3752,-1786,1443
-3608,1670,1728
-3584,1588,41
-3664,-1674,1631
-3904,1940,1807
-3752,-1500,1720
-3480,1098,1299
-3440,-1072,1085
-3716,1806,1439
-3688,-186,996
-3672,996,591
-3712,-1774,1385
-3684,1788,1781
-3648,-1754,1771
-3664,1558,1656
-3720,1674,58
-3932,-1938,1806
-3824,1970,1954
-3796,-1938,1954
-3804,-1940,1
-3844,1924,1932
-3756,-1734,1829
-3780,-1748,7
-3792,1846,1797
-3844,-1822,1834
-3692,1638,1730
-3684,1636,1
-3824,-1814,1725
-3788,1866,1840
-3784,1864,1
-3660,-1728,1796
-3664,-1730,1
-3672,-1732,1
-3796,1814,1773
-3788,1812,1
-3796,1814,1
-4056,-2046,1930
-4064,-2048,1
-3924,2036,2042
-3940,-1860,1948
-3588,1770,1815
-3572,-1592,1681
-3684,1856,1724
-3760,-1890,1873
-3724,1440,1665
-3720,1438,1
-3644,-1662,1550
-3468,1348,1505
-3480,-1274,1311
-3656,1646,1460
-3896,-2014,1830
-3884,1996,2005
-3792,-1794,1895
-3848,1624,1709
-3812,1470,77
-3880,1744,137
-3692,-1772,1758
-3596,1632,1702
-3452,-752,1192
-3468,1518,1135
-3500,1544,13
-3672,-1540,1542
-3640,1300,1420
-3780,-1758,1529
-3748,1786,1772
-3800,-1490,1638
-3620,1122,1306
-3624,1120,1
-3496,-1482,1301
-3512,-1492,5
-3476,1218,1355
-3472,966,126
-3472,988,11
-3476,1164,88
-3744,-1864,1514
-3932,1700,1782
-3920,1696,2
-3680,-1656,1676
-3684,-1648,4
-3752,1680,1664
-3512,-1444,1562
-3488,-1076,184
-3636,1770,1423
-3624,1702,34
-3616,542,580
-3624,148,197
-3644,34,57
-3760,-1630,832
-3700,1828,1729
-3632,-1594,1711
-3600,1502,1548
-3680,-1674,1588
-3852,1890,1782
-3864,1918,14
-3892,-1990,1954
-3804,1812,1901
-3868,-1992,1902
-3852,1356,1674
-3872,-1870,1613
-3768,1558,1714
-3700,-1760,1659
-3684,-1752,4
-3692,-1756,2
-3688,1826,1791
-3688,1828,1
-3704,1850,11
-3728,-1540,1695
-3728,-1564,12
-3764,1834,1699
-3956,-1776,1805
-3900,1916,1846
-3612,-922,1419
-3712,1236,1079
-3716,1248,6
-3712,1542,147
-3756,-1618,1580
-3840,1746,1682
-4000,-1990,1868
-3992,-1988,1
-3988,-1990,1
-4016,2042,2016
-4008,2040,1
-3680,-1662,1851
-3900,1772,1717
-3908,-1922,1847
-3744,1488,1705
-3736,1536,24
-3788,-1822,1679
-3792,-1654,84
-3752,1710,1682
-3756,-1502,1606
-3744,-1498,2
-3668,1492,1495
-3736,-1888,1690
-3528,1278,1583
-3580,1416,69
-3528,552,432
-3528,1022,235
-3536,1024,1
-3556,1198,87
-3552,1176,11
-3488,-1246,1211
-3488,-1244,1
-3568,1556,1400
-3868,-1962,1759
-3848,1808,1885
-3968,-1962,1885
-3868,1878,1920
-3732,-1724,1801
-3768,1746,1735
-3820,-1824,1785
-3788,-1764,30
-3772,1820,1792
-3672,-1624,1722
-3568,1542,1583
-3516,-1390,1466
-3504,-1386,2
-3468,-1348,19
-3432,-1146,101
-3596,1598,1372
-3676,-1672,1635
-3644,1124,1398
-3668,1136,6
-3692,-1654,1395
-3616,1430,1542
-3796,-1838,1634
-3772,-1826,6
-3772,-1830,2
-3960,1936,1883
-3656,-1274,1605
-3608,1590,1432
-3824,-1870,1730
-3824,-1868,1
-3836,1852,1860
-3788,-1742,1797
-3796,-1746,2
-3732,1732,1739
-3736,1726,3
-3832,-1686,1706
-3808,1480,1583
-3788,1468,6
-3792,-1774,1621
-3948,1924,1849
-3872,-1944,1934
-3800,1986,1965
-3960,-1974,1980
-3660,1686,1830
-3472,-1112,1399
-3480,-1114,1
-3552,-1708,297
-3536,-1658,25
-3532,-1650,4
-3632,1846,1748
-3536,-1594,1720
-3624,1352,1473
-3624,1354,1
-3692,-1632,1493
-3648,1590,1611
-3648,1594,2
-3456,-418,1006
-3452,-416,1
-3452,-300,58
-3504,1160,730
-3680,-1776,1468
-3652,-1694,41
-3560,1472,1583
-3556,1476,2
-3552,1452,12
-3736,-1812,1632
-3868,1862,1837
-3872,1864,1
-3988,-2044,1954
-3872,1938,1991
-3880,1946,4
-3680,-1676,1811
-3636,1300,1488
-3640,1302,1
-3640,1300,1
-3792,-1536,1418
-3660,1240,1388
-3704,-1712,1476
-3620,1718,1715
-3636,1536,91
-3628,1532,2
-3692,1594,31
-3772,-1796,1695
-3684,1412,1604
-3708,1446,17
-3844,-1898,1672
-3852,-1902,2
-3860,-1904,1
-3896,1678,1791
-3768,-1768,1723
-3484,1372,1570
-3572,-1458,1415
-3548,-1424,17
-3556,-1426,1
-3668,1532,1479
-3712,-1646,1589
-3656,-1556,45
-3516,1330,1443
-3516,1328,1
-3512,1330,1
-3652,-1370,1350
-3660,-1372,1
-3720,1810,1591
-3732,1814,2
-3764,-1510,1662
-3844,-1678,84
-3932,1936,1807
-3692,-1434,1685
-3616,1418,1426
-3844,-1786,1602
-3868,-1800,7
-3812,1730,1765
-3748,-1540,1635
-3772,1128,1334
-3592,-1326,1227
-3784,1594,1460
-3648,-1488,1541
-3648,-1490,1
-3656,-1492,1
-3732,1764,1628
-3632,-1410,1587
-3584,644,1027
-3664,-620,632
-3608,-1052,216
