energy,magnet,clus_size
-2976,1848,1847
-2956,1842,3
-2904,-1706,1774
-3068,1772,1739
-2908,-1912,1842
-2904,-1910,1
-2868,-1842,34
-2836,1608,1725
-2998,-1846,1727
-2882,1758,1802
-2884,1798,20
-2816,-1358,1578
-2732,1580,1469
-2702,1524,28
-2718,1536,6
-2732,1240,148
-2698,-1520,1380
-2862,1754,1637
-2836,1730,12
-2848,-1726,1728
-2958,1924,1825
-3098,-1928,1926
-3042,1878,1903
-2990,1828,25
-2838,-1752,1790
-3006,1906,1829
-2928,-1804,1855
-2848,1758,1781
-2972,-1592,1675
-2972,-1604,6
-2968,-1596,4
-2868,1728,1662
-2936,-1652,1690
-2958,1884,1768
-2950,-1778,1831
-2834,1654,1716
-2854,756,449
-2846,758,1
-2878,858,50
-2954,1444,293
-2744,-1560,1502
-2728,-1552,4
-2672,1650,1601
-2666,1646,2
-2668,1650,2
-2638,-1452,1551
-2824,1390,1421
-2730,-978,1184
-2706,-438,270
-2832,1692,1065
-2814,1688,2
-2816,1682,3
-2690,-1166,1424
-2682,-1168,1
-2650,-996,86
-2758,1630,1313
-2828,-1054,1342
-2858,-1138,42
-2848,1804,1471
-2892,-1928,1866
-2926,-1986,29
-2926,-1984,1
-2870,1732,1858
-2858,-1162,1447
-2902,1156,1159
-2906,1158,1
-2874,-1666,1412
-2858,-1628,19
-3070,1896,1762
-3028,-1938,1917
-3032,-1932,3
-2872,1776,1854
-2784,-1808,1792
-3044,1978,1893
-3014,-1814,1896
-3002,1530,1672
-2944,-1810,1670
-2956,1770,1790
-2918,1654,58
-2988,1782,64
-2874,-1270,1526
-2934,-1474,102
-2772,1330,1402
-2692,-1368,1349
-2820,1598,1483
-2808,-1718,1658
-2744,1442,1580
-2644,-906,1174
-2972,1898,1402
-2972,1892,3
-2924,-1684,1788
-2860,1826,1755
-2850,1818,4
-3002,-1982,1900
-3032,1820,1901
-3040,1804,8
-3042,1812,4
-3162,-1994,1903
-2994,1958,1976
-2992,-1918,1938
-2994,1970,1944
-2954,-1932,1951
-2996,1890,1911
-2862,-1848,1869
-2842,1596,1722
-2948,-1622,1609
-2888,1662,1642
-2908,-1744,1703
-2972,1630,1687
-2888,-1642,1636
-2662,1528,1585
-2678,-1500,1514
-2682,-1430,35
-2648,-974,228
-2654,168,571
-2600,142,13
-2800,1650,754
-2604,-622,1136
-2524,-324,149
-2544,-332,4
-2728,-1478,573
-2708,-1456,11
-2732,1232,1344
-2984,-1542,1387
-2924,-1068,237
-3070,-1858,395
-3052,-1852,3
-3030,-1844,4
-2952,1722,1783
-2972,-1826,1774
-2892,1746,1786
-2704,-1622,1684
-2768,1682,1652
-2872,-1652,1667
-2892,-1658,3
-3018,1934,1796
-2898,-1582,1758
-2750,1188,1385
-2756,1184,2
-2748,1182,1
-2852,-1624,1403
-2818,-1142,241
-2812,-1166,12
-2808,-1164,1
-2800,-1166,1
-2832,1702,1434
-3062,-1676,1689
-3098,1908,1792
-3118,-2004,1956
-3068,1948,1976
-2996,-1928,1938
-2992,-1926,1
-3076,2044,1985
-3076,2046,1
-2998,-1838,1942
-2852,808,1323
-2856,774,17
-2854,-1214,994
-2846,-1212,1
-2932,-1702,245
-2996,1852,1777
-2660,-1354,1603
-2650,-720,317
-2746,-1546,413
-2746,-1544,1
-2742,-1542,1
-2866,1766,1654
-2666,-1630,1698
-2650,-1618,6
-2538,672,1145
-2542,742,35
-2542,458,142
-2662,-986,722
-2758,-1544,279
-2942,1786,1665
-2784,-1568,1677
-2860,1622,1595
-2872,-1524,1573
-2868,-1526,1
-2922,1874,1700
-3168,-2078,1976
-2854,1742,1910
-2946,-1732,1737
-2858,1680,1706
-3090,-2000,1840
-3018,1882,1941
-3006,-1556,1719
-2910,1930,1743
-2704,-1508,1719
-2784,1582,1545
-2806,1562,10
-2808,1548,7
-2800,1546,1
-2792,-1788,1667
-2926,1434,1611
-2930,1436,1
-2898,1382,27
-2866,1206,88
-2864,1210,2
-2864,1212,1
-2900,-1424,1318
-2842,1368,1396
-2818,1184,92
-2618,-1256,1220
-2624,-1238,9
-2652,1282,1260
-2584,-1462,1372
-2602,-1492,15
-2618,942,1217
-2634,976,17
-2616,966,5
-2642,1608,321
-2624,1658,25
-2616,1656,1
-2444,-1168,1412
-2426,628,898
-2472,656,14
-2536,-846,751
-2570,-1014,84
-2566,-1030,8
-2818,1662,1346
-2818,-1510,1586
-2674,1342,1426
-2750,-1594,1468
-2738,-982,306
-2742,-984,1
-2750,-986,1
-2752,460,723
-2770,456,2
-2778,458,1
-2858,1182,362
-2922,-1642,1412
-2938,-1656,7
-3110,1920,1788
-3040,-1902,1911
-3196,1898,1900
-3026,-1868,1883
-2910,1536,1702
-2850,-1846,1691
-2894,1780,1813
-2766,-1456,1618
-3034,1900,1678
-2946,-1738,1819
-2664,1260,1499
-2722,-1494,1377
-2750,1398,1446
-2868,-1676,1537
-2884,-1684,4
-2840,1778,1731
-2994,-1964,1871
-2922,1688,1826
-2902,-1780,1734
-2928,1800,1790
-2946,1806,3
-2756,-1634,1720
-2778,-1584,25
-2888,1824,1704
-2904,1852,14
-2916,-1872,1862
-2898,1780,1826
-2874,1762,9
-2938,-1932,1847
-2946,-1934,1
-2850,1600,1767
-2854,1494,53
-2858,1492,1
-2790,-1196,1344
-2692,1300,1248
-2690,1356,28
-2682,1338,9
-2660,1332,3
-2730,-1580,1456
-2738,-1582,1
-3010,1794,1688
-2822,-1686,1740
-2890,1606,1646
-2912,-1768,1687
-2916,-1770,1
-2926,-1798,14
-3042,1966,1882
-3048,-1882,1924
-3056,2036,1959
-3048,-2008,2022
-3094,1910,1959
-3038,-1998,1954
-2802,1520,1759
-2794,1528,4
-2746,-1212,1370
-2940,1736,1474
-2960,1746,5
-3004,-1734,1740
-2728,1380,1557
-2584,-1116,1248
-2614,-1158,21
-2544,1174,1166
-2648,-1298,1236
-2684,-1392,47
-2824,1792,1592
-2624,-1494,1643
-2588,576,1035
-2656,1008,216
-2666,1000,4
-2656,996,2
-2638,606,195
-2674,-1234,920
-2814,1602,1418
-2796,1598,2
-2786,1580,9
-2754,-1706,1643
-2898,1798,1752
-2950,-1770,1784
-3020,1874,1822
-3094,-1822,1848
-3094,-1926,52
-2988,1818,1872
-2800,-1586,1702
-2964,1166,1376
-3030,1806,320
-3008,-2038,1922
-2916,1670,1854
-2964,-1848,1759
-2982,1568,1708
-2870,-1836,1702
-3014,1830,1833
-2834,-1588,1709
-2848,-1572,8
-2940,1562,1567
-2872,-1752,1657
-2874,1432,1592
-2756,1028,202
-2638,-1030,1029
-2790,1626,1328
-2738,-1238,1432
-2662,1130,1184
-2654,1144,7
-2716,598,273
-2712,596,1
-2760,1164,284
-3000,-1922,1543
-3144,1944,1933
-3142,1990,23
-3010,-1914,1952
-2902,1782,1848
-3028,-1880,1831
-3036,-1888,4
-2924,1778,1833
-3040,-1776,1777
-3006,1860,1818
-3006,1862,1
-3010,1760,51
-2924,-1866,1813
-3096,1906,1886
-3050,-1846,1876
-2938,1686,1766
-2794,-1404,1545
-2786,-1402,1
-2686,1554,1478
-2854,-1766,1660
-2846,1772,1769
-2846,1718,27
-2850,1720,1
-2886,-1280,1500
-2824,1662,1471
-3036,-1790,1726
-2972,1778,1784
-2968,1776,1
-2976,1778,1
-2972,1776,1
-2970,1752,12
-3086,-1926,1839
-3090,1998,1962
-2834,-1406,1702
-2794,1560,1483
-2958,-1800,1680
-3016,-1852,26
-2996,-1838,7
-2928,1806,1822
-2936,1808,1
-3048,-1878,1843
-3044,1710,1794
-3060,1718,4
-2958,-1640,1679
-2936,-1598,21
-2860,1584,1591
-2920,-1716,1650
-3120,1778,1747
-3016,-1552,1665
-2938,1576,1564
-2942,1574,1
-2774,-1260,1417
-2834,-1738,239
-2750,1560,1649
-2882,-1834,1697
-3082,1960,1897
-3036,-1996,1978
-2928,1878,1937
-2924,1876,1
-2946,1888,6
-3020,-1966,1927
-2976,1858,1912
-2912,-1752,1805
-2878,1902,1827
-2890,-1572,1737
-2868,1838,1705
-3004,-1558,1698
-2898,1518,1538
-2776,-1636,1577
-2708,1218,1427
-2700,1220,1
-2804,-1406,1313
-2818,-1506,50
-2808,-1502,2
-2940,1818,1660
-2998,-1978,1898
-2962,1982,1980
-2940,-1628,1805
-2960,1872,1750
-2972,-1916,1894
-2964,-1914,1
-3008,1782,1848
-2850,-1502,1642
-2702,928,1215
-2702,930,1
-2866,-1666,1298
-2992,1764,1715
-2986,-1926,1845
-3004,-1930,2
-3146,2026,1978
-3132,2022,2
-3084,1936,43
-3082,1932,2
-2934,-1808,1870
-2948,-1790,9
-3002,1702,1746
-2986,-1696,1699
-3076,1916,1806
-2916,-1766,1841
-3072,1982,1874
-2896,-1730,1856
-2960,1620,1675
-3012,1180,220
-2998,-1830,1505
-2984,-1834,2
-3028,1946,1890
-2864,-1586,1766
-2866,1818,1702
-2794,-1682,1750
-2740,-1274,204
-2708,1432,1353
-2714,1436,2
-2710,1434,1
-2624,864,285
-2598,1348,242
-2584,1344,2
-2568,1370,13
-2550,-830,1100
-2546,-832,1
-2506,-82,375
-2514,-84,1
-2610,1468,776
-2578,906,281
-2736,-1518,1212
-2722,-1500,9
-3048,1868,1684
-2916,-1648,1758
-2922,-1678,15
-2882,1416,1547
-2854,-1520,1468
-3040,1952,1736
-2956,-1582,1767
-3066,1976,1779
-3130,-1966,1971
-3160,2028,1997
-3012,-1780,1904
-3056,-1876,48
-3154,1858,1867
-3110,-1926,1892
-3112,-1822,52
-3132,-1838,8
-3138,-1842,2
-3074,1906,1874
-3000,-1984,1945
-2888,1728,1856
-2920,-1808,1768
-2916,1742,1775
-3048,-1806,1774
-2870,1290,1548
-2798,-1720,1505
-3114,1742,1731
-3148,1846,52
-3098,1670,88
-2914,-1362,1516
-2924,-1366,2
-2916,-1364,1
-2922,-1372,4
-2902,-1354,9
-2898,-1230,62
-2906,-1224,3
-2946,1272,1248
-3004,1426,77
-3108,-1884,1655
-3224,2068,1976
-3164,1786,141
-3160,1784,1
-3146,1780,2
-3142,-1862,1821
-3122,-1966,52
-3168,2024,1995
-3150,-2040,2032
-3102,1894,1967
-3006,-1714,1804
-2960,1862,1788
-2956,1860,1
-2936,1846,7
-2938,1850,2
-3022,-1946,1898
-3114,1602,1774
-3104,-1600,1601
-3082,1890,1745
-2958,-1632,1761
-2914,1700,1666
-2906,1698,1
-2954,-1902,1800
-2974,1860,1881
-3136,-1854,1857
-2946,1770,1812
-2952,1782,6
-2948,1770,6
-2950,1774,2
-2950,1776,1
-2958,1778,1
-2940,1774,2
-2888,-208,991
-2848,1662,935
-2870,1888,113
-2974,-1790,1839
-2946,1898,1844
-3044,-1850,1874
-2776,1660,1755
-2922,-1688,1674
-2922,1690,1689
-3064,-1386,1538
-3068,-1388,1
-2996,1758,1573
-3080,-1920,1839
-3064,-1906,7
-3076,1692,1799
-3020,-1886,1789
-2964,1564,1725
-2738,-1544,1554
-2708,-1508,18
-2732,1380,1444
-3060,-1654,1517
-3060,-1652,1
-2858,1768,1710
-3164,-2038,1903
-3324,2078,2058
-3128,-1990,2034
-3088,1706,1848
-3028,-1664,1685
-2858,1564,1614
-2858,1542,11
-2716,-1070,1306
-2700,-1064,3
-2720,-1072,4
-2886,1552,1312
-2934,-1858,1705
-2836,1478,1668
-2860,1502,12
-3002,-1868,1685
-3094,1914,1891
-3190,-1946,1930
-2924,1760,1853
-3128,-1928,1844
-3270,1982,1955
-3132,-1964,1973
-3006,1842,1903
-2988,1838,2
-2962,1830,4
-2958,1822,4
-2938,-1788,1805
-2930,-1764,12
-2938,-1766,1
-3058,1858,1812
-3088,1870,6
-3104,1900,15
-3110,-1698,1799
-2950,1784,1741
-2950,1762,11
-2954,1764,1
-2826,-1096,1430
-3040,1802,1449
-2972,-1790,1796
-2980,-1792,1
-3006,1980,1886
-3054,-1920,1950
-2906,1746,1833
-2892,1740,3
-2876,1584,78
-2954,1862,139
-2888,-1542,1702
-2860,1352,1447
-2862,1586,117
-2874,1596,5
-2810,-1348,1472
-2898,1850,1599
-3020,-1838,1844
-3024,1658,1748
-2934,-1850,1754
-2974,1570,1710
-2810,-1148,1359
-2804,-1130,9
-2818,-1120,5
-3044,1920,1520
-3156,-1954,1937
-3100,1972,1963
-2980,-1792,1882
-2946,1838,1815
-2990,-1800,1819
-2990,-1798,1
-3070,1910,1854
-2978,-1810,1860
-3008,-1826,8
-2948,1714,1770
-2870,-1702,1708
-2762,1596,1649
-2638,-1088,1342
-2574,-1024,32
-2458,-354,335
-2484,-340,7
-2486,646,493
-2478,606,20
-2452,476,65
-2474,594,59
-2486,668,37
-2530,-306,487
-2538,-304,1
-2540,-382,39
-2526,-352,15
-2502,1342,847
-2336,-920,1131
-2556,1558,1239
-2696,-1396,1477
-2702,-1440,22
-2710,-1442,1
-2718,1368,1405
-2722,1370,1
-2666,1270,50
-2824,-1678,1474
-2830,-1710,16
-2802,1518,1614
-2802,1416,51
-2680,-1126,1271
-2844,1694,1410
-2828,-978,1336
-2912,1630,1304
-2888,1676,23
-2896,1678,1
-2842,1422,128
-2850,1428,3
-2972,-1818,1623
-2896,1418,1618
-2876,-1604,1511
-3086,1886,1745
-3068,1882,2
-3088,1890,4
-2918,-1884,1887
-3062,1900,1892
-3070,1902,1
-3026,-1890,1896
-2806,1728,1809
-2924,-1702,1715
-2750,764,1233
-2798,848,42
-3050,-1880,1364
-2906,1838,1859
-2914,1494,172
-3018,-1778,1636
-2796,1262,1520
-2750,-792,1027
-2886,-1608,408
-2708,62,835
-2706,54,4
-2858,-1744,899
-2768,-774,485
-2836,1346,1060
-2868,-1828,1587
-2784,-1340,244
-2844,-1606,133
-2776,1500,1553
-2780,1502,1
-2736,1192,155
-2736,1190,1
-2780,-1670,1430
-2944,1826,1748
-2948,1712,57
-2934,1696,8
-2918,-1778,1737
-2914,-1670,54
-2622,1182,1426
-2590,1144,19
-2576,-730,937
-2570,-726,2
-2552,-722,2
-2506,-476,123
-2482,-458,9
-2470,-450,4
-2566,-238,106
-2616,1138,688
-2616,1136,1
-2640,-382,759
-2716,1666,1024
-2708,1664,1
-2894,-1584,1624
-2754,1376,1480
-2616,-106,741
-2558,830,468
-2560,896,33
-2518,-706,801
-2514,-708,1
-2494,138,423
-2482,132,3
-2474,108,12
-2464,104,2
-2436,64,20
-2432,520,228
-2428,518,1
-2516,-244,381
-2502,-262,9
-2494,-128,67
-2488,-190,31
-2488,-188,1
-2560,690,439
-2562,596,47
-2624,1102,253
-2676,1420,159
-2932,-1804,1612
-3134,1956,1880
-2842,-1722,1839
-2880,1816,1769
-2858,-1588,1702
-3126,1946,1767
-2916,-1844,1895
-2894,-1838,3
-2854,-1790,24
-2972,1828,1809
-2880,-1716,1772
-2950,1856,1786
-3038,-1840,1848
-2878,1380,1610
-2872,1466,43
-2908,-1620,1543
-2924,-1630,5
-2962,1820,1725
-2942,1786,17
-3136,-1962,1874
-3116,2032,1997
-2936,-1808,1920
-2918,-1804,2
-2916,-1808,2
-3030,1996,1902
-3002,-1806,1901
-3072,2000,1903
-3072,2002,1
-2670,-1426,1714
-2610,132,779
-2758,-1298,715
-2764,-1302,2
-2660,524,913
-2676,-526,525
-2688,-558,16
-2680,-560,1
-2684,-562,1
-2608,-1334,386
-2606,-1330,2
-2638,-1354,12
-2530,1282,1318
-2612,-1490,1386
-2520,-398,546
-2516,-400,1
-2538,-528,64
-2542,-530,1
-2542,-532,1
-2738,1232,882
-2802,912,160
-2806,-1468,1190
-2740,1444,1456
-2734,1418,13
-2848,-1384,1401
-2782,1638,1511
-2786,1640,1
-2816,-1696,1668
-2928,1908,1802
-2864,1634,137
-2854,-1690,1662
-2886,1428,1559
-3090,-1744,1586
-3014,-392,676
-2994,-384,4
-2976,-380,2
-2956,-1570,595
-2996,1668,1619
-2946,-1902,1785
-3026,1890,1896
-3094,-1970,1930
-3000,-1154,408
-2988,-1148,3
-2992,-1150,1
-2982,-1138,6
-2902,1828,1483
-2866,-1804,1816
-2884,1508,1656
-2932,-1868,1688
-3132,1878,1873
-3084,-1948,1913
-3166,2056,2002
-3166,2054,1
-3154,-1974,2014
-2854,1672,1823
-2980,-1926,1799
-2986,-1930,2
-2920,1444,1687
-2916,1446,1
-3040,-1886,1666
-2918,1770,1828
-3086,-2034,1902
-2854,1802,1918
-2872,1808,3
-2782,-1416,1612
-2598,-102,657
-2602,-100,1
-2644,450,275
-2636,438,6
-2606,512,37
-2784,-1002,757
-2784,-1004,1
-2758,-824,90
-2690,-1266,221
-2756,-1482,108
-2728,-1468,7
-2556,1462,1465
-2556,1460,1
-2592,1518,29
-2902,-1676,1597
-2910,-1678,1
-2906,1680,1679
-2926,1758,39
-2944,1776,9
-2730,-710,1243
-2712,-688,11
-2918,-1866,589
-2946,1732,1799
-2958,1824,46
-2982,1860,18
-2898,-1722,1791
-2894,982,1352
-2958,1786,402
-2966,1788,1
-2882,-1718,1753
-3034,1874,1796
-2910,-1812,1843
-2802,1440,1626
-2790,1432,4
-2770,1378,27
-2774,1380,1
-2790,1390,5
-2758,1262,64
-2966,-1756,1509
-2990,-1776,10
-3166,2052,1914
-3000,-1872,1962
-2992,-1830,21
-2942,1966,1898
-2890,-1762,1864
-2832,1802,1782
-2824,1814,6
-2812,-1754,1784
-2804,-1752,1
-2820,1588,1670
-2864,-1850,1719
-2604,1080,1465
-2582,1046,17
-2584,-1458,1252
-2584,-1456,1
-2578,-1460,2
-2498,-1298,81
-2576,1506,1402
-2794,-1366,1436
-2794,-1368,1
-2854,1454,1411
-3030,-1928,1691
-3014,-1896,16
-3004,-1892,2
-2992,1692,1792
-2966,-1784,1738
-2978,1920,1852
-2998,-1732,1826
-2804,1452,1592
-3004,-1790,1621
-2918,1654,1722
-3036,-1870,1762
-2906,1770,1820
-2888,1766,2
-2996,-1886,1826
-2986,1880,1883
-2954,1844,18
-2878,-1856,1850
-2860,-1852,2
-3104,1970,1911
-3094,1966,2
-3070,1938,14
-2872,300,819
-2872,318,9
-2788,118,100
-2746,1108,495
-2766,1166,29
-2924,-1618,1392
-2856,1714,1666
-3026,-1986,1850
-2966,1656,1821
-2816,-1526,1591
-2962,1922,1724
-2986,-1938,1930
-3004,-1944,3
-2956,1890,1917
-2832,-1598,1744
-2878,-1738,70
-2886,-1758,10
-2766,1048,1403
-2854,-1746,1397
-2850,1816,1781
-2782,-1654,1735
-2758,-1632,11
-2838,1842,1737
-2846,-1746,1794
-2856,-1780,17
-2800,1486,1633
-2712,-986,1236
-2706,1286,1136
-2706,1182,52
-2740,-1412,1297
-2780,1322,1367
-2842,-1760,1541
-2762,1332,1546
-2982,-1906,1619
-3140,2008,1957
-3224,-2028,2018
-2870,1766,1897
-2868,1754,6
-2780,-1528,1641
-2788,-1530,1
-2814,1580,1555
-2804,1576,2
-2588,-1466,1521
-2612,1018,1242
-2604,1010,4
-2862,-1670,1340
-2892,1792,1731
-2920,-1786,1789
-2776,1382,1584
-3068,-1930,1656
-2882,1976,1953
-2970,-1954,1965
-2976,-1958,2
-2904,1858,1908
-3006,-1864,1861
-2854,1598,1731
-2938,-1938,1768
-2930,1828,1883
-3090,-1974,1901
-3090,-1972,1
-2798,1626,1799
-3046,-1774,1700
-3138,1728,1751
-2818,-1738,1733
-2970,1702,1720
-2950,1690,6
-2932,-1784,1737
-2788,1394,1589
-2782,1388,3
-2904,-1762,1575
-2824,-1010,376
-2888,1652,1331
-3024,-1788,1720
-2776,1726,1757
-2732,-1024,1375
-2736,-1026,1
-2744,-1024,1
-2796,1240,1132
-2836,-1486,1363
-2856,1828,1657
-2802,1756,36
-2804,1730,13
-2796,1728,1
-2948,-1950,1839
-2768,1586,1768
-2736,-1666,1626
-2590,734,1200
-2588,486,124
-2598,1294,404
-2530,-854,1074
-2540,-858,2
-2554,-866,4
-2628,-694,86
-2678,-832,69
-2690,-850,9
-2816,1712,1281
-3008,-1820,1766
-2888,1666,1743
-2944,-1742,1704
-2936,-1598,72
-3062,1972,1785
-2922,-1896,1934
-2976,1852,1874
-2692,-866,1359
-2838,1786,1326
-2918,-1862,1824
-2702,1740,1801
-2684,1736,2
-2704,-1722,1729
-2606,842,1282
-2502,586,128
-2516,590,2
-2628,-1618,1104
-2656,-1630,6
-2852,1640,1635
-2944,-1994,1817
-3182,2020,2007
-2942,-1874,1947
-3030,1988,1931
-3146,-1936,1962
-3090,-1870,33
-3070,-1860,5
-3036,-1848,6
-2960,1868,1858
-2954,1864,2
-2814,-1706,1785
-2550,1354,1530
-2410,-1486,1420
-2584,1074,1280
-2556,-988,1031
-2538,-798,95
-2538,-800,1
-2678,-1270,235
-2622,882,1076
-2620,886,2
-2766,1790,452
-2762,1788,1
-2782,1796,4
-2700,-884,1340
-2646,-794,45
-2622,-960,83
-2616,-944,8
-2618,-992,24
-2550,416,704
-2628,-1254,835
-2820,1666,1460
-2752,-1682,1674
-2638,1092,1387
-2650,1100,4
-2670,1106,3
-2884,-1792,1449
-2696,1478,1635
-2708,1498,10
-2688,1492,3
-2686,1488,2
-2660,-1322,1405
-2664,-1418,48
-2724,1544,1481
-2742,1548,2
-2738,1550,1
-2928,-1884,1717
-2928,1872,1878
-2920,1856,8
-3036,-1844,1850
-3058,-1862,9
-2918,1888,1875
-2944,1896,4
-2940,1876,10
-2862,-1680,1778
-2906,1882,1781
-3006,-1966,1924
-3180,1948,1957
-3058,-1896,1922
-3036,-1884,6
-3032,-1882,1
-3064,1970,1926
-3072,1964,3
-3052,-1816,1890
-3128,1962,1889
-3008,-1856,1909
-3222,2100,1978
-3114,-2080,2090
-3108,-2070,5
-3096,2020,2045
-3092,-1936,1978
-3084,-1930,3
-2974,1808,1869
-2976,1802,3
-2806,-1868,1835
-2874,1886,1877
-2880,1864,11
-2732,-1642,1753
-2936,1308,1475
-2882,-1806,1557
-2878,1608,1707
-2882,1606,1
-3106,-1910,1758
-3180,2002,1956
-3008,-1696,1849
-3016,-1882,93
-2984,1954,1918
-3118,-1876,1915
-3102,-1884,4
-3046,1974,1929
-3010,1930,22
-3094,-1986,1958
-2812,1348,1667
-2804,1346,1
-2738,1158,94
-2742,-1750,1454
-2758,1698,1724
-2750,1696,1
-2764,1714,9
-2780,-1762,1738
-2754,-1740,11
-2758,1742,1741
-2822,-1800,1771
-2658,762,1281
-2612,-956,859
-2500,1386,1171
-2620,-1444,1415
-2608,-1428,8
-2612,-1384,22
-2522,1340,1362
-2538,1354,7
-2734,-1714,1534
-2724,-1486,114
-2752,-1498,6
-2756,-1500,1
-2890,1870,1685
-3088,-1872,1871
-2948,1696,1784
-3010,1952,128
-3014,1954,1
-3018,1956,1
-3046,-1904,1930
-3038,-1902,1
-2854,1594,1748
-2970,-1956,1775
-2954,1866,1911
-2940,-2006,1936
-3010,1860,1933
-2846,-1374,1617
-2938,1832,1603
-3320,-2102,1967
-3036,2038,2070
-2916,-1682,1860
-2912,-1680,1
-2866,1820,1750
-2926,-1824,1822
-3082,1948,1886
-2794,-1784,1866
-2790,-1782,1
-2690,1464,1623
-2656,1360,52
-2770,-974,1167
-2788,-978,2
-2876,-1486,254
-3072,1928,1707
-3068,-1890,1909
-2928,1774,1832
-2876,-1770,1772
-2832,1780,1775
-2884,-1714,1747
-2856,1680,1697
-2866,1696,8
-2932,-1940,1818
-2942,-1946,3
-2942,-1944,1
-2864,1834,1889
-3024,-1880,1857
-3004,-1874,3
-2992,1928,1901
-2952,-1616,1772
-2938,-1574,21
-2940,1838,1706
-2924,-1838,1838
-2964,1828,1833
-3000,-1960,1894
-2944,1800,1880
-3032,-1910,1855
-2776,1502,1706
-2756,-1772,1637
-2680,1444,1608
-2590,1274,85
-2550,-1162,1218
-2568,-1150,6
-2724,1376,1263
-2704,-412,894
-2716,-166,123
-2854,-1182,508
-2826,-1168,7
-2676,1160,1164
-2704,-1142,1151
-2726,-1250,54
-2688,-1198,26
-2674,-1132,33
-2612,1218,1175
-2568,1178,20
-2588,1020,79
-2584,792,114
-2584,790,1
-2524,-852,821
-2624,908,880
-2604,-526,717
-2716,1764,1145
-2666,-1444,1604
-2674,-1446,1
-2782,1620,1533
-2824,1656,18
-2824,-1780,1718
-2922,1796,1788
-2926,1798,1
-2922,1812,7
-2972,1500,156
-2860,-1846,1673
-2864,-1848,1
-2768,1702,1775
-2844,-1786,1744
-2768,1500,1643
-2652,-1412,1456
-2786,1386,1399
-2766,-1616,1501
-2682,1496,1556
-2894,-1874,1685
-2722,1540,1707
-2858,-1568,1554
-2844,-1370,99
-2900,1700,1535
-2692,-1206,1453
-2710,-1210,2
-2718,-1212,1
-2666,1422,1317
-2450,566,428
-2448,562,2
-2514,-1126,844
-2490,676,901
-2480,630,23
-2484,632,1
-2532,470,81
-2552,730,130
-2698,-1478,1104
-2686,1180,1329
-2684,1166,7
-2670,1432,133
-2656,1268,82
-2732,-1632,1450
-2748,-1644,6
-2724,1394,1519
-2754,-112,753
-2778,-430,159
-2882,1794,1112
-2870,-1710,1752
-3006,1974,1842
-2998,1972,1
-2986,1924,24
-2990,-1836,1880
-2632,1466,1651
-2756,-1612,1539
-2754,-1608,2
-2744,-1604,2
-2476,1184,1394
-2474,1180,2
-2460,1194,7
-2512,1368,87
-2512,1360,4
-2508,1340,10
-2796,-1830,1585
-2824,-1880,25
-3060,1898,1889
-2928,-1840,1869
-2928,-1838,1
-2654,1504,1671
-2856,-1724,1614
-2788,1834,1779
-2882,-1876,1855
-3040,1994,1935
-2896,-1638,1816
-2868,1776,1707
-2856,-1638,1707
-2882,1784,1711
-2906,-1846,1815
-2958,1928,1887
-2958,1926,1
-3010,-1856,1891
-2990,1026,1441
-2990,1024,1
-3046,-1922,1473
-2888,1860,1891
-2852,-1718,1789
-2658,1140,1429
-2652,1144,2
-2702,1168,12
-2718,1504,168
-2864,-1718,1611
-2816,1794,1756
-2640,-1446,1620
-2824,1668,1557
-2744,-1494,1581
-2712,1330,1412
-2924,-1918,1624
-2898,-1874,22
-3004,1688,1781
-3144,-1982,1835
-3084,1810,1896
-3092,1812,1
-2784,-1414,1613
-2738,-1608,97
-2778,1558,1583
-2770,1556,1
-2778,1564,4
-2716,-478,1021
-2702,-474,2
-2820,1826,1150
-2712,-1492,1659
-2632,1170,1331
-2618,1166,2
-2542,958,104
-2706,-1534,1246
-2658,1334,1434
-2678,1342,4
-2830,-1852,1597
-2594,1204,1528
-2846,-1852,1528
-2874,1888,1870
-2998,-1904,1896
-2970,1406,1655
-2954,-1880,1643
-2960,-1892,6
-2886,1658,1775
-2874,-1856,1757
-2746,1390,1623
-2666,-1014,1202
-2674,1178,1096
-2754,1390,106
-2762,1402,6
-2724,-1674,1538
-2792,1696,1685
-2864,-1866,1781
-2832,1770,1818
-2834,1778,4
-2682,706,536
-2822,-1620,1163
-2722,1724,1672
-2712,1720,2
-2610,-1100,1410
-2648,922,1011
-2624,510,206
-2606,506,2
-2658,1428,461
-2772,-1852,1640
-2736,1536,1694
-2768,-1858,1697
-2760,-1856,1
-2848,1678,1767
-2910,-1954,1816
-2834,1808,1881
-3054,-1984,1896
-3062,-1986,1
-2818,1846,1916
-2954,-1962,1904
-2794,1486,1724
-2794,1516,15
-2810,-1396,1456
-2754,1738,1567
-2746,1736,1
-2660,1240,248
-2658,1258,9
-2658,1302,22
-2874,-1738,1520
-2902,-1754,8
-3058,2006,1880
-3090,-2038,2022
-3038,1872,1955
-3246,-2016,1944
-3160,2028,2022
-3236,-2118,2073
-3012,1970,2044
-2874,-1620,1795
-2876,-1624,2
-2840,-1684,30
-2806,1756,1720
-2848,-1608,1682
-3008,1636,1622
-2944,-1900,1768
-2960,1348,1624
-3016,1918,285
-3012,1908,5
-3012,-1890,1899
-3030,-1894,2
-3022,-1892,1
-2958,1882,1887
-2914,-1846,1864
-2902,864,1355
-2904,-1650,1257
