energy,magnet,clus_size
-1294,652,657
-1230,-628,640
-1098,498,563
-1114,-574,536
-1186,532,553
-1198,-646,589
-1134,-560,43
-1110,-434,63
-1250,640,537
-1158,-560,600
-1242,636,598
-1242,-640,638
-1258,646,643
-1142,-568,607
-1190,-628,30
-1218,652,640
-1214,-602,627
-1226,-616,7
-1150,580,598
-1250,-658,619
-1150,588,623
-1114,524,32
-1210,-564,544
-1158,466,515
-1174,-580,523
-1122,534,557
-1158,-546,540
-1162,592,569
-1110,-374,483
-1022,336,355
-1114,-548,442
-1102,-542,3
-1094,-534,4
-1098,540,537
-1162,-570,555
-1170,486,528
-1210,-624,555
-1170,488,556
-1126,-508,498
-1110,-494,7
-1086,540,517
-1166,-538,539
-1166,-540,1
-1158,-530,5
-1086,438,484
-1110,464,13
-1258,-662,563
-1250,584,623
-1098,-574,579
-1102,-524,25
-1090,560,542
-1142,-506,533
-1158,604,555
-1262,-620,612
-1170,558,589
-1178,-570,564
-1078,466,518
-1158,-546,506
-1178,572,559
-1042,-384,478
-1010,4,194
-1030,-270,137
-1018,324,297
-970,-326,325
-1058,-542,108
-1038,384,463
-1050,378,3
-1058,394,8
-1042,388,3
-1198,-622,505
-1118,480,551
-1290,-640,560
-1278,-616,12
-1322,648,632
-1290,-676,662
-1210,456,566
-1166,-414,435
-1042,170,292
-978,86,42
-974,96,5
-1034,396,150
-1138,-276,336
-1130,-278,1
-1166,620,449
-1110,-586,603
-1166,586,586
-1226,-610,598
-1198,630,620
-1262,-646,638
-1162,564,605
-1062,-380,472
-1070,-384,2
-1062,-408,12
-1182,570,489
-1170,506,32
-1166,502,2
-1226,-596,549
-1190,604,600
-1166,-464,534
-1178,-470,3
-1258,578,524
-1178,-594,586
-1238,632,613
-1210,-596,614
-1210,612,604
-1218,614,1
-1346,-698,656
-1258,658,678
-1154,-552,605
-1118,538,545
-1086,-568,553
-1134,520,544
-1126,-494,507
-1214,634,564
-1230,640,3
-1118,-586,613
-1058,518,552
-974,-236,377
-970,-240,2
-986,-472,116
-914,142,307
-934,-364,253
-966,-388,12
-906,-98,145
-926,-198,50
-942,160,179
-934,120,20
-894,218,49
-898,220,1
-910,214,3
-910,212,1
-966,402,95
-978,436,17
-1038,486,25
-1110,-578,532
-1106,-576,1
-1110,-580,2
-1106,364,472
-1110,370,3
-1118,390,10
-1110,-528,459
-1150,-594,33
-1130,550,572
-1142,554,2
-1166,-524,539
-1166,570,547
-1074,-548,559
-1062,-250,149
-1162,-508,129
-1318,678,593
-1278,-654,666
-1066,426,540
-1182,-550,488
-1054,366,458
-1030,356,5
-1166,-480,418
-1162,-476,2
-1146,542,509
-1126,530,6
-1234,-656,593
-1142,-462,97
-1174,558,510
-1162,-564,561
-1222,624,594
-1082,-468,546
-1106,546,507
-1022,-366,456
-1018,442,404
-1026,456,7
-1026,460,2
-1118,-568,514
-1166,578,573
-1202,-598,588
-1194,-596,1
-1194,-590,3
-1078,478,534
-1066,470,4
-1114,-432,451
-1130,-452,10
-1226,628,540
-1210,-498,563
-1274,652,575
-1134,-574,613
-1178,614,594
-1338,-672,643
-1142,536,604
-1142,534,1
-1158,-568,551
-1114,-506,31
-1162,578,542
-1114,-510,544
-1166,556,533
-1170,564,4
-1170,566,1
-1162,-552,559
-1218,664,608
-1266,-642,653
-1230,644,643
-1266,-652,648
-1194,556,604
-1242,-604,580
-1126,586,595
-1110,-418,502
-1110,-380,19
-1194,562,471
-1298,-692,627
-1242,602,647
-1190,-612,607
-1246,656,634
-1406,-720,688
-1290,688,704
-1302,692,2
-1294,688,2
-1350,-668,678
-1290,670,669
-1294,668,1
-1238,-608,638
-1290,682,645
-1314,-676,679
-1174,606,641
-1162,-584,595
-1138,228,406
-1086,-494,361
-1138,600,547
-1102,-504,552
-1070,454,479
-1134,-490,472
-1238,626,558
-1178,-576,601
-1262,670,623
-1290,-676,673
-1122,542,609
-1130,544,1
-1150,-638,591
-1198,640,639
-1158,-560,600
-1094,478,519
-1194,-490,484
-1190,-492,1
-1186,-490,1
-1106,544,517
-1218,-600,572
-1234,636,618
-1234,622,7
-1082,-558,590
-1130,596,577
-1142,-468,532
-1182,-590,61
-1178,-588,1
-1266,656,622
-1150,-540,598
-1154,618,579
-1214,-608,613
-1162,536,572
-1170,538,1
-1166,536,1
-1270,-628,582
-1274,662,645
-1226,-388,525
-1222,-384,2
-1122,450,417
-1094,-546,498
-1178,574,560
-1214,-642,608
-1218,-626,8
-1238,624,625
-1194,514,55
-1098,-562,538
-1158,584,573
-1154,-568,576
-1138,592,580
-1182,-592,592
-1142,498,545
-1158,488,5
-1206,538,25
-1110,-468,503
-1174,538,503
-1290,-648,593
-1198,612,630
-1134,-518,565
-1142,-520,1
-1234,658,589
-1154,-614,636
-1150,558,586
-1146,556,1
-1150,542,7
-1098,-348,445
-1098,530,439
-1102,532,1
-1146,-434,483
-1066,436,435
-1126,-568,502
-1226,602,585
-1266,-654,628
-1246,666,660
-1178,-536,601
-1126,578,557
-1122,576,1
-1086,-508,542
-1118,558,533
-1118,-352,455
-1286,642,497
-1174,-620,631
-1262,668,644
-1270,670,1
-1242,-548,609
-1238,624,586
-1170,-572,598
-1170,-556,8
-1178,-560,2
-1238,622,591
-1182,-486,554
-1298,646,566
-1230,-560,603
-1246,-566,3
-1202,644,605
-1258,-650,647
-1226,626,638
-1254,-644,635
-1018,428,536
-1054,-480,454
-1106,534,507
-1118,-546,540
-1190,570,558
-1134,-572,571
-1202,600,586
-1266,-646,623
-1222,620,633
-1114,-180,400
-1126,-184,2
-1126,-186,1
-1118,-392,103
-1110,554,473
-1086,-516,535
-1090,514,515
-1154,-536,525
-1202,628,582
-1242,-616,622
-1234,-614,1
-1206,-598,8
-1202,-566,16
-1258,630,598
-1206,-638,634
-1214,-642,2
-1306,680,661
-1294,676,2
-1270,-648,662
-1290,678,663
-1178,-600,639
-1050,438,519
-1098,-528,483
-1066,368,448
-1138,522,77
-1094,-472,497
-1018,468,470
-1006,424,22
-1002,422,1
-994,420,1
-1002,422,1
-970,-198,310
-986,-186,6
-994,-176,5
-1006,-114,31
-1094,462,288
-1258,-666,564
-1290,668,667
-1290,-664,666
-1146,474,569
-1070,254,110
-1106,-504,379
-1238,598,551
-1230,596,1
-1090,-534,565
-1018,454,494
-1018,456,1
-1026,458,1
-1110,-498,478
-1110,-516,9
-1114,-526,5
-1214,562,544
-1202,-630,596
-1106,446,538
-1086,434,6
-1026,-452,443
-1090,430,441
-1110,472,21
-986,-194,333
-1026,-282,44
-1210,608,445
-1210,-622,615
-1078,210,416
-1062,-438,324
-1002,50,244
-986,-230,140
-1006,-238,4
-1010,-220,9
-1050,-280,30
-1050,-326,23
-1058,-328,1
-1034,-422,47
-994,68,245
-994,74,3
-1022,102,14
-990,164,31
-986,156,4
-986,152,2
-1030,270,59
-1034,272,1
-1010,-140,206
-1058,400,270
-978,-40,220
-974,168,104
-1002,246,39
-1006,248,1
-1014,236,6
-1030,340,52
-986,58,141
-966,226,84
-970,62,82
-1106,-374,218
-1106,-534,80
-1082,478,506
-1082,480,1
-1034,-250,365
-1066,478,364
-1066,452,13
-1058,-506,479
-1178,598,552
-1246,-652,625
-1238,640,646
-1274,-650,645
-1254,656,653
-1278,-674,665
-1198,580,627
-1182,568,6
-1202,-592,580
-1178,-578,7
-1186,-580,1
-1198,-584,2
-1174,-556,14
-1098,178,367
-1094,184,3
-1114,196,6
-1118,190,3
-1086,494,152
-1086,478,8
-1110,524,23
-1114,102,211
-1126,288,93
-1038,-536,412
-1026,-526,5
-1162,618,572
-1250,-664,641
-1222,602,633
-1142,-380,491
-1238,602,491
-1062,-136,369
-1134,-554,209
-1126,-514,20
-1146,-528,7
-1170,560,544
-1266,-628,594
-1290,670,649
-1282,-634,652
-1302,-682,24
-1318,678,680
-1182,-596,637
-1190,510,553
-1154,-556,533
-1146,-546,5
-1094,482,514
-1098,-374,428
-1146,446,410
-1094,-554,500
-1022,138,346
-1162,-626,382
-1154,-622,2
-1126,-538,42
-1158,520,529
-1074,-270,395
-1074,426,348
-1222,-602,514
-1082,436,519
-1062,-370,403
-1066,-378,4
-1106,-530,76
-1130,-564,17
-1222,636,600
-1350,-672,654
-1286,662,667
-1238,-626,644
-1234,-624,1
-1222,-620,2
-1282,664,642
-1190,-604,634
-1134,558,581
-1062,-300,429
-1038,-206,47
-1038,-202,2
-1054,-318,58
-1302,672,495
-1278,646,13
-1278,638,4
-1270,-674,656
-1322,662,668
-1174,-602,632
-1182,-608,3
-1182,436,522
-1278,-660,548
-1282,658,659
-1278,-632,645
-1242,564,598
-1210,-610,587
-1110,552,581
-1090,516,18
-1198,-518,517
-1250,660,589
-1166,-552,606
-1206,628,590
-1146,-514,571
-1194,620,567
-1278,-682,651
-1238,560,621
-1206,-584,572
-1094,536,560
-1102,538,1
-1126,556,9
-1066,-468,512
-1058,-466,1
-1166,558,512
-1278,-670,614
-1174,620,645
-1186,624,2
-1222,-626,625
-1314,686,656
-1214,-662,674
-1162,622,642
-1146,-588,605
-1206,624,606
-1218,628,2
-1302,-662,645
-1226,624,643
-1222,622,1
-1158,-542,582
-1202,628,585
-1174,-542,585
-1182,-544,1
-1114,506,525
-1054,-332,419
-1058,-306,13
-1082,548,427
-1086,-394,471
-1166,-532,69
-1186,508,520
-1186,510,1
-1206,568,29
-1198,-608,588
-1270,642,625
-1294,-668,655
-1298,672,670
-1258,-602,637
-1246,576,589
-1262,-654,615
-1250,636,645
-1174,-600,618
-1138,554,577
-1130,550,2
-1230,-654,602
-1206,528,591
-1198,524,2
-1206,518,3
-1214,522,2
-1182,-612,567
-1174,-608,2
-1166,598,603
-1150,592,3
-1126,-588,590
-1202,538,563
-1278,-646,592
-1190,612,629
-1186,-588,600
-1262,662,625
-1178,-630,646
-1146,38,334
-1138,22,8
-1158,534,256
-1146,-174,354
-1126,134,154
-1318,-582,358
-1122,580,581
-1118,578,1
-1098,570,4
-1166,-528,549
-1162,-514,7
-1158,-534,10
-1170,596,565
-1150,-588,592
-1186,574,581
-1130,-534,554
-1054,480,507
-1058,474,3
-1062,468,3
-942,-220,344
-954,-224,2
-962,-226,1
-1074,-482,128
-1078,-484,1
-1082,-486,1
-1138,508,497
-1134,494,7
-1126,492,1
-1198,-614,553
-1246,568,591
-1254,570,1
-1218,-612,591
-1222,-614,1
-1250,538,576
-1190,-458,498
-1198,584,521
-1214,-618,601
-1202,622,620
-1246,-660,641
-1126,596,628
-1174,-544,570
-1114,316,430
-1122,322,3
-1114,318,2
-1066,-410,364
-1058,-408,1
-1066,-406,1
-1042,-6,200
-1042,8,7
-1058,-382,195
-1058,538,460
-1066,-492,515
-1086,500,496
-1106,508,4
-1054,444,32
-958,-226,335
-962,-230,2
-1026,-10,110
-1034,-14,2
-1146,-578,282
-1070,496,537
-1070,500,2
-1050,408,46
-1086,-492,450
-1202,616,554
-1206,610,3
-1102,-502,556
-1110,-504,1
-1170,548,526
-1202,-578,563
-1146,550,564
-1158,-606,578
-1162,572,589
-1194,-628,600
-1202,602,615
-1246,-646,624
-1326,688,667
-1334,690,1
-1274,-668,679
-1250,640,654
-1250,-638,639
-1254,642,640
-1318,-662,652
-1254,630,646
-1230,-644,637
-1286,678,661
-1318,-694,686
-1282,648,671
-1294,662,7
-1314,672,5
-1254,-640,656
-1242,-636,2
-1258,644,640
-1242,632,6
-1194,-536,584
-1222,-650,57
-1114,496,573
-1134,534,19
-1274,-668,601
-1286,664,666
-1214,-610,637
-1218,-612,1
-1174,546,579
-1166,544,1
-1126,-474,509
-1134,-524,25
-1166,402,463
-1154,532,65
-1170,-588,560
-1230,570,579
-1178,-586,578
-1154,474,530
-1150,472,1
-1262,-658,565
-1298,644,651
-1138,-484,564
-1146,-486,1
-1118,296,391
-1102,-344,320
-1182,606,475
-1178,604,1
-1166,600,2
-1318,-682,641
-1234,636,659
-1126,-566,601
-938,72,319
-950,46,13
-1066,-512,279
-1078,444,478
-1138,-422,433
-1138,-420,1
-1094,-262,79
-1098,-250,6
-1150,-456,103
-1154,524,490
-1114,-496,510
-1130,-566,35
-1138,538,552
-1138,536,1
-1146,-586,561
-1146,500,543
-1158,508,4
-1158,514,3
-1178,-550,532
-1222,598,574
-1254,-658,628
-1142,562,610
-1050,-530,546
-1070,264,397
-1078,258,3
-1070,-440,349
-1194,644,542
-1206,648,2
-1162,-576,612
-1086,332,454
-1138,464,66
-1114,-526,495
-1270,652,589
-1258,648,2
-1178,-536,592
-1178,612,574
-1042,-448,530
-982,-264,92
-1090,514,389
-1182,-538,526
-1198,508,523
-1226,-584,546
-1222,-586,1
-1066,504,545
-1118,-456,480
-1106,544,500
-1110,546,1
-1194,-580,563
-1110,538,559
-1162,-574,556
-1070,546,560
-1242,-610,578
-1198,594,602
-1190,592,1
-1178,-604,598
-1190,-610,3
-1198,-614,2
-1082,482,548
-1030,394,44
-1106,-576,485
-1126,530,553
-1134,-552,541
-1262,644,598
-1262,660,8
-1186,-584,622
-1190,-588,2
-1202,-606,9
-1186,592,599
-1218,-520,556
-1178,532,526
-1170,508,12
-1130,-284,396
-1114,-502,109
-1262,634,568
-1294,-684,659
-1238,654,669
-1246,656,1
-1322,-696,676
-1282,682,689
-1210,-628,655
-1102,560,594
-1158,-582,571
-1158,566,574
-1150,562,2
-1138,-554,558
-1010,-10,272
-1110,478,244
-1118,-372,425
-1002,440,406
-1006,438,1
-986,338,50
-982,336,1
-974,360,12
-1054,-538,449
-1114,422,480
-1206,-614,518
-1174,588,601
-1238,-628,608
-1226,628,628
-1222,626,1
-1198,-550,588
-1198,614,582
-1202,-598,606
-1154,510,554
-1198,-586,548
-1262,642,614
-1218,-574,608
-1130,578,576
-994,-70,324
-1090,-448,189
-1170,534,491
-1234,-630,582
-1222,-626,2
-1198,614,620
-1230,-644,629
-1178,578,611
-1242,-588,583
-1226,586,587
-1190,498,44
-1206,-592,545
-1250,628,610
-1246,626,1
-1198,-596,611
-1206,636,616
-1206,634,1
-1214,-614,624
-1142,548,581
-1094,-460,504
-1042,262,361
-1070,-522,392
-1050,498,510
-1050,500,1
-1042,482,9
-994,234,124
-958,364,65
-1070,-450,407
-1078,-452,1
-1138,608,530
-1134,-538,573
-1170,588,563
-1138,-514,551
-1154,-522,4
-1038,468,495
-1106,-434,451
-1102,-436,1
-1086,460,448
-1242,-652,556
-1246,636,644
-1234,628,4
-1230,626,1
-1350,-696,661
-1302,656,676
-1246,-598,627
-1166,554,576
-1242,-626,590
-1218,644,635
-1306,-684,664
-1286,670,677
-1214,-594,632
-1330,694,644
-1426,-730,712
-1398,700,715
-1266,-658,679
-1218,610,634
-1218,608,1
-1166,-586,597
-1194,-602,8
-1150,576,589
-1182,-524,550
-1178,-506,9
-1170,600,553
-1046,-490,545
-1046,-488,1
-1242,620,554
-1218,-630,625
-1214,-616,7
-1098,542,579
-1094,-556,549
-1102,-558,1
-1086,-550,4
-1094,-556,3
-1086,-578,11
-1098,578,578
-1094,-504,541
-1098,-510,3
-1138,-588,39
-1138,-590,1
-1066,312,451
-1094,-512,412
-1218,480,496
-1210,-578,529
-1190,-564,7
-1210,-582,9
-1174,614,598
-1170,612,1
-1230,-620,616
-1278,640,630
-1082,-570,605
-1074,-568,1
-1118,344,456
-1218,-580,462
-1258,628,604
-1114,-608,618
-1254,644,626
-1246,-662,653
-1274,670,666
-1194,-554,612
-1110,388,471
-1182,-582,485
-1210,578,580
-1186,-492,535
-1246,596,544
-1266,-644,620
-1194,554,599
-1134,-194,374
-1286,670,432
-1266,-664,667
-1186,548,606
-1230,-580,564
-1226,630,605
-1122,-492,561
-1158,628,560
-1250,-652,640
-1210,622,637
-1166,-594,608
-1166,596,595
-1174,610,7
-1266,-616,613
-1274,-618,1
-1230,642,630
-1150,-580,611
-1138,470,525
-1302,-656,563
-1278,652,654
-1238,-652,652
-1194,610,631
-1210,620,5
-1182,-614,617
-1118,586,600
-1138,-562,574
-1286,670,616
-1278,-662,666
-1226,564,613
-1206,348,108
-1206,352,2
-1218,368,8
-1190,334,17
-1298,-680,507
-1330,602,641
-1282,-662,632
-1250,630,646
-1186,-582,606
-1182,-584,1
-1270,678,631
-1254,666,6
-1258,-650,658
-1194,632,641
-1186,630,1
-1246,-628,629
-1222,616,622
-1214,-640,628
-1194,-624,8
-1118,480,552
-1106,-556,518
-1178,616,586
-1250,-648,632
-1242,-646,1
-1246,548,597
-1258,602,27
-1150,-574,588
-1242,580,577
-1098,-534,557
-1118,448,491
-1170,-586,517
-1162,-584,1
-1186,-604,10
-1190,-614,5
-1190,626,620
-1078,-586,606
-950,362,474
-950,360,1
-934,318,21
-1122,-538,428
-1122,566,552
-1118,-422,494
-1178,-568,73
-1126,340,454
-1206,-648,494
-1210,632,640
-1266,-660,646
-1222,620,640
-1102,-552,586
-998,40,296
-1094,-540,290
-1090,540,540
-1030,-512,526
-1042,-516,2
-1218,644,580
-1226,648,2
-1194,-604,626
-1298,684,644
-1314,-668,676
-1350,-686,9
-1286,662,674
-1254,-642,652
-1170,614,628
-1198,-610,612
-1210,628,619
-1126,-542,585
-1130,518,530
-1118,514,2
-1266,-620,567
-1242,630,625
-1242,-632,631
-1262,654,643
-1238,-600,627
-1166,530,565
-1030,-316,423
-1098,436,376
-1150,-532,484
-1146,-528,2
-1274,644,586
-1278,-646,645
-1174,566,606
-1234,-624,595
-1146,514,569
-1170,-608,561
-1162,-584,12
-1238,598,591
-1242,618,10
-1138,-492,555
-1130,-338,77
-1162,-396,29
-1310,668,532
-1306,666,1
-1274,-660,663
-1314,688,674
-1178,-598,643
-1258,614,606
-1258,616,1
-1254,614,1
-1202,-596,605
-1102,-374,111
-1166,616,495
-1142,600,8
-1130,-494,547
-1046,470,482
-1030,458,6
-1018,378,40
-1006,362,8
-1082,-314,338
-1230,558,436
-1230,560,1
-1222,570,5
-1218,572,1
-1262,-664,618
-1270,640,652
-1282,-660,650
-1298,668,664
-1202,-566,617
-1198,526,546
-1202,536,5
-1162,-448,492
-1054,302,375
-1062,308,3
-1102,-404,356
-1094,-396,4
-1262,646,521
-1238,-648,647
-1246,616,632
-1202,580,18
-1142,-590,585
-1190,518,554
-1190,542,12
-1202,-638,590
-1210,592,615
-1094,178,207
-1090,224,23
-1150,478,127
-1102,-472,475
-1098,-468,2
-1166,428,448
-1102,-554,491
-1102,444,499
-1150,-632,538
-966,356,494
-934,4,176
-974,362,179
-950,214,74
-958,394,90
-970,-390,392
-1118,590,490
-1110,-436,513
-1018,230,333
-1038,-394,312
-1218,584,489
-1354,-700,642
-1346,-696,2
-1206,602,649
-1214,604,1
-1218,616,6
-1214,-592,604
-1262,650,621
-1210,-578,614
-1186,566,572
-1274,-668,617
-1266,-666,1
-1186,606,636
-1250,-670,638
-1230,-656,7
-1074,428,542
-1082,-540,484
-1154,538,539
-1222,-592,565
-1286,628,610
-1230,-618,623
-1174,616,617
-1046,-396,506
-1046,564,480
-1226,-604,584
-1170,578,591
-1166,584,3
-1250,-626,605
-1218,654,640
-1230,658,2
-1162,-544,601
-1094,334,439
-1130,-538,436
-1118,-520,9
-1082,448,484
-1082,446,1
-1198,-576,511
-1126,564,570
-1114,552,6
-1142,-578,565
-1138,422,500
-1190,-420,421
-1214,-440,10
-1214,-446,3
-1222,-450,2
-1218,-532,41
-1222,-530,1
-1218,-528,1
-1222,-546,9
-1138,564,555
-1110,-430,497
-1266,642,536
-1158,-568,605
-1098,446,507
-1082,408,19
-1094,-434,421
-1098,-432,1
-1118,-514,41
-1110,-512,1
-1082,-478,17
-1090,-480,1
-1062,-456,12
-1110,582,519
-1242,-618,600
-1154,576,597
-1178,-594,585
-1170,-590,2
-1162,-582,4
-1146,582,582
-1226,-632,607
-1198,598,615
-1206,600,1
-1174,-530,565
-1138,590,560
-1182,-610,600
-1190,-612,1
-1186,606,609
-1226,-556,581
-1218,-554,1
-1122,428,491
-1182,540,56
-1190,544,2
-1230,-596,570
-1258,-622,13
-1166,404,513
-1118,-486,445
-1110,-472,7
-1282,618,545
-1274,616,1
-1102,-494,555
-1098,356,425
-1098,360,2
-1242,-644,502
-1134,528,586
-1222,-616,572
-1230,-632,8
-1178,594,613
-1170,590,2
-1130,-516,553
-1170,578,547
-1278,-664,621
-1346,704,684
-1338,698,3
-1322,692,3
-1242,-662,677
-1174,536,599
-1182,-556,546
-1250,590,573
-1258,-564,577
-1142,608,586
-1154,-558,583
-1126,542,550
-1178,-610,576
-1154,552,581
-1126,-574,563
-1114,-566,4
-1150,604,585
-1138,596,4
-1138,600,2
-1194,-544,572
-1190,-530,7
-1186,-528,1
-1198,-532,2
-1198,-490,21
-1202,-504,7
-1222,-534,15
-1234,-560,13
-1238,-562,1
-1150,574,568
-1090,-312,443
-1090,552,432
-1162,-520,536
-1190,284,402
-1122,-568,426
-1138,-574,3
-1214,638,606
-1242,-638,638
-1262,624,631
-1186,-600,612
-1154,544,572
-1158,-612,578
-1150,-608,2
-1242,638,623
-1302,-668,653
-1086,546,607
-1134,-502,524
-1210,650,576
-1154,-596,623
-1182,540,568
-1250,-608,574
-1210,638,623
-1226,-566,602
-1226,-564,1
-1226,-570,3
-1158,546,558
-1218,-618,582
-1202,626,622
-1198,-642,634
-1230,520,581
-1222,-628,574
-1222,-630,1
-1266,-662,16
-1234,628,645
-1238,634,3
-1194,576,29
-1190,584,4
-1142,-582,583
-1138,-580,1
-1162,-590,5
-1174,-598,4
-1142,-472,63
-1130,-468,2
-1138,-484,8
-1050,276,380
-1022,420,72
-1022,422,1
-1022,52,185
-1126,-526,289
-1146,530,528
-1242,-626,578
-1194,600,613
-1366,-712,656
-1230,622,667
-1154,404,109
-1190,430,13
-1194,428,1
-1178,-598,513
-1182,590,594
-1190,592,1
-1090,-472,532
-1154,606,539
-1146,600,3
-1254,-662,631
-1246,660,661
-1042,-568,614
-1038,-566,1
-1038,-554,6
-1030,-550,2
-1090,336,443
-994,-362,349
-978,-356,3
-982,-354,1
-1042,236,295
-1070,-470,353
-1074,-486,8
-1078,-226,130
-1082,528,377
-1002,-180,354
-1062,-412,116
-1054,-410,1
-1078,496,453
-1082,486,5
-1094,490,2
-1122,-516,503
-1150,516,516
-1130,-522,519
-1138,-524,1
-1222,606,565
-1186,-522,564
-1174,-574,26
-1166,-572,1
-1174,-576,2
-1186,-588,6
-1154,-560,14
-1146,-558,1
-1106,-448,55
-1110,-458,5
-1102,-456,1
-1066,-422,17
-1106,532,477
-1134,-544,538
-1118,-520,12
-1046,246,383
-1186,-580,413
-1146,568,574
-1170,-538,553
-1154,604,571
-1170,614,5
-1178,616,1
-1226,-640,628
-1234,-642,1
-1238,-644,1
-1154,474,559
-1122,-602,538
-1138,552,577
-1154,574,11
-1150,560,7
-1186,630,35
-1166,-574,602
-1122,436,505
-1238,-648,542
-1278,680,664
-1142,-478,579
-1270,598,538
-1258,-626,612
-1294,674,650
-1246,-584,629
-1174,538,561
-1182,576,19
-1086,-516,546
-1074,508,512
-1082,476,16
-918,-200,338
-930,-216,8
-922,-212,2
-910,-64,74
-938,-360,148
-946,-362,1
-1002,248,305
-1082,-528,388
-1054,422,475
-1030,-286,354
-1034,-288,1
-1142,560,424
-1102,458,51
-1070,-576,517
-1130,530,553
-1074,-530,530
-1098,546,538
-1034,-348,447
-1034,206,277
-1142,-566,386
-1178,588,577
-1026,-312,450
-1034,-298,7
-1062,536,417
-1062,442,47
-1090,-538,490
-1082,-428,55
-1162,-604,88
-1190,-640,18
-1174,492,566
-1158,-582,537
-1222,624,603
-1186,-610,617
-1158,528,569
-1166,532,2
-1182,-574,553
-1186,512,543
-1178,510,1
-1186,504,3
-1182,506,1
-1090,-484,495
-1102,562,523
-1130,594,16
-1278,-662,628
-1138,598,630
-1110,-498,548
-1094,292,395
-1090,294,1
-1110,260,17
-1118,262,1
-1154,582,160
-1130,-568,575
-1126,-566,1
-1134,-578,6
-1170,516,547
-1238,-562,539
-1234,-560,1
-1266,-662,51
-1258,-658,2
-1246,654,656
-1238,-612,633
-1074,486,549
-1058,480,3
-1146,-578,529
-1178,-624,23
-1290,674,649
-1254,-636,655
-1270,598,617
-1286,-672,635
-1230,656,664
-1186,-556,606
-1150,506,531
-1174,-554,530
-1206,526,540
-1174,-516,521
-1158,-482,17
-1154,-484,1
-1106,534,509
-1226,-624,579
-1218,-622,1
-1218,596,609
-1210,602,3
-1206,588,7
-1102,-254,421
-1082,32,143
-1206,-620,326
-1326,698,659
-1346,706,4
-1178,-614,660
-1242,640,627
-1222,-588,614
-1194,632,610
-1270,-568,600
-1238,-388,90
-1306,652,520
-1314,-686,669
-1370,698,692
-1374,702,2
-1362,-692,697
-1234,614,653
-1238,618,2
-1198,-594,606
-1282,666,630
-1290,668,1
-1222,-636,652
-1202,646,641
-1162,-620,633
-1058,128,374
-1014,-140,134
-994,-410,135
-1026,-454,22
-994,-396,29
-1134,422,409
-1118,292,65
-1122,302,5
-1126,304,1
-1198,-636,470
-1206,-638,1
-1234,600,619
-1282,668,34
-1254,-592,630
-1142,558,575
-1230,-636,597
-1250,546,591
-1134,-518,532
-1138,-568,25
-1250,648,608
-1254,-624,636
-1330,704,664
-1094,-528,616
-1182,362,445
-1174,-374,368
-1142,562,468
-1286,-670,616
-1262,676,673
-1170,-488,582
-1138,-520,16
-1134,602,561
-1046,-526,564
-1138,610,568
-1102,-542,576
-1190,622,582
-1146,-512,567
-1218,656,584
-1242,-624,640
-1218,644,634
-1206,-618,631
-1066,504,561
-1066,496,4
-1066,-404,450
-1050,-396,4
-1090,474,435
-1054,-382,428
-1066,-386,2
-1086,470,428
-1070,414,28
-1054,406,4
-1054,-280,343
-1062,506,393
-1058,444,31
-1150,-590,517
-1142,-588,1
-1174,300,444
-1174,372,36
-1206,-578,475
-1198,-580,1
-1114,486,533
-1246,-652,569
-1294,662,657
-1242,-668,665
-1322,678,673
-1230,-622,650
-1126,498,560
-1118,388,55
-1026,-474,431
-1126,444,459
-1082,-514,479
-1054,276,395
-1026,-458,367
-1066,-480,11
-1062,-478,1
-1110,420,449
-1198,-630,525
-1206,-632,1
-1210,568,600
-1174,-580,574
-1170,-576,2
-1162,-574,1
-1122,398,486
-1170,-492,445
-1178,-552,30
-1174,590,571
-1258,-578,584
-1250,624,601
-1210,-606,615
-1298,680,643
-1298,678,1
-1250,-618,648
-1162,600,609
-1150,-524,562
-1110,-506,9
-1098,-520,7
-1090,-518,1
-1106,-560,21
-1278,668,614
-1278,664,2
-1270,652,6
-1286,-668,660
-1218,642,655
-1122,-550,596
-1246,622,586
-1214,-610,616
-1178,632,621
-1174,-600,616
-1150,-588,6
-1214,640,614
-1138,-554,597
-1118,-538,8
