time,prey,pred
7.564009,23465,0
7.564027,23466,0
7.564048,23467,0
7.564050,23468,0
7.564051,23469,0
7.564054,23470,0
7.564064,23471,0
7.564090,23472,0
7.564098,23473,0
7.564100,23474,0
7.564100,23475,0
7.564113,23476,0
7.564125,23477,0
7.564133,23478,0
7.564205,23479,0
7.564243,23480,0
7.564246,23481,0
7.564249,23482,0
7.564267,23483,0
7.564281,23484,0
7.564285,23485,0
7.564288,23486,0
7.564289,23487,0
7.564296,23488,0
7.564298,23489,0
7.564299,23490,0
7.564307,23491,0
7.564318,23492,0
7.564333,23493,0
7.564351,23494,0
7.564353,23495,0
7.564402,23496,0
7.564440,23497,0
7.564466,23498,0
7.564472,23499,0
7.564497,23500,0
7.564501,23501,0
7.564501,23502,0
7.564503,23503,0
7.564529,23504,0
7.564580,23505,0
7.564583,23506,0
7.564597,23507,0
7.564600,23508,0
7.564634,23509,0
7.564654,23510,0
7.564658,23511,0
7.564662,23512,0
7.564665,23513,0
7.564673,23514,0
7.564674,23515,0
7.564716,23516,0
7.564726,23517,0
7.564731,23518,0
7.564736,23519,0
7.564774,23520,0
7.564827,23521,0
7.564852,23522,0
7.564856,23523,0
7.564875,23524,0
7.564879,23525,0
7.564905,23526,0
7.564914,23527,0
7.564931,23528,0
7.564949,23529,0
7.564952,23530,0
7.564955,23531,0
7.564974,23532,0
7.564977,23533,0
7.564981,23534,0
7.564982,23535,0
7.565003,23536,0
7.565008,23537,0
7.565027,23538,0
7.565043,23539,0
7.565062,23540,0
7.565109,23541,0
7.565121,23542,0
7.565128,23543,0
7.565138,23544,0
7.565153,23545,0
7.565185,23546,0
7.565206,23547,0
7.565224,23548,0
7.565224,23549,0
7.565236,23550,0
7.565238,23551,0
7.565248,23552,0
7.565250,23553,0
7.565287,23554,0
7.565291,23555,0
7.565292,23556,0
7.565310,23557,0
7.565320,23558,0
7.565342,23559,0
7.565349,23560,0
7.565404,23561,0
7.565405,23562,0
7.565433,23563,0
7.565435,23564,0
7.565445,23565,0
7.565451,23566,0
7.565451,23567,0
7.565456,23568,0
7.565468,23569,0
7.565475,23570,0
7.565479,23571,0
7.565500,23572,0
7.565524,23573,0
7.565527,23574,0
7.565534,23575,0
7.565542,23576,0
7.565562,23577,0
7.565576,23578,0
7.565577,23579,0
7.565591,23580,0
7.565626,23581,0
7.565661,23582,0
7.565674,23583,0
7.565690,23584,0
7.565727,23585,0
7.565738,23586,0
7.565748,23587,0
7.565777,23588,0
7.565782,23589,0
7.565809,23590,0
7.565810,23591,0
7.565822,23592,0
7.565826,23593,0
7.565826,23594,0
7.565827,23595,0
7.565827,23596,0
7.565833,23597,0
7.565903,23598,0
7.565922,23599,0
7.565929,23600,0
7.565930,23601,0
7.565936,23602,0
7.565954,23603,0
7.565954,23604,0
7.565956,23605,0
7.565960,23606,0
7.566016,23607,0
7.566028,23608,0
7.566056,23609,0
7.566065,23610,0
7.566073,23611,0
7.566073,23612,0
7.566100,23613,0
7.566112,23614,0
7.566113,23615,0
7.566122,23616,0
7.566161,23617,0
7.566174,23618,0
7.566179,23619,0
7.566205,23620,0
7.566222,23621,0
7.566230,23622,0
7.566234,23623,0
7.566248,23624,0
7.566251,23625,0
7.566260,23626,0
7.566281,23627,0
7.566298,23628,0
7.566325,23629,0
7.566330,23630,0
7.566359,23631,0
7.566366,23632,0
7.566368,23633,0
7.566369,23634,0
7.566388,23635,0
7.566411,23636,0
7.566419,23637,0
7.566421,23638,0
7.566425,23639,0
7.566428,23640,0
7.566437,23641,0
7.566440,23642,0
7.566459,23643,0
7.566548,23644,0
7.566572,23645,0
7.566580,23646,0
7.566600,23647,0
7.566605,23648,0
7.566612,23649,0
7.566618,23650,0
7.566626,23651,0
7.566647,23652,0
7.566651,23653,0
7.566661,23654,0
7.566694,23655,0
7.566699,23656,0
7.566734,23657,0
7.566764,23658,0
7.566778,23659,0
7.566781,23660,0
7.566808,23661,0
7.566820,23662,0
7.566838,23663,0
7.566864,23664,0
7.566866,23665,0
7.566868,23666,0
7.566896,23667,0
7.566932,23668,0
7.566981,23669,0
7.566993,23670,0
7.567005,23671,0
7.567025,23672,0
7.567040,23673,0
7.567062,23674,0
7.567062,23675,0
7.567087,23676,0
7.567087,23677,0
7.567099,23678,0
7.567105,23679,0
7.567132,23680,0
7.567134,23681,0
7.567135,23682,0
7.567158,23683,0
7.567165,23684,0
7.567177,23685,0
7.567195,23686,0
7.567201,23687,0
7.567211,23688,0
7.567212,23689,0
7.567234,23690,0
7.567244,23691,0
7.567259,23692,0
7.567283,23693,0
7.567287,23694,0
7.567309,23695,0
7.567321,23696,0
7.567339,23697,0
7.567381,23698,0
7.567394,23699,0
7.567465,23700,0
7.567492,23701,0
7.567495,23702,0
7.567496,23703,0
7.567497,23704,0
7.567500,23705,0
7.567509,23706,0
7.567515,23707,0
7.567531,23708,0
7.567532,23709,0
7.567532,23710,0
7.567533,23711,0
7.567546,23712,0
7.567551,23713,0
7.567556,23714,0
7.567578,23715,0
7.567594,23716,0
7.567643,23717,0
7.567671,23718,0
7.567672,23719,0
7.567694,23720,0
7.567704,23721,0
7.567712,23722,0
7.567714,23723,0
7.567733,23724,0
7.567769,23725,0
7.567789,23726,0
7.567793,23727,0
7.567828,23728,0
7.567834,23729,0
7.567835,23730,0
7.567856,23731,0
7.567875,23732,0
7.567885,23733,0
7.567886,23734,0
7.567887,23735,0
7.567904,23736,0
7.567904,23737,0
7.567912,23738,0
7.567935,23739,0
7.567953,23740,0
7.567954,23741,0
7.567959,23742,0
7.567961,23743,0
7.567984,23744,0
7.568003,23745,0
7.568117,23746,0
7.568128,23747,0
7.568133,23748,0
7.568222,23749,0
7.568238,23750,0
7.568243,23751,0
7.568269,23752,0
7.568271,23753,0
7.568287,23754,0
7.568288,23755,0
7.568301,23756,0
7.568326,23757,0
7.568336,23758,0
7.568344,23759,0
7.568357,23760,0
7.568365,23761,0
7.568376,23762,0
7.568377,23763,0
7.568433,23764,0
7.568439,23765,0
7.568478,23766,0
7.568499,23767,0
7.568503,23768,0
7.568534,23769,0
7.568573,23770,0
7.568577,23771,0
7.568592,23772,0
7.568610,23773,0
7.568621,23774,0
7.568644,23775,0
7.568665,23776,0
7.568686,23777,0
7.568719,23778,0
7.568744,23779,0
7.568763,23780,0
7.568764,23781,0
7.568788,23782,0
7.568801,23783,0
7.568806,23784,0
7.568829,23785,0
7.568846,23786,0
7.568847,23787,0
7.568875,23788,0
7.568878,23789,0
7.568879,23790,0
7.568892,23791,0
7.568896,23792,0
7.568907,23793,0
7.568925,23794,0
7.568928,23795,0
7.568937,23796,0
7.568942,23797,0
7.568944,23798,0
7.568947,23799,0
7.568957,23800,0
7.568964,23801,0
7.568969,23802,0
7.568972,23803,0
7.568985,23804,0
7.569005,23805,0
7.569028,23806,0
7.569055,23807,0
7.569056,23808,0
7.569062,23809,0
7.569066,23810,0
7.569093,23811,0
7.569105,23812,0
7.569121,23813,0
7.569124,23814,0
7.569132,23815,0
7.569186,23816,0
7.569209,23817,0
7.569240,23818,0
7.569243,23819,0
7.569260,23820,0
7.569264,23821,0
7.569274,23822,0
7.569277,23823,0
7.569287,23824,0
7.569287,23825,0
7.569323,23826,0
7.569340,23827,0
7.569356,23828,0
7.569372,23829,0
7.569401,23830,0
7.569403,23831,0
7.569415,23832,0
7.569463,23833,0
7.569507,23834,0
7.569531,23835,0
7.569541,23836,0
7.569573,23837,0
7.569585,23838,0
7.569609,23839,0
7.569617,23840,0
7.569638,23841,0
7.569638,23842,0
7.569681,23843,0
7.569706,23844,0
7.569708,23845,0
7.569742,23846,0
7.569753,23847,0
7.569756,23848,0
7.569763,23849,0
7.569772,23850,0
7.569775,23851,0
7.569804,23852,0
7.569808,23853,0
7.569814,23854,0
7.569859,23855,0
7.569879,23856,0
7.569885,23857,0
7.569935,23858,0
7.569964,23859,0
7.569974,23860,0
7.570001,23861,0
7.570031,23862,0
7.570031,23863,0
7.570067,23864,0
7.570070,23865,0
7.570082,23866,0
7.570084,23867,0
7.570120,23868,0
7.570138,23869,0
7.570148,23870,0
7.570153,23871,0
7.570153,23872,0
7.570161,23873,0
7.570180,23874,0
7.570181,23875,0
7.570182,23876,0
7.570187,23877,0
7.570218,23878,0
7.570242,23879,0
7.570254,23880,0
7.570286,23881,0
7.570288,23882,0
7.570292,23883,0
7.570293,23884,0
7.570298,23885,0
7.570298,23886,0
7.570308,23887,0
7.570318,23888,0
7.570338,23889,0
7.570338,23890,0
7.570342,23891,0
7.570356,23892,0
7.570357,23893,0
7.570358,23894,0
7.570359,23895,0
7.570381,23896,0
7.570456,23897,0
7.570472,23898,0
7.570525,23899,0
7.570532,23900,0
7.570534,23901,0
7.570540,23902,0
7.570545,23903,0
7.570603,23904,0
7.570606,23905,0
7.570610,23906,0
7.570626,23907,0
7.570632,23908,0
7.570640,23909,0
7.570684,23910,0
7.570691,23911,0
7.570706,23912,0
7.570733,23913,0
7.570750,23914,0
7.570751,23915,0
7.570755,23916,0
7.570764,23917,0
7.570767,23918,0
7.570783,23919,0
7.570801,23920,0
7.570822,23921,0
7.570851,23922,0
7.570858,23923,0
7.570859,23924,0
7.570875,23925,0
7.570884,23926,0
7.570902,23927,0
7.570902,23928,0
7.570910,23929,0
7.570914,23930,0
7.570930,23931,0
7.570934,23932,0
7.570937,23933,0
7.570946,23934,0
7.570958,23935,0
7.570976,23936,0
7.570978,23937,0
7.570979,23938,0
7.571003,23939,0
7.571005,23940,0
7.571015,23941,0
7.571026,23942,0
7.571029,23943,0
7.571029,23944,0
7.571042,23945,0
7.571056,23946,0
7.571072,23947,0
7.571078,23948,0
7.571086,23949,0
7.571107,23950,0
7.571111,23951,0
7.571124,23952,0
7.571151,23953,0
7.571183,23954,0
7.571203,23955,0
7.571236,23956,0
7.571250,23957,0
7.571264,23958,0
7.571273,23959,0
7.571287,23960,0
7.571291,23961,0
7.571298,23962,0
7.571349,23963,0
7.571364,23964,0
7.571408,23965,0
7.571416,23966,0
7.571425,23967,0
7.571427,23968,0
7.571490,23969,0
7.571511,23970,0
7.571512,23971,0
7.571519,23972,0
7.571532,23973,0
7.571548,23974,0
7.571559,23975,0
7.571560,23976,0
7.571564,23977,0
7.571565,23978,0
7.571572,23979,0
7.571579,23980,0
7.571580,23981,0
7.571586,23982,0
7.571592,23983,0
7.571595,23984,0
7.571603,23985,0
7.571633,23986,0
7.571650,23987,0
7.571669,23988,0
7.571697,23989,0
7.571720,23990,0
7.571736,23991,0
7.571762,23992,0
7.571784,23993,0
7.571785,23994,0
7.571788,23995,0
7.571791,23996,0
7.571799,23997,0
7.571817,23998,0
7.571817,23999,0
7.571827,24000,0
7.571883,24001,0
7.571901,24002,0
7.571917,24003,0
7.571925,24004,0
7.571950,24005,0
7.571981,24006,0
7.571994,24007,0
7.571995,24008,0
7.572034,24009,0
7.572045,24010,0
7.572056,24011,0
7.572066,24012,0
7.572071,24013,0
7.572092,24014,0
7.572102,24015,0
7.572121,24016,0
7.572132,24017,0
7.572147,24018,0
7.572149,24019,0
7.572159,24020,0
7.572161,24021,0
7.572165,24022,0
7.572229,24023,0
7.572242,24024,0
7.572243,24025,0
7.572251,24026,0
7.572261,24027,0
7.572271,24028,0
7.572278,24029,0
7.572291,24030,0
7.572307,24031,0
7.572344,24032,0
7.572350,24033,0
7.572359,24034,0
7.572361,24035,0
7.572401,24036,0
7.572436,24037,0
7.572438,24038,0
7.572439,24039,0
7.572458,24040,0
7.572470,24041,0
7.572475,24042,0
7.572479,24043,0
7.572487,24044,0
7.572514,24045,0
7.572556,24046,0
7.572564,24047,0
7.572568,24048,0
7.572635,24049,0
7.572648,24050,0
7.572649,24051,0
7.572650,24052,0
7.572681,24053,0
7.572732,24054,0
7.572751,24055,0
7.572780,24056,0
7.572789,24057,0
7.572798,24058,0
7.572800,24059,0
7.572828,24060,0
7.572863,24061,0
7.572869,24062,0
7.572874,24063,0
7.572903,24064,0
7.572909,24065,0
7.572925,24066,0
7.572930,24067,0
7.572939,24068,0
7.572954,24069,0
7.572973,24070,0
7.572975,24071,0
7.572979,24072,0
7.573031,24073,0
7.573037,24074,0
7.573063,24075,0
7.573065,24076,0
7.573071,24077,0
7.573074,24078,0
7.573112,24079,0
7.573119,24080,0
7.573125,24081,0
7.573126,24082,0
7.573151,24083,0
7.573152,24084,0
7.573182,24085,0
7.573184,24086,0
7.573228,24087,0
7.573230,24088,0
7.573232,24089,0
7.573238,24090,0
7.573243,24091,0
7.573252,24092,0
7.573259,24093,0
7.573259,24094,0
7.573276,24095,0
7.573277,24096,0
7.573306,24097,0
7.573318,24098,0
7.573320,24099,0
7.573340,24100,0
7.573348,24101,0
7.573355,24102,0
7.573357,24103,0
7.573370,24104,0
7.573374,24105,0
7.573378,24106,0
7.573407,24107,0
7.573415,24108,0
7.573446,24109,0
7.573481,24110,0
7.573481,24111,0
7.573483,24112,0
7.573493,24113,0
7.573498,24114,0
7.573529,24115,0
7.573530,24116,0
7.573547,24117,0
7.573582,24118,0
7.573585,24119,0
7.573588,24120,0
7.573591,24121,0
7.573604,24122,0
7.573622,24123,0
7.573666,24124,0
7.573669,24125,0
7.573693,24126,0
7.573705,24127,0
7.573708,24128,0
7.573711,24129,0
7.573714,24130,0
7.573773,24131,0
7.573775,24132,0
7.573791,24133,0
7.573795,24134,0
7.573814,24135,0
7.573828,24136,0
7.573849,24137,0
7.573871,24138,0
7.573883,24139,0
7.573891,24140,0
7.573899,24141,0
7.573920,24142,0
7.573922,24143,0
7.573932,24144,0
7.573932,24145,0
7.573938,24146,0
7.573959,24147,0
7.573962,24148,0
7.573977,24149,0
7.574020,24150,0
7.574021,24151,0
7.574041,24152,0
7.574088,24153,0
7.574104,24154,0
7.574113,24155,0
7.574115,24156,0
7.574133,24157,0
7.574148,24158,0
7.574162,24159,0
7.574163,24160,0
7.574167,24161,0
7.574191,24162,0
7.574258,24163,0
7.574261,24164,0
7.574261,24165,0
7.574274,24166,0
7.574321,24167,0
7.574372,24168,0
7.574409,24169,0
7.574414,24170,0
7.574414,24171,0
7.574433,24172,0
7.574446,24173,0
7.574460,24174,0
7.574475,24175,0
7.574489,24176,0
7.574510,24177,0
7.574525,24178,0
7.574534,24179,0
7.574534,24180,0
7.574573,24181,0
7.574609,24182,0
7.574626,24183,0
7.574676,24184,0
7.574681,24185,0
7.574693,24186,0
7.574718,24187,0
7.574736,24188,0
7.574737,24189,0
7.574755,24190,0
7.574764,24191,0
7.574770,24192,0
7.574781,24193,0
7.574794,24194,0
7.574799,24195,0
7.574823,24196,0
7.574841,24197,0
7.574853,24198,0
7.574858,24199,0
7.574867,24200,0
7.574867,24201,0
7.574891,24202,0
7.574922,24203,0
7.574929,24204,0
7.574944,24205,0
7.574960,24206,0
7.574962,24207,0
7.574984,24208,0
7.575020,24209,0
7.575038,24210,0
7.575040,24211,0
7.575055,24212,0
7.575063,24213,0
7.575063,24214,0
7.575097,24215,0
7.575130,24216,0
7.575146,24217,0
7.575152,24218,0
7.575161,24219,0
7.575163,24220,0
7.575168,24221,0
7.575206,24222,0
7.575239,24223,0
7.575261,24224,0
7.575264,24225,0
7.575274,24226,0
7.575283,24227,0
7.575290,24228,0
7.575292,24229,0
7.575304,24230,0
7.575307,24231,0
7.575333,24232,0
7.575346,24233,0
7.575347,24234,0
7.575349,24235,0
7.575369,24236,0
7.575393,24237,0
7.575396,24238,0
7.575406,24239,0
7.575430,24240,0
7.575430,24241,0
7.575445,24242,0
7.575445,24243,0
7.575455,24244,0
7.575466,24245,0
7.575472,24246,0
7.575508,24247,0
7.575529,24248,0
7.575537,24249,0
7.575544,24250,0
7.575562,24251,0
7.575564,24252,0
7.575565,24253,0
7.575570,24254,0
7.575573,24255,0
7.575577,24256,0
7.575591,24257,0
7.575616,24258,0
7.575629,24259,0
7.575629,24260,0
7.575651,24261,0
7.575654,24262,0
7.575654,24263,0
7.575668,24264,0
7.575678,24265,0
7.575699,24266,0
7.575700,24267,0
7.575707,24268,0
7.575707,24269,0
7.575714,24270,0
7.575727,24271,0
7.575760,24272,0
7.575763,24273,0
7.575785,24274,0
7.575787,24275,0
7.575791,24276,0
7.575803,24277,0
7.575837,24278,0
7.575842,24279,0
7.575859,24280,0
7.575863,24281,0
7.575881,24282,0
7.575891,24283,0
7.575894,24284,0
7.575903,24285,0
7.575903,24286,0
7.575954,24287,0
7.575972,24288,0
7.575981,24289,0
7.575983,24290,0
7.575993,24291,0
7.575998,24292,0
7.576019,24293,0
7.576033,24294,0
7.576037,24295,0
7.576075,24296,0
7.576091,24297,0
7.576113,24298,0
7.576131,24299,0
7.576148,24300,0
7.576150,24301,0
7.576181,24302,0
7.576189,24303,0
7.576199,24304,0
7.576200,24305,0
7.576216,24306,0
7.576253,24307,0
7.576263,24308,0
7.576273,24309,0
7.576342,24310,0
7.576356,24311,0
7.576357,24312,0
7.576381,24313,0
7.576385,24314,0
7.576389,24315,0
7.576398,24316,0
7.576418,24317,0
7.576420,24318,0
7.576435,24319,0
7.576440,24320,0
7.576446,24321,0
7.576472,24322,0
7.576492,24323,0
7.576532,24324,0
7.576537,24325,0
7.576539,24326,0
7.576547,24327,0
7.576556,24328,0
7.576575,24329,0
7.576591,24330,0
7.576597,24331,0
7.576599,24332,0
7.576615,24333,0
7.576618,24334,0
7.576622,24335,0
7.576682,24336,0
7.576711,24337,0
7.576724,24338,0
7.576731,24339,0
7.576734,24340,0
7.576752,24341,0
7.576753,24342,0
7.576762,24343,0
7.576792,24344,0
7.576809,24345,0
7.576860,24346,0
7.576869,24347,0
7.576872,24348,0
7.576890,24349,0
7.576912,24350,0
7.576919,24351,0
7.576930,24352,0
7.576953,24353,0
7.576964,24354,0
7.576984,24355,0
7.577000,24356,0
7.577006,24357,0
7.577011,24358,0
7.577028,24359,0
7.577041,24360,0
7.577062,24361,0
7.577070,24362,0
7.577079,24363,0
7.577109,24364,0
7.577113,24365,0
7.577121,24366,0
7.577130,24367,0
7.577152,24368,0
7.577155,24369,0
7.577169,24370,0
7.577180,24371,0
7.577199,24372,0
7.577222,24373,0
7.577250,24374,0
7.577254,24375,0
7.577265,24376,0
7.577267,24377,0
7.577269,24378,0
7.577284,24379,0
7.577290,24380,0
7.577302,24381,0
7.577304,24382,0
7.577306,24383,0
7.577326,24384,0
7.577353,24385,0
7.577357,24386,0
7.577362,24387,0
7.577362,24388,0
7.577371,24389,0
7.577391,24390,0
7.577393,24391,0
7.577404,24392,0
7.577416,24393,0
7.577417,24394,0
7.577427,24395,0
7.577439,24396,0
7.577453,24397,0
7.577487,24398,0
7.577492,24399,0
7.577536,24400,0
7.577537,24401,0
7.577552,24402,0
7.577585,24403,0
7.577588,24404,0
7.577589,24405,0
7.577595,24406,0
7.577606,24407,0
7.577623,24408,0
7.577629,24409,0
7.577656,24410,0
7.577677,24411,0
7.577726,24412,0
7.577742,24413,0
7.577745,24414,0
7.577746,24415,0
7.577768,24416,0
7.577782,24417,0
7.577800,24418,0
7.577830,24419,0
7.577846,24420,0
7.577848,24421,0
7.577853,24422,0
7.577882,24423,0
7.577900,24424,0
7.577920,24425,0
7.577927,24426,0
7.577928,24427,0
7.577938,24428,0
7.577943,24429,0
7.577972,24430,0
7.578022,24431,0
7.578034,24432,0
7.578038,24433,0
7.578050,24434,0
7.578051,24435,0
7.578133,24436,0
7.578136,24437,0
7.578161,24438,0
7.578164,24439,0
7.578179,24440,0
7.578205,24441,0
7.578217,24442,0
7.578231,24443,0
7.578272,24444,0
7.578279,24445,0
7.578294,24446,0
7.578304,24447,0
7.578321,24448,0
7.578352,24449,0
7.578368,24450,0
7.578370,24451,0
7.578378,24452,0
7.578395,24453,0
7.578401,24454,0
7.578404,24455,0
7.578407,24456,0
7.578416,24457,0
7.578426,24458,0
7.578453,24459,0
7.578455,24460,0
7.578460,24461,0
7.578481,24462,0
7.578492,24463,0
7.578500,24464,0
7.578501,24465,0
7.578507,24466,0
7.578509,24467,0
7.578515,24468,0
7.578592,24469,0
7.578599,24470,0
7.578603,24471,0
7.578616,24472,0
7.578619,24473,0
7.578667,24474,0
7.578674,24475,0
7.578702,24476,0
7.578708,24477,0
7.578714,24478,0
7.578727,24479,0
7.578728,24480,0
7.578734,24481,0
7.578745,24482,0
7.578753,24483,0
7.578763,24484,0
7.578765,24485,0
7.578784,24486,0
7.578799,24487,0
7.578826,24488,0
7.578828,24489,0
7.578859,24490,0
7.578860,24491,0
7.578867,24492,0
7.578872,24493,0
7.578874,24494,0
7.578875,24495,0
7.578890,24496,0
7.578896,24497,0
7.578900,24498,0
7.578938,24499,0
7.578971,24500,0
7.578988,24501,0
7.578995,24502,0
7.578997,24503,0
7.579002,24504,0
7.579003,24505,0
7.579016,24506,0
7.579068,24507,0
7.579080,24508,0
7.579083,24509,0
7.579085,24510,0
7.579105,24511,0
7.579115,24512,0
7.579133,24513,0
7.579137,24514,0
7.579140,24515,0
7.579146,24516,0
7.579162,24517,0
7.579169,24518,0
7.579170,24519,0
7.579183,24520,0
7.579213,24521,0
7.579253,24522,0
7.579257,24523,0
7.579259,24524,0
7.579263,24525,0
7.579266,24526,0
7.579267,24527,0
7.579268,24528,0
7.579275,24529,0
7.579282,24530,0
7.579284,24531,0
7.579307,24532,0
7.579313,24533,0
7.579316,24534,0
7.579320,24535,0
7.579321,24536,0
7.579323,24537,0
7.579326,24538,0
7.579377,24539,0
7.579385,24540,0
7.579397,24541,0
7.579404,24542,0
7.579412,24543,0
7.579414,24544,0
7.579432,24545,0
7.579455,24546,0
7.579478,24547,0
7.579484,24548,0
7.579487,24549,0
7.579493,24550,0
7.579493,24551,0
7.579495,24552,0
7.579504,24553,0
7.579505,24554,0
7.579559,24555,0
7.579564,24556,0
7.579585,24557,0
7.579597,24558,0
7.579598,24559,0
7.579605,24560,0
7.579627,24561,0
7.579657,24562,0
7.579682,24563,0
7.579707,24564,0
7.579731,24565,0
7.579737,24566,0
7.579738,24567,0
7.579747,24568,0
7.579769,24569,0
7.579775,24570,0
7.579789,24571,0
7.579792,24572,0
7.579818,24573,0
7.579827,24574,0
7.579849,24575,0
7.579869,24576,0
7.579891,24577,0
7.579894,24578,0
7.579903,24579,0
7.579922,24580,0
7.579924,24581,0
7.579970,24582,0
7.579970,24583,0
7.579984,24584,0
7.580002,24585,0
7.580010,24586,0
7.580021,24587,0
7.580026,24588,0
7.580038,24589,0
7.580054,24590,0
7.580056,24591,0
7.580089,24592,0
7.580091,24593,0
7.580095,24594,0
7.580115,24595,0
7.580135,24596,0
7.580147,24597,0
7.580153,24598,0
7.580154,24599,0
7.580193,24600,0
7.580196,24601,0
7.580200,24602,0
7.580204,24603,0
7.580227,24604,0
7.580251,24605,0
7.580259,24606,0
7.580259,24607,0
7.580267,24608,0
7.580283,24609,0
7.580301,24610,0
7.580304,24611,0
7.580323,24612,0
7.580324,24613,0
7.580331,24614,0
7.580354,24615,0
7.580358,24616,0
7.580377,24617,0
7.580380,24618,0
7.580393,24619,0
7.580399,24620,0
7.580401,24621,0
7.580409,24622,0
7.580409,24623,0
7.580419,24624,0
7.580433,24625,0
7.580456,24626,0
7.580475,24627,0
7.580477,24628,0
7.580484,24629,0
7.580497,24630,0
7.580516,24631,0
7.580534,24632,0
7.580562,24633,0
7.580563,24634,0
7.580563,24635,0
7.580573,24636,0
7.580573,24637,0
7.580606,24638,0
7.580637,24639,0
7.580637,24640,0
7.580660,24641,0
7.580696,24642,0
7.580698,24643,0
7.580704,24644,0
7.580728,24645,0
7.580728,24646,0
7.580729,24647,0
7.580776,24648,0
7.580776,24649,0
7.580813,24650,0
7.580830,24651,0
7.580845,24652,0
7.580871,24653,0
7.580899,24654,0
7.580922,24655,0
7.580922,24656,0
7.580962,24657,0
7.580974,24658,0
7.581001,24659,0
7.581019,24660,0
7.581041,24661,0
7.581045,24662,0
7.581054,24663,0
7.581057,24664,0
7.581061,24665,0
7.581078,24666,0
7.581080,24667,0
7.581081,24668,0
7.581085,24669,0
7.581088,24670,0
7.581091,24671,0
7.581095,24672,0
7.581096,24673,0
7.581116,24674,0
7.581131,24675,0
7.581132,24676,0
7.581141,24677,0
7.581154,24678,0
7.581157,24679,0
7.581177,24680,0
7.581187,24681,0
7.581197,24682,0
7.581208,24683,0
7.581221,24684,0
7.581221,24685,0
7.581221,24686,0
7.581279,24687,0
7.581312,24688,0
7.581380,24689,0
7.581394,24690,0
7.581424,24691,0
7.581446,24692,0
7.581453,24693,0
7.581463,24694,0
7.581494,24695,0
7.581499,24696,0
7.581517,24697,0
7.581522,24698,0
7.581544,24699,0
7.581564,24700,0
7.581571,24701,0
7.581582,24702,0
7.581583,24703,0
7.581610,24704,0
7.581626,24705,0
7.581641,24706,0
7.581682,24707,0
7.581713,24708,0
7.581723,24709,0
7.581732,24710,0
7.581738,24711,0
7.581744,24712,0
7.581746,24713,0
