time,prey,pred
5.879368,19154,0
5.879371,19155,0
5.879393,19156,0
5.879408,19157,0
5.879412,19158,0
5.879413,19159,0
5.879451,19160,0
5.879457,19161,0
5.879458,19162,0
5.879525,19163,0
5.879543,19164,0
5.879547,19165,0
5.879558,19166,0
5.879567,19167,0
5.879569,19168,0
5.879576,19169,0
5.879618,19170,0
5.879628,19171,0
5.879633,19172,0
5.879643,19173,0
5.879725,19174,0
5.879746,19175,0
5.879767,19176,0
5.879774,19177,0
5.879783,19178,0
5.879785,19179,0
5.879785,19180,0
5.879788,19181,0
5.879789,19182,0
5.879802,19183,0
5.879818,19184,0
5.879827,19185,0
5.879832,19186,0
5.879847,19187,0
5.879860,19188,0
5.879886,19189,0
5.879888,19190,0
5.879891,19191,0
5.879900,19192,0
5.879925,19193,0
5.879951,19194,0
5.879956,19195,0
5.879964,19196,0
5.879996,19197,0
5.880020,19198,0
5.880026,19199,0
5.880034,19200,0
5.880037,19201,0
5.880042,19202,0
5.880057,19203,0
5.880061,19204,0
5.880078,19205,0
5.880083,19206,0
5.880087,19207,0
5.880094,19208,0
5.880101,19209,0
5.880115,19210,0
5.880128,19211,0
5.880134,19212,0
5.880139,19213,0
5.880157,19214,0
5.880186,19215,0
5.880272,19216,0
5.880280,19217,0
5.880311,19218,0
5.880355,19219,0
5.880360,19220,0
5.880364,19221,0
5.880394,19222,0
5.880405,19223,0
5.880410,19224,0
5.880415,19225,0
5.880416,19226,0
5.880426,19227,0
5.880429,19228,0
5.880444,19229,0
5.880449,19230,0
5.880460,19231,0
5.880515,19232,0
5.880523,19233,0
5.880543,19234,0
5.880544,19235,0
5.880551,19236,0
5.880556,19237,0
5.880627,19238,0
5.880645,19239,0
5.880652,19240,0
5.880656,19241,0
5.880660,19242,0
5.880673,19243,0
5.880680,19244,0
5.880692,19245,0
5.880703,19246,0
5.880711,19247,0
5.880773,19248,0
5.880781,19249,0
5.880803,19250,0
5.880814,19251,0
5.880860,19252,0
5.880872,19253,0
5.880877,19254,0
5.880907,19255,0
5.880937,19256,0
5.880963,19257,0
5.880968,19258,0
5.880975,19259,0
5.880978,19260,0
5.880981,19261,0
5.880996,19262,0
5.881015,19263,0
5.881029,19264,0
5.881034,19265,0
5.881038,19266,0
5.881040,19267,0
5.881050,19268,0
5.881070,19269,0
5.881070,19270,0
5.881072,19271,0
5.881091,19272,0
5.881114,19273,0
5.881117,19274,0
5.881127,19275,0
5.881185,19276,0
5.881219,19277,0
5.881263,19278,0
5.881272,19279,0
5.881273,19280,0
5.881294,19281,0
5.881300,19282,0
5.881303,19283,0
5.881303,19284,0
5.881304,19285,0
5.881335,19286,0
5.881342,19287,0
5.881363,19288,0
5.881378,19289,0
5.881400,19290,0
5.881412,19291,0
5.881414,19292,0
5.881427,19293,0
5.881430,19294,0
5.881465,19295,0
5.881468,19296,0
5.881472,19297,0
5.881476,19298,0
5.881484,19299,0
5.881532,19300,0
5.881562,19301,0
5.881569,19302,0
5.881572,19303,0
5.881580,19304,0
5.881588,19305,0
5.881615,19306,0
5.881632,19307,0
5.881641,19308,0
5.881647,19309,0
5.881661,19310,0
5.881702,19311,0
5.881718,19312,0
5.881721,19313,0
5.881721,19314,0
5.881727,19315,0
5.881742,19316,0
5.881750,19317,0
5.881757,19318,0
5.881772,19319,0
5.881773,19320,0
5.881810,19321,0
5.881836,19322,0
5.881840,19323,0
5.881851,19324,0
5.881854,19325,0
5.881910,19326,0
5.881982,19327,0
5.881982,19328,0
5.881985,19329,0
5.881996,19330,0
5.881996,19331,0
5.881997,19332,0
5.882007,19333,0
5.882019,19334,0
5.882071,19335,0
5.882077,19336,0
5.882106,19337,0
5.882143,19338,0
5.882147,19339,0
5.882161,19340,0
5.882171,19341,0
5.882207,19342,0
5.882214,19343,0
5.882217,19344,0
5.882240,19345,0
5.882244,19346,0
5.882249,19347,0
5.882253,19348,0
5.882268,19349,0
5.882313,19350,0
5.882326,19351,0
5.882340,19352,0
5.882388,19353,0
5.882404,19354,0
5.882427,19355,0
5.882433,19356,0
5.882434,19357,0
5.882454,19358,0
5.882502,19359,0
5.882503,19360,0
5.882523,19361,0
5.882525,19362,0
5.882534,19363,0
5.882547,19364,0
5.882559,19365,0
5.882568,19366,0
5.882571,19367,0
5.882577,19368,0
5.882601,19369,0
5.882693,19370,0
5.882697,19371,0
5.882757,19372,0
5.882766,19373,0
5.882777,19374,0
5.882777,19375,0
5.882783,19376,0
5.882814,19377,0
5.882821,19378,0
5.882852,19379,0
5.882888,19380,0
5.882896,19381,0
5.882931,19382,0
5.882932,19383,0
5.882939,19384,0
5.882946,19385,0
5.882947,19386,0
5.882968,19387,0
5.882997,19388,0
5.882998,19389,0
5.883029,19390,0
5.883033,19391,0
5.883034,19392,0
5.883045,19393,0
5.883094,19394,0
5.883094,19395,0
5.883096,19396,0
5.883122,19397,0
5.883157,19398,0
5.883176,19399,0
5.883202,19400,0
5.883202,19401,0
5.883221,19402,0
5.883229,19403,0
5.883245,19404,0
5.883269,19405,0
5.883278,19406,0
5.883281,19407,0
5.883295,19408,0
5.883313,19409,0
5.883315,19410,0
5.883323,19411,0
5.883326,19412,0
5.883338,19413,0
5.883359,19414,0
5.883420,19415,0
5.883445,19416,0
5.883449,19417,0
5.883454,19418,0
5.883469,19419,0
5.883477,19420,0
5.883484,19421,0
5.883501,19422,0
5.883518,19423,0
5.883526,19424,0
5.883538,19425,0
5.883550,19426,0
5.883582,19427,0
5.883612,19428,0
5.883626,19429,0
5.883638,19430,0
5.883641,19431,0
5.883654,19432,0
5.883662,19433,0
5.883665,19434,0
5.883676,19435,0
5.883688,19436,0
5.883742,19437,0
5.883765,19438,0
5.883768,19439,0
5.883782,19440,0
5.883817,19441,0
5.883842,19442,0
5.883846,19443,0
5.883849,19444,0
5.883872,19445,0
5.883877,19446,0
5.883900,19447,0
5.883904,19448,0
5.883924,19449,0
5.883935,19450,0
5.883935,19451,0
5.883954,19452,0
5.883954,19453,0
5.883971,19454,0
5.883974,19455,0
5.883976,19456,0
5.883976,19457,0
5.884006,19458,0
5.884050,19459,0
5.884055,19460,0
5.884121,19461,0
5.884122,19462,0
5.884166,19463,0
5.884201,19464,0
5.884213,19465,0
5.884232,19466,0
5.884239,19467,0
5.884256,19468,0
5.884261,19469,0
5.884267,19470,0
5.884269,19471,0
5.884293,19472,0
5.884308,19473,0
5.884315,19474,0
5.884336,19475,0
5.884347,19476,0
5.884385,19477,0
5.884406,19478,0
5.884433,19479,0
5.884433,19480,0
5.884444,19481,0
5.884462,19482,0
5.884474,19483,0
5.884509,19484,0
5.884516,19485,0
5.884521,19486,0
5.884523,19487,0
5.884526,19488,0
5.884529,19489,0
5.884555,19490,0
5.884562,19491,0
5.884609,19492,0
5.884626,19493,0
5.884641,19494,0
5.884698,19495,0
5.884707,19496,0
5.884717,19497,0
5.884760,19498,0
5.884762,19499,0
5.884807,19500,0
5.884843,19501,0
5.884852,19502,0
5.884857,19503,0
5.884897,19504,0
5.884914,19505,0
5.884990,19506,0
5.885007,19507,0
5.885019,19508,0
5.885051,19509,0
5.885055,19510,0
5.885057,19511,0
5.885066,19512,0
5.885070,19513,0
5.885070,19514,0
5.885075,19515,0
5.885075,19516,0
5.885083,19517,0
5.885093,19518,0
5.885128,19519,0
5.885147,19520,0
5.885147,19521,0
5.885148,19522,0
5.885151,19523,0
5.885154,19524,0
5.885161,19525,0
5.885167,19526,0
5.885202,19527,0
5.885243,19528,0
5.885248,19529,0
5.885266,19530,0
5.885289,19531,0
5.885294,19532,0
5.885311,19533,0
5.885320,19534,0
5.885353,19535,0
5.885354,19536,0
5.885368,19537,0
5.885397,19538,0
5.885399,19539,0
5.885401,19540,0
5.885441,19541,0
5.885465,19542,0
5.885542,19543,0
5.885546,19544,0
5.885559,19545,0
5.885592,19546,0
5.885605,19547,0
5.885608,19548,0
5.885630,19549,0
5.885632,19550,0
5.885655,19551,0
5.885655,19552,0
5.885695,19553,0
5.885774,19554,0
5.885830,19555,0
5.885835,19556,0
5.885847,19557,0
5.885849,19558,0
5.885871,19559,0
5.885899,19560,0
5.885908,19561,0
5.885912,19562,0
5.885914,19563,0
5.885937,19564,0
5.885942,19565,0
5.885999,19566,0
5.886023,19567,0
5.886037,19568,0
5.886057,19569,0
5.886060,19570,0
5.886064,19571,0
5.886084,19572,0
5.886097,19573,0
5.886098,19574,0
5.886120,19575,0
5.886136,19576,0
5.886156,19577,0
5.886163,19578,0
5.886164,19579,0
5.886171,19580,0
5.886181,19581,0
5.886197,19582,0
5.886229,19583,0
5.886263,19584,0
5.886282,19585,0
5.886289,19586,0
5.886293,19587,0
5.886295,19588,0
5.886304,19589,0
5.886343,19590,0
5.886346,19591,0
5.886346,19592,0
5.886347,19593,0
5.886356,19594,0
5.886359,19595,0
5.886360,19596,0
5.886365,19597,0
5.886409,19598,0
5.886434,19599,0
5.886446,19600,0
5.886450,19601,0
5.886483,19602,0
5.886490,19603,0
5.886509,19604,0
5.886521,19605,0
5.886536,19606,0
5.886540,19607,0
5.886548,19608,0
5.886555,19609,0
5.886563,19610,0
5.886577,19611,0
5.886594,19612,0
5.886595,19613,0
5.886603,19614,0
5.886610,19615,0
5.886623,19616,0
5.886628,19617,0
5.886634,19618,0
5.886656,19619,0
5.886686,19620,0
5.886689,19621,0
5.886691,19622,0
5.886701,19623,0
5.886714,19624,0
5.886723,19625,0
5.886741,19626,0
5.886755,19627,0
5.886761,19628,0
5.886773,19629,0
5.886777,19630,0
5.886787,19631,0
5.886868,19632,0
5.886914,19633,0
5.886928,19634,0
5.886930,19635,0
5.886955,19636,0
5.886978,19637,0
5.887024,19638,0
5.887068,19639,0
5.887081,19640,0
5.887206,19641,0
5.887228,19642,0
5.887231,19643,0
5.887257,19644,0
5.887260,19645,0
5.887281,19646,0
5.887282,19647,0
5.887286,19648,0
5.887294,19649,0
5.887355,19650,0
5.887363,19651,0
5.887387,19652,0
5.887394,19653,0
5.887449,19654,0
5.887459,19655,0
5.887561,19656,0
5.887565,19657,0
5.887569,19658,0
5.887593,19659,0
5.887594,19660,0
5.887621,19661,0
5.887625,19662,0
5.887627,19663,0
5.887635,19664,0
5.887719,19665,0
5.887723,19666,0
5.887725,19667,0
5.887751,19668,0
5.887762,19669,0
5.887764,19670,0
5.887800,19671,0
5.887816,19672,0
5.887818,19673,0
5.887827,19674,0
5.887830,19675,0
5.887848,19676,0
5.887856,19677,0
5.887872,19678,0
5.887910,19679,0
5.887921,19680,0
5.887923,19681,0
5.888008,19682,0
5.888018,19683,0
5.888022,19684,0
5.888023,19685,0
5.888092,19686,0
5.888093,19687,0
5.888109,19688,0
5.888128,19689,0
5.888137,19690,0
5.888148,19691,0
5.888154,19692,0
5.888171,19693,0
5.888182,19694,0
5.888198,19695,0
5.888202,19696,0
5.888203,19697,0
5.888212,19698,0
5.888213,19699,0
5.888259,19700,0
5.888277,19701,0
5.888290,19702,0
5.888293,19703,0
5.888308,19704,0
5.888311,19705,0
5.888339,19706,0
5.888353,19707,0
5.888363,19708,0
5.888366,19709,0
5.888373,19710,0
5.888384,19711,0
5.888427,19712,0
5.888435,19713,0
5.888456,19714,0
5.888463,19715,0
5.888480,19716,0
5.888489,19717,0
5.888490,19718,0
5.888490,19719,0
5.888496,19720,0
5.888498,19721,0
5.888500,19722,0
5.888563,19723,0
5.888567,19724,0
5.888587,19725,0
5.888596,19726,0
5.888604,19727,0
5.888618,19728,0
5.888621,19729,0
5.888659,19730,0
5.888665,19731,0
5.888671,19732,0
5.888678,19733,0
5.888678,19734,0
5.888708,19735,0
5.888720,19736,0
5.888739,19737,0
5.888756,19738,0
5.888780,19739,0
5.888797,19740,0
5.888810,19741,0
5.888864,19742,0
5.888866,19743,0
5.888867,19744,0
5.888880,19745,0
5.888906,19746,0
5.888920,19747,0
5.888930,19748,0
5.888931,19749,0
5.888936,19750,0
5.888995,19751,0
5.889043,19752,0
5.889046,19753,0
5.889072,19754,0
5.889077,19755,0
5.889078,19756,0
5.889086,19757,0
5.889090,19758,0
5.889095,19759,0
5.889097,19760,0
5.889117,19761,0
5.889178,19762,0
5.889186,19763,0
5.889186,19764,0
5.889193,19765,0
5.889253,19766,0
5.889299,19767,0
5.889301,19768,0
5.889333,19769,0
5.889347,19770,0
5.889356,19771,0
5.889358,19772,0
5.889369,19773,0
5.889405,19774,0
5.889430,19775,0
5.889461,19776,0
5.889466,19777,0
5.889554,19778,0
5.889557,19779,0
5.889561,19780,0
5.889566,19781,0
5.889567,19782,0
5.889574,19783,0
5.889592,19784,0
5.889695,19785,0
5.889696,19786,0
5.889730,19787,0
5.889857,19788,0
5.889867,19789,0
5.889899,19790,0
5.889944,19791,0
5.889959,19792,0
5.889979,19793,0
5.889985,19794,0
5.890097,19795,0
5.890121,19796,0
5.890141,19797,0
5.890152,19798,0
5.890156,19799,0
5.890210,19800,0
5.890227,19801,0
5.890229,19802,0
5.890230,19803,0
5.890237,19804,0
5.890240,19805,0
5.890244,19806,0
5.890274,19807,0
5.890301,19808,0
5.890303,19809,0
5.890306,19810,0
5.890307,19811,0
5.890308,19812,0
5.890317,19813,0
5.890322,19814,0
5.890332,19815,0
5.890371,19816,0
5.890374,19817,0
5.890388,19818,0
5.890389,19819,0
5.890401,19820,0
5.890426,19821,0
5.890436,19822,0
5.890440,19823,0
5.890463,19824,0
5.890481,19825,0
5.890481,19826,0
5.890488,19827,0
5.890525,19828,0
5.890539,19829,0
5.890568,19830,0
5.890602,19831,0
5.890605,19832,0
5.890628,19833,0
5.890645,19834,0
5.890653,19835,0
5.890653,19836,0
5.890665,19837,0
5.890669,19838,0
5.890733,19839,0
5.890769,19840,0
5.890769,19841,0
5.890780,19842,0
5.890783,19843,0
5.890792,19844,0
5.890801,19845,0
5.890804,19846,0
5.890830,19847,0
5.890845,19848,0
5.890849,19849,0
5.890852,19850,0
5.890896,19851,0
5.890904,19852,0
5.890917,19853,0
5.890966,19854,0
5.890978,19855,0
5.890987,19856,0
5.891004,19857,0
5.891042,19858,0
5.891056,19859,0
5.891063,19860,0
5.891063,19861,0
5.891085,19862,0
5.891095,19863,0
5.891143,19864,0
5.891158,19865,0
5.891189,19866,0
5.891207,19867,0
5.891221,19868,0
5.891231,19869,0
5.891259,19870,0
5.891282,19871,0
5.891306,19872,0
5.891319,19873,0
5.891343,19874,0
5.891343,19875,0
5.891369,19876,0
5.891394,19877,0
5.891479,19878,0
5.891488,19879,0
5.891510,19880,0
5.891549,19881,0
5.891565,19882,0
5.891566,19883,0
5.891576,19884,0
5.891582,19885,0
5.891622,19886,0
5.891687,19887,0
5.891720,19888,0
5.891725,19889,0
5.891730,19890,0
5.891744,19891,0
5.891755,19892,0
5.891780,19893,0
5.891781,19894,0
5.891783,19895,0
5.891811,19896,0
5.891814,19897,0
5.891817,19898,0
5.891830,19899,0
5.891862,19900,0
5.891869,19901,0
5.891892,19902,0
5.891897,19903,0
5.891966,19904,0
5.891981,19905,0
5.891986,19906,0
5.892029,19907,0
5.892030,19908,0
5.892033,19909,0
5.892040,19910,0
5.892045,19911,0
5.892046,19912,0
5.892055,19913,0
5.892125,19914,0
5.892126,19915,0
5.892168,19916,0
5.892172,19917,0
5.892189,19918,0
5.892190,19919,0
5.892213,19920,0
5.892226,19921,0
5.892230,19922,0
5.892260,19923,0
5.892268,19924,0
5.892285,19925,0
5.892288,19926,0
5.892306,19927,0
5.892342,19928,0
5.892343,19929,0
5.892379,19930,0
5.892379,19931,0
5.892394,19932,0
5.892399,19933,0
5.892406,19934,0
5.892436,19935,0
5.892451,19936,0
5.892456,19937,0
5.892464,19938,0
5.892464,19939,0
5.892469,19940,0
5.892494,19941,0
5.892496,19942,0
5.892507,19943,0
5.892547,19944,0
5.892554,19945,0
5.892563,19946,0
5.892566,19947,0
5.892578,19948,0
5.892582,19949,0
5.892583,19950,0
5.892621,19951,0
5.892666,19952,0
5.892711,19953,0
5.892730,19954,0
5.892747,19955,0
5.892764,19956,0
5.892792,19957,0
5.892805,19958,0
5.892813,19959,0
5.892863,19960,0
5.892887,19961,0
5.892891,19962,0
5.892909,19963,0
5.892909,19964,0
5.892910,19965,0
5.892926,19966,0
5.892928,19967,0
5.892931,19968,0
5.892932,19969,0
5.893004,19970,0
5.893023,19971,0
5.893031,19972,0
5.893052,19973,0
5.893062,19974,0
5.893065,19975,0
5.893065,19976,0
5.893123,19977,0
5.893125,19978,0
5.893144,19979,0
5.893149,19980,0
5.893160,19981,0
5.893180,19982,0
5.893217,19983,0
5.893222,19984,0
5.893225,19985,0
5.893234,19986,0
5.893255,19987,0
5.893257,19988,0
5.893267,19989,0
5.893276,19990,0
5.893277,19991,0
5.893322,19992,0
5.893338,19993,0
5.893355,19994,0
5.893356,19995,0
5.893378,19996,0
5.893407,19997,0
5.893417,19998,0
5.893463,19999,0
5.893483,20000,0
5.893500,20001,0
5.893502,20002,0
5.893506,20003,0
5.893509,20004,0
5.893513,20005,0
5.893550,20006,0
5.893600,20007,0
5.893604,20008,0
5.893609,20009,0
5.893612,20010,0
5.893630,20011,0
5.893644,20012,0
5.893645,20013,0
5.893660,20014,0
5.893675,20015,0
5.893704,20016,0
5.893716,20017,0
5.893806,20018,0
5.893820,20019,0
5.893829,20020,0
5.893866,20021,0
5.893888,20022,0
5.893928,20023,0
5.893932,20024,0
5.893939,20025,0
5.893970,20026,0
5.893981,20027,0
5.894016,20028,0
5.894027,20029,0
5.894032,20030,0
5.894041,20031,0
5.894067,20032,0
5.894071,20033,0
5.894081,20034,0
5.894089,20035,0
5.894104,20036,0
5.894106,20037,0
5.894145,20038,0
5.894164,20039,0
5.894198,20040,0
5.894206,20041,0
5.894211,20042,0
5.894219,20043,0
5.894232,20044,0
5.894244,20045,0
5.894253,20046,0
5.894265,20047,0
5.894280,20048,0
5.894289,20049,0
5.894292,20050,0
5.894300,20051,0
5.894356,20052,0
5.894359,20053,0
5.894380,20054,0
5.894385,20055,0
5.894387,20056,0
5.894410,20057,0
5.894450,20058,0
5.894450,20059,0
5.894456,20060,0
5.894487,20061,0
5.894491,20062,0
5.894512,20063,0
5.894516,20064,0
5.894540,20065,0
5.894544,20066,0
5.894577,20067,0
5.894610,20068,0
5.894620,20069,0
5.894653,20070,0
5.894673,20071,0
5.894684,20072,0
5.894701,20073,0
5.894717,20074,0
5.894722,20075,0
5.894732,20076,0
5.894741,20077,0
5.894769,20078,0
5.894785,20079,0
5.894807,20080,0
5.894811,20081,0
5.894821,20082,0
5.894826,20083,0
5.894829,20084,0
5.894854,20085,0
5.894860,20086,0
5.894872,20087,0
5.894873,20088,0
5.894874,20089,0
5.894887,20090,0
5.894908,20091,0
5.894911,20092,0
5.894912,20093,0
5.894927,20094,0
5.894955,20095,0
5.894959,20096,0
5.894982,20097,0
5.894991,20098,0
5.895017,20099,0
5.895022,20100,0
5.895036,20101,0
5.895044,20102,0
5.895081,20103,0
5.895082,20104,0
5.895087,20105,0
5.895094,20106,0
5.895134,20107,0
5.895157,20108,0
5.895159,20109,0
5.895164,20110,0
5.895165,20111,0
5.895185,20112,0
5.895201,20113,0
5.895232,20114,0
5.895240,20115,0
5.895243,20116,0
5.895246,20117,0
5.895258,20118,0
5.895262,20119,0
5.895280,20120,0
5.895311,20121,0
5.895334,20122,0
5.895358,20123,0
5.895385,20124,0
5.895390,20125,0
5.895397,20126,0
5.895411,20127,0
5.895416,20128,0
5.895424,20129,0
5.895432,20130,0
5.895434,20131,0
5.895436,20132,0
5.895442,20133,0
5.895443,20134,0
5.895444,20135,0
5.895444,20136,0
5.895447,20137,0
5.895447,20138,0
5.895467,20139,0
5.895472,20140,0
5.895485,20141,0
5.895510,20142,0
5.895516,20143,0
5.895537,20144,0
5.895544,20145,0
5.895546,20146,0
5.895562,20147,0
5.895568,20148,0
5.895582,20149,0
5.895584,20150,0
5.895586,20151,0
5.895592,20152,0
5.895596,20153,0
5.895604,20154,0
5.895655,20155,0
5.895658,20156,0
5.895666,20157,0
5.895677,20158,0
5.895690,20159,0
5.895718,20160,0
5.895720,20161,0
5.895721,20162,0
5.895722,20163,0
5.895731,20164,0
5.895735,20165,0
5.895743,20166,0
5.895748,20167,0
5.895751,20168,0
5.895757,20169,0
5.895759,20170,0
5.895776,20171,0
5.895779,20172,0
5.895810,20173,0
5.895819,20174,0
5.895823,20175,0
5.895825,20176,0
5.895856,20177,0
5.895883,20178,0
5.895901,20179,0
5.895930,20180,0
5.895942,20181,0
5.895960,20182,0
5.895980,20183,0
5.895983,20184,0
5.895983,20185,0
5.896001,20186,0
5.896002,20187,0
5.896038,20188,0
5.896041,20189,0
5.896064,20190,0
5.896138,20191,0
5.896187,20192,0
5.896235,20193,0
5.896248,20194,0
5.896254,20195,0
5.896279,20196,0
5.896280,20197,0
5.896285,20198,0
5.896290,20199,0
5.896294,20200,0
5.896295,20201,0
5.896295,20202,0
5.896312,20203,0
5.896331,20204,0
5.896363,20205,0
5.896398,20206,0
5.896406,20207,0
5.896422,20208,0
5.896428,20209,0
5.896445,20210,0
5.896463,20211,0
5.896466,20212,0
5.896484,20213,0
5.896487,20214,0
5.896519,20215,0
5.896542,20216,0
5.896551,20217,0
5.896556,20218,0
5.896558,20219,0
5.896560,20220,0
5.896594,20221,0
5.896598,20222,0
5.896616,20223,0
5.896644,20224,0
5.896660,20225,0
5.896660,20226,0
5.896686,20227,0
5.896710,20228,0
5.896766,20229,0
5.896771,20230,0
5.896778,20231,0
5.896787,20232,0
5.896802,20233,0
5.896889,20234,0
5.896911,20235,0
5.896932,20236,0
5.896938,20237,0
5.896945,20238,0
5.896947,20239,0
5.896970,20240,0
5.897013,20241,0
5.897018,20242,0
5.897028,20243,0
5.897034,20244,0
5.897042,20245,0
5.897042,20246,0
5.897063,20247,0
5.897079,20248,0
5.897101,20249,0
5.897107,20250,0
5.897108,20251,0
5.897115,20252,0
5.897136,20253,0
5.897194,20254,0
5.897199,20255,0
5.897201,20256,0
5.897252,20257,0
5.897262,20258,0
5.897297,20259,0
5.897306,20260,0
5.897307,20261,0
5.897311,20262,0
5.897331,20263,0
5.897348,20264,0
5.897349,20265,0
5.897409,20266,0
5.897540,20267,0
5.897582,20268,0
5.897592,20269,0
5.897604,20270,0
5.897625,20271,0
5.897638,20272,0
5.897649,20273,0
5.897655,20274,0
5.897669,20275,0
5.897680,20276,0
5.897696,20277,0
5.897703,20278,0
5.897725,20279,0
5.897744,20280,0
5.897768,20281,0
5.897768,20282,0
5.897770,20283,0
5.897782,20284,0
5.897827,20285,0
5.897839,20286,0
5.897866,20287,0
5.897886,20288,0
5.897937,20289,0
5.897943,20290,0
5.897962,20291,0
5.897965,20292,0
5.897994,20293,0
5.898046,20294,0
5.898070,20295,0
5.898082,20296,0
5.898082,20297,0
5.898129,20298,0
5.898181,20299,0
5.898188,20300,0
5.898239,20301,0
5.898251,20302,0
5.898302,20303,0
5.898306,20304,0
5.898337,20305,0
5.898367,20306,0
5.898367,20307,0
5.898386,20308,0
5.898397,20309,0
5.898404,20310,0
5.898414,20311,0
5.898460,20312,0
5.898469,20313,0
5.898475,20314,0
5.898521,20315,0
5.898524,20316,0
5.898530,20317,0
5.898543,20318,0
5.898549,20319,0
5.898563,20320,0
5.898576,20321,0
5.898578,20322,0
5.898591,20323,0
5.898595,20324,0
5.898596,20325,0
5.898616,20326,0
5.898638,20327,0
5.898641,20328,0
5.898660,20329,0
5.898662,20330,0
5.898668,20331,0
5.898693,20332,0
5.898693,20333,0
5.898704,20334,0
5.898744,20335,0
5.898753,20336,0
5.898793,20337,0
5.898793,20338,0
5.898811,20339,0
5.898842,20340,0
5.898877,20341,0
5.898909,20342,0
5.898917,20343,0
5.898922,20344,0
5.898943,20345,0
5.898953,20346,0
5.898954,20347,0
5.898959,20348,0
5.898969,20349,0
5.898975,20350,0
5.898992,20351,0
5.899004,20352,0
5.899007,20353,0
5.899033,20354,0
5.899042,20355,0
5.899088,20356,0
5.899136,20357,0
5.899150,20358,0
5.899162,20359,0
5.899191,20360,0
5.899228,20361,0
5.899240,20362,0
5.899256,20363,0
5.899266,20364,0
5.899292,20365,0
5.899325,20366,0
5.899328,20367,0
5.899358,20368,0
5.899370,20369,0
5.899375,20370,0
5.899407,20371,0
5.899428,20372,0
5.899459,20373,0
5.899490,20374,0
5.899494,20375,0
5.899509,20376,0
5.899515,20377,0
5.899542,20378,0
5.899554,20379,0
5.899574,20380,0
5.899621,20381,0
5.899647,20382,0
5.899675,20383,0
5.899684,20384,0
5.899731,20385,0
5.899742,20386,0
5.899743,20387,0
5.899745,20388,0
5.899750,20389,0
5.899810,20390,0
5.899812,20391,0
5.899812,20392,0
5.899818,20393,0
5.899824,20394,0
5.899837,20395,0
5.899862,20396,0
5.899879,20397,0
5.899894,20398,0
5.899897,20399,0
5.899901,20400,0
5.899902,20401,0
5.899934,20402,0
