energy,magnet,clus_size
-5684,-2881,2634
-5624,2631,2756
-5880,-2271,2451
-5836,2609,2440
-5780,-2471,2540
-5916,2849,2660
-5852,-2793,2821
-5844,-2801,4
-5800,2247,2524
-5932,-2859,2553
-5924,-2855,2
-5920,-2857,1
-6156,3071,2964
-5872,-3039,3055
-5576,2683,2861
-5576,2703,10
-5892,-2779,2741
-5724,-2135,322
-5492,2159,2147
-5480,2155,2
-5476,2153,1
-5468,2119,17
-5456,2071,24
-5648,-2269,2170
-5648,-2273,2
-5524,1835,2054
-5680,-2629,2232
-5788,2129,2379
-5788,2125,2
-6064,-2923,2524
-5920,2961,2942
-5828,-2897,2929
-5584,2381,2639
-5740,-2741,2561
-5856,2767,2754
-5728,-2519,2643
-6228,3171,2845
-6232,3197,13
-5896,-2837,3017
-6088,2905,2871
-5788,-2557,2731
-5784,-2549,4
-5732,2201,2375
-5888,-3025,2613
-5928,2917,2971
-5848,-2177,2547
-6144,3077,2627
-6076,-2951,3014
-6064,3125,3038
-5988,-2821,2973
-5872,2853,2837
-5664,-2479,2666
-5648,2593,2536
-5616,2527,33
-5524,-2597,2562
-5748,2311,2454
-5628,-2397,2354
-5640,-2401,2
-5624,2469,2435
-5632,2479,5
-5548,-1283,1881
-5580,-1703,210
-5576,-1707,2
-5608,2015,1861
-5568,1913,51
-5556,1905,4
-5536,1959,27
-5428,-1091,1525
-5420,1927,1509
-5432,1917,5
-5784,-2963,2440
-5828,-2993,15
-5644,1415,2204
-5672,1471,28
-5680,1473,1
-5772,-1211,1342
-5912,-2875,832
-5824,2935,2905
-5736,-2731,2833
-5784,2475,2603
-5860,-2019,2247
-5812,2767,2393
-5820,-2815,2791
-5824,2849,2832
-5696,-2627,2738
-5688,-2623,2
-5568,2679,2651
-5504,2233,223
-5536,-2047,2140
-5828,2599,2323
-5692,-2725,2662
-5684,-2723,1
-5684,-2713,5
-5672,-2579,67
-5684,-2449,65
-5612,1753,2101
-5716,2553,400
-5996,-2701,2627
-5864,2755,2728
-5996,-3103,2929
-5996,-3093,5
-6120,2999,3046
-5908,-3095,3047
-5640,2803,2949
-5628,2757,23
-5640,-2201,2479
-5648,-2199,1
-5740,2675,2437
-5720,-2315,2495
-5572,-1645,335
-5556,-1623,11
-5500,-967,328
-5244,2043,1505
-5212,2007,18
-5212,1957,25
-5208,1915,21
-5236,1715,100
-5220,57,829
-5260,2365,1154
-5244,2375,5
-5264,2419,22
-5264,2427,4
-5236,2395,16
-5228,2391,2
-5232,2375,8
-5248,2381,3
-5560,-2631,2506
-5572,-2637,3
-5656,2599,2618
-5656,-2749,2674
-5732,2811,2780
-5740,2815,2
-5732,2819,2
-5600,-1395,2107
-5608,-1399,2
-5596,-1387,6
-5656,2307,1847
-5764,-2627,2467
-5824,2969,2798
-5700,-2789,2879
-5608,2359,2574
-5516,-2545,2452
-5468,2071,2308
-5468,2075,2
-5404,-2043,2059
-5440,795,1419
-5444,751,22
-5448,749,1
-5444,753,2
-5684,-2499,1626
-5584,-1057,721
-5800,2823,1940
-5648,-2675,2749
-5800,2575,2625
-5880,-2505,2540
-5776,2275,2390
-5576,-1385,1830
-5656,2391,1888
-5648,2389,1
-5756,-2483,2436
-5680,2273,2378
-5668,2269,2
-5596,-2151,2210
-5604,-2153,1
-5592,-2145,4
-5476,1833,1989
-5500,-1389,1611
-5484,-1383,3
-5640,2303,1843
-5564,1719,292
-5512,-2419,2069
-5568,2189,2304
-5564,2205,8
-5464,-1473,1839
-5476,-1701,114
-5932,3013,2357
-5696,-2357,2685
-5648,1803,2080
-5656,1805,1
-5544,-2323,2064
-5576,2015,2169
-5508,-2313,2164
-5568,2647,2480
-5608,-2325,2486
-5816,2671,2498
-5556,-2673,2672
-5544,-2643,15
-5704,2903,2773
-5680,-2469,2686
-5656,2715,2592
-5616,2557,79
-5964,-2997,2777
-5968,-3001,2
-5992,2965,2983
-6084,-2987,2976
-6548,3467,3227
-6148,-3151,3309
-6152,3111,3131
-6016,-3157,3134
-6020,-3159,1
-6132,3135,3147
-6224,3267,66
-5980,-2909,3088
-5992,-2915,3
-5744,2493,2704
-5752,2453,20
-5740,2441,6
-5540,-2713,2577
-5492,-265,1224
-5496,-269,2
-5456,-215,27
-5496,-2585,1185
-5264,-121,1232
-5432,1883,1002
-5328,579,652
-5332,-1701,1140
-5332,-1737,18
-5324,-1749,6
-5304,-1769,10
-5320,-1785,8
-5452,1823,1804
-5384,-2117,1970
-5408,-2127,5
-5412,-2131,2
-5388,609,1370
-5312,1637,514
-5288,1595,21
-5384,-2391,1993
-5284,-1347,522
-5276,-1341,3
-5300,371,856
-5288,367,2
-5300,-11,189
-5360,-985,487
-5380,-893,46
-5344,-15,439
-5340,1,8
-5312,999,499
-5332,-1927,1463
-5360,-2255,164
-5380,-2275,10
-5260,931,1603
-5212,1903,486
-5256,-1909,1906
-5268,-1007,451
-5172,-1755,374
-5168,-1753,1
-5160,-1751,1
-5144,-1485,133
-5100,-1305,90
-5252,1677,1491
-5248,1673,2
-5160,1217,228
-5164,1155,31
-5172,1023,66
-5328,-2001,1512
-5372,2047,2024
-5364,2049,1
-5368,2045,2
-5440,-1181,1613
-5432,-1179,1
-5440,-1181,1
-5388,2329,1755
-5528,-1885,2107
-5724,2529,2207
-5760,2551,11
-5832,-2943,2747
-5800,-2809,67
-6076,2997,2903
-5816,-2917,2957
-5788,2789,2853
-5816,-2789,2789
-5796,2667,2728
-5796,2665,1
-5708,-2493,2579
-5528,1343,1918
-5672,-1757,1550
-5668,-1749,4
-5644,-2507,379
-5704,2509,2508
-5796,-2627,2568
-5892,2613,2620
-5848,-2727,2670
-5720,2843,2785
-5788,-2939,2891
-5744,2855,2897
-5712,2823,16
-5684,-2625,2724
-5648,2711,2668
-5956,-2927,2819
-5996,3069,2998
-5980,3051,9
-5984,3053,1
-5860,-2803,2928
-5896,-2993,95
-6168,3081,3037
-6156,-3149,3115
-6152,3001,3075
-5888,-2939,2970
-5800,2061,2500
-5804,-2879,2470
-5772,2539,2709
-5596,-2645,2592
-5676,1197,1921
-5456,-2221,1709
-5488,1911,2066
-5616,-2243,2077
-5484,2667,2455
-5560,-2043,2355
-5632,2677,2360
-5672,-2039,2358
-5560,2315,2177
-5596,2337,11
-5828,-2863,2600
-6140,3029,2946
-6228,-3065,3047
-6200,3095,3080
-6036,-3173,3134
-6024,-3169,2
-6024,-3171,1
-6016,-3169,1
-6016,-3157,6
-5932,3051,3104
-5924,3045,3
-5920,3035,5
-5960,-2551,2793
-5960,-2553,1
-6240,3181,2867
-6016,-2943,3062
-6024,-2945,1
-6016,-2943,1
-5832,2913,2928
-6016,-3147,3030
-6056,2899,3023
-5884,-2809,2854
-5876,2635,2722
-6076,-2935,2785
-6068,-2927,4
-5876,2999,2963
-5904,-2989,2994
-5896,-2875,57
-5904,-2877,1
-5808,-2611,133
-5520,2375,2493
-5352,-1093,1734
-5356,-1211,59
-5316,-343,434
-5380,1251,797
-5372,1219,16
-5464,1363,72
-5464,1357,3
-5568,-1783,1570
-5584,-1799,8
-5412,-127,836
-5724,-2001,937
-5960,3085,2543
-5764,-2503,2794
-5992,2873,2688
-5852,-2877,2875
-6112,2983,2930
-5944,-2977,2980
-5832,3051,3014
-5784,-1985,2518
-5576,2637,2311
-5580,2669,16
-5844,-2839,2754
-6024,3035,2937
-5980,-2939,2987
-6000,-2949,5
-5932,-2181,384
-5912,2913,2547
-6008,-3023,2968
-6000,2373,2698
-5668,-2073,2223
-5676,-2093,10
-5376,1961,2027
-5380,1963,1
-5408,1923,20
-5408,1921,1
-5392,1915,3
-5424,-1385,1650
-5432,2323,1854
-5428,1947,188
-5496,2609,331
-5472,2569,20
-5660,-2491,2530
-5476,2265,2378
-5492,-2359,2312
-5484,-2357,1
-5344,2329,2343
-5344,2325,2
-5344,2341,8
-5332,2331,5
-5440,-1641,1986
-5424,-1725,42
-5424,-1727,1
-5360,1837,1782
-5436,1365,236
-5444,1367,1
-5444,1315,26
-5420,1303,6
-5488,-1265,1284
-5456,929,1097
-5480,1063,67
-5556,1891,414
-5640,-2309,2100
-5836,2795,2552
-5824,2791,2
-5828,2793,1
-5764,-2603,2698
-5808,2767,2685
-5808,-2125,2446
-5720,2645,2385
-5400,-1973,2309
-5440,1065,1519
-5404,447,309
-5412,-1773,1110
-5384,331,1052
-5392,337,3
-5388,325,6
-5348,-1901,1113
-5288,2299,2100
-5280,2223,38
-5496,-2301,2262
-5352,2323,2312
-5296,-179,1251
-5392,-903,362
-5380,1749,1326
-5388,1753,2
-5508,-2155,1954
-5584,1831,1993
-5576,-2573,2202
-5544,-2547,13
-5536,-2545,1
-5484,2383,2464
-5516,2475,46
-5528,2465,5
-5428,-1213,1839
-5428,-1235,11
-5492,2619,1927
-5732,-2851,2735
-5644,2743,2797
-5660,-2845,2794
-5748,2701,2773
-5760,-2819,2760
-5920,3027,2923
-5916,3023,2
-5616,-2613,2818
-5484,2243,2428
-5440,-2209,2226
-5472,2415,2312
-5488,-2351,2383
-5564,2615,2483
-5512,-1605,2110
-5556,1447,1526
-5524,371,538
-5532,389,9
-5504,-1041,715
-5516,-1369,164
-5496,799,1084
-5528,-829,814
-5572,1945,1387
-5564,1943,1
-5584,-1921,1932
-5584,-2205,142
-5588,2437,2321
-5612,-2475,2456
-5968,2951,2713
-5940,-2789,2870
-5672,2641,2715
-5580,-2751,2696
-5784,2903,2827
-5932,-3021,2962
-5932,-3011,5
-5768,2735,2873
-5776,2737,1
-5804,-2765,2751
-5640,2821,2793
-5536,-2195,2508
-5484,2801,2498
-5488,-2245,2523
-5620,2243,2244
-5660,-2165,2204
-5652,-2161,2
-5648,-2155,3
-5640,-2149,3
-5592,-1983,83
-5372,827,1405
-5360,823,2
-5400,595,114
-5520,-2503,1549
-5472,-2449,27
-5480,-2643,97
-5604,2807,2725
-5720,-2689,2748
-5912,2999,2844
-6096,-3049,3024
-5748,2969,3009
-5736,3005,18
-5572,-2335,2670
-5852,2873,2604
-5844,2867,3
-5984,-2915,2891
-5968,-2909,3
-5976,-2911,1
-5808,2817,2864
-5812,2819,1
-5796,-2797,2808
-5948,2913,2855
-5824,-2341,2627
-5828,2417,2379
-6024,-2975,2696
-5992,2879,2927
-6208,-3155,3017
-5972,2721,2938
-5844,-2883,2802
-5852,-2903,10
-5628,2683,2793
-5652,-2605,2644
-5748,2917,2761
-5756,2923,3
-5576,-2557,2740
-5660,1395,1976
-5584,-1837,1616
-5580,-1813,12
-5792,2465,2139
-5812,-2861,2663
-5780,2673,2767
-5784,2675,1
-6032,-2881,2778
-6148,3173,3027
-5872,-2997,3085
-6076,3099,3048
-5644,-2701,2900
-5632,2637,2669
-5592,-2681,2659
-5440,181,1431
-5440,147,17
-5516,-2003,1075
-5576,2103,2053
-5448,-2433,2268
-5332,2311,2372
-5488,-2279,2295
-5584,2687,2483
-5492,-2205,2446
-5484,-2201,2
-5516,-2465,132
-5316,1505,1985
-5588,-1375,1440
-5520,-1009,183
-5548,-1939,465
-5556,-1937,1
-5556,-1935,1
-5552,-1937,1
-5528,-1235,351
-5676,2053,1644
-5584,391,831
-5572,-175,283
-5584,481,328
-5620,-2477,1479
-5592,2201,2339
-5568,2101,50
-5612,1553,274
-5680,-2485,2019
-5884,2803,2644
-5632,-2139,2471
-5968,2871,2505
-5972,2879,4
-5576,-2459,2669
-5496,-1353,553
-5552,2331,1842
-5532,2143,94
-5736,-2559,2351
-5744,-2561,1
-5760,-2605,22
-5768,-2607,1
-5864,2839,2723
-5680,-2527,2683
-5972,2951,2739
-6044,-2889,2920
-6036,-2953,32
-5864,2871,2912
-5816,-2487,2679
-5868,2845,2666
-5916,-2947,2896
-5892,-2921,13
-5916,-2931,5
-6064,3175,3053
-6080,3181,3
-6080,3179,1
-6140,-3119,3149
-6056,2973,3046
-6040,3027,27
-6136,-2937,2982
-5972,3039,2988
-5996,-2779,2909
-5756,2709,2744
-5860,-2669,2689
-5816,2963,2816
-5860,-3003,2983
-5860,-2993,5
-5656,2411,2702
-5632,-2709,2560
-5812,2789,2749
-5904,-2439,2614
-5896,-2435,2
-5896,-2431,2
-5912,2745,2588
-5892,2709,18
-5992,-2513,2611
-5996,-2511,1
-6004,-2489,11
-6012,-2491,1
-5872,2397,2444
-5872,2387,5
-5872,2385,1
-5984,-2791,2588
-6036,3029,2910
-5880,-2661,2845
-5772,2757,2709
-5764,-2567,2662
-5696,2557,2562
-5804,-2721,2639
-5708,2623,2672
-5620,2329,147
-5604,2359,15
-5564,-2331,2345
-5556,-2347,8
-5652,2251,2299
-5736,2395,72
-5640,-2715,2555
-5836,2875,2795
-5704,-2559,2717
-5636,2671,2615
-5636,2677,3
-5752,-2655,2666
-5760,-2647,4
-5956,3081,2864
-6168,-3077,3079
-5980,2911,2994
-5988,-2957,2934
-5856,2701,2829
-5820,-2819,2760
-6076,3189,3004
-6088,3193,2
-6084,3179,7
-5872,-2811,2995
-5860,-2805,3
-5872,-2823,9
-5912,3007,2915
-5728,-2859,2933
-5720,-2857,1
-5720,-2855,1
-5748,-2895,20
-5684,2633,2764
-5784,-2745,2689
-5732,2817,2781
-5736,2841,12
-5780,2881,20
-5792,2885,2
-5836,-2697,2791
-5856,1909,2303
-5856,2437,264
-5464,-2267,2352
-5460,-2265,1
-5556,2127,2196
-5644,2653,263
-5796,-2819,2736
-5924,3119,2969
-5884,2907,106
-5840,2873,17
-5888,-2957,2915
-6192,3287,3122
-6196,3289,1
-5848,-3079,3184
-5700,2355,2717
-5932,-2789,2572
-5952,-2847,29
-5928,3049,2948
-5928,-3053,3051
-6148,3089,3071
-6220,-3233,3161
-5892,2659,2946
-6192,-3309,2984
-6264,3155,3232
-5916,-3077,3116
-5960,2885,2981
-5696,-2791,2838
-5704,-2807,8
-5916,2561,2684
-5944,2677,58
-5940,2685,4
-5916,2565,60
-5724,-2745,2655
-5712,-2735,5
-5716,-2737,1
-5728,-2749,6
-5644,2837,2793
-5612,-1003,1920
-5796,-2457,727
-6100,2883,2670
-6108,-2947,2915
-6120,3209,3078
-6136,3227,9
-6096,-3205,3216
-5744,2609,2907
-5768,-2915,2762
-5820,3027,2971
-5736,-2789,2908
-5840,2703,2746
-5852,2709,3
-5856,-2909,2809
-5712,2763,2836
-5544,-2359,2561
-5756,2639,2499
-5648,-2667,2653
-5616,2693,2680
-5464,-1761,2227
-5448,-1721,20
-5496,-1499,111
-5356,1965,1732
-5420,-2395,2180
-5924,3073,2734
-5904,3057,8
-5520,-1593,2325
-5676,2679,2136
-5696,2691,6
-5644,-2799,2745
-5692,2433,2616
-5456,195,1119
-5452,199,2
-5652,-2787,1493
-5976,3055,2921
-5944,-2953,3004
-5796,2489,2721
-5860,-2545,2517
-5864,-2543,1
-5968,2901,2722
-5892,-2875,2888
-5740,2943,2909
-5976,-3085,3014
-5984,2883,2984
-5908,-2791,2837
-5736,2523,2657
-5860,-2805,2664
-5872,-2809,2
-5884,-2845,18
-5804,2779,2812
-5816,-2983,2881
-5892,3017,3000
-5964,-3031,3024
-5952,-3055,12
-5956,-3039,8
-5948,-3037,1
-5944,2881,2959
-5876,-2987,2934
-5816,2955,2971
-5792,-2793,2874
-5696,2773,2783
-5688,2771,1
-5700,-2765,2768
-6056,3097,2931
-6040,3151,27
-5688,-2625,2888
-5700,-2629,2
-5632,2303,2466
-5432,-2113,2208
-5420,-1777,168
-5444,-1859,41
-5448,-1861,1
-5548,1351,1606
-5740,-2775,2063
-5744,-2773,1
-5576,2509,2641
-5636,-2137,2323
-5816,2809,2473
-5788,2761,24
-5724,-2537,2649
-5648,2871,2704
-5904,-3007,2939
-5784,2823,2915
-5708,-2855,2839
-6012,3043,2949
-6032,-3007,3025
-5876,3077,3042
-5996,-3051,3064
-5732,2945,2998
-5888,-2893,2919
-5996,3017,2955
-5692,-717,1867
-5684,-713,2
-5452,-2349,818
-5436,-2109,120
-5432,-2111,1
-5568,1615,1863
-5564,1613,1
-5608,-2667,2140
-5364,2465,2566
-5728,-2809,2637
-5668,2739,2774
-5636,-2277,2508
-5660,2233,2255
-5644,2347,57
-5640,2349,1
-5644,-1983,2166
-5432,2473,2228
-5444,2487,7
-5484,-2265,2376
-5264,801,1533
-5236,789,6
-5188,-1263,1026
-5196,1149,1206
-5292,2037,444
-5340,1671,183
-5424,-2125,1898
-5552,2871,2498
-5420,-2267,2569
-5404,-2307,20
-5456,1411,1859
-5380,-759,1085
-5396,-683,38
-5360,-1581,449
-5368,-1531,25
-5360,-1105,213
-5412,-2177,536
-5428,-2183,3
-5424,-2173,5
-5428,-2169,2
-5584,977,1573
-5624,1421,222
-5688,1873,226
-5704,-2751,2312
-5932,2955,2853
-5536,-2243,2599
-5548,-2247,2
-5584,-2443,98
-5580,-2445,1
-5568,-2441,2
-5556,-2415,13
-5920,2909,2662
-5912,2905,2
-5932,2931,13
-6052,-3063,2997
-5808,2909,2986
-5616,-325,1617
-5476,1515,920
-5500,2445,465
-5508,2447,1
-5520,2497,25
-5548,-2477,2487
-5624,1845,2161
-5920,-2899,2372
-6016,3075,2987
-5720,-2435,2755
-5744,2433,2434
-5732,2419,7
-5712,-2639,2529
-5652,1733,2186
-5760,-2921,2327
-5584,1921,2421
-5604,1931,5
-5624,2051,60
-5700,-2449,2250
-5656,1463,1956
-5676,1675,106
-5668,1673,1
-5700,-2711,2192
-5752,2779,2745
-5760,2797,9
-5728,2721,38
-5744,2785,32
-5704,-2619,2702
-5704,-2615,2
-5684,-2607,4
-5892,2979,2793
-5560,-2507,2743
-5684,2671,2589
-5696,2681,5
-5776,-2971,2826
-5804,2953,2962
-5796,2951,1
-5728,-2827,2889
-5704,-2733,47
-5984,2939,2836
-6000,2991,26
-5960,2965,13
-5796,-2827,2896
-5456,523,1675
-5444,517,3
-5476,805,144
-5476,807,1
-5544,1051,122
-5420,-1817,1434
-5436,-557,630
-5432,-561,2
-5372,895,728
-5380,1833,469
-5388,1747,43
-5400,1759,6
-5392,1755,2
-5268,1375,190
-5276,1123,126
-5408,625,249
-5320,-2221,1423
-5328,-2225,2
-5312,-2217,4
-5560,2719,2468
-5540,2687,16
-5540,2689,1
-5548,2675,7
-5768,-2453,2564
-5800,-2821,184
-5928,2941,2881
-5924,-3003,2972
-5804,2909,2956
-5660,-2733,2821
-5668,-2729,2
-5672,-2731,1
-5688,-2745,7
-5588,2519,2632
-5628,2597,39
-5748,-2581,2589
-5864,2641,2611
-5872,2645,2
-5864,-2647,2646
-5840,2647,2647
-5736,-2775,2711
-5896,2713,2744
-5584,-2553,2633
-5592,-2563,5
-5384,2743,2653
-5752,-2449,2596
-5728,-2771,161
-5736,-2769,1
-5660,2637,2703
-5568,-2129,2383
-5412,-1153,488
-5572,2111,1632
-5548,75,1018
-5532,89,7
-5556,-2115,1102
-5452,-837,639
-5516,-1871,517
-5688,2795,2333
-5616,-2607,2701
-5444,2343,2475
-5448,2293,25
-5424,2043,125
-5732,-2591,2317
-5636,2463,2527
-5640,2465,1
-5784,-2873,2669
-5780,-2895,11
-5960,3011,2953
-5708,-2741,2876
-5752,2547,2644
-5820,-2835,2691
-5644,2527,2681
-5500,-2403,2465
-5644,2701,2552
-5744,-2737,2719
-5908,2823,2780
-6248,-3229,3026
-5904,3087,3158
-5468,-1889,2488
-5432,-1813,38
-5588,2405,2109
-5604,2559,77
-5656,2731,86
-5432,-1847,2289
-5448,2133,1990
-5456,2135,1
-5452,2131,2
-5200,-1661,1896
-5192,-1643,9
-5268,-1981,169
-5240,-1023,479
-5596,2325,1674
-5628,-2645,2485
-5704,2757,2701
-5692,2745,6
-5376,-1823,2284
-5372,-1833,5
-5468,1649,1741
-5508,2007,179
-5524,2313,153
-5748,-2735,2524
-6040,2963,2849
-5740,-2729,2846
-5788,2953,2841
-5772,2865,44
-5792,-2895,2880
-5780,-2875,10
-5668,2841,2858
-5896,-2809,2825
-5828,2923,2866
-5884,-2809,2866
-5924,-2831,11
-6012,3007,2919
-5868,-2949,2978
-5780,2755,2852
-5788,2759,2
-5840,-2891,2825
-5920,2955,2923
-5928,2957,1
-5832,-2247,2602
-5960,-2907,330
-5832,2563,2735
-5836,2569,3
-5648,-793,1681
-5696,-2037,622
-5380,2359,2198
-5368,2149,105
-5584,-2653,2401
-5584,-2663,5
-5580,-2655,4
-5612,2409,2532
-5604,2405,2
-5596,2397,4
-5584,2393,2
-5556,2373,10
-5508,-2469,2421
-5388,1981,2225
-5388,1995,7
-5644,-2581,2288
-5620,2329,2455
-5492,-975,1652
-5640,2375,1675
-5588,2253,61
-5572,2267,7
-5568,-2351,2309
-5792,2603,2477
-5796,2605,1
-5788,2607,1
-5536,-2525,2566
-5536,1445,1985
-5528,1449,2
-5484,-771,1110
-5500,-745,13
-5544,2489,1617
-5548,2487,1
-5632,-2445,2466
-5772,2621,2533
-5696,-2231,2426
-5516,2111,2171
-5716,-2717,2414
-5736,-2733,8
-5728,2623,2678
-5628,-2741,2682
-5616,2683,2712
-5820,-2681,2682
-5812,-2677,2
-5820,-2679,1
-5824,-2683,2
-5936,2925,2804
-6036,-2683,2804
-6032,-2681,1
-5772,2887,2784
-6036,-3059,2973
-5808,2905,2982
-5844,-2661,2783
-5880,2975,2818
-5884,2977,1
-5764,-2639,2808
-5420,1345,1992
-5440,1259,43
-5560,-2557,1908
-5524,-2539,9
-5460,-2405,67
-5236,2373,2389
-5264,-1971,2172
-5244,-2079,54
-5240,-2075,2
-5240,-647,714
-5236,-645,1
-5224,-641,2
-5268,-219,211
-5204,-731,256
-5224,2087,1409
-5232,2093,3
-5556,-2311,2202
-5696,2847,2579
-5544,-2513,2680
-5456,1833,2173
-5464,1837,2
-5464,1835,1
-5328,-2359,2097
-5484,2573,2466
-5340,-2589,2581
-5324,1219,1904
-5340,1227,4
-5348,1221,3
-5304,301,460
-5312,303,1
-5312,285,9
-5312,295,5
-5352,-2157,1226
-5680,2211,2184
-5688,2213,1
-5668,1899,157
-5672,1905,3
-5792,-2289,2097
-5788,-2293,2
-5732,2909,2601
-5804,-2105,2507
-5760,2911,2508
-5856,-2931,2921
-6152,2911,2921
-5916,-2033,2472
-5888,2953,2493
-5588,-2025,2489
-5704,2961,2493
-5716,2965,2
-5752,-2837,2901
-5944,2997,2917
-5896,-2973,2985
-5708,2707,2840
-5616,-2651,2679
-5612,-2595,28
-5772,2877,2736
-5804,2893,8
-5740,-2383,2638
-5528,1915,2149
-5536,1917,1
-5540,1929,6
-5212,-1441,1685
-5264,-1121,160
-5400,1555,1338
-5472,-1929,1742
-5580,2357,2143
-5592,2375,9
-5592,2371,2
-5772,-2259,2315
-5488,1845,2052
-5560,-1933,1889
-5540,-1923,5
-5504,1441,1682
-5520,1435,3
-5472,-2409,1922
-5456,1699,2054
-5448,1691,4
-5512,2149,229
-5384,-2029,2089
-5360,-2015,7
-5344,1897,1956
-5536,-2013,1955
-5496,-1785,114
-5608,2787,2286
-5600,2785,1
-5688,-2539,2662
-5704,-2557,9
-5620,2117,2337
-5712,-2109,2113
-5720,-2417,154
-5700,2861,2639
-6020,-3057,2959
-5812,2397,2727
-5808,2395,1
-5800,2393,1
-6000,-2967,2680
-5972,3067,3017
-5880,-2485,2776
-5780,1759,2122
-5824,-2825,2292
-5912,3005,2915
-5972,-2921,2963
-6044,3019,2970
-5940,-2669,2844
-5796,2679,2674
-5912,-2793,2736
-5920,-2833,20
-5912,-2831,1
-5920,2761,2796
-5948,-2773,2767
-5536,2421,2597
-5552,2453,16
-5812,-2851,2652
-5788,-2837,7
-5768,-1055,891
-5804,2039,1547
-5652,-2437,2238
-5716,2671,2554
-5712,2661,5
-5968,-2661,2661
-5980,-2669,4
-6008,3011,2840
-5744,-2407,2709
-5752,-2411,2
-5608,2299,2355
-5624,2307,4
-5844,-2825,2566
-5856,-2829,2
-5904,2933,2881
-5928,2983,25
-6056,-2959,2971
-5864,2939,2949
-5860,-2859,2899
-5812,-2725,67
-6048,3045,2885
-6036,-3139,3092
-6000,2885,3012
-6024,-2963,2924
-6060,2887,2925
-6044,-3109,2998
-6032,-3105,2
-5824,1981,2543
-5900,-2897,2439
-5876,-2881,8
-5608,2625,2753
-5640,-1619,2122
-5752,2829,2224
-5860,-2925,2877
-6048,3025,2975
-6044,3023,1
-5944,-3099,3061
-5976,3055,3077
-5956,3045,5
-5832,-2771,2908
-5856,-2829,29
-5556,1761,2295
-5660,-2419,2090
-5756,2821,2620
-5760,2921,50
-5800,-2865,2893
-5904,2897,2881
-5936,2933,18
-5692,-2681,2807
-5708,2699,2690
-5688,-2597,2648
-6048,2893,2745
-5896,-2989,2941
-5728,2711,2850
-5664,-2485,2598
-5848,2801,2643
-5840,-2839,2820
-5836,-2831,4
-5824,-2827,2
-5880,2977,2902
-5796,-2741,2859
-5788,-2737,2
-5888,2797,2767
-5880,2805,4
-6092,-3097,2951
-6072,3135,3116
-6024,-3015,3075
-5912,2769,2892
-6096,-3023,2896
-5936,2943,2983
-5932,2937,3
-5940,3017,40
-6164,-3087,3052
-6000,2915,3001
-6004,2913,1
-5736,-2747,2830
-5904,2929,2838
-6020,-3025,2977
-6016,-3021,2
-5812,2865,2943
-5968,-3091,2978
-5940,-3069,11
-5736,2753,2911
-5960,-3035,2894
-6096,3121,3078
-5852,-2701,2911
-5844,-2699,1
-5852,-2701,1
-5692,2747,2724
-5492,-2377,2562
-5420,883,1630
-5424,881,1
-5388,965,42
-5384,999,17
-5400,985,7
-5436,-1981,1483
-5416,-1957,12
-5444,-1843,57
-5452,-1835,4
-5784,2559,2197
-5788,-2613,2586
-6040,3063,2838
-6152,-3211,3137
-6232,3233,3222
-6088,-3041,3137
-6032,2821,2931
-5608,-2303,2562
-5492,2373,2338
-5472,1949,212
-5744,-2631,2290
-5752,-2633,1
-6016,2773,2703
-5988,-3043,2908
-5932,2835,2939
-6080,-3089,2962
-6056,2877,2983
-6064,2879,1
-5984,-2989,2934
-5792,2395,2692
-5704,-2679,2537
-5696,-2677,1
-5712,2649,2663
-5844,-2217,2433
-5636,2401,2309
-5588,-2439,2420
-5916,2867,2653
-5744,-2995,2931
-5852,2947,2971
-5940,-2977,2962
-5820,2765,2871
-5760,-2613,2689
-5756,-2611,1
-5804,2859,2735
-6008,-2963,2911
-5656,2737,2850
-5604,-2489,2613
-5292,1379,1934
-5732,-2607,1993
-5672,2231,2419
-5808,2969,369
-6052,-3141,3055
-5736,2863,3002
-6024,-2937,2900
-5960,2895,2916
-5832,-2571,2733
-5980,2981,2776
-6060,-2873,2927
-5896,2773,2823
-5740,-2521,2647
-5500,-1157,682
-5476,-1071,43
-5484,-1075,2
-5464,1397,1236
-5448,1341,28
-5536,2585,622
-5620,-2165,2375
-5612,-2163,1
-5632,-2357,97
-5740,2855,2606
-5844,-2927,2891
-5992,3029,2978
-6128,-3111,3070
-5900,2351,2731
-5928,2585,117
-5912,2569,8
-6024,-2905,2737
-5980,2929,2917
-5636,-1435,2182
-5892,2897,2166
-5920,2937,20
-5608,-2341,2639
-5612,-2331,5
-5600,-2323,4
-5580,699,1511
-5804,-2757,1728
-5820,-2763,3
-5820,-2745,9
-5772,2097,2421
-5828,-2613,2355
-5564,2017,2315
-5592,2099,41
-5592,2101,1
-6008,-3101,2601
-6020,-3107,3
-6004,-3083,12
-5928,2685,2884
-5920,2683,1
-5664,-1843,2263
-5744,2755,2299
-5716,-2743,2749
-5740,2417,2580
-5708,-1431,1924
-5856,2781,2106
-5796,-2589,2685
-5812,2735,2662
-5776,2687,24
-5756,-2905,2796
-5672,2521,2713
-5896,-2877,2699
-5700,2441,2659
-5584,-2359,2400
-5584,-2357,1
-5616,2317,2337
-5816,-2563,2440
-5768,2501,2532
-6020,-2897,2699
-5744,2493,2695
-5752,-2097,2295
-5760,-2099,1
-5656,-1655,222
-5680,2567,2111
-5628,2429,69
-5484,-1965,2197
