energy,magnet,clus_size
-3122,-1463,17
-3134,-1471,4
-3222,1627,1549
-3358,-1681,1654
-3182,1321,1501
-3190,1331,5
-3126,-1517,1424
-3030,1509,1513
-3090,-1561,1535
-3006,1429,1495
-3022,1463,17
-3018,1461,1
-2974,-1335,1398
-2782,929,1132
-2786,955,13
-2922,-1285,1120
-2902,1057,1171
-2902,1051,3
-2958,-1257,1154
-2958,-1255,1
-2786,917,1086
-2970,-1431,1174
-3094,1499,1465
-3034,-1449,1474
-3066,1401,1425
-3090,1551,75
-2918,-779,1165
-2862,-1045,133
-2866,-1043,1
-3090,1469,1256
-3034,-1237,1353
-3278,1589,1413
-3194,-1631,1610
-3154,1659,1645
-3170,-1579,1619
-3098,-1449,65
-3130,1595,1522
-3094,-1667,1631
-3218,1661,1664
-3218,1665,2
-3218,1659,3
-3302,-1679,1669
-3362,1709,1694
-3354,-1573,1641
-3134,1563,1568
-3058,-1349,1456
-3114,1545,1447
-3078,1525,10
-2910,-1209,1367
-2914,-1185,12
-2930,-1245,30
-2922,1297,1271
-2922,1343,23
-3038,-1367,1355
-3014,1229,1298
-3014,1221,4
-2806,-1173,1197
-2806,-1177,2
-2974,1483,1330
-3054,-1433,1458
-3146,1529,1481
-3170,1541,6
-2906,-1325,1433
-2946,905,1115
-3002,-1401,1153
-2922,1309,1355
-2914,1305,2
-2914,-1251,1278
-2886,1293,1272
-2962,-1459,1376
-2930,-1359,50
-2862,1203,1281
-2858,1189,7
-2754,-901,1045
-2830,693,797
-2798,-1129,911
-2806,-1131,1
-2822,999,1065
-2918,1261,131
-2910,1259,1
-3034,-1325,1292
-3046,-1329,2
-2906,1225,1277
-2894,1233,4
-3058,-1439,1336
-3146,1409,1424
-3066,-1473,1441
-2914,-873,300
-2926,1401,1137
-2914,1411,5
-2910,1415,2
-2938,1515,50
-2946,1517,1
-2998,-1523,1520
-3114,1537,1530
-3142,-1555,1546
-3074,1547,1551
-3066,1545,1
-3070,1553,4
-3154,-1483,1518
-3070,1491,1487
-3074,1493,1
-3150,-1489,1491
-3154,1417,1453
-3074,-1481,1449
-2982,1315,1398
-2898,-1363,1339
-2810,1271,1317
-2818,1303,16
-2790,-441,872
-2774,-809,184
-2710,-231,289
-2714,-245,7
-2782,-1127,441
-2866,1385,1256
-2810,-969,1177
-2810,-975,3
-2922,-1313,169
-2934,-1323,5
-2822,1065,1194
-3038,-1493,1279
-3046,1419,1456
-2978,-1455,1437
-2978,-1451,2
-2986,1421,1436
-3046,-1375,1398
-2862,775,1075
-2930,-645,710
-2942,-651,3
-3018,-1141,245
-3126,1357,1249
-3066,-1537,1447
-3030,1461,1499
-3042,1465,2
-3050,1495,15
-3006,-1261,1378
-3078,1527,1394
-3070,1525,1
-3078,1527,1
-3014,-1277,1402
-3110,1607,1442
-3066,-1567,1587
-3070,1445,1506
-3182,-1577,1511
-3194,-1607,15
-3174,-1549,29
-3014,1429,1489
-2998,1419,5
-3042,-1347,1383
-3170,1569,1458
-3034,-1477,1523
-3106,1515,1496
-3046,-1405,1460
-3074,1523,1464
-3074,-1537,1530
-3178,1571,1554
-3034,-1547,1559
-3062,1589,1568
-3202,-1555,1572
-2942,1229,1392
-2946,1023,103
-2946,-1335,1179
-2950,-1363,14
-2910,1383,1373
-2958,1437,27
-3134,-1567,1502
-3122,1501,1534
-3114,1499,1
-2926,725,387
-2906,-1149,937
-2894,1193,1171
-2918,1205,6
-2854,-899,1052
-3074,1351,1125
-3078,1349,1
-3150,-1489,1419
-3042,1413,1451
-3046,1389,12
-3054,1391,1
-3062,-1355,1373
-2890,1219,1287
-2894,1221,1
-3026,-1105,1163
-2998,1459,1282
-3002,-431,945
-3010,-1179,374
-3082,1485,1332
-3058,-1539,1512
-2962,787,1163
-2962,785,1
-3022,-1175,980
-3058,1435,1305
-3018,-1485,1460
-2878,1289,1387
-2926,-965,1127
-3066,1405,1185
-3002,-1543,1474
-2946,1441,1492
-3062,-1253,1347
-3114,1507,1380
-3098,1467,20
-3038,-1435,1451
-3274,1683,1559
-3274,1685,1
-3398,-1721,1703
-3390,-1719,1
-3078,1523,1621
-2910,-1451,1487
-2942,1525,1488
-2954,1533,4
-2962,1535,1
-2862,-1361,1448
-2778,87,724
-2754,173,43
-2666,-857,515
-2666,-749,54
-2642,-727,11
-2590,-539,94
-2582,-535,2
-2598,-543,4
-2638,-623,40
-2898,1269,946
-2682,-615,942
-2686,-603,6
-2678,-471,66
-2918,1507,989
-2942,1535,14
-2942,1493,21
-3030,-1561,1527
-2930,1345,1453
-2826,-1385,1365
-2814,-1381,2
-2810,-1377,2
-2742,523,950
-2722,587,32
-2726,589,1
-2726,611,11
-2702,761,75
-2694,581,90
-2694,585,2
-2806,1149,282
-2834,1257,54
-2866,-1201,1229
-2866,-1203,1
-2870,-1205,1
-2878,-1207,1
-2954,1433,1320
-3134,-1531,1482
-3146,-1539,4
-3110,1571,1555
-3194,-1619,1595
-2902,1007,1313
-2914,1019,6
-2910,1007,6
-2762,97,455
-2874,955,429
-2870,957,1
-2850,879,39
-2858,905,13
-2862,883,11
-3082,-1495,1189
-3070,-1491,2
-2890,1049,1270
-2922,1233,92
-2950,1361,64
-3050,-1469,1415
-2910,1281,1375
-2938,1409,64
-2934,1385,12
-2942,1389,2
-2966,1439,25
-3094,-1557,1498
-3094,-1555,1
-2982,1371,1463
-3046,-1537,1454
-3022,1517,1527
-3002,-1509,1513
-3010,1513,1511
-2942,-363,938
-2946,-367,2
-2914,-1153,393
-2910,-1113,20
-3066,1493,1303
-3142,-1537,1515
-3074,1547,1542
-3066,-1465,1506
-3070,-1471,3
-2986,1431,1451
-3170,-1569,1500
-3070,1527,1548
-3186,-1195,1361
-3166,1549,1372
-3082,-1495,1522
-3106,-1525,15
-3118,1585,1555
-3198,-1455,1520
-3026,1373,1414
-3014,1369,2
-3002,1365,2
-2990,-1439,1402
-3086,1559,1499
-2898,-1229,1394
-2958,1077,1153
-2982,1099,11
-2898,-1317,1208
-2890,1217,1267
-2934,-1201,1209
-2910,1201,1201
-2890,1073,64
-3010,-1239,1156
-2914,159,699
-3078,1161,501
-3058,1151,5
-3078,-1549,1350
-3086,-1555,3
-3270,1611,1583
-3286,1617,3
-3258,-1569,1593
-3218,1685,1627
-3306,-1619,1652
-3314,-1621,1
-3202,1583,1602
-3102,-1381,1482
-3062,-1309,36
-2902,869,1089
-2890,-1467,1168
-2894,-1469,1
-3142,1605,1537
-2974,-1185,1395
-2774,615,900
-2942,-1189,902
-2874,1017,1103
-2866,1005,6
-2862,1007,1
-2902,1157,75
-2954,-1459,1308
-2858,1159,1309
-2850,1157,1
-2838,1141,8
-2698,-1049,1095
-2802,843,946
-2886,-1301,1072
-2746,1077,1189
-2718,-875,976
-2790,1235,1055
-2774,1229,3
-2798,-791,1010
-2758,1343,1067
-2874,-1243,1293
-2862,-1279,18
-2986,1481,1380
-2866,-1163,1322
-2858,-1159,2
-2862,-1155,2
-2854,791,973
-2874,-1149,970
-2870,-1147,1
-2842,1387,1267
-2790,-1327,1357
-2782,-1325,1
-2874,1145,1235
-3062,-1319,1232
-3138,1591,1455
-3346,-1687,1639
-2970,1431,1559
-2978,1391,20
-3018,-1363,1377
-3042,1385,1374
-3194,-1647,1516
-2974,1491,1569
-2974,-1309,1400
-2886,329,819
-2878,331,1
-2878,-1225,778
-2942,1377,1301
-3014,-1505,1441
-3022,-1525,10
-3058,1433,1479
-3014,-1407,1420
-3070,1563,1485
-3078,-1343,1453
-3090,-1347,2
-3082,1581,1464
-3022,1521,30
-3010,1517,2
-3150,-1639,1578
-3102,1073,1356
-3266,-1697,1385
-3170,1581,1639
-3134,-1527,1554
-2946,1407,1467
-2942,1405,1
-2990,-1487,1446
-2902,79,783
-2962,-1375,727
-2862,-671,352
-2826,1209,940
-2766,1133,38
-2758,-803,968
-2946,1115,959
-2934,-1313,1214
-3082,1589,1451
-3094,-1479,1534
-3110,1429,1454
-3038,-1413,1421
-3122,1571,1492
-3150,1587,8
-3158,-1621,1604
-2878,1487,1554
-2866,-1249,1368
-2802,955,1102
-2762,915,20
-2886,-1261,1088
-2706,713,987
-2730,893,90
-2858,-1077,985
-2850,-1061,8
-2858,-1063,1
-2858,-1055,4
-2914,1315,1185
-3070,-1293,1304
-2986,1185,1239
-2990,1217,16
-2874,-883,1050
-2870,-885,1
-2894,-1391,253
-3202,1659,1525
-3138,-1605,1632
-3046,1469,1537
-2834,-1237,1353
-2842,-1241,2
-2890,1257,1249
-2822,-1315,1286
-2822,-1343,14
-2858,555,949
-2850,553,1
-2842,555,1
-2838,611,28
-2930,-1363,987
-3094,1505,1434
-3254,-1625,1565
-3150,1559,1592
-3182,-1559,1559
-2870,1169,1364
-2870,1177,4
-2762,-1109,1143
-2914,1131,1120
-2950,-909,1020
-2946,699,804
-2938,705,3
-2934,1381,338
-2990,-1515,1448
-2874,993,1254
-2878,977,8
-3030,-1407,1192
-3078,1573,1490
-3122,-1407,1490
-3082,1133,1270
-3090,-1399,1266
-3058,1481,1440
-3050,1479,1
-3054,1481,1
-3050,-1397,1439
-3062,1519,1458
-3122,-1527,1523
-3034,1441,1484
-3022,-1251,1346
-3018,-1247,2
-3026,-791,228
-3154,1645,1218
-3158,1647,1
-3170,1653,3
-3138,-1579,1616
-3070,1519,1549
-3134,-1527,1523
-3078,1523,1525
-3054,-1457,1490
-3090,1547,1502
-3102,-1491,1519
-3166,1597,1544
-3118,-1309,1453
-3034,1477,1393
-3122,-1523,1500
-3074,1315,1419
-2994,-293,804
-2986,-289,2
-3042,-1557,634
-3190,1403,1480
-2990,-1459,1431
-2998,-1451,4
-2762,1021,1236
-2742,1007,7
-2822,1151,72
-2814,1155,2
-3074,-1529,1342
-3070,-1527,1
-3066,-1525,1
-3110,1497,1511
-3154,-1621,1559
-3190,1645,1633
-2886,-1399,1522
-3258,1577,1488
-3042,-1231,1404
-2902,415,823
-2910,155,130
-2946,1179,512
-2942,1173,3
-2946,1241,34
-2938,1239,1
-2978,1193,23
-2982,1177,8
-2982,1179,1
-2998,1185,3
-2974,-1437,1311
-2838,1267,1352
-3154,-1629,1448
-3154,-1627,1
-2870,587,1107
-2862,399,94
-2866,245,77
-2858,249,2
-2870,453,102
-2958,1451,499
-3238,-1613,1532
-3206,1673,1643
-3182,-1457,1565
-3198,1615,1536
-3242,-1673,1644
-3130,1571,1622
-3074,1449,61
-2954,-805,1127
-2946,-809,2
-3062,1379,1094
-2838,-1279,1329
-3066,1313,1296
-3182,-1635,1474
-3214,1671,1653
-3226,-1681,1676
-3234,-1683,1
-3082,1487,1585
-3138,-1557,1522
-3050,1501,1529
-3134,-1555,1528
-3178,1503,1529
-3082,-1507,1505
-3070,1387,1447
-3142,-1277,1332
-3326,1421,1349
-3294,-1631,1526
-3294,1685,1658
-3246,-1663,1674
-2982,1519,1591
-2982,1515,2
-3058,-1405,1460
-3098,1469,1437
-3094,1471,1
-3090,-1255,1363
-2774,611,933
-2866,-1109,860
-2870,-1111,1
-2846,1329,1220
-2954,-1043,1186
-2982,-1379,168
-3190,1621,1500
-2998,-1441,1531
-3014,1413,1427
-3118,-1531,1472
-3166,1463,1497
-3154,-1625,1544
-3034,1509,1567
-3014,-1309,1409
-3018,1341,1325
-3026,1349,4
-3054,-1241,1295
-3166,1547,1394
-3138,-1445,1496
-3150,1603,1524
-3050,-1509,1556
-3170,1509,1509
-2970,-1517,1513
-3174,1571,1544
-3106,-1449,1510
-2938,1331,1390
-2798,-323,827
-2866,1191,757
-2850,-1071,1131
-2822,-1049,11
-2802,1009,1029
-2794,1075,33
-3058,-1433,1254
-3230,1567,1500
-3202,1545,11
-3194,-1615,1580
-3026,1077,1346
-3026,1067,5
-2998,-1501,1284
-2950,1345,1423
-3070,-1517,1431
-3006,1343,1430
-2914,-1065,1204
-2910,-1063,1
-3026,-1469,203
-3242,1513,1491
-3098,-1533,1523
-3106,-1537,2
-3122,1639,1588
-3234,-1661,1650
-3214,-1637,12
-3166,1653,1645
-3146,-1513,1583
-3166,1617,1565
-3082,-1403,1510
-3126,-1481,39
-2930,1335,1408
-2966,-1473,1404
-3246,1477,1475
-3266,-1439,1458
-3142,1633,1536
-3054,-1275,1454
-3054,-1323,24
-3130,1525,1424
-3082,1453,36
-3090,-1497,1475
-3106,-1521,12
-3270,1677,1599
-3190,-1273,1475
-3194,1589,1431
-3126,-1535,1562
-3142,1607,1571
-2958,-1221,1414
-3110,1565,1393
-3110,-1451,1508
-3146,1505,1478
-3210,-1653,1579
-3150,-1557,48
-3018,1359,1458
-3222,-1591,1475
-3062,1455,1523
-3034,-1391,1423
-3114,1301,1346
-3122,1303,1
-3138,1257,23
-3130,1245,6
-2894,-1273,1259
-2710,-105,584
-2710,-117,6
-2702,-115,1
-2702,-513,199
-2682,-475,19
-2678,-551,38
-2698,-169,191
-2698,-167,1
-2602,-715,274
-2610,-651,32
-2614,-455,98
-2694,825,640
-2698,821,2
-2694,819,1
-2774,-1063,941
-2782,-1065,1
-2746,1041,1053
-2734,997,22
-2970,-1445,1221
-2934,1401,1423
-2982,-1435,1418
-2930,1103,1269
-2926,1095,4
-2926,1093,1
-2994,-1301,1197
-2986,-1295,3
-2990,-1341,23
-2998,-1343,1
-3038,-1403,30
-2906,1415,1409
-2970,-1221,1318
-3014,-1377,78
-2966,1321,1349
-2962,1319,1
-3058,-1489,1404
-3066,-1491,1
-3210,1527,1509
-3042,-1153,1340
-3022,1411,1282
-3014,1407,2
-3014,1417,5
-3162,-1433,1425
-3162,-1443,5
-2946,1367,1405
-2998,-1297,1332
-3106,1483,1390
-3014,1175,154
-3046,1449,137
-3062,1463,7
-3010,-1521,1492
-3210,1597,1559
-3170,1565,16
-3222,-1395,1480
-3130,1309,1352
-3134,-1589,1449
-2974,1489,1539
-2830,-1001,1245
-2886,-1169,84
-2910,-1195,13
-2914,-1197,1
-2898,1239,1218
-2926,-1153,1196
-2926,161,657
-2814,1115,477
-2814,1111,2
-2830,-1191,1151
-2826,-1195,2
-2818,-1191,2
-2842,-1229,19
-2830,1057,1143
-2834,991,33
-2914,-1335,1163
-2874,1433,1384
-3014,-1321,1377
-3014,1289,1305
-3010,-1227,1258
-2814,845,1036
-2822,1285,220
-3114,-1493,1389
-3114,1509,1501
-3034,-1273,1391
-3050,-1267,3
-3058,-1275,4
-3042,1441,1358
-3034,1437,2
-3042,1453,8
-3122,-1505,1479
-2930,1223,1364
-2914,629,297
-2930,1377,374
-2922,1375,1
-2930,1381,3
-2942,1385,2
-2874,-1307,1346
-2866,-1301,3
-2966,1403,1352
-3022,-1347,1375
-2946,1285,1316
-2946,1291,3
-3110,-1539,1415
-2866,1307,1423
-2974,-1407,1357
-2894,1309,1358
-2886,1307,1
-2966,-1025,1166
-2958,-1029,2
-2966,-1031,1
-2882,1273,1152
-2878,1311,19
-2806,-1267,1289
-2690,-317,475
-2718,949,633
-2722,959,5
-2714,957,1
-2686,-511,734
-2730,-37,237
-2718,-45,4
-2718,835,440
-2670,1087,126
-2766,1283,98
-2918,-1417,1350
-3162,1609,1513
-3066,-1453,1531
-3070,-1455,1
-3210,1555,1505
-3134,-1465,1510
-3150,1533,1499
-2986,-1449,1491
-2982,1407,1428
-2850,-899,1153
-2942,1271,1085
-2942,1281,5
-2950,-1327,1304
-2930,1323,1325
-3026,-1187,1255
-3010,-1179,4
-3066,1407,1293
-3158,-1215,1311
-3170,-1395,90
-3142,-1333,31
-3150,1591,1462
-3138,-1549,1570
-3134,-1547,1
-3202,1595,1571
-3246,-1687,1641
-3246,1543,1615
-3258,1555,6
-3042,-1445,1500
-3006,1349,1397
-2874,-1317,1333
-2894,1189,1253
-2994,-821,1005
-2978,-813,4
-2886,1143,978
-3046,-1521,1332
-3074,-1545,12
-3146,1455,1500
-3162,1461,3
-2926,-1467,1464
-2906,1353,1410
-2918,1359,3
-2910,1353,3
-3130,-1517,1435
-3098,1101,1309
-3090,1099,1
-2990,-1503,1301
-3118,1553,1528
-2950,-1177,1365
-2866,1139,1158
-2966,-1329,1234
-3058,1419,1374
-3062,1431,6
-3050,1427,2
-3046,1405,11
-2990,-1225,1315
-2918,807,1016
-2906,775,16
-2902,773,1
-2698,-1039,906
-2726,-711,164
-2726,-827,58
-2970,1299,1063
-2910,-1457,1378
-2814,-1103,177
-2802,-1095,4
-2898,1219,1157
-2918,1319,50
-2874,-1039,1179
-2738,-239,400
-2750,-249,5
-2810,761,505
-2678,285,238
-2674,381,48
-2902,-1285,833
-2918,-1303,9
-2890,1219,1261
-3078,-1271,1245
-3026,1513,1392
-3022,1511,1
-3018,1509,1
-2974,-1103,1306
-2970,1495,1299
-2954,-1323,1409
-2946,-1321,1
-2778,1129,1225
-2974,-1471,1300
-2854,57,764
-3050,1481,712
-3046,1487,3
-3202,-1511,1499
-3194,-1507,2
-3210,-1513,3
-3254,1669,1591
-3302,1703,17
-3262,-1665,1684
-3130,1557,1611
-3154,1569,6
-3146,1567,1
-3134,-1585,1576
-3126,-1577,4
-3150,1607,1592
-3290,-1673,1640
-3266,-1649,12
-3054,1547,1598
-2986,-1265,1406
-3006,1513,1389
-3126,-1591,1552
-2978,1309,1450
-3062,-1515,1412
-3062,-1517,1
-3102,1445,1481
-3202,-1617,1531
-3138,1627,1622
-3042,-1593,1610
-3046,-1595,1
-3018,1327,1461
-2978,1287,20
-2994,-1477,1382
-2990,-1475,1
-3054,1547,1511
-3026,-1485,1516
-2962,1259,1372
-2922,1131,64
-3062,-1225,1178
-3142,1415,1320
-3110,1377,19
-3174,-1623,1500
-3134,1535,1579
-3138,1539,2
-3298,-1683,1611
-3070,1315,1499
-3050,-1487,1401
-2934,1387,1437
-3074,-1377,1382
-3070,-1375,1
-2910,1329,1352
-2918,1335,3
-2922,1305,15
-3142,-1443,1374
-3006,1445,1444
-3014,1443,1
-3058,-1531,1487
-3122,1547,1539
-3114,1545,1
-3098,1531,7
-3058,1269,131
-3086,1287,9
-3126,1451,82
-3094,-1347,1399
-3182,1567,1457
-3114,-1313,1440
-3150,1599,1456
-3158,1601,1
-3234,-1687,1644
-3154,1563,1625
-3202,-1385,1474
-3222,1623,1504
-3094,-1449,1536
-3154,1497,1473
-3034,-1491,1494
-3030,1485,1488
-2970,-1255,1370
-2962,-1253,1
-3054,1471,1362
-3154,-1493,1482
-3006,1487,1490
-3006,1475,6
-3130,-1503,1489
-3086,1013,1258
-2922,-1297,1155
-2902,-1243,27
-2910,-1247,2
-2990,1161,1204
-2982,1137,12
-2990,1139,1
-3078,-1487,1313
-3270,1681,1584
-3178,-1585,1633
-3042,1491,1538
-3158,-1571,1531
-2994,1241,1406
-2926,-1381,1311
-2910,-1363,9
-2874,1001,1182
-2870,421,290
-2910,51,185
-2962,-875,463
-2822,1077,976
-2994,-1377,1227
-3054,-1591,107
-3094,1435,1513
-3154,1621,93
-2918,-1095,1358
-2890,333,714
-2934,-1283,808
-2950,1401,1342
-2966,-1405,1403
-2962,-1403,1
-3126,1489,1446
-3290,-1569,1529
-3278,1721,1645
-3058,-1195,1458
-3186,1523,1359
-3178,1521,1
-3182,1529,4
-3150,1513,8
-3326,-1659,1586
-3282,1647,1653
-3198,-1579,1613
-3110,1375,1477
-3110,1387,6
-3038,-1503,1445
-3038,1307,1405
-3118,1547,120
-3010,-1185,1366
-2862,843,1014
-3006,-1233,1038
-2930,-1105,64
-2926,-1099,3
-3054,1283,1191
-3022,1245,19
-3094,-1493,1369
-3102,-1495,1
-3050,1407,1451
-3098,-1529,1468
-3166,1289,1409
-3146,-1575,1432
-2918,1373,1474
-2970,-1233,1303
-3090,1477,1355
-3110,-1453,1465
-3054,1605,1529
-3054,1611,3
-3122,-1589,1600
-3210,1531,1560
-2970,-1129,1330
-3022,-1511,191
-3154,1483,1497
-3202,-1625,1554
-3198,-1623,1
-3242,1679,1651
-3102,-1563,1621
-3150,1487,1525
-3254,-1625,1556
-3402,1757,1691
-3166,-1575,1666
-3198,-1623,24
-3186,-1619,2
-3194,-1621,1
-3190,-1619,1
-3194,-1621,1
-3150,1489,1555
-3114,-1561,1525
-3086,-1529,16
-2978,1383,1456
-3038,1565,91
-3038,1583,9
-3046,1585,1
-3066,-1315,1450
-3010,1507,1411
-2998,1455,26
-2990,1453,1
-3106,-1457,1455
-2950,995,1226
-3074,-1467,1231
-3086,-1473,3
-3078,-1451,11
-3014,1187,1319
-2994,1171,8
-3086,-1519,1345
-3222,1615,1567
-3090,-1579,1597
-3262,1685,1632
-3178,-1635,1660
-3014,1353,1494
-3146,-1467,1410
-3202,1547,1507
-2938,-1273,1410
-2926,1339,1306
-2938,1347,4
-2954,-1387,1367
-2898,1457,1422
-2918,1467,5
-3174,-1633,1550
-3178,-1635,1
-3122,1589,1612
-3190,-1559,1574
-3114,1437,1498
-3166,1043,197
-3178,1059,8
-3238,1617,279
-3074,-1561,1589
-2990,1411,1486
-2986,1409,1
-3138,-1575,1492
-3166,-1597,11
-3154,-1593,2
-3138,-1581,6
-3010,1435,1508
-3018,1437,1
-3038,1447,5
-3098,-1459,1453
-3134,1471,1465
-3142,1473,1
-2990,-501,987
-3014,163,332
-3190,1303,570
-3234,-1595,1449
-2974,1203,1399
-2982,1201,1
-2834,-1039,1120
-3006,1423,1231
-3014,1427,2
-3118,-1543,1485
-2974,1401,1472
-3162,-1555,1478
-3170,-1557,1
-3094,1607,1582
-3110,-1341,1474
-3018,1269,1305
-3018,1265,2
-2974,-963,1114
-2974,-969,3
-2974,1359,1164
-2974,1363,2
-3098,-1473,1418
-3230,1611,1542
-3146,-1591,1601
-3290,1649,1620
-3074,-1087,1368
-3074,-1215,64
-3042,1431,1323
-2986,-1465,1448
-2986,-1463,1
-2998,1309,1386
-2914,1149,80
-2834,-1147,1148
-2834,-1151,2
-2762,291,721
-2818,509,109
-3054,-1413,961
-3130,1525,1469
-3142,-1291,1408
-2918,1083,1187
-2842,-1141,1112
-2818,-1125,8
-2774,-221,452
-2910,787,504
-2918,791,2
-2910,789,1
-2886,-1257,1023
-2882,-1223,17
-2858,-1191,16
-2834,403,797
-2862,-1163,783
-2942,-1379,108
-2938,-1377,1
-3046,1435,1406
-3046,1433,1
-2938,-1101,1267
-2870,1311,1206
-2870,1313,1
-2910,-1187,1250
-2858,1271,1229
-2886,1315,22
-2930,1355,20
-2874,-783,1069
-2890,-791,4
-2934,-1333,271
-3110,1547,1440
-3094,-1557,1552
-3098,-1567,5
-3078,1531,1549
-3202,-1501,1516
-3202,-1471,15
-3162,1615,1543
-2906,-977,1296
-2794,1273,1125
-2810,1279,3
-2854,1425,73
-2910,1477,26
-3106,-1499,1488
-3010,1391,1445
-3014,-1425,1408
-3042,-1447,11
-3014,1423,1435
-3018,1425,1
-2930,-1395,1410
-2978,-1479,42
-2966,-1163,158
-3106,1577,1370
-3102,1581,2
-3194,-1435,1508
-3242,1611,1523
-3094,-1455,1533
-3222,1679,1567
-3222,-1637,1658
-3114,1555,1596
-2926,-1341,1448
-2886,1379,1360
-2778,-1253,1316
-2834,1295,1274
-2798,-1151,1223
-2806,-1153,1
-2806,-1155,1
-2802,-1153,1
-2818,-1161,4
-2830,-1175,7
-2910,1325,1250
-3062,-1515,1420
-3082,1473,1494
-3042,1429,22
-3050,1431,1
-2962,859,286
-2978,873,7
-3030,-1475,1174
-3118,1583,1529
-3110,-1479,1531
-3122,1619,1549
-3054,-1497,1558
-3038,-1483,7
-2982,-1347,68
-2978,1275,1311
-2950,1255,10
-3142,-1541,1398
-3138,-1539,1
-3254,1685,1612
-3214,-1437,1561
-3262,1571,1504
-3170,-1619,1595
-2990,1391,1505
-3022,1417,13
-2994,1191,113
-3286,-1711,1451
-2994,1491,1601
-2978,1479,6
-2838,-1169,1324
-2878,1197,1183
-2874,1181,8
-3122,-1493,1337
-3310,1691,1592
-3194,-1627,1659
-3218,-1643,8
-3098,1437,1540
-3182,-1465,1451
-3190,1417,1441
-3242,-1657,1537
-3082,1383,1520
-3102,-1605,1494
-2970,841,1223
-2998,-1445,1143
-2994,-1431,7
-2982,-1427,2
-3118,1491,1459
-3202,-1535,1513
-3186,-1529,3
-3182,-1527,1
-3190,-1529,1
-3074,1517,1523
-2994,-1409,1463
-2950,1233,1321
-2818,-1005,1119
-2838,-1143,69
-2842,-1117,13
-2822,-1057,30
-2818,-1059,1
-2810,-1031,14
-2826,-1049,9
-2874,-1223,87
-2878,-1215,4
-3002,1349,1282
-2890,-1205,1277
-2890,-1299,47
-3022,1501,1400
-3054,-1247,1374
-2994,1375,1311
-2946,-1313,1344
-2930,1409,1361
-3242,-1619,1514
-3106,1443,1531
-3034,-1481,1462
-3246,1665,1573
-3006,-1121,1393
-2970,-1065,28
-2846,1341,1203
-3106,-1537,1439
-2982,667,1102
-2938,-1177,922
-2926,1351,1264
-2894,-453,902
-2918,-709,128
-2910,-695,7
-2982,979,837
-3098,-1479,1229
-2882,1015,1247
-2902,1057,21
-3022,-1165,1111
-2910,1093,1129
-3094,-1473,1283
-3018,1475,1474
-3026,-1441,1458
-2906,1047,1244
-3074,1487,220
-2962,-1175,1331
-3202,1487,1331
-3206,-1429,1458
-3098,1405,1417
-2986,-1535,1470
-2954,-1441,47
-2950,-1439,1
-2942,-1437,1
-2950,-1441,2
-3074,1555,1498
-3070,1551,2
-3034,-1243,1397
-2878,1223,1233
-2950,-1323,1273
-2970,1321,1322
-3018,-1421,1371
-2870,1209,1315
-2866,1279,35
-2846,1269,5
-2942,-1445,1357
-3094,1509,1477
-3074,-1419,1464
-3070,-1417,1
-3030,1373,1395
-3158,-1589,1481
-3150,1565,1577
-3118,-1525,1545
-2898,1065,1295
-2902,-1135,1100
-2926,1257,1196
-2814,-679,968
-2854,1053,866
-2842,1049,2
-2986,-1077,1063
-2874,-129,474
-2866,-127,1
-3066,-1475,674
-2962,1179,1327
-2958,1177,1
-2982,-1323,1250
-2994,1437,1380
-2946,-1087,1262
-2898,1185,1136
-2890,1183,1
-2826,-1137,1160
-2878,967,1052
-2870,965,1
-2898,-1425,1195
-3230,1523,1474
-3122,-1413,1468
-2998,-1207,103
-2946,-981,113
-2946,-979,1
-3066,1521,1250
-3046,-1431,1476
-3038,-1449,9
-3034,-1447,1
-2946,597,1022
-3026,1511,457
-2998,-397,954
-2994,-399,1
-3054,-1441,521
-3030,-1411,15
-3062,-1451,20
-3018,-1263,94
-3070,1403,1333
-2842,-1043,1223
-3070,1499,1271
-3022,-1461,1480
-2970,1343,1402
-2954,-1291,1317
-2802,67,679
-2786,57,5
-2794,1189,566
-2818,1277,44
-2830,-937,1107
-2822,-405,266
-2818,957,681
-2814,955,1
-2846,1015,30
-2842,1205,95
-2826,-701,953
-2898,1391,1046
-2970,-1541,1466
-2978,-1543,1
-2966,-1539,2
-3146,1495,1517
-3150,-1533,1514
-2998,1371,1452
-3090,-1417,1394
-3078,-1407,5
-3090,-1411,2
-3038,-1359,26
-3050,-1363,2
-3078,1475,1419
-2910,-1177,1326
-2942,1319,1248
-2886,-847,1083
-2998,1173,1010
-3002,-1195,1184
-3018,1243,1219
-3010,1237,3
-2998,1245,4
-2990,1237,4
-2886,-1309,1273
-2846,949,1129
-2886,-1447,1198
-3162,1595,1521
-3118,1513,41
-3150,-1439,1476
-3166,-1457,9
-3302,1541,1499
-3306,1545,2
-3282,1533,6
-3234,-1647,1590
-3158,1573,1610
-3166,1575,1
-3182,-1513,1544
-3090,1613,1563
-3334,-1729,1671
-3082,1549,1639
-3146,-1617,1583
-3018,1319,1468
-2918,-1409,1364
-2918,-1411,1
-2910,-1409,1
-2918,1431,1420
-3062,-1399,1415
-3066,-1401,1
-3054,1433,1417
-3130,-1533,1483
-3294,1695,1614
-2954,-1327,1511
-2978,1255,1291
-2982,1253,1
-2958,1235,9
-3022,-1451,1343
-2922,1057,1254
-2966,1335,139
-2958,1275,30
