energy,magnet,clus_size
-2386,-1264,1149
-2390,-1266,1
-2418,1272,1269
-2390,-1254,1263
-2410,-1270,8
-2454,-1322,26
-2458,-1324,1
-2318,1180,1252
-2346,-1170,1175
-2474,1342,1256
-2430,-1260,1301
-2326,1196,1228
-2490,-1268,1232
-2378,1164,1216
-2406,-1254,1209
-2446,1198,1226
-2270,-1036,1117
-2262,1194,1115
-2258,-1024,1109
-2222,1062,1043
-2422,-1290,1176
-2406,-1280,5
-2454,1282,1281
-2262,-1080,1181
-2202,-498,291
-2270,1092,795
-2218,-898,995
-2234,-910,6
-2226,1006,958
-2246,1018,6
-2250,1014,2
-2162,-940,977
-2098,-2,469
-2102,0,1
-2134,278,139
-2114,6,136
-2202,706,350
-2238,-1002,854
-2282,-1076,37
-2286,-1078,1
-2274,1222,1150
-2270,1224,1
-2366,-1240,1232
-2226,1006,1123
-2250,-926,966
-2242,-922,2
-2242,-924,1
-2426,1270,1097
-2402,-1174,1222
-2426,1286,1230
-2466,-1292,1289
-2426,1196,1244
-2418,1194,1
-2506,-1244,1219
-2414,1316,1280
-2446,-1304,1310
-2378,1194,1249
-2386,1196,1
-2298,-1112,1154
-2298,-1148,18
-2438,1308,1228
-2374,-1180,1244
-2322,-768,206
-2218,1156,962
-2194,1120,18
-2186,1118,1
-2330,-1156,1137
-2422,1100,1128
-2258,-960,1030
-2250,972,966
-2110,474,249
-2082,872,199
-2054,842,15
-2046,500,171
-1978,178,161
-1910,286,54
-1998,-274,280
-2026,-468,97
-2038,-418,25
-1930,386,402
-2018,-576,481
-2026,-578,1
-2126,914,746
-2278,-1044,979
-2266,1048,1046
-2258,-1010,1029
-2238,-1040,15
-2282,1130,1085
-2170,-344,737
-2362,1214,779
-2366,1216,1
-2346,-1044,1130
-2410,1198,1121
-2462,-1334,1266
-2226,1216,1275
-2370,-1254,1235
-2498,1354,1304
-2466,-1330,1342
-2478,-1348,9
-2514,1262,1305
-2510,1260,1
-2402,-1102,1181
-2398,-1112,5
-2402,1308,1210
-2430,-1204,1256
-2374,1192,1198
-2322,-1078,1135
-2334,-1082,2
-2402,1108,1095
-2422,1210,51
-2502,-1280,1245
-2514,-1284,2
-2658,1410,1347
-2490,-1260,1335
-2322,1104,1182
-2198,-894,999
-2242,-482,206
-2242,746,614
-2294,1150,202
-2166,-782,966
-2286,1162,972
-2314,1176,7
-2318,1180,2
-2146,382,399
-2158,-938,660
-2162,-496,221
-2330,1150,823
-2382,-1224,1187
-2402,1288,1256
-2422,-1246,1267
-2286,1084,1165
-2298,1110,13
-2286,1210,50
-2290,-1126,1168
-2282,-1124,1
-2322,1154,1139
-2534,-1330,1242
-2578,1256,1293
-2546,-1354,1305
-2334,1208,1281
-2374,-1250,1229
-2430,1268,1259
-2398,-1304,1286
-2550,1348,1326
-2470,-1320,1334
-2306,1172,1246
-2270,-1024,1098
-2390,1264,1144
-2286,-1098,1181
-2386,1262,1180
-2458,-1302,1282
-2470,-1312,5
-2486,-1320,4
-2410,1152,1236
-2406,1098,27
-2442,-1262,1180
-2314,1056,1159
-2274,-1160,1108
-2218,1128,1144
-2170,-724,926
-2226,1084,904
-2238,1106,11
-2210,-934,1020
-2202,1116,1025
-2190,1112,2
-2270,-940,1026
-2266,-938,1
-2234,1130,1034
-2298,-1126,1128
-2422,1276,1201
-2366,-1168,1222
-2362,-1166,1
-2390,-1182,8
-2402,-1186,2
-2390,-1182,2
-2246,1042,1112
-2346,-1146,1094
-2274,1224,1185
-2390,-1204,1214
-2134,816,1010
-2050,-700,758
-2054,-184,258
-2262,-984,400
-2214,-566,209
-2394,1256,911
-2382,-1096,1176
-2414,-1230,67
-2298,1120,1175
-2290,1118,1
-2502,-1238,1178
-2454,1302,1270
-2466,-1302,1302
-2506,1290,1296
-2170,-850,1070
-1982,94,472
-1978,130,18
-2094,-574,352
-2314,1196,885
-2418,-1248,1222
-2374,-1136,56
-2462,1314,1225
-2458,-1232,1273
-2510,-1286,27
-2274,1174,1230
-2246,1148,13
-2362,-1124,1136
-2354,-1122,1
-2358,-1118,2
-2314,1208,1163
-2310,1202,3
-2190,-1038,1120
-2246,1100,1069
-2190,-696,898
-2182,-694,1
-2178,-698,2
-2166,-694,2
-2166,-692,1
-2158,-620,36
-2310,-1170,275
-2306,1142,1156
-2390,-1230,1186
-2346,1114,1172
-2302,-1058,1086
-2290,-1054,2
-2294,-1050,2
-2302,-1052,1
-2262,754,903
-2254,752,1
-2270,672,40
-2334,-1204,938
-2346,-1216,6
-2350,-1204,6
-2326,1228,1216
-2394,-1136,1182
-2398,-1142,3
-2386,-1126,8
-2378,690,908
-2330,-1218,954
-2338,-1220,1
-2298,1142,1181
-2254,-870,1006
-2278,1116,993
-2250,-1012,1064
-2242,1170,1091
-2242,-1094,1132
-2242,-1090,2
-2234,860,975
-2394,-1204,1032
-2222,1032,1118
-2230,1034,1
-2230,1128,47
-2242,1142,7
-2246,1140,1
-2242,1136,2
-2234,1124,6
-2242,1126,1
-2234,1124,1
-2226,1122,1
-2218,1120,1
-2210,1118,1
-2198,964,77
-2154,880,42
-2162,882,1
-2110,-746,814
-2110,-750,2
-2146,-816,33
-2170,720,768
-2054,-488,604
-2162,-1018,265
-2338,1124,1071
-2246,-920,1022
-2214,504,712
-2282,-1092,798
-2334,1120,1106
-2266,-1146,1133
-2302,1176,1161
-2310,1178,1
-2354,-1190,1184
-2406,1186,1188
-2374,-1218,1202
-2430,1250,1234
-2522,-1202,1226
-2418,1072,1137
-2418,1074,1
-2370,-1144,1109
-2342,1100,1122
-2210,-1012,1056
-2354,1206,1109
-2270,-1160,1183
-2370,1174,1167
-2350,-1052,1113
-2378,1164,1108
-2374,-1042,1103
-2382,-1060,9
-2442,1254,1157
-2514,-1322,1288
-2458,1248,1285
-2342,-1056,1152
-2438,1252,1154
-2418,-1264,1258
-2558,1344,1304
-2270,-1058,1201
-2090,966,1012
-1982,-518,742
-1970,-542,12
-2270,1050,796
-2274,-292,671
-2234,-228,32
-2238,-240,6
-2226,-150,45
-2202,-650,250
-2274,-1052,201
-2270,-1050,1
-2278,-1054,2
-2174,102,578
-2166,88,7
-2150,-212,150
-2262,1178,695
-2270,1182,2
-2274,-1148,1165
-2326,934,1041
-2366,1208,137
-2362,1200,4
-2366,1202,1
-2398,-1162,1182
-2394,1170,1166
-2326,-884,1027
-2306,1026,955
-2230,-1042,1034
-2226,-1038,2
-2298,1078,1058
-2302,-1060,1069
-2110,640,850
-2210,-702,671
-2154,832,767
-2158,834,1
-2302,-856,845
-2446,1290,1073
-2382,-1218,1254
-2358,1192,1205
-2342,-818,1005
-2326,1212,1015
-2366,-1214,1213
-2294,-972,121
-2282,1100,1036
-2170,-1070,1085
-2238,1070,1070
-2250,1118,24
-2230,-1162,1140
-2306,1180,1171
-2498,-1304,1242
-2342,1092,1198
-2338,-1242,1167
-2318,970,1106
-2382,-1260,1115
-2358,1078,1169
-2322,-1162,1120
-2538,1282,1222
-2514,-1322,1302
-2418,1274,1298
-2402,-1316,1295
-2166,946,1131
-2230,-1004,975
-2230,-1012,4
-2106,788,900
-2118,780,4
-2182,-1134,957
-2230,1028,1081
-2210,1112,42
-2182,1062,25
-2162,1018,22
-2162,1042,12
-2202,-1064,1053
-2202,-1126,31
-2210,-1138,6
-2090,978,1058
-2074,-970,974
-2026,848,909
-2190,-854,851
-2110,110,482
-2082,-504,307
-2070,-514,5
-2102,-476,19
-2238,-1106,315
-2338,1162,1134
-2230,-940,1051
-2366,1206,1073
-2394,-1260,1233
-2378,1262,1261
-2414,-1208,1235
-2350,1222,1215
-2270,-1102,1162
-2362,1202,1152
-2306,-1202,1202
-2278,-986,108
-2282,-988,1
-2290,-990,1
-2486,1330,1160
-2382,-1232,1281
-2398,-1240,4
-2426,1232,1236
-2214,-952,1092
-2218,-788,82
-2210,-786,1
-2186,788,787
-2186,784,2
-2174,856,36
-2174,858,1
-2050,-614,736
-2246,1044,829
-2234,1040,2
-2226,-566,803
-2214,-494,36
-2262,-740,123
-2254,1022,881
-2262,1024,1
-2286,-1092,1058
-2238,1004,1048
-2474,-1308,1156
-2282,1130,1219
-2382,-1226,1178
-2426,1242,1234
-2418,1240,1
-2434,-1146,1193
-2426,-1144,1
-2398,-1066,39
-2318,1144,1105
-2422,-1268,1206
-2458,1280,1274
-2434,-1276,1278
-2374,1240,1258
-2438,-1262,1251
-2310,1212,1237
-2262,-1184,1198
-2282,-1200,8
-2314,1142,1171
-2230,-922,1032
-2322,1176,1049
-2406,-1300,1238
-2446,1242,1271
-2326,-1190,1216
-2318,1076,1133
-2470,-1266,1171
-2326,1128,1197
-2286,-1120,1124
-2286,-1118,1
-2242,942,1030
-2290,-1170,1056
-2266,1166,1168
-2254,1158,4
-2298,-948,1053
-2362,1220,1084
-2158,-642,931
-2142,-634,4
-2170,-904,135
-2142,684,794
-2126,-764,724
-2114,-752,6
-2102,-744,4
-2278,1094,919
-2210,-946,1020
-2234,-1096,75
-2266,1120,1108
-2294,-924,1022
-2418,1072,998
-2410,1068,2
-2310,-1206,1137
-2330,1228,1217
-2258,-1140,1184
-2190,-1032,54
-2090,-632,200
-2102,-692,30
-2198,600,646
-2238,652,26
-2218,634,9
-2266,1088,227
-2366,-1130,1109
-2162,970,1050
-2166,1062,46
-2446,-1304,1183
-2458,-1308,2
-2462,-1310,1
-2470,1198,1254
-2450,1180,9
-2298,-1190,1185
-2306,-1192,1
-2150,1012,1102
-2110,-810,911
-2138,664,737
-2142,86,289
-2090,-710,398
-2082,-682,14
-2214,748,715
-2194,780,16
-2158,-778,779
-2462,1334,1056
-2370,-1230,1282
-2430,1248,1239
-2438,1250,1
-2374,-1204,1227
-2382,-1206,1
-2370,1226,1216
-2274,-1208,1217
-2262,1178,1193
-2350,-1148,1163
-2338,-1144,2
-2490,1282,1213
-2486,1280,1
-2486,1276,2
-2526,-1288,1282
-2530,-1298,5
-2434,1156,1227
-2458,1176,10
-2394,-1038,1107
-2422,1210,1124
-2186,-914,1062
-2242,1072,993
-2306,-1044,1058
-2334,1178,1111
-2346,1218,20
-2458,-1254,1236
-2454,-1250,2
-2426,1174,1212
-2438,-1276,1225
-2426,1270,1273
-2354,-1118,1194
-2346,1168,1143
-2294,-988,1078
-2406,1298,1143
-2402,1296,1
-2394,1286,5
-2378,-942,1114
-2302,964,953
-2270,-1116,1040
-2230,1060,1088
-2266,1138,39
-2130,-952,1045
-2110,236,594
-2114,234,1
-2102,228,3
-2098,230,1
-2126,-1018,624
-2134,-1020,1
-2266,1124,1072
-2246,1108,8
-2298,-1186,1147
-2354,1270,1228
-2326,-1206,1238
-2170,1058,1132
-2306,-1220,1139
-2210,1082,1151
-2282,-1194,1138
-2258,-1182,6
-2414,1236,1209
-2406,-1166,1201
-2490,1368,1267
-2242,-360,864
-2394,-1210,425
-2442,1250,1230
-2346,-1232,1241
-2394,1244,1238
-2414,-1294,1269
-2558,1366,1330
-2366,-1198,1282
-2374,-1200,1
-2466,1318,1259
-2278,-1240,1279
-2118,648,944
-2110,646,1
-2254,1164,259
-2326,-1214,1189
-2338,-1220,3
-2294,1098,1159
-2286,1094,2
-2278,1082,6
-2258,-1096,1089
-2266,-1100,2
-2302,1070,1085
-2518,-1322,1196
-2474,1290,1306
-2426,-1318,1304
-2438,-1330,6
-2430,-1328,1
-2438,-1334,3
-2354,1230,1282
-2338,1200,15
-2294,1156,22
-2282,-868,1012
-2410,1226,1047
-2398,1212,7
-2302,-1116,1164
-2262,-1078,19
-2254,-1076,1
-2246,-1072,2
-2282,1030,1051
-2314,-1160,1095
-2270,674,917
-2286,-888,781
-2158,704,796
-2038,146,279
-2246,-1010,578
-2270,-1062,26
-2290,-1070,4
-2230,-976,47
-2234,-984,4
-2270,832,908
-2326,-1020,926
-2306,1222,1121
-2270,1196,13
-2442,-1300,1248
-2366,1236,1268
-2378,-1210,1223
-2222,992,1101
-2218,-1110,1051
-2290,986,1048
-2294,1016,15
-2302,1020,2
-2330,-1196,1108
-2310,-1180,8
-2086,790,985
-2090,792,1
-2094,794,1
-2058,682,56
-2078,-824,753
-2054,-794,15
-2062,-796,1
-2038,-850,27
-2070,902,876
-2102,-940,921
-2102,-960,10
-2094,-956,2
-2130,-1012,28
-2102,1076,1044
-2250,-1074,1075
-2306,1104,1089
-2290,-1174,1139
-2162,-730,222
-2190,766,748
-2398,-1168,967
-2402,1280,1224
-2454,-1206,1243
-2490,-1254,24
-2474,-1248,3
-2470,1312,1280
-2334,-714,1013
-2502,1304,1009
-2598,-1352,1328
-2462,1258,1305
-2478,-1188,1223
-2486,-1190,1
-2406,1278,1234
-2298,-1134,1206
-2302,-1218,42
-2310,-1220,1
-2166,1020,1120
-2126,920,50
-2114,904,8
-2322,-1182,1043
-2246,1054,1118
-2226,1004,25
-2218,998,3
-2338,-1138,1068
-2426,1244,1191
-2294,-1142,1193
-2294,-1140,1
-2134,1074,1107
-2178,-632,853
-2194,-728,48
-2182,-1002,137
-2354,1240,1121
-2362,1242,1
-2466,-1252,1247
-2474,-1254,1
-2322,770,1012
-2238,-1006,888
-2378,1180,1093
-2454,-998,1089
-2326,1190,1094
-2282,-1124,1157
-2274,-1116,4
-2282,-1118,1
-2286,724,921
-2294,726,1
-2250,588,69
-2230,676,44
-2286,1124,224
-2290,-1144,1134
-2250,1082,1113
-2262,1092,5
-2146,-770,931
-2114,568,669
-2118,536,16
-2194,944,204
-2278,-996,970
-2278,-976,10
-2302,-990,7
-2214,1134,1062
-2234,996,69
-2206,-1058,1027
-2034,612,835
-2034,124,244
-2022,74,25
-2014,78,2
-1986,128,25
-1994,124,2
-1970,296,86
-2126,1000,352
-2066,-738,869
-2066,-740,1
-2110,-820,40
-2130,-832,6
-2090,-196,318
-2086,-192,2
-2094,-184,4
-2094,-136,24
-2174,1164,650
-2202,1186,11
-2306,-1012,1099
-2310,1214,1113
-2410,-1204,1209
-2354,-1108,48
-2174,1102,1105
-2286,-1206,1154
-2458,1286,1246
-2342,-1218,1252
-2402,1162,1190
-2390,1158,2
-2446,-1212,1185
-2518,1254,1233
-2450,-1244,1249
-2466,1302,1273
-2358,-970,1136
-2358,-692,139
-2378,1108,900
-2438,-1322,1215
-2386,-1086,118
-2382,-1084,1
-2526,1294,1189
-2234,-1122,1208
-2230,-1118,2
-2334,1068,1093
-2254,-1064,1066
-2294,872,968
-2286,868,2
-2290,872,2
-2126,-1074,973
-2102,-602,236
-2134,364,483
-2138,388,12
-2090,-926,657
-2194,1012,969
-2150,-846,929
-2146,884,865
-2146,882,1
-2258,-860,871
-2206,932,896
-2210,-948,940
-2310,1026,987
-2326,-1114,1070
-2278,1108,1111
-2406,-1296,1202
-2450,1274,1285
-2254,-1162,1218
-2230,-1146,8
-2102,966,1056
-2306,-1170,1068
-2270,1128,1149
-2262,-1116,1122
-2262,1054,1085
-2454,-1330,1192
-2462,1290,1310
-2458,1288,1
-2418,-1254,1271
-2458,-1320,33
-2298,1040,1180
-2302,1042,1
-2490,-1348,1195
-2474,-1334,7
-2470,-1332,1
-2498,1306,1319
-2394,-1246,1276
-2394,-1254,4
-2390,-1252,1
-2310,-896,178
-2298,-886,5
-2210,-588,149
-2198,-584,2
-2302,1086,835
-2294,1084,1
-2242,-974,1029
-2310,1138,1056
-2262,-968,1053
-2298,-1072,52
-2254,1076,1074
-2346,-1262,1169
-2258,1106,1184
-2190,878,114
-2158,764,57
-2002,260,252
-2086,-784,522
-2314,1154,969
-2370,-1258,1206
-2350,1224,1241
-2362,1236,6
-2354,1234,1
-2246,-1104,1169
-2186,-874,115
-2198,-944,35
-2254,1154,1049
-2274,-1014,1084
-2282,1086,1050
-2286,1126,20
-2382,-1240,1183
-2510,1326,1283
-2314,-1236,1281
-2278,720,978
-2270,718,1
-2290,732,7
-2306,-560,646
-2310,-666,53
-2414,1164,915
-2418,-1146,1155
-2402,1280,1213
-2342,-1244,1262
-2350,-1246,1
-2370,1250,1248
-2378,1254,2
-2230,-968,1111
-2058,952,960
-2110,1052,50
-2038,-16,534
-2030,-18,1
-2046,-10,4
-2054,-8,1
-2114,898,453
-2122,906,4
-2022,-746,826
-1986,-408,169
-2006,944,676
-2022,952,4
-2258,-1050,1001
-2190,1104,1077
-2178,1098,3
-2210,-1034,1066
-2222,-1040,3
-2266,1070,1055
-2082,-880,975
-2082,-910,15
-2074,-908,1
-2130,1030,969
-2138,1034,2
-2134,1036,1
-2154,1046,5
-2162,1048,1
-2102,784,132
-2118,-738,761
-2118,-734,2
-2206,790,762
-2234,850,30
-2338,-1154,1002
-2294,1066,1110
-2282,-1204,1135
-2354,992,1098
-2370,-1190,1091
-2334,1216,1203
-2446,-1202,1209
-2450,-1204,1
-2294,1192,1198
-2306,-1006,1099
-2286,-998,4
-2266,-808,95
-2266,-764,22
-2342,1222,993
-2326,-1174,1198
-2350,1230,1202
-2422,-1190,1210
-2274,1066,1128
-2242,-1060,1063
-2242,-1040,10
-2270,812,926
-2266,802,5
-2314,920,59
-2310,908,6
-2390,-1292,1100
-2322,1050,1171
-2462,-1282,1166
-2382,1162,1222
-2398,-1138,1150
-2286,1190,1164
-2282,1184,3
-2282,1182,1
-2310,1198,8
-2270,-1226,1212
-2370,1038,1132
-2366,1090,26
-2282,-1144,1117
-2350,1206,1175
-2362,-1182,1194
-2530,1338,1260
-2462,-1302,1320
-2322,1170,1236
-2302,-732,951
-2326,962,847
-2418,-1170,1066
-2418,1210,1190
-2322,-1076,1143
-2266,1020,1048
-2270,1050,15
-2270,-1050,1050
-2254,1156,1103
-2430,-1212,1184
-2302,1240,1226
-2270,-1126,1183
-2322,1200,1163
-2338,1224,12
-2374,-1150,1187
-2370,-1144,3
-2382,-1152,4
-2210,920,1036
-2142,-918,919
-2142,-916,1
-2002,220,568
-1966,-662,441
-1954,-684,11
-2082,854,769
-2230,-672,763
-2322,1224,948
-2326,-1168,1196
-2318,-1146,11
-2254,982,1064
-2286,-1068,1025
-2318,1180,1124
-2214,-732,956
-2318,1150,941
-2278,-1180,1165
-2318,1086,1133
-2338,-1188,1137
-2538,1324,1256
-2530,1322,1
-2206,-920,1121
-2202,-890,15
-2142,892,891
-2170,972,40
-2330,-1088,1030
-2278,1206,1147
-2358,-1152,1179
-2250,918,1035
-2226,-854,886
-2230,-906,26
-2274,1088,997
-2274,-1116,1102
-2350,1236,1176
-2222,-1108,1172
-2158,902,1005
-2166,952,25
-2142,-386,669
-2206,-518,66
-2138,852,685
-2094,386,233
-2266,-1088,737
-2270,-1084,2
-2250,-1076,4
-2226,-938,69
-2270,858,898
-2274,860,1
-2250,-1096,978
-1990,52,574
-1910,-766,409
-1882,-792,13
-1910,-66,363
-1926,-72,3
-1934,-76,2
-2058,-896,410
-2258,1048,972
-2350,-1188,1118
-2302,934,1061
-2302,932,1
-2290,-720,826
-2270,988,854
-2278,990,1
-2218,-726,858
-2166,-574,76
-2182,-568,3
-2194,-574,3
-2222,1036,805
-2202,910,63
-2222,-1006,958
-2234,-1050,22
-2222,1146,1098
-2222,1142,2
-2238,-1032,1087
-2234,-1028,2
-2302,-1164,68
-2306,-1166,1
-2250,816,991
-2170,492,162
-2194,538,23
-2158,-744,641
-2142,-410,167
-2054,198,304
-2058,192,3
-1966,-138,165
-2018,150,144
-2198,-624,387
-2206,-596,14
-2198,268,432
-2246,-932,600
-2234,-886,23
-2226,-882,2
-2190,878,880
-2254,-1100,989
-2282,916,1008
-2190,-1016,966
-2070,934,975
-2054,-102,518
-2018,840,471
-2114,-624,732
-2110,-622,1
-2130,1092,857
-2294,-998,1045
-2290,-1006,4
-2294,1180,1093
-2294,-1076,1128
-2306,1040,1058
-2326,-1064,1052
-2334,-1080,8
-2330,-1078,1
-2234,1054,1066
-2210,-638,846
-2230,-718,40
-2250,710,714
-2258,712,1
-2266,716,2
-2274,960,122
-2222,-1052,1006
-2262,1082,1067
-2230,1062,10
-2222,1060,1
-2214,-1074,1067
-2238,-1124,25
-2342,1110,1117
-2330,-1156,1133
-2154,1018,1087
-2226,-818,918
-2058,710,764
-1994,2,354
-1994,58,28
-2002,60,1
-1998,58,1
-2058,320,131
-2054,184,68
-2066,190,3
-2078,196,3
-2154,1134,469
-2186,-954,1044
-2186,-936,9
-2186,-938,1
-2198,-958,10
-2330,1260,1109
-2330,-994,1127
-2290,448,721
-2318,616,84
-2310,614,1
-2218,-972,793
-2330,914,943
-2330,920,3
-2326,926,3
-2318,924,1
-2322,-1180,1052
-2322,1082,1131
-2506,-1350,1216
-2374,1082,1216
-2390,-1290,1186
-2422,-1312,11
-2598,1368,1340
-2602,1362,3
-2502,-1250,1306
-2506,1278,1264
-2418,-1256,1267
-2334,1126,1191
-2330,1078,24
-2278,894,92
-2334,-1146,1020
-2302,990,1068
-2318,-1188,1089
-2282,-1142,23
-2146,800,971
-2222,-860,830
-2162,814,837
-2194,966,76
-2362,-1070,1018
-2326,-1012,29
-2262,884,948
-2346,-1222,1053
-2302,-1120,51
-2322,922,1021
-2238,-976,949
-2238,910,943
-2278,-1204,1057
-2082,906,1055
-2070,900,3
-2030,-742,821
-2074,-890,74
-2190,930,910
-2154,-1020,975
-2054,692,856
-2062,694,1
-2078,-980,837
-2086,-988,4
-2106,1062,1025
-2130,-912,987
-2158,-976,32
-2210,1136,1056
-2202,1134,1
-2190,1126,4
-2274,-1150,1138
-2134,-410,370
-2058,-84,163
-2078,-26,29
-2034,966,496
-1990,616,175
-1978,574,21
-2014,-498,536
-2194,1120,809
-2226,-1040,1080
-2294,996,1018
-2302,1000,2
-2282,-1150,1075
-2226,858,1004
-2234,-1008,933
-2210,-918,45
-2230,1106,1012
-2222,1092,7
-2270,-1062,1077
-2426,1246,1154
-2434,1254,4
-2450,-1224,1239
-2334,1214,1219
-2514,-1346,1280
-2534,1256,1301
-2542,1258,1
-2434,-1230,1244
-2358,1136,1183
-2474,-1316,1226
-2254,1128,1222
-2270,1138,5
-2234,-1170,1154
-2222,1112,1141
-2158,-728,920
-2166,-724,2
-2150,-718,3
-2234,1028,873
-2266,1146,59
-2294,-1162,1154
-2310,912,1037
-2298,904,4
-2366,-1230,1067
-2282,1104,1167
-2246,-1206,1155
-2202,956,1081
-2298,-1146,1051
-2430,1270,1208
-2442,-1248,1259
-2534,1086,1167
-2378,-1118,1102
-2326,1222,1170
-2126,-976,1099
-2358,1090,1033
-2366,-1216,1153
-2446,1316,1266
-2390,-1264,1290
-2338,1288,1276
-2466,-1286,1287
-2362,1182,1234
-2494,-1342,1262
-2414,1244,1293
-2382,-1124,1184
-2458,1334,1229
-2402,-1212,1273
-2378,-1200,6
-2394,1246,1223
-2314,-1226,1236
-2306,-1176,25
-2246,1076,1126
-2142,-1012,1044
-2242,872,942
-2242,868,2
-2246,-1166,1017
-2442,1236,1201
-2234,-1172,1204
-2302,1180,1176
-2154,-1054,1117
-2098,826,940
-2110,856,15
-1986,-334,595
-2038,698,516
-2022,706,4
-2014,660,23
-2150,-904,782
-2146,-902,1
-2162,-910,4
-2170,-914,2
-2290,1104,1009
-2502,-1288,1196
-2450,1244,1266
-2426,-1220,1232
-2506,1312,1266
-2454,-1328,1320
-2374,1242,1285
-2374,-1224,1233
-2318,1230,1227
-2250,-884,1057
-2186,1088,986
-2198,1082,3
-2230,-1108,1095
-2226,-1122,7
-2218,-1116,3
-2218,1114,1115
-2202,-1018,1066
-2426,1288,1153
-2270,-1100,1194
-2286,-1126,13
-2278,-1124,1
-2198,1044,1084
-2214,-802,923
-2150,648,725
-2158,-1024,836
-2110,968,996
-2122,-1118,1043
-2198,980,1049
-2198,976,2
-2226,-870,923
-2194,-824,23
-2178,-404,210
-2194,-398,3
-2182,1026,712
-2202,1054,14
-2198,1052,1
-2270,-990,1021
-2374,832,911
-2418,-1232,1032
-2326,1116,1174
-2314,1112,2
-2238,-1014,1063
-2238,-1018,2
-2234,-1020,1
-2346,1130,1075
-2322,1072,29
-2578,-1382,1227
-2446,1210,1296
-2434,1206,2
-2418,1180,13
-2426,-1312,1246
-2466,1288,1300
-2470,1292,2
-2370,-1254,1273
-2374,-1256,1
-2354,1196,1226
-2354,-1206,1201
-2494,1316,1261
-2438,-1274,1295
-2174,726,1000
-2390,-1246,986
-2506,1232,1239
-2434,-1260,1246
-2330,1136,1198
-2266,-1150,1143
-2302,898,1024
-2234,-808,853
-2234,1016,912
-2166,-950,983
-2362,1116,1033
-2354,1114,1
-2354,1112,1
-2362,1114,1
-2362,1112,1
-2386,-1134,1123
-2378,-1130,2
-2334,-874,128
-2210,344,609
-2206,856,256
-2198,854,1
-2322,-926,890
-2422,1316,1121
-2422,-1230,1273
-2246,1166,1198
-2302,-1216,1191
-2046,660,938
-2042,662,1
-2026,492,85
-2022,416,38
-2014,414,1
-2094,778,182
-2102,780,1
-2178,-1014,897
-2238,1094,1054
-2258,-1174,1134
-2274,-1184,5
-2426,1218,1201
-2454,1238,10
-2350,-1112,1175
-2334,1170,1141
-2314,-1212,1191
-2342,-1246,17
-2422,1268,1257
-2390,-1258,1263
-2350,1198,1228
-2138,-916,1057
-2254,1002,959
-2286,-322,662
-2258,558,440
-2114,-724,641
-2354,1176,950
-2358,-1160,1168
-2346,1104,1132
-2342,1102,1
-2470,-1224,1163
-2478,1276,1250
-2518,-1330,1303
-2510,1346,1338
-2518,1348,1
-2334,-1220,1284
-2326,-1184,18
-2330,1134,1159
-2342,-1118,1126
-2110,994,1056
-2106,992,1
-2114,1014,11
-2090,150,432
-2082,184,17
-2066,842,329
-2062,836,3
-2030,-528,682
-2022,-524,2
-2102,-1024,250
-2110,-1028,2
-2162,754,891
-2034,-378,566
-2162,-1008,315
-2078,884,946
-2118,-452,668
-2394,1156,804
-2398,-1280,1218
-2390,1240,1260
-2350,-1216,1228
-2350,-1214,1
-2350,-1196,9
-2318,1128,1162
-2326,-956,1042
-2474,1228,1092
-2394,-1202,1215
-2438,1170,1186
-2366,792,189
-2410,-1224,1008
-2498,1260,1242
-2294,-1164,1212
-2210,1068,1116
-2202,1066,1
-2294,-1206,1136
-2294,-1200,3
-2282,1014,1107
-2358,-1184,1099
-2538,1338,1261
-2306,-1032,1185
-2314,-1190,79
-2274,1172,1181
-2390,-1116,1144
-2278,1058,1087
-2298,962,48
-2154,80,441
-2162,76,2
-2214,460,192
-2210,446,7
-2178,-224,335
-2090,706,465
-2102,710,2
-2142,-1086,898
-2338,1082,1084
-2378,-1202,1142
-2378,1240,1221
-2354,-1082,1161
-2358,-1084,1
-2350,-1082,1
-2358,-1086,2
-2346,1240,1163
-2278,-1190,1215
-2254,1174,1182
-2054,-224,699
-2066,-232,4
-2054,-238,3
-2038,-340,51
-2206,-1046,353
-2298,1200,1123
-2346,-1140,1170
-2270,1034,1087
-2238,994,20
-2266,938,28
-2110,-276,607
-2090,-904,314
-2210,1152,1028
-2346,-1248,1200
-2478,1282,1265
-2402,964,159
-2478,-1250,1107
-2490,-1254,2
-2438,-1184,35
-2270,1048,1116
-2354,-1020,1034
-2358,-1014,3
-2270,918,966
-2274,956,19
-2242,-1000,978
-2242,-994,3
-2226,936,965
-2270,-1080,1008
-2262,-1078,1
-2274,1140,1109
-2262,1136,2
-2270,1140,2
-2294,1168,14
-2330,1224,28
-2286,-1076,1150
-2318,974,1025
-2178,-1080,1027
-2182,-1076,2
-2226,1180,1128
-2234,-1056,1118
-2230,-1050,3
-2190,1136,1093
-2038,-468,802
-2082,-846,189
-2262,1130,988
-2266,1132,1
-2102,-702,917
-2110,-708,3
-2298,956,832
-2366,-1212,1084
-2434,1230,1221
-2402,1170,30
-2418,1210,20
-2406,-1218,1214
-2410,-1220,1
-2394,-1214,3
-2306,1166,1190
-2202,-1138,1152
-2182,-1112,13
-2374,1082,1097
-2426,-1264,1173
-2422,-1262,1
-2458,-1290,14
-2446,-1258,16
-2362,1150,1204
-2550,-1330,1240
