energy,magnet,clus_size
-2246,-962,341
-2234,904,933
-2226,914,5
-2334,-714,814
-2450,1188,951
-2594,-1300,1244
-2542,1314,1307
-2490,1268,23
-2178,-516,892
-2110,326,421
-2106,-648,487
-2042,320,484
-2090,646,163
-2090,166,240
-2134,-588,377
-2126,-526,31
-2126,-524,1
-2118,-522,1
-2146,36,279
-2122,292,128
-2122,334,21
-2186,778,222
-2250,-972,875
-2250,-966,3
-2342,1106,1036
-2338,1100,3
-2382,-1166,1133
-2310,728,947
-2302,726,1
-2310,730,2
-2334,1002,136
-2334,1010,4
-2250,-882,946
-2378,1028,955
-2546,-1268,1148
-2338,1058,1163
-2450,-1200,1129
-2250,1040,1120
-2458,-1258,1149
-2470,-1290,16
-2414,1146,1218
-2418,1148,1
-2374,-1236,1192
-2294,1020,1128
-2194,-870,945
-2202,844,857
-2078,-894,869
-2162,826,860
-2170,666,80
-2170,662,2
-2146,542,60
-2090,-592,567
-2090,-594,1
-2226,1060,827
-2262,-1052,1056
-2178,1004,1028
-2182,1014,5
-2306,-954,984
-2054,580,767
-2054,584,2
-2154,-664,624
-2174,-674,5
-2166,-682,4
-2286,1204,943
-2530,-1336,1270
-2418,1234,1285
-2442,-1184,1209
-2354,1088,1136
-2242,-1020,1054
-2338,1084,1052
-2322,-1022,1053
-2482,1322,1172
-2522,-1322,1322
-2506,1240,1281
-2378,-1226,1233
-2442,1312,1269
-2446,-1120,1216
-2470,1280,1200
-2462,1278,1
-2458,-1220,1249
-2462,-1222,1
-2454,1148,1185
-2390,-1148,1148
-2326,994,1071
-2346,-1046,1020
-2398,1206,1126
-2574,-1204,1205
-2506,1296,1250
-2306,-1068,1182
-2322,1032,1050
-2354,1142,55
-2406,-928,1035
-2398,-934,3
-2382,-928,3
-2402,1180,1054
-2290,-1166,1173
-2378,1036,1101
-2378,-1114,1075
-2314,1042,1078
-2214,-1008,1025
-2282,1088,1048
-2250,1006,41
-2082,316,345
-2034,66,125
-2014,-218,142
-2014,-84,67
-1990,-200,58
-1998,-170,15
-2010,-202,16
-1970,26,114
-2006,140,57
-2038,546,203
-2210,-882,714
-2210,854,868
-2218,856,1
-2214,854,1
-2222,856,1
-2402,-1068,962
-2410,-1090,11
-2382,1124,1107
-2442,-1024,1074
-2426,-1018,3
-2298,1124,1071
-2346,-1204,1164
-2342,-1152,26
-2470,1246,1199
-2486,1254,4
-2530,-1342,1298
-2562,1286,1314
-2494,-1192,1239
-2490,1192,1192
-2398,-1152,1172
-2402,1136,1144
-2334,-1014,1075
-2374,1172,1093
-2338,-1202,1187
-2382,1200,1201
-2238,-930,1065
-2238,-932,1
-2254,866,899
-2258,888,11
-2290,922,17
-2138,-952,937
-2230,916,934
-2114,-768,842
-2182,730,749
-2170,-650,690
-2218,-836,93
-2218,-966,65
-2238,-242,362
-2274,-864,311
-2118,500,682
-2122,502,1
-2090,390,56
-2086,380,5
-2066,650,135
-2070,648,1
-2002,322,163
-2074,-52,187
-2070,-174,61
-2138,708,441
-2086,-10,359
-2086,-12,1
-2086,2,7
-2098,-26,14
-2354,1146,586
-2426,-1248,1197
-2418,-1246,1
-2546,1250,1248
-2410,-1270,1260
-2486,1268,1269
-2510,-1276,1272
-2470,1224,1250
-2482,-1310,1267
-2538,1264,1287
-2378,-1212,1238
-2354,1030,1121
-2394,-1180,1105
-2390,-1178,1
-2390,-1174,2
-2394,-1172,1
-2462,1066,1119
-2462,762,152
-2482,-1186,974
-2306,1126,1156
-2294,-998,1062
-2338,1078,1038
-2234,-1010,1044
-2226,-1022,6
-2178,1024,1023
-2186,1030,3
-2374,-1152,1091
-2374,-1110,21
-2378,-1106,2
-2370,-1102,2
-2386,-1110,4
-2414,1276,1193
-2186,-1098,1187
-2238,620,859
-2214,540,40
-2198,250,145
-2206,252,1
-2194,322,35
-2258,-1026,674
-2282,1174,1100
-2386,-1170,1172
-2426,1196,1183
-2286,-962,1079
-2242,1034,998
-2446,-1256,1145
-2086,758,1007
-2078,746,6
-2366,-1092,919
-2354,-1106,7
-2402,1104,1105
-2306,-970,1037
-2226,1088,1029
-2242,-996,1042
-2134,874,935
-2134,-706,790
-2146,-696,5
-2150,-864,84
-2250,-1048,92
-2178,1020,1034
-2174,1000,10
-2186,-860,930
-2390,1194,1027
-2398,1196,1
-2406,1212,8
-2318,-1048,1130
-2358,1140,1094
-2414,-990,1065
-2446,1164,1077
-2454,-1216,1190
-2538,1268,1242
-2410,-1240,1254
-2478,1234,1237
-2486,1242,4
-2518,-1292,1267
-2502,-1286,3
-2342,1226,1256
-2394,-1184,1205
-2422,1256,1220
-2382,-976,1116
-2374,1090,1033
-2586,-1292,1191
-2558,-1112,90
-2542,1314,1213
-2462,-1252,1283
-2478,1220,1236
-2550,-1268,1244
-2558,-1270,1
-2378,1040,1155
-2262,-742,891
-2270,-744,1
-2510,1246,995
-2506,1244,1
-2502,1242,1
-2534,-1290,1266
-2662,1370,1330
-2526,-1136,1253
-2282,1166,1151
-2278,1164,1
-2358,-1102,1133
-2522,1160,1131
-2442,-1238,1199
-2498,1124,1181
-2490,1120,2
-2490,-1270,1195
-2514,-1282,6
-2354,1116,1199
-2230,-1046,1081
-2198,-912,67
-2338,1118,1015
-2314,-1200,1159
-2294,766,983
-2442,-1034,900
-2430,1274,1154
-2454,-1222,1248
-2478,1266,1244
-2394,-1106,1186
-2494,1262,1184
-2490,1194,34
-2414,-1238,1216
-2410,-1236,1
-2350,1200,1218
-2358,1202,1
-2362,1194,4
-2422,-1160,1177
-2510,1332,1246
-2482,-1256,1294
-2618,1378,1317
-2418,-1174,1276
-2274,1054,1114
-2454,-1220,1137
-2454,-1210,5
-2446,1130,1170
-2282,-1114,1122
-2166,-630,242
-2170,-476,77
-2058,478,477
-2062,488,5
-2062,490,1
-2070,478,6
-2070,480,1
-2078,-532,506
-2178,576,554
-2130,-750,663
-2114,-744,3
-2246,920,832
-2282,-954,937
-2282,-952,1
-2210,844,898
-2222,848,2
-2218,880,16
-2322,-1028,954
-2534,1284,1156
-2514,-1220,1252
-2414,1186,1203
-2578,-1344,1265
-2574,1300,1322
-2582,-1358,1329
-2570,1264,1311
-2490,-1216,1240
-2354,1180,1198
-2370,-1072,1126
-2498,1222,1147
-2338,-1120,1171
-2414,1048,1084
-2434,1110,31
-2418,1100,5
-2422,1102,1
-2310,-1092,1097
-2318,-1094,1
-2446,1210,1152
-2454,1212,1
-2158,-1012,1112
-2182,-1026,7
-2222,1068,1047
-2206,1074,3
-2214,1076,1
-2298,-1084,1080
-2242,-964,60
-2186,-610,177
-2182,-582,14
-2182,-580,1
-2182,-572,4
-2126,1048,810
-2138,1052,2
-1962,-704,878
-1970,-376,164
-2110,1050,713
-2118,1058,4
-2126,1046,6
-2186,-1032,1039
-2178,-1022,5
-2174,-1020,1
-2466,1318,1169
-2374,-990,1154
-2214,1158,1074
-2218,1160,1
-2458,-1138,1149
-2338,834,986
-2410,-964,899
-2394,1214,1089
-2402,1216,1
-2426,-1156,1186
-2458,1206,1181
-2406,-1206,1206
-2310,936,1071
-2482,-1270,1103
-2554,1302,1286
-2542,1298,2
-2414,-1158,1228
-2494,1238,1198
-2398,-1216,1227
-2322,1098,1157
-2310,1094,2
-2282,-1116,1105
-2342,1084,1100
-2342,-894,989
-2374,1078,986
-2358,-1034,1056
-2362,1120,1077
-2354,1054,33
-2290,-1094,1074
-2310,-1104,5
-2322,-1086,9
-2334,1164,1125
-2334,-1132,1148
-2334,1070,1101
-2358,-1034,1052
-2370,1126,1080
-2402,-1124,1125
-2602,1362,1243
-2462,-1048,1205
-2574,1368,1208
-2566,1366,1
-2486,-1258,1312
-2390,1070,1164
-2442,-1130,1100
-2386,1114,1122
-2454,-1264,1189
-2350,1206,1235
-2338,-848,1027
-2238,-590,129
-2122,1020,805
-2098,-850,935
-2098,-852,1
-2102,-854,1
-2118,-866,6
-2166,858,862
-2142,836,11
-2318,-1078,957
-2442,1238,1158
-2418,-1110,1174
-2274,876,993
-2274,-974,925
-2298,1060,1017
-2274,-1024,1042
-2218,814,919
-2226,806,4
-2238,-990,898
-2174,806,898
-2206,-1082,944
-2314,1124,1103
-2322,1130,3
-2314,1110,10
-2514,-1036,1073
-2438,1198,1117
-2450,-1284,1241
-2290,1150,1217
-2430,-1206,1178
-2446,-1230,12
-2378,1172,1201
-2462,-1210,1191
-2462,-932,139
-2466,-924,4
-2510,-976,26
-2434,1068,1022
-2422,-1182,1125
-2498,1196,1189
-2482,1182,7
-2470,1174,4
-2418,-1190,1182
-2158,930,1060
-2166,934,2
-2174,-774,854
-2170,-772,1
-2178,-794,11
-2154,676,735
-2210,-1042,859
-2194,-1026,8
-2198,700,863
-2186,-946,823
-2098,880,913
-2094,920,20
-2110,942,11
-2162,-916,929
-2194,-934,9
-2174,304,619
-2222,940,318
-2178,-818,879
-2194,698,758
-2370,-1142,920
-2346,-1044,49
-2314,-892,76
-2314,-906,7
-2338,1192,1049
-2214,-892,1042
-2294,1014,953
-2166,-1016,1015
-2186,-1066,25
-2182,-1058,4
-2218,890,974
-2210,898,4
-2078,442,228
-2082,444,1
-2178,-780,612
-2170,-778,1
-2186,-806,14
-2238,-564,121
-2202,854,709
-2130,-1034,944
-2122,-1028,3
-2162,746,887
-2090,-660,703
-2046,-456,102
-2070,-400,28
-2290,800,600
-2230,-802,801
-2402,1078,940
-2326,-1134,1106
-2274,972,1053
-2394,-1094,1033
-2334,1178,1136
-2274,-696,937
-2174,14,355
-2198,-678,346
-2170,-574,52
-2178,-578,2
-2190,-720,71
-2222,812,766
-2254,-1018,915
-2190,1002,1010
-2198,1000,1
-2034,-228,614
-2034,-230,1
-2042,-232,1
-2042,-234,1
-2238,-1014,390
-2470,1180,1097
-2514,-1300,1240
-2522,-1302,1
-2414,1288,1295
-2458,-1196,1242
-2462,1064,1130
-2550,-1318,1191
-2394,1028,1173
-2390,-1224,1126
-2394,-1222,1
-2314,856,1039
-2322,886,15
-2270,-652,769
-2342,-1074,211
-2350,-1132,29
-2362,-1154,11
-2442,1232,1193
-2422,-806,1019
-2414,-844,19
-2418,-850,3
-2318,1036,943
-2326,880,78
-2322,878,1
-2350,-986,932
-2346,1120,1053
-2562,-1272,1196
-2598,1320,1296
-2462,-1272,1296
-2398,1006,1139
-2302,-1124,1065
-2282,956,1040
-2286,958,1
-2454,-1184,1071
-2282,990,1087
-2514,-1244,1117
-2438,1246,1245
-2450,-1284,1265
-2466,-1296,6
-2290,908,1102
-2330,-992,950
-2234,1028,1010
-2298,-1032,1030
-2290,-1006,13
-2226,976,991
-2254,-986,981
-2138,440,713
-2106,-952,696
-2094,-910,21
-2094,-788,61
-1978,518,653
-1926,276,121
-1918,332,28
-2126,-710,521
-2090,380,545
-2058,190,95
-2190,860,335
-2186,-1036,948
-2258,1200,1118
-2222,1140,30
-2478,-1256,1198
-2462,1232,1244
-2458,1230,1
-2306,-888,1059
-2614,1360,1124
-2474,1148,106
-2542,-1310,1229
-2558,-1318,4
-2342,1150,1234
-2454,-1250,1200
-2226,1038,1144
-2246,-696,867
-2262,-898,101
-2182,996,947
-2266,-898,947
-2266,-890,4
-2262,-888,1
-2362,1142,1015
-2426,-1088,1115
-2462,-1214,63
-2510,1318,1266
-2494,-1270,1294
-2542,1270,1270
-2270,-892,1081
-2174,780,836
-2182,-982,881
-2138,922,952
-2158,-650,786
-2158,-652,1
-2238,882,767
-2198,454,214
-2182,8,223
-2182,12,2
-2222,1102,545
-2442,-1252,1177
-2482,1302,1277
-2438,-1090,1196
-2398,-990,50
-2298,-490,250
-2302,-458,16
-2186,778,618
-2298,-1116,947
-2286,-1112,2
-2466,1274,1193
-2410,-1158,1216
-2366,1210,1184
-2350,-1166,1188
-2214,878,1022
-2354,-1130,1004
-2302,1090,1110
-2546,-1268,1179
-2442,1240,1254
-2250,-972,1106
-2274,-926,23
-2266,1064,995
-2218,-862,963
-2246,-878,8
-2262,-884,3
-2266,-886,1
-2270,-884,1
-2354,904,894
-2294,-470,687
-2258,378,424
-2162,-756,567
-2170,-282,237
-2174,-278,2
-2346,898,588
-2358,-1152,1025
-2374,708,930
-2418,-1240,974
-2410,1204,1222
-2398,1200,2
-2406,1206,3
-2478,-1132,1169
-2486,-1134,1
-2482,1246,1190
-2402,-1272,1259
-2318,984,1128
-2198,-1006,995
-2310,1194,1100
-2170,-776,985
-2138,574,675
-2182,-462,518
-2178,-468,3
-2206,-498,15
-2170,878,688
-2158,874,2
-2210,-844,859
-2382,1224,1034
-2486,-1244,1234
-2226,918,1081
-2394,-1104,1011
-2426,-1152,24
-2414,-1146,3
-2374,856,1001
-2370,930,37
-2442,-1240,1085
-2246,876,1058
-2250,-940,908
-2210,900,920
-2214,916,8
-2226,922,3
-2302,1174,126
-2290,1170,2
-2306,-892,1031
-2318,-940,24
-2310,1060,1000
-2346,-1018,1039
-2382,1210,1114
-2362,-1112,1161
-2370,-1172,30
-2294,1080,1126
-2406,-1080,1080
-2430,984,1032
-2338,-834,909
-2230,556,695
-2274,-814,685
-2254,1002,908
-2398,-1250,1126
-2354,-1178,36
-2542,1308,1243
-2530,-1266,1287
-2666,1320,1293
-2678,1332,6
-2566,-1334,1333
-2594,1346,1340
-2530,-1246,1296
-2510,-1294,24
-2342,1208,1251
-2338,1204,2
-2342,1226,11
-2350,1228,1
-2354,1230,1
-2322,-1104,1167
-2418,1094,1099
-2310,-922,1008
-2390,912,917
-2366,856,28
-2338,-1074,965
-2314,998,1036
-2302,992,3
-2454,-1200,1096
-2458,-1184,8
-2442,-1172,6
-2374,1012,1092
-2418,-1218,1115
-2414,-1216,1
-2422,1188,1202
-2390,1154,17
-2318,-958,1056
-2266,736,847
-2250,-1044,890
-2366,1158,1101
-2262,-1056,1107
-2302,-1090,17
-2282,-1080,5
-2486,1264,1172
-2466,-1202,1233
-2482,1224,1213
-2474,-1230,1227
-2478,-1232,1
-2510,1206,1219
-2442,-1044,1125
-2434,-1242,99
-2258,1042,1142
-2242,-682,862
-2246,-680,1
-2230,-614,33
-2222,-582,16
-2250,-618,18
-2246,322,470
-2254,318,2
-2278,-934,626
-2378,736,835
-2362,-1180,958
-2374,-1110,35
-2346,-1094,8
-2482,1218,1156
-2334,-1042,1130
-2354,-1090,24
-2386,1184,1137
-2314,-890,1037
-2390,1070,980
-2282,-1082,1076
-2414,1186,1134
-2430,1192,3
-2450,-1196,1194
-2474,1300,1248
-2358,-1076,1188
-2394,124,600
-2394,128,2
-2330,-990,559
-2274,1048,1019
-2246,-954,1001
-2262,988,971
-2370,-1206,1097
-2306,-968,119
-2326,-988,10
-2542,1296,1142
-2354,-1206,1251
-2314,1136,1171
-2254,-1078,1107
-2162,118,598
-2150,-392,255
-2194,848,620
-2182,892,22
-2170,764,64
-2170,782,9
-2178,786,2
-2146,754,16
-2114,-732,743
-2122,-700,16
-2118,72,386
-2206,206,67
-2222,220,7
-2178,-560,390
-2170,-772,106
-2170,-832,30
-2194,-916,42
-2130,594,755
-2094,-996,795
-2094,-992,2
-2102,-994,1
-2274,1134,1064
-2094,-424,779
-2034,856,640
-2022,844,6
-2070,886,21
-2238,-902,894
-2230,-896,3
-2230,-894,1
-2162,790,842
-2142,-554,672
-2126,-542,6
-2154,-474,34
-2150,-662,94
-2250,874,768
-2238,864,5
-2130,254,305
-2094,412,79
-2094,410,1
-2078,310,50
-2070,314,2
-1990,-64,189
-2022,-398,167
-2054,576,487
-2046,558,9
-2042,496,31
-2046,120,188
-2054,132,6
-2050,182,25
-2050,18,82
-2046,12,3
-2114,-830,421
-2062,-698,66
-2058,-702,2
-2046,-656,23
-2046,-654,1
-2030,-536,59
-2034,-538,1
-1998,-602,32
-1978,-578,12
-1986,-576,1
-2018,-626,25
-2126,324,475
-2134,322,1
-2058,-334,328
-2018,606,470
-2026,616,5
-2154,-524,570
-2086,752,638
-2078,690,31
-2058,678,6
-2062,424,127
-2046,346,39
-2070,-48,197
-2082,-58,5
-2154,810,434
-2146,814,2
-2166,1022,104
-2170,1024,1
-2146,1006,9
-2162,1016,5
-2174,1020,2
-1998,-392,706
-2042,450,421
-2102,-916,683
-2106,-918,1
-2378,1086,1002
-2266,-812,949
-2282,-836,12
-2346,1078,957
-2410,-1164,1121
-2434,1220,1192
-2434,1218,1
-2578,-1308,1263
-2550,1278,1293
-2490,-1314,1296
-2498,-1316,1
-2406,1240,1278
-2398,1230,5
-2398,1228,1
-2446,-1270,1249
-2262,938,1104
-2202,-106,522
-2338,1094,600
-2246,300,397
-2278,-1042,671
-2282,-964,39
-2210,1022,993
-2298,-1046,1034
-2290,876,961
-2434,-1260,1068
-2314,980,1120
-2238,-1062,1021
-2242,-1066,2
-2266,430,748
-2250,436,3
-2398,-1262,849
-2470,1264,1263
-2466,1236,14
-2474,1238,1
-2342,-790,1014
-2426,1188,989
-2314,-452,820
-2306,-454,1
-2334,1068,761
-2218,-932,1000
-2214,-930,1
-2198,-860,35
-2246,694,777
-2270,592,51
-2270,602,5
-2278,604,1
-2246,588,8
-2282,482,53
-2330,-1134,808
-2390,1154,1144
-2490,-1230,1192
-2466,1058,1144
-2438,-1034,1046
-2442,-1032,1
-2470,-1118,43
-2466,-1116,1
-2458,-1114,1
-2426,1196,1155
-2458,-1212,1204
-2462,-1214,1
-2406,1244,1229
-2286,-1122,1183
-2226,322,722
-2362,-1138,730
-2302,170,654
-2334,-772,471
-2406,-1166,197
-2338,1098,1132
-2422,-1218,1158
-2434,-1242,12
-2446,-1256,7
-2462,-1266,5
-2466,-1268,1
-2350,1178,1223
-2314,-1160,1169
-2322,1102,1131
-2274,-918,1010
-2202,590,754
-2198,584,3
-2182,174,205
-2250,-654,414
-2242,-592,31
-2358,1102,847
-2366,1104,1
-2310,-984,1044
-2350,1128,1056
-2226,-914,1021
-2450,1228,1071
-2430,1040,94
-2426,1038,1
-2342,-1156,1097
-2214,352,754
-2334,1184,416
-2418,-1176,1180
-2494,1268,1222
-2278,-1100,1184
-2234,1146,1123
-2246,1158,6
-2234,-972,1065
-2242,880,926
-2230,866,7
-2246,904,19
-2354,-1056,980
-2346,-1054,1
-2290,1084,1069
-2290,1086,1
-2430,-1156,1121
-2418,-1146,5
-2410,-1144,1
-2394,1154,1149
-2342,-938,1046
-2382,-1046,54
-2294,958,1002
-2286,-1022,990
-2586,1322,1172
-2530,-1268,1295
-2522,-1266,1
-2526,-1268,1
-2342,858,1063
-2350,860,1
-2502,-1266,1063
-2494,-1264,1
-2394,1118,1191
-2434,-1298,1208
-2542,1306,1302
-2570,1324,9
-2574,1328,2
-2554,-1192,1260
-2558,-1250,29
-2554,-1248,1
-2410,1226,1237
-2402,1220,3
-2502,-1170,1195
-2554,1280,1225
-2338,-1104,1192
-2402,1124,1114
-2398,-1028,1076
-2402,-1016,6
-2286,758,887
-2378,-1100,929
-2278,72,586
-2414,-1160,616
-2398,-1150,5
-2318,1142,1146
-2418,-1110,1126
-2406,-1132,11
-2366,1116,1124
-2474,-1208,1162
-2438,-1176,16
-2270,1146,1161
-2158,-888,1017
-2394,1232,1060
-2446,-1256,1244
-2450,-1258,1
-2454,-1242,8
-2346,1108,1175
-2430,-1268,1188
-2414,1274,1271
-2458,-1002,1138
-2318,1130,1066
-2382,-1030,1080
-2406,932,981
-2450,1006,37
-2354,-1132,1069
-2442,1170,1151
-2430,-1094,1132
-2406,1134,1114
-2438,-1222,1178
-2390,1220,1221
-2414,-1256,1238
-2366,1210,1233
-2358,-1148,1179
-2518,1310,1229
-2542,-1280,1295
-2350,1124,1202
-2262,-974,1049
-2470,1208,1091
-2434,-1188,1198
-2446,-1192,2
-2466,-1212,10
-2382,1194,1203
-2526,-1328,1261
-2406,1052,1190
-2326,-754,903
-2322,-756,1
-2322,-758,1
-2206,954,856
-2230,992,19
-2178,-568,780
-2222,-704,68
-2154,936,820
-2186,-812,874
-2222,-926,57
-2214,-928,1
-2338,1142,1035
-2342,-1176,1159
-2346,1062,1119
-2366,1088,13
-2366,1094,3
-2398,1206,56
-2474,-1202,1204
-2482,-1204,1
-2386,1174,1189
-2238,-1000,1087
-2194,-914,43
-2146,-796,59
-2150,-804,4
-2158,918,861
-2206,1048,65
-2166,-950,999
-2158,-948,1
-2458,1062,1005
-2278,-930,996
-2282,1000,965
-2386,1206,103
-2414,-1248,1227
-2194,746,997
-2210,764,9
-2218,-1064,914
-2242,948,1006
-2302,-980,964
-2294,-1010,15
-2290,1020,1015
-2354,-1162,1091
-2406,914,1038
-2390,856,29
-2474,-1234,1045
-2446,1068,1151
-2422,924,72
-2618,-1366,1145
-2446,1130,1248
-2586,-1294,1212
-2506,1252,1273
-2510,1254,1
-2530,-1364,1309
-2402,1096,1230
-2546,-1334,1215
-2426,1284,1309
-2414,1272,6
-2370,-1244,1258
-2454,1238,1241
-2462,-1202,1220
-2374,954,1078
-2342,-1116,1035
-2266,1042,1079
-2254,1038,2
-2258,1040,1
-2310,-488,764
-2382,-1072,292
-2386,-1068,2
-2350,1136,1102
-2450,-1172,1154
-2430,-986,93
-2442,-990,2
-2426,1154,1072
-2434,1156,1
-2430,1154,1
-2410,1064,45
-2462,-1290,1177
-2442,1166,1228
-2342,-1224,1195
-2322,-1170,27
-2350,1140,1155
-2358,1142,1
-2378,-1060,1101
-2414,1198,1129
-2486,-1246,1222
-2498,-1258,6
-2646,1190,1224
-2538,-1272,1231
-2418,1252,1262
-2398,1242,5
-2490,-1280,1261
-2462,1184,1232
-2566,-1312,1248
-2474,1222,1267
-2410,-1014,1118
-2406,-1010,2
-2450,-1200,95
-2446,-1196,2
-2454,1226,1211
-2522,-1228,1227
-2470,-1170,29
-2450,1180,1175
-2350,-844,1012
-2390,1168,1006
-2290,-1122,1145
-2402,1180,1151
-2410,1152,14
-2418,-1246,1199
-2402,-1238,4
-2470,1226,1232
-2438,-1242,1234
-2566,1110,1176
-2466,-1286,1198
-2418,990,1138
-2434,-1074,1032
-2490,1216,1145
-2530,-1108,1162
-2526,-1060,24
-2510,1304,1182
-2298,-986,1145
-2306,-990,2
-2458,1096,1043
-2394,-1046,1071
-2414,1018,1032
-2250,-1074,1046
-2370,1142,1108
-2338,-974,1058
-2270,668,821
-2190,-976,822
-2098,142,559
-2058,-602,372
-2054,-612,5
-2058,-618,3
-2194,920,769
-2306,-844,882
-2370,1068,956
-2358,-964,1016
-2358,-1022,29
-2514,1270,1146
-2518,1278,4
-2510,1276,1
-2382,-1150,1213
-2206,1072,1111
-2246,1136,32
-2482,-1296,1216
-2410,1134,1215
-2518,-1300,1217
-2526,-1302,1
-2390,1204,1253
-2398,-356,780
-2406,-358,1
-2302,626,492
-2298,-58,342
-2338,-1060,501
-2310,1150,1105
-2286,1128,11
-2446,-1184,1156
-2446,-1190,3
-2490,1302,1246
-2466,-1186,1244
-2390,1188,1187
-2394,-1268,1228
-2362,-1200,34
-2342,984,1092
-2418,-1144,1064
-2438,-1220,38
-2462,1264,1242
-2466,-1288,1276
-2314,1066,1177
-2290,-772,919
-2266,1100,936
-2174,-830,965
-2354,1120,975
-2534,-1220,1170
-2446,994,1107
-2442,970,12
-2486,1106,68
-2506,-1248,1177
-2498,-1246,1
-2510,1196,1221
-2522,1200,2
-2506,-1272,1236
-2434,1220,1246
-2318,-1116,1168
-2326,1110,1113
-2322,1122,6
-2330,592,265
-2310,604,6
-2298,-1132,868
-2226,1102,1117
-2202,498,302
-2298,-1002,750
-2382,920,961
-2286,-928,924
-2290,1046,987
-2298,1050,2
-2182,-1004,1027
-2198,942,973
-2246,-1062,1002
-2350,962,1012
-2350,964,1
-2362,994,15
-2478,-1306,1150
-2514,1316,1311
-2358,-1166,1241
-2398,1230,1198
-2510,-1188,1209
-2590,1346,1267
-2582,1338,4
-2586,1340,1
-2514,-1282,1311
-2398,1212,1247
-2310,-938,1075
-2302,1164,1051
-2266,806,179
-2382,-1156,981
-2262,1138,1147
-2394,-1124,1131
-2402,-1128,2
-2286,1042,1085
-2298,1046,2
-2322,-876,961
-2342,1034,955
-2334,1028,3
-2338,1032,2
-2282,756,138
-2294,-1120,938
-2374,960,1040
-2378,926,17
-2418,-1178,1052
-2318,1100,1139
-2318,1098,1
-2278,1034,32
-2270,1032,1
-2246,1020,6
-2322,-1202,1111
-2326,804,1003
-2326,774,15
-2326,-90,432
-2474,1164,627
-2474,1170,3
-2390,-1238,1204
-2346,1150,1194
-2262,-1056,1103
-2502,1244,1150
-2438,-1232,1238
-2446,-1234,1
-2486,1258,1246
-2450,-1268,1263
-2446,-1264,2
-2466,1228,1246
-2502,-1214,1221
-2306,910,1062
-2202,-828,869
-2230,894,861
-2218,864,15
-2174,-564,714
-2190,-536,14
-2274,826,681
-2382,-1208,1017
-2286,1124,1166
-2294,1134,5
-2298,1136,1
-2278,-798,967
-2318,1122,960
-2266,-1146,1134
-2290,946,1046
-2238,-920,933
-2398,1182,1051
-2506,-1238,1210
-2430,1232,1235
-2354,-1180,1206
-2266,850,1015
-2302,-934,892
-2330,1174,1054
-2426,-1092,1133
-2470,1288,1190
-2418,-1234,1261
-2314,1098,1166
-2314,1102,2
-2378,-1096,1099
-2354,1016,1056
-2366,994,11
-2298,892,51
-2238,-786,839
-2310,1104,945
-2298,1060,22
-2306,-1048,1054
-2266,660,854
-2302,1024,182
-2206,-1066,1045
-2318,1090,1078
-2330,-1050,1070
-2302,1090,1070
-2310,1092,1
-2338,-1188,1140
-2330,-1186,1
-2386,-1244,29
-2254,968,1106
-2358,-1144,1056
-2362,-1150,3
-2366,1254,1202
-2506,-1230,1242
-2426,1092,1161
-2522,-1272,1182
-2474,1278,1275
-2342,-946,1112
-2266,-42,452
-2338,-1058,508
-2330,-1056,1
-2234,1014,1035
-2250,1020,3
-2238,692,164
-2242,684,4
-2282,-690,687
-2290,-766,38
-2298,-768,1
-2318,-504,132
-2330,-520,8
-2490,1002,761
-2402,-1020,1011
-2454,1128,1074
-2458,1116,6
-2370,-1044,1080
-2354,1196,1120
-2394,-1154,1175
-2406,-1164,5
-2546,1326,1245
-2566,1338,6
-2458,-1056,1197
-2406,1236,1146
-2418,-1218,1227
-2522,1226,1222
-2514,1220,3
-2506,1200,10
-2546,1238,19
-2446,-1154,1196
-2442,-1164,5
-2442,1164,1164
-2442,1158,3
-2486,-1246,1202
-2454,1326,1286
-2458,1328,1
-2334,-1126,1227
-2170,852,989
-2170,854,1
-2194,878,12
-2262,-338,608
-2310,1066,702
-2318,1072,3
-2306,-1132,1102
-2366,914,1023
-2354,-1052,983
-2334,1190,1121
-2418,-1116,1153
-2486,1212,1164
-2350,-1158,1185
-2478,1180,1169
-2490,1184,2
-2506,-1204,1194
-2498,-1196,4
-2514,1244,1220
-2506,1256,6
-2490,1190,33
-2454,-1284,1237
-2454,1222,1253
-2450,1220,1
-2466,-1296,1258
-2310,860,1078
-2342,952,46
-2254,-834,893
-2398,1206,1020
-2478,-1246,1226
-2406,1244,1245
-2326,-998,1121
-2194,290,644
-2202,198,46
-2202,204,3
-2262,600,198
-2346,-540,570
-2358,-536,2
-2450,-1228,346
-2286,954,1091
-2270,946,4
-2470,-1100,1023
-2478,-1110,5
-2466,-1096,7
-2462,-1094,1
-2418,-1024,35
-2430,-1076,26
-2274,994,1035
-2266,988,3
-2186,764,112
-2158,688,38
-2210,922,117
-2162,-240,581
-2326,1062,651
-2346,-1124,1093
-2314,-1008,58
-2402,1198,1103
-2362,1080,59
-2326,-1106,1093
-2322,-1084,11
-2242,916,1000
-2242,918,1
-2258,-1166,1042
-2270,946,1056
-2278,948,1
-2302,-1014,981
-2366,896,955
-2330,-1156,1026
-2494,1272,1214
-2402,-844,1058
-2394,-748,48
-2354,-722,13
-2306,604,663
-2290,598,3
-2298,552,23
-2310,-1026,789
-2362,908,967
-2350,898,5
-2342,894,2
-2410,-1198,1046
-2446,1226,1212
-2370,-1102,1164
