energy,magnet,clus_size
-280,142,12
-316,-174,158
-312,168,171
-316,-170,169
-340,176,173
-340,-180,178
-316,172,176
-320,174,1
-336,-178,176
-352,-184,3
-312,150,167
-320,-174,162
-304,158,166
-256,-74,116
-308,170,122
-272,-130,150
-272,-132,1
-276,130,131
-272,126,2
-272,-148,137
-332,174,161
-344,178,2
-332,174,2
-348,-184,179
-372,190,187
-316,-164,177
-320,174,169
-312,-142,158
-228,104,123
-236,-128,116
-328,168,148
-288,-158,163
-296,-160,1
-264,96,128
-340,180,42
-308,-160,170
-320,170,165
-296,-168,169
-320,172,170
-324,-178,175
-296,150,164
-316,-172,161
-328,170,171
-348,-180,175
-340,-178,1
-336,-174,2
-332,164,169
-304,-156,160
-256,124,140
-256,126,1
-332,-176,151
-300,-156,10
-328,172,164
-288,-150,161
-308,148,149
-260,-22,85
-272,-130,54
-296,166,148
-308,-170,168
-328,172,171
-284,-148,160
-288,152,150
-288,150,1
-300,160,5
-296,156,2
-284,-160,158
-288,136,148
-320,-172,154
-312,170,171
-324,-164,167
-320,172,168
-328,174,1
-208,-40,107
-296,150,95
-272,128,11
-312,-164,146
-304,-156,4
-308,156,156
-320,-172,164
-324,176,174
-280,-158,167
-296,164,161
-332,-168,166
-340,182,175
-328,178,2
-300,-168,173
-336,178,173
-324,-170,174
-308,162,166
-312,-170,166
-300,156,163
-332,-170,163
-360,186,178
-360,-186,186
-348,178,182
-312,-166,172
-348,180,173
-344,-182,181
-352,-184,1
-328,-170,7
-320,172,171
-292,-166,169
-300,-168,1
-308,-170,1
-300,-166,2
-272,-140,13
-308,168,154
-292,-154,161
-316,-166,6
-280,154,160
-280,156,1
-300,-146,151
-376,190,168
-296,-160,175
-304,-164,2
-296,-162,1
-316,172,167
-356,-178,175
-284,154,166
-288,-154,154
-276,-150,2
-340,180,165
-356,-186,183
-352,180,183
-284,-144,162
-332,170,157
-344,174,2
-348,176,1
-344,174,1
-336,164,5
-340,-180,172
-304,164,172
-304,-168,166
-272,108,138
-320,172,32
-308,-160,166
-308,166,163
-300,-164,165
-360,184,174
-308,-170,177
-316,172,171
-340,-182,177
-316,170,176
-312,-164,167
-328,178,171
-288,126,26
-324,-176,151
-336,-180,2
-284,148,164
-284,146,1
-324,-170,158
-328,170,170
-316,-168,169
-340,178,173
-308,-162,170
-336,176,169
-324,172,2
-336,176,2
-256,-136,156
-264,-138,1
-272,112,125
-312,168,28
-368,-188,178
-376,-190,1
-284,140,165
-264,-124,132
-280,154,139
-352,-184,169
-300,156,170
-276,-122,139
-268,146,134
-288,-118,132
-300,-154,18
-332,174,164
-292,-162,168
-280,-158,2
-236,114,136
-296,-116,115
-288,158,137
-248,-112,135
-264,140,126
-256,132,4
-264,134,1
-260,144,5
-284,-144,144
-264,142,143
-276,-132,137
-328,174,153
-352,-184,179
-300,154,169
-292,152,1
-264,-136,144
-280,-158,11
-280,130,144
-300,164,17
-348,-176,170
-300,166,171
-308,168,1
-328,-162,165
-296,148,155
-308,-170,159
-304,-168,1
-336,176,172
-340,-178,177
-292,144,161
-332,-178,161
-348,182,180
-308,-168,175
-316,162,165
-280,-152,157
-316,170,161
-292,-156,163
-312,158,157
-292,142,8
-288,134,4
-280,-112,123
-272,134,123
-280,136,1
-304,-152,144
-316,172,162
-308,170,1
-232,-94,132
-228,-92,1
-272,150,121
-352,-184,167
-340,180,182
-340,-178,179
-308,168,173
-300,166,1
-308,168,1
-336,-176,172
-332,-174,1
-336,178,176
-336,174,2
-300,-156,165
-288,-120,18
-232,124,122
-228,-70,97
-212,72,71
-256,-142,107
-340,174,158
-272,-144,159
-260,78,111
-260,80,1
-252,84,2
-292,-158,121
-300,-160,1
-364,186,173
-300,-156,171
-340,180,168
-312,-170,175
-376,190,180
-348,-180,185
-320,174,177
-316,-170,172
-316,170,170
-252,-126,148
-300,154,140
-324,-156,155
-312,172,164
-292,152,10
-304,-164,158
-304,162,163
-304,166,2
-272,-146,156
-304,152,149
-280,-146,149
-228,100,123
-240,110,5
-240,106,2
-200,-102,104
-284,150,126
-280,-156,153
-272,-160,2
-292,156,158
-304,-162,159
-296,154,158
-328,-174,164
-300,162,168
-244,-126,144
-252,-132,3
-204,86,109
-220,-100,93
-236,-136,18
-232,-98,19
-296,160,129
-304,-158,159
-336,180,169
-336,-174,177
-280,150,162
-340,-178,164
-340,180,179
-300,-150,165
-304,-164,7
-332,172,168
-344,-172,172
-360,186,179
-300,-160,173
-284,146,153
-292,-150,148
-284,164,157
-240,-48,106
-244,-46,1
-248,-80,17
-236,-76,2
-248,108,92
-248,-56,82
-268,-138,41
-288,158,148
-280,156,1
-244,104,26
-268,-126,115
-276,-138,6
-332,176,157
-292,-158,167
-344,180,169
-328,-168,174
-252,126,147
-288,-154,140
-296,160,157
-320,-174,167
-312,-172,1
-316,164,168
-296,-166,165
-264,128,147
-272,130,1
-304,-140,135
-352,184,162
-348,-182,183
-328,164,173
-332,166,1
-372,-190,178
-292,148,169
-340,-180,164
-340,180,180
-312,-168,174
-316,-170,1
-260,144,157
-220,-70,107
-240,-132,31
-252,-136,2
-256,-134,1
-280,-146,6
-336,180,163
-352,-184,182
-344,-180,2
-264,130,155
-248,34,48
-236,-2,18
-256,98,50
-300,-166,132
-240,94,130
-232,60,17
-236,-132,96
-240,-134,1
-328,166,150
-344,182,8
-328,-176,179
-332,176,176
-292,-88,132
-240,96,92
-272,148,26
-272,-146,147
-264,-144,1
-264,-138,3
-260,128,133
-248,-140,134
-240,-124,8
-248,-126,1
-244,-116,5
-292,146,131
-280,140,3
-272,-124,132
-280,136,130
-300,-162,149
-324,174,168
-372,-190,182
-344,180,185
-360,-186,183
-312,168,177
-316,-154,161
-288,148,151
-300,-166,157
-320,164,165
-300,-154,159
-328,160,157
-304,-126,143
-276,146,136
-284,-156,151
-280,-154,1
-284,-156,1
-256,124,140
-284,-158,141
-296,162,160
-296,-160,161
-300,-152,4
-276,130,141
-308,-170,150
-300,152,161
-316,-164,158
-288,136,150
-280,132,2
-232,-106,119
-292,154,130
-324,-166,160
-300,166,166
-308,-162,164
-352,180,171
-356,-180,180
-340,178,179
-332,-178,178
-280,140,159
-340,-180,160
-364,186,183
-344,-182,184
-272,138,160
-300,-162,150
-304,138,150
-320,-172,155
-328,174,173
-296,-166,170
-284,-162,2
-260,-140,11
-256,148,144
-224,66,41
-280,-158,112
-324,168,163
-324,-170,169
-260,142,156
-336,-178,160
-296,164,171
-320,-172,168
-360,186,179
-352,-184,185
-256,126,155
-332,-170,148
-292,154,162
-276,-138,146
-284,-146,4
-268,124,135
-264,-126,125
-292,138,132
-292,-152,145
-284,144,148
-324,-176,160
-300,166,171
-344,-180,173
-340,178,179
-264,-22,100
-296,150,86
-292,-120,135
-320,160,140
-312,-170,165
-332,176,173
-292,-152,164
-280,152,152
-292,-160,156
-292,150,155
-292,156,3
-284,154,1
-284,152,1
-296,-146,149
-340,180,163
-300,-162,171
-304,-164,1
-316,156,160
-344,178,11
-312,-170,174
-272,-132,19
-300,150,141
-260,-122,136
-200,84,103
-308,-162,123
-348,180,171
-288,-160,170
-272,128,144
-288,-158,143
-296,-162,2
-252,144,153
-312,-168,156
-308,162,165
-240,-110,136
-256,-126,8
-264,-136,5
-272,148,142
-236,-120,134
-244,102,111
-264,138,18
-232,-58,98
-236,-60,1
-232,-70,5
-240,106,88
-320,-166,136
-328,-168,1
-308,150,159
-332,-170,160
-316,170,170
-284,-158,164
-236,64,111
-236,60,2
-240,56,2
-276,-128,92
-260,138,133
-252,80,29
-244,-104,92
-316,154,129
-332,164,5
-352,-184,174
-360,186,185
-308,-152,169
-324,176,164
-328,-162,169
-320,-160,1
-308,168,164
-296,-160,164
-264,136,148
-268,-142,139
-272,-144,1
-276,-142,1
-284,-160,9
-188,0,80
-220,-116,58
-208,40,78
-212,44,2
-228,128,42
-288,-142,135
-300,154,148
-348,-180,167
-304,158,169
-336,-176,167
-292,154,165
-332,-176,165
-280,158,167
-348,-182,170
-340,178,180
-316,-170,174
-332,172,171
-240,-94,133
-244,-102,4
-280,66,84
-284,88,11
-336,-178,133
-324,164,171
-348,-182,173
-328,170,176
-256,-124,147
-328,170,147
-332,176,3
-332,-168,172
-292,154,161
-252,-84,119
-256,-124,20
-264,-112,6
-264,-122,5
-304,158,140
-328,-174,166
-344,-182,4
-304,162,172
-264,-130,146
-300,148,139
-300,-146,147
-308,170,158
-300,168,1
-272,44,62
-272,88,22
-268,146,29
-288,160,7
-284,-136,148
-324,170,153
-312,-120,145
-332,166,143
-308,-170,168
-308,164,167
-296,158,3
-292,156,1
-312,-172,164
-300,160,166
-312,164,2
-336,-178,171
-236,110,144
-256,-138,124
-252,-134,2
-240,-126,4
-224,-114,6
-292,158,136
-272,146,6
-232,-122,134
-236,112,117
-244,122,5
-252,126,2
-272,152,13
-232,-84,118
-300,168,126
-356,-184,176
-344,-180,2
-324,170,175
-272,-146,158
-348,182,164
-348,-178,180
-284,90,134
-304,158,34
-280,-156,157
-292,-160,2
-296,138,149
-292,-162,150
-300,168,165
-264,-120,144
-280,150,135
-276,148,1
-268,120,14
-268,126,3
-344,-176,151
-268,-68,54
-248,58,63
-252,64,3
-268,-108,86
-288,146,127
-288,-148,147
-304,164,156
-292,-152,158
-340,178,165
-316,-166,172
-340,168,167
-324,-176,172
-252,78,127
-268,146,34
-244,-122,134
-236,-120,1
-260,144,132
-264,-112,128
-284,150,131
-208,-44,97
-220,72,58
-220,68,2
-204,62,3
-204,-44,53
-212,-38,3
-240,90,64
-324,-170,130
-292,158,164
-344,-168,163
-324,170,169
-252,-112,141
-252,-90,11
-276,156,123
-316,-160,158
-284,-104,28
-280,-114,5
-240,130,122
-232,128,1
-240,130,1
-224,-32,81
-224,-34,1
-204,68,51
-232,-118,93
-232,-120,1
-268,128,124
-276,132,2
-296,-162,147
-312,-170,4
-284,128,149
-388,-194,161
-340,178,186
-380,-192,185
-352,184,188
-256,-132,158
-292,-164,16
-328,170,167
-288,106,32
-296,152,23
-304,154,1
-320,164,5
-312,-164,164
-212,92,128
-224,120,14
-256,-10,65
-280,156,83
-288,-146,151
-312,168,157
-340,-182,175
-332,-180,1
-296,164,172
-288,162,1
-260,-130,146
-260,-132,1
-300,160,146
-288,-158,159
-244,96,127
-224,-112,104
-220,-114,1
-272,156,135
-236,-128,142
-212,-82,23
-288,150,116
-268,142,4
-220,-46,94
-236,92,69
-228,-86,89
-212,-42,22
-220,-48,3
-216,-44,2
-252,-90,23
-224,58,74
-264,112,27
-272,-136,124
-264,-132,2
-256,144,138
-268,-148,146
-244,-90,29
-332,178,134
-312,-166,172
-292,164,165
-284,-154,159
-296,140,147
-252,-46,93
-248,-36,5
-264,144,90
-280,150,3
-272,148,1
-292,-168,158
-320,172,170
-280,-132,152
-236,132,132
-228,-72,102
-228,-68,2
-252,-86,9
-272,116,101
-276,112,2
-264,-86,99
-296,150,118
-284,-116,133
-244,126,121
-284,-152,139
-272,94,123
-272,86,4
-296,146,30
-352,-178,162
-280,140,159
-324,-176,158
-276,156,166
-272,154,1
-252,72,41
-304,170,49
-280,-146,158
-292,-160,7
-240,86,123
-244,102,8
-204,-54,78
-192,-36,9
-216,-82,23
-268,-140,29
-248,122,131
-284,-156,139
-256,120,138
-224,96,12
-216,100,2
-212,-122,111
-212,-118,2
-212,38,78
-204,76,19
-228,106,15
-244,112,3
-248,118,3
-272,-126,122
-316,164,145
-308,-166,165
-300,-164,1
-352,182,173
-348,180,1
-276,-152,166
-248,140,146
-236,-74,107
-248,-8,33
-252,-10,1
-244,132,71
-252,-136,134
-284,144,140
-316,-174,159
-312,162,168
-284,-132,147
-292,146,139
-252,-136,141
-264,124,130
-272,-128,126
-244,100,114
-308,-166,133
-276,148,157
-336,-178,163
-312,164,171
-328,-176,170
-332,176,176
-244,-124,150
-336,172,148
-332,-178,175
-280,108,143
-316,168,30
-328,-168,168
-332,178,173
-284,-146,162
-288,-150,2
-288,158,154
-276,154,2
-252,58,48
-320,-170,114
-288,144,157
-296,150,3
-300,152,1
-328,-178,165
-308,156,167
-296,-158,157
-320,174,166
-308,170,2
-308,-160,165
-272,132,146
-292,-158,145
-252,128,143
-280,-150,139
-324,166,158
-324,-168,167
-312,160,164
-284,-132,146
-276,-130,1
-288,-140,5
-316,-172,16
-328,178,175
-360,-186,182
-284,122,154
-276,120,1
-304,-156,138
-308,162,159
-268,-128,145
-268,132,130
-296,-166,149
-268,102,134
-264,104,1
-320,-168,136
-280,148,158
-348,-178,163
-324,172,175
-336,-176,174
-316,168,172
-268,-134,151
-292,156,145
-280,-120,138
-300,-158,19
-308,150,154
-288,126,12
-312,-166,146
-272,132,149
-264,130,1
-308,-168,149
-332,176,172
-300,-156,166
-328,176,166
-320,-148,162
-308,168,158
-316,-166,167
-276,82,124
-272,-128,105
-268,-110,9
-244,-54,28
-228,-24,15
-308,-164,70
-308,148,156
-268,-120,134
-304,-168,24
-292,146,157
-232,-100,123
-260,104,102
-280,-150,127
-276,158,154
-284,160,1
-276,-142,151
-320,170,156
-312,168,1
-308,-164,166
-288,108,136
-272,-140,124
-320,170,155
-332,-178,174
-344,168,173
-288,-156,162
-272,140,148
-268,136,2
-308,-166,151
-272,156,161
-276,-134,145
-224,92,113
-228,94,1
-240,124,15
-212,-36,80
-220,-100,32
-288,158,129
-240,-142,150
-276,158,150
-272,156,1
-280,158,1
-276,154,2
-292,-144,149
-252,-32,56
-260,146,89
-248,142,2
-248,140,1
-232,134,3
-236,-82,108
-304,162,122
-304,-168,165
-320,172,170
-328,-176,174
-308,142,159
-352,-180,161
-344,-178,1
-272,146,162
-276,148,1
-312,-162,155
-252,-10,76
-244,-52,21
-304,166,109
-300,-168,167
-316,-174,3
-324,-176,1
-332,176,176
-356,-186,181
-284,160,173
-328,-176,168
-312,162,169
-340,-164,163
-356,180,172
-356,-186,183
-296,160,173
-328,-174,167
-240,122,148
-228,-84,103
-228,-86,1
-252,-106,10
-240,-84,11
-240,-104,10
-276,152,128
-304,-162,157
-340,180,171
-320,-174,177
-304,166,170
-344,-182,174
-352,-184,1
-312,150,167
-348,-178,164
-288,152,165
-328,-174,163
-324,-166,4
-328,176,171
-332,-176,176
-340,182,179
-344,-182,182
-352,184,183
-308,-160,172
-304,164,162
-268,-158,161
-320,174,166
-328,-170,172
-296,156,163
-276,-142,149
-300,158,150
-256,0,79
-264,2,1
-252,-50,26
-256,104,77
-328,-160,132
-288,160,160
-332,-168,164
-348,178,173
-372,-190,184
-356,186,188
-328,-172,179
-296,152,162
-284,-152,152
-280,116,134
-340,-180,148
-272,150,165
-300,-158,154
-268,140,149
-280,-124,132
-280,142,133
-288,-158,150
-276,152,155
-288,160,4
-308,-160,160
-292,150,155
-264,-100,125
-240,-56,22
-248,-62,3
-264,120,91
-272,-142,131
-268,-110,16
-300,158,134
-336,-176,167
-252,98,137
-256,92,3
-284,-142,117
-300,134,138
-344,-182,158
-320,172,177
-340,-172,172
-356,-180,4
-336,174,177
-336,-170,172
-308,172,171
-260,-152,162
-316,154,153
-268,-140,147
-220,-22,59
-224,-24,1
-224,-28,2
-256,100,64
-248,102,1
-280,-140,121
-352,180,160
-292,-152,166
-288,-150,1
-256,-18,66
-240,130,74
-276,-126,128
-264,-122,2
-308,166,144
-232,66,50
-252,132,33
-280,-112,122
-260,98,105
-244,80,9
-236,26,27
-272,-150,88
-288,150,150
-308,168,9
-240,-114,141
-220,100,107
-228,102,1
-224,100,1
-204,-24,62
-204,-20,2
-200,44,32
-204,42,1
-200,-38,40
-228,-114,38
-240,-118,2
-208,-50,34
-216,92,71
-264,-150,121
-280,148,149
-276,-66,107
-292,162,114
-296,-158,160
-328,172,165
-308,-162,167
-340,170,166
-332,-178,174
-356,186,182
-372,-190,188
-316,166,178
-332,174,4
-292,-156,165
-316,172,164
-268,82,45
-272,84,1
-268,80,2
-284,-152,116
-316,168,160
-340,-180,174
-348,182,181
-356,186,2
-292,-166,176
-300,-168,1
-324,172,170
-296,-140,156
-272,146,143
-276,-144,145
-296,164,154
-328,-162,163
-304,154,158
-332,172,9
-288,-146,159
-264,140,143
-264,-130,135
-328,176,153
-332,-180,178
-340,-182,1
-328,172,177
-272,-150,161
-276,-152,1
-272,-148,2
-264,-146,1
-260,146,146
-252,-136,141
-336,160,148
-284,-146,153
-276,142,144
-292,-162,152
-304,160,161
-292,-158,159
-284,-152,3
-328,178,165
-328,-174,176
-328,174,174
-276,-156,165
-308,166,161
-292,144,11
-260,-144,144
-308,166,155
-296,-152,159
-268,126,139
-332,-164,145
-312,164,164
-304,162,1
-268,-140,151
-208,18,79
-200,112,47
-272,-130,121
-268,120,125
-280,-156,138
-244,140,148
-200,-54,97
-256,132,93
-200,8,62
-256,112,52
-284,-156,134
-300,-162,3
-328,176,169
-312,168,4
-276,-140,154
-308,160,150
-360,-186,173
-336,170,178
-328,-172,171
-280,150,161
-248,-108,129
-216,-86,11
-264,148,117
-264,-122,135
-244,112,117
-300,-146,129
-300,-154,4
-304,158,156
-264,-124,141
-272,128,126
-272,126,1
-252,-120,123
-328,170,145
-256,-118,144
-220,126,122
-260,-102,114
-276,154,128
-316,-172,163
-308,168,170
-332,-174,171
-292,164,169
-280,-128,146
-288,-126,1
-304,-140,7
-296,160,150
-304,-164,162
-252,-82,41
-200,108,95
-284,-144,126
-276,152,148
-256,136,8
-252,-134,135
-256,-136,1
-208,94,115
-232,104,5
-256,120,8
-248,112,4
-296,-164,138
-268,122,143
-272,114,4
-304,-148,131
-296,146,147
-316,154,4
-308,152,1
-300,-160,156
-344,176,168
-336,174,1
-324,-150,162
-344,182,166
-284,-156,169
-284,-140,8
-320,-172,16
-328,176,174
-252,-58,117
-256,-60,1
-248,-58,1
-272,144,101
-204,-80,112
-204,-52,14
-228,-138,43
-228,-140,1
-224,-122,9
-268,120,121
-244,-66,93
-248,-98,16
-248,-102,2
-308,160,131
-300,-162,161
-332,174,168
-336,-180,177
-328,174,177
-292,-160,167
-320,156,158
-312,-152,154
-320,170,161
-340,-180,175
-292,164,172
-272,156,4
-244,-124,140
-324,168,146
-260,-150,159
-276,-158,4
-252,136,147
-264,146,5
-252,-136,141
-324,170,153
-280,-154,162
-296,-162,4
-332,174,168
-316,-174,174
-328,172,173
-312,-162,167
-252,112,137
-252,-132,122
-284,-156,12
-268,-144,6
-236,46,95
-284,-146,96
-248,94,120
-248,134,20
-280,-154,144
-240,116,135
-264,-104,110
-280,148,126
-296,-168,158
-248,68,118
-252,54,7
-236,28,13
-240,36,4
-232,34,1
-224,-116,75
-216,-112,2
-272,140,126
-264,138,1
-252,132,3
-304,-150,141
-308,156,153
-324,-166,161
-332,-168,1
-340,178,173
-260,-148,163
-276,138,143
-320,-172,155
-292,150,161
-312,160,5
-340,-178,169
-328,170,174
-332,172,1
-312,164,4
-284,-48,106
-272,138,93
-320,-166,152
-320,164,165
-324,-168,166
-276,146,157
-280,148,1
-280,150,1
-284,154,2
-292,-164,159
-252,138,151
-284,-158,148
-312,170,164
-324,-166,168
-328,176,171
-316,-162,169
-332,176,169
-340,180,2
-344,-174,177
-280,156,165
-220,56,50
-224,96,20
-244,116,10
-212,64,26
-236,-102,83
-232,-88,7
-296,156,122
-308,160,2
-312,-162,161
-340,168,165
-300,-158,163
-248,130,144
-256,-146,138
-308,164,155
-348,-178,171
-320,170,174
-336,-178,174
-340,-180,1
-348,-182,1
-320,172,177
-336,-176,174
-308,162,169
-268,-114,138
-260,124,119
-308,-166,145
-316,170,168
-324,-172,171
-352,176,174
-324,-174,175
-324,172,173
-316,168,2
-308,-162,165
-296,-158,2
-272,148,153
-256,124,12
-228,-78,101
-260,-134,28
-276,-142,4
-284,-146,2
-296,164,155
-236,-116,140
-236,-118,1
-248,92,105
-312,-166,129
-368,188,177
-348,-184,186
-348,182,183
-336,172,5
-348,176,2
-280,-150,163
-328,174,162
-308,-162,168
-268,106,134
-324,176,35
-312,-168,172
-308,158,163
-332,174,8
-296,-154,164
-324,162,158
-284,-154,158
-320,160,157
-292,-140,150
-260,120,130
-284,-154,137
-288,150,152
-268,-110,130
-216,6,58
-272,134,64
-280,138,2
-308,-170,154
-252,134,152
-264,122,6
-316,-158,140
-308,-156,1
-336,174,165
-364,-188,181
-328,172,180
-276,-108,140
-300,160,134
-308,164,2
-336,-174,169
-304,166,170
-288,-158,162
-296,150,154
-296,154,2
-348,-180,167
-288,136,158
-272,-138,137
-272,-150,6
-280,-152,1
-280,156,154
-256,-126,141
-256,-124,1
-304,-166,21
-320,166,166
-324,172,3
-276,-132,152
-208,38,85
-212,90,26
-224,52,19
-308,-168,110
-260,94,131
-208,-124,109
-208,-22,51
-232,112,67
-208,58,27
-224,90,16
-248,-116,103
-288,162,139
-284,-166,164
-320,162,164
-284,-140,151
-320,172,156
-300,-166,169
-332,180,173
-340,-178,179
-304,166,172
-232,-128,147
-268,142,135
-292,-140,141
-308,138,139
-300,-148,143
-324,-168,10
-312,-150,9
-316,-154,2
-344,182,168
-348,-182,182
-280,130,156
-332,-168,149
-252,144,156
-288,-140,142
-296,154,147
-276,-142,148
-292,-156,7
-300,-144,6
-280,156,150
-288,162,3
-284,160,1
-328,-174,167
-284,152,163
-312,-168,160
-300,162,165
-344,-180,171
-256,66,123
-252,-98,82
-304,162,130
-304,-164,163
-304,-162,1
-308,158,160
-268,-140,149
-324,174,157
-360,-186,180
-352,182,184
-348,-180,181
-340,-178,1
-320,-166,6
-336,176,171
-284,-142,159
-268,136,139
-296,156,10
-292,154,1
-268,-154,154
-300,136,145
-272,-88,112
-348,180,134
-352,-182,181
-372,190,186
-316,-174,182
-300,-158,8
-344,170,164
-320,-164,167
-332,172,168
-288,-158,165
-356,184,171
-236,-2,93
-240,0,1
-268,-108,54
-268,-104,2
-264,138,121
-224,-74,106
-220,-72,1
-316,172,122
-308,-164,168
-296,160,162
-332,-178,169
-348,180,179
-252,-126,153
-256,-134,4
-276,144,139
-328,-172,158
-280,150,161
-248,-106,128
-236,104,105
-252,-100,102
-336,180,140
-304,-166,173
-340,180,173
-348,-184,182
-288,154,169
-336,-160,157
-328,-150,5
-276,64,107
-276,34,15
-284,18,8
-328,176,79
-268,-116,146
-252,140,128
-244,136,2
-272,-150,143
-320,172,161
-304,166,3
-312,168,1
-276,-138,153
-312,170,154
-308,-166,168
-300,162,164
-296,160,1
-284,-154,157
-292,162,158
-336,-176,169
-308,160,168
-348,-184,172
-328,172,178
-344,-180,176
-296,150,165
-372,-190,170
-316,164,177
-328,-176,170
-320,168,172
-328,-176,172
-304,154,165
-240,-144,149
-200,-46,49
-188,-24,11
-260,110,67
-296,-154,132
-308,-160,3
-288,124,142
-292,-146,135
-300,-148,1
-296,160,154
-288,140,10
-292,-148,144
-300,-154,3
-308,-156,1
-316,168,162
-308,-168,168
-316,-170,1
-224,102,136
-228,54,24
-224,0,27
-216,-16,8
-268,154,85
-256,148,3
-256,150,1
-272,-110,130
-248,38,74
-304,-166,102
-292,148,157
-328,-174,161
-356,186,180
-340,-178,182
-304,156,167
-284,-144,150
-324,168,156
-316,164,2
-336,-174,169
-344,-176,1
-348,180,178
-268,-142,161
-272,-152,5
-336,176,164
-264,-126,151
-268,72,99
-296,-164,118
-288,156,160
-308,-136,146
-328,178,157
-268,-122,150
-284,142,132
-292,-158,150
-256,116,137
-280,-118,117
-316,162,140
-288,-136,149
-264,130,133
-260,128,1
-332,-176,152
-260,148,162
-280,-150,149
-300,-164,7
-256,132,148
-284,-148,140
-348,180,164
-312,-160,170
-336,180,170
-284,-158,169
-276,140,149
-280,-118,129
-296,154,136
-312,-148,151
-300,132,140
-308,-162,147
-308,172,167
-328,-172,172
-296,140,156
-300,146,3
-268,-112,129
-344,180,146
-372,-188,184
-360,186,187
-300,-158,172
-272,140,149
-288,146,3
-260,128,9
-256,-142,135
-252,144,143
-300,-164,154
-308,-168,2
-268,144,156
-252,134,5
-260,-40,87
-272,-146,53
-232,72,109
-256,126,27
-364,-186,156
-300,156,171
-312,166,5
-268,-136,151
-256,114,125
-332,-178,146
-336,176,177
-320,-174,175
-300,-166,4
-340,180,173
-296,-164,172
-256,134,149
-316,-162,148
-320,166,164
-300,138,14
-288,134,2
-320,-170,152
-260,144,157
-300,-162,153
-272,146,154
-324,-176,161
-288,156,166
-324,-156,156
-304,158,157
-304,-148,153
-352,184,166
-364,-188,186
-332,174,181
-332,-178,176
-316,172,175
-308,170,1
-296,166,2
-296,-160,163
