energy,magnet,clus_size
-266,162,161
-314,-178,170
-302,178,178
-298,-174,176
-246,144,159
-266,-164,154
-274,-166,1
-258,-118,24
-282,164,141
-346,-190,177
-330,180,185
-298,-172,176
-306,-176,2
-266,160,168
-282,166,3
-306,-176,171
-278,166,171
-286,-164,165
-270,-134,15
-286,158,146
-302,-174,166
-310,176,175
-334,-186,181
-314,182,184
-322,-176,179
-282,164,170
-262,-156,160
-250,-148,4
-230,-90,29
-226,44,67
-226,-116,80
-234,-120,2
-250,80,100
-234,-130,105
-222,44,87
-234,84,20
-302,-174,129
-270,154,164
-258,-146,150
-306,176,161
-294,-166,171
-274,162,164
-266,-120,141
-266,-146,13
-286,-156,5
-326,178,167
-294,-170,174
-262,158,164
-294,-168,163
-298,-170,1
-342,184,177
-298,-174,179
-278,162,168
-294,172,5
-270,148,12
-262,-158,153
-234,142,150
-246,-158,150
-242,80,119
-254,-146,113
-250,148,147
-238,-154,151
-202,58,106
-246,-80,69
-238,-96,8
-226,118,107
-266,-118,118
-250,-108,5
-254,-114,3
-246,-110,2
-282,172,141
-266,-158,165
-214,68,113
-234,-116,92
-246,148,132
-294,-164,156
-274,160,162
-274,158,1
-278,-160,159
-270,138,149
-298,-160,149
-290,160,160
-258,-160,160
-302,170,165
-294,-176,173
-326,182,179
-330,-184,183
-318,180,182
-326,182,1
-326,-184,183
-294,166,175
-254,-122,144
-274,-156,17
-282,-162,3
-262,152,157
-210,-54,103
-202,-28,13
-186,4,16
-186,-16,10
-178,14,15
-198,70,28
-202,68,1
-210,94,13
-206,98,2
-218,-30,64
-210,-44,7
-210,-76,16
-190,-58,9
-182,-54,2
-186,-56,1
-194,-26,15
-222,-134,54
-230,-136,1
-262,150,143
-298,-170,160
-314,-178,4
-270,162,170
-294,-168,165
-294,158,163
-302,164,3
-298,160,2
-274,-130,145
-298,162,146
-254,-128,145
-274,166,147
-290,-166,166
-282,-162,2
-218,110,136
-242,-146,128
-258,154,150
-230,-126,140
-226,-78,24
-278,156,117
-302,-176,166
-318,-182,3
-294,160,171
-246,-156,158
-294,170,163
-270,-162,166
-274,-164,1
-250,144,154
-226,-126,135
-294,168,147
-294,-164,166
-302,-166,1
-294,166,166
-254,-152,159
-250,148,150
-282,-160,154
-302,176,168
-286,158,9
-310,178,10
-322,182,2
-254,-150,166
-226,38,94
-226,24,7
-230,-132,78
-274,170,151
-298,-170,170
-282,164,167
-294,-174,169
-290,172,173
-270,-164,168
-322,182,173
-314,178,2
-266,-164,171
-230,144,154
-314,-172,158
-318,180,176
-286,-166,173
-294,164,165
-310,180,8
-302,178,1
-330,-184,181
-290,170,177
-234,-142,156
-230,-140,1
-242,130,135
-262,-128,129
-266,-130,1
-242,-14,58
-250,-146,66
-262,160,153
-246,-114,137
-234,102,108
-262,-138,120
-286,148,143
-330,-182,165
-302,170,176
-258,-140,155
-242,130,135
-314,-178,154
-230,152,165
-214,-114,133
-234,136,125
-250,-122,129
-258,-126,2
-222,108,117
-214,84,12
-234,-128,106
-306,156,142
-310,168,6
-302,166,1
-294,-170,168
-266,160,165
-286,-162,161
-290,168,165
-306,-178,173
-302,168,173
-294,158,5
-266,-150,154
-282,152,151
-318,-182,167
-282,164,173
-258,-164,164
-290,166,165
-266,-150,158
-262,-152,1
-258,-150,1
-266,160,155
-222,-114,137
-262,132,123
-210,-128,130
-222,-136,4
-314,174,155
-302,-176,175
-286,170,173
-206,-118,144
-298,176,147
-306,-178,177
-250,104,141
-322,-178,141
-298,172,175
-338,-186,179
-266,160,173
-182,-42,101
-282,166,104
-282,-166,166
-306,174,170
-314,-180,177
-318,182,181
-306,-166,174
-318,174,170
-278,-164,169
-310,178,171
-310,-176,177
-322,-180,2
-302,-172,4
-302,170,171
-298,-176,173
-274,160,168
-230,-146,153
-302,176,161
-310,-172,174
-266,146,159
-234,-120,133
-226,140,130
-290,-164,152
-270,-148,8
-202,-80,34
-222,-96,8
-214,138,117
-206,132,3
-266,-146,139
-242,90,118
-290,-160,125
-254,154,157
-302,-176,165
-310,178,177
-290,-172,175
-298,-174,1
-322,184,179
-298,-168,176
-302,172,170
-334,-186,179
-326,180,183
-302,-168,174
-346,188,178
-294,-174,181
-294,170,172
-266,-162,166
-278,166,164
-270,162,2
-222,-86,124
-218,-78,4
-214,-76,1
-198,-120,22
-226,-142,11
-254,156,149
-262,-148,152
-234,154,151
-170,-34,94
-146,-4,15
-146,0,2
-182,74,37
-234,-128,101
-218,10,69
-226,112,51
-190,-36,74
-234,114,75
-230,-50,82
-214,68,59
-206,70,1
-206,-110,90
-198,-124,7
-218,-134,5
-206,-128,3
-226,-136,4
-274,136,136
-242,-140,138
-218,110,125
-214,116,3
-266,-150,133
-250,144,147
-262,-126,135
-274,160,143
-266,158,1
-254,-144,151
-290,172,158
-298,-172,172
-282,-166,3
-298,170,168
-230,-142,156
-234,-144,1
-258,154,149
-282,-168,161
-242,-142,13
-250,-150,4
-278,162,156
-258,-154,158
-234,-116,19
-218,124,120
-210,122,1
-202,-4,63
-238,-154,75
-258,-164,5
-254,154,159
-250,-156,155
-266,148,152
-262,122,13
-198,-108,115
-250,152,130
-242,148,2
-258,-154,151
-258,-152,1
-262,166,159
-342,-186,176
-318,178,182
-250,-158,168
-222,122,140
-202,-4,63
-202,12,8
-210,-100,56
-210,-102,1
-242,124,113
-194,-58,91
-206,82,70
-218,60,11
-254,-118,89
-270,-154,18
-298,172,163
-270,-146,159
-278,-152,3
-286,170,161
-318,-180,175
-290,168,174
-286,-166,167
-278,166,166
-286,-168,167
-278,-166,1
-202,124,145
-190,108,8
-182,94,7
-194,-106,100
-278,166,136
-266,-150,158
-246,148,149
-286,-170,159
-306,176,173
-266,-120,148
-214,108,114
-214,14,47
-246,-130,72
-294,170,150
-314,-180,175
-306,-176,2
-286,154,165
-266,-152,153
-242,134,143
-210,-32,83
-226,-64,16
-222,-66,1
-238,-120,27
-234,-116,2
-222,-112,2
-258,140,126
-186,-74,107
-234,138,106
-218,-134,136
-222,-136,1
-314,178,157
-306,176,1
-306,-180,178
-294,-172,4
-262,138,155
-290,-154,146
-310,180,167
-294,-162,171
-298,-166,2
-258,140,153
-278,-166,153
-282,160,163
-274,158,1
-262,154,2
-322,-182,168
-342,188,185
-310,-172,180
-286,164,168
-282,-154,159
-274,162,158
-258,-160,161
-262,144,152
-250,-150,147
-202,58,104
-210,100,21
-210,110,5
-206,112,1
-194,96,8
-202,-72,84
-214,108,90
-222,122,7
-282,-136,129
-274,160,148
-282,166,3
-354,-192,179
-354,192,192
-290,-164,178
-270,142,153
-270,152,5
-262,-158,155
-266,-160,1
-214,84,122
-242,120,18
-254,-148,134
-286,170,159
-246,-136,153
-210,62,99
-262,-152,107
-278,162,157
-306,-176,169
-214,138,157
-242,-102,120
-246,-100,1
-222,122,111
-270,-136,129
-226,134,135
-210,124,5
-206,122,1
-226,-144,133
-282,172,158
-274,-164,168
-270,162,163
-238,-138,150
-210,124,131
-210,-94,109
-202,-92,1
-210,32,62
-214,28,2
-250,-132,80
-282,166,149
-278,-158,162
-310,168,163
-306,-170,169
-270,156,163
-286,-112,134
-306,176,144
-258,-152,164
-278,170,161
-290,-158,164
-294,-164,3
-250,150,157
-250,152,1
-258,154,1
-262,156,1
-262,-154,155
-222,62,108
-254,144,41
-246,-130,137
-250,144,137
-238,-116,130
-218,30,73
-226,-114,72
-222,-112,1
-266,126,119
-262,124,1
-238,-136,130
-242,-148,6
-238,-120,14
-258,-144,12
-266,162,153
-218,-144,153
-202,-110,17
-246,-152,21
-242,124,138
-238,-106,115
-246,-130,12
-258,-150,10
-282,164,157
-282,-172,168
-290,-174,1
-318,180,177
-294,-162,171
-302,-164,1
-294,172,168
-258,-158,165
-302,174,166
-262,-114,144
-214,108,111
-214,102,3
-222,-138,120
-206,-112,13
-202,-28,42
-202,-30,1
-242,124,77
-218,-48,86
-238,-140,46
-238,128,134
-262,-150,139
-266,-152,1
-226,110,131
-274,-154,132
-250,-138,8
-270,154,146
-246,-84,119
-258,154,119
-258,-158,156
-262,154,156
-206,-108,131
-202,-104,2
-190,-72,16
-194,-64,4
-194,-50,7
-190,-44,3
-198,-90,23
-218,58,74
-254,-148,103
-258,148,148
-266,-160,154
-266,-162,1
-290,154,158
-254,-128,141
-302,170,149
-306,174,2
-230,-112,143
-250,142,127
-242,144,1
-238,-138,141
-270,160,149
-278,168,4
-258,-136,152
-262,160,148
-274,-170,165
-278,166,168
-258,-150,158
-242,152,151
-266,-148,150
-270,-150,1
-274,-152,1
-210,116,134
-234,-114,115
-242,-116,1
-242,148,132
-278,-150,149
-230,154,152
-290,-168,161
-222,144,156
-294,-176,160
-302,170,173
-258,-158,164
-258,-150,4
-254,-148,1
-250,130,139
-250,126,2
-310,-176,151
-310,176,176
-318,178,1
-354,-192,185
-330,184,188
-322,-180,182
-314,-178,1
-318,-180,1
-286,170,175
-246,-136,153
-310,176,156
-314,-182,179
-258,58,120
-330,186,64
-310,-176,181
-302,158,167
-298,-172,165
-282,140,156
-286,-170,155
-310,180,175
-302,-170,175
-290,-166,2
-242,16,91
-266,160,72
-270,-142,151
-286,146,144
-274,-150,148
-238,148,149
-282,-150,149
-294,176,163
-262,-156,166
-230,-134,11
-230,146,140
-258,-152,149
-294,152,152
-318,-182,167
-298,178,180
-278,-138,158
-306,166,152
-306,168,1
-318,-182,175
-290,168,175
-290,-172,170
-286,166,169
-258,-150,158
-270,-156,3
-266,158,157
-266,-144,151
-270,166,155
-298,-164,165
-262,150,157
-238,-124,137
-310,170,147
-270,-142,156
-234,-106,18
-238,120,113
-230,118,1
-246,-142,130
-242,144,143
-258,-142,143
-258,118,130
-218,-108,113
-210,108,108
-206,98,5
-226,110,6
-242,-132,121
-250,-138,3
-226,124,131
-230,120,2
-222,114,3
-258,-140,127
-266,138,139
-262,118,10
-266,-164,141
-218,96,130
-278,-160,128
-286,-162,1
-238,146,154
-254,-160,153
-282,164,162
-302,-178,171
-298,-176,1
-254,146,161
-266,-162,154
-274,148,155
-326,-182,165
-302,176,179
-198,-100,138
-198,-108,4
-290,172,140
-250,-146,159
-246,-144,1
-294,170,157
-250,-158,164
-254,-156,1
-234,98,127
-230,114,8
-330,-182,148
-326,184,183
-242,-140,162
-238,-134,3
-226,138,136
-242,-132,135
-218,132,132
-230,140,4
-270,-142,141
-266,166,154
-246,-156,161
-294,166,161
-246,-80,123
-258,144,112
-258,-138,141
-258,142,140
-202,-90,116
-222,82,86
-298,-168,125
-258,148,158
-226,-128,138
-222,-118,5
-222,-120,1
-222,-122,1
-222,94,108
-246,-124,109
-242,-118,3
-270,-152,17
-270,-142,5
-330,184,163
-298,-166,175
-258,144,155
-266,-160,152
-242,148,154
-282,-166,157
-286,166,166
-314,-172,169
-266,166,169
-310,-172,169
-290,164,168
-270,-154,159
-226,68,111
-226,-16,42
-210,60,38
-194,40,10
-194,26,7
-190,22,2
-194,28,3
-202,-116,72
-182,-92,12
-194,-28,32
-258,148,88
-306,-176,162
-302,-174,1
-294,-166,4
-310,-178,6
-238,140,159
-250,-142,141
-254,-144,1
-222,-92,26
-226,122,107
-238,130,4
-194,-54,92
-206,-94,20
-234,90,92
-282,-170,130
-274,-168,1
-234,116,142
-246,-138,127
-278,158,148
-294,166,4
-258,-158,162
-242,130,144
-270,160,15
-282,166,3
-286,-168,167
-250,144,156
-222,-120,132
-226,86,103
-202,-114,100
-226,98,106
-254,148,25
-282,-166,157
-278,154,160
-254,118,18
-238,96,11
-350,-190,143
-346,190,190
-326,-184,187
-330,184,184
-298,-156,170
-286,174,165
-286,-162,168
-230,136,149
-250,-136,136
-286,174,155
-290,-170,172
-246,108,139
-234,-136,122
-246,-148,6
-242,160,154
-222,146,7
-226,-32,89
-222,-26,3
-242,124,75
-274,-164,144
-266,-160,2
-262,-158,1
-242,-110,24
-306,170,140
-290,-144,157
-334,-186,21
-302,164,175
-234,-126,145
-202,18,72
-198,16,1
-202,-76,46
-250,94,85
-306,-176,135
-330,184,180
-286,-170,177
-266,162,166
-270,-154,158
-278,-156,1
-330,184,170
-306,-158,171
-322,182,170
-286,-170,176
-262,154,162
-286,-162,158
-302,176,169
-298,-166,171
-238,142,154
-278,-154,148
-294,174,164
-318,-180,177
-262,142,161
-242,-150,146
-234,130,140
-202,78,26
-258,-156,117
-270,160,158
-274,-166,163
-262,92,129
-334,-186,139
-266,148,167
-238,132,8
-250,144,6
-258,146,1
-262,-132,139
-238,134,133
-294,-166,150
-286,-164,1
-286,-166,1
-298,176,171
-302,178,1
-302,-174,176
-338,188,181
-310,-176,182
-238,60,118
-234,62,1
-266,-164,113
-290,170,167
-298,-176,173
-294,170,173
-294,-160,165
-298,-174,7
-318,178,176
-254,-162,170
-238,130,146
-250,138,4
-262,142,2
-270,-142,142
-282,164,153
-266,136,14
-310,-170,153
-254,144,157
-282,-162,153
-294,-168,3
-306,170,169
-294,166,2
-298,-170,168
-254,146,158
-254,-142,144
-302,172,157
-326,-182,177
-314,180,181
-314,-178,179
-306,-176,1
-318,174,175
-298,-164,169
-326,182,173
-270,-162,172
-254,150,156
-322,-182,166
-294,170,176
-286,-156,163
-222,106,131
-218,104,1
-254,-146,125
-258,-158,6
-206,42,100
-218,90,24
-258,-158,124
-230,140,149
-230,-126,133
-254,150,138
-262,152,1
-270,154,1
-262,-138,146
-310,180,159
-202,-98,139
-218,130,114
-254,-150,140
-318,182,166
-282,-164,173
-306,174,169
-302,-176,175
-270,146,161
-270,-166,156
-294,154,160
-250,-142,148
-198,110,126
-306,-168,139
-234,112,140
-214,-40,76
-270,160,100
-242,-114,137
-254,138,126
-270,-148,143
-238,-130,9
-238,-128,1
-294,174,151
-310,-176,175
-282,168,172
-322,-182,175
-302,176,179
-314,180,2
-266,-160,170
-286,-172,6
-294,-174,1
-286,-170,2
-298,178,174
-234,-152,165
-238,-154,1
-230,-152,1
-274,142,147
-298,-172,157
-282,158,165
-226,-100,129
-226,-16,42
-270,136,76
-274,160,12
-294,-152,156
-298,-154,1
-238,132,143
-218,-26,79
-302,174,100
-262,-126,150
-250,102,114
-242,100,1
-250,94,3
-246,-144,119
-250,156,150
-314,-176,166
-266,164,170
-270,-168,166
-266,-164,2
-282,166,165
-286,-170,168
-290,170,170
-290,-172,171
-326,182,177
-306,-172,177
-266,150,161
-254,-132,141
-270,158,145
-210,-106,132
-250,-162,28
-254,-164,1
-270,-170,3
-270,154,162
-222,-118,136
-270,162,140
-198,-88,125
-230,132,110
-238,138,3
-238,136,1
-238,134,1
-226,130,2
-242,-144,137
-286,170,157
-270,-160,165
-258,148,154
-266,-128,138
-250,-112,8
-318,182,147
-234,-100,141
-234,-102,1
-262,130,116
-262,-126,128
-206,-38,44
-218,-20,9
-214,108,64
-234,-152,130
-302,170,161
-270,-162,166
-238,-22,70
-298,170,96
-254,-148,159
-206,68,108
-194,-12,40
-182,-38,13
-182,-16,11
-178,-14,1
-198,96,55
-218,132,18
-314,-180,156
-286,-160,10
-242,142,151
-210,-80,111
-198,-56,12
-190,24,40
-226,134,55
-218,130,2
-198,6,62
-262,150,72
-274,-122,136
-310,174,148
-266,-156,165
-290,174,165
-246,-92,133
-294,-166,37
-302,-170,2
-278,-138,16
-314,-172,17
-250,146,159
-266,154,4
-274,162,4
-310,-174,168
-258,152,163
-278,166,7
-274,-158,162
-306,176,167
-270,128,24
-270,-124,126
-282,172,148
-294,176,2
-266,-152,164
-186,76,114
-202,90,7
-166,-64,77
-170,-66,1
-174,-68,1
-182,-48,10
-210,110,79
-274,-162,136
-262,156,159
-318,-180,168
-286,146,163
-290,-132,139
-286,-130,1
-290,174,152
-270,-148,161
-294,166,157
-298,-172,169
-278,-162,5
-318,182,172
-286,-152,167
-250,156,154
-198,-82,119
-238,-146,32
-254,152,149
-258,-152,152
-258,-154,1
-298,168,161
-294,164,2
-286,160,2
-250,-140,150
-286,174,157
-206,-102,138
-238,146,124
-262,-156,151
-298,174,165
-226,-134,154
-186,52,93
-198,58,3
-306,-170,114
-298,174,172
-242,-152,163
-234,-150,1
-222,100,125
-282,-168,134
-282,154,161
-266,148,3
-266,-156,152
-334,182,169
-250,-148,165
-278,158,153
-286,-156,157
-270,148,152
-338,-186,167
-290,172,179
-282,-164,168
-286,-168,2
-250,156,162
-270,164,4
-210,-142,153
-214,-144,1
-198,-132,6
-198,-52,40
-210,-56,2
-202,114,85
-262,-156,135
-290,164,160
-238,-154,159
-258,154,154
-234,-142,148
-182,-36,53
-242,154,95
-206,-64,109
-226,-94,15
-230,-90,2
-258,156,123
-334,-184,170
-306,172,178
-310,-170,171
-306,150,160
-266,-122,136
-258,-120,1
-234,144,132
-238,146,1
-294,-164,155
-290,166,165
-258,-164,165
-258,-162,1
-306,178,170
-314,-176,177
-298,170,173
-314,178,4
-298,-174,176
-290,172,173
-298,174,1
-334,-186,180
-294,166,176
-270,-166,166
-290,170,168
-270,160,5
-278,-168,164
-290,174,171
-270,-162,168
-322,176,169
-278,-150,163
-262,-140,5
-270,-144,2
-258,-136,4
-210,126,131
-234,144,9
-234,142,1
-238,-148,145
-266,164,156
-270,-160,162
-322,182,171
-294,-174,178
-322,178,176
-286,-168,173
-254,158,163
-270,-156,157
-278,158,157
-274,-170,164
-210,134,152
-298,-176,155
-282,170,173
-278,-160,165
-270,166,163
-262,150,8
-282,-166,158
-270,156,161
-266,158,1
-330,-186,172
-282,168,177
-234,-146,157
-234,-148,1
-318,180,164
-310,-180,180
-298,168,174
-318,-182,175
-298,160,171
-338,-188,174
-274,150,169
-274,160,5
-282,-162,161
-290,162,162
-238,-116,139
-238,-126,5
-246,-146,10
-270,150,148
-314,-180,165
-294,168,174
-282,-166,167
-266,166,166
-226,120,23
-234,122,1
-230,-132,127
-282,166,149
-294,-168,167
-310,170,169
-270,-160,165
-226,114,137
-202,-106,110
-250,-148,21
-302,166,157
-318,172,3
-310,170,1
-310,162,4
-290,-158,160
-306,178,168
-230,-142,160
-198,82,112
-206,104,11
-262,-152,128
-266,-146,3
-250,140,143
-222,-106,123
-210,130,118
-182,56,37
-178,42,7
-174,38,2
-190,-82,60
-194,-92,5
-202,-68,12
-242,-130,31
-270,156,143
-298,-170,163
-262,146,158
-306,-176,161
-242,68,122
-202,8,30
-210,12,2
-202,-56,34
-214,-70,7
-218,-74,2
-230,128,101
-270,-152,140
-218,130,141
-254,-150,140
-286,166,158
-286,-168,167
-306,-178,5
-298,-176,1
-278,-166,5
-270,160,163
-194,-46,103
-234,88,67
-226,-54,71
-214,-26,14
-286,166,96
-314,-178,172
-266,156,167
-286,-164,160
-286,158,161
-314,-180,169
-302,170,175
-302,-174,172
-286,166,170
-322,-182,174
-302,168,175
-290,-162,165
-306,176,169
-318,-180,178
-262,154,167
-310,-178,166
-270,152,165
-278,-164,158
-330,186,175
-266,-158,172
-266,152,155
-306,-170,161
-234,122,146
-230,128,3
-242,136,4
-298,-174,155
-214,4,89
-230,130,63
-218,-110,120
-214,-104,3
-194,36,70
-198,40,2
-178,-4,22
-174,-6,1
-178,-26,10
-178,-78,26
-170,-54,12
-158,-4,25
-170,0,2
-174,-2,1
-182,-46,22
-182,-42,2
-194,-30,6
-254,132,81
-210,-74,103
-226,144,109
-222,138,3
-190,-94,116
-214,-16,39
-222,-130,57
-254,-158,14
-266,132,145
-270,-162,147
-234,126,144
-222,84,21
-206,14,35
-206,28,7
-270,-144,86
-286,166,155
-282,-164,165
-262,166,165
-270,168,1
-238,126,21
-298,-176,151
-270,160,168
-266,-160,160
-270,116,138
-234,-136,126
-270,156,146
-294,-168,162
-210,124,146
-186,94,15
-194,-34,64
-186,-32,1
-186,-26,3
-194,58,42
-210,-110,84
-262,152,131
-286,-160,156
-290,174,167
-278,-158,166
-286,-172,7
-266,146,159
-314,-178,162
-302,-164,7
-310,166,165
-298,-172,169
-286,166,169
-230,-138,152
-258,158,148
-230,-94,126
-258,134,114
-294,-174,154
-226,140,157
-210,-88,114
-314,178,133
-266,-158,168
-270,160,159
-258,-142,151
-298,176,159
-330,-186,181
-310,176,181
-258,-136,156
-278,-146,5
-274,160,153
-246,100,30
-258,-146,123
-258,-144,1
-286,170,157
-262,-152,161
-286,-170,9
-282,158,164
-254,-126,142
-250,-124,1
-258,-132,4
-314,176,154
-314,-176,176
-266,-132,22
-246,-90,21
-254,-92,1
-258,-126,17
-298,172,149
-286,-170,171
-290,172,171
-270,-162,167
-222,20,91
-238,132,56
-218,-104,118
-226,-124,10
-206,124,124
-266,-150,137
-202,90,120
-190,84,3
-194,86,1
-190,98,6
-206,-60,79
-238,124,92
-230,120,2
-266,-152,136
-318,180,166
-306,-178,179
-350,188,183
-286,-170,179
-282,156,163
-298,-170,163
-286,162,166
-286,-168,165
-354,192,180
-322,-182,187
-334,182,182
-294,-172,177
-278,162,167
-270,160,1
-302,-170,165
-282,164,167
-262,154,5
-254,152,1
-262,-160,156
-278,162,161
-270,160,1
-274,162,1
-254,-140,151
-222,70,105
-206,44,13
-222,-126,85
-250,156,141
-254,-148,152
-286,168,158
-298,-176,172
-254,150,163
-258,-142,146
-306,174,158
-226,-134,154
-254,146,140
-298,-174,160
-306,176,175
-294,-170,173
-302,-172,1
-282,164,168
-318,-180,172
-226,50,115
-226,-120,85
-238,-144,12
-262,150,147
-278,-166,158
-294,160,163
-282,-156,158
-326,184,170
-234,-112,148
-254,128,120
-234,104,12
-222,92,6
-246,-144,118
-310,174,159
-306,168,3
-314,172,2
-310,-178,175
-302,166,172
-314,176,5
-274,-168,172
-302,164,166
-298,-160,162
-286,-148,6
-242,140,144
-238,-124,132
-310,180,152
-294,-166,173
-270,-156,5
-262,-152,2
-270,-138,7
-218,52,95
-218,66,7
-238,-88,77
-330,184,136
-334,186,1
-254,-122,154
-330,184,153
-238,-114,149
-206,-76,19
-222,70,73
-234,112,21
-270,138,13
-270,58,40
-246,-54,56
-242,-60,3
-254,140,100
-306,-176,158
-242,156,166
-266,-150,153
-262,158,154
-302,-174,166
-234,118,146
-222,114,2
-298,-168,141
-302,-170,1
-318,180,175
-310,-172,176
-282,162,167
-290,-164,163
-298,174,169
-254,-128,151
-270,-134,3
-278,-136,1
-278,-138,1
-242,152,145
-238,-106,129
-274,150,128
-258,-108,129
-298,170,139
-334,-184,177
-258,146,165
-226,-140,143
-238,-146,3
-262,144,145
-270,-166,155
-286,170,168
-282,168,1
-346,-190,179
-302,172,181
-282,-172,172
-318,182,177
-298,-170,176
-282,168,169
-294,-168,168
-278,164,166
-278,-166,165
-282,-168,1
-302,176,172
-270,-164,170
-270,160,162
-270,-164,162
-186,26,95
-174,10,8
-194,-10,10
-178,10,10
-170,12,1
-246,-150,81
-278,162,156
-254,-164,163
-274,154,159
-226,-136,145
-262,160,148
-282,-172,166
-278,156,164
-278,154,1
-322,-184,169
-286,170,177
-274,-158,164
-258,162,160
-254,160,1
-302,-174,167
-278,146,160
-290,-160,153
-294,168,164
-282,164,2
-250,-156,160
-242,146,151
-230,134,6
-266,-124,129
-262,120,122
-222,-112,116
-282,150,131
-242,-146,148
-274,166,156
-262,-104,135
-254,158,131
-210,-134,146
-210,-136,1
-238,142,139
-274,-164,153
-330,184,174
-338,-188,186
-262,166,177
-290,-164,165
-294,-168,2
-310,172,170
-230,-116,144
-262,-152,18
-246,-130,11
-234,66,98
-226,0,33
-242,-136,68
-282,162,149
-206,-84,123
-214,124,104
-230,140,8
-226,-126,133
-194,16,71
-206,-136,76
-254,148,142
-230,-66,107
-198,86,76
-198,-86,86
-202,-94,4
-242,98,96
-214,-134,116
-198,-8,63
-206,126,67
-242,-118,122
-238,-114,2
-242,-120,3
-234,-118,1
-230,-116,1
-266,-152,18
-290,172,162
-322,-180,176
-278,168,174
-254,-156,162
-246,138,147
-254,-146,142
-314,180,163
-294,-170,175
-242,96,133
-238,116,10
-266,-132,124
-254,88,110
-290,-170,129
-242,146,158
-334,-186,166
-326,184,185
-294,-170,177
-294,172,171
-286,152,10
-254,-144,148
-238,-100,22
-234,-102,1
-222,114,108
-246,-138,126
-206,108,123
-298,-170,139
-286,-160,5
-298,162,161
-262,-124,143
-266,-122,1
-306,178,150
-306,-166,172
-286,170,168
-266,-142,156
-258,-140,1
-222,98,119
-198,-94,96
-190,10,52
-282,-164,87
-182,94,129
-174,90,2
-198,-44,67
-210,-48,2
-214,14,31
-306,-172,93
-258,134,153
-270,-140,137
-290,168,154
-290,-164,166
-254,158,161
-298,-168,163
-262,156,162
-278,-160,158
-238,148,154
-210,-76,112
-202,88,82
-206,84,2
-182,48,18
-182,32,8
-182,38,3
-182,34,2
-242,144,55
-270,-160,152
