energy,magnet,clus_size
-312,-158,136
-252,130,144
-272,146,8
-348,-180,163
-316,174,177
-296,-132,153
-264,-68,32
-264,-66,1
-268,-70,2
-264,-100,15
-272,-98,1
-288,152,125
-288,-168,160
-272,158,163
-280,-150,154
-340,176,163
-296,-136,156
-304,-138,1
-296,122,130
-300,-160,141
-320,170,165
-340,178,4
-344,-182,180
-256,122,152
-296,-164,143
-288,152,158
-296,-168,160
-276,146,157
-264,138,4
-248,132,3
-252,-152,142
-260,-154,1
-288,162,158
-244,-134,148
-236,-132,1
-240,-130,1
-268,150,140
-288,-164,157
-236,124,144
-224,-110,117
-232,114,112
-276,-92,103
-316,162,127
-328,-176,169
-368,190,183
-292,-152,171
-280,154,153
-216,-80,117
-216,-90,5
-328,160,125
-300,-170,165
-328,174,172
-340,-170,172
-308,162,166
-336,-180,171
-264,144,162
-268,152,4
-260,128,12
-248,-120,124
-272,142,131
-296,-160,151
-300,-162,1
-336,158,160
-312,-166,162
-304,164,165
-304,-170,167
-280,110,140
-276,126,8
-320,-168,147
-312,170,169
-268,-116,143
-304,160,138
-312,-166,163
-336,180,173
-340,182,1
-284,-134,158
-312,170,152
-288,-148,159
-244,142,145
-248,-114,128
-236,128,121
-304,-166,147
-288,108,137
-260,6,51
-340,182,88
-336,-180,181
-312,-160,10
-272,144,152
-268,142,1
-312,-166,154
-304,-150,8
-280,162,156
-312,-166,164
-280,-150,8
-312,154,152
-304,152,1
-280,-152,152
-300,158,155
-292,154,2
-232,52,51
-240,42,5
-280,104,31
-336,172,34
-268,-132,152
-260,124,128
-304,-166,145
-344,182,174
-328,-176,179
-304,154,165
-288,-158,156
-244,136,147
-244,-98,117
-300,-156,29
-296,122,139
-336,-176,149
-316,172,174
-288,-164,168
-252,72,118
-244,70,1
-252,68,1
-256,70,1
-264,-130,100
-288,152,141
-300,-154,153
-288,-150,2
-276,154,152
-308,-168,161
-232,136,152
-232,134,1
-296,-160,147
-316,136,148
-356,-186,161
-304,172,179
-328,-172,172
-240,120,146
-260,128,4
-308,-146,137
-312,-158,6
-316,170,164
-320,-174,172
-340,182,178
-360,-188,185
-316,170,179
-284,-154,162
-316,170,162
-288,-154,162
-248,-82,36
-316,162,122
-296,150,6
-288,-162,156
-292,-164,1
-244,-72,46
-280,-152,40
-288,-144,4
-292,152,148
-312,-164,158
-296,152,158
-292,-142,147
-296,-152,5
-328,174,163
-300,-162,168
-264,126,144
-260,-142,134
-268,124,133
-276,126,1
-268,-148,137
-352,186,167
-328,-176,181
-280,142,159
-272,136,3
-276,140,2
-276,-152,146
-240,36,94
-224,-82,59
-260,88,85
-244,-112,100
-300,164,138
-232,-72,118
-272,142,107
-300,-164,153
-296,162,163
-288,-146,154
-264,154,150
-256,-142,148
-196,-34,54
-168,-80,23
-176,-40,20
-188,-62,11
-192,-64,1
-192,-36,14
-224,126,81
-240,-122,124
-236,76,99
-288,-146,111
-272,142,144
-272,140,1
-268,-148,144
-268,146,147
-252,-124,135
-316,166,145
-280,-158,162
-256,104,131
-280,-138,121
-316,150,144
-296,-146,148
-332,178,162
-328,-176,177
-312,146,161
-316,150,2
-336,176,13
-280,-146,161
-292,154,150
-300,158,2
-276,-114,136
-260,108,111
-256,94,7
-304,-162,128
-332,176,169
-248,-140,158
-248,-138,1
-228,-56,41
-280,-122,33
-308,160,141
-304,-170,165
-308,168,169
-340,-180,174
-300,170,175
-264,102,34
-264,-140,121
-208,46,93
-220,-74,60
-240,-82,4
-288,160,121
-320,-174,167
-308,-170,2
-300,-168,1
-340,178,173
-340,-180,179
-292,152,166
-340,-182,167
-348,182,182
-312,-164,173
-352,184,174
-300,-170,177
-356,184,177
-344,180,2
-292,-162,171
-312,156,159
-348,-178,167
-340,-176,1
-260,126,151
-236,112,7
-232,114,1
-232,104,5
-260,134,15
-240,100,17
-248,104,2
-268,122,9
-292,-158,140
-252,126,142
-264,-146,136
-300,158,152
-288,148,5
-304,-160,154
-264,154,157
-292,-152,153
-280,132,142
-280,-138,135
-304,152,145
-308,-152,152
-296,156,154
-272,-116,136
-284,158,137
-348,-182,170
-304,168,175
-280,-144,156
-248,138,141
-308,-168,153
-340,182,175
-296,-136,159
-304,168,152
-360,-186,177
-320,174,180
-300,-168,171
-216,108,138
-200,98,5
-220,128,15
-232,-122,125
-256,-140,9
-228,-60,40
-292,166,113
-308,-156,161
-256,104,130
-276,-140,122
-284,160,150
-340,-176,168
-364,188,182
-324,-176,182
-316,170,173
-336,-164,167
-332,-162,1
-260,134,148
-308,-164,149
-304,148,156
-308,-158,153
-280,158,158
-200,-2,80
-200,48,25
-228,-120,84
-244,-126,3
-240,-114,6
-224,46,80
-260,128,41
-316,-172,150
-260,130,151
-224,-74,102
-244,92,83
-252,-136,114
-240,-128,4
-264,138,133
-252,134,2
-244,122,6
-292,-156,139
-296,-158,1
-304,170,164
-280,-156,163
-344,176,166
-320,-174,175
-272,144,159
-248,-114,129
-248,110,112
-228,56,27
-288,154,49
-308,162,4
-332,-176,169
-328,174,175
-308,-144,159
-324,174,159
-332,-176,175
-328,178,177
-264,-114,146
-272,-128,7
-304,168,148
-240,-98,133
-240,-96,1
-248,-100,2
-248,-98,1
-256,-88,5
-292,-160,36
-308,166,163
-304,164,1
-292,-158,161
-260,-122,18
-268,154,138
-208,-54,104
-268,150,102
-324,-172,161
-328,176,174
-264,120,28
-284,-142,131
-280,-138,2
-252,150,144
-248,148,1
-248,-136,142
-252,-130,3
-280,160,145
-276,-156,158
-312,124,140
-344,170,23
-324,-174,172
-320,156,165
-324,-176,166
-332,-178,1
-268,140,159
-264,110,15
-248,82,14
-300,-162,122
-296,-154,4
-244,122,138
-280,-142,132
-216,26,84
-216,86,30
-212,84,1
-216,130,23
-212,-72,101
-224,-76,2
-212,44,60
-212,74,15
-184,-10,42
-196,-22,6
-224,-112,45
-216,98,105
-200,64,17
-244,-102,83
-308,156,129
-248,-70,113
-260,150,110
-268,156,3
-264,154,1
-284,-146,150
-272,-134,6
-260,100,117
-284,-158,129
-252,-108,25
-272,110,109
-276,-142,126
-284,-144,1
-292,120,132
-304,146,13
-284,-160,153
-268,134,147
-272,-140,137
-328,176,158
-320,170,3
-352,-184,177
-304,158,171
-300,156,1
-280,148,4
-336,-174,161
-272,154,164
-292,-146,150
-276,110,128
-272,-116,113
-260,-84,16
-344,182,133
-280,-148,165
-308,164,156
-280,-160,162
-280,152,156
-276,-140,146
-280,138,139
-288,142,2
-300,-154,148
-296,154,154
-304,-154,154
-236,46,100
-228,38,4
-228,102,32
-236,120,9
-268,-92,106
-276,-142,25
-276,-144,1
-260,140,142
-216,-34,87
-252,124,79
-280,-156,140
-328,178,167
-300,-160,169
-260,146,153
-300,-168,157
-308,166,167
-300,164,1
-288,-134,149
-316,-172,19
-336,176,174
-296,-158,167
-300,-160,1
-304,168,164
-264,-146,157
-252,-102,22
-284,160,131
-292,-152,156
-344,184,168
-328,178,3
-284,-148,163
-264,146,147
-292,-164,155
-316,166,165
-308,164,1
-316,-164,164
-340,180,172
-336,178,1
-348,-184,181
-280,146,165
-288,150,2
-272,-138,144
-268,-134,2
-252,126,130
-284,-158,142
-284,136,147
-264,-32,84
-272,140,86
-268,136,2
-336,-176,156
-276,140,158
-292,-144,142
-252,134,139
-240,114,10
-236,108,3
-312,-170,139
-304,160,165
-296,-168,164
-252,-126,21
-296,158,142
-288,152,3
-312,166,7
-304,-162,164
-320,172,167
-292,-132,152
-312,170,151
-352,-178,174
-344,182,180
-332,-176,179
-308,-140,18
-256,132,136
-240,-4,68
-220,-102,49
-240,-114,6
-248,18,66
-304,158,70
-292,50,54
-324,166,58
-272,-160,163
-296,166,163
-300,-152,159
-316,-168,8
-332,180,174
-328,-172,176
-268,154,163
-276,-138,146
-276,148,143
-324,-168,158
-320,162,165
-332,-176,169
-324,176,176
-312,-168,172
-340,180,174
-352,-184,182
-340,178,181
-260,-118,148
-188,88,103
-192,92,2
-188,-10,51
-176,-18,4
-168,-44,13
-184,-52,4
-188,86,69
-280,-134,110
-260,148,141
-260,144,2
-284,-156,150
-304,158,157
-308,-156,157
-244,128,142
-304,-166,147
-300,154,160
-264,-136,145
-296,166,151
-280,-156,161
-280,-160,2
-272,-158,1
-296,150,154
-300,152,1
-256,-62,107
-280,-156,47
-280,144,150
-292,-160,152
-296,-162,1
-272,140,151
-372,-190,165
-324,178,184
-284,-124,151
-316,166,145
-288,-160,163
-320,162,161
-340,-180,171
-316,174,177
-324,176,1
-272,-136,156
-284,162,149
-308,-168,165
-308,170,169
-328,-166,168
-312,-160,3
-288,160,160
-308,-172,166
-340,182,177
-328,-168,175
-288,156,162
-228,-102,129
-260,118,110
-300,-152,135
-328,172,162
-332,-176,174
-320,176,176
-340,-180,178
-372,190,185
-320,-176,183
-296,166,171
-280,158,4
-280,156,1
-316,-170,163
-304,164,167
-356,-186,175
-340,182,184
-292,-146,164
-248,78,112
-308,-168,123
-316,-170,1
-288,150,160
-316,-158,154
-272,146,152
-292,-156,151
-292,162,159
-300,166,2
-300,-150,158
-292,162,156
-288,-148,155
-276,142,145
-264,-130,136
-356,186,158
-328,-170,178
-268,90,130
-284,-146,118
-268,78,112
-276,126,24
-300,-166,146
-288,-162,2
-312,170,166
-272,-154,162
-316,172,163
-260,-90,131
-248,-86,2
-284,130,108
-288,132,1
-268,-152,142
-260,-148,2
-232,88,118
-224,26,31
-264,146,60
-228,-102,124
-268,152,127
-280,-152,152
-324,170,161
-320,-176,173
-312,-174,1
-308,170,172
-316,172,1
-328,176,2
-348,-184,180
-280,142,163
-284,-146,144
-368,190,168
-364,-186,188
-328,176,181
-308,-170,173
-344,168,169
-300,-164,166
-296,152,158
-288,134,9
-264,-152,143
-288,156,154
-276,-158,157
-340,174,166
-332,172,1
-352,-184,178
-344,-182,1
-368,188,185
-340,-182,185
-248,132,157
-236,-112,122
-264,134,123
-264,136,1
-272,146,5
-280,-116,131
-268,136,126
-328,-158,147
-328,-150,4
-332,172,161
-344,184,6
-284,-160,172
-244,84,122
-248,86,1
-308,-160,123
-316,-162,1
-232,72,117
-208,-76,74
-216,-8,34
-252,128,68
-260,130,1
-272,136,3
-340,-174,155
-352,184,179
-312,-164,174
-352,184,174
-324,-176,180
-312,160,168
-300,-170,165
-292,162,166
-284,158,2
-308,-166,162
-284,-146,10
-316,158,152
-264,-126,142
-256,-122,2
-276,-132,5
-296,152,142
-256,-124,138
-268,-132,4
-236,-104,14
-260,140,122
-264,-118,129
-296,166,142
-280,-106,136
-280,-110,2
-296,162,136
-240,-140,151
-260,144,142
-284,-156,150
-324,178,167
-348,-184,181
-336,178,181
-344,180,1
-284,-114,147
-304,-168,27
-268,136,152
-264,142,3
-292,-158,150
-288,142,150
-216,24,59
-228,36,6
-228,40,2
-220,44,2
-224,50,3
-220,44,3
-260,-136,90
-256,-132,2
-260,-128,2
-288,160,144
-296,162,1
-288,-148,155
-212,84,116
-192,24,30
-208,40,8
-196,36,2
-196,40,2
-188,44,2
-200,60,8
-212,64,2
-292,-162,113
-276,156,159
-288,-110,133
-316,158,134
-268,-150,154
-260,86,118
-272,78,4
-268,88,5
-256,50,19
-244,68,9
-248,-142,105
-244,132,137
-304,-162,147
-312,174,168
-356,-184,179
-312,172,178
-324,-176,174
-340,182,179
-284,-150,166
-296,154,152
-300,158,2
-276,-142,150
-292,164,153
-312,-142,153
-308,-136,3
-312,-152,8
-308,-160,4
-272,88,124
-356,-186,137
-264,138,162
-300,-170,154
-280,-132,19
-280,-150,9
-296,166,158
-240,-118,142
-280,138,128
-260,124,7
-244,60,32
-276,-146,103
-304,156,151
-316,-176,166
-288,162,169
-248,112,25
-204,-96,104
-208,-102,3
-188,-70,16
-184,22,46
-188,24,1
-240,130,53
-220,70,30
-260,-144,107
-240,-122,11
-252,-142,10
-296,164,153
-328,-170,167
-332,178,174
-336,-172,175
-296,142,157
-244,-130,136
-244,-132,1
-288,160,146
-260,-108,134
-244,-130,11
-248,-118,6
-256,-120,1
-268,-132,6
-272,148,140
-288,-162,155
-300,150,156
-284,-118,134
-288,166,142
-268,150,8
-280,-112,131
-280,-70,21
-280,146,108
-280,-70,108
-284,-82,6
-268,130,106
-320,-166,148
-316,154,160
-324,-178,166
-300,162,170
-260,-142,152
-316,172,157
-320,-172,172
-324,164,168
-328,-176,170
-316,-172,2
-320,166,169
-324,-176,171
-288,150,163
-284,142,4
-312,-162,152
-308,-160,1
-280,142,151
-280,-144,143
-280,134,139
-288,-144,139
-336,178,161
-312,-168,173
-284,160,164
-312,-166,163
-320,-170,2
-296,158,164
-256,-148,153
-280,130,139
-284,134,2
-304,-172,153
-236,22,97
-252,-100,61
-264,-114,7
-240,58,86
-236,16,21
-236,32,8
-300,-134,83
-292,138,136
-288,-152,145
-316,168,160
-264,-142,155
-280,152,147
-304,-162,157
-316,168,165
-328,172,2
-304,-160,166
-340,182,171
-332,-180,181
-324,172,176
-268,-122,147
-248,114,118
-228,74,20
-360,-186,130
-308,158,172
-316,-170,164
-264,114,142
-256,-140,127
-268,-152,6
-276,138,145
-232,-100,119
-224,72,86
-208,22,25
-204,-82,52
-208,-80,1
-280,118,99
-296,146,14
-324,166,10
-344,-182,174
-340,180,181
-324,170,5
-332,-170,170
-340,-172,1
-316,170,171
-336,-182,176
-304,164,173
-256,-146,155
-288,158,152
-264,-136,147
-256,-134,1
-304,172,153
-328,-174,173
-296,164,169
-224,-54,109
-228,72,63
-272,114,21
-272,-132,123
-228,132,132
-240,138,3
-244,140,1
-256,144,2
-240,98,23
-232,-130,114
-300,168,149
-348,-184,176
-316,152,168
-296,118,17
-348,182,32
-332,-180,181
-268,140,160
-308,-172,156
-328,176,174
-324,-174,175
-332,178,176
-332,-174,176
-288,160,167
-292,-126,143
-324,164,145
-320,158,3
-292,-158,158
-300,-160,1
-300,166,163
-312,172,3
-300,-166,169
-344,178,172
-292,-134,156
-236,82,108
-312,-170,126
-324,178,174
-284,-160,169
-300,166,163
-308,-150,158
-288,150,150
-320,-172,161
-292,166,169
-284,162,2
-276,-146,154
-352,184,165
-276,-158,171
-324,172,165
-316,-166,169
-264,88,127
-312,138,25
-244,-112,125
-240,-90,11
-252,-102,6
-276,152,127
-296,-148,150
-288,168,158
-272,160,4
-260,140,10
-276,-158,149
-296,164,161
-252,-122,143
-324,174,148
-308,-170,172
-284,-146,12
-308,170,158
-336,-182,176
-276,146,164
-232,-122,134
-232,-130,4
-288,138,134
-292,-158,148
-284,-156,1
-284,138,147
-336,-176,157
-312,168,172
-304,166,1
-296,-164,165
-276,110,137
-268,122,6
-236,-96,109
-236,84,90
-212,-54,69
-300,156,105
-340,-178,167
-304,170,174
-280,-130,150
-296,148,139
-256,-142,145
-252,-140,1
-256,-142,1
-292,136,139
-296,-170,153
-296,164,167
-252,-118,141
-236,-130,6
-232,-128,1
-280,146,137
-284,144,1
-312,-154,149
-280,154,154
-272,-140,147
-288,162,151
-264,-122,142
-248,118,120
-244,-110,114
-244,120,115
-268,140,10
-264,-124,132
-264,-122,1
-268,154,138
-320,-172,163
-312,170,171
-332,-178,174
-268,146,162
-316,-172,159
-276,154,163
-308,-166,160
-324,176,171
-296,162,7
-288,-152,157
-272,156,154
-280,-128,142
-288,140,134
-300,-160,150
-320,170,165
-308,-164,167
-312,-168,2
-296,168,168
-304,170,1
-376,-192,181
-280,148,170
-216,-42,95
-220,-48,3
-236,66,57
-260,92,13
-284,-162,127
-300,162,162
-308,-164,163
-284,140,152
-288,-156,148
-248,122,139
-256,-142,132
-268,-148,3
-236,64,106
-256,132,34
-296,-140,136
-260,114,127
-324,-168,141
-336,180,174
-288,-148,164
-340,182,165
-304,-148,165
-308,-146,1
-304,162,154
-288,-146,154
-316,172,159
-260,-108,140
-252,124,116
-236,102,11
-232,-40,71
-240,-36,2
-300,156,96
-236,-120,138
-296,146,133
-312,164,9
-272,-116,140
-256,-50,33
-244,-14,18
-248,-32,9
-300,-152,60
-292,152,152
-332,-176,164
-316,142,159
-312,-158,150
-276,138,148
-276,-158,148
-264,140,149
-264,-140,140
-300,162,151
-280,-132,147
-308,160,146
-300,158,1
-280,148,5
-304,-170,159
-360,186,178
-328,-174,180
-324,176,175
-272,-128,152
-288,156,142
-280,-144,150
-276,-136,4
-256,-124,6
-304,160,142
-324,-166,163
-332,-172,3
-244,130,151
-284,-160,145
-252,134,147
-312,-170,152
-324,172,171
-340,-176,174
-340,178,177
-328,-176,177
-312,166,171
-304,164,1
-300,-156,160
-292,-154,1
-284,-152,1
-252,-50,51
-320,168,109
-360,-186,177
-352,180,183
-236,-118,149
-288,142,130
-312,-164,153
-300,164,164
-364,-188,176
-304,-122,33
-264,118,120
-260,-134,126
-292,154,144
-288,-156,155
-272,150,153
-252,-50,100
-268,94,72
-292,-156,125
-288,164,160
-300,168,2
-340,-176,172
-356,186,181
-344,182,2
-304,-160,171
-268,146,153
-244,-116,131
-244,120,118
-240,-124,122
-264,156,140
-300,-160,158
-308,162,161
-276,-46,104
-288,-84,19
-296,-116,16
-268,142,129
-272,-102,122
-212,-24,39
-212,-22,1
-268,150,86
-276,154,2
-252,-144,149
-260,-146,1
-240,54,100
-256,-126,90
-268,76,101
-272,78,1
-268,146,34
-296,-154,150
-320,168,161
-288,136,16
-352,-180,158
-344,180,180
-260,-128,154
-232,-72,28
-280,152,112
-284,-132,142
-292,162,147
-296,160,1
-280,-150,155
-276,148,149
-320,-176,162
-308,168,172
-344,-182,175
-320,-172,5
-308,166,169
-312,-164,165
-288,150,157
-360,-186,168
-296,164,175
-268,-150,157
-272,-152,1
-268,-46,53
-296,136,91
-316,-168,152
-324,-170,1
-304,168,169
-284,-146,157
-284,-148,1
-292,160,154
-296,-160,160
-336,182,171
-320,-176,179
-304,-158,9
-320,-174,8
-320,174,174
-336,180,3
-336,-178,179
-316,168,173
-268,68,50
-252,-136,102
-336,178,157
-300,-170,174
-276,-156,7
-264,140,148
-244,90,25
-244,92,1
-236,-98,95
-216,-46,26
-224,-72,13
-272,152,112
-236,-108,130
-236,-110,1
-316,172,141
-320,174,1
-240,-116,145
-296,156,136
-284,152,2
-268,140,6
-300,-166,153
-324,170,168
-280,-150,160
-356,186,168
-304,-166,176
-300,158,162
-304,-156,157
-308,172,164
-332,-178,175
-392,196,187
-308,-166,181
-336,176,171
-296,-168,172
-240,-90,39
-292,158,124
-272,-156,157
-296,156,156
-296,-138,147
-288,-136,1
-288,146,141
-244,-148,147
-240,98,123
-240,100,1
-264,116,8
-284,-160,138
-352,184,172
-272,-146,165
-256,88,117
-340,-182,135
-340,182,182
-276,-142,162
-256,138,140
-292,-148,143
-284,-146,1
-312,170,158
-336,-178,174
-360,188,183
-320,-172,180
-276,124,148
-204,22,51
-196,30,4
-192,40,5
-208,-62,51
-224,-38,12
-228,-82,22
-244,104,93
-292,-150,127
-240,100,125
-296,-154,127
-292,162,158
-344,-184,173
-316,174,179
-284,-146,160
-264,146,146
-272,-142,144
-216,74,108
-196,6,34
-184,-30,18
-220,94,62
-256,136,21
-300,-98,117
-336,-178,40
-324,174,176
-292,-146,160
-284,128,137
-244,-122,125
-292,162,142
-344,-182,172
-260,126,154
-284,-154,140
-292,152,153
-248,-118,135
-296,162,140
-252,-152,157
-296,160,156
-240,54,53
-244,88,17
-232,84,2
-224,-106,95
-244,132,119
-252,138,3
-288,-152,145
-276,-144,4
-280,156,150
-264,142,7
-248,134,4
-280,-150,142
-300,-158,4
-280,144,151
-292,148,2
-292,150,1
-284,146,2
-276,144,1
-296,168,12
-288,162,3
-284,160,1
-276,-132,146
-288,110,121
-348,-184,147
-356,186,185
-272,-154,170
-320,168,161
-316,-160,164
-360,182,171
-352,-182,182
-324,172,177
-324,-172,172
-344,-182,5
-304,138,160
-336,-176,157
-344,182,179
-336,-172,177
-304,168,170
-292,-164,166
-300,162,163
-348,-184,173
-288,160,172
-268,130,15
-296,-158,144
-304,160,159
-356,-180,170
-344,180,180
-364,-188,184
-344,178,183
-336,-180,179
-332,176,178
-300,-148,162
-292,142,145
-232,-82,112
-204,4,43
-196,2,1
-228,62,30
-244,78,8
-300,-166,122
-252,108,137
-284,134,13
-272,-124,129
-324,176,150
-364,-188,182
-352,-178,5
-296,134,156
-328,158,12
-304,-168,163
-316,160,164
-304,148,6
-328,-176,162
-324,172,174
-284,-146,159
-316,170,158
-332,-172,171
-268,154,163
-272,156,1
-212,-130,143
-180,40,85
-216,-138,89
-232,96,117
-288,-154,125
-308,166,160
-272,-134,150
-252,-92,21
-268,-134,21
-332,178,156
-288,-158,168
-304,170,164
-280,-152,161
-296,166,159
-280,156,5
-248,120,18
-256,110,5
-256,-142,126
-264,-146,2
-280,142,144
-276,140,1
-356,-184,162
-292,156,170
-352,-186,171
-376,192,189
-352,-180,186
-304,168,174
-284,-158,163
-308,170,164
-344,-180,175
-300,164,172
-284,-164,164
-284,-162,1
-272,-154,4
-292,164,159
-296,168,2
-300,-164,166
-268,132,148
-268,136,2
-236,-114,125
-256,132,123
-272,-146,139
-316,170,158
-248,-144,157
-244,116,130
-244,124,4
-260,140,8
-260,-68,104
-292,-156,44
-284,-148,4
-320,170,159
-300,-168,169
-316,158,163
-340,-174,166
-308,170,172
-300,168,1
-296,-164,166
-280,-158,3
-268,-152,3
-272,-154,1
-348,184,169
-340,-176,180
-332,-174,1
-280,160,167
-284,-156,158
-336,178,167
-340,-178,178
-312,168,173
-320,172,2
-312,170,1
-240,-118,144
-256,-124,3
-260,142,133
-312,-156,149
-304,162,159
-340,-172,167
-312,162,167
-336,-178,170
-240,122,150
-276,-134,128
-276,-136,1
-280,150,143
-276,148,1
-216,-62,105
-212,-60,1
-228,-54,3
-236,122,88
-248,126,2
-208,-136,131
-220,-142,3
-200,-116,13
-208,108,112
-208,106,1
-212,-88,97
-280,-152,32
-316,166,159
-304,-150,158
-316,-164,7
-296,160,162
-300,-166,163
-296,160,163
-332,-174,167
-312,-164,5
-272,140,152
-340,-176,158
-328,-172,2
-280,160,166
-296,168,4
-340,-180,174
-296,158,169
-288,156,1
-252,-146,151
-312,150,148
-284,-160,155
-268,-154,3
-252,-144,5
-300,160,152
-300,156,2
-252,-136,146
-252,116,126
-244,128,6
-236,126,1
-212,70,28
-216,74,2
-200,-2,38
-204,0,1
-208,6,3
-256,144,69
-284,-144,144
-236,108,126
-284,-150,129
-256,140,145
-316,-170,155
-312,-168,1
-300,-164,2
-296,160,162
-292,158,1
-312,-170,164
-292,158,164
-280,-156,157
-264,148,152
-280,154,3
-236,-134,144
-288,150,142
-284,-154,152
-256,144,149
-280,-150,147
-316,168,159
-340,-182,175
-340,180,181
-236,-136,158
-252,-148,6
-256,106,127
-296,-170,138
-336,180,175
-256,-140,160
-236,132,136
-292,-148,140
-308,168,158
-280,-154,161
-264,-122,16
-344,184,153
-300,-168,176
-364,188,178
-296,-148,168
-304,170,159
-308,-160,165
-308,-164,2
-276,156,160
-272,-148,152
-292,158,153
-268,-130,144
-260,-128,1
-272,102,115
-316,-170,136
-312,168,169
-320,-176,172
-316,170,173
-332,-164,167
-300,144,154
-300,-168,156
-264,154,161
-272,156,1
-324,-178,167
-324,178,178
-316,-170,174
-284,154,162
-300,-156,155
-348,180,168
-360,-186,183
-320,162,174
-304,-168,165
-308,-170,1
-268,140,155
-288,-124,132
-280,-122,1
-316,-166,22
-344,182,174
-312,-146,164
-324,-150,2
-320,-148,1
-344,182,165
-332,-170,176
-336,-176,3
-296,144,160
-312,-172,158
-296,160,166
-308,-162,161
-340,180,171
-304,-172,176
-284,-160,6
-236,122,141
-216,-36,79
-216,-116,40
-300,156,136
-308,-166,161
-320,-170,2
-312,166,168
-272,-148,157
-336,178,163
-316,-170,174
-324,-172,1
-308,162,167
-292,156,3
-304,-168,162
-336,180,174
-332,178,1
-316,-166,172
-340,180,173
-368,-190,185
-300,160,175
-352,-182,171
-368,188,185
-284,-150,169
-264,154,152
-232,10,72
-232,-26,18
-300,158,92
-276,-148,153
-284,160,154
-292,-142,151
-320,176,159
-328,-176,176
-312,144,160
-340,172,14
-300,-170,171
-284,152,161
-300,160,4
-288,-148,154
-288,164,156
-324,-168,166
-276,152,160
-280,154,1
-308,-168,161
-300,-166,1
-272,140,153
-284,152,6
-296,156,2
-300,-146,151
-260,130,138
-232,20,55
-228,-10,15
-256,-136,63
-300,160,148
-256,-146,153
-260,148,147
-244,-112,130
