energy,magnet,clus_size
-1200,38,3
-1204,36,1
-1208,50,7
-1212,34,8
-1220,38,2
-1228,40,1
-1224,36,2
-1220,24,6
-1224,20,2
-1216,18,1
-1208,14,2
-1200,12,1
-1204,10,1
-1204,12,1
-1208,14,1
-1204,8,3
-1204,4,2
-1208,2,1
-1204,4,1
-1208,-2,3
-1212,0,1
-1204,14,7
-1212,22,4
-1212,26,2
-1216,28,1
-1200,34,3
-1200,38,2
-1184,30,4
-1188,34,2
-1192,44,5
-1200,40,2
-1196,46,3
-1204,36,5
-1216,44,4
-1208,46,1
-1208,42,2
-1208,44,1
-1204,48,2
-1200,52,2
-1200,50,1
-1200,46,2
-1196,48,1
-1192,44,2
-1192,48,2
-1192,46,1
-1180,36,5
-1192,30,3
-1196,26,2
-1184,-6,16
-1184,-12,3
-1180,-18,3
-1176,-20,1
-1172,-18,1
-1172,-20,1
-1176,-18,1
-1180,-10,4
-1184,-8,1
-1188,-14,3
-1188,-16,1
-1196,2,9
-1196,0,1
-1196,-2,1
-1200,0,1
-1188,-4,2
-1180,8,6
-1176,6,1
-1176,8,1
-1164,24,8
-1168,28,2
-1180,24,2
-1164,16,4
-1164,22,3
-1172,16,3
-1172,14,1
-1176,8,3
-1168,6,1
-1172,8,1
-1176,16,4
-1184,12,2
-1184,22,5
-1192,18,2
-1196,22,2
-1200,2,10
-1204,4,1
-1200,2,1
-1212,14,6
-1216,20,3
-1232,10,5
-1236,2,4
-1244,-10,6
-1248,-6,2
-1248,-10,2
-1244,-14,2
-1232,-8,3
-1224,-6,1
-1220,-4,1
-1224,0,2
-1224,-4,2
-1224,-6,1
-1216,-14,4
-1212,-12,1
-1220,-22,5
-1216,-14,4
-1212,-22,4
-1208,-24,1
-1204,-26,1
-1196,-28,1
-1188,-32,2
-1184,-24,4
-1192,-18,3
-1200,-20,1
-1192,-32,6
-1188,-30,1
-1204,-46,8
-1212,-52,3
-1212,-54,1
-1208,-48,3
-1212,-38,5
-1204,-50,6
-1208,-56,3
-1208,-58,1
-1216,-62,2
-1220,-60,1
-1220,-62,1
-1220,-60,1
-1216,-68,4
-1216,-62,3
-1216,-60,1
-1216,-58,1
-1224,-62,2
-1232,-70,4
-1240,-60,5
-1236,-72,6
-1248,-82,5
-1248,-88,3
-1232,-108,10
-1224,-114,3
-1236,-100,7
-1244,-72,14
-1236,-76,2
-1236,-92,8
-1240,-110,9
-1248,-108,1
-1244,-128,10
-1240,-126,1
-1244,-132,3
-1244,-138,3
-1240,-158,10
-1248,-160,1
-1248,-158,1
-1244,-164,3
-1240,-126,19
-1244,-134,4
-1240,-136,1
-1228,-132,2
-1224,-130,1
-1220,-116,7
-1216,-114,1
-1216,-126,6
-1224,-120,3
-1232,-126,3
-1232,-124,1
-1236,-120,2
-1232,-96,12
-1232,-98,1
-1224,-94,2
-1204,-82,6
-1204,-84,1
-1208,-78,3
-1208,-76,1
-1200,-72,2
-1200,-74,1
-1200,-76,1
-1208,-72,2
-1208,-84,6
-1212,-86,1
-1200,-96,5
-1208,-84,6
-1208,-78,3
-1208,-82,2
-1204,-80,1
-1204,-78,1
-1212,-96,9
-1220,-94,1
-1228,-96,1
-1204,-114,9
-1196,-110,2
-1192,-106,2
-1196,-102,2
-1192,-104,1
-1208,-96,4
-1216,-98,1
-1216,-94,2
-1220,-88,3
-1216,-94,3
-1220,-96,1
-1200,-72,12
-1204,-74,1
-1204,-78,2
-1204,-74,2
-1220,-60,7
-1220,-66,3
-1224,-68,1
-1212,-62,3
-1212,-58,2
-1212,-50,4
-1208,-44,3
-1220,-54,5
-1220,-62,4
-1220,-60,1
-1220,-58,1
-1216,-56,1
-1208,-58,1
-1204,-60,1
-1196,-64,2
-1192,-74,5
-1200,-70,2
-1200,-74,2
-1200,-82,4
-1204,-68,7
-1204,-66,1
-1220,-46,10
-1224,-72,13
-1224,-74,1
-1232,-76,1
-1228,-86,5
-1228,-94,4
-1232,-82,6
-1232,-84,1
-1232,-82,1
-1228,-96,7
-1224,-86,5
-1220,-80,3
-1216,-64,8
-1216,-68,2
-1212,-66,1
-1212,-84,9
-1208,-74,5
-1208,-78,2
-1204,-76,1
-1204,-74,1
-1204,-76,1
-1216,-82,3
-1220,-80,1
-1224,-74,3
-1228,-76,1
-1232,-78,1
-1224,-90,6
-1228,-76,7
-1220,-72,2
-1216,-70,1
-1220,-68,1
-1216,-60,4
-1224,-62,1
-1224,-74,6
-1224,-96,11
-1220,-94,1
-1220,-96,1
-1216,-94,1
-1220,-92,1
-1228,-102,5
-1244,-112,5
-1240,-134,11
-1244,-136,1
-1240,-124,6
-1244,-126,1
-1248,-104,11
-1244,-102,1
-1248,-116,7
-1244,-130,7
-1244,-128,1
-1240,-122,3
-1240,-126,2
-1232,-122,2
-1232,-128,3
-1228,-126,1
-1228,-124,1
-1232,-128,2
-1228,-130,1
-1228,-128,1
-1228,-126,1
-1228,-124,1
-1232,-126,1
-1236,-128,1
-1248,-116,6
-1244,-104,6
-1244,-106,1
-1244,-100,3
-1248,-102,1
-1244,-88,7
-1260,-82,3
-1264,-88,3
-1252,-78,5
-1252,-84,3
-1256,-80,2
-1252,-76,2
-1252,-66,5
-1252,-68,1
-1244,-74,3
-1244,-68,3
-1236,-72,2
-1240,-74,1
-1248,-78,2
-1240,-76,1
-1240,-78,1
-1244,-74,2
-1244,-76,1
-1244,-78,1
-1256,-54,12
-1244,-50,2
-1244,-52,1
-1252,-48,2
-1248,-52,2
-1244,-54,1
-1236,-80,13
-1240,-58,11
-1236,-52,3
-1228,-58,3
-1232,-68,5
-1232,-70,1
-1228,-66,2
-1232,-68,1
-1232,-64,2
-1240,-58,3
-1240,-52,3
-1244,-54,1
-1252,-56,1
-1244,-38,9
-1240,-24,7
-1240,-20,2
-1232,-12,4
-1240,0,6
-1240,6,3
-1236,8,1
-1232,10,1
-1232,12,1
-1244,24,6
-1248,22,1
-1248,24,1
-1244,36,6
-1244,16,10
-1240,10,3
-1236,12,1
-1236,10,1
-1244,8,1
-1248,12,2
-1244,16,2
-1248,18,1
-1248,16,1
-1248,20,2
-1248,16,2
-1248,18,1
-1248,24,3
-1248,44,10
-1232,60,8
-1232,62,1
-1236,64,1
-1240,66,1
-1236,64,1
-1240,66,1
-1244,64,1
-1248,62,1
-1240,48,7
-1244,30,9
-1248,28,1
-1240,36,4
-1244,30,3
-1248,40,5
-1252,28,6
-1260,16,6
-1264,10,3
-1264,18,4
-1272,24,3
-1272,30,3
-1276,28,1
-1264,42,7
-1264,44,1
-1284,58,7
-1288,56,1
-1284,44,6
-1296,64,10
-1300,62,1
-1296,64,1
-1292,66,1
-1300,76,5
-1296,84,4
-1292,88,2
-1296,86,1
-1292,90,2
-1300,100,5
-1288,76,12
-1304,104,14
-1300,108,2
-1300,106,1
-1296,92,7
-1316,114,11
-1316,112,1
-1324,104,4
-1336,108,2
-1332,106,1
-1328,112,3
-1336,114,1
-1344,120,3
-1336,126,3
-1332,124,1
-1324,106,9
-1336,112,3
-1332,110,1
-1328,98,6
-1340,90,4
-1340,100,5
-1340,98,1
-1332,94,2
-1328,92,1
-1324,94,1
-1324,96,1
-1340,104,4
-1344,106,1
-1336,82,12
-1332,80,1
-1336,78,1
-1336,36,21
-1340,50,7
-1344,54,2
-1336,50,2
-1324,34,8
-1320,38,2
-1324,34,2
-1324,36,1
-1328,26,5
-1324,28,1
-1332,24,2
-1332,22,1
-1340,10,6
-1340,12,1
-1340,18,3
-1348,20,1
-1344,-16,18
-1340,-10,3
-1344,-16,3
-1340,-24,4
-1348,-20,2
-1336,-12,4
-1340,-8,2
-1340,-10,1
-1340,-14,2
-1328,-26,6
-1332,-24,1
-1340,-36,6
-1348,-38,1
-1352,-32,3
-1360,-34,1
-1352,-36,1
-1344,-38,1
-1340,-40,1
-1336,-38,1
-1340,-36,1
-1332,-38,1
-1332,-36,1
-1320,-18,9
-1320,-42,12
-1312,-30,6
-1304,-16,7
-1300,-18,1
-1300,-20,1
-1304,-22,1
-1308,-26,2
-1320,-42,8
-1316,-44,1
-1312,-46,1
-1316,-44,1
-1328,-38,3
-1340,-58,10
-1348,-26,16
-1348,-24,1
-1348,-32,4
-1356,-48,8
-1364,-46,1
-1368,-48,1
-1348,-26,11
-1348,-24,1
-1348,-22,1
-1352,-32,5
-1348,-34,1
-1352,-36,1
-1352,-48,6
-1356,-52,2
-1356,-54,1
-1356,-46,4
-1352,-44,1
-1348,-46,1
-1352,-44,1
-1340,-30,7
-1332,-40,5
-1324,-42,1
-1328,-44,1
-1356,-22,11
-1356,-18,2
-1352,-20,1
-1344,-10,5
-1340,-14,2
-1340,-6,4
-1328,4,5
-1316,16,6
-1324,10,3
-1332,-2,6
-1320,20,11
-1328,26,3
-1328,24,1
-1336,54,15
-1340,56,1
-1340,54,1
-1336,86,16
-1332,92,3
-1340,98,3
-1352,114,8
-1356,112,1
-1352,114,1
-1356,122,4
-1360,120,1
-1368,108,6
-1364,106,1
-1360,102,2
-1336,126,12
-1332,128,1
-1332,126,1
-1328,124,1
-1324,122,1
-1328,112,5
-1320,106,3
-1316,108,1
-1312,106,1
-1312,108,1
-1304,122,7
-1304,124,1
-1312,120,2
-1308,122,1
-1300,112,5
-1300,110,1
-1296,114,2
-1292,110,2
-1292,108,1
-1296,104,2
-1292,102,1
-1292,100,1
-1292,102,1
-1288,112,5
-1292,116,2
-1300,132,8
-1296,130,1
-1296,124,3
-1300,142,9
-1284,128,7
-1276,126,1
-1280,120,3
-1264,152,16
-1268,148,2
-1276,142,3
-1272,138,2
-1288,156,9
-1288,158,1
-1280,138,10
-1292,130,4
-1288,128,1
-1288,122,3
-1280,86,18
-1280,84,1
-1268,92,4
-1260,98,3
-1260,94,2
-1256,88,3
-1252,84,2
-1260,72,6
-1248,62,5
-1244,72,5
-1252,74,1
-1240,80,3
-1244,88,4
-1236,72,8
-1252,64,4
-1256,62,1
-1244,66,2
-1236,64,1
-1228,68,2
-1224,70,1
-1224,68,1
-1220,62,3
-1212,60,1
-1200,54,3
-1204,60,3
-1212,50,5
-1216,42,4
-1200,4,19
-1200,16,6
-1204,18,1
-1208,20,1
-1208,12,4
-1208,10,1
-1212,2,4
-1240,24,11
-1232,28,2
-1220,14,7
-1224,-2,8
-1236,8,5
-1232,22,7
-1236,20,1
-1232,22,1
-1236,24,1
-1232,22,1
-1232,34,6
-1228,32,1
-1228,34,1
-1232,32,1
-1236,42,5
-1232,34,4
-1232,38,2
-1232,36,1
-1232,20,8
-1236,24,2
-1240,30,3
-1256,22,4
-1256,24,1
-1256,22,1
-1260,26,2
-1260,24,1
-1260,26,1
-1260,24,1
-1264,28,2
-1268,30,1
-1272,26,2
-1268,-2,14
-1260,0,1
-1260,-2,1
-1268,-6,2
-1260,-10,2
-1280,-30,10
-1280,-32,1
-1260,-50,9
-1264,-60,5
-1276,-70,5
-1284,-82,6
-1288,-90,4
-1288,-94,2
-1284,-116,11
-1292,-122,3
-1284,-126,2
-1288,-132,3
-1296,-144,6
-1304,-142,1
-1308,-138,2
-1308,-124,7
-1312,-122,1
-1300,-126,2
-1296,-132,3
-1304,-138,3
-1300,-136,1
-1304,-138,1
-1308,-130,4
-1308,-124,3
-1300,-122,1
-1300,-120,1
-1296,-100,10
-1296,-94,3
-1292,-92,1
-1300,-84,4
-1300,-80,2
-1320,-90,5
-1320,-92,1
-1324,-90,1
-1332,-94,2
-1324,-98,2
-1316,-96,1
-1316,-98,1
-1312,-96,1
-1324,-90,3
-1324,-100,5
-1324,-102,1
-1324,-88,7
-1316,-78,5
-1296,-56,11
-1300,-54,1
-1288,-48,3
-1280,-40,4
-1288,-42,1
-1292,-38,2
-1292,-40,1
-1296,-58,9
-1300,-54,2
-1300,-48,3
-1300,-50,1
-1324,-28,11
-1328,-34,3
-1324,-32,1
-1324,-36,2
-1324,-32,2
-1332,-38,3
-1324,-32,3
-1328,-28,2
-1320,-32,2
-1312,-40,4
-1320,-34,3
-1320,-32,1
-1316,-30,1
-1316,-10,10
-1320,-6,2
-1316,-10,2
-1320,-26,8
-1320,-28,1
-1324,-32,2
-1328,-14,9
-1332,-16,1
-1332,-14,1
-1336,-24,5
-1328,-46,11
-1328,-56,5
-1320,-44,6
-1328,-38,3
-1340,-44,3
-1348,-42,1
-1348,-76,17
-1348,-78,1
-1340,-76,1
-1336,-74,1
-1344,-76,1
-1344,-78,1
-1340,-80,1
-1348,-88,4
-1348,-84,2
-1348,-86,1
-1340,-82,2
-1348,-84,1
-1348,-80,2
-1348,-78,1
-1336,-74,2
-1336,-72,1
-1324,-78,3
-1320,-58,10
-1308,-62,2
-1288,-92,15
-1300,-88,2
-1296,-86,1
-1296,-84,1
-1300,-90,3
-1300,-86,2
-1296,-84,1
-1288,-82,1
-1272,-88,3
-1280,-86,1
-1280,-84,1
-1284,-88,2
-1280,-96,4
-1284,-98,1
-1280,-96,1
-1284,-104,4
-1284,-102,1
-1284,-96,3
-1300,-88,4
-1300,-92,2
-1312,-128,18
-1308,-126,1
-1312,-132,3
-1304,-128,2
-1304,-122,3
-1304,-106,8
-1296,-114,4
-1300,-104,5
-1304,-106,1
-1308,-94,6
-1308,-92,1
-1308,-86,3
-1304,-88,1
-1312,-76,6
-1312,-72,2
-1312,-78,3
-1304,-64,7
-1304,-62,1
-1300,-64,1
-1308,-62,1
-1304,-60,1
-1296,-54,3
-1304,-50,2
-1296,-42,4
-1300,-38,2
-1304,-48,5
-1308,-50,1
-1300,-52,1
-1296,-72,10
-1284,-64,4
-1288,-68,2
-1288,-66,1
-1280,-76,5
-1280,-74,1
-1280,-84,5
-1284,-78,3
-1288,-94,8
-1284,-98,2
-1288,-100,1
-1276,-94,3
-1284,-76,9
-1280,-74,1
-1280,-68,3
-1288,-72,2
-1288,-74,1
-1280,-86,6
-1280,-84,1
-1276,-82,1
-1268,-78,2
-1272,-68,5
-1276,-64,2
-1276,-66,1
-1280,-60,3
-1284,-56,2
-1280,-52,2
-1276,-54,1
-1272,-50,2
-1264,-58,4
-1264,-60,1
-1272,-58,1
-1272,-56,1
-1284,-68,6
-1288,-78,5
-1292,-76,1
-1284,-72,2
-1280,-74,1
-1256,-98,12
-1256,-96,1
-1260,-100,2
-1260,-110,5
-1260,-108,1
-1272,-90,9
-1268,-104,7
-1272,-66,19
-1272,-68,1
-1276,-64,2
-1272,-60,2
-1272,-52,4
-1276,-36,8
-1272,-30,3
-1272,-42,6
-1280,-46,2
-1280,-48,1
-1276,-46,1
-1280,-40,3
-1292,-48,4
-1296,-52,2
-1292,-48,2
-1284,-54,3
-1300,-44,5
-1308,-42,1
-1312,-44,1
-1316,-52,4
-1324,-56,2
-1332,-60,2
-1336,-54,3
-1336,-50,2
-1344,-46,2
-1336,-50,2
-1320,-42,4
-1316,-40,1
-1324,-48,4
-1328,-50,1
-1340,-36,7
-1344,-30,3
-1348,-42,6
-1352,-40,1
-1348,-36,2
-1352,-34,1
-1348,-36,1
-1340,-44,4
-1348,-46,1
-1356,-52,3
-1332,-38,7
-1328,-34,2
-1328,-36,1
-1320,-30,3
-1328,-22,4
-1332,-20,1
-1324,-34,7
-1304,-16,9
-1312,-8,4
-1320,-14,3
-1320,-18,2
-1328,-2,8
-1328,-6,2
-1324,-4,1
-1324,0,2
-1320,-4,2
-1328,-10,3
-1332,-4,3
-1336,-10,3
-1336,-8,1
-1340,-6,1
-1336,-8,1
-1332,18,13
-1324,26,4
-1304,36,5
-1308,38,1
-1308,36,1
-1316,34,1
-1332,54,10
-1328,46,4
-1308,68,11
-1312,72,2
-1312,76,2
-1312,66,5
-1312,64,1
-1316,62,1
-1312,60,1
-1308,64,2
-1308,70,3
-1296,66,2
-1288,64,1
-1280,54,5
-1284,40,7
-1288,34,3
-1276,30,2
-1276,32,1
-1272,26,3
-1272,16,5
-1276,40,12
-1280,42,1
-1284,44,1
-1284,50,3
-1288,52,1
-1268,32,10
-1264,26,3
-1260,22,2
-1260,24,1
-1252,2,11
-1248,0,1
-1252,2,1
-1252,4,1
-1256,2,1
-1248,0,1
-1244,-2,1
-1240,-6,2
-1232,-12,3
-1236,-14,1
-1232,-2,6
-1232,-4,1
-1236,-8,2
-1244,-18,5
-1252,-26,4
-1256,-38,6
-1264,-42,2
-1252,-58,8
-1252,-54,2
-1256,-52,1
-1256,-64,6
-1260,-68,2
-1260,-70,1
-1264,-68,1
-1264,-66,1
-1276,-52,7
-1272,-54,1
-1272,-56,1
-1276,-50,3
-1280,-54,2
-1272,-44,5
-1276,-46,1
-1272,-48,1
-1272,-36,6
-1268,-32,2
-1272,-46,7
-1272,-42,2
-1284,-50,4
-1284,-48,1
-1280,-56,4
-1288,-60,2
-1276,-86,13
-1280,-88,1
-1276,-78,5
-1272,-88,5
-1272,-90,1
-1272,-88,1
-1268,-90,1
-1272,-92,1
-1276,-90,1
-1280,-88,1
-1264,-114,13
-1264,-120,3
-1260,-124,2
-1264,-120,2
-1268,-146,13
-1268,-154,4
-1260,-150,2
-1264,-152,1
-1264,-140,6
-1252,-132,4
-1244,-130,1
-1236,-134,2
-1228,-116,9
-1224,-120,2
-1220,-124,2
-1224,-122,1
-1220,-132,5
-1216,-130,1
-1216,-132,1
-1216,-126,3
-1212,-120,3
-1216,-104,8
-1224,-126,11
-1228,-122,2
-1252,-134,6
-1252,-142,4
-1256,-144,1
-1252,-142,1
-1260,-138,2
-1264,-142,2
-1268,-140,1
-1268,-142,1
-1264,-134,4
-1260,-130,2
-1252,-142,6
-1256,-156,7
-1268,-148,4
-1272,-146,1
-1272,-142,2
-1260,-130,6
-1268,-132,1
-1276,-124,4
-1276,-122,1
-1292,-128,3
-1296,-122,3
-1304,-124,1
-1308,-126,1
-1300,-134,4
-1308,-146,6
-1308,-144,1
-1316,-148,2
-1324,-140,4
-1328,-138,1
-1328,-142,2
-1320,-150,4
-1324,-154,2
-1320,-152,1
-1320,-164,6
-1316,-158,3
-1312,-142,8
-1296,-154,6
-1300,-164,5
-1296,-160,2
-1296,-158,1
-1304,-160,1
-1304,-164,2
-1288,-150,7
-1292,-148,1
-1300,-146,1
-1304,-150,2
-1304,-148,1
-1300,-146,1
-1304,-150,2
-1304,-144,3
-1308,-148,2
-1312,-156,4
-1304,-158,1
-1304,-170,6
-1300,-180,5
-1296,-178,1
-1304,-196,9
-1304,-214,9
-1300,-200,7
-1288,-210,5
-1288,-206,2
-1296,-192,7
-1300,-178,7
-1304,-180,1
-1308,-186,3
-1312,-188,1
-1312,-196,4
-1308,-198,1
-1304,-196,1
-1308,-186,5
-1304,-176,5
-1300,-174,1
-1304,-176,1
-1312,-180,2
-1304,-194,7
-1296,-192,1
-1296,-186,3
-1296,-184,1
-1304,-186,1
-1296,-184,1
-1300,-194,5
-1308,-202,4
-1304,-194,4
-1312,-208,7
-1308,-202,3
-1300,-200,1
-1296,-198,1
-1300,-196,1
-1296,-198,1
-1288,-200,1
-1284,-194,3
-1284,-172,11
-1288,-170,1
-1288,-172,1
-1288,-174,1
-1288,-170,2
-1296,-160,5
-1300,-158,1
-1300,-160,1
-1292,-164,2
-1292,-162,1
-1288,-154,4
-1296,-152,1
-1300,-156,2
-1300,-150,3
-1300,-148,1
-1300,-150,1
-1296,-146,2
-1296,-150,2
-1288,-152,1
-1272,-162,5
-1276,-164,1
-1272,-156,4
-1268,-154,1
-1268,-158,2
-1264,-144,7
-1268,-146,1
-1272,-148,1
-1280,-142,3
-1284,-144,1
-1284,-158,7
-1296,-152,3
-1296,-138,7
-1292,-132,3
-1292,-142,5
-1296,-144,1
-1264,-108,18
-1280,-116,4
-1280,-118,1
-1272,-122,2
-1272,-118,2
-1252,-110,4
-1256,-104,3
-1260,-106,1
-1264,-108,1
-1264,-106,1
-1256,-92,7
-1248,-98,3
-1256,-104,3
-1248,-96,4
-1252,-92,2
-1252,-80,6
-1252,-104,12
-1260,-108,2
-1284,-88,10
-1288,-86,1
-1292,-88,1
-1276,-96,4
-1272,-98,1
-1276,-96,1
-1272,-84,6
-1272,-82,1
-1276,-76,3
-1256,-68,4
-1248,-66,1
-1248,-84,9
-1240,-82,1
-1244,-86,2
-1240,-88,1
-1244,-86,1
-1248,-90,2
-1252,-92,1
-1252,-90,1
-1248,-92,1
-1252,-96,2
-1252,-94,1
-1252,-92,1
-1240,-86,3
-1240,-88,1
-1236,-86,1
-1228,-94,4
-1232,-96,1
-1236,-98,1
-1252,-86,6
-1252,-68,9
-1256,-70,1
-1248,-86,8
-1244,-80,3
-1244,-82,1
-1244,-86,2
-1240,-84,1
-1248,-90,3
-1248,-94,2
-1248,-96,1
-1248,-94,1
-1252,-96,1
-1248,-110,7
-1264,-134,12
-1264,-136,1
-1264,-134,1
-1244,-144,5
-1240,-142,1
-1224,-154,6
-1212,-150,2
-1212,-144,3
-1212,-148,2
-1208,-150,1
-1216,-154,2
-1212,-142,6
-1212,-140,1
-1216,-142,1
-1220,-140,1
-1216,-134,3
-1216,-136,1
-1212,-134,1
-1208,-146,6
-1216,-148,1
-1216,-154,3
-1216,-152,1
-1208,-150,1
-1204,-152,1
-1208,-160,4
-1216,-164,2
-1212,-162,1
-1220,-174,6
-1220,-176,1
-1224,-192,8
-1224,-182,5
-1228,-186,2
-1220,-202,8
-1220,-204,1
-1220,-200,2
-1232,-206,3
-1228,-204,1
-1232,-208,2
-1236,-198,5
-1236,-200,1
-1240,-202,1
-1240,-200,1
-1256,-206,3
-1260,-208,1
-1272,-226,9
-1276,-224,1
-1280,-222,1
-1280,-214,4
-1284,-212,1
-1280,-178,17
-1284,-174,2
-1288,-184,5
-1284,-186,1
-1280,-196,5
-1288,-194,1
-1284,-198,2
-1288,-194,2
-1288,-196,1
-1284,-192,2
-1276,-194,1
-1272,-198,2
-1272,-196,1
-1268,-198,1
-1268,-202,2
-1276,-212,5
-1280,-204,4
-1288,-206,1
-1280,-204,1
-1308,-176,14
-1304,-170,3
-1300,-178,4
-1308,-180,1
-1312,-178,1
-1308,-174,2
-1300,-170,2
-1300,-172,1
-1288,-158,7
-1280,-156,1
-1288,-158,1
-1300,-162,2
-1300,-164,1
-1304,-170,3
-1296,-156,7
-1288,-158,1
-1284,-160,1
-1280,-156,2
-1292,-180,12
-1296,-184,2
-1296,-182,1
-1288,-174,4
-1292,-186,6
-1280,-198,6
-1284,-182,8
-1308,-198,8
-1308,-196,1
-1304,-194,1
-1292,-190,2
-1292,-176,7
-1288,-178,1
-1288,-174,2
-1284,-178,2
-1284,-180,1
-1288,-182,1
-1288,-192,5
-1280,-172,10
-1280,-170,1
-1288,-164,3
-1300,-156,4
-1300,-158,1
-1296,-156,1
-1300,-158,1
-1324,-142,8
-1320,-144,1
-1320,-142,1
-1340,-132,5
-1336,-130,1
-1332,-134,2
-1328,-136,1
-1332,-126,5
-1344,-142,8
-1344,-144,1
-1352,-146,1
-1344,-150,2
-1340,-160,5
-1340,-162,1
-1344,-152,5
-1356,-148,2
-1360,-156,4
-1356,-164,4
-1348,-146,9
-1352,-148,1
-1356,-150,1
-1364,-152,1
-1376,-142,5
-1380,-144,1
-1372,-156,6
-1380,-152,2
-1380,-148,2
-1372,-150,1
-1368,-152,1
-1372,-128,12
-1376,-130,1
-1384,-118,6
-1384,-120,1
-1372,-102,9
-1364,-98,2
-1360,-90,4
-1372,-98,4
-1376,-104,3
-1384,-106,1
-1384,-92,7
-1388,-40,26
-1380,-50,5
-1380,-52,1
-1388,-64,6
-1388,-54,5
-1404,-48,3
-1404,-40,4
-1412,-36,2
-1404,-32,2
-1408,-38,3
-1404,-42,2
-1408,-40,1
-1408,-42,1
-1408,-46,2
-1392,-54,4
-1384,-56,1
-1388,-62,3
-1396,-74,6
-1400,-68,3
-1396,-70,1
-1400,-56,7
-1404,-60,2
-1400,-62,1
-1404,-64,1
-1404,-60,2
-1396,-66,3
-1396,-36,15
-1392,-40,2
-1388,-44,2
-1396,-46,1
-1400,-36,5
-1404,-46,5
-1404,-70,12
-1396,-72,1
-1392,-78,3
-1368,-44,17
-1364,-42,1
-1364,-44,1
-1376,-48,2
-1372,-56,4
-1372,-82,13
-1384,-62,10
-1380,-68,3
-1380,-72,2
-1384,-70,1
-1380,-68,1
-1372,-86,9
-1368,-80,3
-1368,-84,2
-1376,-76,4
-1388,-86,5
-1388,-84,1
-1396,-82,1
-1392,-80,1
-1404,-76,2
-1400,-74,1
-1400,-72,1
-1396,-46,13
-1400,-40,3
-1404,-44,2
-1412,-26,9
-1404,-24,1
-1404,-8,8
-1412,4,6
-1420,6,1
-1424,4,1
-1424,0,2
-1420,2,1
-1424,10,4
-1420,8,1
-1428,10,1
-1420,0,5
-1424,4,2
-1424,0,2
-1424,8,4
-1420,6,1
-1420,12,3
-1420,8,2
-1420,6,1
-1424,4,1
-1420,6,1
-1416,0,3
-1412,-6,3
-1424,26,16
-1416,32,3
-1424,38,3
-1408,20,9
-1396,24,2
-1392,42,9
-1400,44,1
-1396,46,1
-1384,42,2
-1384,38,2
-1384,36,1
-1388,34,1
-1388,38,2
-1396,26,6
-1396,22,2
-1392,36,7
-1388,38,1
-1376,32,3
-1372,34,1
-1368,32,1
-1372,34,1
-1364,26,4
-1360,8,9
-1360,10,1
-1352,14,2
-1336,0,7
-1328,2,1
-1332,18,8
-1336,22,2
-1340,24,1
-1336,16,4
-1332,14,1
-1336,12,1
-1332,14,1
-1344,20,3
-1336,16,2
-1328,20,2
-1332,16,2
-1340,18,1
-1348,12,3
-1344,10,1
-1340,12,1
-1332,6,3
-1336,-8,7
-1340,-12,2
-1332,-14,1
-1324,-4,5
-1320,0,2
-1324,2,1
-1316,10,4
-1316,6,2
-1320,4,1
-1312,-6,5
-1316,-4,1
-1324,14,9
-1324,4,5
-1324,46,21
-1316,52,3
-1312,56,2
-1308,52,2
-1312,66,7
-1316,68,1
-1312,74,3
-1308,70,2
-1308,38,16
-1300,36,1
-1304,38,1
-1308,36,1
-1312,50,7
-1312,56,3
-1308,58,1
-1316,60,1
-1316,64,2
-1320,62,1
-1320,56,3
-1320,52,2
-1320,50,1
-1316,32,9
-1320,38,3
-1308,24,7
-1296,8,8
-1308,14,3
-1308,6,4
-1308,2,2
-1312,0,1
-1312,14,7
-1308,16,1
-1288,4,6
-1280,8,2
-1280,2,3
-1276,-2,2
-1280,0,1
-1276,4,2
-1276,-2,3
-1280,-4,1
-1272,-8,2
-1272,-6,1
-1272,-8,1
-1272,-10,1
-1276,-24,7
-1280,-16,4
-1280,-12,2
-1276,-10,1
-1280,-8,1
-1280,-6,1
-1276,-4,1
-1272,-16,6
-1272,6,11
-1260,-4,5
-1260,-6,1
-1260,12,9
-1256,16,2
-1252,20,2
-1252,24,2
-1252,26,1
-1260,22,2
-1260,24,1
-1264,28,2
-1256,30,1
-1244,36,3
-1244,40,2
-1248,64,12
-1232,56,4
-1228,60,2
-1228,62,1
-1224,58,2
-1228,56,1
-1228,54,1
-1240,50,2
-1236,52,1
-1228,46,3
-1224,40,3
-1232,34,3
-1232,36,1
-1240,38,1
-1240,36,1
-1244,28,4
-1244,26,1
-1244,18,4
-1236,0,9
-1228,6,3
-1216,2,2
-1200,-4,3
-1208,-2,1
-1204,0,1
-1212,-2,1
-1208,-4,1
-1212,-2,1
-1200,-16,7
-1204,-22,3
-1208,-24,1
-1208,-26,1
-1216,-28,1
-1224,-30,1
-1224,-28,1
-1228,-22,3
-1224,-2,10
-1240,-20,9
-1244,-18,1
-1248,-4,7
-1244,-16,6
-1260,-26,5
-1264,-30,2
-1268,-34,2
-1268,-32,1
-1276,-36,2
-1276,-34,1
-1276,-38,2
-1276,-34,2
-1268,-32,1
-1268,-30,1
-1268,-28,1
-1276,-34,3
-1276,-30,2
-1280,-32,1
-1276,-36,2
-1272,-34,1
-1268,-32,1
-1288,-62,15
-1280,-58,2
-1276,-50,4
-1272,-56,3
-1276,-68,6
-1272,-70,1
